,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-09,58.107717168725785,58.067461514636655,58.77825027855379,57.36937399109419,660665
2010-02-10,60.115479617016874,60.11154784303649,60.711577818003015,59.44600378834276,585040
2010-02-11,57.13990368515175,57.04548388884755,57.58519861690027,56.60415066697477,633437
2010-02-12,58.71903682517529,58.82390190802624,60.675608716195626,56.826070349764514,554821
2010-02-15,60.166337594132045,60.238284929786886,62.207087427900056,58.10636518818764,724782
2010-02-16,58.67217604121726,58.998623818713895,61.2911748119242,56.36318415994383,814729
2010-02-17,59.8462776907682,59.89540279414398,61.97365146114961,58.220013783831114,862638
2010-02-18,63.267496155250235,63.046800690568354,64.63652409750347,61.823205472789205,956481
2010-02-19,60.59143980717303,60.47931276948578,61.456509402843146,59.74106974969401,980585
2010-02-22,59.38987838112922,59.3605017083471,60.375366714129385,57.64452124935391,893799
2010-02-23,54.05501716232647,53.9841412692823,55.29306842417472,53.0329724128682,1009285
2010-02-24,51.79002040185962,51.75910915249648,52.923560466374866,50.68713513415557,843212
2010-02-25,50.177645461397844,50.05910081359183,52.23151553938954,48.79179898926277,820578
2010-02-26,50.532810071794344,50.637170292438206,52.21239911855053,49.19789816617141,742058
2010-03-01,50.90674339046043,50.9771004895026,51.71351636827403,50.427400779815834,748861
2010-03-02,50.30409346537774,50.18539944908607,50.65225242750887,49.65411714056911,708621
2010-03-03,48.79597781086321,48.82534207728822,50.605710925454325,46.95773313215001,814359
2010-03-04,49.924494823875584,49.84140145520367,51.21485472323718,48.66202019139428,838453
2010-03-05,49.536543459166076,49.61041079035802,50.43916480079548,48.75855121223712,807759
2010-03-08,52.44591449014798,52.236434403681436,52.80661446960494,51.16461689155522,708930
2010-03-09,54.34484874640762,54.31306956271608,55.71376396663508,51.958516738225356,616318
2010-03-10,52.60280770852595,52.67161685956815,53.51728954318966,52.049399785755206,708776
2010-03-11,50.22963320555617,50.151680813093634,50.964585705236,49.38853730132507,698160
2010-03-12,50.994672892432625,51.05154688577598,51.640054482883954,50.68738396537999,769648
2010-03-15,49.1548489381932,49.229051719808766,50.87143269513235,47.837977458298575,734860
2010-03-16,49.14710124850443,49.24156724959791,50.60670439893387,47.53113967853154,778489
2010-03-17,50.06150564658782,50.18301369012287,51.271052985437315,48.169180498891556,838994
2010-03-18,51.59089303001132,51.464517542038415,52.711071382537995,50.03780851558455,692518
2010-03-19,52.83357929706159,52.72401309812803,54.03697302156165,51.45880094845454,822574
2010-03-22,51.061437001103386,51.06805294660272,52.077167588174504,49.20858120683213,815502
2010-03-23,48.329972337859296,48.3628781491886,49.85352249692529,47.18812159683713,949284
2010-03-24,44.943836036780816,45.0890897088985,45.79204136590824,44.38770302755492,975390
2010-03-25,45.054155740017116,45.14103072046405,46.344836334164924,43.649767718113814,748083
2010-03-26,48.029461937200615,47.90573854784915,48.81040275664744,47.28834281016878,831953
2010-03-29,44.537418149427005,44.5528953178243,45.33707444003348,43.61340789417986,956103
2010-03-30,46.35114984879081,46.30829205036525,46.73677897907224,46.00249939206505,939665
2010-03-31,42.787914920503525,42.78272998271799,43.94838069655116,41.99325835116553,1044775
2010-04-01,41.29590266380669,41.201144215975475,42.15723227579386,40.21365093720581,966273
2010-04-02,40.909411768618895,40.998041212618915,42.468666079559334,39.95306323891347,837210
2010-04-05,42.91562962941728,43.09244754003502,44.800473260104546,41.31985838093303,751455
2010-04-06,45.121130364643115,45.14037892160087,46.669280316519185,43.664743464726364,896896
2010-04-07,46.75074051835043,46.74742866596374,47.95274863968815,45.08647484834997,750092
2010-04-08,48.53427463976886,48.41759595218695,49.068350755961006,47.64624792759457,615805
2010-04-09,50.5774817682664,50.574571605050465,51.75936229259375,49.03310226740502,579287
2010-04-12,51.414816451974595,51.38246216878581,52.28256779646347,50.10118209491496,660527
2010-04-13,52.4787814024127,52.402881252545825,53.266408318041904,51.91345400445414,781342
2010-04-14,54.36612380672341,54.321385570533955,55.16215797048699,52.61562191301625,877745
2010-04-15,55.040282303776706,54.91833971300597,56.802312060857886,53.053776300578356,682217
2010-04-16,55.124459787087055,55.34397309551155,56.0553932188472,54.44482216644396,596985
2010-04-19,54.715359343277626,54.811044414549194,56.768775664888715,53.82599405898842,581694
2010-04-20,49.29507774073086,49.23567104181809,49.862660560356545,48.380495791918605,736771
2010-04-21,47.14763837549406,47.24353183876502,48.430398345596984,45.786752558473175,686798
2010-04-22,46.60974012165244,46.384697827207624,48.00925820740473,44.6699696408546,763899
2010-04-23,48.36127388175749,48.2995908424521,49.0245973133324,47.380926966335245,721118
2010-04-26,52.60151363975938,52.75085415175805,53.969208724758595,50.52066525888562,828785
2010-04-27,53.25833699360251,53.155897957764786,53.9371382281005,52.123883942168796,716376
2010-04-28,52.12664206582324,52.16905867196974,53.14339602376596,50.9986354723329,813986
2010-04-29,49.23589296541057,49.363336197842095,49.906383889947186,48.95825526936833,806409
2010-04-30,51.455206183429866,51.454834728742846,51.92840199470489,51.0601669080966,686222
2010-05-03,49.18640237326372,49.31125838325739,49.89225477230195,48.89573735088366,670119
2010-05-04,47.653742393819996,47.61150314605116,48.62899592260548,45.38299374736742,775473
2010-05-05,46.730284500506485,46.62986822550547,47.27680128768175,45.54967547490623,634103
2010-05-06,45.0829099548094,45.202885273844586,45.58620322515776,44.573681562357805,739795
2010-05-07,48.097645430712575,48.1260424643902,48.73629179035008,47.62538954598412,903069
2010-05-10,49.51986277030303,49.514226866694464,50.13611448009332,49.05158090606437,747440
2010-05-11,48.39707630810219,48.33590496241789,48.811068342022615,47.83454560745874,780585
2010-05-12,49.9707064892441,50.05626064509172,51.44276556310576,48.88914572006174,635683
2010-05-13,48.615757363999116,48.57908560725628,49.970744075664705,47.19883626991798,636196
2010-05-14,49.76491201038153,49.97671095106614,50.428924717183286,49.38218209483256,750954
2010-05-17,51.33186709116509,51.403298291511064,52.57310356098974,50.595134120525245,732045
2010-05-18,49.22836155485215,49.27159508137692,50.08501793988894,48.4725688853324,641118
2010-05-19,47.839184159696316,47.94709740076706,48.453084975329915,47.48672987946913,621057
2010-05-20,47.55906189799066,47.59952444380618,48.05334702609576,47.22779712026902,739310
2010-05-21,44.29494538125306,44.32523780735784,45.326476723748414,43.26810566989039,830329
2010-05-24,45.157826745587165,45.1512212523497,45.66850615497201,44.72881055163033,649174
2010-05-25,43.98049296447415,44.0198068947664,44.974102570213496,43.21355233716516,632070
2010-05-26,42.882837964237964,42.862255320084834,43.90509556697738,41.84023038905642,657736
2010-05-27,41.21872865216835,41.25204595279065,42.86532804089964,40.18388890608382,595084
2010-05-28,41.08957531815669,41.0472963461491,42.36019080824133,40.09086968743513,667800
2010-05-31,42.383414666016805,42.331563032768074,43.10468123223794,41.70171779843555,697653
2010-06-01,43.365626561767264,43.270246195033046,43.926591731402304,42.65534762717071,740566
2010-06-02,44.63916448024797,44.56162398997195,45.704995711772156,43.71303907332181,752032
2010-06-03,46.35236571436857,46.38729870337229,46.92155527320286,45.702351055304426,765710
2010-06-04,46.198835917584766,46.04801905848704,47.007419214255634,45.17013647821202,609315
2010-06-07,44.932089664329425,44.77502261395823,46.13454721029568,43.723432396569635,657213
2010-06-08,45.33370340023957,45.3156531582797,46.17177223687356,44.59956504690333,596092
2010-06-09,44.67751926213321,44.57966952625808,45.77315915999375,43.31691081885272,712362
2010-06-10,44.67620178389126,44.69229810288733,45.70506479907501,43.52782891471671,609719
2010-06-11,44.43543545023201,44.37965561554811,46.12041194836271,43.01249189118615,503672
2010-06-14,43.88372208148588,43.987655301124214,44.38590465534952,43.088523215827784,629334
2010-06-15,43.449068694493604,43.3797509367931,44.278048679814304,42.826946876486005,593347
2010-06-16,42.304355896940905,42.23493216104473,43.013767260269475,41.18686935472472,731057
2010-06-17,39.67044774303129,39.7157412951713,40.32972977879865,38.746903491560026,805898
2010-06-18,39.514640467502545,39.50796121525642,40.27372859098158,38.51118397060549,847410
2010-06-21,41.58775561152684,41.54345826519366,42.779759704277424,40.648177250470034,816504
2010-06-22,39.89007973731211,39.83993088140031,40.30615965829765,39.31943753682264,815681
2010-06-23,39.562389445944916,39.42019460765719,40.182175494894715,38.78348552559189,871465
2010-06-24,40.57634932179288,40.66488649227446,41.90152092100253,39.38415395378322,860885
2010-06-25,42.19725701333545,42.1876524118318,43.00342631899444,41.713867014246965,947682
2010-06-28,42.06276832704843,42.07586831025929,42.817544165542614,41.52955872751165,759734
2010-06-29,41.40785359352326,41.378604625166325,42.4509456488136,39.85398679212041,795023
2010-06-30,44.90111337760849,44.87359836693346,45.93938730639533,43.99652420753556,953648
2010-07-01,45.64344120638113,45.68294094037904,46.70084209879763,44.328507590988245,948957
2010-07-02,55.55758945123139,55.57741464269544,56.36220482294485,54.31593148581726,1160700
2010-07-05,57.52098786906999,57.40082276325609,59.12761245784254,56.02934634509786,1010409
2010-07-06,55.05058173076077,55.095555147423376,55.97033718628527,53.98604644008803,1034319
2010-07-07,56.00549718996522,55.88925911992978,56.57770098227734,54.74043282454653,902329
2010-07-08,58.144946761334786,58.070264666383004,58.95085622165703,56.349982110008945,967173
2010-07-09,59.34695402450466,59.42446283211021,60.2111664876206,57.77765458156889,965632
2010-07-12,58.723295046275126,58.742499724633895,59.67847003756188,58.11970450870031,955529
2010-07-13,56.888351982533166,56.957116528504876,58.25470557387318,55.56156341498898,976178
2010-07-14,58.05612883656591,58.2487451852718,58.78650005496874,57.696494591967806,829502
2010-07-15,57.95747460346029,57.83836980198993,59.96056273974991,55.934756706835465,696562
2010-07-16,60.90641569550935,60.943904754869564,61.88322796493845,59.71585231872557,749827
2010-07-19,58.466353163883205,58.33462651091278,60.02513955525353,56.50032097589263,774271
2010-07-20,58.08232154304842,58.20225377844787,60.49422417915983,56.49806684621967,654053
2010-07-21,57.447258992403185,57.10253492671812,58.25146992247321,54.642539141982134,577552
2010-07-22,58.66311470065563,58.697356195393084,59.76010283163806,57.491190710984746,586068
2010-07-23,59.96769526963492,60.102852833217135,61.06267077897428,58.30163319247422,729716
2010-07-26,61.34754072956545,61.411356032672195,63.614381876050835,59.832072099160364,792069
2010-07-27,62.95923037046076,62.969725641386646,65.02241401332864,61.21984292808453,791130
2010-07-28,63.26608619922884,63.16735604261137,64.72296688028818,60.32811273763655,778967
2010-07-29,60.831754512543604,60.78182795528609,61.756431382732586,58.682259573380065,897630
2010-07-30,61.74683831600004,61.86799847018535,62.60970035405472,61.28481102670235,692750
2010-08-02,61.810807511842825,61.796667517591615,62.78337482385843,60.789354430135724,583184
2010-08-03,62.829107729907825,62.85944247159876,64.06761663196852,61.58777113877259,725292
2010-08-04,61.563762109814355,61.50521292867184,63.25083435786861,59.657774377317615,720017
2010-08-05,63.277546655239874,63.17228665072147,64.46142054042214,61.078015038402626,798206
2010-08-06,62.02642523993888,61.74440376389784,63.765621816693084,60.141143599537195,887652
2010-08-09,64.18115242948183,64.20567270094023,65.24620322339571,62.9966261185592,775810
2010-08-10,64.591535630795,64.40229182675806,65.67629974645952,63.25177344010682,626506
2010-08-11,63.69443244151263,63.74291010088929,64.21217301133738,62.89823161483612,549424
2010-08-12,64.23932702150583,64.11869441524667,65.61164605923695,62.65116148758197,527401
2010-08-13,61.56672075965736,61.57034280724408,63.35039227549653,59.437651033555284,531795
2010-08-16,60.50939971026933,60.52412220021927,61.685049412664284,59.55211844942475,713793
2010-08-17,62.31349788823081,62.36929339328515,63.87135473525008,60.87942944075868,836275
2010-08-18,62.979348305000364,62.76797718475382,64.50710353504203,61.73526577372349,689823
2010-08-19,62.77470086431115,62.74884188528277,63.980001918295834,61.38718686481925,725778
2010-08-20,62.331426265161,62.23093035057402,62.65100612021013,61.63539953623624,810030
2010-08-23,63.2042005522134,63.31703665779021,64.5945098580934,61.98971465293593,643557
2010-08-24,61.3579634379519,61.12547700441573,62.56673235485741,59.98672112996695,654334
2010-08-25,58.636684921830565,58.764354224161835,60.74601941156905,57.32783326557258,810702
2010-08-26,60.546821592577984,60.65324216331345,62.02216006336244,59.90646279135426,757019
2010-08-27,65.27351910613092,65.26534945810573,66.29155336134234,63.771199856258654,943651
2010-08-30,66.53470887245801,66.53563830410722,67.90661832235557,64.66857494872744,765685
2010-08-31,66.37583481038924,66.28655918122845,67.4395626089828,65.32897287964694,739063
2010-09-01,69.40743579957122,69.36738270824806,71.8862303474782,68.13581401845283,680991
2010-09-02,67.97324578006426,67.73486899646062,69.16828259742782,65.99046909846449,802267
2010-09-03,69.03649974538853,69.0763286821032,70.1396085369794,68.3667847259293,828630
2010-09-06,72.928272999426,72.80460504632428,75.21696590174115,70.47869718647931,926118
2010-09-07,74.01467246642011,74.10159525884724,74.9024900057514,73.19552610396404,782671
2010-09-08,75.63538748479203,75.68039841183,76.9852418679224,74.634964526618,715553
2010-09-09,78.79163394205327,78.73040842639699,80.5151931106639,75.69375647310528,702092
2010-09-10,76.27313243660694,75.96335838703682,77.56444744237542,74.11180662948225,587348
2010-09-13,79.45593816456382,79.46817447618288,80.03978407102571,78.766179707511,732719
2010-09-14,77.90978513134417,77.88138019989897,79.90711897385835,76.26114201403261,661174
2010-09-15,79.180923695718,79.28311308984475,82.44475298956289,77.57126843820636,724989
2010-09-16,81.17888650334943,81.2669953877701,82.86450950035557,80.14866219290305,642959
2010-09-17,78.95760785740525,79.04031441287363,80.53665371586033,77.1750739250706,560762
2010-09-20,81.34868597933861,81.2601188975772,81.8851238523109,80.72342728706248,589703
2010-09-21,81.4355263385035,81.49079398916288,82.60220515397349,80.40423019069974,584957
2010-09-22,79.12764403107845,78.80084292045788,81.11500847842346,77.0547251413137,626458
2010-09-23,78.69310226416094,78.75432380618713,80.91539105252677,77.20959261352981,531049
2010-09-24,74.9388560825955,75.05024526126799,76.20446939543264,73.99862406355179,713013
2010-09-27,72.45198045448205,72.46378683725446,73.72312505226249,70.18151525401298,676917
2010-09-28,72.24934832618999,72.07330720338791,73.13139969977601,70.22382727625612,730633
2010-09-29,55.626766494584466,55.67995211005085,58.20240980471962,54.26202201596649,1022378
2010-09-30,61.42598110836034,61.57823408683321,62.31590844570179,61.0999070141146,1122384
2010-10-01,63.9048958916592,63.84399808710121,64.82076813934596,62.84042645736486,912253
2010-10-04,65.41872540888596,65.62484038165846,66.51821930397118,64.68714825432099,749506
2010-10-05,64.1551876811715,64.02491845065057,65.61637789628149,61.69952649181631,794948
2010-10-06,64.93891726481127,64.78184276948194,65.56405687250061,63.702960771342106,637783
2010-10-07,65.41515044782695,65.46281882328822,66.34458418927976,64.1861838908502,565596
2010-10-08,62.47522849551235,62.293969813219896,62.70945413998185,61.90008965904744,762454
2010-10-11,64.01391150702902,64.09223664994948,64.71475639057151,63.667862132179685,711532
2010-10-12,64.19558344266356,64.20526027213864,66.64436379035413,61.772514109754866,626553
2010-10-13,64.47759543003617,64.78495137422016,66.31882497755409,63.22254488942214,640980
2010-10-14,63.06388946292163,63.25325198453404,64.95768360212973,60.53060445335767,655473
2010-10-15,63.23925981316848,63.06044440428208,64.94047705048744,61.963706071270714,548935
2010-10-18,65.8874122152704,65.84247270862981,66.88180740976779,64.14300724535924,751551
2010-10-19,68.14612554547831,68.2789653247296,69.27421445570471,67.29163064245245,784800
2010-10-20,70.3928211463067,70.4815784273618,71.38489962355072,69.77753399980567,656261
2010-10-21,71.40414110731773,71.27907372473501,74.18820037047144,69.29633336549114,699607
2010-10-22,71.80813553553435,71.91355980304631,72.97413447396218,70.19531437233054,651362
2010-10-25,70.59783194220965,70.7274134394045,73.25574599864646,68.28070688448581,589741
2010-10-26,72.47842756962089,72.25828372355345,73.03754281277503,71.7248472440216,643461
2010-10-27,71.98600093652227,72.0545532083361,74.31929066611187,70.87717381641998,704136
2010-10-28,71.48869172065456,71.43710649174325,73.27361389091895,68.67449723098089,768943
2010-10-29,68.82093018004095,69.05677645290308,70.79424845970243,67.17848573803498,754040
2010-11-01,62.88957985821798,62.98110404558178,64.96042204437646,61.15589328139152,847120
2010-11-02,63.88673336030002,64.00962491964609,66.2971375176773,62.535953936669905,670623
2010-11-03,62.81495570329524,62.67125248652645,64.66593462228904,61.11145131673592,588709
2010-11-04,62.51246111003591,62.46460972245626,64.34314933658669,60.83468079597755,544177
2010-11-05,63.715062499986104,63.76238078216854,64.86959714633204,61.92864740324876,713621
2010-11-08,59.32537534237363,59.54685233849576,60.146655000015734,58.577115813026246,824727
2010-11-09,61.90652278352337,61.74388230230996,63.35165938898305,59.79392691337328,669183
2010-11-10,63.39550157245482,63.325976137052535,65.20939674631128,61.962746134404036,809733
2010-11-11,60.47826026407701,60.54721710763138,61.11917703784791,59.795622168957934,757369
2010-11-12,62.7801679005846,62.86952049078518,63.461229775964654,62.45182007183401,628599
2010-11-15,61.44657082970655,61.36292643127839,62.97104507940831,58.772505999408914,709538
2010-11-16,66.39264353810289,66.07241180012632,67.70559977082753,64.44335335792097,761845
2010-11-17,67.10389629012698,66.85211036610842,67.89063045138778,65.428151738323,736792
2010-11-18,66.67296377759423,66.7441355611402,68.3873868394841,65.32672402210804,669268
2010-11-19,62.50161366922382,62.29647699042246,63.032937012084275,61.478860908291466,840935
2010-11-22,58.80686739206803,58.7084923324864,59.41047331379805,57.51143805117828,895561
2010-11-23,60.802331593103744,60.83317614171743,62.9604762675994,58.79338965498345,790099
2010-11-24,59.586705167000176,59.62589126838386,61.25880353726639,57.617038637017416,758702
2010-11-25,59.74700866705758,59.72831951837412,62.52332178446191,57.15142236368936,816124
2010-11-26,61.478129282338266,61.38059152674113,62.236143622085876,60.086870823778014,811860
2010-11-29,62.686036566305354,62.757450498576816,63.922406161457985,61.30704191597464,789566
2010-11-30,64.22936756327799,64.24288441101616,66.35115256740207,62.45409836296981,868007
2010-12-01,62.90955514625627,62.89113077839953,63.918055004734136,61.80021594369458,882243
2010-12-02,63.96406497866204,63.90914289241503,66.00296763554705,61.69880649079846,819327
2010-12-03,64.2630229866382,64.05927490949342,65.25008524189452,62.69309383765969,742917
2010-12-06,64.152450773229,64.43780846579638,65.05777937907139,63.84200298203662,644241
2010-12-07,61.539672372536174,61.58678278883582,62.826863988575866,60.18000054559664,705850
2010-12-08,64.32841730574036,64.2682100265638,65.68955808320513,63.37519497115675,630041
2010-12-09,63.32525953217028,63.28021760831271,64.29123843331902,62.146458944998635,591115
2010-12-10,64.59279362123347,64.4674489774941,66.82413611355526,62.11112117341239,683486
2010-12-13,67.29403729015885,67.36686507870374,69.38279624370115,65.48905061824057,582275
2010-12-14,70.06946065088071,69.87916198686334,70.95569415132748,68.13800199576856,521322
2010-12-15,67.58782617943682,67.33044997981715,68.80394077415347,64.85142203409085,552327
2010-12-16,69.95473567313829,69.96514176974608,71.73997967046124,67.61488155869635,689985
2010-12-17,66.5777712629394,66.56444485238984,67.22273531841867,66.11453666527417,855467
2010-12-20,69.7346029177825,69.92245680848085,72.20091805195777,67.70835738396816,762502
2010-12-21,69.51405722484876,69.52473945684076,71.6523186595173,67.58767274213791,602331
2010-12-22,74.54844268255422,74.6277274796157,75.76204718955675,73.30477207314735,672121
2010-12-23,70.27470103812594,70.48876779528118,71.55046652048566,68.90241122978017,792662
2010-12-24,70.2279272214066,70.47802220076532,72.04118349004571,68.47783155915701,804553
2010-12-27,60.05002405880673,60.10868269765833,60.66654543684799,59.10607318993559,1042278
2010-12-28,55.224217377733616,55.165640549526294,55.86107048816523,54.4558094717081,1031662
2010-12-29,53.535197185789634,53.4130561262825,55.46634042068077,52.168045838958605,910832
2010-12-30,52.91216657645709,53.00267411136977,54.4830116772427,52.20895978679722,919250
2010-12-31,51.85428723678905,52.023940311078064,53.06683528902406,51.04225774323732,902804
2011-01-03,51.470062598145645,51.38798168894935,52.647145729230765,50.1998277817594,684521
2011-01-04,53.45532260951191,53.56804179531401,55.26774190546145,52.14298557701616,625016
2011-01-05,54.68608911197811,54.537990280556464,55.77789159140378,53.14539740026839,587755
2011-01-06,56.221836683179205,56.188574329000666,56.6018592184824,55.83539657302902,630414
2011-01-07,54.22251433084441,54.18494617486399,56.60641455955529,52.980254944588964,581813
2011-01-10,54.83975002403237,54.782108381803255,56.06630504418207,53.6895881221619,561748
2011-01-11,52.93534190855144,52.8988205391456,53.89558046472383,51.514352622581185,678690
2011-01-12,50.70209472151025,50.807760306229426,52.85379953901523,49.71458811987277,833671
2011-01-13,50.33937604995534,50.224971589718166,51.46100165896312,48.95220990693304,659061
2011-01-14,49.66730875657049,49.76066449822479,52.023321076981034,48.29544036839122,568728
2011-01-17,50.29914640332341,50.27905610208595,52.18590587256152,48.693431628430794,717933
2011-01-18,49.33403710900459,49.24036552634326,51.133627539586435,47.820941178140856,646694
2011-01-19,48.952034211007614,49.01752796436303,49.70243030116573,48.527118228286454,634215
2011-01-20,46.53828151534078,46.56485572035926,48.593226959694434,44.490314577431676,670009
2011-01-21,46.71182657967147,46.613072053213756,47.21621407284314,45.94789828665149,577159
2011-01-24,44.36504605152825,44.34182846478805,44.96750499799935,43.79994643241476,527939
2011-01-25,46.08496977099099,46.18669818379001,47.30760981836499,44.903632913613826,580658
2011-01-26,46.62004879592565,46.70484862917696,47.507186455741504,45.80169300105011,630500
2011-01-27,46.91517412226722,46.854717693746004,47.32085194953643,46.20092344545767,642945
2011-01-28,45.18128508670816,45.145602033111864,45.98421946196086,43.98087152275661,593470
2011-01-31,44.2376221679558,44.24711584412282,44.69819445599804,43.679957163349975,645383
2011-02-01,45.27265792973054,45.15346796946296,47.21887662232383,44.0481892646281,557347
2011-02-02,41.45840123756721,41.46555875651957,42.042063544823336,40.74603290059182,572107
2011-02-03,41.17297926809124,41.20779549458675,42.535373691827736,39.890416111608296,631422
2011-02-04,39.33792101871177,39.25398475464707,39.78155379851945,38.798166358121314,644485
2011-02-07,42.366927861626785,42.320008662686014,42.91106296785484,41.67123221829108,812642
2011-02-08,40.665569475839185,40.58623294334026,41.59677178629364,39.95014111203662,860484
2011-02-09,39.9906849013511,40.02993257688465,41.07030940538563,39.189670574860024,674596
2011-02-10,39.46647489709902,39.340056569952566,39.88313871096518,38.75444460980248,777505
2011-02-11,39.28530574119124,39.346241508711884,39.83930036326511,38.52658886815698,746281
2011-02-14,36.03547717846953,36.07443471264446,36.823803832480614,34.71263814232767,819090
2011-02-15,36.59334274930838,36.71578232629227,37.8395468673701,35.62234708468529,772649
2011-02-16,35.40358607529589,35.29459392482843,35.517485883585316,34.94986179342726,770014
2011-02-17,34.20313794083062,34.23125024141577,34.774187055451875,33.800214887688696,748403
2011-02-18,35.38228329743978,35.361462328512886,36.24014964972947,34.33500358498545,849604
2011-02-21,35.56982568054268,35.590431198014656,37.01328531569563,34.811240060478546,798582
2011-02-22,35.52341146915659,35.48406053272958,36.428161846306686,34.19253988427546,774138
2011-02-23,35.583585226640885,35.629372913693324,36.77839014076435,34.59237672669198,607691
2011-02-24,36.35549231186624,36.4007348953186,36.698579121955284,35.96095919145222,521317
2011-02-25,35.36737095658791,35.48815829372448,36.004786555235135,34.919048392153556,606856
2011-02-28,36.12030959582869,36.069170938885314,36.60293154106347,35.24265280535318,732654
2011-03-01,37.78979868910932,37.73050681749693,38.618325339117646,36.955819938777694,831679
2011-03-02,37.54672635072928,37.541098200656464,38.3547636110963,36.88167406173548,860185
2011-03-03,37.91863416276923,38.02406560827912,38.62971117012281,37.31945950102828,658945
2011-03-04,36.79272825793999,36.760130448052514,37.2233405165354,36.35932874586238,655826
2011-03-07,38.4512673122249,38.48277801011863,39.40488949365684,37.810302044257035,801959
2011-03-08,37.863553557280355,37.855206736740364,38.36168167070386,37.42519120580446,788999
2011-03-09,39.23786865958852,39.24557388002234,40.01731487367286,38.2950192115985,794386
2011-03-10,38.94354913233755,38.840149967487854,39.98691966424589,37.610903891017486,648963
2011-03-11,41.28833350804073,41.266031476769456,42.902840760923084,40.47404297612751,615702
2011-03-14,42.18272500714842,42.26732267681661,43.18966799534692,40.57772117439967,646026
2011-03-15,42.24665657822488,42.1264618802965,42.774760397395916,41.32091459407594,739043
2011-03-16,41.650424457844814,41.65995464240446,43.07380498470624,39.98891955351407,605663
2011-03-17,40.1839807312346,40.11481491508272,41.632584302135356,39.341990747801944,630858
2011-03-18,40.47840443761529,40.45834021059597,41.43982693099372,39.37804637556027,657572
2011-03-21,41.38747186444825,41.30117254608866,42.058493346708076,40.569084085831,772085
2011-03-22,41.39825746159272,41.395147115691366,42.72374912422119,40.67514630176683,690231
2011-03-23,39.4483380723799,39.37698344010682,39.981613406939154,38.81430341588357,779772
2011-03-24,45.68406638142123,45.8009945166635,47.27025077186941,44.021454404441705,855108
2011-03-25,45.10997752881478,45.15713791262897,45.70411905899869,44.34472896881867,801922
2011-03-28,45.5621591975393,45.56214661743095,46.764702899638955,44.39071437382781,797492
2011-03-29,47.51780350308622,47.456847676902775,47.74589520685765,46.97431677394926,753175
2011-03-30,45.48532043279945,45.44308732277359,47.42141559594047,43.981888110140076,709564
2011-03-31,45.66266550932238,45.536530144302375,45.92189599564398,45.179843996919,734467
2011-04-01,46.521674311561,46.47624162663193,47.07983510418361,45.69626290686778,766335
2011-04-04,44.62089256175378,44.623568542327426,45.15062712824106,43.99013449720732,765627
2011-04-05,45.262962110888466,45.15487267791999,45.757598960159875,44.364145272584814,632087
2011-04-06,43.664512318791,43.712571652758434,45.566663935809196,42.56991679300912,568929
2011-04-07,43.49596319650035,43.545275673482216,44.44799007937259,42.74081361369252,708372
2011-04-08,43.123084433567996,43.12611576404293,44.04260606638424,42.580548133999166,624174
