,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-12,149.6928458376105,149.7673448723636,150.39140928757345,149.2286262064699,200991
2010-02-15,147.2531899901672,147.9013145351163,149.75876710383332,146.70547249598033,212628
2010-02-16,151.89094290455319,151.5924709929016,152.9685212334513,149.81661395088187,188431
2010-02-17,151.58051425615886,151.36651646973627,152.48737016153453,150.13519999902078,221305
2010-02-18,153.22777661598806,153.14216825370508,154.96402486320042,151.86690106500984,183357
2010-02-19,152.59192316174102,152.82912650785076,154.91005750268138,151.7937994687892,221957
2010-02-22,153.1956494372473,153.51308857841587,155.3583265455841,151.8434275377839,178234
2010-02-23,150.15404128568562,149.99837933564513,151.42131351754398,149.25263291855313,183823
2010-02-24,148.67192280105027,148.933382129337,151.04696716255356,146.9192617384107,181453
2010-02-25,144.9358085771539,144.93734098946686,145.93796570232823,143.86771509983737,194370
2010-02-26,145.6508138309081,146.0698905829464,147.9019220525462,143.61231446810288,202454
2010-03-01,142.41490050525996,142.48227073388313,144.67701107828572,140.56552827850632,238538
2010-03-02,143.2741724381388,142.97758811487657,143.91183728036344,142.09108625409112,225033
2010-03-03,141.21577667825977,141.29637466744924,143.12204911259207,139.41798578544257,225657
2010-03-04,140.10019370637997,140.5467123175517,141.94030147997665,138.16444456558168,212218
2010-03-05,138.54370337219737,138.71780642695663,140.30295814849737,137.35227517965174,257952
2010-03-08,137.82941591930424,137.7969405709983,138.53203883136763,136.8773107347291,244234
2010-03-09,137.54073022594406,137.79543819260994,138.2725081260558,137.17889241148927,274237
2010-03-10,138.76594800755797,138.54529556424973,140.3586805048909,137.3100765768541,264037
2010-03-11,140.80342358900836,140.8824456216411,141.7457644002312,140.29321691630827,235871
2010-03-12,143.43813802818028,143.34695059371245,144.15520505248216,142.57982118249026,235597
2010-03-15,146.26187497026615,146.4677438713956,147.70220639536865,145.64132237072855,221762
2010-03-16,143.89662806024657,144.47068774239247,145.566694081119,143.354839462687,251091
2010-03-17,148.45395929378552,148.50620263162978,149.6461957294434,147.79237136580667,269475
2010-03-18,152.30926892040506,152.31075073981026,154.0033464078787,150.6717368968322,235831
2010-03-19,152.65786439514682,152.76802152143796,154.20211567332873,151.22101580661544,219046
2010-03-22,151.18788581962428,150.8430681661354,152.57160816508653,149.15995747982802,193280
2010-03-23,151.30678080919913,151.13768531548249,152.2557674770667,149.71863220796516,232548
2010-03-24,150.92413518757027,151.1204654123225,151.93387754098526,149.79130016928323,229533
2010-03-25,154.349799011401,154.92777291147218,156.0741482626108,154.01951152268836,244471
2010-03-26,155.95568387715167,156.21561007481608,158.9946684721719,154.59477150936303,202145
2010-03-29,155.78765410877978,155.56270847839522,156.46716029810926,154.03628697490353,232094
2010-03-30,150.61425466415048,150.7416006443497,151.93016690991752,149.71672023720194,225148
2010-03-31,150.50211111934604,150.0534191785574,150.62429195476253,149.23370496365217,246612
2010-04-01,148.24435059626,148.41399302726543,150.76858446452576,146.3938628569533,275206
2010-04-02,150.72459414641537,150.74902419757638,151.4507921032993,150.28549833518983,271047
2010-04-05,151.67994390717445,151.94885031146157,153.31310726246542,150.23683478410734,240767
2010-04-06,149.69473267706493,149.76144293862131,151.17885881645466,147.80680002573772,257772
2010-04-07,151.63661295340918,151.46111874292873,152.81363341302438,149.87256493250214,229371
2010-04-08,149.43161937102212,149.52739368866463,150.69908285526387,148.2507966342304,237941
2010-04-09,149.1641923015255,149.2182987222351,151.12378837239152,147.7937688688662,258738
2010-04-12,145.9877986947551,146.63113030465814,147.6205881566941,145.8017872445084,289323
2010-04-13,148.37303157132263,148.4778657822785,149.8401156733878,146.7345014077687,285731
2010-04-14,152.52559838987696,152.71850672011874,153.93625646562495,150.69684866406644,282750
2010-04-15,150.1333315098634,150.3956103376145,151.6959376766406,148.79451020523405,261825
2010-04-16,148.6221589600843,149.05102849605515,150.5135772318801,147.74015175220407,208867
2010-04-19,150.3693885818867,150.36215826030852,151.45484590832086,149.30279739554274,177621
2010-04-20,149.10355597836025,148.9563076988022,149.34268560111582,148.3363176110978,203152
2010-04-21,148.80774688084338,148.94431083787023,149.68938039664422,147.40279233310335,218379
2010-04-22,151.06530231636083,151.05802473465167,152.23144646670136,150.15802274914236,205774
2010-04-23,150.47020649449897,150.55429471419703,152.78001973586635,148.31803451093225,239220
2010-04-26,149.1405751681208,149.1682342638021,150.36494469084641,146.73213111217228,243863
2010-04-27,151.75243241294964,151.85099472440749,153.82815958205396,149.53241346158256,233439
2010-04-28,151.19221747296106,150.93334277818317,152.8303133356376,148.87022819676758,249084
2010-04-29,147.48152833010494,147.1031950228319,148.02252331720416,145.84918600872263,204928
2010-04-30,146.19746026489202,146.36010304882464,148.68584575812022,144.30283955127905,178287
2010-05-03,148.70645601218777,149.1383998933557,149.55140055531277,148.22637664394503,193582
2010-05-04,148.26165123723231,148.0170765398567,149.0623105079232,147.37168454473658,234993
2010-05-05,149.40700005214705,149.80069413467953,151.3055608452102,148.5690201244083,264607
2010-05-06,149.36760046052237,149.0286501556213,149.68586087257336,148.4138156417155,285101
2010-05-07,144.85624236397916,145.2420697842354,145.92249670412582,144.65689246954096,238529
2010-05-10,146.2715180566821,146.19525698548807,147.32080834047008,144.33945570169527,241967
2010-05-11,142.54209486933456,142.7872613536642,143.7008520868127,141.86126786983058,217800
2010-05-12,143.681729024993,143.49184625099704,144.35405328558406,142.51324582986072,214108
2010-05-13,140.9328177851686,140.76646979921298,142.56672462293125,138.5884835073708,242895
2010-05-14,138.64058442634496,138.20276760368193,140.47788002124562,137.00479659988068,218150
2010-05-17,137.0583793212051,136.6266265793571,137.5288740802271,135.85064264227682,197716
2010-05-18,136.2512260222926,136.5810269147027,137.72271834265982,135.58657990710714,208313
2010-05-19,137.25669089939208,137.08281913731594,137.79860252799676,136.44699449972322,249705
2010-05-20,136.05645051788528,136.30402171174583,137.63191497306997,134.49330676902946,218935
2010-05-21,132.02913729196598,131.56117614598688,132.77792122968597,130.37252760867267,201898
2010-05-24,132.29599238520402,132.53971177626863,134.39182429402396,131.40830223217685,214041
2010-05-25,133.63303569526013,133.08201336735485,134.1004242625183,132.50540636681816,217049
2010-05-26,127.89138831964378,128.26131210575755,128.82724064692331,127.38455966473586,196699
2010-05-27,129.5085088547626,129.9905325272341,132.34079158544873,128.33342559731338,241491
2010-05-28,129.208212322755,129.34754729009924,130.34949505482197,128.11990810353538,270928
2010-05-31,131.23966001126055,131.3695234578796,132.96590557988716,129.37289616668625,287751
2010-06-01,132.67601010049293,132.87038486386288,133.88064422537857,131.97143900581642,232736
2010-06-02,136.30209968692398,135.96373418326345,137.26360918894892,134.58027654669382,236883
2010-06-03,135.14161548526795,136.0024733479434,136.66459330050532,134.8570616191307,250962
2010-06-04,133.6787610368917,133.57088879466568,134.34018345942505,132.84696057145806,206011
2010-06-07,133.8450010065328,133.88874916722588,135.05897148608418,132.25930691004277,198206
2010-06-08,135.4019677773147,135.30659767355382,136.61858158382083,134.22582805310955,220335
2010-06-09,134.68111913558442,135.2601828369948,136.55556148583713,133.57666196393723,176060
2010-06-10,134.29584653996793,134.23697260401346,135.3236673774463,132.97632900022612,230007
2010-06-11,134.464293130351,134.3061491405314,135.48373981358634,132.74685481083014,224040
2010-06-14,133.27801656706816,133.12281920674332,133.8916339763069,132.29670023862755,255708
2010-06-15,131.78191037708152,131.68206296550025,132.68121629222733,130.78272691383626,243762
2010-06-16,132.89462826940692,133.10751555181994,134.9840501640823,131.94025596443223,232226
2010-06-17,134.43454826856697,134.1017150596183,135.29879507771014,132.23504967326963,201683
2010-06-18,137.13134187513043,137.57044783895242,139.242511501222,135.56572339769426,227365
2010-06-21,135.55873307965393,135.75825045303012,136.4042461744755,134.80931022474508,216322
2010-06-22,138.03060343688495,138.21101871960855,139.80207549116435,136.63635849032022,247166
2010-06-23,137.58942672316584,137.75964647552718,138.29549013524652,137.29940292453364,273327
2010-06-24,142.31465549871697,141.8801195000103,142.74507225600328,140.74732183978557,253994
2010-06-25,149.08204581942098,149.44558212813916,150.5216391383467,148.60008916557723,284590
2010-06-28,148.08021634365144,148.16915082600605,149.97400899856186,146.23055652072372,284724
2010-06-29,148.06155585491035,148.00439580846157,150.65793533059835,146.68339039391861,227888
2010-06-30,147.4400123901728,147.5027870266801,148.06255394034352,147.13957149929183,235439
2010-07-01,147.875011530258,147.3773960988421,148.6319982163644,145.88209853730558,248686
2010-07-02,147.05732057134082,147.15456507135045,147.58408235298202,146.71743349627152,273725
2010-07-05,146.01650484557982,146.4664293402473,147.0530375819423,145.8484548385989,265819
2010-07-06,143.7382004241663,143.76596832102368,144.25702722320696,143.08325810871753,290141
2010-07-07,143.81009266970742,143.55647188971946,144.60795868296503,142.55696415887192,220611
2010-07-08,138.84887420770508,138.55010108022773,140.02728449254923,137.737417442962,246546
2010-07-09,142.9255779886415,142.96712327011076,143.92999112491563,142.4338128934347,253909
2010-07-12,140.84570353108978,140.86457116513506,141.33695775121703,140.38361813398913,285038
2010-07-13,137.26324447656478,137.4024380949022,138.31865547123647,136.89164950456342,260912
2010-07-14,140.50261167033497,140.1887506795882,140.58398227894858,139.5219722962996,231136
2010-07-15,138.86984969620937,138.71547780745647,139.5458357030502,137.71214148639643,200352
2010-07-16,142.78455175534694,142.95817610381198,144.91165132230233,141.3288026336912,241173
2010-07-19,141.613233312298,142.21555546321034,143.0052281828838,141.613233312298,200640
2010-07-20,141.6837180578635,141.63023509701438,142.87780515056488,140.9541951366837,232088
2010-07-21,140.02951831483256,140.2780935731856,140.727225307293,139.912571439776,211710
2010-07-22,141.18934769483297,140.97606031296593,142.12790300305284,139.98165051621672,242785
2010-07-23,140.497041923577,140.55362602813497,141.16267114777332,140.1560791493401,236250
2010-07-26,138.75155100731678,139.1011160091705,140.92716512073892,138.17033855051525,238138
2010-07-27,136.7263055299199,136.62992750117968,137.12535573797803,136.22356285214576,207332
2010-07-28,137.06117803729407,136.4134355220042,137.06117803729407,135.9711976877062,231560
2010-07-29,139.99714565057207,140.14817036478047,141.10295449591936,139.36153298657757,213047
2010-07-30,140.73965681183006,140.72237759301376,142.0014534471191,139.35646291914736,193560
2010-08-02,143.43163865408587,143.47059030313008,143.93216243339685,142.896291148501,218384
2010-08-03,141.9755767482782,141.95312261622257,143.25261944672928,140.30283477675886,220964
2010-08-04,144.22265990218207,144.0004621092666,145.18474307490735,141.40525399688516,226562
2010-08-05,142.10570254223322,142.06770160158013,142.91796904409074,141.2149830545707,238796
2010-08-06,139.84986111027192,139.6895259858292,141.91398227068177,137.79213260619585,238417
2010-08-09,143.428113939715,143.5107690980852,145.91449500173087,142.15821987142752,197180
2010-08-10,144.308845499134,143.93584749874623,144.35617023071765,143.47613365075895,165024
2010-08-11,138.2310881080093,138.37177374328706,140.48590489491988,135.75979097297815,223466
2010-08-12,138.41633716633137,138.4480576431016,140.4459797516088,136.82017464369844,239476
2010-08-13,136.06429753294145,135.79746894319098,137.38331494999008,134.2041073493291,200624
2010-08-16,137.34224767103973,137.5381535681366,138.55750110868522,136.36815383378436,239896
2010-08-17,138.53383803877452,138.80018171622024,139.76147728864208,137.9756394751639,277071
2010-08-18,140.20282870742835,139.4668189598373,140.20282870742835,138.7417559064778,231098
2010-08-19,140.3951149030258,140.52259481385425,141.28025105262245,139.9200738798528,213914
2010-08-20,138.9986212424793,139.16831480352343,140.22904778404347,138.52271845816435,207107
2010-08-23,136.38701687697983,136.22255779901104,137.97249211353753,135.18850192784868,198253
2010-08-24,136.08909765441223,135.84416141985403,136.73044601108373,135.12246127381584,224801
2010-08-25,133.82189755552932,133.93628810995102,135.83119971335432,131.89316252300492,196722
2010-08-26,126.95952241775495,127.41097603789379,128.60250149536338,126.79904288284352,194498
2010-08-27,127.76567362076275,127.30449746110232,127.76567362076275,126.96087684258694,217006
2010-08-30,122.95945055863601,122.97060632240282,123.44503504837303,122.54085059486921,274259
2010-08-31,123.95674957589137,123.83966964439604,124.40698954909925,123.34285867039219,296418
2010-09-01,124.78481548650038,124.89369338987365,125.44483522967006,124.48953697986809,242442
2010-09-02,129.05565015352005,128.91867186339425,129.88994628449373,127.42374418699478,229829
2010-09-03,130.59499524390975,130.39352592803644,132.5963247230059,128.40170596420327,222016
2010-09-06,129.00973253236745,129.3239462676114,131.04164101753167,128.2940438727599,197719
2010-09-07,130.4029041083815,130.44956841731323,131.78928270315527,128.7271260215711,182343
2010-09-08,132.05185753005517,132.14892987751674,132.9115960374503,131.56979647171812,206767
2010-09-09,137.89128116994536,138.16735177360587,139.8418330132144,137.0160478121715,227777
2010-09-10,138.0135344791541,137.64199292388054,138.52533443872707,136.64431892516006,242766
2010-09-13,139.4043752946157,139.64855016269223,140.1128910923237,139.29262732332603,253153
2010-09-14,142.1452441776015,141.9458167478546,142.93319990905945,140.9462137476749,280668
2010-09-15,140.0751001794334,139.81509505514842,140.58141116413194,139.11366950910738,239052
2010-09-16,135.89115840755377,135.83845028436858,137.84461154907686,133.47567281629503,275228
2010-09-17,132.67664549758453,132.60819386761213,133.38314797494388,132.04542420879153,301333
2010-09-20,132.84424021393846,132.47793068688554,134.69163309364063,130.31192757614212,297398
2010-09-21,136.5022713211614,136.2077414201723,138.09180728062347,134.28298331404665,247627
2010-09-22,134.40020851816513,134.45619319875118,135.03012424923597,133.57983967327763,198033
2010-09-23,130.5129768653014,129.94347682361942,130.6263817090563,129.5209755540906,234075
2010-09-24,131.6944897803849,132.01778363057855,134.10221876109972,130.21485224332386,246132
2010-09-27,128.97715914500225,128.7762943321835,130.2346729548042,127.84269246731945,223387
2010-09-28,126.14182658409266,126.79670088724836,127.23016578908168,126.14182658409266,240192
2010-09-29,133.2637057099719,132.96930443666344,134.12239090545347,132.0380695191092,296630
2010-09-30,133.76195111529478,134.5148689924591,136.26224592388053,132.71714510992288,258463
2010-10-01,131.9801140065108,132.56172764215987,133.21524672963636,131.9801140065108,237953
2010-10-04,134.12724234133606,134.10397506044936,135.56351854951575,133.12546037324756,250743
2010-10-05,133.9511669767496,133.55507022686322,134.3296743072332,132.86416383079856,209667
2010-10-06,135.31107256480502,135.392366987493,136.6868154373174,134.4831371904853,229324
2010-10-07,135.7385557810875,135.98018791808954,136.9990771607039,135.45809897751698,260094
2010-10-08,138.4893627583775,138.95425227690046,140.8139172408043,137.32165106149387,240066
2010-10-11,142.1757639853365,141.87446250349578,142.61486014253535,141.2442028618789,244918
2010-10-12,141.3520142632275,141.0736756522733,141.84966282644763,140.6502264596197,265498
2010-10-13,141.51513217454593,141.4909210855643,142.07431070640257,141.16627837686073,268805
2010-10-14,140.71161338234032,140.37770575244033,141.57092406968823,138.7962505976954,214370
2010-10-15,138.37806171529422,138.22941214030212,140.02738836924144,136.1248844869292,190848
2010-10-18,138.89961317640459,138.7493931981078,140.7289055022127,136.8983739090251,197759
2010-10-19,139.6396881678599,139.7583557511362,140.202967000294,139.36935199414506,186899
2010-10-20,141.99437393344547,142.38913287959602,145.1267212273745,141.13243043846077,227848
2010-10-21,151.005096037371,150.42944061132263,151.50055808797765,149.24063728848992,209077
2010-10-22,151.71488981102146,151.86187283018918,153.7916614180024,149.90270889871482,214727
2010-10-25,154.54424482105637,154.7466366563956,155.4912333069685,154.0161471308358,253139
2010-10-26,150.99002418956744,150.4173214404394,152.30906988422,148.23704005123736,279514
2010-10-27,150.31389831385863,150.41516587144022,151.44924633372452,149.75889345436735,255962
2010-10-28,150.0678817033246,150.11214376646544,151.554932829813,148.535391520805,229788
2010-10-29,151.03712900498255,150.88624651501752,152.2018921290826,149.69085513532545,241144
2010-11-01,149.6713227203082,149.34488710923162,150.54104297976968,148.37712840783047,267699
2010-11-02,150.1702772989428,149.97323946837915,151.32530944396106,148.4230308722431,219380
2010-11-03,148.0176767295659,147.88665285610247,148.79654908130453,147.23467855201608,213792
2010-11-04,146.37596125228177,146.63076621428712,149.34274639607958,144.694620116852,240472
2010-11-05,148.90641284063352,148.89858793772862,151.1570261005276,146.78671348984653,249701
2010-11-08,149.6542852064676,150.20350788557693,151.13378225230912,148.26952889897836,235589
2010-11-09,151.31049079895436,151.44463658266312,152.5569879600772,150.68976741311826,199575
2010-11-10,147.5640582253461,147.6419037962981,148.58642834521459,146.17884243662175,218410
2010-11-11,143.86565216100584,143.6989272564481,144.1735279740584,143.23700684530155,215984
2010-11-12,143.74109874185956,143.77576242269413,145.85583508665712,141.56012490948586,213463
2010-11-15,143.83341986971118,143.5028567894109,145.7590284034411,141.92338658998887,174439
2010-11-16,140.02848802295688,140.08731612088891,142.5118324210401,138.02016297680618,227950
2010-11-17,138.87345503127722,139.03029161737194,139.86699315601686,137.53447764736413,226995
2010-11-18,142.00904405529428,141.85965723207173,143.03821340276994,139.93230525271676,209511
2010-11-19,141.98139628042006,142.366010128984,142.87941426203412,141.78123452346244,228013
2010-11-22,145.50111319719062,145.45198513839387,147.13309456552412,143.4396618073807,241811
2010-11-23,145.3401451525136,145.01665777743423,146.0255979467467,143.74692856140672,192997
2010-11-24,147.52690786450347,147.6923330249031,148.21574713133657,147.0721911549322,248675
2010-11-25,151.94356289362307,152.10986700134833,153.0733083225978,151.11678152388956,284839
2010-11-26,155.15175016775964,154.92238057241116,156.99928320105394,153.8169036583122,308085
2010-11-29,151.87857875605673,151.54327112623758,152.1657580457499,150.32737368993327,308971
2010-11-30,150.21971706273916,149.62779424112645,150.22658751271368,148.4387385926342,283428
2010-12-01,147.89315536206746,148.10225725441904,149.8738261065766,146.2081137863417,281699
2010-12-02,148.7870303173117,149.07288761226064,151.48559886045769,147.1283063451801,240686
2010-12-03,143.69926222844833,143.8982317035849,145.63541293327341,142.3429417361289,267922
2010-12-06,140.09040966524526,139.95793505653677,141.04464086470443,138.144604423303,302289
2010-12-07,138.8381548075076,138.61197681657958,140.7314841216825,136.70377378459452,286799
2010-12-08,140.4736482681525,140.5532246745087,141.52644158079278,139.5304634784377,301774
2010-12-09,139.07317192407632,139.26702221757043,140.72658099633645,138.47828591941922,265334
2010-12-10,141.38301738394432,141.66827035883506,143.8667169441269,140.40969309832118,240582
2010-12-13,139.07712422516823,139.0156803845404,139.60863131032818,138.09457445387338,203503
2010-12-14,136.03177263470226,136.20753407251587,138.09073691126127,135.16276961729938,192719
2010-12-15,138.9322700920149,139.1751021263545,140.61054189084055,138.05137304182202,224163
2010-12-16,140.92756269777183,140.02339801840031,140.96858866406828,138.7818234316511,221767
2010-12-17,142.23952602397873,142.2497234876073,142.85322317479006,141.65411310311237,181526
2010-12-20,144.02872810974492,143.80890956353184,144.91597064634743,142.33264776306177,235175
2010-12-21,147.5950731937417,147.47224126447205,148.21220527312883,146.1968028746105,269896
2010-12-22,148.20726774271864,148.35497434696285,149.86385016708275,145.84693513656626,229360
2010-12-23,148.25524755862688,148.6095157919846,148.9745754504125,147.94235438024674,221704
2010-12-24,148.66306652480148,148.92281538255128,150.5998123774754,147.09276048863055,186920
2010-12-27,136.91859570662703,136.9486429958847,138.52573128593284,135.66778386853179,181408
2010-12-28,136.4316839202746,136.43902033454654,137.4149888706638,135.3495579297684,190483
2010-12-29,136.323106503498,136.4194721610574,138.2108080343188,135.46794331509327,223297
2010-12-30,136.00311396711461,136.2222990173529,137.89617100937508,134.65298287258256,216248
2010-12-31,136.04708361203706,136.3410867574305,137.8673377071522,135.06532401215622,216409
2011-01-03,137.19519968558896,137.0760691074139,138.1671857589667,136.0333463988181,239549
2011-01-04,137.34610514083712,137.44435778902806,138.68705093011232,136.39744349008222,212259
2011-01-05,139.98191788277995,139.96096796765775,142.11342775873348,137.79766643392844,188226
2011-01-06,140.0113055066182,140.01263815943454,141.9430710598117,138.75001790638956,206119
2011-01-07,139.29763258510877,139.0083635032022,139.66152393355816,138.21409345133503,222841
2011-01-10,142.3950113923809,142.30945307103408,143.13847881956502,141.50484445627455,214460
2011-01-11,140.77697765731165,140.71504245440804,143.3646897276589,138.0412524607931,211969
2011-01-12,138.86392446356209,138.99952167299267,140.64830875630315,136.91491146473695,243258
2011-01-13,138.73412968902224,139.2862269646602,140.05708625997076,137.92221200493157,222392
2011-01-14,135.4998119074413,135.57218993148834,137.08375019345843,134.09900104832394,239728
2011-01-17,134.3503469277754,134.55428699521391,135.954505596096,133.76899021219933,253211
2011-01-18,134.27955427929376,134.09073768560637,135.30206785493803,132.70732320345564,276716
2011-01-19,139.93771561600582,139.72774794908685,140.7947723425984,139.04166866771786,289624
2011-01-20,142.11344824624481,141.3342853315982,142.57453605106184,140.15241111182038,245383
2011-01-21,140.46744107565502,140.54590974869686,142.24131726775852,139.12261991661327,214924
2011-01-24,138.43961270575178,138.1008159321912,139.83987215196368,137.19604331573052,259637
2011-01-25,142.76908713001328,142.61097728890996,143.26407982391615,141.6088929579474,243760
2011-01-26,142.55567207456852,142.31473697838058,143.6026828174052,141.05657407684748,245796
2011-01-27,139.36762925268638,139.53556436149407,140.6959713080935,138.86321023379944,263766
2011-01-28,142.6984577666248,142.8286964036371,143.85526002600872,142.11621439318185,298182
2011-01-31,142.71150681020737,142.96908817842137,143.61021539598454,142.48067186661746,236340
2011-02-01,143.0473152741909,142.55989484197596,143.19317946907663,141.92901523100778,250546
2011-02-02,142.85399645158955,143.42967141830695,144.33169307990516,142.79104243469376,276482
2011-02-03,144.09929755013485,143.50006946170174,144.09929755013485,143.00060712991285,258325
2011-02-04,145.12291614439147,144.85654212622765,145.51375683527718,144.14472750791373,266953
2011-02-07,146.42770030208936,146.3265982668176,147.39399000057136,144.91722276767345,232611
2011-02-08,147.79295477387004,147.68904342850573,148.84004741142914,146.66486216717186,238089
2011-02-09,152.0118443608562,152.09221020151554,152.86207553567846,151.2335454640225,248212
2011-02-10,151.5321953660606,151.1138915712802,151.9306887154565,150.19405418911964,226357
2011-02-11,147.16146243760565,147.09301438615216,148.82225073699738,145.7803562346117,213329
2011-02-14,145.25555197780386,145.1179256872496,147.47110599856921,143.0273922273579,233571
2011-02-15,151.29961228028105,151.2744722352944,153.36858753210186,149.6505880677576,271411
2011-02-16,147.7427251728753,147.94157520827025,149.11906164639754,145.97899687357165,247356
2011-02-17,149.32097597490986,148.98963111841982,149.75207821432235,148.26414970656418,265699
2011-02-18,147.7930346018278,147.3261605013652,148.4735897698824,145.94004925825993,252793
2011-02-21,146.36515842939835,146.7097928374893,148.16712192299852,144.3145506705728,229291
2011-02-22,145.71889475891498,145.64158303881004,146.90978722400985,144.34791606787417,200868
2011-02-23,145.7960188706994,146.11148236994038,146.66069495677473,145.4030799774945,181997
2011-02-24,146.01354756275495,146.5631701900154,148.2915276772329,144.51731865581044,218716
2011-02-25,151.49276975130635,151.1029932738588,152.63307465387058,148.75531707856413,251904
2011-02-28,148.79159789469776,148.51065649563168,148.9949192414711,147.8502730208023,226261
2011-03-01,147.98636320573695,148.058869244797,149.47701686955745,146.8717845412626,232362
2011-03-02,146.52042215222713,146.7768620394079,147.7469157298613,145.76941243303094,232787
2011-03-03,146.0529219894577,146.36387272494883,148.07942582380056,145.12873597214457,193781
2011-03-04,141.0025923871911,141.0834434499087,142.71549756302096,139.9947849080626,244404
2011-03-07,142.9863897472835,142.62667826345793,143.41792597428756,141.07938071287828,195890
2011-03-08,144.6649676827451,144.7577783414738,146.04101761192885,143.36692052908325,215658
2011-03-09,138.82003330385504,139.28656202420973,140.00538545470408,138.34656784922257,246724
2011-03-10,140.0459686241525,140.1916910089279,142.321890700227,137.79490637917502,247547
2011-03-11,144.3111460585792,144.1055471414594,145.54279513528743,142.3073815839785,211933
2011-03-14,146.62484819908923,146.39775163302423,148.10369337172028,144.32143465984413,196692
2011-03-15,144.9326427923731,145.55332661539614,146.43779038414357,144.68462789202357,186022
2011-03-16,141.31749948431457,141.54301569605,142.9379760961575,140.35733965704418,240077
2011-03-17,142.02486051494148,142.2304098077076,142.99025489070573,141.27818223988584,224602
2011-03-18,145.56953836509507,145.51702984450432,146.29257955365335,144.4697152684214,207344
2011-03-21,145.19692413448425,145.28162896355468,146.2004405614168,144.25553496022798,229940
2011-03-22,145.46705279212338,145.30062844981424,146.81252321676897,144.54076384453293,183809
2011-03-23,145.82558886519774,145.6392089072832,146.14997360965089,145.04256266705315,228913
2011-03-24,143.7352058764996,143.7277679083262,144.40881544215893,142.61129581338193,189065
2011-03-25,143.4872680260699,143.43828717620377,144.9260070595999,141.0840467918839,185054
2011-03-28,143.53006900496194,143.18177294348828,144.4456455357988,141.7726628862709,213139
2011-03-29,143.99477810628625,143.8868650549686,146.2615705378989,142.74171136986374,216841
2011-03-30,145.8231893845474,145.96467180726708,147.2224245199705,145.29122687231953,193053
2011-03-31,145.08157861363048,145.55019109418333,146.0686490651426,144.75488686037195,209872
2011-04-01,142.91809659622598,142.74340515737543,144.18696322692082,140.95081631513492,255162
2011-04-04,141.3222785257327,141.47504651325076,142.42899328814119,140.69000747270007,214052
2011-04-05,139.5630514190294,139.8325953994788,140.5174116355735,139.20419811065676,258185
2011-04-06,141.55290119161776,142.03214509115296,142.667816206061,141.30636744437524,272248
2011-04-07,144.14385168006766,144.22240544394623,144.7777738801218,143.52890711672256,244189
2011-04-08,143.41625749747718,142.9861128891714,143.66543565925008,142.52644021281145,241471
2011-04-11,137.6569729986021,137.8197200500727,139.03282692205408,137.18446285296818,244973
