,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-15,28.40586377658663,28.453700058101877,28.82263340479425,28.001154338896935,581457
2010-02-16,28.52673274432165,28.525969415306278,29.107177138507378,28.077632808794977,527667
2010-02-17,28.47675869411385,28.452561864212925,28.750213793018432,28.19134118660547,666744
2010-02-18,28.61413341096122,28.575247174248453,28.742950473578095,28.306879017256193,735056
2010-02-19,28.01474087446248,28.009466692265608,28.613237351197643,27.581900073012083,634292
2010-02-22,28.352915328605093,28.348955999428338,28.71022945866178,28.139808289207174,566464
2010-02-23,27.32493504659733,27.224951213937526,27.613727454646348,26.78495436134731,707275
2010-02-24,26.64207628332379,26.638969721631682,27.117343744017802,26.162898322524416,787768
2010-02-25,26.365549869473856,26.417238780351198,26.57464051496542,26.226358701873046,723114
2010-02-26,25.95077001092867,26.011904564781883,26.263710663244343,25.7366612113428,610484
2010-03-01,26.162224177675103,26.1242742633342,26.32130683889829,26.001511227432626,678130
2010-03-02,26.200300746405738,26.210030690482874,26.666029065792078,25.999169292056514,625909
2010-03-03,26.152332707044895,26.2147690472234,26.750590334159792,25.551820638294952,669134
2010-03-04,25.89980481319518,25.859020516285817,26.378012127634832,25.53885280398113,626495
2010-03-05,26.00627185756888,26.040743995906777,26.79435808884997,25.377721586543213,600734
2010-03-08,26.91279523613789,26.965435521453916,27.614146426216582,26.441923258906566,542782
2010-03-09,27.641473912071397,27.791850421331556,28.03180809374336,27.425545283215726,667896
2010-03-10,25.886947964348394,25.914953892183547,26.45761728109696,25.5348551746465,835421
2010-03-11,26.39928429278505,26.288659001793587,26.72086821550804,25.73302661634034,807867
2010-03-12,25.207651863165445,25.21578569128815,25.448856212565893,25.00812834156807,688668
2010-03-15,24.084467638492367,24.145533521088012,24.552207843809352,23.79157894566052,588013
2010-03-16,24.129329995393498,24.10957964666796,24.30001775007424,23.951046894097598,697725
2010-03-17,23.48942123580899,23.476479800372758,23.985016475095826,22.947698112993606,628407
2010-03-18,24.472919386327636,24.502382874395554,24.75955893197956,24.265382234605266,620556
2010-03-19,25.016775218984858,25.087452904538512,25.559629225350882,24.679450571607536,560141
2010-03-22,24.45667645579446,24.51014545100085,24.744479414920665,24.249013456595442,555533
2010-03-23,23.540704842284047,23.543382172816216,23.899523832195502,23.22263200025001,659480
2010-03-24,23.825133232023514,23.78484387288262,23.884570349464028,23.620579031854525,637305
2010-03-25,24.50959248306394,24.63265448532735,24.831814026496073,24.50959248306394,711858
2010-03-26,24.63647630321726,24.63672503876948,24.89101359011624,24.42218873829874,719540
2010-03-29,25.63511417497649,25.66608880394687,26.169238590990556,25.396757060944193,798706
2010-03-30,25.84151460181151,25.78962877155328,26.079255931147895,25.36826971869909,688041
2010-03-31,25.97498761793161,26.036093407547348,26.31591054805576,25.82732393225376,547266
2010-04-01,26.021443858105,25.99752442674549,26.497165751442722,25.284515037234964,529696
2010-04-02,26.47565638719548,26.500379153005657,26.979343104383833,26.0865228823227,564728
2010-04-05,26.45734235672566,26.39445633163959,27.10839383886963,26.001338466560547,644032
2010-04-06,24.536383485481544,24.49915192046494,24.845038470146704,24.117771962875015,661291
2010-04-07,25.961030135544647,25.973868277620078,26.372635735219223,25.553381278561073,642791
2010-04-08,25.779880247751258,25.794041185600793,26.160442768153008,25.09337170872643,546218
2010-04-09,25.916609514546487,25.933944954607927,26.455477032216614,25.334474415383212,522240
2010-04-12,27.01313406446784,27.024030924745297,27.608175592191678,26.429465890128586,654674
2010-04-13,27.096441240118274,27.1323473089244,27.344350480227323,26.95579067996327,530940
2010-04-14,27.649987555699102,27.586091783777178,28.11714113750232,26.96986147619795,652725
2010-04-15,27.457267202081603,27.39274435154039,27.649579096116234,27.143774463818776,699296
2010-04-16,26.75762320806926,26.80480598631548,27.257609100231722,26.529346981816936,709088
2010-04-19,27.78821705674296,27.779881019832878,28.35112825345788,27.18092170261792,841191
2010-04-20,27.949933871082834,27.970097073127587,28.494097618960403,27.312867410377,792742
2010-04-21,27.55733374558573,27.612228030882182,28.067232523592686,27.100346488560472,664869
2010-04-22,27.800134421901518,27.82758232576389,28.105183597693383,27.54935015993281,671810
2010-04-23,27.988932789100414,27.98932705181057,28.372955108464733,27.572565078508443,681408
2010-04-26,27.58211855329593,27.463801352065943,27.64480056140112,27.33522779902596,608006
2010-04-27,27.8210760315538,27.87028574522312,28.12248375351856,27.535472693625834,729805
2010-04-28,27.754100708733816,27.816545780206354,28.51531715946395,27.23497553315204,760969
2010-04-29,27.85482797885247,27.880452514932454,28.086752228478232,27.686102864921875,602243
2010-04-30,28.036628624479146,28.020850697024656,28.370512513109833,27.652001428351152,503813
2010-05-03,28.59078883007872,28.664375233188316,28.88360815663103,28.47183905393213,559427
2010-05-04,27.94108652275287,27.984100547664088,28.347812650232008,27.56485758143674,725573
2010-05-05,27.881531158326705,27.90664689144099,28.026261393457922,27.694496509187115,694730
2010-05-06,27.375089053347693,27.43162579938385,27.866250582254583,27.040241620479108,668558
2010-05-07,27.697809623121728,27.787286447517847,27.961762854717687,27.542351435495075,633495
2010-05-10,27.151581886023113,27.156937483578467,27.619033107735635,26.93278772976164,711630
2010-05-11,25.715949014677008,25.705069394223152,25.901190564989733,25.48634643109733,678258
2010-05-12,25.409104142741516,25.39630120019663,25.76998165733835,25.08098057105133,739231
2010-05-13,26.899132751250477,26.806299555625625,27.26814082047811,26.235117667250638,762442
2010-05-14,27.19174088792065,27.239533184997992,27.48582578486754,26.958434689608143,700428
2010-05-17,27.314624345198126,27.337843364141037,27.70597546175836,26.823702730319514,587209
2010-05-18,28.950232746123337,28.955769654615384,29.634484982419927,28.468805707508448,680064
2010-05-19,28.838596668026774,28.853457803617225,29.13302098569353,28.655546882686423,643412
2010-05-20,28.733869441817273,28.702928360655182,29.488823017821435,27.88556259497271,658720
2010-05-21,29.00442456025359,28.98718532137757,29.350482701962818,28.438782670528962,760420
2010-05-24,29.03737799778752,29.0931567832152,29.567654565161167,28.508600391949493,631037
2010-05-25,28.92663208582979,28.982256742563873,29.12382929234864,28.80295949441936,544498
2010-05-26,28.514636727218235,28.51932558005073,29.198764011955646,27.860939152658897,647579
2010-05-27,28.35385459806504,28.446051635217135,28.921401777398373,27.769634492394513,608299
2010-05-28,29.16746902629435,29.222522645140792,29.671279495891014,28.544404456690366,746346
2010-05-31,28.850274857163544,28.7689680643787,29.44005206337612,28.044805001288665,773387
2010-06-01,28.433079291192808,28.42486913314332,29.158041049583197,27.995577125938386,734606
2010-06-02,29.309907598477317,29.37037829383088,29.501064719351874,29.217619962615725,625174
2010-06-03,31.12882832135481,31.07207697426996,31.47234959633192,30.82433825645879,581460
2010-06-04,29.358297091638416,29.368117248690847,29.66142104402167,29.000563863764615,526119
2010-06-07,29.68355174291638,29.61261014706868,30.459802086990038,29.112951816850533,540046
2010-06-08,30.722662743527422,30.740013694956012,31.306471530069096,30.14888821700677,677943
2010-06-09,31.135576377317587,31.14132172412646,31.74938269340837,30.691071361602887,651965
2010-06-10,30.71449621432009,30.764353238782547,31.084731086507308,30.41282383440043,735990
2010-06-11,31.750171126141012,31.72101268135891,32.02626001788379,31.40189685747742,738457
2010-06-14,31.262635295006874,31.341481266556258,31.853666241395118,30.740927009961926,726741
2010-06-15,30.596179482173422,30.58730607988263,30.76127932430274,30.354673209995703,741909
2010-06-16,30.432064557481148,30.43177734140909,30.859992018379426,29.884144075425016,601606
2010-06-17,29.68762185370065,29.67336460539092,30.230631853509756,28.936246882194236,726927
2010-06-18,28.224209748940748,28.2597403272202,28.63093771350286,27.88426870884311,628096
2010-06-21,28.778993766779706,28.856010642979378,29.253965983053483,28.491033444168917,661953
2010-06-22,30.205220323004227,30.253192089175922,30.91329408169867,29.646806071536258,798556
2010-06-23,30.24542550374685,30.155190026815475,30.840100824423917,29.75346000471159,781557
2010-06-24,30.22429984959214,30.134858616117715,30.72734265509222,29.750649742223164,689352
2010-06-25,30.999594298144892,30.974409087187233,31.362407596856237,30.144023325535017,708588
2010-06-28,30.70815250262819,30.698810034060013,31.50099196002937,30.160689196443478,672303
2010-06-29,29.294049843614317,29.356945042863163,29.750613354993252,28.813145798911762,798172
2010-06-30,28.558007311843927,28.575035273199997,29.01728495071004,28.26527105567776,811623
2010-07-01,28.678520172215205,28.76854519787604,29.245248834799096,28.41317960491816,724838
2010-07-02,28.315833792859934,28.23876676914081,28.61640549848023,27.89042617582788,753810
2010-07-05,27.233980806558883,27.238875704020767,27.803980645434443,26.94493479230332,715906
2010-07-06,26.182366886320587,26.158140478866763,26.435840929217864,25.88842271133029,661114
2010-07-07,26.733250740595274,26.808028110516066,27.092964745409496,26.489421319111056,663957
2010-07-08,25.63861069284902,25.72692709927638,26.05509348614339,25.159571384030176,743969
2010-07-09,26.629725014144913,26.675596880801002,26.944171906934407,26.43023316267552,810170
2010-07-12,26.819786816121145,26.866936033891957,27.43561634097684,26.38969786382553,806735
2010-07-13,26.118559196560753,26.198763506654217,26.572444808355524,25.63383379494477,749312
2010-07-14,26.25169585812323,26.16988167396791,26.533338990678814,25.817148771124575,677758
2010-07-15,26.125963873118565,26.06757627266627,26.384844333501146,25.686040268607147,543958
2010-07-16,26.37473926695624,26.31946257382043,26.543440388011668,26.03286322469018,662076
2010-07-19,26.735478624765925,26.7354115855436,26.99863939689536,26.228377225269885,608896
2010-07-20,27.352479896292934,27.341251076700825,27.585848597530152,27.154975650940344,704121
2010-07-21,27.779106624215764,27.943292239491758,28.234076373986728,27.492151090035737,728604
2010-07-22,27.74090493972146,27.689180283707024,28.049484081179525,27.50019919945365,594917
2010-07-23,27.70720654766576,27.757719356537095,28.00925826403727,27.40488713098915,483054
2010-07-26,26.896231376761083,26.973766151092125,27.252704669682497,26.699354799147027,668929
2010-07-27,26.392908227502467,26.396346256025428,26.706124309623995,25.96900742738722,686099
2010-07-28,26.524517805179602,26.528850901019347,27.003249499604667,26.170108287101243,770381
2010-07-29,25.251896957069583,25.192535079224893,25.38561460840276,24.994488941468813,776696
2010-07-30,25.278766810909445,25.316932259520456,25.778768962551226,24.800686249157046,824956
2010-08-02,25.354018074182918,25.374050385082782,25.7067165925782,25.017191762260733,799748
2010-08-03,25.052348215185912,25.13233999360788,25.64645072850795,24.717359247151812,668988
2010-08-04,24.411448791496507,24.432250730453802,24.86047896783218,23.87030600058582,672430
2010-08-05,24.26549839962483,24.18152744661493,24.659785506298316,23.874122982888768,775350
2010-08-06,23.64640148724491,23.65980388238943,23.84669613081722,23.514412189963497,706350
2010-08-09,23.91448461854553,23.9437281964229,24.298982771874314,23.55421827969229,572557
2010-08-10,22.70340180096392,22.743881231457117,22.95780422175968,22.401852755593143,717061
2010-08-11,22.45479898727382,22.40625434101798,22.80698997724021,22.054707296552017,756226
2010-08-12,22.72084087684439,22.748252530971243,23.017375351562865,22.44468570026047,811969
2010-08-13,22.151669680156928,22.15682056575247,22.425623992487257,21.62622015830616,875346
2010-08-16,21.780825485040996,21.804468960267254,22.17214915830581,21.620552499834616,896977
2010-08-17,22.36594169077106,22.37284656348078,22.50299191196956,22.22730350836733,944617
2010-08-18,23.6161212363109,23.622517323253568,23.769346486532793,23.508173866459682,825003
2010-08-19,24.069066898598166,24.116328181505622,24.680182738974214,23.770958726438778,769420
2010-08-20,24.5932189865163,24.57881929516176,24.697355998332114,24.435977403947728,835781
2010-08-23,24.817263392454375,24.772518920979145,25.18708501051724,24.436809623633227,780218
2010-08-24,25.481527180875435,25.570951675709814,25.76015362645047,25.216596228185196,760038
2010-08-25,25.939722764747792,25.924339394864944,26.251268314173572,25.52797781025537,628661
2010-08-26,25.252354926538953,25.25155919043207,25.7802290215206,24.92300180320587,573868
2010-08-27,25.37048159983051,25.311316793609627,25.80743873546289,24.853168105718648,605570
2010-08-30,25.7461844952363,25.69423812931575,25.842502332325225,25.489282239337882,587655
2010-08-31,25.241082972417022,25.26298885069597,25.822914933983988,24.94185444154167,708918
2010-09-01,25.558387939380395,25.55289553240211,26.248094507004517,25.10246563675457,607882
2010-09-02,26.287612274405234,26.356620018541296,26.880092846797165,25.936133598360787,704899
2010-09-03,27.06561214792032,27.119473793877027,27.823651130376962,26.724454246272725,791160
2010-09-06,27.142017420254728,27.142573068708366,27.471533767928694,26.928256143567094,695343
2010-09-07,28.699246540264873,28.717592463777816,29.04486838391202,28.440688395416014,644266
2010-09-08,29.385292758190374,29.386738117171866,29.92524393954895,28.8656914031309,692052
2010-09-09,29.75622194141765,29.80278734101499,29.98455282393858,29.604635800160413,601298
2010-09-10,28.46121339836796,28.67622038101593,28.975825604382134,28.20332996170485,608132
2010-09-13,28.321344643068414,28.3259184762768,29.171588825132503,27.906126690517432,501806
2010-09-14,28.1383927476062,28.20074334461426,28.36998995638073,27.969082976050185,656351
2010-09-15,28.11861874469167,28.048096049721288,28.402914869819117,27.499448729651114,744171
2010-09-16,27.888451604271918,28.045319736604796,28.604436303556362,27.631947337447283,579447
2010-09-17,29.296674991113075,29.24720219227648,29.79949373668137,28.67049841387888,563028
2010-09-20,29.787987987479855,29.92433106735911,30.286143744128886,29.608672401651543,691896
2010-09-21,30.88630822389955,30.85693831590402,31.61620255440534,30.099966818154513,618694
2010-09-22,29.830347891368646,29.72657224447448,29.90061471471846,29.549659076191308,664725
2010-09-23,29.39027662896659,29.415986850994653,29.611420118457865,29.138790136594928,579617
2010-09-24,30.144417178722414,30.2002337560841,30.786359167873695,29.784365567071212,539086
2010-09-27,29.769449372072394,29.82152212931862,30.42599776895402,29.377298940623383,497320
2010-09-28,31.25943688636869,31.21614945828147,32.07026188529855,30.803641674654568,507935
2010-09-29,29.15631158930316,29.117372044558653,29.381853011747744,28.930619581460604,750737
2010-09-30,28.66859261604112,28.71192534207202,29.10659541274075,28.384780566622876,637723
2010-10-01,29.86959782676646,29.798818920530145,30.194849511259992,29.362026451794048,585897
2010-10-04,28.08996915420185,28.159156278522048,28.58257023306774,27.57338354627618,749449
2010-10-05,28.691499402364784,28.703387169036457,28.93158777693839,28.575439384823362,666670
2010-10-06,27.816946213700522,27.903023587784933,28.475895545470614,27.497104838092127,800233
2010-10-07,26.907121003977537,26.952155329687653,27.09188245870124,26.824938919349503,832530
2010-10-08,26.956279949816526,27.034594180352663,27.567785182436946,26.32879449282878,852038
2010-10-11,27.120569576818973,27.118829646799718,27.456977030919585,26.902535191883775,707115
2010-10-12,27.762658772063492,27.69080386178299,28.1522431428027,27.204635958360466,580505
2010-10-13,27.74918688133958,27.83156687137767,27.985459212604404,27.69160916635677,476644
2010-10-14,27.384018214481706,27.39862352218554,27.83626567146454,26.74370336355974,490802
2010-10-15,26.463701319092415,26.46554313958631,26.724070501796756,26.21293827108125,524647
2010-10-18,26.766183559430164,26.71696976401414,27.0262985877189,26.303014283176015,667625
2010-10-19,25.319865765003456,25.3146433503111,25.857821831623582,24.842335785657855,600904
2010-10-20,25.828131246796442,25.79191583369736,26.115888805059654,25.50934970812464,670950
2010-10-21,26.688003509245263,26.63558927770765,27.07714663023681,26.296268107704385,726880
2010-10-22,27.605576600691702,27.654871486539847,27.7839960683076,27.47830930077049,717518
2010-10-25,28.754941517904747,28.78986093048724,29.279776971060215,28.33587424457832,614849
2010-10-26,28.1241750151053,28.081774521763087,28.284820321271305,27.90500543281923,567517
2010-10-27,28.60668286133447,28.61860259638034,28.802548188299628,28.474818602841108,579562
2010-10-28,27.986679184248864,28.05814066065592,28.38594851885604,27.77140731371341,697809
2010-10-29,27.981337071644052,27.88940144844574,28.57957126890504,27.24030400230777,602225
2010-11-01,28.336188762782086,28.25160536338241,29.009893386531683,27.627127548925202,734523
2010-11-02,28.44757993156329,28.493304330825517,29.177651108657063,27.854981023910806,680266
2010-11-03,28.702172256269083,28.691889387827942,28.889190221733873,28.50168859221153,779911
2010-11-04,28.69365712060377,28.657641587482406,29.32815857848704,28.230647534998774,612693
2010-11-05,29.209900990192548,29.26215041053159,29.818327033355118,28.83762345515348,628962
2010-11-08,28.197382966754375,28.187422833962405,28.409114960965987,28.057990370189792,663910
2010-11-09,27.83657845121039,27.891619580432724,28.293618393064875,27.52228709172168,574919
2010-11-10,27.863103629970407,27.977412659168312,28.45418676183901,27.293438030860223,532124
2010-11-11,27.161076410346706,27.113980002768773,27.706286715027115,26.72828937022103,673624
2010-11-12,26.891810181820993,26.928404613383258,27.534579382954586,26.35791285433423,557303
2010-11-15,27.409245787161808,27.428682967831822,27.72928085837032,27.14361051052534,514391
2010-11-16,27.128561047484276,27.205796376118577,27.4390183114471,27.034038140518952,586533
2010-11-17,26.535939709636203,26.545945294857134,27.156671334250927,25.828698125471846,593935
2010-11-18,26.79429843251912,26.846486573736303,27.140325602022063,26.415469141628925,704946
2010-11-19,27.49693010641046,27.524949961305587,28.09741034557572,27.149250668911982,776855
2010-11-22,26.977305215295825,26.948528854383873,27.499625809467958,26.65935667514088,718721
2010-11-23,26.132661432337766,26.036998538122123,26.1449473429624,25.82026342765697,813063
2010-11-24,25.986354818407385,25.997522517526143,26.358850304692176,25.65533360206857,629727
2010-11-25,25.90149148575488,25.8740504338026,26.48384966517368,25.22744894836533,542154
2010-11-26,25.776054205322904,25.82887516394571,26.270016843839297,25.447492220620532,625964
2010-11-29,25.133571584079945,25.150877729503176,25.522833479347526,24.62377478387036,644086
2010-11-30,24.592878581366953,24.646388318926217,25.236905719143902,24.100741378606692,624876
2010-12-01,24.5382656161341,24.511795745080004,25.075858785313095,24.21979709119851,695203
2010-12-02,24.744819313309595,24.75804249572012,25.419355849130582,24.03092394488771,556061
2010-12-03,23.980483005844256,24.017237185136604,24.3014550074235,23.662721673427434,573503
2010-12-06,24.58452221017614,24.52600219144761,25.092322862314955,24.09136985627568,698931
2010-12-07,25.334528345752698,25.347141695453352,25.82545763145692,25.05857878623858,585220
2010-12-08,25.3424157120545,25.38860638328228,25.869493300830527,25.16385394012886,523172
2010-12-09,25.395172226114575,25.280240365538017,25.799752263287967,24.74456928476422,558586
2010-12-10,25.966733185142022,26.05060470896288,26.252814375571074,25.900212680092736,507326
2010-12-13,25.17788773446204,25.165689067863774,25.650613755905738,24.63956989306066,456797
2010-12-14,24.463050036885413,24.405289779188898,24.688373375991436,24.00761285083354,571504
2010-12-15,24.49734697639645,24.465278872658466,24.75715427859882,24.16529789429681,657350
2010-12-16,24.508103801761944,24.51719986542027,25.187055432643326,24.1403673368149,666707
2010-12-17,24.64620085990617,24.62425900666729,24.9308958203924,24.42848962384033,759123
2010-12-20,24.925413616334254,24.87085579916296,25.302437635494368,24.58305748977377,655092
2010-12-21,24.130717821197592,24.175365894307834,24.32220153104894,24.078362882444,607763
2010-12-22,24.938478794138746,24.911054326687136,25.407952280743263,24.447706208694996,703241
2010-12-23,25.420450015807145,25.345849580265025,25.901320939051494,24.730778590384855,699011
2010-12-24,24.664327581684788,24.743958228635318,24.988987870760514,24.370972577336584,814813
2010-12-27,27.108245550323833,27.002685242646915,27.198594640417433,26.602542443664266,734903
2010-12-28,26.32563684425099,26.371187670881767,26.941131845320314,25.635306700946412,661292
2010-12-29,26.19758347591647,26.157670952092797,26.480660511274774,25.86773577578013,628094
2010-12-30,25.806814530036796,25.794693750179583,26.222129753211682,25.399952007130132,573837
2010-12-31,26.473546343991504,26.562140487060095,26.899465230809636,26.17312142923948,610220
2011-01-03,25.496790236471128,25.55536989926007,25.97238028980307,25.263891097918094,706955
2011-01-04,25.39266371748792,25.33536801416198,25.547288165194924,25.217231187868258,768023
2011-01-05,25.61383133436496,25.589275387011686,26.1317851027944,25.166814923397258,621513
2011-01-06,24.9996375142393,25.008022205310365,25.17940428769151,24.862443433608746,544103
2011-01-07,24.881515057219573,24.921203789666105,25.11118659983801,24.643326177446063,479374
2011-01-10,25.205628108965236,25.141354626023478,25.272139778772324,24.87520142272235,572112
2011-01-11,26.209562750405954,26.151594816692874,26.38521999645321,25.97049749257476,599681
2011-01-12,25.40762104227755,25.43163473970359,25.863296775728383,24.735936467315174,599154
2011-01-13,25.408827069997358,25.40106492584381,25.976187036079576,25.050855341847267,650659
2011-01-14,25.64939672225245,25.676771841067772,25.822300779284443,25.474478491149718,708616
2011-01-17,25.60858734448624,25.572801089790072,25.949704621596915,25.283145865117582,765859
2011-01-18,26.238023956507714,26.453438962640764,26.87197182742517,25.988091897695362,755940
2011-01-19,26.76834396350564,26.74420749034436,27.177704106348767,26.40332656410577,729359
2011-01-20,26.44820213494322,26.495212791942734,26.992927010727232,26.249534011507876,760352
2011-01-21,26.86148138767208,26.889631776376707,27.511401729127844,26.44473854042061,656385
2011-01-24,27.71021994204881,27.686668586134658,28.122800954936025,27.305228949005908,605378
2011-01-25,27.24013907319501,27.32225646163961,27.59113316520935,27.03039197804269,600627
2011-01-26,27.93322471216301,27.92799670039847,28.223220143847147,27.513796142407163,594873
2011-01-27,28.480264101410572,28.546750562235314,28.816808965512877,28.167121545076863,699821
2011-01-28,28.30054252264221,28.3522796224941,28.677657474179338,27.999662283758294,568582
2011-01-31,27.65310471515387,27.600546431521188,28.316210942129594,27.036737310659813,554961
2011-02-01,28.036660478731513,27.982862711361705,28.339425755720196,27.172740332129397,650270
2011-02-02,28.13488047876069,28.085457932375824,28.29204412428323,27.869795076782307,657754
2011-02-03,27.434528591155868,27.42972641303622,27.591042957810878,27.227085163051616,731418
2011-02-04,26.92789892465139,26.990054381857068,27.497728466806585,26.600081730398664,817976
2011-02-07,28.23868013388577,28.25235512983524,28.62289974717455,27.75062321213327,830395
2011-02-08,27.48617269972194,27.552234862516926,28.335071305893706,26.965906469242803,691079
2011-02-09,26.54776264925168,26.50581079270803,26.78685313513793,26.14115041296289,796327
2011-02-10,26.11768547006378,26.13125804286,26.414883177403297,25.83227227544074,803755
2011-02-11,25.94204999807923,25.943503557651496,26.23406742552313,25.678558932186554,832717
2011-02-14,26.1818260769537,26.15764621800163,26.647792317978954,25.713929751195117,794173
2011-02-15,26.262645850729,26.23435043489686,26.61303541015966,25.944841881543972,723564
2011-02-16,27.38072049995176,27.40835505510491,27.914032675984227,27.039523492815086,812624
2011-02-17,27.21050083082984,27.18203495739603,27.371934727474073,26.78657896136579,648331
2011-02-18,27.26476734545047,27.250132541892235,27.74102363928491,26.77395818527603,581461
2011-02-21,27.90670457664967,27.886572199541448,28.405888297537963,27.460588699940097,681031
2011-02-22,27.85737761230443,27.80772552653863,28.04125951532134,27.5269773663395,576103
2011-02-23,26.171193764932475,26.25586374407195,26.90217614932695,25.926666023947252,561138
2011-02-24,26.81971712432143,26.748324540123207,27.270749067282527,26.204719678008303,582320
2011-02-25,27.093023858604642,27.207723269258008,28.000320447659288,26.76344205793315,550502
2011-02-28,26.40620354576817,26.432837146204065,26.811845559018117,26.189717779948722,589576
2011-03-01,27.358048946320068,27.370134579763764,27.85588746093924,26.653761981474723,670141
2011-03-02,28.160983909704957,28.140690427434368,28.42141991428425,27.8339548415991,627882
2011-03-03,27.753474492741223,27.712596141945472,27.938756079599536,27.444620549152557,596812
2011-03-04,26.624154363795494,26.644315886493253,27.093314471488128,26.137230333833127,614064
2011-03-07,25.78414879698167,25.710990677750406,26.061097806926565,25.3311875766947,767081
2011-03-08,25.642868063537886,25.637556360259094,25.87112023848215,25.45332610760724,814928
2011-03-09,25.050208039514956,24.997490539975196,25.448307849881257,24.66007128651453,833807
2011-03-10,24.931073303577286,24.931324692855274,25.24759645916213,24.647617273054983,756525
2011-03-11,23.49152218637533,23.59178951941183,23.833187596507642,23.394251306642552,706805
2011-03-14,23.756438906373194,23.723394223888842,23.864151727043765,23.519551140612087,689089
2011-03-15,23.064828663526068,22.931615504167272,23.32843523161389,22.507320179478842,615106
2011-03-16,22.519220965568035,22.475769610705168,22.766418191339298,22.02999889694671,623705
2011-03-17,23.372165545652845,23.510745302207596,23.90372927864151,23.21752716203916,630449
2011-03-18,24.04897550403199,24.006902456309785,24.165553043144335,23.859889067238544,710282
2011-03-21,24.324638789025727,24.31772290382933,24.811932060166853,23.71800989767607,592793
2011-03-22,24.335160227439133,24.33595111443134,24.691340204179124,24.021765993118013,681364
2011-03-23,24.769752902854975,24.76274875254869,25.16593335042843,24.35862214245781,742849
2011-03-24,27.561442902126103,27.519141559849015,28.297910960021387,26.796254354707578,869411
2011-03-25,27.293973813505602,27.363171450301518,27.687041690946852,26.949251800190822,849766
2011-03-28,28.35630925900113,28.403877745357477,29.013603174097796,27.786265628871636,702217
2011-03-29,27.424836187872934,27.411187752047674,27.644626446758124,27.18694999698544,805473
2011-03-30,27.10232445048718,26.977212252673652,27.653524609029233,26.415983576329985,767507
2011-03-31,27.29518324111546,27.299165036995287,28.02768332974233,26.7637659367452,653594
2011-04-01,27.229427621538054,27.22972432001623,27.513068272939858,26.757394733263148,539685
2011-04-04,28.208064936431068,28.181504767673008,28.46224512527177,27.944813368723487,686414
2011-04-05,28.41355920488641,28.225692442146208,28.41355920488641,28.0187550763018,557186
2011-04-06,28.584419050188835,28.53207141368004,29.100917672577204,28.08584470799092,558322
2011-04-07,28.817835585174464,28.855938245649366,29.206818714287063,28.349837857567337,521261
2011-04-08,27.913286080277974,27.880595315826124,28.228464309863835,27.668896406361032,553059
