,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-05-28,120.98629701437522,120.61556015783974,121.88204065133183,118.664808739537,640813
2010-05-31,125.999536201054,126.18317108619182,127.39961113713899,125.51210224830443,772987
2010-06-01,130.25659861536357,129.99609531520858,130.5627716872849,128.95111088171416,734393
2010-06-02,132.22962171161842,132.2365279337841,133.56076305074728,131.2086158468167,704601
2010-06-03,133.36889118042512,133.246652608937,134.28548024973324,131.9250946721177,542998
2010-06-04,133.31510848192775,133.26462371673762,134.6532674218701,131.34595372998592,446565
2010-06-07,136.65523785807102,136.64585516870787,140.21265569313627,132.8213654663543,600353
2010-06-08,138.4919209836367,138.193969250377,139.31931694003637,136.47969725129497,632139
2010-06-09,145.4967568835214,145.7507430224421,147.57719512227328,143.57336682958382,787448
2010-06-10,148.82128166358268,149.00882293650426,152.1139141965766,146.47673639345354,615521
2010-06-11,146.95200919805663,147.85286059824858,150.7971979989146,146.0084956214073,529553
2010-06-14,150.0638690873285,150.81102587019163,151.9955310020036,150.0638690873285,574533
2010-06-15,145.15914341361858,145.17416955478276,146.12922854868168,144.16355275886912,533391
2010-06-16,139.34615070356043,139.43535384315268,142.71776997223134,135.54642113569184,705731
2010-06-17,143.27108366964964,143.25474660374192,144.1567564382526,142.2179107917975,592578
2010-06-18,143.69587466375683,143.57691617262157,145.99616801496487,140.313452295801,522166
2010-06-21,148.66271400298174,148.80725628462477,151.54131964345365,144.505293061408,531301
2010-06-22,146.93837608858647,147.00726312041826,149.81242854119364,144.63599720721695,582405
2010-06-23,148.51600155863278,148.09712757714576,151.11607186323673,144.63116463479324,629134
2010-06-24,148.30295583283666,148.23298227998723,151.76976810865543,145.16835699161157,707326
2010-06-25,153.06871458933875,153.38256725061837,154.94189348754028,152.31903439041236,635582
2010-06-28,148.07149011417422,148.13406695991043,150.24233519527704,146.3188537834353,572650
2010-06-29,155.2746855284177,155.4597761779463,158.21724841529098,152.51742651270266,523841
2010-06-30,154.64682856835614,154.64962051436837,158.2288205726278,151.47870316668966,533347
2010-07-01,160.87276757896137,161.2228170131366,164.5643182640505,158.69106024786188,675284
2010-07-02,140.39207717946897,140.53752133061423,144.32582321366687,137.41602725910133,842673
2010-07-05,136.29636520559893,136.48707095170124,138.89686689579136,134.69425097579273,854109
2010-07-06,132.10896193531445,132.23214501583126,134.748588564654,129.04675117193977,847807
2010-07-07,137.3048707632256,137.04435746460052,139.32002490960463,133.8655214350184,877185
2010-07-08,133.82215289220846,133.8241908638428,136.66542270394424,131.67492421707595,823615
2010-07-09,136.97635123647785,136.60729474312456,139.99048246049935,134.35066115011233,774827
2010-07-12,140.18499253876863,140.14616007290704,143.3947845632432,136.50178769845166,733186
2010-07-13,142.63584654513483,143.17504503065967,144.7260549426456,140.59505307654118,684901
2010-07-14,141.19832242471642,141.25070497726864,145.4586862049791,138.56756495716607,683053
2010-07-15,138.37716695789914,138.41379637381124,140.84888062391212,136.51533411985776,749834
2010-07-16,143.57964032329434,143.8036376053562,145.32993920717104,141.459541613282,629946
2010-07-19,144.08558419444725,144.41859459505648,145.7868133262138,143.6534361223104,530534
2010-07-20,145.6427176593938,145.19660262688117,147.33763913770562,144.06909778721055,549490
2010-07-21,146.04365044325814,146.11822593056442,150.59434173639548,143.7848472116329,565103
2010-07-22,142.44604557424051,142.4519016447667,145.24222293370943,138.69939370643633,518622
2010-07-23,145.31129529681192,145.0165688520758,146.56894407963156,143.6469241746083,665496
2010-07-26,141.28175470964396,141.05532101515857,143.3311230440334,139.01382062280732,570020
2010-07-27,139.20294165254438,139.1083690221748,140.69070806998954,136.95825217543893,690270
2010-07-28,137.39012276282526,137.29925720546365,140.06954012018846,134.07974815648802,557859
2010-07-29,140.32384734713963,140.06810021647544,143.1584234864468,136.88101227679635,688997
2010-07-30,140.3192932227968,140.4903195196127,142.4746668102013,138.20513120392346,561868
2010-08-02,144.2082447093174,144.2815242618313,145.2255996423764,142.18984865799754,509041
2010-08-03,139.54601705229075,139.58145930552521,140.75002718183762,137.93815160413692,611282
2010-08-04,139.13172218564932,139.42578404340898,142.620208903554,137.58119549485397,580190
2010-08-05,143.19128832114873,143.57506295627132,146.92953412800895,141.64166170136474,493758
2010-08-06,146.93757616150864,146.67766746762462,147.76159901102602,145.82809241152978,594513
2010-08-09,153.25053135643137,153.56385044375594,156.11483656205152,151.08871700417578,562539
2010-08-10,157.77723280469954,158.04354698412646,159.6991717603282,156.61513196504038,700029
2010-08-11,153.4001012869278,153.28728611667373,156.64670754483976,148.73245487303112,732244
2010-08-12,155.72522246912976,156.03856015710892,157.17033666230463,154.01203490587622,745676
2010-08-13,156.84680349353772,156.78971723062014,159.23156744246808,153.8766758252736,603728
2010-08-16,159.21807144588954,159.2378064442092,161.47308743170203,156.06275687848813,585370
2010-08-17,164.04927470051805,164.43167785295745,168.46060910594454,162.4636802386548,543709
2010-08-18,161.52607993909047,161.48961620660498,162.53987289991784,159.7822279683685,635343
2010-08-19,166.34009212723072,166.4225184541099,171.45676275565816,163.91495115005793,691861
2010-08-20,166.7987298663053,166.58430351528713,167.85846357420624,165.18256674262494,539399
2010-08-23,165.19256793371693,165.2366259040383,166.70920429056704,162.9028593358459,455317
2010-08-24,163.7914542662808,163.66980391644017,168.2505180860002,160.84564640981233,507926
2010-08-25,168.1910706648977,167.9857037192297,170.03022043311415,165.571664354672,620992
2010-08-26,161.42981451110765,161.8555090952829,164.79091075839915,159.6616203522487,586881
2010-08-27,155.8057850709509,156.18258276585098,158.82189081784114,154.0202270712152,641570
2010-08-30,148.72758507438192,148.81446321578647,152.7786924018961,144.69464283750457,685981
2010-08-31,155.79705211298847,155.78783604860064,156.91928562648351,154.2814141328704,712227
2010-09-01,164.05466124177576,163.4699769337109,165.25152997564896,161.84197021036138,752394
2010-09-02,160.90368524253026,161.17513754182448,163.71963658674042,159.08443359561704,631468
2010-09-03,156.41253161258237,156.11306478000282,158.4311223532277,151.76486238091655,628475
2010-09-06,153.7916053920983,153.6014778325193,155.83392555714215,149.6696034921747,627824
2010-09-07,153.9547334035638,154.1662617054594,156.59272113510895,151.05833433564032,595807
2010-09-08,152.33014759070107,152.32085597108525,153.83545808085807,150.35858264354596,609393
2010-09-09,158.9625595801825,158.86839709934324,161.9808906462557,155.1813115240136,530398
2010-09-10,157.0704188590425,156.897569089712,160.5827072810802,154.947198716902,462373
2010-09-13,154.8464888011246,155.072059438799,156.50443363134505,153.5957147282407,405067
2010-09-14,154.2854765464208,154.4343565819979,157.568655414594,151.4889342486082,451709
2010-09-15,156.631759231226,156.5607756665963,160.01913695809296,154.19209946538095,539581
2010-09-16,157.04128754130673,157.60798362917302,161.53762578620447,153.69682025429233,650708
2010-09-17,156.88227403004205,156.88803523866278,159.41220681370865,154.2061875863578,605519
2010-09-20,157.3113609371838,157.3841731628024,158.58997979087465,156.22557729800042,684807
2010-09-21,159.95782331709472,160.08415819691444,162.4404909161638,157.9702630721457,604167
2010-09-22,153.4927321290052,153.58041677105385,156.03775363939027,149.50207809181762,671141
2010-09-23,154.17362077484404,154.088925644713,156.19532358512717,152.97190390902293,540593
2010-09-24,151.41818435838795,151.45392338845357,152.09373469529385,150.23902990523453,636310
2010-09-27,156.75478836560978,156.38697066523588,158.39459949943145,154.95033108860918,544360
2010-09-28,150.53901828467994,150.46309239872878,153.54674002779967,146.5863601319437,654708
2010-09-29,168.66040639393677,169.14294981374098,170.19520457970327,167.69719388342673,839391
2010-09-30,167.11031888735806,167.1531433275193,170.94034189351422,164.18004197306286,784599
2010-10-01,172.19653023612707,172.31128987164172,176.17433181516142,169.282756807354,666497
2010-10-04,169.96400820328466,170.19524455111286,172.01447599314312,168.77035017867036,527962
2010-10-05,167.04418939573864,166.3687634197525,169.04377695756253,163.98353858094077,589097
2010-10-06,169.41501998288612,169.92121706042698,173.40059753489462,166.2698518886976,654482
2010-10-07,164.09573666873408,164.30860494808874,167.47693704604362,161.8285064834512,617733
2010-10-08,160.22518375737573,160.37990175490617,163.61699209955447,158.92448700286658,671112
2010-10-11,158.27753370173443,157.79738456106432,158.86569515799408,156.1194504482482,637499
2010-10-12,156.34207137825905,156.7634513031239,161.33669009673832,152.45469619268025,661163
2010-10-13,156.62966407543104,156.12100672833017,159.793288304056,152.33109653445268,578283
2010-10-14,150.7332204634823,151.14611968731418,152.41740322684544,149.29015164907184,560704
2010-10-15,152.0561417387722,152.35829933640608,153.64185620906275,150.98618488015205,670970
2010-10-18,156.63566880764586,156.65444921816817,158.65013440253682,153.54292137023003,743867
2010-10-19,162.50942663741498,162.27171241864906,165.5165762903879,160.02984228412177,812700
2010-10-20,170.99796089168427,170.79475930214588,172.6710531425613,169.5452531787104,865504
2010-10-21,181.1850219251102,181.2547330404249,185.4407760689428,176.8663843430572,873158
2010-10-22,183.4172961760192,182.96446433120624,185.04500435405157,180.56163879864567,872721
2010-10-25,180.41360538906233,180.3493963530231,184.10512592457408,177.3057657187855,782180
2010-10-26,180.82275758669235,180.89095354740502,184.78409605542717,176.35025421122643,709898
2010-10-27,182.3752302430724,182.71875171054737,184.90524537114825,180.62684987426687,712418
2010-10-28,188.18892310423334,187.96753407597652,190.1271225484005,185.00817693145822,714490
2010-10-29,186.69233111549562,186.96089048741283,191.4335834238441,184.23374230938924,688142
2010-11-01,192.68119725650604,192.56934199272746,194.9076172615063,190.58879692582101,741576
2010-11-02,199.10372258889763,199.10144516887206,203.61672876166446,193.858337174207,651675
2010-11-03,197.24411968324495,196.81870557021276,198.79484197367688,195.40671152303767,628781
2010-11-04,195.87519717281901,195.41401816059846,196.8861118626078,193.97407180839969,508986
2010-11-05,200.88784976262096,201.19924215077017,206.2850180689474,195.90667743313622,469025
2010-11-08,194.44163983258844,193.614242049637,196.79788414178347,189.9345941470592,654628
2010-11-09,190.72313473575798,190.01582246386036,192.89103752717406,187.11831912938965,688455
2010-11-10,183.78571587127956,184.03702481207995,185.18400899448483,182.38073413104527,661384
2010-11-11,184.54438844817784,184.87103435435057,187.05424428447083,183.76139676671391,636211
2010-11-12,177.22669542561624,177.45140284928397,181.27286942223924,173.18321242684416,555616
2010-11-15,180.5210728902018,180.8700998047789,183.21031193621033,177.26882710247386,544789
2010-11-16,186.16760129353358,185.58585975370397,187.6185132679064,182.2336441240042,625966
2010-11-17,188.73041470118238,189.25137593693574,190.35184106057946,187.29835228491766,622469
2010-11-18,198.3355515052866,198.1471003949344,202.32294913012996,193.30863674214854,714625
2010-11-19,189.77205315297263,189.7836644282424,193.22217897574512,185.89127255770865,775068
2010-11-22,185.48384299445416,185.50690197741213,188.2768362944122,181.77876625802827,774051
2010-11-23,192.66059233219107,192.72296799213714,194.9771925721563,190.29943353917216,712700
2010-11-24,193.68615220875452,193.132408770741,198.21545918309891,187.7321889483393,633864
2010-11-25,204.70263341867846,204.0278902712295,209.0228593630668,198.5383655654866,629912
2010-11-26,207.40345695627462,207.33696245316702,209.06781211215,205.77771256339653,668224
2010-11-29,205.67733660961235,205.61012284740698,211.51065223805915,201.91610999926118,585799
2010-11-30,201.31545993047192,200.94076761890784,203.01154166265866,198.56461877218644,604298
2010-12-01,196.9317310430765,196.97959401343235,200.56739575586553,195.01742073493543,517714
2010-12-02,202.82011597344368,203.3949984257382,205.40183290608675,201.7293065150966,572603
2010-12-03,202.91085860383905,202.6587521867263,204.10912690886735,201.11116957554222,595268
2010-12-06,202.1306699823174,202.2082194966186,205.7583365458701,199.08217950462736,540021
2010-12-07,207.17365979609716,207.6063747917278,210.86643815331814,203.16446101131137,504243
2010-12-08,206.9506711259351,206.16282559076592,208.77913596370763,203.53087424080587,491484
2010-12-09,195.77831989279915,195.44652086905643,198.66802712933858,191.16570149335965,544919
2010-12-10,191.08020318677504,190.65471643951193,192.6616139689811,187.76383472311238,578096
2010-12-13,188.3575043845258,188.354824630889,189.6326149541783,186.90272007184905,489982
2010-12-14,193.65397819683503,193.62538650070553,195.72972650338357,190.3300654578676,582295
2010-12-15,193.55898331484636,193.4700918218169,197.9010954050544,188.66782083697802,514385
2010-12-16,197.74396536767972,198.31115469918296,200.85395518495687,194.41739709635928,646781
2010-12-17,198.40402482860415,198.15441455697112,202.95748543945115,193.4021950836037,601422
2010-12-20,204.5672168814067,204.1409187326446,206.77986755169442,200.78210601216082,678890
2010-12-21,216.3939637425985,216.89183034651577,219.80194202155593,214.20157861074682,828405
2010-12-22,219.78961028915356,219.89515036751186,222.68961863589152,216.9034393152734,695449
2010-12-23,222.62203875228278,222.13401133911782,225.06411654993127,219.75685296454753,668950
2010-12-24,217.63858883503949,216.95948409883252,219.0592152993833,215.1822162537275,750198
2010-12-27,219.05805982275965,219.73700426063522,225.81550504848394,213.6226829827429,641547
2010-12-28,218.9136683234132,218.9654017184212,220.22097973767646,216.51853289144213,647917
2010-12-29,214.74565103196286,214.62162826267902,218.06987858491652,210.0103354594513,544820
2010-12-30,204.7658795650073,204.72242969947067,208.59503465895742,200.861358572048,608912
2010-12-31,202.91431153395303,202.73758192985986,205.45256478591958,198.51884280712687,508076
2011-01-03,196.4558053516633,196.23084982049065,200.63885131283928,191.16374214125662,465730
2011-01-04,204.7367887669376,204.58914026778203,207.56661358564506,201.04840643164658,451617
2011-01-05,215.34691073336046,215.26043811405538,217.4503356277043,211.79211373999516,453825
2011-01-06,209.62145331386105,209.83013386911838,212.2818994479644,206.77290024040516,601434
2011-01-07,216.80763170524,216.37114343231806,218.2132221721764,214.50466128277617,619428
2011-01-10,220.3876475865417,220.70749807766802,222.13137338729584,217.7616917259248,613829
2011-01-11,220.742563708724,221.20711972882955,224.05033261335416,215.9202344438827,643166
2011-01-12,215.68774274437212,215.77791588453024,217.5355451582607,214.5447565438459,679513
2011-01-13,215.29343950183693,214.58001589270742,216.0506959689755,211.87793144956368,530526
2011-01-14,218.27564485004876,219.22977826089223,221.94830088519666,215.16108815828198,639449
2011-01-17,217.96108096245624,217.4089796967936,219.15293326107283,216.12270245283062,576313
2011-01-18,222.74338782400304,222.62821836317553,227.34910906304293,217.30782390962776,681608
2011-01-19,227.92772042188426,228.05056094343493,230.43902217606293,225.83572489489532,778885
2011-01-20,237.85924373017758,238.22713844893156,242.860401639978,233.54593708180897,729220
2011-01-21,241.3725816590158,241.60811800852812,244.9507319902963,237.92698472113793,785515
2011-01-24,246.1138433273462,245.12567245811925,246.32350885570375,242.80395379552724,736155
2011-01-25,249.38765535763267,249.16755465615367,252.29946552956747,243.57927772623546,766741
2011-01-26,249.0302016920645,248.44145718040727,250.60451987632734,245.81797864317926,743283
2011-01-27,257.1455348765976,257.0622465695932,261.07092908051425,252.65633884068993,733700
2011-01-28,251.1670611732093,251.49099762463973,254.4290948429976,246.87915308562668,740002
2011-01-31,252.73622492620441,252.67127846268082,255.1129884890383,250.48592671421784,573192
2011-02-01,250.29075156225696,250.0574624075273,253.1616439228842,247.4104068205596,502449
2011-02-02,246.52123020927445,246.54472388889627,248.65643528491677,244.2265278041875,458788
2011-02-03,257.29879201166943,257.739497461268,260.9692710762619,254.89747806623956,475625
2011-02-04,259.6794477274297,260.43400144455853,263.44160594620473,256.9543336835105,494787
2011-02-07,268.3930696193567,268.5267110755993,272.3675362797291,264.342255126102,509233
2011-02-08,262.43223497636285,261.7498152449633,265.4489238711647,258.75876249041255,664399
2011-02-09,266.66630043575026,266.10166759833623,270.4334444947343,259.0586565262698,567093
2011-02-10,265.04073659467,264.1924096098784,266.3048118977941,261.6132870190976,561737
2011-02-11,255.53257279227947,254.93061440582616,258.2064337621118,248.49199858457746,618222
2011-02-14,245.96922339549084,245.8505758188555,252.48389950179433,240.11572801234803,563271
2011-02-15,252.48806052964204,252.46534805845442,256.6965374215752,246.88634415864544,569505
2011-02-16,260.32980102115187,260.1625854457836,263.63171840717484,255.84485700842038,688025
2011-02-17,252.9095247940535,254.2968625451815,255.64687545013425,252.5200802279739,555923
2011-02-18,254.12003982210558,254.30717579374476,256.8656306217469,252.22341439252102,608258
2011-02-21,249.6375837329433,249.4416814675765,254.97470875596952,245.789276330189,576739
2011-02-22,250.37041312014577,250.2583650178909,254.02682484918594,244.07537830142752,609321
2011-02-23,252.067061970933,251.87695139568243,254.19249658041392,247.8380507906119,484617
2011-02-24,245.84158182548703,245.4844924755294,248.92827493653814,240.79829744681703,557308
2011-02-25,243.07648452161317,243.3904280647379,244.46412487477295,241.29350632505563,603113
2011-02-28,239.9190503342178,240.51443511545833,246.65733327389603,237.68650161377556,571878
2011-03-01,245.36314967560156,245.2821981410371,246.97333051793942,242.16394951516057,696186
2011-03-02,248.5192429961679,248.85873832986158,254.40828213550347,243.13651139854503,612317
2011-03-03,250.79568572283546,251.0193973752007,253.51318550096204,249.8533146766672,538773
2011-03-04,252.41375494340346,252.60848778604483,257.01522895228004,248.90585373596485,591727
2011-03-07,269.2438401013462,268.6540313648826,270.30449287457026,267.11744790630866,549494
2011-03-08,271.9969433055956,271.8013902208034,273.5720139421368,268.20811405949803,664507
2011-03-09,266.4383585342625,266.66450832083444,269.6947667769316,263.02429066919694,587096
2011-03-10,265.0510934221898,265.01377756174685,268.33325135224663,259.2749675160625,589725
2011-03-11,277.8058696746916,278.3165970977838,282.9335765436866,273.276510797307,514061
2011-03-14,287.83256226262307,288.0138958587516,293.29717198550935,282.2805825425817,626792
2011-03-15,281.0235839814286,281.4102729726579,283.8993002381616,279.68392606723154,534697
2011-03-16,269.59653540627835,269.25827547697355,275.3709831861752,262.9427451314757,518251
2011-03-17,260.77646184414147,260.56738284189134,264.0233194236316,256.1766692644385,661545
2011-03-18,277.27895958633957,275.90218209380765,281.17245725699473,271.83293303551324,790640
2011-03-21,278.91901861177587,277.97921008556244,281.9951121316799,273.9302326880753,785637
2011-03-22,274.9650877784447,275.53103286573605,282.6923885652532,270.820744986987,757686
2011-03-23,263.7753890027534,263.8348758149858,267.38234236189544,261.2053505151629,616024
2011-03-24,260.22133934238303,260.9873072710939,263.0250767980473,258.92802400540205,534329
2011-03-25,263.3147423466062,262.111668610205,265.57293291593214,257.07725569173994,587171
2011-03-28,268.3149834259904,267.9006384033733,272.44517005388406,262.0928823815173,607256
2011-03-29,267.16043815514666,265.77504441132635,270.7555995321903,258.23900813708104,545258
2011-03-30,263.4594610851402,263.78079359894133,269.5024932728918,257.4545480308614,505005
2011-03-31,260.3227978463615,260.8663332474547,265.57650569663326,257.9556914018096,456336
2011-04-01,260.025017804586,259.7263352091408,263.6460225068355,257.7908089927461,553807
2011-04-04,254.0673469143479,253.35928157916402,256.882530722579,246.26813498314775,649557
2011-04-05,243.02284721687658,243.15225487691023,247.46748617566178,238.6959635909387,563629
2011-04-06,244.63064259555495,245.05718179555456,247.3823379399306,242.35466649703324,584365
2011-04-07,248.0908250982403,248.1159862320817,250.4677538203033,245.16193806394477,575619
2011-04-08,245.23999676035922,245.91014241483492,250.69831222203547,240.0107305152825,628094
2011-04-11,250.16440189664797,249.70065124235836,251.2240404604247,248.36890177578698,672859
