,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-11,19.73132831677337,19.69527488342267,19.945972782273966,19.48734469922934,517057
2010-03-12,19.943299440306024,19.879452202396607,20.017796474989503,19.67004485734238,432728
2010-03-15,19.95722266746898,19.996352836357133,20.386742408096566,19.48205665768293,429031
2010-03-16,19.973364726755023,19.94871432330997,20.608883238556935,19.6183382668647,443045
2010-03-17,20.045704515046097,20.023700235462425,20.592777015932203,19.541462248264498,425254
2010-03-18,19.19707037896367,19.206185804817622,19.41452005377387,18.786518059081207,387688
2010-03-19,19.010079155066357,18.97894210488544,19.208888587389794,18.83492460490239,318958
2010-03-22,19.087480991348116,18.968132100350083,19.46315331784404,18.713766583659485,352948
2010-03-23,19.151596938474533,19.106294050260658,19.284655137420984,18.841141554383437,341222
2010-03-24,19.360930796687054,19.38510842098989,19.715990261144377,18.97421770496552,320029
2010-03-25,19.845717178265726,19.76572730548439,20.03044515557808,19.48805059846051,375318
2010-03-26,18.731205812313924,18.721271562736646,18.88070776919285,18.580344735016567,476970
2010-03-29,18.601038992013756,18.599099262931816,18.78396067062076,18.39760261472878,490428
2010-03-30,19.02156573132015,18.98076211707544,19.206327605035064,18.86791360062464,522323
2010-03-31,17.490343640577183,17.45842522335549,17.70144122234198,17.108953914709705,579073
2010-04-01,17.910583834360054,17.852535561129628,18.137014368865295,17.63193559263267,466267
2010-04-02,19.21450488663101,19.24361011427021,19.478297074611508,18.944029053745652,471892
2010-04-05,19.274362691059302,19.301621360376203,19.91743040085373,18.755022163794507,473156
2010-04-06,19.59759579581261,19.602506888172233,20.071360432222686,19.057759339810985,382996
2010-04-07,20.146517482796373,20.190090972831,20.62249794393044,19.95140983610613,414855
2010-04-08,20.07573447684133,20.052285339918473,20.1894414435281,19.886886159872248,349231
2010-04-09,20.599653522447067,20.657790109570126,20.86320116282932,20.523950295315316,337112
2010-04-12,19.819601842329938,19.843151570635445,20.331313185664335,19.495338578100966,447889
2010-04-13,19.68911376925043,19.67472951455992,20.02684454040915,19.445231400814606,378529
2010-04-14,21.16672568708123,21.14180583891341,21.78798735731291,20.754564751857924,353496
2010-04-15,21.703440361651655,21.659283507562872,21.80562002634845,21.48163916880432,319824
2010-04-16,22.632782840542355,22.606939347032224,23.204493956632586,22.25881398523656,386129
2010-04-19,23.27434276226238,23.28949297632584,23.56481411489066,23.06761991755834,408040
2010-04-20,22.767304878487977,22.758701555733815,22.95631828949753,22.561142001183725,457566
2010-04-21,22.689011436844204,22.7443242990853,23.009274124309336,22.462716547788034,413928
2010-04-22,22.926500608487284,22.92567610959046,23.346570530787496,22.46321174593785,389803
2010-04-23,23.037038482452946,23.06077055825934,23.23813440282643,22.759991084785376,323519
2010-04-26,23.58886001717432,23.675672380189408,23.917824792981946,23.50482544887442,351918
2010-04-27,25.037503304718662,24.936668745022786,25.26322194195553,24.190934366770126,374403
2010-04-28,24.981344878357714,24.99890990973729,25.38195399613209,24.503718906683073,335835
2010-04-29,24.711091004040767,24.685158587987335,25.184360641494425,24.303341045521677,422429
2010-04-30,24.40688534560189,24.501272913507147,24.900773700172966,24.14198928437026,372527
2010-05-03,25.164926684696493,25.096737644000278,25.572416671757267,24.603040396724225,372740
2010-05-04,25.601349015841695,25.596671833798485,25.736744560475394,25.41808233017471,410815
2010-05-05,25.231211826961786,25.23852763934351,25.990068785784683,24.673309974753966,396823
2010-05-06,24.279787733307717,24.249292057008574,24.703674841206826,23.75311873013537,362104
2010-05-07,24.621280466423084,24.630960294314423,25.30578597044802,24.26298117828046,425353
2010-05-10,24.75769557336936,24.842586895027154,25.030663684373565,24.651075240273336,428712
2010-05-11,24.405846136138802,24.3665491264167,24.571791237182644,24.208808469645206,395255
2010-05-12,24.163035007083376,24.167163719740387,24.58775519419495,23.696701079001638,475787
2010-05-13,23.955398499780014,23.88298627941941,24.233679385604006,23.609465339671594,402295
2010-05-14,22.110802439284623,22.182757501881,22.345573747116937,21.964582815983736,524626
2010-05-17,22.834852958557555,22.794969727125334,23.18118458023645,22.31543204513505,528911
2010-05-18,23.429610020005818,23.35938388500218,23.606658441761788,23.222707770963215,548232
2010-05-19,23.69321819330841,23.73053794910395,23.972230030332202,23.53352788273864,496059
2010-05-20,24.749786164151235,24.765924751413827,25.01316667681054,24.464816328429663,498872
2010-05-21,23.742983998337074,23.75501401764164,24.34032603248088,22.95541789500032,456989
2010-05-24,23.886313380107524,23.864678913494835,24.10659534364503,23.677821194777454,424134
2010-05-25,24.279546834179637,24.34359095290629,24.593097822009913,23.91015657849928,427787
2010-05-26,24.02557269359164,24.149724550907703,24.952068961350648,23.395897791276138,362226
2010-05-27,24.254928521023785,24.32244285965788,25.08809744917061,23.580034294872924,383634
2010-05-28,24.21137700823886,24.175210645934975,24.56035004631338,23.55735087643816,364229
2010-05-31,25.213857536954144,25.168441717491433,25.81561350519825,24.54329068493881,331446
2010-06-01,24.952554174618378,24.932409293982207,25.557588839988995,24.399298305245864,342079
2010-06-02,24.928335189883015,24.958595909895216,25.306477042904472,24.604443370926305,392754
2010-06-03,26.389077570786835,26.412526109978003,26.862907645751942,26.09585564539683,356458
2010-06-04,26.815102973307987,26.838599605029216,27.14025742508711,26.576905993532073,426878
2010-06-07,26.743560787687862,26.76129554331298,27.101696237428786,26.543262671116278,446473
2010-06-08,26.19642853127443,26.21722108651571,26.35825049727199,25.972893318665577,453822
2010-06-09,26.560739440556805,26.601238947123797,26.773082319213444,26.397335424840325,392516
2010-06-10,27.81105043772512,27.83520366895421,28.144435672847678,27.463349054201903,363781
2010-06-11,28.11936815226891,28.10088871519664,28.562674404244298,27.39451991684289,304966
2010-06-14,28.661595142844362,28.701419081061513,29.22280148287611,27.86670295865487,334879
2010-06-15,28.090271354418004,27.94627469414139,28.3765517752693,27.302991988652543,301980
2010-06-16,27.90741564374857,27.946555632832414,28.366204177982926,27.353905578337674,375111
2010-06-17,28.44436337161212,28.499677792100247,28.826710668142017,28.095991743797722,325262
2010-06-18,29.65266279082649,29.588562060630547,30.225054809971304,28.761886116692672,378330
2010-06-21,31.00828300999159,31.090495170989993,31.41729839508908,30.665292370585387,475308
2010-06-22,30.938824354742998,30.92603779466332,31.632362043286548,30.147029231903122,513257
2010-06-23,29.672615407168593,29.7055774723434,30.084370995883553,29.30723817938359,421336
2010-06-24,28.978400130679475,29.027606772556023,29.481598615636674,28.742672344782257,424927
2010-06-25,30.695926092958725,30.77919771736537,31.234336731957878,30.260222822957434,403648
2010-06-28,31.478740869279797,31.400297300959263,31.97806993598679,30.996060764013663,370592
2010-06-29,29.977100789679913,30.021278470734465,30.947713097675692,29.56217267819826,459225
2010-06-30,30.02702619038397,30.03635898237886,30.303787298386673,29.568794730266482,376177
2010-07-01,29.845598511891215,29.83625545024469,30.241822288577385,29.209489512994846,368892
2010-07-02,29.83029865053518,29.814481019179997,30.26657368093456,29.504590347179686,421869
2010-07-05,29.18640062046452,29.16838549122545,29.99327832866544,28.480503292413566,476614
2010-07-06,27.434215512855168,27.578157912263602,27.732638652536014,27.276423934091962,442985
2010-07-07,26.84208892795774,26.894074679707863,27.182904409513824,26.597838467428932,511068
2010-07-08,28.14502957508106,28.150232039379844,28.40706425094661,27.80705799334849,549187
2010-07-09,29.274515299386078,29.278392055579644,30.089378918684115,28.82818290529651,600646
2010-07-12,29.44357602013964,29.37575116285994,30.070651614220363,29.032116044581404,519367
2010-07-13,29.387498368876177,29.38182004719155,29.61097573626126,29.148147031601813,468235
2010-07-14,29.32898918020606,29.3775214249503,29.694925358543347,29.004473143380583,373763
2010-07-15,29.11077864865273,29.13466824979087,29.57907501724532,28.33190266363961,325165
2010-07-16,29.580904985917968,29.55546173110156,29.716887921578945,29.297531310791573,436266
2010-07-19,30.393694583947347,30.467153051726452,31.11904873508431,29.746379617937286,487742
2010-07-20,30.47160538921652,30.366947907856385,31.089805106441712,29.669291916315093,425432
2010-07-21,29.544850135361717,29.60435880010342,29.80641059981737,29.473934651920295,390772
2010-07-22,29.390230661528804,29.55105654138299,29.736800368984813,29.359837677930848,358936
2010-07-23,30.724185306223085,30.663627639557326,31.23943658006028,30.303171606491457,434311
2010-07-26,29.769142008541436,29.704252143219023,30.077633049240085,29.27980447612978,416964
2010-07-27,29.5507872863828,29.618581760227087,29.921464625975702,29.369116692454007,459302
2010-07-28,30.167786876846407,30.174178361275334,30.941368423883958,29.550738613004516,469034
2010-07-29,30.670630229501597,30.696902288931078,31.449111156475,30.27914121494018,468094
2010-07-30,32.04631282759083,32.0400280781386,32.892665518995976,31.3163083273047,440531
2010-08-02,32.11852656481439,32.15225716491429,32.5181315519878,31.823423657950755,349644
2010-08-03,31.849504457005335,31.922263178228015,32.56224005303477,31.133336832109137,331551
2010-08-04,31.874554390576055,31.85118706089729,32.362455066324515,31.332296280972045,330986
2010-08-05,32.22529471689618,32.18625190534714,32.81711476146847,31.424455932335945,391380
2010-08-06,31.54937050824106,31.52375201992165,32.01128477090714,31.23413671383631,473638
2010-08-09,32.28906788292227,32.354780235255966,33.26607378090292,31.70118910899846,407456
2010-08-10,32.40937209111103,32.46494916843581,32.91457112689088,31.924900379619345,465288
2010-08-11,32.5430975194717,32.48520194934533,32.74192524734112,32.06012201281049,394176
2010-08-12,32.18908907620367,32.227720131260064,32.503661491194535,31.931503810203935,409056
2010-08-13,32.31392924713486,32.295216169509196,32.54798629910534,32.10075429814446,368655
2010-08-16,32.64126467783291,32.59873227022057,32.993486948127455,32.137864057321934,425238
2010-08-17,32.30348599475437,32.25806445503532,33.361535582948136,31.700053019918506,424679
2010-08-18,32.30527792798567,32.236070033836064,32.73905511458121,31.74598098104627,348235
2010-08-19,31.70614633684612,31.76937961331883,32.42773618088196,31.11444975224535,321659
2010-08-20,33.28111736810565,33.334783996980114,33.629694608400115,32.95432366223867,337066
2010-08-23,33.12676862673412,33.07424202208466,33.65661907846618,32.454669011424386,328480
2010-08-24,36.46082187636868,36.33721490366007,36.82404875434281,35.7692337415708,376948
2010-08-25,36.08521197589096,36.055321731628844,36.945700747229544,35.2077025908768,464268
2010-08-26,38.42367621510043,38.38841380493462,38.67069737650576,37.83039281028516,444419
2010-08-27,37.626197283845265,37.818740463922076,38.35517715348822,37.1614388504386,400277
2010-08-30,37.775657149468294,38.008880106777646,38.382208497251916,37.74025378408221,380626
2010-08-31,37.98362579591987,37.94890580572647,38.71237143161985,37.24673408057982,425309
2010-09-01,38.478385741158746,38.354349855203324,39.18562345428694,37.86981536271717,443633
2010-09-02,36.256771983274234,36.29420100662143,36.58359665051723,36.06693174258322,513967
2010-09-03,36.15618440276144,36.25852173972985,36.62873988329215,35.998142705897024,452474
2010-09-06,35.27117187296193,35.26327107085348,35.49068233703021,34.83048274284456,467201
2010-09-07,35.930966691427706,35.90507372418705,36.272710432353314,35.43329991883179,419357
2010-09-08,35.55189350661579,35.579430540802036,35.907197230510405,35.30837862270535,423170
2010-09-09,35.18848471508263,35.21527886770638,35.713845630370336,34.61461184595502,430627
2010-09-10,35.9048957197525,35.80620215056951,36.15692102495236,35.49768856754185,372449
2010-09-13,36.075674394691575,36.0041643448515,36.72918728863578,35.2763438831375,349006
2010-09-14,35.98044639942873,35.98205468825158,36.69250468789536,35.19135534810654,429370
2010-09-15,35.99843920690299,35.93092060594297,36.769649796882234,35.24585932203568,383667
2010-09-16,37.57423198892116,37.484369832254295,38.516397241343284,36.84479065605299,396898
2010-09-17,38.01629132410589,37.93805005766122,38.21394485976517,37.781095567250446,441290
2010-09-20,36.88303447602677,36.76221256427292,37.12497323109565,36.29964995449868,425695
2010-09-21,36.485319146254774,36.546701183967166,37.69700834136209,35.55396952609789,352672
2010-09-22,35.63615163833814,35.74116092987413,36.334281846664155,34.735572475141645,423387
2010-09-23,36.252937283894525,36.29612115083083,36.956601512046014,35.32802160507423,490697
2010-09-24,36.49103166457975,36.42002024400522,36.75213080295906,36.03187053332929,485463
2010-09-27,36.18420151174656,36.10604151669719,36.38126228165736,35.777123628692955,448984
2010-09-28,36.23660064663244,36.22532753160595,36.69371074051906,35.68987742047739,448194
2010-09-29,39.06244590144545,39.10899027458923,40.134389854446944,38.064811726682635,525088
2010-09-30,37.67320447867262,37.731924446114874,38.047004401195025,37.31662614455093,546651
2010-10-01,38.57755421217911,38.63839363662982,38.9476673530539,38.015465650788336,426911
2010-10-04,37.334555593916825,37.36906662746845,37.63551586782932,37.08252396346019,494701
2010-10-05,37.74902773157298,37.77270003896002,38.37551780831396,37.30845440522977,460323
2010-10-06,37.55374168121178,37.607485001296396,37.895903955655584,37.14748794995646,377634
2010-10-07,36.746547383279186,36.73410417857851,36.94808069186198,36.43717593285719,338947
2010-10-08,36.50512196612702,36.498472868111655,37.19760160445463,35.32124574387528,322627
2010-10-11,37.57667667180671,37.51945928605421,38.29473414081275,36.66282443143219,391876
2010-10-12,37.0852938411404,37.03288215746261,37.57247229874253,36.48960585393869,457678
2010-10-13,36.05268699828808,36.202303291054314,36.64430423646985,35.361692537112944,389344
2010-10-14,35.389166997476025,35.37883493552278,36.03137539607227,34.929288377360784,455312
2010-10-15,34.4641592195278,34.57942643046893,35.202976912827886,33.929402983796,526678
2010-10-18,32.957538231101374,33.07996557404826,33.60802963339348,32.84007944860248,479450
2010-10-19,33.04011350701495,33.06506100221992,33.361327073986274,32.90265004884513,497790
2010-10-20,32.440976176451755,32.48788755600923,33.31664429645053,31.95434320680761,443716
2010-10-21,33.88988863229919,33.95352614328497,34.55158725184431,33.35772296873012,409910
2010-10-22,35.08465240248485,35.1916483557463,35.82905915819055,34.549493445609784,387080
2010-10-25,34.804960955632744,34.77894908593203,35.12882470300572,34.192625786458585,360571
2010-10-26,35.57949976480882,35.524003522489934,36.156970580062286,34.96540385249496,388772
2010-10-27,36.946108180941216,36.95964286781767,37.521632938361904,35.99942749468978,399813
2010-10-28,36.58624484058316,36.630500217797696,37.50272430508041,35.758665994018756,429343
2010-10-29,35.31124467215541,35.40320389327294,35.72143100560637,35.045680217771384,508852
2010-11-01,35.27227842718563,35.34033740148596,36.23308080803102,34.62053287654824,511443
2010-11-02,36.70310728211126,36.69584832076889,37.2107102472842,36.0995730586096,558176
2010-11-03,37.59477413505528,37.6196198746828,38.10596542254971,37.00489030685403,529137
2010-11-04,39.52081783096861,39.43996709845855,40.364356756023675,38.44752938498311,521565
2010-11-05,40.00994034102309,40.109036237929956,40.49230756368962,39.77975354543983,491023
2010-11-08,38.07179267450113,38.152935588715245,38.544266405434215,37.95006436940239,481648
2010-11-09,38.853334868488055,38.65776889693188,39.509289185259085,38.012887244997735,460951
2010-11-10,38.292371334841754,38.361622410479626,39.10006797729276,37.79436681215005,476872
2010-11-11,38.306021356820104,38.324431127064486,38.828112587225775,37.60764961634547,501313
2010-11-12,38.69309107866079,38.66470773310802,39.02012428083946,38.318177795217856,527900
2010-11-15,38.156747316736094,38.1294711607868,38.63710307843318,37.34575585393495,535710
2010-11-16,38.549977232560835,38.457612723480274,38.94080943451512,37.83356050775133,555535
2010-11-17,38.01535557313079,38.06194428339284,38.52512487475479,37.662222532202506,566202
2010-11-18,38.30293697763458,38.44518604925779,39.06174854749728,38.01713560064045,450546
2010-11-19,37.13714975257322,37.14514678831247,37.36486751190395,36.75760108308918,459238
2010-11-22,38.94377428576377,39.000486687170444,39.72130502040881,38.59768267797329,474438
2010-11-23,39.26838794912663,39.371357608442736,39.88773445733622,38.61063387045605,393644
2010-11-24,37.94467833278298,38.00313815533425,38.341913501593844,37.694728979786824,364679
2010-11-25,37.59509935455478,37.56079199724475,37.775341366736725,37.3436738384837,436906
2010-11-26,37.64215287854432,37.59738779108899,37.95766105281559,37.21946185772908,346268
2010-11-29,36.4358969193172,36.52509587868902,36.751383990115826,36.13476355549281,432093
2010-11-30,38.49984613497617,38.47464755317957,38.86120120299615,38.02999083824319,464413
2010-12-01,38.41056464595004,38.44160204343429,39.13820305160729,37.931808414159796,462783
2010-12-02,37.30055023731085,37.21346952552243,38.090469091413844,36.15130972145312,423597
2010-12-03,36.88731785069358,37.00634079497777,37.41675988324488,36.52398519011952,399904
2010-12-06,37.51256465605915,37.584347160187384,38.5862783493899,36.837051333724254,472023
2010-12-07,38.12912251336217,38.13278017708353,39.05258526690277,37.10070904166854,480432
2010-12-08,38.274720423683256,38.21806604349963,38.76889899963244,37.40210544171429,398825
2010-12-09,38.396004328584844,38.253642445505854,38.759204201570256,37.86805363534881,335641
2010-12-10,36.29903829192092,36.32395550962414,36.79078546289118,36.04045146211187,366712
2010-12-13,36.47382317348489,36.4567057184425,36.94311963154777,35.61004633855359,308714
2010-12-14,37.530953220579484,37.4629839593901,37.76699115001993,37.23223346046287,405448
2010-12-15,40.34379217304426,40.44197368873774,40.978913746606636,39.5972170049776,396558
2010-12-16,39.93919460200174,39.99010901793946,40.31403824474888,39.496679271401874,355632
2010-12-17,40.64454338939272,40.6614089687198,41.21966206024115,39.808203713653135,392099
2010-12-20,42.84317830992317,42.91814808654622,43.372152599059326,42.34885686557308,461672
2010-12-21,42.167799562031966,42.16879852333904,42.89092881745629,41.39803919682238,522876
2010-12-22,41.159686325696,41.295277957845265,41.975238984245365,40.25189991715239,436194
2010-12-23,39.49100278874203,39.30847216610859,39.68877866433951,38.717838740912086,477008
2010-12-24,38.627218778262026,38.747752183618935,39.10574363810836,38.07355619149884,464881
2010-12-27,35.757163734363466,35.793548168704056,36.53602647893916,35.22178034190965,471793
2010-12-28,34.28291683634035,34.328148496603,34.589269044358424,33.94473094092125,435254
2010-12-29,34.94764844752075,34.95128222046867,35.68764183417117,33.717120615964774,414603
2010-12-30,34.56292773720355,34.59796544228761,35.48674542821659,33.668219189178636,335585
2010-12-31,33.366993068283605,33.36735766719582,34.23771232517768,32.45850567726049,312478
2011-01-03,33.61484717152446,33.56067524571993,33.90234669019202,33.33476177243533,279826
2011-01-04,33.490488560705984,33.51201685991604,33.76707258013449,33.29465392945616,337917
2011-01-05,33.17464031911217,33.243973042261,33.915031242001184,32.54689034535605,390379
2011-01-06,33.40843483762689,33.4675675486687,33.747199657055376,33.208147194199626,443247
2011-01-07,32.49619935641478,32.58909064834113,33.16013679701908,31.78181516891834,449010
2011-01-10,33.12416668486845,33.20158502812762,33.63110500360648,32.84393120116417,464773
2011-01-11,34.30590318661587,34.232586006028164,34.767621125260874,33.69440794981301,486197
2011-01-12,32.84624449992806,32.90330375795029,33.514276348956855,32.00312110163959,489364
2011-01-13,32.453250881062125,32.47970845848254,32.644845106767626,32.16108145120533,468945
2011-01-14,32.7324452844479,32.65616410778157,33.233182961196995,32.016121219555785,385884
2011-01-17,33.17033196750642,33.160957199475305,33.86141947713918,32.707128730958985,401277
2011-01-18,31.256572822655723,31.337181514514995,32.03417613139648,30.413018943414645,500882
2011-01-19,31.774599186061444,31.798266362191438,32.07130249073621,31.48953363908638,457287
2011-01-20,30.418420633681926,30.57843707370263,31.11581590240769,29.752610440750356,408434
2011-01-21,29.193864980764932,29.14893798901045,29.417850637276317,28.764066129495347,359833
2011-01-24,29.59784295954571,29.602588207273605,30.060373114191457,29.214685033711365,303031
2011-01-25,28.955250821462354,28.924034494703495,29.316094587558005,28.556154047396323,274207
2011-01-26,28.842445194103636,28.853276879552567,29.084769640889263,28.592989266324896,391675
2011-01-27,29.57604836511336,29.6195351073199,29.946493741217182,29.289470388631386,436397
2011-01-28,29.60202255971285,29.450185284670358,29.940075481642598,29.054584058110972,442820
2011-01-31,29.034605920786657,28.93124037753197,29.510830052808927,28.345750290639774,491422
2011-02-01,28.49067252504975,28.45344084882679,28.76829170300839,28.060065841158814,459361
2011-02-02,27.84398683773885,27.884912703340376,28.65841431650165,27.089711446098278,460335
2011-02-03,27.11903654894733,27.08403701746593,27.362172946574404,26.578026183203306,513635
2011-02-04,27.584111597913417,27.629981832724365,27.96852835113879,27.28737885741486,529525
2011-02-07,27.043849908014522,27.090810041608098,27.302074165256123,26.849433081953293,493195
2011-02-08,27.702736295415647,27.74821566471693,28.193344508000347,27.02442302617645,481017
2011-02-09,27.43996785656927,27.486906809630387,28.00398760526858,26.755667133982787,387102
2011-02-10,27.666482238031506,27.668222280819855,28.21837299948656,27.4059355936896,350117
2011-02-11,27.635234359189507,27.64545386145757,28.034173074674264,27.230090490838077,295598
2011-02-14,27.31819762265311,27.39117106748611,28.16720201518385,26.857318404534727,301844
2011-02-15,27.95237513509568,27.889122808549562,28.219012966663215,27.556527326086904,420108
2011-02-16,28.35605193689785,28.30371992086637,28.779174921338072,28.03862821124669,393345
2011-02-17,29.305183221181007,29.280050553784022,29.496900463503458,28.910850461157494,377115
2011-02-18,29.9602827089808,29.947829709057974,30.19981873090763,29.775290577499913,454354
2011-02-21,28.756160150277044,28.773617575785643,28.913190988293238,28.52761150726761,449937
2011-02-22,28.136538156516103,28.20675146838438,28.459389194990848,27.881896759343864,503168
2011-02-23,27.69548585148567,27.677452932816834,28.101625814928983,27.252728307544917,407127
2011-02-24,27.625771638925166,27.673596533869524,27.94958282671281,27.419396672230363,346584
2011-02-25,27.95814392441576,28.123072675493734,28.802189757600154,27.323199868298605,329531
2011-02-28,27.36545926867565,27.381041715207502,27.553401022549185,27.20786136364284,389448
2011-03-01,27.838063723271375,27.905076782285768,28.065742986474284,27.732245881729828,352248
2011-03-02,28.852615641375788,28.857514786402284,29.114741532360522,28.65738501034039,414168
2011-03-03,27.78658273457693,27.80911863786672,28.477532664461545,27.096096982052007,484249
2011-03-04,28.367298789130174,28.30794340055952,28.888695038513916,27.3692663342558,412007
2011-03-07,28.781467092145636,28.76701750237185,29.070344362957464,28.46311118877395,431119
2011-03-08,29.357713288890018,29.395963804732,29.93265068946692,29.018832433394174,454091
2011-03-09,29.57856423465346,29.48525161366601,29.975136682827728,28.81264217168136,491281
2011-03-10,30.18390560069162,30.188123529947596,30.838668101053536,29.750468696497894,416354
2011-03-11,31.098854418205484,31.113392425430536,31.66957874046206,30.414854860161192,395957
2011-03-14,31.388518784374007,31.417401054409755,32.10103248067004,30.830370427253623,422509
2011-03-15,30.03884018155768,29.96210222264663,30.421795249795494,29.644240109334575,512278
2011-03-16,30.222206732498282,30.199484845032213,30.52875513516371,29.82779668085687,410742
2011-03-17,30.57077460391803,30.501722246635982,30.810956271401274,30.14128134125244,379932
2011-03-18,32.0657255415741,32.06323965950073,32.7971079744323,31.561549828878444,377986
2011-03-21,31.958639984530155,31.917247957762434,32.980537065308994,30.9951179309783,316931
2011-03-22,32.445261832035364,32.420018800594534,33.03557350809689,31.585494077884825,291348
2011-03-23,32.91576559484855,32.78231731063969,33.05995143147478,32.5641433769229,360750
2011-03-24,36.01404130082371,36.11135573938554,36.72852687284683,35.567911426111166,535860
2011-03-25,36.1980150308647,36.348380414745975,37.162657456504256,35.83684427146536,442075
2011-03-28,37.976120407473125,38.068050127684344,38.639434457675,37.43347892282805,480978
2011-03-29,38.923527792550495,38.948888291767304,39.34574658687372,38.314000048994195,387289
2011-03-30,37.85517499336732,37.72432735844086,38.26542254311377,37.08235319350153,363421
2011-03-31,38.9760624304135,39.050868625601304,39.34246631646694,38.56586516724829,347882
2011-04-01,38.36301441208428,38.39002214833303,39.24898258194686,37.638273290500216,423250
2011-04-04,38.2025242503019,38.186703561159796,39.18015736171978,37.354609464227984,476195
2011-04-05,38.110894281429104,38.12702775226068,39.11786023659,37.084502464025874,500616
2011-04-06,38.39683082636153,38.43050535527181,39.12262878728589,37.463608549256435,404408
2011-04-07,38.71107903901689,38.61417579683572,39.01219393760677,38.0391125593139,461832
2011-04-08,38.5954648609536,38.65779415249553,39.287831970526256,38.2725219552131,466064
