,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-19,146.57267993429818,146.59594006755816,147.62839275238042,145.79859272487073,479658
2010-02-22,149.73260901902694,149.66501196056007,152.01638048893412,147.44343766694283,448245
2010-02-23,150.15054161843457,150.66589680169878,153.22085975672567,148.4115429663851,450534
2010-02-24,140.60180093263196,140.67424343917028,142.60959561442422,138.71275255732652,465590
2010-02-25,140.93155815009104,141.33732064928665,142.93429237594952,139.7880273184202,498893
2010-02-26,146.96317521165807,147.21467493790516,151.12477887834646,143.2357133840896,597876
2010-03-01,150.63545188521,150.56132880691663,152.74903599944716,149.3540062608311,578804
2010-03-02,152.03094075160791,151.81638257856315,154.6880408197991,149.02726955913408,539765
2010-03-03,151.65843851498667,151.31982681851542,152.29007399524158,149.72947508897863,483065
2010-03-04,156.74203037632776,157.47252169482584,159.60196498606012,156.31189765115127,490923
2010-03-05,156.05269176772975,155.77064765175513,158.10786625341464,154.22658216605961,428788
2010-03-08,148.05030136760274,147.90200386491597,149.50792718638075,145.6344863604816,458869
2010-03-09,147.71839659129503,147.86613830244096,149.95059919534845,145.02238614878604,498440
2010-03-10,149.36767409416063,149.3925825249226,151.73305694472694,146.91914919239832,496189
2010-03-11,147.4299983994924,147.92806419461067,148.92815054780021,146.05756490521262,403128
2010-03-12,147.25575976007124,147.2877861167645,148.75498224983724,145.94300858138024,337262
2010-03-15,147.32082785142575,147.118746770232,148.68592393703767,145.35966464362616,452920
2010-03-16,145.26174018471156,145.29068042571103,147.8251712280119,142.38228378549087,462895
2010-03-17,150.04633114777968,149.81034007729386,151.0472314050435,148.33942404014059,555121
2010-03-18,147.060485943154,147.19451162327007,152.03187844552835,143.97676008361665,481703
2010-03-19,149.05347506871055,148.84606192181056,152.9141565832746,145.13686499349376,561837
2010-03-22,141.5307487790524,141.78431454400916,143.72244692362375,138.27377144900774,647057
2010-03-23,136.90755640967615,136.8177397130004,139.09577265776275,133.62232201639637,624802
2010-03-24,138.82869470868528,138.83983844193043,140.27037656574112,137.01011982574525,554580
2010-03-25,138.68897468794796,138.9061250031288,142.31166802965296,134.87776022278706,582850
2010-03-26,142.36300928094866,142.16587205689356,143.32712323884715,139.96332965242797,533585
2010-03-29,141.9972207797928,142.13625398204562,142.85226344347384,141.11433542804502,577425
2010-03-30,142.1835976553646,142.46659743384603,144.59002512393099,140.5721511284357,448047
2010-03-31,145.85750988728313,145.20793335664638,146.90130805652427,144.3219138669891,545143
2010-04-01,143.99512528011078,144.25820195968427,148.04567570613273,139.6838360115938,564198
2010-04-02,137.42635014987212,137.59449768842308,139.55534243567413,135.80341710760592,522778
2010-04-05,132.54203817382947,132.03731605094066,132.93405091261468,131.21441612154752,464055
2010-04-06,120.50962918447229,120.41502295330103,121.23591450666952,118.75304579834376,465176
2010-04-07,119.56701659089126,119.63085056533272,122.98010953887356,118.0229787851083,394420
2010-04-08,115.00654229246022,114.75150900627412,116.93845859806841,112.75640012389128,521426
2010-04-09,117.06416185436123,116.81853509290805,119.31569452756992,115.23372991909258,584350
2010-04-12,120.95984249433964,121.02945640385448,124.01830781049097,118.14477824529433,643277
2010-04-13,119.40312669936588,119.4755672243501,123.00165900223193,117.63072013899227,523451
2010-04-14,123.3120349967676,123.60989737396964,128.19936972227376,119.23585849528648,462893
2010-04-15,121.75116615129284,121.71986046854033,123.29776662540948,120.80996793556307,553152
2010-04-16,128.75519896183567,129.68945032522265,130.84700169505732,127.84322996505475,639792
2010-04-19,138.39137467096032,137.896086211459,139.4809064376909,136.39419622245256,709152
2010-04-20,136.29354169054253,136.185045094254,140.54471884079493,132.816092379208,690676
2010-04-21,147.82957602348506,147.94625756551844,150.97579334448403,144.6377426096797,756146
2010-04-22,140.9651585805381,140.83341977976465,142.8530282698342,139.57221853319092,599462
2010-04-23,140.37797519766178,139.90854376913043,142.958204470476,136.82804634981167,587225
2010-04-26,143.64504243611955,143.77310637199153,145.04952652902602,141.96737953190703,499415
2010-04-27,151.6973938501731,151.50709619303825,155.43091282496528,148.83474588183006,443330
2010-04-28,158.16663972741247,157.9674221643114,162.3756677461433,154.55592977444806,464384
2010-04-29,160.42201713271663,160.26466930426585,162.6900488430493,156.48887220674965,416046
2010-04-30,155.5332436394938,155.69783664856172,159.13229188871975,152.58433427283586,478912
2010-05-03,149.57992199160446,149.52375785379573,153.10142370841257,147.35570599245537,474036
2010-05-04,152.118053809812,151.88810424715754,153.34924208625284,150.54097826871467,554774
2010-05-05,162.71776021739913,162.26011706551273,164.83345185531067,159.69095295065324,615969
2010-05-06,161.61938143408724,161.21426009700832,164.18574050738758,156.59860795393678,582053
2010-05-07,162.60592121338718,163.0512822475951,166.81987391818586,158.37277157511684,485050
2010-05-10,160.7992670216649,161.10784669617934,162.90395189906033,159.2913488110311,564294
2010-05-11,165.0960529024853,164.6737325451451,168.13303837969187,159.87072770369284,623590
2010-05-12,153.9990619934153,153.95880818992174,156.98888800543122,151.06504947819178,557420
2010-05-13,160.67661691558996,160.46738723034434,161.62201859218237,158.9680695617905,568125
2010-05-14,157.05073625717068,156.88244889158358,159.36809462225986,153.45818375294738,483818
2010-05-17,162.12448166074856,162.52360474364377,166.121700424943,159.81379597219436,409536
2010-05-18,173.4561716693358,173.93547494884913,175.36094019343355,172.5171219185529,578795
2010-05-19,166.76578288612495,166.5563520536207,167.8933472273857,165.243372953537,490030
2010-05-20,163.66050260910282,163.6318597849844,168.49157164488423,158.7927672980619,574985
2010-05-21,155.85924138311387,155.4466529740542,157.13028536950517,152.50641688314465,601236
2010-05-24,157.4312854113342,157.7790559774819,161.28297133101512,153.3769331403006,626571
2010-05-25,162.77071300580087,162.27542231149587,163.70685218621944,160.60527406667083,673991
2010-05-26,164.22160133468776,164.00014654313085,165.79794764767854,162.02651607293726,607253
2010-05-27,169.15014127446975,169.18003557665722,172.01864569617345,166.31227635920044,569528
2010-05-28,170.22162526391836,170.58325494997976,174.32817508495404,166.9200452672821,504888
2010-05-31,169.9466509726029,170.4283450082221,175.62357444666713,165.1140474100815,400340
2010-06-01,169.3834613314242,169.23725748680775,170.48926705495964,167.23890444442569,414689
2010-06-02,171.82930967820826,171.68132575948164,174.3239758654045,168.00719560380952,507405
2010-06-03,173.14034269547756,173.02029071672084,174.78022202723363,171.4185170395976,562536
2010-06-04,169.0412374030119,169.17946598875426,173.18883177119898,165.0257206485088,540350
2010-06-07,175.18374425987253,175.21793864454622,178.4428159748386,172.904848877787,628257
2010-06-08,166.3068363593825,166.35208947688943,171.2784421897813,161.91323566160233,595403
2010-06-09,168.30215834605258,168.00852571405508,169.81637828217467,164.27262882303717,477689
2010-06-10,171.08783780516006,170.58709336554813,176.04204383062896,166.79566974659892,448678
2010-06-11,171.7075550245729,171.51439191397543,173.8156391629106,169.03747966555787,370477
2010-06-14,176.81410823333482,176.7149421093324,179.30276874786045,173.87615251124913,329699
2010-06-15,171.37563329413803,171.7289997545946,173.37597454183475,169.38041762658486,303979
2010-06-16,175.80144920903268,175.62661625918378,178.71270080584517,171.07360666776555,357242
2010-06-17,174.15696535604215,174.18555654428863,177.58288854857963,172.34173997924597,461666
2010-06-18,173.36220608149821,172.9898588348001,176.11045665498207,169.69018112857802,414254
2010-06-21,178.76113675855785,178.50365104358858,181.4591553551049,173.96049074594382,418762
2010-06-22,186.0334766932317,186.22047080006558,188.36066857714334,184.94968199764148,477877
2010-06-23,176.85540570502195,176.45202246275767,182.21421263290247,173.2348976293611,465784
2010-06-24,178.90872685333693,178.58001204374804,182.46812402256458,173.35784478080402,400398
2010-06-25,185.1527892580423,185.04905228424175,190.1696786826841,179.51880352776269,441509
2010-06-28,188.020929321926,187.51937726183283,190.91437079242542,182.9110606479794,368390
2010-06-29,188.80337302710586,188.60651503330567,191.7132590222997,185.94661113566977,334226
2010-06-30,190.066075552566,189.92484189464543,192.28466518283346,187.85453309371985,462136
2010-07-01,178.44169154716022,177.86157490942088,181.56053139484385,174.90038936494344,464243
2010-07-02,174.2157945113582,173.7570187144135,177.81608332314676,169.86956774856873,388441
2010-07-05,171.6725895174245,172.2341451348974,173.7403279887977,170.68953605486234,488861
2010-07-06,172.91754076216455,172.33481030090115,177.36226685703735,166.31850330287162,519631
2010-07-07,174.1479104052104,174.1018319318064,179.41717358577205,168.7124092467859,512659
2010-07-08,174.94748273204323,175.13818692078146,179.30973352388222,171.57392493724512,437383
2010-07-09,186.93663884598627,187.0503583809153,191.37052231075359,181.85812088476428,534867
2010-07-12,182.8882428760799,183.45912371403767,188.48873165882767,179.28953506602548,437910
2010-07-13,182.60833030656252,183.36435385406637,186.2423548085438,180.92803764121697,470688
2010-07-14,186.61613150356808,186.13311879572785,187.31995812916483,185.14527702306384,542734
2010-07-15,191.36329718279924,191.11307606055058,193.33281825568417,187.54647281222756,445725
2010-07-16,196.81833373417692,196.74416336829424,199.20501383439355,193.1327281605521,435936
2010-07-19,191.26228960206922,191.52625690881317,197.02393235557867,187.09098620663391,418828
2010-07-20,182.1075969122647,182.68036970256748,183.80677593560705,181.60011119771593,453151
2010-07-21,181.91802417514324,182.14664330763938,183.2567957165976,181.14955419509343,431638
2010-07-22,187.10808160063144,186.6675055691003,189.5275931508719,183.41787449532987,438541
2010-07-23,187.1889371631059,187.53553488105902,189.28073732044132,184.71600716184716,433002
2010-07-26,183.48831755462763,184.30554443863,188.0896893958337,181.66785319335483,427292
2010-07-27,170.9980525978767,170.89065510678006,173.8760568957975,167.0729387502254,433677
2010-07-28,169.73553105183112,168.9458858721771,170.5463890750637,167.4186168813868,398886
2010-07-29,165.16849036153465,165.62524108808532,168.34761755640417,162.53772651799227,394198
2010-07-30,169.36699606016245,169.24766940311895,173.6602436870096,166.87441717440484,405100
2010-08-02,170.32150252929654,169.76793686832417,174.8144239773546,166.78692875065641,418017
2010-08-03,167.9358089439445,167.94159311604363,169.25205896239123,166.3363979222549,401504
2010-08-04,167.42548679789093,167.45505095324964,169.73123889371513,165.69759414620447,402373
2010-08-05,170.1791701031584,170.23833435966935,174.09287045843607,166.07432575102473,409699
2010-08-06,169.11651509773205,169.30176286575795,170.83219859778276,167.8806667800926,502311
2010-08-09,174.36012040321398,174.7376368668185,177.57636870790407,171.9627828138749,453110
2010-08-10,173.55107187879017,173.08103965851143,175.51821284185434,169.31926421111737,492336
2010-08-11,171.07665674052018,171.2015866675911,172.95711105306805,169.7912321172583,443660
2010-08-12,180.42924462065346,180.24571591290447,181.14188294695865,178.71878333810656,445572
2010-08-13,179.42182531328,179.57591836658065,184.60069863379005,175.26160776853902,412976
2010-08-16,181.72538922635755,181.86253034281745,188.12017125584637,175.39434235274794,356981
2010-08-17,187.45051827800287,187.66187321431585,192.2427778133718,183.49457062274888,322830
2010-08-18,179.7485416712076,179.59250584750248,181.4909835447066,176.55523514421245,310828
2010-08-19,178.07811925067975,177.97512305043645,180.43274283880913,173.83579178783276,287731
2010-08-20,187.43853249093857,187.47895489725843,189.18118969095804,186.1262570470131,379393
2010-08-23,189.13939167497074,189.46954987637912,191.43946016837577,188.19648145186406,459904
2010-08-24,190.57083973905728,190.78928426323398,196.4813640855985,185.6339847687483,385190
2010-08-25,189.85648094237902,190.54941673312038,192.47318102978207,188.78205079072774,378856
2010-08-26,187.88645158984292,188.14682404809858,192.82456638750978,184.07254055885443,437564
2010-08-27,185.01753356776925,184.93228212405532,187.13030854769582,182.79591346077845,424481
2010-08-30,184.43728033357033,183.70782309672623,187.39215740738518,179.1146788985513,484858
2010-08-31,178.28069200943068,178.37575576351182,181.00094061330756,174.99242015986138,552848
2010-09-01,175.8503790691393,176.25848892892026,179.81497628414624,171.71272681992122,522448
2010-09-02,177.83371686431946,178.02752257828402,179.39025467155994,176.23292048587064,453406
2010-09-03,171.22488683040928,170.71120809782053,172.18252179022394,169.2261421516359,515906
2010-09-06,169.74673110116512,169.67953655156367,175.72150835744193,163.92790688814947,508074
2010-09-07,172.60515062511672,172.63705957716283,174.11311366281575,170.89192778792386,484493
2010-09-08,164.83576398972926,164.44118216611267,168.0178432458809,161.48457013076262,551074
2010-09-09,175.14114766087647,175.6173770763306,181.38353316033266,172.64902579176567,629991
2010-09-10,178.30704113474752,178.3044830174667,181.17675741073694,174.83059117727575,607247
2010-09-13,185.41086509045743,185.70903096016164,188.4095016040278,180.65102632926528,554685
2010-09-14,179.4816771472857,179.3940000696536,181.8423273451263,176.70614082075838,473480
2010-09-15,181.56013240538633,181.053437719243,182.66975594070834,179.75539654177868,430241
2010-09-16,180.42880356972955,180.63492345877353,184.85391601261958,178.46984740692182,520870
2010-09-17,190.297123029957,189.85492590979624,192.60578168922933,185.5542698815231,544882
2010-09-20,200.65213470597908,200.35833477154915,202.59719739634457,198.32107088250834,582804
2010-09-21,202.42308178614255,202.24175330145192,207.12517253352263,197.66536912056202,459161
2010-09-22,196.57067207504522,196.72555333862235,198.23806678632963,194.992899820881,564537
2010-09-23,194.47350013149426,194.57180146537254,196.41521296449477,191.67294926022024,561205
2010-09-24,199.34078292783627,199.49722723755133,203.64035867195315,196.62918429961573,605924
2010-09-27,205.1951728147416,205.7531746228923,208.32487378614695,204.01007101099447,594300
2010-09-28,201.46500279716778,201.74520754202769,207.41745776680602,196.28529321159363,527057
2010-09-29,202.7792204870417,202.25415090886017,204.51383746315315,200.08691723681815,572163
2010-09-30,205.5691285204657,205.80314502200773,212.23359258719918,202.29184427894353,538703
2010-10-01,208.16262378709538,208.3708992602673,214.54938857808037,205.56187679213178,434472
2010-10-04,207.33206383003878,207.8055971530444,209.75498633664478,206.4219380120632,404251
2010-10-05,214.75528586723894,215.16822693755577,218.06709015924437,212.73684984723857,540268
2010-10-06,208.47176949465353,208.70783619175396,214.4316520980631,204.0317764351223,436765
2010-10-07,199.42342750451428,199.0956215325908,201.89214049223546,196.20135038438585,525383
2010-10-08,204.5477520817865,204.5502926215651,209.84567692221614,200.69174038684906,485536
2010-10-11,210.2303761405662,209.2676057302812,210.54140285330544,207.40315321125715,571014
2010-10-12,209.38366634953923,209.5623775340441,214.4409904941164,203.86344364449826,491194
2010-10-13,208.14201249695176,208.27575642514512,210.8080607280898,205.14916640879522,523070
2010-10-14,199.14907169716358,198.46622736581153,200.98528052356093,195.06951900654485,537566
2010-10-15,203.89200789455825,203.90321639061548,209.7042491432216,198.44673017044286,452517
2010-10-18,208.39708204438784,208.9567143486117,212.10780680844528,207.05067017321258,527192
2010-10-19,208.19001091314553,208.30650001309752,212.15622989461366,203.32953652688758,414947
2010-10-20,221.39096075587335,221.21892509836425,226.87335115289756,213.69409705697706,421361
2010-10-21,233.53376377213934,233.4332954990222,236.6877721207954,229.97119529876892,401423
2010-10-22,233.57638565646965,233.21384931848075,236.17224714227234,229.17492039043836,388832
2010-10-25,241.23707869638088,241.03391388323377,248.9590907748389,235.9919729446328,434871
2010-10-26,240.7810140098318,240.58691748352499,242.6944507430413,238.4348333031184,433399
2010-10-27,239.12221038930463,238.2098842358084,242.5362058486726,234.21622093066276,399256
2010-10-28,242.61133346407289,242.97495560240122,246.86447188140994,236.43360440869324,496175
2010-10-29,244.26253677115963,243.51964353113786,249.81178746622808,236.76219282906342,448953
2010-11-01,247.53619602320478,246.35414235155613,251.87732610874977,237.94797131581512,385002
2010-11-02,246.7642561500406,245.66742069092678,249.73275518758606,242.85663207362137,418310
2010-11-03,234.51205977320924,234.98018773944207,236.33141974737825,232.73651598843966,513915
2010-11-04,239.31496985132154,238.2725958629538,244.25487210032742,234.41135412233035,567385
2010-11-05,255.0455747054962,254.6292996019103,260.46822242093094,250.0812101535032,656552
2010-11-08,243.48904804905013,243.35848307298133,245.42462228236374,240.83098931303041,649091
2010-11-09,245.22829972223843,245.78962844537764,247.73361796358319,242.83686227642158,613950
2010-11-10,234.24796606174257,234.79108091797218,239.09372820710806,228.46176370525424,516437
2010-11-11,237.27931869895514,237.63120420529668,241.32556050173923,234.29141853227134,434379
2010-11-12,242.019045692466,242.2965917525792,245.93685478765366,235.96458064550527,437526
2010-11-15,246.63548890665524,246.91653898307527,249.29704720546871,244.91392303745113,371583
2010-11-16,236.49040253396066,236.74005968778167,243.49512598451827,229.22305674424624,488519
2010-11-17,227.98994328594532,228.19618476250486,230.15594046121558,226.27458328866902,565740
2010-11-18,236.8374399413493,236.67607427419904,239.5487934769083,231.12073750650532,488441
2010-11-19,235.66200664301144,235.41977232743557,237.94173584553113,232.27607237516813,535497
2010-11-22,226.27218092268913,226.81966682105516,229.19377275829686,221.88610184339757,524432
2010-11-23,239.38162963723866,239.04917831193242,243.9039850220922,233.23751067851754,635425
2010-11-24,246.9085721955465,246.44773049356232,252.4129163804558,239.76019909565795,650196
2010-11-25,260.9548477886678,259.8847617349795,265.62623168220836,254.76303619596231,662045
2010-11-26,265.1647933657042,265.6139191054202,269.87049956807226,260.84049631708046,654947
2010-11-29,262.11814352564295,261.52302836046533,268.71401963632997,255.0352196133789,569657
2010-11-30,252.0974310273938,252.14475796311532,259.61697375816277,245.8956545412113,472034
2010-12-01,249.60004037384937,249.93952348179835,252.94494645709085,246.80484949265076,477441
2010-12-02,248.705851589812,248.62368026775042,250.51780639376133,245.8647598557203,395766
2010-12-03,256.715309971693,256.7255025521746,262.9170895862958,248.92721909183305,483712
2010-12-06,250.18195102093108,250.0501338301485,254.04834072197062,241.78065632421806,498793
2010-12-07,261.48248103758635,260.86499484815846,265.86129280212964,255.14666983831782,557585
2010-12-08,265.9158768561659,265.18154498681434,268.35076558217594,262.5883958004511,528857
2010-12-09,270.701793347531,270.89035126242413,276.2959813679057,263.89181640037435,490466
2010-12-10,262.2014340970494,261.7610090527847,268.2443415259073,254.6108291944081,529032
2010-12-13,246.56962957182407,246.65944472508312,250.83012847641197,244.2631699577731,617412
2010-12-14,241.52837604855708,241.8562580862414,245.21088595264786,238.072155207145,538187
2010-12-15,243.36230225799466,243.36004788119885,250.34636978169652,238.98981515435554,468759
2010-12-16,247.08773422623653,247.4848694200757,249.92354453055918,243.27341466471967,468836
2010-12-17,245.96643273630698,246.32858790059473,252.44243029768896,238.80078301189843,467940
2010-12-20,240.02332008209942,239.4529034546001,241.256740855429,236.601359164055,514082
2010-12-21,252.4853327737406,252.28168438456353,255.78957383848487,250.12639797968936,569795
2010-12-22,258.0579785428165,258.4314991846679,262.0713336425261,252.83898367395977,619666
2010-12-23,250.95927576789703,251.6680675473072,253.89719870459265,248.8081494827941,536400
2010-12-24,252.26831843320224,251.83188610285956,256.01358134190895,246.68518286016192,495790
2010-12-27,228.83045751609063,228.80757507014448,231.1259719161632,226.7948867470426,661850
2010-12-28,232.3142853999576,232.9174032232533,236.02657108680486,229.4464404413022,600716
2010-12-29,243.2103238232289,243.3796800081098,244.8027183732087,241.8547172107918,507437
2010-12-30,245.10484727307968,245.22374093527566,248.46011077472298,241.92011556205105,423678
2010-12-31,249.0981134781902,249.01178343878044,252.05484312869004,246.0811029694218,418170
2011-01-03,241.98209501390704,241.83322244077127,243.5935099937991,239.9875953922928,541463
2011-01-04,236.5751159376881,236.3044797949211,238.6038324677219,234.35544870538243,492139
2011-01-05,232.90217217092402,232.62888828945148,240.10793603794565,229.22710032657682,419859
2011-01-06,223.7053341686012,223.83115170990996,230.0316311142601,215.6825351604924,462802
2011-01-07,219.42210624168405,220.58726019292416,228.37166870566438,213.12428772080952,435034
2011-01-10,236.80414884918665,235.99247885363172,240.893173228593,231.10228822954465,542010
2011-01-11,246.96896851849525,247.3387553869609,250.926577951005,244.20451889977963,511755
2011-01-12,250.0445814062062,249.9370446204784,253.68784797006433,246.0708211402625,452890
2011-01-13,247.45764270088074,247.65338422630163,250.25506121041755,245.8020001776613,540035
2011-01-14,253.4752328237765,252.5135493320904,256.4665889874925,250.16697245193168,491403
2011-01-17,253.44933586756065,254.29476900912888,260.1916643588508,248.09041047677715,405362
2011-01-18,242.22398747937515,241.98911706564354,245.46903128717807,238.32904912147728,447020
2011-01-19,233.25175690776499,233.45320971528676,236.1856703904726,231.56643099908874,422535
2011-01-20,241.79114348212312,241.9694273730392,249.62188598964008,233.95979009575507,522379
2011-01-21,240.22038688771553,240.07413664323985,243.75982586121464,234.459355629492,565176
2011-01-24,230.50323391625196,230.8352360165655,233.05531732245677,227.40230491633608,492043
2011-01-25,237.2458002084999,237.0039667510683,240.7139312283165,231.03741408653624,537406
2011-01-26,224.99557681965914,225.4394572726317,227.2797797167517,222.28157084540948,576388
2011-01-27,215.33983197691916,215.6191345632961,220.35415895614133,212.91709182082957,660793
2011-01-28,222.19028764608996,222.64445550314605,229.04644183386523,218.1016250131001,596004
2011-01-31,218.6115197119583,218.87314775199454,224.59905356385497,213.30242926449216,606088
2011-02-01,203.2171473983114,203.33527699406378,206.9422951600696,199.39986892324126,545611
2011-02-02,198.68761291243933,198.46941831447418,202.93034942767642,194.5210241667852,551478
2011-02-03,193.02699167450731,193.3822682499369,196.27079852127275,189.85524557940226,498688
2011-02-04,185.1485314594764,185.14975804691068,187.71950776616129,182.433283091701,561429
2011-02-07,183.35316218533814,183.00440262725357,188.6922333501321,179.1017510952315,470134
2011-02-08,180.77887496699555,180.76605699374755,182.8087204818479,178.57685284761524,381596
2011-02-09,174.01114201418557,174.00857058838815,176.8263447687171,171.6297189605482,483325
2011-02-10,170.33711024755343,170.27172953774436,171.37542064430252,169.05525216857166,555640
2011-02-11,168.47455622874563,168.96569502527646,173.970195556919,163.39601458421956,475353
2011-02-14,162.28492336883457,161.98827708815634,165.37921233795865,158.53518817774125,440700
2011-02-15,165.79903774710834,166.23038054729065,169.41852645198406,160.3246137354368,452168
2011-02-16,166.1322182628221,166.10856714078545,167.93153512468828,163.09698811174843,523325
2011-02-17,168.8879823074551,168.81854695196031,172.24699328050383,165.80320471690445,506864
2011-02-18,171.41399399662717,171.64111686680425,177.75850970669777,165.32944400855158,473839
2011-02-21,165.20816678071512,165.21201597705266,166.72460605199066,163.2257834996232,470684
2011-02-22,167.92426344471554,167.73615645012518,170.76647179651886,163.66097312955114,389446
2011-02-23,165.99392827196894,166.2423721845925,169.3580529432671,162.3781132711756,369729
2011-02-24,160.6734637023574,160.34631173915636,165.387645303926,154.96992591438172,389780
2011-02-25,156.63293793476896,156.69955944797852,157.9746899754328,155.3540005915438,385821
2011-02-28,149.70983376456604,149.3560896769636,152.15412726908116,145.55900728404674,415173
2011-03-01,153.40880774334366,153.45339068678385,155.09325499463085,151.85383691142175,409872
2011-03-02,149.26639532935533,149.85985985654986,152.34177222973707,147.84155200502357,443408
2011-03-03,148.8958166957111,148.61520959777104,149.65138555701148,147.6963989290368,528272
2011-03-04,139.29990200004826,139.5331233143762,142.63060143977452,137.03810435290632,630507
2011-03-07,143.65721668106198,143.6545151539694,147.73653029994446,140.39800891822077,526989
2011-03-08,140.7369298435154,140.09392051758627,142.09486300839438,138.69469618589747,470854
2011-03-09,133.2287295919225,133.1751393432814,137.3385254062684,129.74487815476624,579549
2011-03-10,130.0670583188739,129.99338569002953,131.86685366050452,128.2561032911326,465004
2011-03-11,133.81193353007222,133.85567018473571,134.8316829987532,133.10611450516777,406349
2011-03-14,136.73071244856882,136.94901160713695,138.9818113157048,135.072764162714,506850
2011-03-15,130.62087344425282,130.8988967901911,132.52179072965467,127.63667830689462,594225
2011-03-16,130.1662260016385,130.12077043725566,131.15120047995165,128.3240704875398,582860
2011-03-17,129.06587458859474,128.9722800546745,131.1332159786789,125.19526488206995,520247
2011-03-18,131.16967526565665,131.13185889706818,132.66839008738447,129.6620470964827,491767
2011-03-21,127.96164981046346,127.20711483803629,128.2004127575638,126.00141113073119,471052
2011-03-22,125.77404104221793,125.87520770255847,129.4963444519621,122.28870079330686,506876
2011-03-23,124.038322715931,124.08989543952026,126.1325189448568,121.85330349834342,499401
2011-03-24,112.69198975718892,112.91928566988614,115.08768392390068,108.70688539745271,542189
2011-03-25,110.5548416431903,110.70464217537454,112.653209619474,108.09468152811687,459920
2011-03-28,113.45281821122529,113.21969444633008,116.07940570057288,110.9519926661207,557364
2011-03-29,115.68081510956908,116.06809644715602,117.80610224468198,114.42512126204329,515833
2011-03-30,115.91186851414376,115.68727626502982,116.65358269288559,114.27179371838115,474364
2011-03-31,115.18321328045158,115.18068385616834,116.95269697069273,113.32845288734266,530388
2011-04-01,113.84110290571505,113.49719970332953,114.81742616388185,112.67879472254613,456793
2011-04-04,114.31240252342981,114.38240623726831,115.36051174216422,113.48430571491605,481534
2011-04-05,112.61102688703996,112.56285596414422,113.34531737968237,111.50089473463953,390176
2011-04-06,110.2320958607938,110.46838996052064,114.05172906938662,107.14107424376999,336492
2011-04-07,107.00227995747981,107.15785698620516,109.96218927321819,104.71607323284283,391228
2011-04-08,108.40701297437057,108.78249625627862,111.67515956854196,106.60407343090147,469245
2011-04-11,112.50284935948235,112.45763890353867,113.61074904536522,111.78897125483363,409502
