,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-05-26,87.665410847649,87.93653517361122,88.36202433134984,87.37004777093638,902905
2010-05-27,87.34572514606836,87.26833467387227,88.04657811184173,86.78538023190649,956697
2010-05-28,87.47430485269768,87.69068522818334,88.68833898748359,86.83670302563618,939995
2010-05-31,89.82650264181396,89.3620129442762,90.71491048939819,88.32168674465069,1049688
2010-06-01,88.80819667560446,89.01794088484884,90.52139196541884,87.76072784002797,960685
2010-06-02,92.26630113383675,92.2022033127833,93.53990520144815,91.27249038756464,986519
2010-06-03,91.12738362535652,90.81562274950483,91.21676802047038,90.41723445999853,988153
2010-06-04,89.56641626298561,89.61091684047459,90.47574903653798,88.85581447152032,818670
2010-06-07,91.46184266266069,91.03994321606552,92.45962446822338,89.7683037076422,916823
2010-06-08,91.89146646675509,91.81018925436226,92.55643877120464,90.82926833290442,1023495
2010-06-09,94.73112505608748,94.97936428138807,95.65118204904574,94.17723912626288,1073257
2010-06-10,92.90003691543271,92.87741526045497,93.41825562390447,92.00851496208362,1078083
2010-06-11,92.77047833656988,92.80531569698515,93.35004454484066,92.18458858813925,970188
2010-06-14,92.97946863738278,92.90707790628879,93.5802218625956,92.25526665734023,795176
2010-06-15,94.14275148269722,93.93605499437928,94.98526557293602,92.68436332315576,722105
2010-06-16,93.42997851646248,93.51845129901403,94.39710187171201,92.74282234772241,836604
2010-06-17,94.17176399028368,94.06533468183329,94.92475748006822,93.4296723711595,884696
2010-06-18,97.15177353606946,97.37005126292941,98.81009089339965,96.10466433660471,882175
2010-06-21,97.25437733563611,97.41021429155728,98.69061957444976,96.72161061359249,933425
2010-06-22,98.98320825813056,99.02255446395354,100.6898767780986,98.11646067358885,937072
2010-06-23,98.19923231426048,98.07770767123449,99.70248493881091,96.79154032813322,998159
2010-06-24,99.92868208706703,100.20986206694405,101.54936952608568,98.49835596844703,849682
2010-06-25,98.95005918572451,99.05318671356756,100.69407330292117,97.36565314459891,864672
2010-06-28,97.51342141153424,97.34577659024549,97.94880214945157,96.7187701531216,881807
2010-06-29,96.06972448578122,96.11942903215254,97.19752174880439,94.26175229478187,939830
2010-06-30,96.24158383972826,96.38116176661464,97.33040618985677,95.44292853666255,1060608
2010-07-01,96.20619617619978,96.09127990275728,96.98908682607879,94.84617711238364,840015
2010-07-02,100.65430904024517,100.72247917439364,101.52512413634007,99.86303661627453,763168
2010-07-05,100.79482512048125,100.87884493367613,102.17018315150266,100.03638677542575,715323
2010-07-06,98.82879100536802,98.86119842003836,99.41097539336481,98.49781823385227,896046
2010-07-07,103.63464200471091,103.38124907711956,103.91030464600543,102.70073917652708,876612
2010-07-08,102.5036679929468,102.35892567465147,103.26667115489742,101.26401230113659,1048378
2010-07-09,105.496708423348,105.12059029658248,106.28402710385235,104.10997645479935,986838
2010-07-12,103.84899582713145,103.8183419375871,104.74383771102434,102.9284918047134,1034671
2010-07-13,103.1040892123989,103.20390536440796,104.89463406474174,101.12756844596481,870273
2010-07-14,102.27770068489933,102.5096102265117,103.29466164325547,101.32917675333887,980089
2010-07-15,103.02202305759678,103.02386020471047,104.46340592647921,102.21256968028443,1063228
2010-07-16,105.23882437141283,105.21778477918282,105.74311336255447,104.57320790959093,855240
2010-07-19,104.0373948269454,104.26805912346674,105.180155314071,103.31014333334186,954033
2010-07-20,104.36877845467077,104.03075596185239,105.8815701462854,102.91901677314873,1012655
2010-07-21,105.47173992840004,105.33833847646113,106.85356723497144,104.15864887123212,1112405
2010-07-22,107.45063065659251,107.79573364426079,109.15428859421166,106.1255654528695,1025895
2010-07-23,107.81969172112325,107.71331668086334,108.3114722501435,107.23356196946426,961523
2010-07-26,109.42068853990922,109.45069968201005,111.22935830633234,107.60043870778347,956578
2010-07-27,106.61962265728829,106.59039822976898,107.2217814441316,106.12499109174381,1032729
2010-07-28,107.70801308276845,107.51523532307634,109.54300622663771,105.80005354402302,1048654
2010-07-29,107.0549369890371,107.29929909024978,108.2963943671813,105.49708809185482,1040485
2010-07-30,107.30837644230564,107.35945289348032,108.42591822407066,106.06612259017547,890450
2010-08-02,110.12755997292165,109.7361679573258,110.50462619329511,109.04006611210578,879248
2010-08-03,110.66770041115953,110.4393020215451,111.67214225609632,109.05978668940332,860082
2010-08-04,116.02522574605042,115.74358380145749,116.33237669241927,115.23058404640419,945159
2010-08-05,116.09865765052811,116.21869565604082,116.86728176883686,114.84428855525783,972502
2010-08-06,114.54076829404235,114.69336170280427,115.67577366417343,113.15533006860694,1034133
2010-08-09,118.2049868390452,118.57080313025068,118.95748671465455,118.04146960786815,956211
2010-08-10,119.9941056988856,119.94538527617485,120.30096854512381,119.45596664691897,1083042
2010-08-11,119.0363724227786,118.53787125856422,119.29307695099124,117.83025272802621,1151814
2010-08-12,121.51894034683986,121.71774548828121,123.06195503766646,120.33915153372486,1201305
2010-08-13,124.1522252867089,123.96791685997378,124.89082842477016,122.74574954085087,1188362
2010-08-16,122.11656892023977,122.20793679487988,122.99021325216351,121.194603695998,1235370
2010-08-17,122.97956055593619,122.97154263392154,124.76797830606847,120.88088019976692,1222611
2010-08-18,125.37533312660204,124.94520300829004,126.11824900895223,124.34559084713666,1024582
2010-08-19,124.66688103528128,124.70241095069852,125.64644921406853,123.50123893871638,852474
2010-08-20,128.927462679697,128.73940952706303,130.081703320754,127.35066079182427,970743
2010-08-23,129.37241288647346,129.700729091791,130.46419837688038,129.10225538457627,808402
2010-08-24,132.33087858466357,132.78529335117184,133.2919625208915,132.15930252970955,691230
2010-08-25,133.43894029514146,133.5124118405599,135.29478277509878,132.39575793916515,835209
2010-08-26,130.9659703604922,130.99695478563177,131.759587921491,130.26269199438806,793403
2010-08-27,130.42216753397093,130.1792715529081,131.14365800432032,128.69133755956497,730865
2010-08-30,128.46732648894357,128.35572885067603,130.23071225983088,125.95533078165532,885596
2010-08-31,127.3234824868005,127.7899152101681,128.4359365660536,127.09542572263314,788335
2010-09-01,131.11971173095424,130.57894139856438,132.30498449648871,129.08425403673118,927336
2010-09-02,132.5486869433612,132.58703063092403,134.48212621857203,130.30492614148673,1091471
2010-09-03,133.4666211182127,133.35279671449385,135.5767264239449,132.27951577388308,1060684
2010-09-06,134.65057884668587,134.4203005252123,135.41602250258254,133.35950722754993,1081822
2010-09-07,139.30216873811457,139.34076009008922,140.81467741393942,138.22824196957436,878850
2010-09-08,139.70102906415033,139.58438050496633,141.05619550648652,138.29375296318076,1007571
2010-09-09,141.91776983421929,141.87546103658224,142.61769153931755,140.9517392695998,852124
2010-09-10,144.95794437208212,144.79972715786326,145.53775643439107,143.87133090762381,743665
2010-09-13,142.90361015696666,143.2022299797518,144.6825937432707,141.7952746182593,691571
2010-09-14,139.1096059444233,139.78386699463778,141.7976801882949,137.79024639627414,675430
2010-09-15,144.471703322654,144.5511369032079,146.89910934258992,142.67170341529948,658965
2010-09-16,142.40093425696986,142.3481558753751,144.29188817780647,140.11749521646337,828101
2010-09-17,144.05178727751178,143.82206719069026,144.4048864509993,143.3434909055369,992181
2010-09-20,146.4099870260594,145.76446460257887,147.46750021297552,144.24422215023193,1027334
2010-09-21,145.61277124881482,145.47984845573504,146.73443472408118,144.76542620352376,1039322
2010-09-22,149.68028911430105,149.20357024444323,150.03023650369082,148.5409433114037,956270
2010-09-23,151.73131214919746,152.31742305342908,154.6165310106431,150.48459290558534,933730
2010-09-24,152.80996296268646,153.0946784791707,154.93548498773123,150.76531155000896,998985
2010-09-27,150.81342409336742,150.8570955846237,152.50600424043543,149.0906379374935,849909
2010-09-28,152.36545727940884,152.51960634371648,153.5289498018554,151.48200429929244,908786
2010-09-29,154.13000826926205,154.15577431561914,155.73009737907913,152.39774762677686,1057509
2010-09-30,155.44087945987243,155.99484136717246,157.659669869581,153.76373046504634,897585
2010-10-01,159.12819051491584,158.91325731083765,161.25664556001067,157.16740294690456,980600
2010-10-04,158.92842437530646,159.19026200230078,160.92906481486787,157.5706193881199,1061351
2010-10-05,162.91178945765677,162.81110781310832,163.65686998072525,162.27459517909776,1068001
2010-10-06,164.01981450973037,163.83126826790692,165.0174944141399,162.92089037081962,980850
2010-10-07,160.22927166966764,160.6542115827735,162.08854792885532,159.05180478956078,853018
2010-10-08,160.18616162457292,160.2637355015712,161.41257394888868,157.95347865408758,833845
2010-10-11,163.92160352790117,164.04977537209822,164.9839574686987,162.46346169931005,961734
2010-10-12,160.00615145195292,160.2654447365141,161.27700845197992,158.98232671751657,1059922
2010-10-13,162.04232594591332,162.52310969587523,165.17264322811295,160.51910261987052,843546
2010-10-14,157.84377143557066,158.0996437125546,159.31053440456088,156.8364351738005,873992
2010-10-15,162.8010415485939,162.64075574313276,164.15731641250966,160.65007776130324,998859
2010-10-18,159.3745553930366,159.45824682067513,160.4827162884637,158.02616363628607,973186
2010-10-19,154.65617760426724,154.54735892509032,156.14516243590802,153.40094991306597,976606
2010-10-20,157.60347376321528,157.41141703684926,159.72287820430026,154.9979047039821,927956
2010-10-21,163.59500365747428,163.9260044592426,165.20255470673368,161.74880043175773,822055
2010-10-22,162.89713207330306,163.09854522549458,164.4193559503135,161.979454167762,770495
2010-10-25,164.26680898330505,163.95011409810468,164.8092938845114,162.38792619131556,784571
2010-10-26,161.6363364639548,161.56284337459493,163.40078324934305,160.74682664002208,862993
2010-10-27,161.5045454823106,161.71547788095108,163.61550223283874,160.5059225831474,837864
2010-10-28,162.98440616317814,163.2598308698832,164.65695433498067,161.57794369868455,901996
2010-10-29,164.46785071676902,164.59488806593086,165.19326822580754,164.14855982536292,999595
2010-11-01,162.84726399228504,163.35422576671823,164.9974271543663,161.05669408403529,825747
2010-11-02,160.9959371967211,161.24277088221874,162.3964783856193,160.30492611042985,995989
2010-11-03,162.85611844439327,163.24974262454217,164.01933030639614,161.80237172218654,992765
2010-11-04,167.87857724595435,167.75461939464404,169.56326380127982,165.81975254589142,1039847
2010-11-05,174.50589219932334,174.27520424976234,175.113241478545,173.48788719504614,1093671
2010-11-08,168.47348792288142,168.72697790497293,170.55422298002506,167.5772172843208,1211865
2010-11-09,170.56458856176212,169.96418408767695,171.3640102433834,169.05392520639833,939509
2010-11-10,165.60768289073138,166.02875589816117,166.9303002394473,164.527794356922,1088395
2010-11-11,164.38629867644835,164.58098512861008,167.4059337373619,162.26937562004193,976216
2010-11-12,166.83148957719268,167.07001926805935,168.92434492610286,166.00702945828897,1028063
2010-11-15,174.60394726734367,174.5211667832641,175.78381021969236,173.2388595492071,1065028
2010-11-16,174.25017284382656,174.32858206203957,175.2940381057386,173.6896725102679,1040973
2010-11-17,173.84294053609244,173.6376881746875,176.25843968889336,171.42049619206907,939835
2010-11-18,173.4799267345062,173.32928152722977,175.14666153508824,172.2338860023447,749921
2010-11-19,174.57521846865353,174.41645685823732,175.9267172836156,173.42527685682916,951996
2010-11-22,170.89534277298537,170.50158438041086,172.20345627328714,167.73227397343453,1008338
2010-11-23,172.75837488708063,172.79851460984503,174.47608069128003,171.0316325599893,1107847
2010-11-24,174.5555283848175,174.72946201724864,175.91018260848628,173.0518298886392,1045142
2010-11-25,175.05142249113632,175.1432867521869,177.1518543343993,172.84614941050972,875175
2010-11-26,180.76298325994287,180.94331124609198,181.42931088338028,180.06103746204394,990160
2010-11-29,184.7690417625721,185.23726729464133,186.7977357569634,183.93476414719015,921982
2010-11-30,183.47207382330055,183.387913213791,184.36177044748385,182.35321963107347,964313
2010-12-01,184.74158386066668,185.1863255178396,185.78788051386803,184.5577905929574,1016112
2010-12-02,185.31119523620902,185.25121478184028,186.86119937993425,182.8917430626056,987506
2010-12-03,182.78058823097734,182.7022594349391,183.51411162256935,181.90666014080216,1127318
2010-12-06,184.79903392572086,185.23454699026533,186.9603642280227,183.41064582367736,1157874
2010-12-07,187.14639841752677,187.2760977518851,189.06459084942685,185.8862937054073,1063124
2010-12-08,184.73603867419308,185.13780732683932,186.01049121571984,183.50789738303078,888484
2010-12-09,179.89994947848749,179.66396188461275,182.37835631804194,177.6945925229747,1009483
2010-12-10,179.65010098498263,180.0542530770496,181.0281907439519,178.83731230846124,930947
2010-12-13,175.7837096709744,175.7265163156321,177.68733912529655,173.1163305856028,792531
2010-12-14,171.1856454115385,171.66870991717497,172.5005026693441,170.78724582856034,748877
2010-12-15,173.15493146838807,173.40443679486265,174.0814279662484,172.36224278932403,921903
2010-12-16,174.07628689650542,173.1529461579556,175.81213029241334,170.73026295944854,845095
2010-12-17,172.8945007552497,173.04757947971933,174.43912909728525,171.14537416866625,720291
2010-12-20,179.2827661161298,179.78846893712802,181.8750602553158,178.18262081570109,746175
2010-12-21,179.13202942903882,179.44852552988306,180.48298555999799,177.48752982410517,775493
2010-12-22,185.13131151886952,185.3531753479496,186.81001660465333,182.31611766067078,866220
2010-12-23,179.8242878785402,180.04522237007643,181.134535434496,178.46986929620553,865364
2010-12-24,180.14376529616698,180.4404345017557,182.00014159746306,178.2634622149981,832396
2010-12-27,177.25380031651284,176.98854811653047,177.53169206403527,176.1787745632022,851559
2010-12-28,182.86832265396538,182.61850996383248,184.2751081091307,180.6224280611771,859535
2010-12-29,178.63244696515096,178.72278524837873,180.7722895593893,176.69921158734272,976420
2010-12-30,185.0327972711408,184.43436688124532,185.86949945892536,183.44333234678808,1150102
2010-12-31,183.7218835541865,183.73083037196403,185.33803711776298,181.88764382910136,922334
2011-01-03,181.01815958146042,181.48867448874947,183.41962730703165,180.5033518915863,1023049
2011-01-04,182.29615976586672,182.34166228175349,183.94225623695303,181.01186698032632,915467
2011-01-05,188.05319379415087,187.97589584998315,189.2468930825198,186.42337080647786,904450
2011-01-06,195.5347734421724,195.28326278311448,197.34036677207274,193.64383921607742,815442
2011-01-07,196.8054797573768,197.75411970923432,199.1299271065956,196.6004301089817,775683
2011-01-10,198.64563505885462,198.89537644516432,200.02755213888872,197.57502064669302,658380
2011-01-11,197.5408228611649,197.47790801367074,200.23823059430754,195.15497953272606,877696
2011-01-12,191.94667057091613,191.66538018827558,193.8253028793642,189.57877259794333,836006
2011-01-13,187.5055993834275,187.33287903461937,188.48105204550745,186.23031352243024,925803
2011-01-14,192.69168779750675,192.13036761315064,193.3225070336365,190.69511193717204,824255
2011-01-17,187.7949909119264,187.8900624256645,188.60135034107094,186.60340345388332,749526
2011-01-18,185.70583918932087,185.34769715354244,186.49000726100323,184.08294145307062,940023
2011-01-19,185.8096928146658,186.17150732073475,189.50576818678252,183.3344538439614,1019088
2011-01-20,184.95010731894473,184.64292148970242,185.45931038155413,183.79590223663337,869447
2011-01-21,181.39192046391156,181.73893983632462,182.8105708458024,180.4729927254378,792566
2011-01-24,179.64353436608047,179.3457777540773,181.02546842325802,177.38762368936608,820363
2011-01-25,179.20872622594035,179.1314468494122,180.8866487999704,176.7676741078607,878775
2011-01-26,183.522601282334,183.95499208335048,184.77394574233102,182.6999664454182,1035587
2011-01-27,187.78298691501843,187.4631079499095,190.4434550559191,184.49418963175165,1157900
2011-01-28,186.79701000057784,187.09581446388796,187.9842403141372,185.8177452112817,915666
2011-01-31,183.5557825150356,183.77469625425482,186.72634762503682,180.79957481661236,1078669
2011-02-01,183.07156272287656,183.29056156307558,184.7520846167229,181.31904508095087,1034040
2011-02-02,182.33583056964724,182.33625490212435,184.2881381381191,180.83928169426775,843671
2011-02-03,180.49795886898704,179.85404036516312,182.07342517178793,178.39874816415832,883133
2011-02-04,176.11448308828216,176.06686442740715,177.5707476004942,174.64504127365728,1009505
2011-02-07,178.64189737585068,178.246632959941,179.70865592219684,177.21764727330446,939162
2011-02-08,175.2788594592078,174.66314137722847,176.667735694357,172.4033099089076,1095183
2011-02-09,174.11350077411475,174.31517036303143,176.7902298699145,172.38631868077084,1000280
2011-02-10,173.3452092149207,173.11302035167287,174.9712341148607,170.95405311558778,978326
2011-02-11,171.36242960596752,171.18534239956466,172.04212293812984,170.30615440816553,950125
2011-02-14,166.99315906021758,167.2478909186559,169.23384329272702,165.26974988801422,1047162
2011-02-15,173.35823987025788,173.59839744033349,176.361993066253,171.0823392334035,863562
2011-02-16,174.09652656821552,174.51404755890832,175.1440452623352,173.64323031273665,842445
2011-02-17,174.71642815664057,174.61033891376013,176.6182455116469,172.41057025764465,834667
2011-02-18,176.06693240704493,176.3441784774315,178.13107028376032,174.9956429217945,866992
2011-02-21,179.82012650432873,179.94013578661705,182.79783696659638,178.42884064645736,900079
2011-02-22,179.44858916883555,179.22947247355833,181.04162994723796,177.97111677464528,979168
2011-02-23,171.93387607432143,171.936181831655,173.88237214423364,169.68929515625533,1147664
2011-02-24,169.82109659536192,169.14255022124763,170.08343694203182,168.1730092187445,1024540
2011-02-25,171.1389641563246,170.93675526538016,172.9895855949499,169.39226079965078,1066200
2011-02-28,169.25453093284307,169.0850582104018,170.22574811351936,167.70940182010594,1036452
2011-03-01,173.72204963981366,174.45387778925453,175.30863342956008,173.44230689796495,1159675
2011-03-02,176.41760367216875,176.57981888347976,177.98903099260517,175.27461659693412,985597
2011-03-03,175.2683908853598,175.3279483125638,177.47892691623463,173.4329331131223,832119
2011-03-04,176.63557789961558,176.77256130970312,178.02368829820705,174.8341924615564,947602
2011-03-07,176.49622063455354,176.19381396048604,179.55170677975394,173.77226370617024,834087
2011-03-08,179.36771075235424,179.20721415134267,181.07325694824976,176.39791860521822,938725
2011-03-09,172.07977431996596,172.8203921834196,174.55892104189945,171.39923480333536,939596
2011-03-10,176.98648460486197,177.1979736617047,179.23280854409649,175.1161122121692,982281
2011-03-11,178.24076525516847,178.1468686533675,179.10522880789208,177.36899852075334,866120
2011-03-14,181.34397201082456,181.69610988050326,185.1369732279248,179.54613549614055,1020999
2011-03-15,180.02703916174008,180.2567375309548,181.32349315562038,179.43828075228814,974395
2011-03-16,174.1097073641835,174.44316090424883,175.7407256026796,172.9381084739555,857283
2011-03-17,173.43211316580687,173.18308255962532,175.07272469959156,171.8830535840704,755779
2011-03-18,177.5169263442393,177.2007275000445,180.67577368623841,174.63133220436106,692660
2011-03-21,176.50710501397003,176.20567936006245,178.39637710419538,174.07522987975858,865640
2011-03-22,175.2270358892704,175.2207261360004,177.0495638816602,174.06905563525433,841237
2011-03-23,176.0903954155392,176.62510780636867,177.5364578721572,175.66427648842307,902023
2011-03-24,180.08551514093494,179.94249690765335,182.06158751588274,178.824049425432,828245
2011-03-25,175.26938385225765,174.8271861100708,175.85568604923986,173.1255783994029,1003842
2011-03-28,176.64774787262357,176.0294091325104,178.51477338818015,173.94275366469316,953529
2011-03-29,171.2479717309931,171.31904242611958,173.29210896155922,169.04753192937292,1070250
2011-03-30,170.4886401514728,170.60497519347993,172.48384971578116,168.88986945962952,990138
2011-03-31,169.8770438391491,169.96697769142403,170.57076484194928,169.47977523580678,925103
2011-04-01,169.17117915098746,169.06171567770835,170.85867127711896,166.9226432652972,1000319
2011-04-04,165.5029076252962,165.7160863229097,167.07660164369952,163.06298953834155,1004776
2011-04-05,167.7111356554193,167.37169769500053,169.64209342372826,165.65710384863996,963648
2011-04-06,171.36452509635447,170.99786853655348,172.37892130598814,169.37142104859547,922571
2011-04-07,173.53754906067135,173.46252480181488,176.48844877130264,170.909989176989,784727
