,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-12-13,52.51323842108352,52.595673122497,53.958437187888684,51.55812083168064,1114721
2010-12-14,55.180587573819174,55.00171336957666,56.75024589805369,52.94805959795896,1114240
2010-12-15,58.152691092895694,58.139470592985326,59.336282776612705,57.0531418656489,1119317
2010-12-16,57.31214175553556,57.27176084091259,59.0668824336934,56.263954410589626,980028
2010-12-17,60.111214628069895,59.923089531717224,61.212985748232356,58.71652153302199,995192
2010-12-20,60.162324285305644,60.30717851781649,60.8692226298228,59.827258792376675,967269
2010-12-21,60.16322197488284,60.181728131937746,61.58728356133777,58.583710602971436,998451
2010-12-22,60.60938856015457,60.67403674505624,63.362584474024054,58.92065554163111,1079522
2010-12-23,61.260179723688566,61.21553151295399,63.80426228627559,58.62539159520656,863720
2010-12-24,59.69571159777642,59.6691288970622,61.48375011762644,57.66877607483812,942328
2010-12-27,57.72067777586525,57.67918495774124,59.82510403384237,55.113117062921106,992363
2010-12-28,60.18496117033677,60.20060522684797,61.15014160852905,58.813721128537665,917914
2010-12-29,60.18419095551766,60.18888859872239,61.415837830275706,59.409184622686745,1061327
2010-12-30,61.035246888652885,61.016885268842074,63.419632510417834,58.38542010914321,981475
2010-12-31,61.08567944493902,60.94307417038546,62.239552213524156,59.67428828869372,856827
2011-01-03,60.41092351164248,60.39647073530425,61.843163592290665,59.092197306650306,795328
2011-01-04,60.61565000223446,60.60650902350161,61.556155789581396,59.471431717837426,715996
2011-01-05,63.054305261727265,63.15309988151436,64.06712639646223,62.250698056676974,740589
2011-01-06,63.96819116183416,63.85882468350982,65.62505316029613,62.68786457183145,745605
2011-01-07,65.12105290400925,65.23608962859764,65.76334437312494,64.4970621501861,938879
2011-01-10,68.72310244476621,68.62003610545976,69.46589834163024,67.29150606961089,1184986
2011-01-11,68.47841436512005,68.58013059187182,70.12396627309379,65.7794340619567,1037246
2011-01-12,66.57737795366043,66.7533307307712,69.32760723179851,63.96949900179299,1148388
2011-01-13,59.502791225650064,59.5016100119346,60.54686662240959,58.468439176514565,1323147
2011-01-14,59.78668159468046,59.86583672509352,61.43789287735302,57.4354027469857,1090623
2011-01-17,60.16037936446131,60.28155317655844,61.26321411567496,58.77683664272988,935674
2011-01-18,59.13259077558526,59.17286772341776,61.08754617909231,57.996364057233926,898581
2011-01-19,56.854552490013724,56.77754401892202,58.909684065085315,54.502517624848174,1105901
2011-01-20,56.16944900157058,56.28175368143614,56.89888245625948,55.04122790462534,958852
2011-01-21,54.36332145552665,54.299020946941425,55.263974300768275,53.38837198974579,1121042
2011-01-24,57.45919837933602,57.34317079276273,58.583132272804434,55.61951961722355,1259930
2011-01-25,59.34565161810386,59.31222760997899,60.08998018525567,58.589949260843866,1067136
2011-01-26,57.53432382057405,57.37187880525009,58.739333824436194,56.441887745415116,1047957
2011-01-27,59.56495708727314,59.54979037983377,60.205137398314235,58.62813227172724,1091775
2011-01-28,58.98109116592548,59.04910419751305,60.19577956365435,57.971832932355866,1034051
2011-01-31,54.10529383236991,54.1402846481897,55.45812562742999,52.50658778046936,1293711
2011-02-01,53.83357225007344,53.68220138875317,55.08717483395951,52.47964060280283,1161460
2011-02-02,51.12776798636082,51.07645731619237,51.671437021730654,50.155463082679034,1182385
2011-02-03,50.89807869512468,50.887953438592405,51.64875834226485,50.10170272250092,1141738
2011-02-04,54.09583080047583,54.16219827786634,54.970050644417505,52.88542106798512,1338832
2011-02-07,58.48359474351236,58.38439084903171,60.013886163472606,56.83193131555641,1388774
2011-02-08,55.573707835083766,55.64163946411215,57.06688213609222,54.0927384190648,1270695
2011-02-09,61.2000452262421,61.1697344259304,62.803731744987466,58.674804309470574,1264235
2011-02-10,59.484430800325924,59.45186668620062,60.10655466827901,58.71895792857825,987363
2011-02-11,58.387304850680096,58.375119742198464,58.77495461366918,57.72357662638477,998080
2011-02-14,58.846548844203035,58.89410488839682,59.578804167435095,57.806121051771754,847845
2011-02-15,58.19048435749227,58.25537495694508,59.687568109218034,57.42438014724747,744725
2011-02-16,60.46740609474397,60.37986227954196,61.03529721500629,59.57797965370209,878523
2011-02-17,61.08015612249107,61.1067293385075,62.957085466041015,60.08188816889656,863237
2011-02-18,64.27513653379022,64.41525634854793,66.09517148773244,61.92755496127259,936825
2011-02-21,63.42594412383511,63.50772345113465,65.5221865975459,62.40328045142444,1029173
2011-02-22,63.86000197536535,63.58034139698614,64.46946114781596,62.41422575040232,1003674
2011-02-23,62.68067232764519,62.5948960787995,63.909263826348116,61.06681360114975,941763
2011-02-24,61.170498289231816,61.335410572433474,62.40936171514466,59.322865123013706,821643
2011-02-25,62.181182383788844,62.160681945825935,64.23792385519162,60.68591951592209,933966
2011-02-28,60.972430651774005,61.00886454381421,62.702285423718244,59.52771338160517,1040524
2011-03-01,63.314758626106546,63.374781932290986,63.812731477251226,62.736921774231014,1111561
2011-03-02,62.57622432562153,62.610230271036606,64.7880189521063,59.822631290558185,887640
2011-03-03,61.770694642362216,62.10106936208293,63.49633947567753,61.063774711028714,931395
2011-03-04,57.16056728041758,57.19528943785331,58.59596733686493,55.029525527432746,1030270
2011-03-07,58.40854806173014,58.42851394895396,59.218266359519326,57.49713604564745,974326
2011-03-08,57.3104722632357,57.49416502562761,58.86463027412077,56.54343954950889,838419
2011-03-09,55.40355711063483,55.50273943365687,56.29001963233901,54.95013019319973,876236
2011-03-10,57.10930835731753,57.21037618258646,58.521158096000114,56.49607956849463,1034088
2011-03-11,61.46748240742896,61.423343344558305,63.080684324900275,60.26940980288763,1141216
2011-03-14,59.41908160881338,59.30773817198688,60.11023769586626,58.69215947747062,1138117
2011-03-15,59.15806125307982,59.246429747997354,60.84278224728668,57.75922518795676,944463
2011-03-16,56.47689615142062,56.41017919897311,58.20783159512721,55.33032039893677,836074
2011-03-17,57.0771624586581,57.296159265605176,58.17825208170829,55.9203468857524,1035244
2011-03-18,57.45351781736488,57.49686049380087,57.88227692342789,56.77944493141489,955502
2011-03-21,51.729300499750806,51.68760292286184,53.246811766405514,49.97722100085028,1132070
2011-03-22,48.00729003908266,47.963548594051694,48.725898242364906,47.43582268012523,1013245
2011-03-23,49.66823548270088,49.52442939007983,50.973953029875965,48.315710333539414,1065242
2011-03-24,68.3664384891833,68.42792536716196,69.33512885579133,67.48821925935978,1626296
2011-03-25,70.76405206681889,70.83652636212454,72.5326937313962,69.21165307610751,1507246
2011-03-28,71.26430996547421,71.40874989202797,73.00280868653394,69.6874394449544,1150371
2011-03-29,71.09642402174084,71.34692577200049,72.07340070494779,70.22747367989773,1036694
2011-03-30,74.44499380374165,74.22452590396742,76.22616577043567,71.60752970451017,918617
2011-03-31,71.84964080877482,71.75342282393629,72.51666346722588,70.9431265463194,1008165
2011-04-01,71.09391050523116,71.08804775898106,72.07303088082183,69.99708866248625,976606
2011-04-04,73.26198306053143,72.79945838756487,74.46430746516873,70.98695222840755,1130854
