,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-18,31.29687806557552,31.32090986405919,31.78661570833709,30.919838068993965,802272
2010-03-19,32.697673190149345,32.61907865771857,33.180637255442335,32.158673509030116,880458
2010-03-22,32.342369257796804,32.28526071355094,32.73238582949736,31.777441433780435,769626
2010-03-23,34.125470806879896,34.02424090695418,34.34194278959101,33.333833449283624,817037
2010-03-24,34.72653359491997,34.72429034062677,35.193741835356924,34.33282087900707,784328
2010-03-25,35.276076966461254,35.24295692112238,35.582314554788084,35.01487206337824,1049225
2010-03-26,34.75566266065572,34.72704668350416,35.23802202504437,33.73443371018533,1110106
2010-03-29,35.61398968842367,35.52153568742701,35.826961755223714,35.27641286141239,1241705
2010-03-30,34.787031675156,34.88260442259313,35.702972705596,33.769943498937025,1082793
2010-03-31,33.63683454785961,33.66801061782178,34.03430081871411,33.415937791353436,1012946
2010-04-01,34.44077176971179,34.42989409816264,34.71772377190811,34.02758278908086,1009030
2010-04-02,35.04094162962501,35.00605899093828,35.70139390753143,33.97735894032007,960216
2010-04-05,36.184672592495616,36.11394728417223,37.26456982059838,35.081347298311776,1162678
2010-04-06,40.408648004698435,40.33412272358616,40.98799816219518,39.81778202686506,1213102
2010-04-07,37.532542723003175,37.6335636361111,37.9089216278652,37.32816902681051,1218737
2010-04-08,38.157522299664,38.163175148138336,39.00958117085721,37.48705051618012,971511
2010-04-09,36.61361906961141,36.492701470982695,37.274684306122886,35.83406131094934,1259593
2010-04-12,38.421064800403535,38.57747572330606,39.48752887234074,38.038930919471504,1389248
2010-04-13,40.50972278293892,40.440231252225075,40.828393602364784,40.23964393437596,1448139
2010-04-14,40.6814784658977,40.73298355853503,41.05811557399298,40.44433377723476,1099610
2010-04-15,38.42781081266366,38.44178129001102,38.90695363338795,37.87302922761156,1256493
2010-04-16,37.38622417029801,37.34568227972916,37.8963496939368,36.60627565567082,1412394
2010-04-19,38.37706022532819,38.25784508730112,38.68852761013916,37.782668693799906,1345710
2010-04-20,38.00173539131459,37.964920248827276,38.66136709025964,37.19407445693321,1051974
2010-04-21,37.57283265731067,37.43799631946877,38.09350364125245,36.21593587432791,1240878
2010-04-22,36.477921448585334,36.40851124117213,36.71072973832681,36.0861805364942,1327013
2010-04-23,38.23130886218034,38.19659143229724,38.66439625592491,37.78068383043309,1239457
2010-04-26,38.81563737162702,38.691150395339186,39.311699824756644,37.757196272077344,1003628
2010-04-27,40.23223848151897,40.09615568644682,40.49486471401511,39.67555040267757,1073573
2010-04-28,40.783505228940975,40.75053616756676,41.342222838191745,39.871036088274046,1256611
2010-04-29,41.27693514021214,41.45015393881981,41.7939117054074,41.173000180965104,1383876
2010-04-30,42.43380602640354,42.3259065411528,42.564133352538256,41.885030678838724,1470218
2010-05-03,41.79656288190918,41.98976458170572,42.51924791812507,41.496017336355635,1210207
2010-05-04,41.83908614455351,41.979373618168694,42.88047232622682,41.328907203953165,1293582
2010-05-05,40.89840267270046,40.9669121518472,41.57406075050825,39.93278840564735,1034887
2010-05-06,40.39716791265986,40.46282265819756,40.738675404329605,39.98115484700176,1150411
2010-05-07,41.85702523026901,41.727239627207084,42.57206700920648,40.92269927618099,1265092
2010-05-10,41.79504336446349,41.675628050132815,42.13672451642447,41.23057205160005,1259916
2010-05-11,41.41791788799022,41.33950234039398,41.797559437885035,40.78875680420127,1246624
2010-05-12,40.51318876610679,40.45979499559695,41.787284373512385,39.53518778276255,1307166
2010-05-13,39.54809696848608,39.68187965079977,40.307868081965,38.70661105591912,1105139
2010-05-14,39.726490808173466,39.840224437479634,40.15840874097236,39.580174928059016,925976
2010-05-17,39.51371548059835,39.47844369579824,39.81727695996802,39.20815895929196,1090442
2010-05-18,39.20194801790888,39.1400211624838,39.8025776182848,38.3686628267232,1241702
2010-05-19,39.669977656537036,39.67020104588437,40.59001514650371,39.01789483324308,1093135
2010-05-20,40.035393452820784,40.09856301078049,40.647038147284654,39.50589121650527,1163577
2010-05-21,40.31205619951119,40.29308253303505,41.184593440883106,39.75517051255152,1151477
2010-05-24,40.25777467482333,40.24167391432616,40.742685724004694,39.856366758770776,1093596
2010-05-25,38.30551226381742,38.29481365090815,39.09367723739585,37.84631977080517,1360323
2010-05-26,38.52543643705158,38.575630978108215,39.34186402138614,37.84789836060166,1237209
2010-05-27,38.98371145790922,38.98399631057035,39.45822045831359,38.23476429925979,1109964
2010-05-28,40.2519152142263,40.18179896153561,41.40464205347704,39.391124872449545,1164574
2010-05-31,40.27944542129269,40.19874058503291,40.912751762396915,39.55019585318498,1164490
2010-06-01,42.76466680397391,42.964228826477466,44.37135704327732,42.09564650386947,1042024
2010-06-02,41.77016902946628,41.7851685553011,42.14860692120172,41.34798684208298,1200436
2010-06-03,42.60791568747895,42.56319914681768,42.8988088293271,42.16184616461622,1038365
2010-06-04,41.8161158384876,41.733281963994855,42.03770069271019,41.222244731678714,1047947
2010-06-07,41.04659068969474,41.1416725844357,42.05416938392549,40.23606165361951,1094304
2010-06-08,41.91276023280212,42.03899986951194,43.09707393077444,41.36906832906425,1297656
2010-06-09,42.79766335540449,42.913503115147755,43.45949117386081,42.5035736241587,1045224
2010-06-10,40.34834529767801,40.41800232099512,40.90534052520142,39.87100437958817,1227920
2010-06-11,39.29798658995371,39.381429180032406,39.99825520238802,38.80723441279797,1255788
2010-06-14,39.75328403401968,39.8629292280898,40.53746789072545,39.040916642979774,1272645
2010-06-15,41.63049758624066,41.64045266263382,42.15465268208707,41.19274018408414,1161737
2010-06-16,40.64083648023377,40.571649756614505,41.288741127090624,39.80157072684022,1123319
2010-06-17,40.91048561681211,40.96387677184082,42.31766263473067,40.11785043139934,936668
2010-06-18,42.80870140427644,42.89857810648532,44.02194841830069,41.662799479965564,1125527
2010-06-21,43.34469239626088,43.1973205854994,43.6392774638206,42.84342387266241,1177157
2010-06-22,43.36205776230264,43.44396351036207,44.38861916182776,42.513510602714284,1053569
2010-06-23,41.22832643825025,41.289809168367206,42.103827335178494,40.68167524187393,1284683
2010-06-24,39.6542153190798,39.656306095288784,40.477295309014636,38.658528173420365,1257197
2010-06-25,39.915193673612265,39.909580230481076,40.363591044168444,39.234785345772494,1324209
2010-06-28,39.264800677586535,39.22205419569196,40.48634348947409,38.032020399746656,1308270
2010-06-29,36.614132832437896,36.724565246249064,36.969887863105065,36.45320866776845,1479593
2010-06-30,35.16669435084024,35.18068496732076,35.66147594912117,34.71864659555211,1329159
2010-07-01,35.223196320304424,35.27982262381875,36.28912843164996,34.62189131618541,1306822
2010-07-02,32.62351356362967,32.72186826779483,33.17594607508414,32.339027844859814,1402689
2010-07-05,32.202887534319444,32.08142292731595,32.498920199583395,31.688872117494324,1378407
2010-07-06,31.388559668665625,31.38863436975305,32.001273027058694,30.44480851495067,1347284
2010-07-07,30.920681011761825,30.887360072541725,31.477293341246313,30.534808723466536,1315839
2010-07-08,31.34189311313863,31.333402818190482,31.661806219603747,31.12267322145166,1016603
2010-07-09,33.12749379833027,33.16709022044126,33.69690358254612,32.773267003656976,1150118
2010-07-12,34.68105909561218,34.70285919089392,35.51900548105107,33.616958367543035,1347442
2010-07-13,35.3586233523728,35.202914073635384,35.63541887603803,34.93701510512299,1168271
2010-07-14,36.20617633049255,36.196158144257694,36.42431160258933,35.760089455664605,1019821
2010-07-15,37.11666638591684,37.10331441499864,38.053782734378935,36.53209069410207,909052
2010-07-16,38.853381239547204,38.81301839071499,39.061124449583986,38.54750798266347,1047098
2010-07-19,40.83260051464019,40.85036526955801,41.3207638262718,40.30790434232578,979219
2010-07-20,41.45188124664338,41.467836975233226,41.76766202391558,41.20393340905206,1141396
2010-07-21,40.73006694086581,40.84197817177293,41.78778968477867,40.055267510638394,1290474
2010-07-22,39.44238861584444,39.32583934552226,39.7848580109185,38.86771679976142,1119526
2010-07-23,40.56544465593804,40.57988182246581,41.16047675323011,39.26223546630346,1281496
2010-07-26,40.020936528449056,39.98918378912256,40.60438710458955,39.33674751056758,1246456
2010-07-27,39.3836017972861,39.321903245438655,39.89942075243553,38.64382141456645,1062834
2010-07-28,38.585135259705524,38.62232868260137,39.13599100910793,37.73016781991798,1104758
2010-07-29,37.440806160194136,37.51244139853086,38.51624829034798,36.86775575620793,1258317
2010-07-30,38.996979156074616,38.99164043943097,39.75771117704317,38.30779191397237,1335369
2010-08-02,39.63669429449034,39.639364258486246,39.93858572044776,39.262825639887346,1310839
2010-08-03,38.37283029168488,38.30895229045322,38.98648225383982,37.48241158893598,1380256
2010-08-04,38.67123495449469,38.78482804828066,39.505996599782975,38.20644531343096,1439082
2010-08-05,39.09158323957563,39.243909450707214,39.70410118951472,38.9585639208626,1152251
2010-08-06,39.478955671427684,39.4925063117895,39.82202990475671,39.00727168478199,1249014
2010-08-09,42.515918917157364,42.54634435397676,43.203271383013934,41.75864412355312,1119821
2010-08-10,42.83658464976165,42.843761397968,43.42531041143017,42.00654539025231,906196
2010-08-11,40.831638208395376,40.942645118324485,41.65493480752923,40.44682009933456,850895
2010-08-12,41.196739601448165,41.25331391936534,41.59592522311183,40.97569656673287,908045
2010-08-13,40.337419484537364,40.181001408249074,40.414986926559045,39.95163890864945,894310
2010-08-16,41.07392029854701,41.076260286080476,41.84061767866784,40.1111187912487,781801
2010-08-17,41.81047823182748,41.880918873613716,43.022707929374754,40.802544917192364,863300
2010-08-18,41.977324142647305,41.95276162242033,42.401929799564954,41.6007392836607,789772
2010-08-19,41.8250789243623,41.789674897498664,42.686759712886825,40.80075602330157,894112
2010-08-20,42.357261089953546,42.488155458428395,43.18668897371974,41.67340395070006,890743
2010-08-23,42.37075465052419,42.374315715326595,42.98028062775153,41.20752171113426,880733
2010-08-24,43.951985665111465,43.88963937822577,44.2461382046084,43.23778125561664,1173298
2010-08-25,43.42092914720344,43.558715102759955,44.494106902224544,42.62423701852469,1202688
2010-08-26,41.7964931798402,41.981731877631574,42.915814059005925,41.20698441424312,1229176
2010-08-27,42.089162806941175,42.09165459001997,42.79149466854642,41.63941475590164,1039389
2010-08-30,41.00808661331398,40.93731736125423,41.169998639515875,40.48713500761328,890797
2010-08-31,42.57572932568829,42.389910679547505,42.668631800770704,42.01703080962659,968182
2010-09-01,43.15335392601663,43.04649546833599,43.406347980200124,42.657672092626854,901585
2010-09-02,43.93187648354562,43.73309435489914,44.351406470201646,42.96263876916974,899180
2010-09-03,44.24013548067979,44.28915327651093,45.19392158871246,43.63562668418932,1135221
2010-09-06,44.33794659186497,44.29886932739791,45.32179883053679,43.4966850189999,932936
2010-09-07,42.239903086130106,42.35660660636945,43.04928288471805,41.73703294286802,996952
2010-09-08,43.64362360695194,43.644243953905146,43.964507034828976,43.41502958677719,996249
2010-09-09,44.217506271628494,44.077842004039184,44.5874227667622,43.498459341163375,861402
2010-09-10,45.61355642969195,45.6151975837185,46.31471982341862,44.57913301867025,893096
2010-09-13,44.49304001778507,44.51579026998501,45.3453681708589,43.675621172634,922939
2010-09-14,43.89704775679919,43.8161889054252,44.575956032900834,43.206232604140716,1046968
2010-09-15,43.72849706463691,43.772643987904964,44.48045903922571,43.18815498050811,983056
2010-09-16,42.5763170161235,42.55403945440148,43.60754522727411,41.37212176750602,879774
2010-09-17,42.78279956666478,42.72294476509076,43.49529735364932,42.15468747790415,828394
2010-09-20,43.40962299659945,43.52432642374159,44.68367431990074,42.72273719028043,1038521
2010-09-21,43.2108418427157,43.08461525628051,44.00652254521806,42.43082393749396,888496
2010-09-22,41.429805993462935,41.32215656648504,41.912915732499535,40.94982995928494,1132215
2010-09-23,40.04718070050702,40.01395664623027,40.240125130469956,39.758865446988345,961443
2010-09-24,40.05407297921071,40.02472633415364,40.32250720193088,39.62551697311773,973749
2010-09-27,41.57528603420764,41.570376275825595,42.31958139673968,41.01884240110882,903350
2010-09-28,42.60986941496993,42.61554821042724,43.15202840880076,42.0687345804329,1089370
2010-09-29,43.15988992792662,43.14992958056657,43.53292084168312,42.81320403097454,1049334
2010-09-30,42.2689888273317,42.10958267642015,42.686087763602,41.62649078174781,1258218
2010-10-01,43.38698010807849,43.28942158640198,44.10812902180132,42.30698098591999,1316809
2010-10-04,43.010885680817864,42.93847841192128,43.7298384437441,42.24792276965948,1138736
2010-10-05,42.626290092872175,42.73662578912404,43.1108588504476,42.50119206695781,1158426
2010-10-06,43.878034230458006,43.783541982140484,44.06379596055688,43.312445786002066,1270970
2010-10-07,43.992097554267026,43.94805117713772,45.200178801301924,43.124356384096366,1284215
2010-10-08,44.47622053258333,44.65306249022918,45.391319147101015,44.07445177551881,1080573
2010-10-11,43.49511733168465,43.66333297246581,44.14487337641311,42.59952536754696,1211938
2010-10-12,43.559821641515455,43.565262189083946,44.270860313099995,42.548152374026245,1132178
2010-10-13,42.24529345293439,42.2689805239813,42.816816748951965,41.82338939867829,1240824
2010-10-14,41.83918022562108,41.91448614120192,42.389417780071646,41.51603878278949,1217449
2010-10-15,41.618607253871765,41.47727302233162,41.992988820503896,40.52336051444904,988085
2010-10-18,42.66971246944471,42.674817466795574,43.094556495397796,41.917536395170465,1205545
2010-10-19,43.26732343978465,43.19411773285443,43.759469964417285,42.3127457556906,1051050
2010-10-20,42.99612402174031,43.09032602287233,44.400213891518405,42.3673660576099,1173405
2010-10-21,47.364204866425936,47.29704602218094,48.07878311445379,46.39793310657311,1195217
2010-10-22,46.694385726235666,46.59271119519014,48.14472026817043,45.054674364105104,994450
2010-10-25,45.591228826736724,45.674774646657724,46.21093669608069,45.124295240535,1016778
2010-10-26,45.67731466900004,45.539551896935826,46.10909949214015,45.016537805912385,1189366
2010-10-27,46.54387142049102,46.55886514113138,47.04458659587908,46.18890444598983,1032341
2010-10-28,46.10317070268169,46.051432688864956,47.540416880548165,44.97648326293676,1123821
2010-10-29,46.007843093116804,45.93944915824151,46.9336502832187,44.78013189762815,1116735
2010-11-01,44.204796044293204,44.30298587527181,45.45060379122582,43.25970894869399,1320651
2010-11-02,45.978644306547594,45.839715152503906,46.97077000284632,44.5498554007845,1194751
2010-11-03,44.67546408053042,44.88021086816966,45.941731869588494,43.51899383789646,1215017
2010-11-04,43.760004137134246,43.69045236201484,44.17952838333494,43.141383330386354,1114423
2010-11-05,44.66999020392436,44.70354535461151,45.87527380480463,43.64675903956664,1074711
2010-11-08,42.96485593758725,43.00399578220234,43.88282066148371,42.396381080609075,1324880
2010-11-09,42.91315804677418,43.025935565754196,44.13156403892991,41.75138007091044,1019667
2010-11-10,43.761313664955104,43.770302623753516,44.2536689690023,43.35923347042766,1005920
2010-11-11,43.205240005008704,42.99674795119044,43.370972211581346,42.63092199234103,1131186
2010-11-12,43.62603247059263,43.45824353459685,44.104217829958934,42.85570318838751,1042518
2010-11-15,43.18394858459526,43.158884968153046,43.79369762696315,42.50962159411037,1011888
2010-11-16,42.298039942329304,42.468649680198965,43.147555162673264,41.504520251613904,1105676
2010-11-17,42.917086551420866,42.99435610830975,43.37431542176583,42.56373649428959,1090483
2010-11-18,43.78814407991847,43.88731070749941,44.4102266445186,43.45412480082016,1107427
2010-11-19,43.04755188782544,43.20795518347284,43.59752697833802,42.983474216108235,1082607
2010-11-22,42.28014018565681,42.284114538709126,42.814166713429124,41.84865991904048,1281666
2010-11-23,42.12889865788329,42.19496242907272,43.21720944372401,41.2293776988398,1361095
2010-11-24,42.79622875190075,42.8133203155309,43.34083776177561,42.42927240306557,1349421
2010-11-25,43.89919222659197,43.80757691949499,45.02909074857117,42.97180691283436,1218444
2010-11-26,44.19718933187609,44.10161888767883,44.8318493073367,43.46319875577176,1205710
2010-11-29,41.010962912875826,41.154185025216506,41.86334184313898,40.752640955586784,1225968
2010-11-30,42.149258361088854,42.21691744607027,42.43686961292981,41.89007121745592,1040952
2010-12-01,40.368622577952095,40.33324559365249,41.3607104365389,39.46259906853163,1210435
2010-12-02,39.53947163570619,39.395143870835824,39.868922783692604,38.53411913334636,1278576
2010-12-03,38.818524656715994,38.732289913723484,39.92687299458797,38.01246595567736,1031252
2010-12-06,38.79291678098053,38.71112640959658,39.17149341552044,38.28988802728758,941920
2010-12-07,39.079305768344476,38.98857532852096,40.05028727995761,38.42718889775389,773311
2010-12-08,38.80425520227656,38.65099791912556,38.91081271408582,38.391987925566205,841969
2010-12-09,37.91341739954311,37.89308539921196,38.193586275799916,37.691356481042014,850266
2010-12-10,37.19753716835237,37.14535395728164,37.58917620339248,36.3883986512848,1140136
2010-12-13,35.2274115615969,35.24607872508725,36.38292370188288,34.53397371854047,1093561
2010-12-14,34.68205178583578,34.76411740070417,35.15718758585654,34.1904082353303,1219573
2010-12-15,34.775729181365264,34.82547444590382,35.21738304685323,34.52884849275068,1305152
2010-12-16,35.48074464296235,35.44034110758819,35.928096859379764,35.033102508142605,1402610
2010-12-17,34.77250191674566,34.85959910034876,35.69937859397872,34.0283401048229,1142325
2010-12-20,36.04030328865487,36.04390593704489,36.40933900637019,35.586422395870045,1296995
2010-12-21,37.50206776732092,37.583850098248945,38.215489637884126,37.0707773538458,1274234
2010-12-22,38.88835668832212,38.90833549314037,39.52438253411581,38.17930060832379,1191275
2010-12-23,39.69932427213039,39.58100159677931,40.31283422907,38.48444760118552,1095882
2010-12-24,40.23423381891197,40.263935924319306,41.52897974957289,38.882027627710535,1024661
2010-12-27,37.14841912484822,37.26801819530045,37.593665255658244,36.9870868859082,1114553
2010-12-28,38.237702186928836,38.13541065504345,38.884818306653585,37.714672155809325,1222542
2010-12-29,37.43164530497205,37.428070539468735,38.24654561202428,36.90914024123156,968046
2010-12-30,37.63285808690577,37.60334737800918,38.04659547236422,37.23789260653987,961251
2010-12-31,38.09391105018353,38.18699509778715,38.87117913463535,37.26932555330063,1182276
2011-01-03,37.04108331712406,36.93831304052301,37.23738702822846,36.67917815625832,1274239
2011-01-04,37.190753705887005,37.28636073711863,37.80230571859506,36.53015998926211,1231266
2011-01-05,36.41020328678317,36.49108458775,37.30163242599626,35.46704461396291,1147447
2011-01-06,36.01177935392864,35.92991540269466,36.24615896437856,35.6614379705465,1073310
2011-01-07,36.58603327681454,36.66758930656297,37.74453462968755,36.135290193157935,930664
2011-01-10,38.000721541267474,38.08350332646285,38.84476107584379,37.34311418432979,1001890
2011-01-11,39.48541581626989,39.435839286774076,40.433371135597774,38.89665745794932,1193797
2011-01-12,39.466116749901445,39.57181869006151,39.93778046701738,39.22080317107494,1285065
2011-01-13,39.94192757957836,39.89558102666249,40.088141578558066,39.634567681251646,1093488
2011-01-14,41.127835048010326,40.988791389451976,41.654542314404615,40.51408686813534,899533
2011-01-17,41.73693934199929,41.70008294364611,42.22383275038642,40.96101165410706,766759
2011-01-18,40.702774448806146,40.622391480914544,41.06803150715662,40.2937270248826,1033355
2011-01-19,40.7976166027077,40.81338051347817,41.44697865581511,39.73020485352602,902586
2011-01-20,42.562422106355996,42.42787924657811,42.99238974877666,41.89576080989438,832975
2011-01-21,40.923050817744475,40.90425749312011,41.324953523407544,40.19652041832161,978947
2011-01-24,41.57058104779289,41.67897994119532,42.092296773644634,41.39927524086913,1207367
2011-01-25,41.82629116018616,41.69949597867708,42.11682817309453,41.38577927774017,1126596
2011-01-26,43.03262497216476,42.97666835072505,43.57751778960483,42.43727715362351,1128694
2011-01-27,42.70640984552421,42.58586835214365,42.95440544869284,42.20530884587882,1138153
2011-01-28,42.128514496634104,42.30220908898091,42.869949621027175,41.54203338672005,932681
2011-01-31,39.564908596805104,39.61619258919115,39.81634491793124,39.27308445850364,1135993
2011-02-01,39.318356314771755,39.22536118755071,39.96971174583306,38.849049188612234,1062080
2011-02-02,39.56331215192873,39.65057007086841,39.907461392193774,39.21609859113302,997036
2011-02-03,37.96176402628766,38.05841907012304,38.296976768286505,37.82420696149187,1030194
2011-02-04,38.883302965656085,38.95745336211201,40.20745450761692,37.84139441350782,943227
2011-02-07,38.743617261325745,38.693495480591665,38.87389644057554,38.39717491559292,973610
2011-02-08,38.07581415216343,38.07329331209442,38.420800125651766,37.53395103218859,1205553
2011-02-09,35.93276038529789,35.92725124136481,36.70072454925798,35.25870494488657,1080366
2011-02-10,36.31155041974699,36.51688468824109,37.106700232413765,36.02260333805816,961051
2011-02-11,35.089206378746404,35.10561505998631,35.76716042637338,34.32104041290207,1224348
2011-02-14,34.229850849921796,34.19218296115913,34.868396287666805,33.611783517215805,1314544
2011-02-15,33.70499264244825,33.72412017524919,34.18030730192611,33.46909086950401,1387696
2011-02-16,32.89157870287369,32.86848936388351,33.40711600741655,32.326413371951205,1428251
2011-02-17,33.9830976842314,33.964960554804776,34.42136835242212,33.30006228342599,1538157
2011-02-18,33.387283750851964,33.417516874705164,33.905946303912025,32.66380244138048,1454219
2011-02-21,34.03228054282959,34.081745025118366,34.61097722261107,33.53778719661144,1500310
2011-02-22,33.64132087721001,33.674918835374356,34.46718157671107,33.19699984168903,1207034
2011-02-23,34.008513123301995,33.912350609532794,34.13872113193716,33.557204114280886,1088062
2011-02-24,33.65934055455827,33.602510122439604,34.005318337336675,33.18467027513894,1077970
2011-02-25,34.591487418097756,34.55203987810834,35.11234232067534,33.79830905006698,1039952
2011-02-28,36.02902480949372,36.1149370552088,37.06080171732812,34.91161939725913,947777
2011-03-01,37.16012926702621,37.227909006442985,37.46913102011511,37.00306308903553,825855
2011-03-02,37.916516885009734,37.91906366592556,38.945040109475464,36.93975641117399,1097862
2011-03-03,37.2134566099235,37.267980129228405,37.629946534716055,36.96825750914758,1066478
2011-03-04,37.804005146411875,37.92262019967094,38.879429769313866,36.84254076335913,1167195
2011-03-07,39.49371733172936,39.58136378895124,39.978265357702455,39.12670028571393,1118019
2011-03-08,37.89537006192204,37.943066457043884,38.28057836329525,37.27209565063139,1154613
2011-03-09,35.920913462945954,35.91444391543085,36.36546865062032,35.35383463521572,1137144
2011-03-10,37.86910774420325,37.8560091470101,38.33332220247453,37.34795786152811,1299079
2011-03-11,38.60107132616567,38.68884619234064,39.60903571162096,37.93849928964916,1272279
2011-03-14,39.20659937235757,39.16618722426722,39.97498022497353,38.52034183630252,1235029
2011-03-15,39.27787263069392,39.429049880386984,39.79714855483897,38.80188033691869,1241092
2011-03-16,39.87551180033252,39.85087360804559,40.433765626344886,39.20473530321416,961810
2011-03-17,40.39824514583569,40.38757277316784,40.922848939878726,39.86274212858713,1013694
2011-03-18,41.50948299098279,41.52294744573183,42.10187770108745,40.899413766485296,1221797
2011-03-21,42.99393365178169,43.06653628936554,43.91686347512828,42.086669648291625,1082983
2011-03-22,42.511986179942724,42.545082361261805,43.31031205661819,41.94419881998995,1227024
2011-03-23,41.66266317890964,41.66400294261222,41.99007480148304,41.420131131811566,1072345
2011-03-24,33.6908564820944,33.67716077570723,34.4493075082218,32.58042272051544,1252894
2011-03-25,33.401818389795196,33.42707137970448,34.1701165495853,32.82323507523737,1353850
2011-03-28,33.746678971916204,33.78843075017655,34.48927906670786,33.101756819857194,1325691
2011-03-29,33.210432498947284,33.323991163902484,34.01841968842207,32.56250066370923,1044612
2011-03-30,33.50855767134824,33.503961175673375,33.97914278635997,33.267389843291895,1141935
2011-03-31,30.794086386171358,30.720062453047525,31.513997898776854,30.338010415276152,1295580
