re1,re2,re3,re4,re5,re6
全市场,300146,,,,
全市场,000639,,,,
全市场,600189,,,,
全市场,603696,,,,
全市场,600197,,,,
全市场,000858,,,,
全市场,002719,,,,
全市场,603555,,,,
全市场,002083,,,,
全市场,002656,,,,
全市场,002503,,,,
全市场,000850,,,,
全市场,600978,,,,
全市场,002356,,,,
全市场,603600,,,,
全市场,002678,,,,
全市场,603022,,,,
全市场,600836,,,,
全市场,002348,,,,
全市场,002219,,,,
全市场,600080,,,,
全市场,002370,,,,
全市场,002349,,,,
全市场,300108,,,,
全市场,002755,,,,
全市场,300401,,,,
全市场,002118,,,,
全市场,300030,,,,
全市场,300363,,,,
全市场,300086,,,,
全市场,000919,,,,
全市场,300194,,,,
全市场,300147,,,,
全市场,300026,,,,
全市场,002223,,,,
全市场,600216,,,,
全市场,002198,,,,
全市场,600673,,,,
全市场,600750,,,,
全市场,002700,,,,
全市场,002256,,,,
全市场,000669,,,,
全市场,300334,,,,
全市场,600168,,,,
全市场,300187,,,,
全市场,300070,,,,
全市场,600505,,,,
全市场,300332,,,,
全市场,300388,,,,
全市场,600461,,,,
全市场,600026,,,,
全市场,600368,,,,
全市场,601872,,,,
全市场,600548,,,,
全市场,600035,,,,
全市场,000429,,,,
全市场,603167,,,,
全市场,002210,,,,
全市场,600897,,,,
全市场,600094,,,,
全市场,600622,,,,
全市场,600215,,,,
全市场,600052,,,,
全市场,600568,,,,
全市场,002305,,,,
全市场,600510,,,,
全市场,600466,,,,
全市场,000863,,,,
全市场,600007,,,,
全市场,600683,,,,
全市场,601009,,,,
全市场,600036,,,,
全市场,000890,,,,
全市场,300176,,,,
全市场,600837,,,,
全市场,600999,,,,
全市场,601628,,,,
全市场,000627,,,,
全市场,600280,,,,
全市场,603123,,,,
全市场,600122,,,,
全市场,002640,,,,
全市场,600865,,,,
全市场,002561,,,,
全市场,601933,,,,
全市场,300178,,,,
全市场,601007,,,,
全市场,000610,,,,
全市场,300469,,,,
全市场,300377,,,,
全市场,002065,,,,
全市场,600654,,,,
全市场,002280,,,,
全市场,300440,,,,
全市场,300369,,,,
全市场,002777,,,,
全市场,002063,,,,
全市场,300468,,,,
全市场,300033,,,,
全市场,002152,,,,
全市场,002316,,,,
全市场,300096,,,,
全市场,002247,,,,
全市场,002638,,,,
全市场,002175,,,,
全市场,002447,,,,
全市场,300133,,,,
全市场,000802,,,,
全市场,002464,,,,
全市场,300280,,,,
全市场,600386,,,,
全市场,002445,,,,
全市场,603000,,,,
全市场,300394,,,,
全市场,000889,,,,
全市场,300308,,,,
全市场,002194,,,,
全市场,600498,,,,
全市场,002396,,,,
全市场,600175,,,,
全市场,000839,,,,
中证500,600598,,,,
中证500,600759,,,,
中证500,600277,,,,
中证500,300072,,,,
中证500,002470,,,,
中证500,600160,,,,
中证500,600307,,,,
中证500,002110,,,,
中证500,002203,,,,
中证500,002340,,,,
中证500,000401,,,,
中证500,300197,,,,
中证500,002176,,,,
中证500,601179,,,,
中证500,300316,,,,
中证500,002426,,,,
中证500,601608,,,,
中证500,600316,,,,
中证500,002048,,,,
中证500,000980,,,,
中证500,002463,,,,
中证500,603228,,,,
中证500,002384,,,,
中证500,603355,,,,
中证500,600779,,,,
中证500,002503,,,,
中证500,002701,,,,
中证500,002223,,,,
中证500,600673,,,,
中证500,000999,,,,
中证500,600216,,,,
中证500,000826,,,,
中证500,600008,,,,
中证500,603568,,,,
中证500,600026,,,,
中证500,601872,,,,
中证500,600094,,,,
中证500,600466,,,,
中证500,000031,,,,
中证500,002670,,,,
中证500,000563,,,,
中证500,002640,,,,
中证500,600859,,,,
中证500,600754,,,,
中证500,002065,,,,
中证500,002280,,,,
中证500,002152,,,,
中证500,300133,,,,
中证500,603000,,,,
中证500,601811,,,,
中证500,300308,,,,
中证500,600260,,,,
中证500,300012,,,,
沪深300,000876,,,,
沪深300,000723,,,,
沪深300,600299,,,,
沪深300,000898,,,,
沪深300,600516,,,,
沪深300,601899,,,,
沪深300,000786,,,,
沪深300,601186,,,,
沪深300,601727,,,,
沪深300,600031,,,,
沪深300,600038,,,,
沪深300,600297,,,,
沪深300,600183,,,,
沪深300,002415,,,,
沪深300,002508,,,,
沪深300,000596,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,002411,,,,
沪深300,002773,,,,
沪深300,300003,,,,
沪深300,300070,,,,
沪深300,601111,,,,
沪深300,002010,,,,
沪深300,600340,,,,
沪深300,000069,,,,
沪深300,601009,,,,
沪深300,601939,,,,
沪深300,000627,,,,
沪深300,600999,,,,
沪深300,600837,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,300033,,,,
沪深300,600271,,,,
沪深300,002624,,,,
沪深300,600498,,,,
