re1,re2,re3,re4,re5,re6
全市场,002123,,,,
全市场,002247,,,,
全市场,300058,,,,
全市场,300081,,,,
全市场,300205,,,,
全市场,002467,,,,
全市场,002583,,,,
全市场,000032,,,,
全市场,000009,,,,
全市场,600175,,,,
中证500,600737,,,,
中证500,000937,,,,
中证500,600143,,,,
中证500,300072,,,,
中证500,002064,,,,
中证500,002709,,,,
中证500,000761,,,,
中证500,002110,,,,
中证500,600338,,,,
中证500,002056,,,,
中证500,000012,,,,
中证500,600039,,,,
中证500,002176,,,,
中证500,600580,,,,
中证500,600885,,,,
中证500,002353,,,,
中证500,603338,,,,
中证500,300159,,,,
中证500,002048,,,,
中证500,601799,,,,
中证500,300207,,,,
中证500,000636,,,,
中证500,002414,,,,
中证500,600060,,,,
中证500,603866,,,,
中证500,601718,,,,
中证500,002191,,,,
中证500,002399,,,,
中证500,600673,,,,
中证500,000999,,,,
中证500,600664,,,,
中证500,000826,,,,
中证500,000600,,,,
中证500,600642,,,,
中证500,600026,,,,
中证500,601880,,,,
中证500,000090,,,,
中证500,000402,,,,
中证500,600565,,,,
中证500,002500,,,,
中证500,000750,,,,
中证500,002416,,,,
中证500,600058,,,,
中证500,600754,,,,
中证500,002180,,,,
中证500,000158,,,,
中证500,300166,,,,
中证500,002174,,,,
中证500,300459,,,,
中证500,300058,,,,
中证500,002583,,,,
中证500,600804,,,,
中证500,000009,,,,
沪深300,000876,,,,
沪深300,601808,,,,
沪深300,600346,,,,
沪深300,000709,,,,
沪深300,002466,,,,
沪深300,002460,,,,
沪深300,601992,,,,
沪深300,601117,,,,
沪深300,600438,,,,
沪深300,000157,,,,
沪深300,600118,,,,
沪深300,600741,,,,
沪深300,300136,,,,
沪深300,000100,,,,
沪深300,002050,,,,
沪深300,000895,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,002411,,,,
沪深300,000423,,,,
沪深300,300347,,,,
沪深300,600011,,,,
沪深300,600233,,,,
沪深300,600004,,,,
沪深300,000002,,,,
沪深300,600340,,,,
沪深300,600036,,,,
沪深300,601328,,,,
沪深300,600816,,,,
沪深300,601601,,,,
沪深300,601628,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,002153,,,,
沪深300,600271,,,,
沪深300,002027,,,,
沪深300,300017,,,,
