re1,re2,re3,re4,re5,re6
全市场,002010,,,,
全市场,600350,,,,
全市场,600180,,,,
全市场,603223,,,,
全市场,600153,,,,
全市场,300350,,,,
全市场,002769,,,,
全市场,600185,,,,
全市场,600393,,,,
全市场,000732,,,,
全市场,600077,,,,
全市场,600823,,,,
全市场,002147,,,,
全市场,000090,,,,
全市场,600239,,,,
全市场,000046,,,,
全市场,600340,,,,
全市场,001979,,,,
全市场,600036,,,,
全市场,601939,,,,
全市场,002647,,,,
全市场,300176,,,,
全市场,000987,,,,
全市场,600053,,,,
全市场,300309,,,,
全市场,600599,,,,
全市场,002251,,,,
全市场,000564,,,,
全市场,002127,,,,
全市场,601116,,,,
全市场,600694,,,,
全市场,002640,,,,
全市场,600861,,,,
全市场,002707,,,,
全市场,601888,,,,
全市场,000524,,,,
全市场,300290,,,,
全市场,300010,,,,
全市场,300448,,,,
全市场,300277,,,,
全市场,300170,,,,
全市场,300202,,,,
全市场,300085,,,,
全市场,002512,,,,
全市场,300033,,,,
全市场,300229,,,,
全市场,300264,,,,
全市场,300045,,,,
全市场,300002,,,,
全市场,300297,,,,
全市场,300182,,,,
全市场,300038,,,,
全市场,002168,,,,
全市场,002292,,,,
全市场,002174,,,,
全市场,002699,,,,
全市场,002095,,,,
全市场,300315,,,,
全市场,002123,,,,
全市场,002464,,,,
全市场,002619,,,,
全市场,300098,,,,
全市场,600105,,,,
全市场,300563,,,,
全市场,300205,,,,
全市场,002231,,,,
全市场,600070,,,,
全市场,600818,,,,
中证500,600201,,,,
中证500,000998,,,,
中证500,600339,,,,
中证500,002002,,,,
中证500,000553,,,,
中证500,300072,,,,
中证500,600273,,,,
中证500,600126,,,,
中证500,600507,,,,
中证500,601168,,,,
中证500,000807,,,,
中证500,000877,,,,
中证500,002081,,,,
中证500,603025,,,,
中证500,300376,,,,
中证500,600545,,,,
中证500,600528,,,,
中证500,600316,,,,
中证500,000559,,,,
中证500,600335,,,,
中证500,300296,,,,
中证500,603228,,,,
中证500,000636,,,,
中证500,603868,,,,
中证500,600132,,,,
中证500,600779,,,,
中证500,002563,,,,
中证500,002701,,,,
中证500,600673,,,,
中证500,603883,,,,
中证500,603939,,,,
中证500,002424,,,,
中证500,002294,,,,
中证500,600167,,,,
中证500,603568,,,,
中证500,600350,,,,
中证500,002010,,,,
中证500,000090,,,,
中证500,002285,,,,
中证500,600823,,,,
中证500,000987,,,,
中证500,600053,,,,
中证500,000564,,,,
中证500,600694,,,,
中证500,600754,,,,
中证500,300002,,,,
中证500,300010,,,,
中证500,300496,,,,
中证500,300182,,,,
中证500,300459,,,,
中证500,600037,,,,
中证500,600804,,,,
中证500,300134,,,,
中证500,300012,,,,
沪深300,000876,,,,
沪深300,600188,,,,
沪深300,600299,,,,
沪深300,000708,,,,
沪深300,601600,,,,
沪深300,600362,,,,
沪深300,600585,,,,
沪深300,601117,,,,
沪深300,600438,,,,
沪深300,601766,,,,
沪深300,600118,,,,
沪深300,600297,,,,
沪深300,300136,,,,
沪深300,601231,,,,
沪深300,000651,,,,
沪深300,000858,,,,
沪深300,600519,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,600085,,,,
沪深300,300142,,,,
沪深300,300003,,,,
沪深300,600011,,,,
沪深300,002468,,,,
沪深300,002120,,,,
沪深300,600340,,,,
沪深300,001979,,,,
沪深300,601398,,,,
沪深300,002142,,,,
沪深300,601628,,,,
沪深300,601211,,,,
沪深300,601336,,,,
沪深300,601933,,,,
沪深300,300144,,,,
沪深300,300033,,,,
沪深300,600271,,,,
沪深300,002602,,,,
沪深300,600050,,,,
