re1,re2,re3,re4,re5,re6
全市场,603519,,,沪深300,601318
全市场,300249,,,沪深300,002024
全市场,002719,,,沪深300,300144
全市场,000752,,,沪深300,601360
全市场,002495,,,沪深300,002607
全市场,600616,,,沪深300,600487
全市场,600238,,,,
全市场,600189,,,,
全市场,600573,,,,
全市场,002776,,,,
全市场,002042,,,,
全市场,002656,,,,
全市场,601339,,,,
全市场,002674,,,,
全市场,002735,,,,
全市场,603898,,,,
全市场,600337,,,,
全市场,000659,,,,
全市场,002301,,,,
全市场,600966,,,,
全市场,000026,,,,
全市场,002099,,,,
全市场,600896,,,,
全市场,000739,,,,
全市场,000661,,,,
全市场,300233,,,,
全市场,600079,,,,
全市场,300298,,,,
全市场,002653,,,,
全市场,300086,,,,
全市场,600513,,,,
全市场,603222,,,,
全市场,300452,,,,
全市场,300122,,,,
全市场,002758,,,,
全市场,300381,,,,
全市场,300314,,,,
全市场,603368,,,,
全市场,300396,,,,
全市场,300434,,,,
全市场,002424,,,,
全市场,002256,,,,
全市场,603588,,,,
全市场,002259,,,,
全市场,000669,,,,
全市场,300125,,,,
全市场,002658,,,,
全市场,002499,,,,
全市场,603126,,,,
全市场,300055,,,,
全市场,002616,,,,
全市场,000826,,,,
全市场,002210,,,,
全市场,002320,,,,
全市场,600012,,,,
全市场,600350,,,,
全市场,002120,,,,
全市场,300013,,,,
全市场,000089,,,,
全市场,600548,,,,
全市场,002468,,,,
全市场,600393,,,,
全市场,000616,,,,
全市场,600215,,,,
全市场,600052,,,,
全市场,600647,,,,
全市场,000069,,,,
全市场,002147,,,,
全市场,000656,,,,
全市场,600383,,,,
全市场,600159,,,,
全市场,600658,,,,
全市场,601998,,,,
全市场,601328,,,,
全市场,600291,,,,
全市场,002647,,,,
全市场,000890,,,,
全市场,600599,,,,
全市场,600816,,,,
全市场,000416,,,,
全市场,002640,,,,
全市场,600774,,,,
全市场,002818,,,,
全市场,000058,,,,
全市场,600280,,,,
全市场,000151,,,,
全市场,600605,,,,
全市场,300178,,,,
全市场,300144,,,,
全市场,600054,,,,
全市场,002280,,,,
全市场,300044,,,,
全市场,300290,,,,
全市场,600654,,,,
全市场,002771,,,,
全市场,300264,,,,
全市场,300010,,,,
全市场,002537,,,,
全市场,300150,,,,
全市场,300270,,,,
全市场,300330,,,,
全市场,300469,,,,
全市场,002177,,,,
全市场,002197,,,,
全市场,300269,,,,
全市场,000802,,,,
全市场,300027,,,,
全市场,300280,,,,
全市场,300089,,,,
全市场,300038,,,,
全市场,002315,,,,
全市场,300192,,,,
全市场,002247,,,,
全市场,002517,,,,
全市场,002447,,,,
全市场,000889,,,,
全市场,300563,,,,
全市场,300081,,,,
全市场,600289,,,,
全市场,300211,,,,
全市场,600382,,,,
全市场,600730,,,,
中证500,002124,,,,
中证500,002299,,,,
中证500,600339,,,,
中证500,600623,,,,
中证500,600409,,,,
中证500,600141,,,,
中证500,601233,,,,
中证500,600808,,,,
中证500,600782,,,,
中证500,000807,,,,
中证500,002203,,,,
中证500,002302,,,,
中证500,002375,,,,
中证500,002028,,,,
中证500,002266,,,,
中证500,002444,,,,
中证500,000528,,,,
中证500,600435,,,,
中证500,600764,,,,
中证500,601717,,,,
中证500,002085,,,,
中证500,002387,,,,
中证500,002156,,,,
中证500,002138,,,,
中证500,002705,,,,
中证500,600597,,,,
中证500,002557,,,,
中证500,600398,,,,
中证500,002078,,,,
中证500,000739,,,,
中证500,002653,,,,
中证500,600079,,,,
中证500,002424,,,,
中证500,000600,,,,
中证500,000826,,,,
中证500,600350,,,,
中证500,000089,,,,
中证500,000090,,,,
中证500,000718,,,,
中证500,600649,,,,
中证500,600291,,,,
中证500,601099,,,,
中证500,002640,,,,
中证500,002818,,,,
中证500,600754,,,,
中证500,002368,,,,
中证500,300010,,,,
中证500,601098,,,,
中证500,002131,,,,
中证500,600260,,,,
中证500,000009,,,,
沪深300,002714,,,,
沪深300,000723,,,,
沪深300,002493,,,,
沪深300,000703,,,,
沪深300,000708,,,,
沪深300,600362,,,,
沪深300,000786,,,,
沪深300,601618,,,,
沪深300,601727,,,,
沪深300,000425,,,,
沪深300,600150,,,,
沪深300,600297,,,,
沪深300,000725,,,,
沪深300,300408,,,,
沪深300,000100,,,,
沪深300,600690,,,,
沪深300,000895,,,,
沪深300,600887,,,,
沪深300,603899,,,,
沪深300,000661,,,,
沪深300,300122,,,,
沪深300,002044,,,,
沪深300,600886,,,,
沪深300,002120,,,,
沪深300,600233,,,,
沪深300,000069,,,,
沪深300,000656,,,,
沪深300,002142,,,,
沪深300,601818,,,,
沪深300,601901,,,,
沪深300,002736,,,,
沪深300,601318,,,,
沪深300,002024,,,,
沪深300,300144,,,,
沪深300,000066,,,,
沪深300,000977,,,,
沪深300,002607,,,,
沪深300,600522,,,,
