re1,re2,re3,re4,re5,re6
全市场,300228,,,中证500,600291
全市场,300193,,,中证500,000501
全市场,300410,,,中证500,600138
全市场,002685,,,中证500,600754
全市场,300341,,,中证500,300010
全市场,300415,,,中证500,300133
全市场,300385,,,中证500,002491
全市场,300064,,,中证500,000009
全市场,600562,,,沪深300,000876
全市场,600967,,,沪深300,002311
全市场,600677,,,沪深300,601857
全市场,600482,,,沪深300,600299
全市场,000768,,,沪深300,000709
全市场,000903,,,沪深300,603993
全市场,002434,,,沪深300,000786
全市场,300304,,,沪深300,601992
全市场,300473,,,沪深300,600068
全市场,002592,,,沪深300,600089
全市场,000980,,,沪深300,000425
全市场,300375,,,沪深300,601989
全市场,000868,,,沪深300,600297
全市场,600626,,,沪深300,300433
全市场,002510,,,沪深300,002032
全市场,002241,,,沪深300,002050
全市场,300493,,,沪深300,000895
全市场,002369,,,沪深300,600398
全市场,300076,,,沪深300,603899
全市场,300279,,,沪深300,002007
全市场,300389,,,沪深300,600027
全市场,603936,,,沪深300,600221
全市场,300331,,,沪深300,002146
全市场,002236,,,沪深300,601328
全市场,000413,,,沪深300,601555
全市场,002547,,,沪深300,002024
全市场,002045,,,沪深300,601888
全市场,300139,,,沪深300,000066
全市场,300184,,,沪深300,002555
全市场,300217,,,沪深300,600050
全市场,600060,,,沪深300,600522
全市场,300272,,,,
全市场,300247,,,,
全市场,002677,,,,
全市场,002216,,,,
全市场,002557,,,,
全市场,000895,,,,
全市场,002507,,,,
全市场,300146,,,,
全市场,600597,,,,
全市场,603866,,,,
全市场,002776,,,,
全市场,002269,,,,
全市场,603555,,,,
全市场,002761,,,,
全市场,000726,,,,
全市场,002575,,,,
全市场,603899,,,,
全市场,600978,,,,
全市场,300329,,,,
全市场,002605,,,,
全市场,002117,,,,
全市场,000026,,,,
全市场,002044,,,,
全市场,300326,,,,
全市场,300122,,,,
全市场,600613,,,,
全市场,600211,,,,
全市场,300314,,,,
全市场,300463,,,,
全市场,603658,,,,
全市场,300149,,,,
全市场,300363,,,,
全市场,300298,,,,
全市场,002653,,,,
全市场,002382,,,,
全市场,002007,,,,
全市场,300110,,,,
全市场,300142,,,,
全市场,002422,,,,
全市场,300244,,,,
全市场,300482,,,,
全市场,603456,,,,
全市场,000939,,,,
全市场,002479,,,,
全市场,002616,,,,
全市场,000899,,,,
全市场,300203,,,,
全市场,300152,,,,
全市场,000690,,,,
全市场,600917,,,,
全市场,300335,,,,
全市场,600505,,,,
全市场,300125,,,,
全市场,002627,,,,
全市场,002120,,,,
全市场,002468,,,,
全市场,300013,,,,
全市场,600233,,,,
全市场,600561,,,,
全市场,603066,,,,
全市场,300240,,,,
全市场,600190,,,,
全市场,000608,,,,
全市场,600185,,,,
全市场,600648,,,,
全市场,600094,,,,
全市场,600638,,,,
全市场,000620,,,,
全市场,000679,,,,
全市场,002314,,,,
全市场,600675,,,,
全市场,000046,,,,
全市场,600639,,,,
全市场,601988,,,,
全市场,601398,,,,
全市场,600816,,,,
全市场,002647,,,,
全市场,601628,,,,
全市场,300309,,,,
全市场,601688,,,,
全市场,601901,,,,
全市场,600729,,,,
全市场,600723,,,,
全市场,600859,,,,
全市场,600827,,,,
全市场,002127,,,,
全市场,600785,,,,
全市场,002251,,,,
全市场,300178,,,,
全市场,600965,,,,
全市场,000428,,,,
全市场,300469,,,,
全市场,300297,,,,
全市场,300377,,,,
全市场,300096,,,,
全市场,300155,,,,
全市场,300369,,,,
全市场,300010,,,,
全市场,300324,,,,
全市场,603869,,,,
全市场,300231,,,,
全市场,300300,,,,
全市场,600271,,,,
全市场,300270,,,,
全市场,300253,,,,
全市场,300063,,,,
全市场,300269,,,,
全市场,002354,,,,
全市场,002555,,,,
全市场,300343,,,,
全市场,300061,,,,
全市场,300038,,,,
全市场,600825,,,,
全市场,300282,,,,
全市场,300242,,,,
全市场,300359,,,,
全市场,600105,,,,
全市场,300353,,,,
全市场,300050,,,,
全市场,002491,,,,
全市场,300211,,,,
全市场,300012,,,,
全市场,600624,,,,
中证500,600298,,,,
中证500,600195,,,,
中证500,600985,,,,
中证500,300072,,,,
中证500,600315,,,,
中证500,300285,,,,
中证500,002250,,,,
中证500,600307,,,,
中证500,601003,,,,
中证500,000975,,,,
中证500,600497,,,,
中证500,600881,,,,
中证500,300197,,,,
中证500,002266,,,,
中证500,300376,,,,
中证500,600545,,,,
中证500,300257,,,,
中证500,600967,,,,
中证500,002434,,,,
中证500,601717,,,,
中证500,002635,,,,
中证500,000021,,,,
中证500,600563,,,,
中证500,600060,,,,
中证500,600597,,,,
中证500,002557,,,,
中证500,601718,,,,
中证500,002572,,,,
中证500,002382,,,,
中证500,002653,,,,
中证500,300244,,,,
中证500,300482,,,,
中证500,002019,,,,
中证500,600917,,,,
中证500,000690,,,,
中证500,600428,,,,
中证500,001872,,,,
中证500,600648,,,,
中证500,600094,,,,
中证500,600675,,,,
中证500,600120,,,,
中证500,600291,,,,
中证500,600729,,,,
中证500,600859,,,,
中证500,600138,,,,
中证500,300010,,,,
中证500,300324,,,,
中证500,002373,,,,
中证500,300459,,,,
中证500,300058,,,,
中证500,300133,,,,
中证500,002491,,,,
中证500,600260,,,,
中证500,300012,,,,
沪深300,002311,,,,
沪深300,601225,,,,
沪深300,601216,,,,
沪深300,000708,,,,
沪深300,603993,,,,
沪深300,600362,,,,
沪深300,002271,,,,
沪深300,600068,,,,
沪深300,601012,,,,
沪深300,000425,,,,
沪深300,600372,,,,
沪深300,600297,,,,
沪深300,002241,,,,
沪深300,002236,,,,
沪深300,002050,,,,
沪深300,000895,,,,
沪深300,600887,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,002044,,,,
沪深300,300122,,,,
沪深300,002007,,,,
沪深300,600027,,,,
沪深300,600233,,,,
沪深300,002120,,,,
沪深300,600208,,,,
沪深300,002146,,,,
沪深300,601818,,,,
沪深300,601328,,,,
沪深300,601628,,,,
沪深300,601336,,,,
沪深300,601901,,,,
沪深300,002024,,,,
沪深300,601888,,,,
沪深300,600271,,,,
沪深300,002153,,,,
沪深300,002555,,,,
沪深300,600522,,,,
