re1,re2,re3,re4,re5,re6
全市场,300495,,,中证500,000723
全市场,600491,,,中证500,002221
全市场,002140,,,中证500,600486
全市场,300492,,,中证500,600507
全市场,603017,,,中证500,000970
全市场,002775,,,中证500,002056
全市场,603988,,,中证500,000877
全市场,300118,,,中证500,002375
全市场,002665,,,中证500,600970
全市场,002733,,,中证500,600580
全市场,600416,,,中证500,002444
全市场,600405,,,中证500,600764
全市场,300068,,,中证500,002085
全市场,300490,,,中证500,000636
全市场,002249,,,中证500,603355
全市场,600379,,,中证500,002507
全市场,002339,,,中证500,002563
全市场,000533,,,中证500,600398
全市场,002074,,,中证500,002511
全市场,300412,,,中证500,002424
全市场,002667,,,中证500,300357
全市场,002639,,,中证500,600566
全市场,002009,,,中证500,000967
全市场,300421,,,中证500,603568
全市场,300112,,,中证500,002468
全市场,002480,,,中证500,600639
全市场,300007,,,中证500,000415
全市场,600499,,,中证500,600120
全市场,600262,,,中证500,002127
全市场,002651,,,中证500,600258
全市场,002520,,,中证500,600754
全市场,300171,,,中证500,300253
全市场,300091,,,中证500,300271
全市场,600501,,,中证500,300315
全市场,000821,,,中证500,300017
全市场,600172,,,中证500,000009
全市场,300161,,,中证500,600811
全市场,300351,,,沪深300,002311
全市场,300165,,,沪深300,601898
全市场,002013,,,沪深300,002601
全市场,600038,,,沪深300,600019
全市场,000768,,,沪深300,601600
全市场,300034,,,沪深300,000786
全市场,600391,,,沪深300,601668
全市场,002434,,,沪深300,300316
全市场,600418,,,沪深300,601100
全市场,600523,,,沪深300,603338
全市场,002725,,,沪深300,600893
全市场,600148,,,沪深300,601799
全市场,000980,,,沪深300,300408
全市场,000951,,,沪深300,002032
全市场,002488,,,沪深300,600872
全市场,300100,,,沪深300,603899
全市场,601799,,,沪深300,600332
全市场,300115,,,沪深300,601985
全市场,002782,,,沪深300,601006
全市场,002045,,,沪深300,600383
全市场,000636,,,沪深300,601288
全市场,600703,,,沪深300,600109
全市场,300433,,,沪深300,601933
全市场,300088,,,沪深300,601888
全市场,600152,,,沪深300,300033
全市场,002139,,,沪深300,002624
全市场,603005,,,沪深300,000063
全市场,002036,,,沪深300,600050
全市场,300131,,,,
全市场,002655,,,,
全市场,002214,,,,
全市场,002050,,,,
全市场,603519,,,,
全市场,000801,,,,
全市场,300247,,,,
全市场,002705,,,,
全市场,000860,,,,
全市场,002650,,,,
全市场,002568,,,,
全市场,600238,,,,
全市场,600199,,,,
全市场,002695,,,,
全市场,002216,,,,
全市场,002776,,,,
全市场,002612,,,,
全市场,002762,,,,
全市场,603808,,,,
全市场,600400,,,,
全市场,000812,,,,
全市场,002565,,,,
全市场,002599,,,,
全市场,600210,,,,
全市场,002356,,,,
全市场,002751,,,,
全市场,601515,,,,
全市场,000516,,,,
全市场,000661,,,,
全市场,600587,,,,
全市场,300086,,,,
全市场,300108,,,,
全市场,600812,,,,
全市场,600351,,,,
全市场,300439,,,,
全市场,002390,,,,
全市场,300206,,,,
全市场,600993,,,,
全市场,002433,,,,
全市场,300298,,,,
全市场,300452,,,,
全市场,300015,,,,
全市场,002727,,,,
全市场,002411,,,,
全市场,000756,,,,
全市场,300358,,,,
全市场,000423,,,,
全市场,002256,,,,
全市场,000543,,,,
全市场,600509,,,,
全市场,300125,,,,
全市场,600011,,,,
全市场,600644,,,,
全市场,000539,,,,
全市场,600027,,,,
全市场,300422,,,,
全市场,600452,,,,
全市场,000591,,,,
全市场,002183,,,,
全市场,002682,,,,
全市场,601107,,,,
全市场,603167,,,,
全市场,600897,,,,
全市场,603117,,,,
全市场,600650,,,,
全市场,000886,,,,
全市场,603066,,,,
全市场,600641,,,,
全市场,000668,,,,
全市场,600466,,,,
全市场,000534,,,,
全市场,600773,,,,
全市场,600393,,,,
全市场,600791,,,,
全市场,002314,,,,
全市场,600638,,,,
全市场,600159,,,,
全市场,600665,,,,
全市场,601939,,,,
全市场,601009,,,,
全市场,300309,,,,
全市场,600291,,,,
全市场,600318,,,,
全市场,600053,,,,
全市场,000416,,,,
全市场,600958,,,,
全市场,600122,,,,
全市场,002640,,,,
全市场,000564,,,,
全市场,600287,,,,
全市场,000419,,,,
全市场,002187,,,,
全市场,000151,,,,
全市场,300178,,,,
全市场,002159,,,,
全市场,000721,,,,
全市场,300253,,,,
全市场,300264,,,,
全市场,600855,,,,
全市场,002232,,,,
全市场,002268,,,,
全市场,300209,,,,
全市场,300235,,,,
全市场,300036,,,,
全市场,300212,,,,
全市场,002280,,,,
全市场,300045,,,,
全市场,002212,,,,
全市场,002777,,,,
全市场,600571,,,,
全市场,300089,,,,
全市场,002624,,,,
全市场,600652,,,,
全市场,300336,,,,
全市场,600986,,,,
全市场,600158,,,,
全市场,002619,,,,
全市场,300148,,,,
全市场,002425,,,,
全市场,300031,,,,
全市场,002464,,,,
全市场,600260,,,,
全市场,300081,,,,
全市场,002115,,,,
全市场,300213,,,,
全市场,600105,,,,
全市场,300012,,,,
全市场,600382,,,,
中证500,000998,,,,
中证500,002458,,,,
中证500,000723,,,,
中证500,600985,,,,
中证500,002409,,,,
中证500,600141,,,,
中证500,000990,,,,
中证500,600399,,,,
中证500,600507,,,,
中证500,000970,,,,
中证500,002056,,,,
中证500,000877,,,,
中证500,002375,,,,
中证500,002249,,,,
中证500,600580,,,,
中证500,002444,,,,
中证500,600582,,,,
中证500,002013,,,,
中证500,600038,,,,
中证500,002434,,,,
中证500,600418,,,,
中证500,300115,,,,
中证500,000636,,,,
中证500,300088,,,,
中证500,002705,,,,
中证500,002507,,,,
中证500,600398,,,,
中证500,002701,,,,
中证500,002390,,,,
中证500,300026,,,,
中证500,600529,,,,
中证500,002223,,,,
中证500,601016,,,,
中证500,600027,,,,
中证500,002183,,,,
中证500,002468,,,,
中证500,000031,,,,
中证500,600466,,,,
中证500,600639,,,,
中证500,600643,,,,
中证500,000415,,,,
中证500,002127,,,,
中证500,600258,,,,
中证500,300253,,,,
中证500,002268,,,,
中证500,300212,,,,
中证500,600158,,,,
中证500,300315,,,,
中证500,300308,,,,
中证500,000009,,,,
沪深300,002157,,,,
沪深300,601898,,,,
沪深300,002601,,,,
沪深300,002709,,,,
沪深300,600010,,,,
沪深300,600111,,,,
沪深300,000786,,,,
沪深300,601668,,,,
沪深300,300274,,,,
沪深300,600031,,,,
沪深300,000768,,,,
沪深300,601633,,,,
沪深300,300433,,,,
沪深300,300014,,,,
沪深300,002050,,,,
沪深300,002568,,,,
沪深300,600872,,,,
沪深300,603899,,,,
沪深300,000661,,,,
沪深300,300015,,,,
沪深300,300347,,,,
沪深300,600011,,,,
沪深300,601006,,,,
沪深300,600383,,,,
沪深300,601288,,,,
沪深300,601988,,,,
沪深300,000776,,,,
沪深300,600958,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,002230,,,,
沪深300,601360,,,,
沪深300,002624,,,,
沪深300,600050,,,,
