re1,re2,re3,re4,re5,re6
全市场,600038,,,沪深300,000876
全市场,000927,,,沪深300,600188
全市场,000887,,,沪深300,600352
全市场,600297,,,沪深300,000709
全市场,000868,,,沪深300,600516
全市场,000030,,,沪深300,600585
全市场,000980,,,沪深300,002081
全市场,601633,,,沪深300,600406
全市场,603997,,,沪深300,000425
全市场,601717,,,沪深300,002179
全市场,600104,,,沪深300,600741
全市场,002463,,,沪深300,002236
全市场,300223,,,沪深300,000651
全市场,002351,,,沪深300,600690
全市场,002475,,,沪深300,600519
全市场,300014,,,沪深300,603288
全市场,600183,,,沪深300,600398
全市场,002415,,,沪深300,603899
全市场,300088,,,沪深300,600276
全市场,603005,,,沪深300,600011
全市场,300303,,,沪深300,002120
全市场,300408,,,沪深300,601155
全市场,000536,,,沪深300,600000
全市场,002402,,,沪深300,601398
全市场,002045,,,沪深300,002736
全市场,002614,,,沪深300,601933
全市场,600983,,,沪深300,300144
全市场,000333,,,沪深300,601888
全市场,603868,,,沪深300,600271
全市场,000810,,,沪深300,002624
全市场,000858,,,沪深300,000063
全市场,000860,,,,
全市场,600519,,,,
全市场,603696,,,,
全市场,000568,,,,
全市场,600809,,,,
全市场,603288,,,,
全市场,603555,,,,
全市场,002083,,,,
全市场,002674,,,,
全市场,601718,,,,
全市场,002612,,,,
全市场,002575,,,,
全市场,002740,,,,
全市场,600978,,,,
全市场,603600,,,,
全市场,603008,,,,
全市场,002605,,,,
全市场,002565,,,,
全市场,002219,,,,
全市场,002551,,,,
全市场,000756,,,,
全市场,300401,,,,
全市场,002435,,,,
全市场,000739,,,,
全市场,603658,,,,
全市场,002007,,,,
全市场,600530,,,,
全市场,002626,,,,
全市场,300357,,,,
全市场,000566,,,,
全市场,000661,,,,
全市场,300030,,,,
全市场,600436,,,,
全市场,600518,,,,
全市场,600896,,,,
全市场,600161,,,,
全市场,300233,,,,
全市场,300015,,,,
全市场,002256,,,,
全市场,300140,,,,
全市场,000669,,,,
全市场,600011,,,,
全市场,002205,,,,
全市场,300152,,,,
全市场,600483,,,,
全市场,002700,,,,
全市场,000027,,,,
全市场,603568,,,,
全市场,000993,,,,
全市场,600233,,,,
全市场,002120,,,,
全市场,600009,,,,
全市场,002468,,,,
全市场,600798,,,,
全市场,600018,,,,
全市场,601006,,,,
全市场,601021,,,,
全市场,002352,,,,
全市场,000732,,,,
全市场,000046,,,,
全市场,600048,,,,
全市场,600325,,,,
全市场,000679,,,,
全市场,600383,,,,
全市场,600052,,,,
全市场,000961,,,,
全市场,000671,,,,
全市场,000002,,,,
全市场,600606,,,,
全市场,002142,,,,
全市场,000001,,,,
全市场,000890,,,,
全市场,300309,,,,
全市场,601628,,,,
全市场,601601,,,,
全市场,000627,,,,
全市场,002670,,,,
全市场,600250,,,,
全市场,600122,,,,
全市场,603123,,,,
全市场,002818,,,,
全市场,600778,,,,
全市场,600814,,,,
全市场,000715,,,,
全市场,601888,,,,
全市场,300144,,,,
全市场,600965,,,,
全市场,300300,,,,
全市场,300033,,,,
全市场,002280,,,,
全市场,600845,,,,
全市场,300468,,,,
全市场,603019,,,,
全市场,600271,,,,
全市场,603508,,,,
全市场,002642,,,,
全市场,600570,,,,
全市场,300365,,,,
全市场,600588,,,,
全市场,002195,,,,
全市场,601360,,,,
全市场,300459,,,,
全市场,000802,,,,
全市场,002621,,,,
全市场,002447,,,,
全市场,600831,,,,
全市场,002502,,,,
全市场,300295,,,,
全市场,002292,,,,
全市场,300113,,,,
全市场,601811,,,,
全市场,002071,,,,
全市场,600289,,,,
全市场,300353,,,,
全市场,300205,,,,
全市场,300098,,,,
全市场,603118,,,,
全市场,300134,,,,
全市场,600175,,,,
全市场,000652,,,,
中证500,600737,,,,
中证500,601699,,,,
中证500,600141,,,,
中证500,600409,,,,
中证500,002440,,,,
中证500,601233,,,,
中证500,002110,,,,
中证500,600307,,,,
中证500,601958,,,,
中证500,600338,,,,
中证500,002302,,,,
中证500,002051,,,,
中证500,002176,,,,
中证500,002665,,,,
中证500,300316,,,,
中证500,002353,,,,
中证500,601100,,,,
中证500,600765,,,,
中证500,000887,,,,
中证500,000980,,,,
中证500,000536,,,,
中证500,002463,,,,
中证500,300014,,,,
中证500,603868,,,,
中证500,600073,,,,
中证500,601718,,,,
中证500,002078,,,,
中证500,600161,,,,
中证500,002118,,,,
中证500,002038,,,,
中证500,002223,,,,
中证500,000027,,,,
中证500,603568,,,,
中证500,600874,,,,
中证500,001872,,,,
中证500,603885,,,,
中证500,000732,,,,
中证500,600466,,,,
中证500,600266,,,,
中证500,002670,,,,
中证500,600643,,,,
中证500,600694,,,,
中证500,002818,,,,
中证500,600258,,,,
中证500,002280,,,,
中证500,300253,,,,
中证500,300297,,,,
中证500,300459,,,,
中证500,300113,,,,
中证500,600633,,,,
中证500,300134,,,,
中证500,002281,,,,
中证500,600811,,,,
沪深300,300498,,,,
沪深300,600188,,,,
沪深300,000703,,,,
沪深300,600010,,,,
沪深300,002466,,,,
沪深300,600516,,,,
沪深300,601992,,,,
沪深300,601669,,,,
沪深300,601012,,,,
沪深300,601766,,,,
沪深300,002179,,,,
沪深300,600297,,,,
沪深300,000413,,,,
沪深300,002475,,,,
沪深300,002032,,,,
沪深300,603288,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,601607,,,,
沪深300,002773,,,,
沪深300,002422,,,,
沪深300,600011,,,,
沪深300,002120,,,,
沪深300,002468,,,,
沪深300,600383,,,,
沪深300,601155,,,,
沪深300,601398,,,,
沪深300,601988,,,,
沪深300,002736,,,,
沪深300,000627,,,,
沪深300,600061,,,,
沪深300,002024,,,,
沪深300,601888,,,,
沪深300,600271,,,,
沪深300,002230,,,,
沪深300,002624,,,,
沪深300,000063,,,,
