re1,re2,re3,re4,re5,re6
全市场,002553,,,沪深300,002594
全市场,000951,,,沪深300,000100
全市场,002048,,,沪深300,000333
全市场,000903,,,沪深300,600519
全市场,002454,,,沪深300,603899
全市场,002625,,,沪深300,600998
全市场,000338,,,沪深300,600027
全市场,600166,,,沪深300,600029
全市场,002681,,,沪深300,000002
全市场,002782,,,沪深300,600177
全市场,300078,,,沪深300,601288
全市场,300331,,,沪深300,601398
全市场,300301,,,沪深300,600999
全市场,601231,,,沪深300,601601
全市场,300131,,,沪深300,601688
全市场,300120,,,沪深300,002024
全市场,002463,,,沪深300,601933
全市场,000733,,,沪深300,601888
全市场,300115,,,沪深300,603019
全市场,300083,,,沪深300,002602
全市场,300053,,,沪深300,600522
全市场,000636,,,,
全市场,002668,,,,
全市场,000404,,,,
全市场,300160,,,,
全市场,002035,,,,
全市场,002473,,,,
全市场,600189,,,,
全市场,002702,,,,
全市场,600300,,,,
全市场,000895,,,,
全市场,002216,,,,
全市场,600616,,,,
全市场,002719,,,,
全市场,002776,,,,
全市场,002612,,,,
全市场,002394,,,,
全市场,002503,,,,
全市场,603558,,,,
全市场,600891,,,,
全市场,600963,,,,
全市场,002572,,,,
全市场,601996,,,,
全市场,000910,,,,
全市场,002605,,,,
全市场,600235,,,,
全市场,002773,,,,
全市场,600211,,,,
全市场,300246,,,,
全市场,002626,,,,
全市场,002275,,,,
全市场,603883,,,,
全市场,002294,,,,
全市场,300434,,,,
全市场,002737,,,,
全市场,002044,,,,
全市场,002287,,,,
全市场,000950,,,,
全市场,300396,,,,
全市场,300406,,,,
全市场,002728,,,,
全市场,600867,,,,
全市场,300199,,,,
全市场,300039,,,,
全市场,600521,,,,
全市场,002099,,,,
全市场,002658,,,,
全市场,600578,,,,
全市场,300137,,,,
全市场,000883,,,,
全市场,000531,,,,
全市场,600917,,,,
全市场,600333,,,,
全市场,000899,,,,
全市场,600509,,,,
全市场,002205,,,,
全市场,000027,,,,
全市场,002352,,,,
全市场,000582,,,,
全市场,600009,,,,
全市场,002010,,,,
全市场,600650,,,,
全市场,600125,,,,
全市场,600004,,,,
全市场,601111,,,,
全市场,002210,,,,
全市场,600658,,,,
全市场,000981,,,,
全市场,000732,,,,
全市场,600239,,,,
全市场,600340,,,,
全市场,600724,,,,
全市场,000863,,,,
全市场,000011,,,,
全市场,600604,,,,
全市场,600177,,,,
全市场,000069,,,,
全市场,601166,,,,
全市场,601009,,,,
全市场,000617,,,,
全市场,601555,,,,
全市场,300309,,,,
全市场,600291,,,,
全市场,600864,,,,
全市场,000416,,,,
全市场,000151,,,,
全市场,002640,,,,
全市场,002419,,,,
全市场,601933,,,,
全市场,002127,,,,
全市场,000564,,,,
全市场,600287,,,,
全市场,300178,,,,
全市场,002033,,,,
全市场,002707,,,,
全市场,300202,,,,
全市场,300044,,,,
全市场,300386,,,,
全市场,000066,,,,
全市场,300399,,,,
全市场,300229,,,,
全市场,300378,,,,
全市场,002380,,,,
全市场,300297,,,,
全市场,300532,,,,
全市场,002777,,,,
全市场,600850,,,,
全市场,600797,,,,
全市场,002530,,,,
全市场,002464,,,,
全市场,300051,,,,
全市场,300071,,,,
全市场,002619,,,,
全市场,300315,,,,
全市场,300038,,,,
全市场,300280,,,,
全市场,002131,,,,
全市场,002315,,,,
全市场,300192,,,,
全市场,600637,,,,
全市场,002467,,,,
全市场,300383,,,,
全市场,000032,,,,
全市场,300017,,,,
全市场,002104,,,,
全市场,600051,,,,
全市场,600811,,,,
中证500,002124,,,,
中证500,600598,,,,
中证500,600339,,,,
中证500,600273,,,,
中证500,600486,,,,
中证500,002250,,,,
中证500,000553,,,,
中证500,600507,,,,
中证500,000898,,,,
中证500,002056,,,,
中证500,601168,,,,
中证500,002372,,,,
中证500,002375,,,,
中证500,600517,,,,
中证500,600312,,,,
中证500,603338,,,,
中证500,600545,,,,
中证500,600316,,,,
中证500,000547,,,,
中证500,002625,,,,
中证500,002048,,,,
中证500,600563,,,,
中证500,000636,,,,
中证500,300115,,,,
中证500,603868,,,,
中证500,603198,,,,
中证500,600132,,,,
中证500,002503,,,,
中证500,002572,,,,
中证500,603883,,,,
中证500,002019,,,,
中证500,300357,,,,
中证500,600511,,,,
中证500,000883,,,,
中证500,000027,,,,
中证500,002010,,,,
中证500,001872,,,,
中证500,000402,,,,
中证500,000732,,,,
中证500,600466,,,,
中证500,600291,,,,
中证500,002500,,,,
中证500,002640,,,,
中证500,002419,,,,
中证500,600258,,,,
中证500,600410,,,,
中证500,002373,,,,
中证500,300315,,,,
中证500,002131,,,,
中证500,300017,,,,
中证500,600811,,,,
沪深300,000876,,,,
沪深300,601808,,,,
沪深300,000703,,,,
沪深300,600299,,,,
沪深300,000708,,,,
沪深300,600362,,,,
沪深300,600585,,,,
沪深300,601117,,,,
沪深300,002202,,,,
沪深300,600031,,,,
沪深300,600893,,,,
沪深300,600066,,,,
沪深300,002463,,,,
沪深300,601231,,,,
沪深300,002384,,,,
沪深300,000651,,,,
沪深300,000895,,,,
沪深300,000568,,,,
沪深300,603899,,,,
沪深300,002773,,,,
沪深300,300142,,,,
沪深300,002044,,,,
沪深300,600027,,,,
沪深300,002352,,,,
沪深300,600009,,,,
沪深300,600340,,,,
沪深300,600177,,,,
沪深300,601398,,,,
沪深300,601288,,,,
沪深300,601601,,,,
沪深300,601555,,,,
沪深300,600109,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,000066,,,,
沪深300,603019,,,,
沪深300,600637,,,,
沪深300,600522,,,,
