re1,re2,re3,re4,re5,re6
全市场,002763,,,,
全市场,603008,,,,
全市场,002575,,,,
全市场,603898,,,,
全市场,002572,,,,
全市场,002605,,,,
全市场,603899,,,,
全市场,002012,,,,
全市场,300497,,,,
全市场,600276,,,,
全市场,603658,,,,
全市场,300482,,,,
全市场,002022,,,,
全市场,600420,,,,
全市场,603222,,,,
全市场,000661,,,,
全市场,300326,,,,
全市场,300347,,,,
全市场,300363,,,,
全市场,002773,,,,
全市场,300396,,,,
全市场,300003,,,,
全市场,600896,,,,
全市场,600436,,,,
全市场,002603,,,,
全市场,300357,,,,
全市场,002007,,,,
全市场,002551,,,,
全市场,600982,,,,
全市场,002672,,,,
全市场,600333,,,,
全市场,000993,,,,
全市场,300056,,,,
全市场,600461,,,,
全市场,601139,,,,
全市场,000539,,,,
全市场,600167,,,,
全市场,600027,,,,
全市场,601199,,,,
全市场,002320,,,,
全市场,600834,,,,
全市场,002468,,,,
全市场,000886,,,,
全市场,002120,,,,
全市场,600057,,,,
全市场,000582,,,,
全市场,600004,,,,
全市场,601021,,,,
全市场,000608,,,,
全市场,600215,,,,
全市场,600724,,,,
全市场,600094,,,,
全市场,600510,,,,
全市场,000797,,,,
全市场,600177,,,,
全市场,000631,,,,
全市场,000042,,,,
全市场,601155,,,,
全市场,000560,,,,
全市场,601009,,,,
全市场,601166,,,,
全市场,600599,,,,
全市场,600390,,,,
全市场,300309,,,,
全市场,600816,,,,
全市场,000617,,,,
全市场,600864,,,,
全市场,002818,,,,
全市场,002277,,,,
全市场,600861,,,,
全市场,002697,,,,
全市场,601116,,,,
全市场,600710,,,,
全市场,600738,,,,
全市场,300144,,,,
全市场,600258,,,,
全市场,000888,,,,
全市场,300166,,,,
全市场,300367,,,,
全市场,002280,,,,
全市场,601360,,,,
全市场,002195,,,,
全市场,002421,,,,
全市场,300271,,,,
全市场,300448,,,,
全市场,300264,,,,
全市场,000997,,,,
全市场,603869,,,,
全市场,600570,,,,
全市场,600797,,,,
全市场,603508,,,,
全市场,300104,,,,
全市场,000665,,,,
全市场,300251,,,,
全市场,002071,,,,
全市场,600831,,,,
全市场,002607,,,,
全市场,002131,,,,
全市场,300280,,,,
全市场,002624,,,,
全市场,300192,,,,
全市场,300182,,,,
全市场,300028,,,,
全市场,300211,,,,
全市场,300353,,,,
全市场,600289,,,,
全市场,600522,,,,
全市场,600260,,,,
全市场,600175,,,,
全市场,600818,,,,
中证500,601118,,,,
中证500,600985,,,,
中证500,600486,,,,
中证500,002221,,,,
中证500,002064,,,,
中证500,002002,,,,
中证500,600507,,,,
中证500,002110,,,,
中证500,600392,,,,
中证500,000758,,,,
中证500,000401,,,,
中证500,600820,,,,
中证500,002074,,,,
中证500,600580,,,,
中证500,002358,,,,
中证500,600545,,,,
中证500,600528,,,,
中证500,000547,,,,
中证500,000980,,,,
中证500,002048,,,,
中证500,300014,,,,
中证500,603228,,,,
中证500,002463,,,,
中证500,600060,,,,
中证500,000848,,,,
中证500,601718,,,,
中证500,002572,,,,
中证500,600664,,,,
中证500,002223,,,,
中证500,002653,,,,
中证500,600521,,,,
中证500,002672,,,,
中证500,601139,,,,
中证500,600167,,,,
中证500,603885,,,,
中证500,000089,,,,
中证500,600094,,,,
中证500,600376,,,,
中证500,000402,,,,
中证500,600053,,,,
中证500,600643,,,,
中证500,002818,,,,
中证500,002419,,,,
中证500,600258,,,,
中证500,300166,,,,
中证500,002280,,,,
中证500,002195,,,,
中证500,300251,,,,
中证500,601811,,,,
中证500,300027,,,,
中证500,600260,,,,
中证500,300308,,,,
中证500,300012,,,,
沪深300,002311,,,,
沪深300,601088,,,,
沪深300,000703,,,,
沪深300,600019,,,,
沪深300,600111,,,,
沪深300,600516,,,,
沪深300,000786,,,,
沪深300,601390,,,,
沪深300,600089,,,,
沪深300,601766,,,,
沪深300,600118,,,,
沪深300,600066,,,,
沪深300,300433,,,,
沪深300,000413,,,,
沪深300,002508,,,,
沪深300,000596,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,002252,,,,
沪深300,300003,,,,
沪深300,002411,,,,
沪深300,600027,,,,
沪深300,002468,,,,
沪深300,002120,,,,
沪深300,600208,,,,
沪深300,000671,,,,
沪深300,000001,,,,
沪深300,601166,,,,
沪深300,601318,,,,
沪深300,601601,,,,
沪深300,601336,,,,
沪深300,002024,,,,
沪深300,300144,,,,
沪深300,601360,,,,
沪深300,600271,,,,
沪深300,002607,,,,
沪深300,600522,,,,
