re1,re2,re3,re4,re5,re6
中证500,000089,,,,
中证500,600466,,,,
中证500,000671,,,,
中证500,600895,,,,
中证500,002423,,,,
中证500,600120,,,,
中证500,002127,,,,
中证500,002818,,,,
中证500,600258,,,,
中证500,300010,,,,
中证500,300166,,,,
中证500,000997,,,,
中证500,300113,,,,
中证500,601928,,,,
中证500,300017,,,,
中证500,000009,,,,
沪深300,002714,,,,
沪深300,601857,,,,
沪深300,002812,,,,
沪深300,600299,,,,
沪深300,000708,,,,
沪深300,601600,,,,
沪深300,600585,,,,
沪深300,601669,,,,
沪深300,600438,,,,
沪深300,600031,,,,
沪深300,002179,,,,
沪深300,601633,,,,
沪深300,300136,,,,
沪深300,002384,,,,
沪深300,002463,,,,
沪深300,000651,,,,
沪深300,600872,,,,
沪深300,000860,,,,
沪深300,603899,,,,
沪深300,300347,,,,
沪深300,300122,,,,
沪深300,300015,,,,
沪深300,600011,,,,
沪深300,600009,,,,
沪深300,600340,,,,
沪深300,000001,,,,
沪深300,601009,,,,
沪深300,601901,,,,
沪深300,002673,,,,
沪深300,600705,,,,
沪深300,002024,,,,
沪深300,601888,,,,
沪深300,002410,,,,
沪深300,600570,,,,
沪深300,002607,,,,
沪深300,600050,,,,
