re1,re2,re3,re4,re5,re6
全市场,000777,,,中证500,600649
全市场,002690,,,中证500,000563
全市场,300306,,,中证500,600415
全市场,002595,,,中证500,600754
全市场,002747,,,中证500,300168
全市场,000821,,,中证500,600718
全市场,000901,,,中证500,300113
全市场,603308,,,中证500,002396
全市场,603169,,,中证500,600804
全市场,300382,,,中证500,300012
全市场,300275,,,中证500,600811
全市场,002122,,,沪深300,300498
全市场,002691,,,沪深300,601857
全市场,002438,,,沪深300,600346
全市场,600501,,,沪深300,600019
全市场,600243,,,沪深300,603993
全市场,002529,,,沪深300,000786
全市场,300159,,,沪深300,601669
全市场,000547,,,沪深300,600406
全市场,002413,,,沪深300,601766
全市场,600482,,,沪深300,600482
全市场,002190,,,沪深300,002594
全市场,601633,,,沪深300,300433
全市场,603085,,,沪深300,000333
全市场,002594,,,沪深300,000860
全市场,600660,,,沪深300,603899
全市场,002239,,,沪深300,600998
全市场,600741,,,沪深300,600011
全市场,002708,,,沪深300,600795
全市场,002213,,,沪深300,600029
全市场,002703,,,沪深300,600606
全市场,002553,,,沪深300,000001
全市场,002745,,,沪深300,601998
全市场,300014,,,沪深300,000783
全市场,300438,,,沪深300,002024
全市场,600884,,,沪深300,600655
全市场,002449,,,沪深300,601888
全市场,002236,,,沪深300,000066
全市场,002156,,,沪深300,600588
全市场,000541,,,沪深300,300059
全市场,600563,,,沪深300,600498
全市场,300346,,,,
全市场,002475,,,,
全市场,002415,,,,
全市场,002371,,,,
全市场,300373,,,,
全市场,603366,,,,
全市场,002677,,,,
全市场,002429,,,,
全市场,002705,,,,
全市场,000521,,,,
全市场,600199,,,,
全市场,600872,,,,
全市场,600779,,,,
全市场,603198,,,,
全市场,000799,,,,
全市场,600189,,,,
全市场,002568,,,,
全市场,002776,,,,
全市场,002503,,,,
全市场,601718,,,,
全市场,002486,,,,
全市场,603555,,,,
全市场,600978,,,,
全市场,002735,,,,
全市场,603899,,,,
全市场,600356,,,,
全市场,002605,,,,
全市场,002575,,,,
全市场,601968,,,,
全市场,300244,,,,
全市场,300357,,,,
全市场,300298,,,,
全市场,300289,,,,
全市场,002435,,,,
全市场,300347,,,,
全市场,300482,,,,
全市场,603456,,,,
全市场,000516,,,,
全市场,603939,,,,
全市场,600976,,,,
全市场,600998,,,,
全市场,300326,,,,
全市场,300030,,,,
全市场,300006,,,,
全市场,002382,,,,
全市场,300463,,,,
全市场,600518,,,,
全市场,000566,,,,
全市场,300396,,,,
全市场,000690,,,,
全市场,600333,,,,
全市场,000040,,,,
全市场,600509,,,,
全市场,002499,,,,
全市场,002256,,,,
全市场,000027,,,,
全市场,600461,,,,
全市场,600452,,,,
全市场,603126,,,,
全市场,000791,,,,
全市场,600009,,,,
全市场,600428,,,,
全市场,002245,,,,
全市场,601880,,,,
全市场,600004,,,,
全市场,600561,,,,
全市场,603117,,,,
全市场,300240,,,,
全市场,002210,,,,
全市场,600095,,,,
全市场,000863,,,,
全市场,600791,,,,
全市场,600340,,,,
全市场,000534,,,,
全市场,000668,,,,
全市场,002147,,,,
全市场,000981,,,,
全市场,600641,,,,
全市场,600393,,,,
全市场,000679,,,,
全市场,000001,,,,
全市场,601998,,,,
全市场,600999,,,,
全市场,600621,,,,
全市场,601375,,,,
全市场,601901,,,,
全市场,600109,,,,
全市场,000750,,,,
全市场,000564,,,,
全市场,002416,,,,
全市场,000759,,,,
全市场,600827,,,,
全市场,600278,,,,
全市场,000861,,,,
全市场,601113,,,,
全市场,603099,,,,
全市场,000978,,,,
全市场,000721,,,,
全市场,300496,,,,
全市场,002410,,,,
全市场,600588,,,,
全市场,300235,,,,
全市场,600845,,,,
全市场,002528,,,,
全市场,600570,,,,
全市场,300365,,,,
全市场,300150,,,,
全市场,600536,,,,
全市场,002373,,,,
全市场,002439,,,,
全市场,300455,,,,
全市场,603869,,,,
全市场,300280,,,,
全市场,002619,,,,
全市场,002607,,,,
全市场,002174,,,,
全市场,002638,,,,
全市场,600652,,,,
全市场,300059,,,,
全市场,300133,,,,
全市场,002624,,,,
全市场,002555,,,,
全市场,300113,,,,
全市场,300308,,,,
全市场,300081,,,,
全市场,300394,,,,
全市场,300183,,,,
全市场,600804,,,,
全市场,300012,,,,
全市场,600624,,,,
中证500,000930,,,,
中证500,600201,,,,
中证500,600348,,,,
中证500,002709,,,,
中证500,600143,,,,
中证500,002080,,,,
中证500,002408,,,,
中证500,000959,,,,
中证500,000898,,,,
中证500,600338,,,,
中证500,600549,,,,
中证500,002372,,,,
中证500,002375,,,,
中证500,300001,,,,
中证500,300274,,,,
中证500,002690,,,,
中证500,002595,,,,
中证500,000547,,,,
中证500,601799,,,,
中证500,600418,,,,
中证500,002745,,,,
中证500,600884,,,,
中证500,002156,,,,
中证500,002429,,,,
中证500,603198,,,,
中证500,600779,,,,
中证500,002503,,,,
中证500,000488,,,,
中证500,300357,,,,
中证500,300244,,,,
中证500,300482,,,,
中证500,002382,,,,
中证500,000690,,,,
中证500,000027,,,,
中证500,601880,,,,
中证500,601333,,,,
中证500,600649,,,,
中证500,600639,,,,
中证500,600376,,,,
中证500,000415,,,,
中证500,000750,,,,
中证500,000564,,,,
中证500,002416,,,,
中证500,600754,,,,
中证500,300496,,,,
中证500,002373,,,,
中证500,002174,,,,
中证500,300113,,,,
中证500,600804,,,,
中证500,300012,,,,
沪深300,002157,,,,
沪深300,601857,,,,
沪深300,002812,,,,
沪深300,600346,,,,
沪深300,600010,,,,
沪深300,002460,,,,
沪深300,000786,,,,
沪深300,601669,,,,
沪深300,300124,,,,
沪深300,601100,,,,
沪深300,600482,,,,
沪深300,601633,,,,
沪深300,300014,,,,
沪深300,300433,,,,
沪深300,002236,,,,
沪深300,600690,,,,
沪深300,600872,,,,
沪深300,000860,,,,
沪深300,603899,,,,
沪深300,600998,,,,
沪深300,300347,,,,
沪深300,300015,,,,
沪深300,600011,,,,
沪深300,600009,,,,
沪深300,600004,,,,
沪深300,600340,,,,
沪深300,000656,,,,
沪深300,000001,,,,
沪深300,601998,,,,
沪深300,601901,,,,
沪深300,600999,,,,
沪深300,000783,,,,
沪深300,002024,,,,
沪深300,601888,,,,
沪深300,002410,,,,
沪深300,600588,,,,
沪深300,002607,,,,
沪深300,600498,,,,
