re1,re2,re3,re4,re5,re6
沪深300,002456,,,,
沪深300,002600,,,,
沪深300,002475,,,,
沪深300,002032,,,,
沪深300,600600,,,,
沪深300,000860,,,,
沪深300,603899,,,,
沪深300,002044,,,,
沪深300,000963,,,,
沪深300,600079,,,,
沪深300,600886,,,,
沪深300,601111,,,,
沪深300,000656,,,,
沪深300,000001,,,,
沪深300,601166,,,,
沪深300,601318,,,,
沪深300,600109,,,,
沪深300,601628,,,,
沪深300,600655,,,,
沪深300,300144,,,,
沪深300,002153,,,,
沪深300,300033,,,,
沪深300,002607,,,,
沪深300,600522,,,,
