re1,re2,re3,re4,re5,re6
全市场,600510,,,,
全市场,000534,,,,
全市场,600466,,,,
全市场,601818,,,,
全市场,600015,,,,
全市场,600053,,,,
全市场,600599,,,,
全市场,600621,,,,
全市场,600816,,,,
全市场,600783,,,,
全市场,002500,,,,
全市场,600361,,,,
全市场,002640,,,,
全市场,002127,,,,
全市场,600785,,,,
全市场,600058,,,,
全市场,002091,,,,
全市场,600755,,,,
全市场,000610,,,,
全市场,300178,,,,
全市场,002159,,,,
全市场,300010,,,,
全市场,300229,,,,
全市场,300020,,,,
全市场,300369,,,,
全市场,300177,,,,
全市场,300532,,,,
全市场,300202,,,,
全市场,300302,,,,
全市场,300212,,,,
全市场,002268,,,,
全市场,002312,,,,
全市场,300455,,,,
全市场,600602,,,,
全市场,300188,,,,
全市场,300089,,,,
全市场,600226,,,,
全市场,300338,,,,
全市场,002464,,,,
全市场,300192,,,,
全市场,000917,,,,
全市场,002123,,,,
全市场,600636,,,,
全市场,300269,,,,
全市场,002621,,,,
全市场,300038,,,,
全市场,600260,,,,
全市场,600293,,,,
全市场,002231,,,,
全市场,600289,,,,
全市场,300205,,,,
全市场,000009,,,,
全市场,000839,,,,
中证500,601118,,,,
中证500,002124,,,,
中证500,000723,,,,
中证500,603737,,,,
中证500,600409,,,,
中证500,002250,,,,
中证500,600126,,,,
中证500,600808,,,,
中证500,601958,,,,
中证500,600219,,,,
中证500,601636,,,,
中证500,601117,,,,
中证500,300376,,,,
中证500,002249,,,,
中证500,002444,,,,
中证500,002690,,,,
中证500,600316,,,,
中证500,000547,,,,
中证500,600418,,,,
中证500,600006,,,,
中证500,300115,,,,
中证500,000021,,,,
中证500,600667,,,,
中证500,002705,,,,
中证500,002557,,,,
中证500,603866,,,,
中证500,002563,,,,
中证500,002572,,,,
中证500,600329,,,,
中证500,600529,,,,
中证500,002382,,,,
中证500,002390,,,,
中证500,600008,,,,
中证500,600863,,,,
中证500,600787,,,,
中证500,601333,,,,
中证500,600325,,,,
中证500,000090,,,,
中证500,600657,,,,
中证500,002423,,,,
中证500,002500,,,,
中证500,002127,,,,
中证500,000061,,,,
中证500,600258,,,,
中证500,300010,,,,
中证500,002268,,,,
中证500,300212,,,,
中证500,600158,,,,
中证500,600037,,,,
中证500,600260,,,,
中证500,002281,,,,
中证500,000009,,,,
沪深300,002311,,,,
沪深300,601857,,,,
沪深300,002601,,,,
沪深300,600143,,,,
沪深300,000708,,,,
沪深300,002460,,,,
沪深300,002271,,,,
沪深300,601618,,,,
沪深300,603806,,,,
沪深300,601100,,,,
沪深300,002179,,,,
沪深300,601633,,,,
沪深300,000100,,,,
沪深300,002008,,,,
沪深300,002414,,,,
沪深300,002050,,,,
沪深300,600600,,,,
沪深300,600132,,,,
沪深300,603899,,,,
沪深300,300142,,,,
沪深300,600196,,,,
沪深300,300122,,,,
沪深300,600795,,,,
沪深300,601872,,,,
沪深300,600383,,,,
沪深300,601009,,,,
沪深300,600015,,,,
沪深300,600061,,,,
沪深300,600837,,,,
沪深300,601901,,,,
沪深300,601933,,,,
沪深300,300144,,,,
沪深300,603019,,,,
沪深300,600845,,,,
沪深300,300059,,,,
沪深300,600050,,,,
