re1,re2,re3,re4,re5,re6
全市场,300161,,,中证500,002670
全市场,300472,,,中证500,600291
全市场,601028,,,中证500,000564
全市场,300281,,,中证500,600138
全市场,000551,,,中证500,002439
全市场,600815,,,中证500,002131
全市场,603969,,,中证500,600640
全市场,300007,,,中证500,300134
全市场,002248,,,中证500,000009
全市场,002564,,,中证500,600811
全市场,300201,,,沪深300,002157
全市场,600435,,,沪深300,300498
全市场,002190,,,沪深300,601808
全市场,002465,,,沪深300,000703
全市场,600372,,,沪深300,600019
全市场,600562,,,沪深300,600547
全市场,002592,,,沪深300,601992
全市场,000980,,,沪深300,600170
全市场,002363,,,沪深300,600406
全市场,002725,,,沪深300,601766
全市场,002536,,,沪深300,600038
全市场,603788,,,沪深300,000338
全市场,002213,,,沪深300,600183
全市场,002328,,,沪深300,600690
全市场,601777,,,沪深300,000860
全市场,000700,,,沪深300,600398
全市场,002655,,,沪深300,603899
全市场,300220,,,沪深300,300347
全市场,603186,,,沪深300,600674
全市场,300223,,,沪深300,600004
全市场,300346,,,沪深300,000002
全市场,002388,,,沪深300,600016
全市场,002273,,,沪深300,601988
全市场,002351,,,沪深300,002736
全市场,002036,,,沪深300,600655
全市场,002045,,,沪深300,601933
全市场,002079,,,沪深300,300144
全市场,002859,,,沪深300,000977
全市场,002161,,,沪深300,002230
全市场,300322,,,沪深300,002602
全市场,002473,,,沪深300,000063
全市场,300160,,,,
全市场,000921,,,,
全市场,300342,,,,
全市场,000651,,,,
全市场,002770,,,,
全市场,600238,,,,
全市场,000799,,,,
全市场,002329,,,,
全市场,002481,,,,
全市场,603696,,,,
全市场,603589,,,,
全市场,002042,,,,
全市场,603116,,,,
全市场,002612,,,,
全市场,603555,,,,
全市场,002404,,,,
全市场,603268,,,,
全市场,002572,,,,
全市场,002356,,,,
全市场,002229,,,,
全市场,603021,,,,
全市场,002522,,,,
全市场,002605,,,,
全市场,600867,,,,
全市场,002581,,,,
全市场,002727,,,,
全市场,300463,,,,
全市场,002219,,,,
全市场,300406,,,,
全市场,002332,,,,
全市场,300326,,,,
全市场,300273,,,,
全市场,000915,,,,
全市场,300482,,,,
全市场,300363,,,,
全市场,002773,,,,
全市场,002317,,,,
全市场,603939,,,,
全市场,600993,,,,
全市场,300452,,,,
全市场,600216,,,,
全市场,600566,,,,
全市场,603222,,,,
全市场,603568,,,,
全市场,600505,,,,
全市场,002616,,,,
全市场,300203,,,,
全市场,002039,,,,
全市场,600900,,,,
全市场,600642,,,,
全市场,000939,,,,
全市场,600167,,,,
全市场,600719,,,,
全市场,600917,,,,
全市场,600004,,,,
全市场,600009,,,,
全市场,600834,,,,
全市场,601006,,,,
全市场,002120,,,,
全市场,600377,,,,
全市场,002320,,,,
全市场,002468,,,,
全市场,600897,,,,
全市场,000042,,,,
全市场,002305,,,,
全市场,600503,,,,
全市场,600639,,,,
全市场,600895,,,,
全市场,600533,,,,
全市场,600604,,,,
全市场,000608,,,,
全市场,600649,,,,
全市场,600094,,,,
全市场,000631,,,,
全市场,601328,,,,
全市场,601398,,,,
全市场,600816,,,,
全市场,600318,,,,
全市场,600830,,,,
全市场,600053,,,,
全市场,300309,,,,
全市场,600599,,,,
全市场,002127,,,,
全市场,002697,,,,
全市场,601933,,,,
全市场,600838,,,,
全市场,000564,,,,
全市场,002251,,,,
全市场,601116,,,,
全市场,002033,,,,
全市场,002707,,,,
全市场,000428,,,,
全市场,300277,,,,
全市场,300212,,,,
全市场,002212,,,,
全市场,002777,,,,
全市场,000158,,,,
全市场,002280,,,,
全市场,300451,,,,
全市场,002153,,,,
全市场,300455,,,,
全市场,002439,,,,
全市场,300369,,,,
全市场,300209,,,,
全市场,300020,,,,
全市场,300440,,,,
全市场,600226,,,,
全市场,300104,,,,
全市场,002638,,,,
全市场,002174,,,,
全市场,002071,,,,
全市场,600037,,,,
全市场,002400,,,,
全市场,002425,,,,
全市场,300061,,,,
全市场,300459,,,,
全市场,000793,,,,
全市场,300028,,,,
全市场,002396,,,,
全市场,002194,,,,
全市场,300308,,,,
全市场,000063,,,,
全市场,002115,,,,
全市场,600175,,,,
全市场,600624,,,,
中证500,601118,,,,
中证500,002124,,,,
中证500,600339,,,,
中证500,002470,,,,
中证500,300180,,,,
中证500,600315,,,,
中证500,000553,,,,
中证500,600126,,,,
中证500,000959,,,,
中证500,000970,,,,
中证500,002203,,,,
中证500,600881,,,,
中证500,002375,,,,
中证500,002074,,,,
中证500,300376,,,,
中证500,002353,,,,
中证500,601608,,,,
中证500,600435,,,,
中证500,002625,,,,
中证500,600418,,,,
中证500,002273,,,,
中证500,000988,,,,
中证500,600667,,,,
中证500,600839,,,,
中证500,000869,,,,
中证500,600132,,,,
中证500,601718,,,,
中证500,002572,,,,
中证500,300482,,,,
中证500,002317,,,,
中证500,300026,,,,
中证500,600216,,,,
中证500,603939,,,,
中证500,603568,,,,
中证500,600917,,,,
中证500,002183,,,,
中证500,600717,,,,
中证500,600094,,,,
中证500,600649,,,,
中证500,600895,,,,
中证500,600291,,,,
中证500,000415,,,,
中证500,000564,,,,
中证500,002127,,,,
中证500,600138,,,,
中证500,002212,,,,
中证500,000158,,,,
中证500,002439,,,,
中证500,600037,,,,
中证500,002174,,,,
中证500,002131,,,,
中证500,002396,,,,
中证500,300134,,,,
中证500,000009,,,,
沪深300,002157,,,,
沪深300,601808,,,,
沪深300,000703,,,,
沪深300,600019,,,,
沪深300,002460,,,,
沪深300,600489,,,,
沪深300,002271,,,,
沪深300,600170,,,,
沪深300,600406,,,,
沪深300,601766,,,,
沪深300,002179,,,,
沪深300,000338,,,,
沪深300,600183,,,,
沪深300,002463,,,,
沪深300,600690,,,,
沪深300,000860,,,,
沪深300,603369,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,600867,,,,
沪深300,002773,,,,
沪深300,600998,,,,
沪深300,600900,,,,
沪深300,600004,,,,
沪深300,600009,,,,
沪深300,000002,,,,
沪深300,600340,,,,
沪深300,601398,,,,
沪深300,601988,,,,
沪深300,000728,,,,
沪深300,002673,,,,
沪深300,601788,,,,
沪深300,601933,,,,
沪深300,300144,,,,
沪深300,000977,,,,
沪深300,002230,,,,
沪深300,002602,,,,
沪深300,000063,,,,
