y21,y22,y23,y24,y25
-1,全市场,300478,000545,300426
-2,全市场,300713,300208,000635
-3,全市场,000860,300062,000029
-4,全市场,002198,600567,603931
-5,全市场,300132,002221,600759
-6,全市场,600779,002211,601898
-7,全市场,300679,600963,002534
-8,全市场,300281,300483,002790
-9,全市场,002865,600545,300208
-10,全市场,300331,600577,300135
-11,全市场,300255,000816,002968
-12,全市场,300406,002042,002042
-13,全市场,300309,300010,603707
-14,全市场,000818,600549,300421
-15,全市场,300152,603936,603936
-16,全市场,300434,300355,300702
-17,全市场,300056,000949,600367
-18,全市场,600722,600759,002490
-19,全市场,600207,002811,000893
-20,全市场,000960,603180,002296
-21,全市场,002860,300839,300233
-22,全市场,300157,300233,002591
-23,全市场,000816,002715,300172
-24,全市场,300459,603214,002843
-25,全市场,002443,002184,000892
-26,全市场,300460,600166,600010
-27,全市场,600257,000622,300056
-28,全市场,603976,300641,000007
-29,全市场,002901,000626,600055
-30,全市场,300118,603439,300442
-31,全市场,300071,002846,601118
-32,全市场,002738,300102,002862
-33,全市场,603300,000788,002442
-34,全市场,300010,002484,601168
-35,全市场,600648,000918,600331
-36,全市场,002360,300722,300778
-37,全市场,603677,300417,600078
-38,全市场,603500,601996,603031
-39,全市场,300599,600896,002116
-40,全市场,002297,002774,000889
-41,全市场,600545,000977,600961
-42,全市场,300579,300378,600776
-43,全市场,600896,601618,002846
-44,全市场,600733,601619,000878
-45,全市场,300082,600869,600540
-46,全市场,600366,300093,000672
-47,全市场,603823,300293,002361
-48,全市场,002756,300071,300711
-49,全市场,600583,600066,300368
-50,全市场,603226,300591,600577
-51,全市场,001896,000584,600650
-52,全市场,002862,002688,600589
-53,全市场,002288,002351,000517
-54,全市场,600917,000428,002487
-55,全市场,300081,300189,600846
-56,全市场,000622,603366,002464
-57,全市场,605255,603222,002211
-58,全市场,300526,600846,600890
-59,全市场,002116,600531,603222
-60,全市场,300846,603023,601618
-61,全市场,002790,600576,600362
-62,全市场,002117,000009,000918
-63,全市场,300197,300636,603214
-64,全市场,002069,002881,600834
-65,全市场,300163,000963,300697
-66,全市场,300453,603711,300093
-67,全市场,300336,002480,603677
-68,全市场,000048,002464,002480
-69,全市场,000691,601212,000963
-70,全市场,300475,300368,600896
-71,全市场,603598,000892,300722
-72,全市场,601766,002691,300402
-73,全市场,002819,600444,300189
-74,全市场,600620,300802,000630
-75,全市场,600059,603843,300102
-76,全市场,600086,000996,300591
-77,全市场,000626,002378,603032
-78,全市场,300483,600722,002811
-79,全市场,300126,300345,000960
-80,全市场,300164,000893,300071
-81,全市场,300489,300697,300345
-82,全市场,600616,002341,600567
-83,全市场,600272,603655,000711
-84,全市场,000985,000573,300293
-85,全市场,300555,000822,002532
-86,全市场,603948,300402,000949
-87,全市场,000715,002274,300410
-88,全市场,300283,600328,600714
-89,全市场,603895,300410,600766
-90,全市场,601609,002790,600328
-91,全市场,002849,000683,000822
-92,全市场,000573,300426,002378
-93,全市场,300554,300278,000683
-94,全市场,603477,002532,300278
-95,全市场,603085,002109,603655
-96,全市场,300733,002116,002274
-97,全市场,600121,002360,603399
-98,全市场,300486,603085,300312
-99,全市场,600983,300312,002109
-100,全市场,002795,002735,600722
1,中证500,600392,300618,300618
2,中证500,600315,601880,002056
3,中证500,601127,002056,002203
4,中证500,000718,300699,002568
5,中证500,600143,002203,600338
6,中证500,002648,000988,603260
7,中证500,300496,002595,601880
8,中证500,002002,601966,002340
9,中证500,600776,002568,300699
10,中证500,600970,600201,000975
11,中证500,000988,600195,600392
12,中证500,603486,002064,600259
13,中证500,002212,300012,002690
14,中证500,000813,600486,600486
15,中证500,603345,002985,601966
16,中证500,600132,600158,600195
17,中证500,600141,000078,600201
18,中证500,600166,002690,300012
19,中证500,601717,002572,002701
20,中证500,601068,000301,002791
21,中证500,600959,002048,600315
22,中证500,002028,000046,002572
23,中证500,600073,603882,600516
24,中证500,000488,600291,600126
25,中证500,300316,600392,002818
26,中证500,600567,002368,600348
27,中证500,002640,000807,002064
28,中证500,600664,002683,600282
29,中证500,300274,601689,000778
30,中证500,600546,000778,000301
31,中证500,000932,000547,002299
32,中证500,600667,600968,600132
33,中证500,000528,002791,603816
34,中证500,002506,002818,000970
35,中证500,300474,000887,000988
36,中证500,002503,002340,603377
37,中证500,603228,603345,002511
38,中证500,600885,002373,600598
39,中证500,603708,002138,601512
40,中证500,601333,600733,600827
41,中证500,601233,002317,002867
42,中证500,000930,002080,002985
43,中证500,600575,600884,601233
44,中证500,002124,600959,600648
45,中证500,603290,600729,603345
46,中证500,300009,600827,002138
47,中证500,002030,603806,300595
48,中证500,000078,603377,600158
49,中证500,600985,600811,600968
50,中证500,600195,603260,600219
51,中证500,600835,300274,603256
52,中证500,603338,600563,600664
53,中证500,600258,002511,002648
54,中证500,000975,002299,002368
55,中证500,000636,603786,603486
56,中证500,300285,600219,601778
57,中证500,300618,601799,001914
58,中证500,601865,600307,002396
59,中证500,600460,600699,600675
60,中证500,000543,600348,002075
61,中证500,600633,600580,300115
62,中证500,600839,601456,600869
63,中证500,601778,002444,600339
64,中证500,600863,600312,000501
65,中证500,000039,002408,600729
66,中证500,002131,601233,002080
67,中证500,000581,300271,600811
68,中证500,600645,600598,600307
69,中证500,002701,002635,600039
70,中证500,600549,601778,002831
71,中证500,000062,601869,002635
72,中证500,000729,600339,000553
73,中证500,300418,600863,601992
74,中证500,002390,600132,601865
75,中证500,601928,603816,002281
76,中证500,002080,002281,600580
77,中证500,603377,002831,603737
78,中证500,600529,001914,600260
79,中证500,002138,600820,002683
80,中证500,600037,601512,601003
81,中证500,600312,002957,002595
82,中证500,002985,600717,002544
83,中证500,601598,002212,002373
84,中证500,600021,002901,000807
85,中证500,000513,002110,002004
86,中证500,600908,002004,603225
87,中证500,601801,601928,601456
88,中证500,002557,601992,002110
89,中证500,002396,603225,601699
90,中证500,600158,601179,300271
91,中证500,600704,603486,600649
92,中证500,603927,300496,002085
93,中证500,603444,603866,002174
94,中证500,603866,601718,002372
95,中证500,000598,000869,600094
96,中证500,600657,600782,600733
97,中证500,000685,002709,002408
98,中证500,600348,600338,000826
99,中证500,000807,002128,002051
100,中证500,002373,002839,000887
-1,中证500,002416,600582,000027
-2,中证500,002670,600566,600657
-3,中证500,601512,002387,002156
-4,中证500,603712,300418,603868
-5,中证500,600597,300017,600871
-6,中证500,000301,603868,002948
-7,中证500,000959,002030,002233
-8,中证500,600316,600673,002941
-9,中证500,300026,300257,603888
-10,中证500,600273,000039,002002
-11,中证500,603888,002670,300180
-12,中证500,002266,300113,000690
-13,中证500,600398,000983,300070
-14,中证500,600006,603605,000050
-15,中证500,002368,300134,000967
-16,中证500,300058,600460,000158
-17,中证500,603198,000415,601298
-18,中证500,002507,002078,000959
-19,中证500,002468,600895,002507
-20,中证500,603806,600597,000401
-21,中证500,002010,600908,002500
-22,中证500,603256,000158,000930
-23,中证500,002745,601866,600885
-24,中证500,600507,300009,600640
-25,中证500,002653,600779,601128
-26,中证500,000681,600985,002266
-27,中证500,603589,601298,002183
-28,中证500,300296,002948,601611
-29,中证500,600201,600801,601717
-30,中证500,300088,000732,000739
-31,中证500,600410,002505,603708
-32,中证500,603515,600737,600823
-33,中证500,603225,002124,601016
-34,中证500,600754,600256,600460
-35,中证500,601118,002399,002505
-36,中证500,300463,002131,600582
-37,中证500,601958,601005,000031
-38,中证500,300324,000027,000758
-39,中证500,600859,300324,300009
-40,中证500,002948,300002,600497
-41,中证500,300223,000488,000581
-42,中证500,002217,601099,600859
-43,中证500,002375,600707,603077
-44,中证500,600350,600970,600316
-45,中证500,601168,600500,002946
-46,中证500,000877,002183,000021
-47,中证500,600875,002092,002382
-48,中证500,002458,300376,600545
-49,中证500,300244,000825,603983
-50,中证500,600765,600497,601969
-51,中证500,603868,601717,300324
-52,中证500,002081,002191,601005
-53,中证500,002511,300315,002028
-54,中证500,000830,000877,000718
-55,中证500,300699,600704,000528
-56,中证500,600338,601016,002640
-57,中证500,600884,000959,002424
-58,中证500,600079,000898,600779
-59,中证500,002085,002152,601068
-60,中证500,600291,000932,000488
-61,中证500,600895,600277,002152
-62,中证500,300315,600623,300296
-63,中证500,300180,002946,600673
-64,中证500,601866,600006,002901
-65,中证500,600415,000758,300010
-66,中证500,601869,000975,000732
-67,中证500,300002,600667,000877
-68,中证500,000553,000718,603198
-69,中证500,002595,002266,002385
-70,中证500,002568,002249,000830
-71,中证500,002203,603000,600737
-72,中证500,300207,000060,600466
-73,中证500,600167,002440,600667
-74,中证500,002078,000629,601958
-75,中证500,600256,000878,000932
-76,中证500,603882,603885,300376
-77,中证500,002191,600216,000825
-78,中证500,600517,002500,600256
-79,中证500,603885,601127,600801
-80,中证500,600500,002424,600277
-81,中证500,002440,601168,603885
-82,中证500,600216,002385,002013
-83,中证500,600516,600776,002221
-84,中证500,300182,601118,000898
-85,中证500,300001,002507,603000
-86,中证500,002074,600567,002092
-87,中证500,600160,000630,600216
-88,中证500,300459,002002,000009
-89,中证500,002353,300296,601127
-90,中证500,600426,600859,600500
-91,中证500,600779,002013,000629
-92,中证500,000960,600549,000060
-93,中证500,600871,300010,600623
-94,中证500,002901,000581,601118
-95,中证500,300010,000021,601168
-96,中证500,002625,000009,000878
-97,中证500,600648,600869,600776
-98,中证500,600917,002221,000630
-99,中证500,600545,600545,600567
-100,中证500,600733,600166,000960
1,沪深300,601216,600340,002460
2,沪深300,002230,600009,603799
3,沪深300,002558,002460,600763
4,沪深300,002415,002773,000708
5,沪深300,000157,000708,600009
6,沪深300,600109,603799,600111
7,沪深300,002001,600109,300347
8,沪深300,600438,600588,600872
9,沪深300,600362,600176,002812
10,沪深300,600893,601100,603259
11,沪深300,002773,002601,600547
12,沪深300,002475,600763,601100
13,沪深300,002736,300347,600176
14,沪深300,002142,600872,002714
15,沪深300,300142,600004,000723
16,沪深300,000338,603259,600208
17,沪深300,600600,603658,600004
18,沪深300,000977,600183,300413
19,沪深300,002601,600741,600848
20,沪深300,000963,600346,601800
21,沪深300,600872,002714,600068
22,沪深300,600111,603899,002773
23,沪深300,601066,002938,601669
24,沪深300,603799,000723,601808
25,沪深300,603156,300413,600177
26,沪深300,002146,600600,600660
27,沪深300,600703,300015,600109
28,沪深300,000002,600845,300124
29,沪深300,601012,600745,601668
30,沪深300,300122,601696,300015
31,沪深300,002821,300014,601186
32,沪深300,600009,601698,603993
33,沪深300,601933,600068,002938
34,沪深300,600436,600989,002146
35,沪深300,601696,600998,600989
36,沪深300,002032,601021,002594
37,沪深300,603288,601668,000568
38,沪深300,002594,000001,603392
39,沪深300,000708,600660,601633
40,沪深300,601117,601066,601698
41,沪深300,600886,300124,600600
42,沪深300,600066,600031,600745
43,沪深300,600010,002607,002601
44,沪深300,002384,600570,002493
45,沪深300,600958,601669,603658
46,沪深300,601111,600271,600809
47,沪深300,000538,600690,603899
48,沪深300,601225,002821,600741
49,沪深300,600031,601088,600183
50,沪深300,603392,002594,601696
51,沪深300,601698,601633,601021
52,沪深300,300628,002812,300033
53,沪深300,603899,000938,600346
54,沪深300,601077,601800,601888
55,沪深300,002311,601808,600588
56,沪深300,002945,601628,600487
57,沪深300,600919,002142,601919
58,沪深300,000895,002153,601066
59,沪深300,000725,600309,000425
60,沪深300,300014,600487,601628
61,沪深300,601021,002311,002422
62,沪深300,601878,002271,002311
63,沪深300,601155,600886,600019
64,沪深300,600519,002241,000656
65,沪深300,000568,002410,600309
66,沪深300,002600,601788,600436
67,沪深300,600705,002493,600926
68,沪深300,601328,600150,002271
69,沪深300,002460,600104,601788
70,沪深300,600637,600208,002821
71,沪深300,300144,603160,002142
72,沪深300,600048,002475,000001
73,沪深300,601236,600958,601877
74,沪深300,300529,002146,600276
75,沪深300,601988,600332,600958
76,沪深300,601006,002422,000338
77,沪深300,601166,000100,600886
78,沪深300,601318,002001,601231
79,沪深300,600018,002624,600845
80,沪深300,002555,600655,002252
81,沪深300,000961,601077,600570
82,沪深300,600161,603019,002607
83,沪深300,601088,000568,000671
84,沪深300,000425,000338,600900
85,沪深300,002673,002958,600999
86,沪深300,000651,601877,600690
87,沪深300,600027,600276,601088
88,沪深300,300347,600522,002939
89,沪深300,002236,601186,600000
90,沪深300,002157,601360,000786
91,沪深300,000786,002673,000783
92,沪深300,600016,002939,601236
93,沪深300,300033,603087,000728
94,沪深300,600522,603392,600061
95,沪深300,601916,000783,300122
96,沪深300,601618,600297,300628
97,沪深300,002938,600926,002049
98,沪深300,600795,000786,002673
99,沪深300,000069,002252,002558
100,沪深300,600989,600111,002456
-1,沪深300,601816,000651,002624
-2,沪深300,601319,601398,000858
-3,沪深300,600011,601238,002304
-4,沪深300,601939,601231,601238
-5,沪深300,002153,002371,601933
-6,沪深300,600183,300676,000725
-7,沪深300,601238,000661,600233
-8,沪深300,600036,300059,002600
-9,沪深300,000166,300122,000651
-10,沪深300,601985,601899,002841
-11,沪深300,002008,600196,002475
-12,沪深300,300676,601872,600406
-13,沪深300,000100,601658,600161
-14,沪深300,600150,600085,601012
-15,沪深300,601688,002236,601398
-16,沪深300,300003,603833,002415
-17,沪深300,600271,002050,002352
-18,沪深300,601398,600438,002050
-19,沪深300,000627,000596,601939
-20,沪深300,000876,600390,000776
-21,沪深300,600999,000776,300136
-22,沪深300,600900,002202,601318
-23,沪深300,600233,603986,601336
-24,沪深300,600030,002352,600519
-25,沪深300,600690,601933,000596
-26,沪深300,600837,600015,000860
-27,沪深300,601888,600519,601985
-28,沪深300,300498,000066,601989
-29,沪深300,600489,300433,601009
-30,沪深300,600383,601985,600029
-31,沪深300,601877,002456,300408
-32,沪深300,600177,300408,601108
-33,沪深300,000333,600584,601319
-34,沪深300,603019,002008,002202
-35,沪深300,600025,300142,600893
-36,沪深300,601138,002157,300676
-37,沪深300,600547,601600,601390
-38,沪深300,600029,300003,601818
-39,沪深300,603195,000625,002129
-40,沪深300,300413,000002,600383
-41,沪深300,000776,600115,300529
-42,沪深300,600050,601117,600760
-43,沪深300,002414,600383,600297
-44,沪深300,601990,600760,603986
-45,沪深300,000858,000703,000625
-46,沪深300,600845,600000,002008
-47,沪深300,600015,603156,601727
-48,沪深300,601600,000895,600011
-49,沪深300,000066,601108,601857
-50,沪深300,601390,002129,002602
-51,沪深300,000768,002230,002044
-52,沪深300,600297,600606,600390
-53,沪深300,000656,601111,601601
-54,沪深300,600115,600048,000977
-55,沪深300,601108,601990,600299
-56,沪深300,000938,600585,000895
-57,沪深300,601881,601818,300498
-58,沪深300,601009,603195,002007
-59,沪深300,600176,600029,300144
-60,沪深300,601919,300136,000876
-61,沪深300,600763,600018,600585
-62,沪深300,002422,600299,000002
-63,沪深300,601658,601727,002236
-64,沪深300,601808,001979,603195
-65,沪深300,002602,000656,601838
-66,沪深300,600655,601838,002157
-67,沪深300,601377,002007,601872
-68,沪深300,000703,002120,002230
-69,沪深300,002812,600177,000066
-70,沪深300,002252,600893,601117
-71,沪深300,601727,601377,601111
-72,沪深300,600028,600233,600606
-73,沪深300,601818,603993,601377
-74,沪深300,002739,000860,601901
-75,沪深300,300601,000876,600048
-76,沪深300,600332,601766,300601
-77,沪深300,600118,002602,600050
-78,沪深300,002027,600050,000538
-79,沪深300,002304,000425,002739
-80,沪深300,000596,601816,001979
-81,沪深300,601633,601198,600018
-82,沪深300,600196,002044,600085
-83,沪深300,300408,300529,000069
-84,沪深300,600309,000538,601816
-85,沪深300,002916,600362,000703
-86,沪深300,000661,601901,601899
-87,沪深300,601901,002739,601607
-88,沪深300,002044,600028,601198
-89,沪深300,600809,600352,600352
-90,沪深300,600570,600489,601766
-91,沪深300,600208,300601,601225
-92,沪深300,002456,000069,601600
-93,沪深300,002202,600010,600028
-94,沪深300,002049,300033,603156
-95,沪深300,600019,601225,600489
-96,沪深300,600352,601216,600066
-97,沪深300,000860,601618,600010
-98,沪深300,600085,000977,601618
-99,沪深300,603993,600066,600362
-100,沪深300,601766,000963,000963
