y21,y22,y23,y24,y25
79,全市场,002015,002803,300486
80,全市场,002655,002837,000761
81,全市场,601028,300577,300498
82,全市场,600993,300598,300253
83,全市场,300280,600570,300627
84,全市场,600609,300226,603330
85,全市场,000564,603737,300244
86,全市场,600113,600605,603887
87,全市场,300751,300802,603060
88,全市场,300061,000423,002398
89,全市场,000732,603499,603959
90,全市场,002592,600777,002251
91,全市场,603477,600710,603317
92,全市场,300563,300601,300759
93,全市场,603856,603819,603208
94,全市场,600333,002959,601799
95,全市场,300016,300502,603499
96,全市场,600315,300445,002338
97,全市场,002787,300211,603508
98,全市场,002956,603568,300703
99,全市场,603709,300022,002931
100,全市场,002174,002127,002511
-1,全市场,000028,600387,300549
-2,全市场,002198,002603,300243
-3,全市场,000550,002494,002208
-4,全市场,600396,603766,002079
-5,全市场,002587,300549,603178
-6,全市场,002619,000795,002614
-7,全市场,300592,300648,600982
-8,全市场,300054,300526,600645
-9,全市场,000949,603906,000638
-10,全市场,300626,000417,600088
-11,全市场,300632,002740,300485
-12,全市场,002864,300165,300488
-13,全市场,002044,300459,002344
-14,全市场,000045,000959,600162
-15,全市场,300242,002196,000592
-16,全市场,603099,002750,600960
-17,全市场,600828,300063,600529
-18,全市场,603269,600818,300518
-19,全市场,603168,300289,603655
-20,全市场,002249,601727,002459
-21,全市场,603002,002576,300364
-22,全市场,300243,300043,002158
-23,全市场,601368,002663,600818
-24,全市场,002767,603958,300408
-25,全市场,600838,300364,300519
-26,全市场,300736,000030,600302
-27,全市场,000668,300381,300189
-28,全市场,000819,600715,600397
-29,全市场,603569,000905,600113
-30,全市场,603383,603825,000829
-31,全市场,002604,300016,300663
-32,全市场,600463,000011,603329
-33,全市场,300005,601801,603825
-34,全市场,002688,002612,600859
-35,全市场,600537,300019,002576
-36,全市场,603768,002331,300043
-37,全市场,300182,002314,000526
-38,全市场,000882,600121,002348
-39,全市场,601518,603867,002263
-40,全市场,002286,300097,300743
-41,全市场,603595,000796,002025
-42,全市场,603697,300044,000793
-43,全市场,300486,000592,002448
-44,全市场,002871,300025,300375
-45,全市场,002752,002366,002305
-46,全市场,300044,000862,002397
-47,全市场,002115,603398,000155
-48,全市场,603838,603828,600768
-49,全市场,300495,002348,002187
-50,全市场,002168,002239,300612
-51,全市场,002780,600960,603289
-52,全市场,002269,002187,600488
-53,全市场,300163,002565,600993
-54,全市场,000931,300160,300592
-55,全市场,600190,300374,002317
-56,全市场,300225,000613,002320
-57,全市场,000096,601788,300272
-58,全市场,600403,000929,603116
-59,全市场,600711,600511,601118
-60,全市场,603790,000913,601801
-61,全市场,600640,300318,000886
-62,全市场,300290,002263,600552
-63,全市场,000715,300512,000913
-64,全市场,300201,002571,300705
-65,全市场,002951,300426,002565
-66,全市场,002687,600282,002596
-67,全市场,300521,600037,601005
-68,全市场,601727,601127,300367
-69,全市场,600889,600712,000557
-70,全市场,300549,002448,600999
-71,全市场,300663,002699,300318
-72,全市场,600345,002857,002827
-73,全市场,002663,600828,600318
-74,全市场,000796,600679,600511
-75,全市场,000554,603069,002612
-76,全市场,600126,603608,002811
-77,全市场,002943,300375,300687
-78,全市场,600446,000721,600711
-79,全市场,603977,600854,300512
-80,全市场,002599,002069,300289
-81,全市场,002571,002305,600827
-82,全市场,000836,603101,300019
-83,全市场,603917,002279,000088
-84,全市场,000859,600162,002911
-85,全市场,002615,002599,300016
-86,全市场,603685,000793,002857
-87,全市场,600792,603277,000668
-88,全市场,000032,002666,000959
-89,全市场,603030,002137,600282
-90,全市场,002173,600318,300314
-91,全市场,000989,600113,603703
-92,全市场,002279,000155,600586
-93,全市场,300488,000659,300246
-94,全市场,300272,601908,300494
-95,全市场,002922,600198,603608
-96,全市场,600854,002344,300374
-97,全市场,002591,600865,002425
-98,全市场,002485,603703,300729
-99,全市场,603958,300521,601788
-100,全市场,600302,000668,002571
1,中证500,600859,300014,300014
2,中证500,002366,002414,000761
3,中证500,600827,603338,002500
4,中证500,300459,603379,600298
5,中证500,000732,600777,300244
6,中证500,002174,601019,603233
7,中证500,600418,600335,600126
8,中证500,600079,603233,002640
9,中证500,600315,000761,603568
10,中证500,600132,603707,000778
11,中证500,603444,300027,600782
12,中证500,600282,600158,000027
13,中证500,603806,601799,600664
14,中证500,000581,603568,601003
15,中证500,300274,603888,300253
16,中证500,300166,603659,603707
17,中证500,002635,601811,002818
18,中证500,600521,002127,002110
19,中证500,603517,000778,603317
20,中证500,600901,600058,601799
21,中证500,603486,600909,002127
22,中证500,300002,002625,000932
23,中证500,002353,600094,300166
24,中证500,600298,603877,600909
25,中证500,000564,300253,000825
26,中证500,600060,002505,600058
27,中证500,603377,600782,002382
28,中证500,002625,600648,601019
29,中证500,600158,600757,600729
30,中证500,300115,002416,002075
31,中证500,600037,000766,000501
32,中证500,000975,600339,600266
33,中证500,600845,002500,002416
34,中证500,600266,600486,000766
35,中证500,600645,600729,600335
36,中证500,300251,603000,300251
37,中证500,300010,000559,603939
38,中证500,600804,002390,603650
39,中证500,600575,300251,600521
40,中证500,600642,300199,300257
41,中证500,002815,002821,600811
42,中证500,300009,601928,603858
43,中证500,000718,600260,600307
44,中证500,603877,600643,600699
45,中证500,600410,600266,600507
46,中证500,601333,600062,002390
47,中证500,600770,000401,603888
48,中证500,000778,600901,600557
49,中证500,000513,002544,300199
50,中证500,603233,601869,600158
51,中证500,002273,002382,600694
52,中证500,002583,600575,603517
53,中证500,601718,002019,000930
54,中证500,002049,600126,600380
55,中证500,600763,000547,600062
56,中证500,601231,600664,002505
57,中证500,603650,002434,000401
58,中证500,603885,000718,002414
59,中证500,601866,603882,002419
60,中证500,000158,002589,601811
61,中证500,000970,300166,000999
62,中证500,002155,002665,600737
63,中证500,601098,601098,002589
64,中证500,601799,000999,002424
65,中证500,000402,600823,601717
66,中证500,002640,603517,600717
67,中证500,601598,601718,000547
68,中证500,002936,600717,000537
69,中证500,601019,600633,000717
70,中证500,000401,603377,000623
71,中证500,002603,300159,002266
72,中证500,300207,600298,002358
73,中证500,002212,601003,000718
74,中证500,300027,000553,300133
75,中证500,601717,300529,600757
76,中证500,603882,000887,600572
77,中证500,000959,603939,600339
78,中证500,000031,600528,002936
79,中证500,000937,603328,601928
80,中证500,600908,600597,002353
81,中证500,600064,002013,603000
82,中证500,601068,000031,603338
83,中证500,603025,600770,603659
84,中证500,601003,600150,600777
85,中证500,002423,000997,600648
86,中证500,002221,000932,002821
87,中证500,601168,000930,600350
88,中证500,300133,600763,002665
89,中证500,600291,601689,600195
90,中证500,300257,002507,002812
91,中证500,002589,600869,000031
92,中证500,600062,603056,300324
93,中证500,300159,600737,002244
94,中证500,300088,000025,600657
95,中证500,600373,603256,603056
96,中证500,000987,600388,603712
97,中证500,600728,603025,002242
98,中证500,600528,600699,002372
99,中证500,603939,002233,000937
100,中证500,300072,600623,600763
-1,中证500,002416,300324,002572
-2,中证500,002463,600329,000685
-3,中证500,601872,603198,002340
-4,中证500,002340,600808,000009
-5,中证500,002407,002920,002946
-6,中证500,600499,600132,600839
-7,中证500,300134,002387,300010
-8,中证500,002281,601969,600903
-9,中证500,603056,002709,000686
-10,中证500,600996,601106,002925
-11,中证500,600460,601872,000519
-12,中证500,600312,002129,000066
-13,中证500,002390,002384,002867
-14,中证500,600006,300002,002387
-15,中证500,002127,600820,603444
-16,中证500,000156,300274,000090
-17,中证500,603228,600645,600499
-18,中证500,002419,603225,000983
-19,中证500,000758,601699,002129
-20,中证500,000050,002065,000732
-21,中证500,002812,600755,600259
-22,中证500,600511,000426,600759
-23,中证500,002129,600779,300459
-24,中证500,002093,002925,600584
-25,中证500,002867,600155,601860
-26,中证500,300315,000685,002250
-27,中证500,000998,000758,000988
-28,中证500,002408,000519,000758
-29,中证500,600755,600640,600835
-30,中证500,600718,300315,000877
-31,中证500,000025,000813,002281
-32,中证500,600739,002056,002709
-33,中证500,600350,600642,601699
-34,中证500,000685,300207,002174
-35,中证500,002385,601865,600745
-36,中证500,000813,002030,600120
-37,中证500,002051,002118,600315
-38,中证500,601118,002839,300088
-39,中证500,600120,002444,002118
-40,中证500,600094,600967,002065
-41,中证500,601860,000564,002503
-42,中证500,601969,000050,000564
-43,中证500,002709,300285,603885
-44,中证500,600759,002281,600707
-45,中证500,600881,002465,000028
-46,中证500,600500,000581,600575
-47,中证500,600633,002385,000729
-48,中证500,002505,600338,600418
-49,中证500,002653,002223,002183
-50,中证500,601179,300113,600996
-51,中证500,600565,002353,600316
-52,中证500,601106,600409,601228
-53,中证500,000563,000732,002670
-54,中证500,600835,300088,600967
-55,中证500,600515,002583,600770
-56,中证500,001872,000078,603766
-57,中证500,002004,000090,601969
-58,中证500,002444,002635,600053
-59,中证500,002183,300026,002074
-60,中证500,600649,600804,002465
-61,中证500,002387,000009,603806
-62,中证500,300297,600839,300168
-63,中证500,000426,601231,600132
-64,中证500,300296,000729,600216
-65,中证500,000729,300072,600820
-66,中证500,002957,601118,000990
-67,中证500,002839,603650,000581
-68,中证500,300529,000877,600478
-69,中证500,600545,000028,600338
-70,中证500,600839,601228,300274
-71,中证500,601689,600859,300113
-72,中证500,002317,600418,002745
-73,中证500,002131,600478,300285
-74,中证500,002670,002670,000078
-75,中证500,600745,002074,600166
-76,中证500,002384,600166,000813
-77,中证500,002399,000006,002385
-78,中证500,000039,600515,603883
-79,中证500,600808,601005,002839
-80,中证500,002152,300058,600515
-81,中证500,002085,002317,002603
-82,中证500,000061,600884,600640
-83,中证500,601801,600446,600415
-84,中证500,002818,000983,601865
-85,中证500,600338,000990,600642
-86,中证500,600415,002503,600565
-87,中证500,002503,600565,002030
-88,中证500,601127,002183,002366
-89,中证500,000006,600707,600645
-90,中证500,601228,002603,000006
-91,中证500,002118,603766,601127
-92,中证500,002180,000959,601118
-93,中证500,600166,600827,600859
-94,中证500,300058,300459,002317
-95,中证500,000028,601801,601005
-96,中证500,002249,002366,601801
-97,中证500,300182,600511,600511
-98,中证500,600640,600282,600827
-99,中证500,600126,601127,000959
-100,中证500,600446,600037,600282
1,沪深300,002466,000661,000661
2,沪深300,300136,300144,002120
3,沪深300,600867,600570,002714
4,沪深300,600438,002120,000627
5,沪深300,002555,002714,601601
6,沪深300,002773,000627,601162
7,沪深300,601628,000423,601318
8,沪深300,600760,600089,601336
9,沪深300,000423,002607,601628
10,沪深300,601111,000703,002945
11,沪深300,601012,603160,601236
12,沪深300,601021,002841,002466
13,沪深300,600570,300015,601319
14,沪深300,601298,300498,002939
15,沪深300,000415,600703,601108
16,沪深300,600177,002415,000423
17,沪深300,000625,300124,002607
18,沪深300,600390,002739,002352
19,沪深300,600176,002475,600390
20,沪深300,600029,600406,601901
21,沪深300,002602,600004,000415
22,沪深300,601238,002601,600958
23,沪深300,002311,002916,600369
24,沪深300,002146,600050,000625
25,沪深300,002294,000415,600570
26,沪深300,002607,601336,300498
27,沪深300,601601,601600,600705
28,沪深300,601336,600066,002673
29,沪深300,300144,600027,603259
30,沪深300,601319,600177,600089
31,沪深300,300433,600183,601198
32,沪深300,002624,002508,300144
33,沪深300,002456,601601,601878
34,沪深300,601788,603259,601211
35,沪深300,000627,600705,002236
36,沪深300,601997,600522,002739
37,沪深300,600100,600958,002475
38,沪深300,601138,601318,601997
39,沪深300,603833,002202,300003
40,沪深300,000063,002468,002027
41,沪深300,600219,601997,000100
42,沪深300,000538,600547,300136
43,沪深300,601688,000630,002202
44,沪深300,603259,601198,600109
45,沪深300,600989,000898,300124
46,沪深300,600372,000413,600271
47,沪深300,600153,603156,300433
48,沪深300,600535,601211,601688
49,沪深300,600038,600369,000776
50,沪深300,600115,000671,000671
51,沪深300,600741,300003,600050
52,沪深300,002153,601857,603160
53,沪深300,001979,600271,002938
54,沪深300,601211,601688,000001
55,沪深300,000661,600977,002508
56,沪深300,600547,601238,600030
57,沪深300,000069,002939,601600
58,沪深300,601318,601901,000725
59,沪深300,600309,601319,000630
60,沪深300,600436,002032,000898
61,沪深300,601933,002010,002555
62,沪深300,600297,001979,600406
63,沪深300,000651,601877,601009
64,沪深300,000898,601390,601155
65,沪深300,600089,002945,600637
66,沪深300,601006,601838,601877
67,沪深300,002241,002304,600547
68,沪深300,600998,601212,600219
69,沪深300,600009,600219,600487
70,沪深300,600705,603501,601390
71,沪深300,603986,600153,600703
72,沪深300,601009,601577,002142
73,沪深300,600028,600111,002422
74,沪深300,603501,600588,600027
75,沪深300,601877,600023,000703
76,沪深300,002736,600068,600968
77,沪深300,002081,600009,600498
78,沪深300,603019,600663,600690
79,沪深300,002916,600372,603019
80,沪深300,600660,600674,600177
81,沪深300,600809,002673,000728
82,沪深300,601229,600893,600674
83,沪深300,000938,600038,600038
84,沪深300,601992,600061,600019
85,沪深300,601828,600390,002304
86,沪深300,600027,600487,002736
87,沪深300,002142,603833,600372
88,沪深300,600795,601009,600977
89,沪深300,601600,600516,601818
90,沪深300,600109,000938,600663
91,沪深300,600489,601989,600309
92,沪深300,002010,000157,601360
93,沪深300,601169,600989,600998
94,沪深300,600050,600968,600436
95,沪深300,601838,000895,002460
96,沪深300,002945,002422,600188
97,沪深300,601899,601186,600522
98,沪深300,300347,601006,600066
99,沪深300,601919,601992,600068
100,沪深300,600066,600498,000895
-1,沪深300,300059,000768,000333
-2,沪深300,601288,601398,000961
-3,沪深300,002008,000709,601117
-4,沪深300,601668,600276,601992
-5,沪深300,601669,600383,603986
-6,沪深300,601398,601138,000783
-7,沪深300,600663,002081,600004
-8,沪深300,002236,002007,601669
-9,沪深300,002422,601669,000938
-10,沪深300,600023,600637,300024
-11,沪深300,600085,600795,000629
-12,沪深300,000783,002271,002558
-13,沪深300,601198,601878,603288
-14,沪深300,601800,000002,601238
-15,沪深300,600025,000538,601212
-16,沪深300,002468,002001,600519
-17,沪深300,600837,000069,600867
-18,沪深300,600900,603899,000002
-19,沪深300,601857,601377,600000
-20,沪深300,600977,603986,601800
-21,沪深300,600606,002352,002468
-22,沪深300,002739,002594,601988
-23,沪深300,000725,300033,600848
-24,沪深300,600048,600566,600489
-25,沪深300,601818,601229,002081
-26,沪深300,300003,601298,600111
-27,沪深300,000728,002411,600025
-28,沪深300,002202,002252,000425
-29,沪深300,002007,600018,600276
-30,沪深300,000629,601607,300413
-31,沪深300,600369,300070,600583
-32,沪深300,600516,600010,600900
-33,沪深300,000596,002236,002594
-34,沪深300,600383,000100,600085
-35,沪深300,600655,000963,600566
-36,沪深300,601088,000961,601298
-37,沪深300,601618,601236,601808
-38,沪深300,000002,601998,600104
-39,沪深300,002252,601668,000963
-40,沪深300,600104,601919,600010
-41,沪深300,300024,002773,603993
-42,沪深300,601166,000629,601398
-43,沪深300,300017,600867,002958
-44,沪深300,601633,000425,600297
-45,沪深300,600928,002008,601555
-46,沪深300,601018,000783,002252
-47,沪深300,601066,600362,300017
-48,沪深300,002024,000858,002230
-49,沪深300,000413,300136,000413
-50,沪深300,600362,300413,600887
-51,沪深300,600010,600848,000709
-52,沪深300,002475,600297,002493
-53,沪深300,603160,600196,600588
-54,沪深300,600588,600115,002624
-55,沪深300,601878,600438,002179
-56,沪深300,603899,600352,600176
-57,沪深300,002027,300433,601229
-58,沪深300,600196,601555,300347
-59,沪深300,000723,002493,300070
-60,沪深300,601108,600029,601698
-61,沪深300,002601,601808,002007
-62,沪深300,300413,600606,600196
-63,沪深300,600637,601012,002410
-64,沪深300,000895,002311,300142
-65,沪深300,600498,601066,600233
-66,沪深300,601888,300059,601727
-67,沪深300,600703,002230,002001
-68,沪深300,000768,000063,603799
-69,沪深300,600690,600887,002153
-70,沪深300,000100,601111,002008
-71,沪深300,601155,600025,601138
-72,沪深300,000961,600109,002050
-73,沪深300,000876,600535,601888
-74,沪深300,600118,600176,300015
-75,沪深300,002120,600332,600438
-76,沪深300,002460,603799,600115
-77,沪深300,002558,002602,601998
-78,沪深300,002230,002466,600606
-79,沪深300,601881,002294,000063
-80,沪深300,002001,601698,600535
-81,沪深300,603799,300408,300059
-82,沪深300,601698,002958,601111
-83,沪深300,601236,300122,601066
-84,沪深300,601162,600999,300122
-85,沪深300,002938,603993,002773
-86,沪深300,600018,300017,600029
-87,沪深300,002958,002044,601012
-88,沪深300,300033,000166,002311
-89,沪深300,600733,002050,600516
-90,沪深300,600332,601881,002602
-91,沪深300,002594,002153,600221
-92,沪深300,300122,002456,000876
-93,沪深300,600221,600100,000166
-94,沪深300,002493,000725,002044
-95,沪深300,601555,600221,601881
-96,沪深300,601377,000876,601377
-97,沪深300,603993,600085,002294
-98,沪深300,600233,601727,300408
-99,沪深300,002044,601788,600999
-100,沪深300,601727,601888,601788
