y21,y22,y23,y24,y25
-73,全市场,002484,600166,300317
-74,全市场,603311,300116,600983
-75,全市场,300270,002166,300647
-76,全市场,600037,002315,300733
-77,全市场,002843,300255,600589
-78,全市场,603768,300404,300368
-79,全市场,002510,300370,300210
-80,全市场,002617,300461,300129
-81,全市场,002806,601969,300375
-82,全市场,603685,600295,300350
-83,全市场,002957,600823,300787
-84,全市场,603992,002417,300216
-85,全市场,002652,002209,300064
-86,全市场,300593,000828,600158
-87,全市场,600165,601611,300304
-88,全市场,603518,300152,300004
-89,全市场,603321,300350,300176
-90,全市场,600939,300187,000897
-91,全市场,002724,000993,600726
-92,全市场,600831,600187,300461
-93,全市场,300453,600363,300172
-94,全市场,300509,600139,002108
-95,全市场,002898,000877,300100
-96,全市场,601086,600589,300106
-97,全市场,300778,600543,300187
-98,全市场,002779,300368,600823
-99,全市场,002882,002882,300116
-100,全市场,603709,300218,300152
1,中证500,002506,603786,603883
2,中证500,600435,603883,300212
3,中证500,601611,300212,002557
4,中证500,600273,603444,603786
5,中证500,300618,002625,002821
6,中证500,603786,002375,603444
7,中证500,002030,601865,603659
8,中证500,600166,600820,001914
9,中证500,000998,002051,600885
10,中证500,601016,603659,000887
11,中证500,603056,002690,600639
12,中证500,601799,600273,002375
13,中证500,300459,600316,603806
14,中证500,600633,603806,002051
15,中证500,000415,000415,002941
16,中证500,000636,000009,600675
17,中证500,600563,000967,600649
18,中证500,002387,002127,600316
19,中证500,002408,002124,601019
20,中证500,600885,603868,002444
21,中证500,002423,002387,600820
22,中证500,600529,601068,002249
23,中证500,600643,300113,300133
24,中证500,601865,600557,600869
25,中证500,600158,300357,000636
26,中证500,000990,001914,000031
27,中证500,002424,002465,000718
28,中证500,603883,002092,000800
29,中证500,000563,600348,002203
30,中证500,002625,000629,600376
31,中证500,002670,601699,300001
32,中证500,600884,603605,601068
33,中证500,600507,600694,603377
34,中证500,300558,600125,000402
35,中证500,603766,002242,002056
36,中证500,002503,601019,002124
37,中证500,002242,601098,600565
38,中证500,601969,600985,002085
39,中证500,601019,000401,002423
40,中证500,000930,600201,600079
41,中证500,600316,000813,600348
42,中证500,600675,600675,000681
43,中证500,600120,000636,000415
44,中证500,603486,600649,600466
45,中证500,603379,000681,000738
46,中证500,000878,600298,600325
47,中证500,300418,002557,000547
48,中证500,000078,600881,601699
49,中证500,002507,600315,600125
50,中证500,600597,600801,600339
51,中证500,600827,002396,601689
52,中证500,002081,600639,000400
53,中证500,002191,002085,002127
54,中证500,300212,000983,300357
55,中证500,002110,002458,601098
56,中证500,600835,000564,000156
57,中证500,600757,600673,600985
58,中证500,002294,600862,600094
59,中证500,002690,002128,601928
60,中证500,600729,002183,600312
61,中证500,600329,600329,601168
62,中证500,600823,000718,601799
63,中证500,300324,600901,002690
64,中证500,000690,601928,000983
65,中证500,603444,600017,002266
66,中证500,300595,002416,002818
67,中证500,002407,600373,601512
68,中证500,600298,603517,600373
69,中证500,000718,002174,600694
70,中证500,300072,300001,600901
71,中证500,000519,300010,600959
72,中证500,600410,002203,601615
73,中证500,000898,600566,002294
74,中证500,601928,601799,002901
75,中证500,002092,600787,600580
76,中证500,600777,002212,002396
77,中证500,300058,002233,000690
78,中证500,600782,002038,002920
79,中证500,300285,300012,603605
80,中证500,600282,002131,600643
81,中证500,600901,000547,603328
82,中证500,000543,601869,300244
83,中证500,000785,300253,600881
84,中证500,002064,600053,300274
85,中证500,600623,000559,002048
86,中证500,601869,002382,600521
87,中证500,603939,002423,600875
88,中证500,600694,600376,000046
89,中证500,002831,000999,601200
90,中证500,600132,600643,600535
91,中证500,600466,600782,600566
92,中证500,600291,600575,600862
93,中证500,600699,600312,600751
94,中证500,002818,603228,603000
95,中证500,002867,601127,002434
96,中证500,603866,600120,601127
97,中证500,300009,603486,600017
98,中证500,603983,600565,600350
99,中证500,000031,600478,600801
100,中证500,000050,002249,600648
-1,中证500,002926,300207,603317
-2,中证500,600201,600549,600545
-3,中证500,600535,002155,002156
-4,中证500,000807,300316,600511
-5,中证500,603885,000050,601099
-6,中证500,002390,600388,600729
-7,中证500,600392,600640,002416
-8,中证500,600259,600804,002038
-9,中证500,002414,600728,600667
-10,中证500,600141,002408,002368
-11,中证500,000750,600908,002281
-12,中证500,600707,002281,600260
-13,中证500,002223,000630,002302
-14,中证500,601118,300244,002019
-15,中证500,600039,001872,000998
-16,中证500,002249,300285,600143
-17,中证500,002491,600460,000930
-18,中证500,600839,002572,002429
-19,中证500,000581,000825,002465
-20,中证500,300376,600409,603077
-21,中证500,600801,002340,002544
-22,中证500,000028,002544,300418
-23,中证500,603712,603338,600770
-24,中证500,000729,000887,603568
-25,中证500,600155,000021,002185
-26,中证500,002266,300026,601118
-27,中证500,300296,000039,601000
-28,中证500,601139,000785,002191
-29,中证500,601228,603707,002414
-30,中证500,600875,000061,300002
-31,中证500,601068,002064,600827
-32,中证500,000021,601233,002424
-33,中证500,002563,000869,002507
-34,中证500,000156,000987,600335
-35,中证500,600765,600808,002285
-36,中证500,600338,601099,000519
-37,中证500,600808,002152,600392
-38,中证500,600350,300072,000826
-39,中证500,001914,600729,002152
-40,中证500,600094,300474,002250
-41,中证500,600640,002390,600835
-42,中证500,002128,600216,000975
-43,中证500,000537,000739,600409
-44,中证500,601233,002302,000932
-45,中证500,300197,600895,600415
-46,中证500,600138,603650,000062
-47,中证500,002382,002424,000078
-48,中证500,002925,600967,601975
-49,中证500,600879,603056,000501
-50,中证500,000826,603256,000012
-51,中证500,600737,002818,300009
-52,中证500,600426,600132,600132
-53,中证500,603198,002957,600171
-54,中证500,002317,000826,000758
-55,中证500,603077,603077,000990
-56,中证500,002028,300168,002957
-57,中证500,000848,600171,601678
-58,中证500,000825,000998,001872
-59,中证500,300088,600446,600155
-60,中证500,002373,600143,002589
-61,中证500,600657,300459,000089
-62,中证500,600903,000732,600161
-63,中证500,300026,000937,300168
-64,中证500,002302,600909,000877
-65,中证500,600073,600839,600739
-66,中证500,300496,601717,600777
-67,中证500,600418,002505,002373
-68,中证500,600008,002075,000937
-69,中证500,600895,600777,600460
-70,中证500,002941,002429,600808
-71,中证500,000025,000959,002390
-72,中证500,601717,600515,600291
-73,中证500,002416,300376,000025
-74,中证500,002901,000089,002670
-75,中证500,600521,600633,000712
-76,中证500,300630,002670,601969
-77,中证500,601678,002285,600338
-78,中证500,300207,603888,300072
-79,中证500,002250,601975,600529
-80,中证500,000488,002373,600664
-81,中证500,600664,600037,002595
-82,中证500,601099,603025,603056
-83,中证500,000987,600155,002030
-84,中证500,002075,002399,002399
-85,中证500,603659,000025,002081
-86,中证500,002434,000028,002625
-87,中证500,603256,600770,600388
-88,中证500,002013,002081,000869
-89,中证500,002709,600158,000959
-90,中证500,000547,002506,600435
-91,中证500,000039,600664,601016
-92,中证500,000959,000930,601717
-93,中证500,002640,601016,601611
-94,中证500,600728,600435,603025
-95,中证500,600216,601969,300459
-96,中证500,600006,600511,300376
-97,中证500,002797,601611,600166
-98,中证500,600996,600166,002506
-99,中证500,600037,600823,600158
-100,中证500,002957,000877,600823
1,沪深300,601216,002601,000938
2,沪深300,600705,300144,002120
3,沪深300,600690,600482,300003
4,沪深300,601018,002463,002601
5,沪深300,600011,002460,003816
6,沪深300,600390,300003,600025
7,沪深300,002352,600332,300144
8,沪深300,002241,000661,600674
9,沪深300,002311,601012,600276
10,沪深300,002607,000338,603259
11,沪深300,601360,600438,002493
12,沪深300,600999,000938,600690
13,沪深300,601877,003816,000661
14,沪深300,002179,600674,600900
15,沪深300,600893,002179,600867
16,沪深300,600177,002129,600516
17,沪深300,603899,002841,600795
18,沪深300,000538,300059,002001
19,沪深300,601318,600183,603156
20,沪深300,300142,002311,002460
21,沪深300,603288,300413,002463
22,沪深300,600989,601162,000895
23,沪深300,600489,002607,601985
24,沪深300,002463,601198,601600
25,沪深300,002202,002673,600893
26,沪深300,002027,603259,600219
27,沪深300,600038,600893,600346
28,沪深300,300124,601600,002179
29,沪深300,601919,603260,600886
30,沪深300,002146,002410,002607
31,沪深300,600741,601989,601919
32,沪深300,600547,601328,600482
33,沪深300,600588,600390,600183
34,沪深300,600118,603658,600660
35,沪深300,000100,002916,600489
36,沪深300,600660,600760,000338
37,沪深300,600516,601211,002142
38,沪深300,000568,601939,600390
39,沪深300,601899,600900,601211
40,沪深300,600362,000166,600036
41,沪深300,002841,002120,603658
42,沪深300,600297,601236,000656
43,沪深300,002415,002493,601881
44,沪深300,601600,601658,300124
45,沪深300,601838,600547,601877
46,沪深300,002236,601988,600989
47,沪深300,601009,002602,002236
48,沪深300,601162,600025,002422
49,沪深300,000596,603986,300347
50,沪深300,601211,600795,600837
51,沪深300,600027,600837,002739
52,沪深300,600809,000656,000961
53,沪深300,600406,601808,002410
54,沪深300,601658,601018,002916
55,沪深300,002673,600016,002841
56,沪深300,600498,002939,300059
57,沪深300,600109,600968,000963
58,沪深300,600208,600309,000166
59,沪深300,600436,601816,603833
60,沪深300,601138,300628,601336
61,沪深300,600188,601688,600406
62,沪深300,002008,601169,600340
63,沪深300,600340,601881,601012
64,沪深300,603019,002371,002311
65,沪深300,300003,601288,600977
66,沪深300,002468,600369,002673
67,沪深300,002916,601360,603369
68,沪深300,603260,002271,601899
69,沪深300,600015,600588,000425
70,沪深300,601939,300408,601018
71,沪深300,601117,601006,601828
72,沪深300,601377,603160,600519
73,沪深300,601898,601788,601688
74,沪深300,600183,600000,300136
75,沪深300,300144,002142,000625
76,沪深300,002475,600340,002241
77,沪深300,000656,603156,601117
78,沪深300,600061,600028,601939
79,沪深300,601618,002555,601006
80,沪深300,300015,300347,601989
81,沪深300,002410,002032,601318
82,沪深300,600018,002050,601988
83,沪深300,300413,000728,601328
84,沪深300,603501,002624,601236
85,沪深300,601012,601398,600438
86,沪深300,601198,600015,601198
87,沪深300,600487,601633,600004
88,沪深300,600016,002468,002555
89,沪深300,000776,002508,600048
90,沪深300,601328,600498,002939
91,沪深300,000425,000961,600741
92,沪深300,002157,601117,600369
93,沪深300,000069,601618,601658
94,沪深300,600000,000776,002624
95,沪深300,001979,600516,601816
96,沪深300,601006,600233,002153
97,沪深300,000963,601878,603501
98,沪深300,600271,300142,601169
99,沪深300,000708,002153,603260
100,沪深300,601236,601021,300014
-1,沪深300,600585,000671,600029
-2,沪深300,600066,600271,002050
-3,沪深300,601390,002466,000157
-4,沪深300,300136,002415,002271
-5,沪深300,003816,000538,601601
-6,沪深300,601319,601901,601997
-7,沪深300,002601,600019,002415
-8,沪深300,300601,601186,002129
-9,沪深300,002739,600383,002714
-10,沪深300,600233,002157,000538
-11,沪深300,300014,300498,600111
-12,沪深300,600383,601877,600009
-13,沪深300,600886,002304,300498
-14,沪深300,000063,601985,601766
-15,沪深300,600276,600029,600372
-16,沪深300,600010,603799,601319
-17,沪深300,002456,600887,600109
-18,沪深300,601888,603833,002304
-19,沪深300,601238,000157,601633
-20,沪深300,002024,002958,600362
-21,沪深300,600570,600038,601800
-22,沪深300,601155,601933,600919
-23,沪深300,600848,600660,002032
-24,沪深300,300408,600958,000100
-25,沪深300,000333,002558,601555
-26,沪深300,600219,601997,600018
-27,沪深300,002773,600989,601727
-28,沪深300,300628,600606,601878
-29,沪深300,002736,002007,600104
-30,沪深300,601555,600030,002456
-31,沪深300,000860,601601,601238
-32,沪深300,603160,601319,002252
-33,沪深300,601336,000768,000977
-34,沪深300,600369,300433,600233
-35,沪深300,601633,002236,601009
-36,沪深300,600867,601238,000333
-37,沪深300,600438,000876,600436
-38,沪深300,002558,000063,600208
-39,沪深300,002958,600104,600299
-40,沪深300,600372,603993,601377
-41,沪深300,002555,000786,603993
-42,沪深300,601212,600196,603288
-43,沪深300,603986,601066,002594
-44,沪深300,600029,601298,603899
-45,沪深300,600028,600089,601066
-46,沪深300,601985,002938,603986
-47,沪深300,601577,002945,600050
-48,沪深300,601021,002352,600998
-49,沪深300,002594,002001,600089
-50,沪深300,601298,601800,000651
-51,沪深300,603993,000001,600745
-52,沪深300,600115,601336,002958
-53,沪深300,002422,600170,002736
-54,沪深300,600606,600177,600705
-55,沪深300,000725,000568,600637
-56,沪深300,002460,600741,601298
-57,沪深300,600036,600208,002024
-58,沪深300,000768,002456,000627
-59,沪深300,002493,600998,600606
-60,沪深300,601186,002230,600115
-61,沪深300,300033,600050,002371
-62,沪深300,000977,601108,000725
-63,沪深300,601111,300136,000568
-64,沪深300,600089,300015,600118
-65,沪深300,000723,600115,002007
-66,沪深300,601788,600705,600170
-67,沪深300,002371,600637,601216
-68,沪深300,601989,601698,600999
-69,沪深300,601901,600346,601838
-70,沪深300,002142,000066,000596
-71,沪深300,000961,600111,601628
-72,沪深300,600025,000725,600887
-73,沪深300,002001,000100,300433
-74,沪深300,000703,000627,300122
-75,沪深300,002602,601377,601231
-76,沪深300,603833,600690,300601
-77,沪深300,601808,002202,600760
-78,沪深300,000001,601212,600297
-79,沪深300,601108,601899,002945
-80,沪深300,002044,600027,601108
-81,沪深300,600745,002736,300142
-82,沪深300,600299,601727,600352
-83,沪深300,600352,601888,601698
-84,沪深300,600346,002422,000723
-85,沪深300,601231,600085,300033
-86,沪深300,002466,601919,000703
-87,沪深300,002050,601216,601888
-88,沪深300,000876,601628,601577
-89,沪深300,000671,000723,601607
-90,沪深300,000938,000703,600177
-91,沪深300,600009,300033,600926
-92,沪深300,600482,601577,002202
-93,沪深300,600111,600999,000066
-94,沪深300,600703,601231,601212
-95,沪深300,600309,601607,002352
-96,沪深300,600030,600926,600027
-97,沪深300,000895,002027,600547
-98,沪深300,601727,600011,002027
-99,沪深300,600176,601838,600196
-100,沪深300,601066,600118,600011
