y21,y22,y23,y24,y25
-87,全市场,601607,603011,002943
-88,全市场,300307,300318,002824
-89,全市场,300161,002245,002023
-90,全市场,000020,300050,300169
-91,全市场,600083,002486,002480
-92,全市场,002781,002349,300102
-93,全市场,002173,002516,002662
-94,全市场,600388,002483,600210
-95,全市场,600493,600866,600318
-96,全市场,600220,002160,000004
-97,全市场,002159,002239,600416
-98,全市场,600337,603518,002613
-99,全市场,603199,603456,600237
-100,全市场,603848,002255,002255
1,中证500,002503,002280,603877
2,中证500,002056,603882,002242
3,中证500,002385,600869,002280
4,中证500,300418,002387,600060
5,中证500,603983,002491,603659
6,中证500,300168,002583,601718
7,中证500,000021,002358,603868
8,中证500,000078,600256,002414
9,中证500,300010,600277,600869
10,中证500,000158,600763,002372
11,中证500,600171,600426,600967
12,中证500,300182,601127,600901
13,中证500,601689,002372,603355
14,中证500,002371,603707,002491
15,中证500,600763,300027,002266
16,中证500,002437,300159,002358
17,中证500,000758,603515,300308
18,中证500,002690,601019,603712
19,中证500,002129,002408,603515
20,中证500,000681,600967,300133
21,中证500,000636,600315,603225
22,中证500,300159,300012,002176
23,中证500,002812,603939,600435
24,中证500,603659,600298,600643
25,中证500,300459,603877,600277
26,中证500,002368,603225,002925
27,中证500,601139,002353,300207
28,中证500,002174,000028,300012
29,中证500,600640,000301,300010
30,中证500,600120,603983,601717
31,中证500,600901,600623,002439
32,中证500,002815,600201,601615
33,中证500,002250,600823,603377
34,中证500,002925,002019,300253
35,中证500,002709,002233,000519
36,中证500,002002,600901,600426
37,中证500,600478,601179,600291
38,中证500,300058,601139,603882
39,中证500,600053,600350,601689
40,中证500,300026,000060,002408
41,中证500,002544,600021,600338
42,中证500,603882,600058,600201
43,中证500,002317,000513,300027
44,中证500,601799,603256,002681
45,中证500,000090,601872,002065
46,中证500,002249,603883,002745
47,中证500,000401,600597,300088
48,中证500,600664,002439,603983
49,中证500,603025,603233,000547
50,中证500,603650,603659,002387
51,中证500,002426,600338,600884
52,中证500,000600,600291,300001
53,中证500,600707,603712,002482
54,中证500,002242,600329,601019
55,中证500,000738,600808,600763
56,中证500,000061,002250,600155
57,中证500,002408,300207,300182
58,中证500,002049,300308,002353
59,中证500,600536,600657,000807
60,中证500,300253,000690,002366
61,中证500,600098,002653,601799
62,中证500,002423,600557,002250
63,中证500,002821,600150,601179
64,中证500,603328,300014,002064
65,中证500,600126,002640,002152
66,中证500,600917,002174,000878
67,中证500,603256,000883,000960
68,中证500,603707,000959,600256
69,中证500,603444,002925,600315
70,中证500,002075,300182,600885
71,中证500,002941,000681,002653
72,中证500,000718,600216,000959
73,中证500,600260,600917,601865
74,中证500,603517,002681,300014
75,中证500,002434,002440,000301
76,中证500,603939,002368,002635
77,中证500,600021,600903,000060
78,中证500,603338,000960,600216
79,中证500,600863,600835,600507
80,中证500,600729,000623,300251
81,中证500,000537,600649,000987
82,中证500,300009,000685,603025
83,中证500,000089,000008,600623
84,中证500,300199,603444,601168
85,中证500,600694,000062,000681
86,中证500,600273,601717,600329
87,中证500,600895,000878,002048
88,中证500,603317,000039,002371
89,中证500,000008,600312,603707
90,中证500,600765,603868,002092
91,中证500,600639,603338,600645
92,中证500,300529,002266,002174
93,中证500,600315,300072,002444
94,中证500,601016,600415,002640
95,中证500,002424,300197,300324
96,中证500,600787,600645,300002
97,中证500,002589,600642,601811
98,中证500,600811,002745,600845
99,中证500,002936,600511,300199
100,中证500,002281,601106,300197
-1,中证500,300072,600373,600549
-2,中证500,002004,002437,600748
-3,中证500,601801,603806,603317
-4,中证500,002064,603888,000750
-5,中证500,600258,600787,300285
-6,中证500,002268,002505,300026
-7,中证500,600869,600765,601869
-8,中证500,000997,600273,000686
-9,中证500,002221,002191,000050
-10,中证500,600415,000887,002212
-11,中证500,300296,000600,600582
-12,中证500,002681,000998,600141
-13,中证500,600166,002030,002603
-14,中证500,002358,300418,000967
-15,中证500,000717,600053,000078
-16,中证500,601928,000970,300316
-17,中证500,600155,002416,300115
-18,中证500,600808,300316,000156
-19,中证500,002465,600779,002390
-20,中证500,300297,300115,600460
-21,中证500,603712,000930,601608
-22,中证500,300180,000738,300376
-23,中证500,300324,002249,002920
-24,中证500,002387,300383,000813
-25,中证500,600062,600460,002818
-26,中证500,002416,002407,603866
-27,中证500,600549,600079,000401
-28,中证500,000998,600770,601678
-29,中证500,002797,601860,002815
-30,中证500,600515,603317,600567
-31,中证500,000813,002463,002013
-32,中证500,002439,002503,002544
-33,中证500,002093,600141,600664
-34,中证500,600056,600260,000758
-35,中证500,600875,000717,300297
-36,中证500,600839,000813,000009
-37,中证500,000980,002074,000727
-38,中证500,600392,002390,600120
-39,中证500,000012,600094,002249
-40,中证500,002491,002926,600515
-41,中证500,600645,002004,002407
-42,中证500,000009,603077,600598
-43,中证500,300197,600909,300274
-44,中证500,000563,002093,600770
-45,中证500,601958,000980,002285
-46,中证500,601718,600521,000553
-47,中证500,600884,300134,603056
-48,中证500,603515,600120,002926
-49,中证500,601608,601231,000999
-50,中证500,002373,601200,002051
-51,中证500,000050,601865,000426
-52,中证500,600557,000426,300134
-53,中证500,002670,000009,002416
-54,中证500,300244,000636,002672
-55,中证500,000750,002131,600037
-56,中证500,000930,603379,601231
-57,中证500,600446,600037,002075
-58,中证500,600486,600572,002129
-59,中证500,600755,002385,000980
-60,中证500,600776,300058,600409
-61,中证500,603056,300274,000826
-62,中证500,000066,000758,002505
-63,中证500,600409,300168,600079
-64,中证500,600511,603885,002463
-65,中证500,600718,600056,600728
-66,中证500,600216,002129,002030
-67,中证500,300115,600699,002941
-68,中证500,300376,600839,000600
-69,中证500,002085,002382,002625
-70,中证500,000690,002317,600909
-71,中证500,600879,002221,000738
-72,中证500,600037,603486,600875
-73,中证500,002665,000158,002589
-74,中证500,000623,000967,000990
-75,中证500,002957,002709,603379
-76,中证500,600673,000078,600260
-77,中证500,600141,600499,600704
-78,中证500,600563,002223,002002
-79,中证500,600006,002544,600499
-80,中证500,002285,002957,000061
-81,中证500,000826,002589,600536
-82,中证500,600143,000156,601099
-83,中证500,002217,600515,002217
-84,中证500,000727,000012,002426
-85,中证500,600737,300026,000975
-86,中证500,000536,002056,002056
-87,中证500,603877,603056,600996
-88,中证500,600751,002028,000636
-89,中证500,002672,000061,300058
-90,中证500,601098,600879,002131
-91,中证500,002180,600704,600418
-92,中证500,600704,600707,000012
-93,中证500,601200,600409,300159
-94,中证500,600633,600160,000158
-95,中证500,600959,000826,002503
-96,中证500,600521,002672,600160
-97,中证500,600094,600664,600126
-98,中证500,600996,002002,600707
-99,中证500,603077,600126,002028
-100,中证500,600388,601678,600839
1,沪深300,601698,000415,600050
2,沪深300,002460,600009,601117
3,沪深300,603019,002153,601808
4,沪深300,002466,600219,600816
5,沪深300,600109,600482,000627
6,沪深300,300015,600816,600482
7,沪深300,002773,000627,600009
8,沪深300,002916,300015,601066
9,沪深300,600588,002179,002153
10,沪深300,600809,600177,002311
11,沪深300,300003,601238,600038
12,沪深300,603501,600038,601138
13,沪深300,600438,002773,603501
14,沪深300,000338,002027,002008
15,沪深300,002294,000661,600583
16,沪深300,600009,600050,600004
17,沪深300,002456,002236,600219
18,沪深300,002081,002001,600760
19,沪深300,002241,601018,002236
20,沪深300,000063,600004,002841
21,沪深300,600183,600031,600118
22,沪深300,000625,002311,002938
23,沪深300,600346,000338,300433
24,沪深300,300144,600583,002739
25,沪深300,601236,600760,601336
26,沪深300,600004,601727,002475
27,沪深300,002594,601600,601319
28,沪深300,000423,601601,000961
29,沪深300,002739,600153,000630
30,沪深300,000538,002044,601601
31,沪深300,002044,601989,002179
32,沪深300,300142,000630,600660
33,沪深300,000415,601336,603160
34,沪深300,601336,601319,002202
35,沪深300,601318,600795,601600
36,沪深300,002555,002475,600362
37,沪深300,601933,600809,002230
38,沪深300,601601,601808,601238
39,沪深300,000661,601577,601318
40,沪深300,002938,002008,601989
41,沪深300,600406,601155,603259
42,沪深300,300347,002410,600177
43,沪深300,600176,600660,002241
44,沪深300,600977,601766,000415
45,沪深300,000963,600023,601727
46,沪深300,603259,002938,300015
47,沪深300,603993,002202,300347
48,沪深300,603799,002602,601919
49,沪深300,601939,601298,002410
50,沪深300,601808,601211,600390
51,沪深300,600118,000596,002001
52,沪深300,600031,600176,600570
53,沪深300,300017,603501,600705
54,沪深300,002120,300413,002081
55,沪深300,002558,002601,601211
56,沪深300,000671,600271,601577
57,沪深300,000876,601006,600031
58,沪深300,000656,000961,002415
59,沪深300,601298,600025,300413
60,沪深300,601838,002555,600176
61,沪深300,600170,000538,601899
62,沪深300,300136,600362,601012
63,沪深300,300024,600276,002773
64,沪深300,600674,600705,600968
65,沪深300,002493,600516,002027
66,沪深300,603986,601318,600061
67,沪深300,600390,601985,600999
68,沪深300,600886,600436,601668
69,沪深300,601360,002415,600741
70,沪深300,603156,601919,000063
71,沪深300,002230,002241,300142
72,沪深300,002142,002493,601155
73,沪深300,600309,600111,300124
74,沪深300,300070,601668,601229
75,沪深300,600848,300347,000338
76,沪深300,600498,601229,002555
77,沪深300,601828,601390,000157
78,沪深300,600867,000423,600153
79,沪深300,600177,300408,600809
80,沪深300,002271,601997,601901
81,沪深300,601169,002624,601628
82,沪深300,000627,601838,600886
83,沪深300,601997,600837,600115
84,沪深300,300413,300142,000568
85,沪深300,601211,600919,601997
86,沪深300,000898,600340,600487
87,沪深300,000961,600104,600104
88,沪深300,300124,600741,603799
89,沪深300,600741,603833,601898
90,沪深300,000100,000063,000786
91,沪深300,000723,601899,600025
92,沪深300,601919,603259,603019
93,沪深300,002714,000069,601021
94,沪深300,000629,000157,300408
95,沪深300,601577,600089,000423
96,沪深300,601009,601117,002007
97,沪深300,600352,000963,002607
98,沪深300,600663,002304,601018
99,沪深300,600068,300498,300498
100,沪深300,000786,601021,601838
-1,沪深300,002945,600029,000425
-2,沪深300,601018,603799,601360
-3,沪深300,601088,600703,600000
-4,沪深300,000166,601111,601998
-5,沪深300,002602,600030,603899
-6,沪深300,000596,002466,601766
-7,沪深300,601727,601236,002466
-8,沪深300,600795,600977,601857
-9,沪深300,600299,000333,600271
-10,沪深300,601111,002939,002456
-11,沪深300,000630,600048,002294
-12,沪深300,002001,000100,000858
-13,沪深300,600690,300136,002958
-14,沪深300,001979,600900,601166
-15,沪深300,600989,601881,600588
-16,沪深300,002422,600299,600566
-17,沪深300,600705,603260,000783
-18,沪深300,002252,002460,600535
-19,沪深300,601800,603899,000651
-20,沪深300,002673,600011,600887
-21,沪深300,600028,601901,600958
-22,沪深300,000425,600372,600085
-23,沪深300,600487,000768,000671
-24,沪深300,601186,600535,601988
-25,沪深300,600029,600000,002422
-26,沪深300,600522,002146,000333
-27,沪深300,601390,601618,600519
-28,沪深300,601668,600519,601669
-29,沪深300,600369,601108,300136
-30,沪深300,601377,002456,300017
-31,沪深300,600489,600297,600489
-32,沪深300,600900,601216,603288
-33,沪深300,600085,600028,600352
-34,沪深300,600011,002422,002601
-35,沪深300,601901,600369,600048
-36,沪深300,300433,600061,601888
-37,沪深300,600208,600498,601216
-38,沪深300,002179,000656,000768
-39,沪深300,601555,600674,000002
-40,沪深300,600048,600383,002024
-41,沪深300,600061,601398,601377
-42,沪深300,002352,600547,601698
-43,沪深300,000413,600036,000625
-44,沪深300,000069,600208,600372
-45,沪深300,601216,600068,600036
-46,沪深300,600219,603986,601992
-47,沪深300,600519,002050,002673
-48,沪深300,601669,601933,600028
-49,沪深300,601881,600989,601288
-50,沪深300,002624,000725,000656
-51,沪深300,600019,601288,002468
-52,沪深300,600038,000938,601607
-53,沪深300,000858,600100,002252
-54,沪深300,300498,601988,600369
-55,沪深300,600362,600118,002146
-56,沪深300,600482,000625,002558
-57,沪深300,002146,600998,600068
-58,沪深300,601138,601555,600233
-59,沪深300,000728,000858,600522
-60,沪深300,601857,600352,601398
-61,沪深300,601992,000002,600998
-62,沪深300,600089,601212,600989
-63,沪深300,600566,300033,603986
-64,沪深300,601989,002120,600196
-65,沪深300,601600,002007,600383
-66,沪深300,600570,002916,601877
-67,沪深300,002841,002607,600547
-68,沪深300,002236,002945,000100
-69,沪深300,601878,601877,601236
-70,沪深300,601899,000629,600703
-71,沪深300,000725,000895,600297
-72,沪深300,601766,600733,300024
-73,沪深300,601212,000671,601633
-74,沪深300,601888,600637,002916
-75,沪深300,002415,601800,600332
-76,沪深300,600372,600183,000629
-77,沪深300,600332,000413,000725
-78,沪深300,601162,000723,601555
-79,沪深300,000768,600332,601108
-80,沪深300,002411,000728,002594
-81,沪深300,002153,002352,002411
-82,沪深300,600816,600196,601212
-83,沪深300,002024,300017,601618
-84,沪深300,601877,603019,601162
-85,沪深300,600928,300059,601800
-86,沪深300,002007,002468,000938
-87,沪深300,600516,601607,600183
-88,沪深300,600050,002411,300033
-89,沪深300,600998,000876,000876
-90,沪深300,603160,600438,600498
-91,沪深300,300408,600221,300070
-92,沪深300,000703,300070,000723
-93,沪深300,600535,002594,000728
-94,沪深300,600733,601698,600438
-95,沪深300,600637,600233,603993
-96,沪深300,600221,600893,300059
-97,沪深300,600297,600109,000413
-98,沪深300,600271,300024,600893
-99,沪深300,002958,002252,600221
-100,沪深300,601607,603993,600109
