y21,y22,y23,y24,y25
-84,全市场,603518,300629,300553
-85,全市场,300320,300468,300519
-86,全市场,300008,300553,300221
-87,全市场,300619,300421,300279
-88,全市场,300068,300279,300297
-89,全市场,601901,300781,300444
-90,全市场,300464,601339,300141
-91,全市场,300670,300286,300727
-92,全市场,002836,300419,300490
-93,全市场,603768,300547,300615
-94,全市场,300688,300819,300805
-95,全市场,300247,300805,000816
-96,全市场,002591,300727,300286
-97,全市场,002952,300490,300781
-98,全市场,300517,300519,300419
-99,全市场,603871,300141,300549
-100,全市场,603569,300582,300582
1,中证500,603486,002242,002242
2,中证500,600166,002507,300010
3,中证500,603605,603444,600410
4,中证500,002434,600410,601128
5,中证500,002127,601128,002507
6,中证500,300251,601966,603338
7,中证500,603712,601799,603444
8,中证500,600335,603786,600380
9,中证500,002709,600521,002690
10,中证500,601799,603708,603786
11,中证500,002653,300010,600161
12,中证500,300070,600201,002439
13,中证500,603338,000739,600201
14,中证500,000807,603338,300134
15,中证500,002407,603712,600298
16,中证500,603317,600298,002317
17,中证500,300207,002317,603056
18,中证500,002901,002831,002635
19,中证500,601099,600845,603708
20,中证500,603806,603806,002399
21,中证500,601512,002078,600885
22,中证500,002002,603377,300024
23,中证500,000090,300134,601799
24,中证500,600862,002439,600094
25,中证500,600132,601689,603377
26,中证500,600195,600273,002233
27,中证500,002815,603659,300482
28,中证500,600277,600380,600026
29,中证500,603328,002028,601689
30,中证500,603659,600094,603888
31,中证500,601168,600460,603806
32,中证500,002818,600642,300070
33,中证500,300296,002387,601966
34,中证500,300474,603025,601969
35,中证500,002867,000807,600064
36,中证500,000877,002048,600273
37,中证500,002051,600132,600597
38,中证500,002690,002233,600777
39,中证500,000089,002217,002419
40,中证500,002507,600339,002818
41,中证500,002217,600869,603983
42,中证500,000739,000987,603000
43,中证500,603707,603568,603882
44,中证500,600565,603707,002745
45,中证500,603882,603056,000401
46,中证500,002285,603883,603712
47,中证500,002294,002249,603650
48,中证500,600633,601969,300212
49,中证500,300316,000025,600754
50,中证500,000629,000800,002709
51,中证500,600329,000581,000987
52,中证500,600598,002294,600804
53,中证500,000050,600751,603766
54,中证500,002506,002511,000415
55,中证500,000415,002503,603659
56,中证500,601233,002419,002511
57,中证500,002941,600777,000732
58,中证500,000513,600862,002831
59,中证500,600845,000629,600869
60,中证500,601200,000732,000629
61,中证500,600125,300024,601098
62,中证500,603883,603379,600339
63,中证500,002368,002010,603328
64,中证500,603515,300482,600996
65,中证500,600967,300070,000563
66,中证500,002375,600161,002249
67,中证500,300072,000553,600376
68,中证500,603025,603328,600901
69,中证500,300274,002375,000402
70,中证500,600507,002399,601512
71,中证500,601005,300296,002075
72,中证500,600567,603317,601200
73,中证500,002665,002745,002217
74,中证500,600694,002250,600460
75,中证500,300017,000401,600312
76,中证500,002183,600875,603379
77,中证500,002010,600787,600053
78,中证500,603708,600008,600729
79,中证500,600787,600801,600521
80,中证500,002075,002064,600563
81,中证500,600380,000563,000553
82,中证500,002821,603517,002815
83,中证500,600623,601200,600643
84,中证500,002080,603077,600565
85,中证500,600058,000415,002051
86,中证500,000061,000559,603025
87,中证500,002511,601098,000778
88,中证500,002372,600515,300285
89,中证500,000031,603766,601717
90,中证500,002019,002465,600985
91,中证500,600478,600277,603866
92,中证500,600572,002690,000400
93,中证500,000563,600811,002408
94,中证500,600839,600881,600171
95,中证500,000686,600885,002244
96,中证500,601717,002458,600528
97,中证500,600869,300012,002821
98,中证500,000025,000402,600132
99,中证500,000008,600021,600008
100,中证500,002500,600155,600881
-1,中证500,300257,600545,002013
-2,中证500,603556,603605,600751
-3,中证500,601699,300115,600823
-4,中证500,002563,002281,000021
-5,中证500,600325,300324,000988
-6,中证500,002266,002372,601865
-7,中证500,600006,002127,002390
-8,中证500,600751,601179,603605
-9,中证500,000983,600639,002368
-10,中证500,600549,300197,001914
-11,中证500,600511,300002,300618
-12,中证500,000883,300253,300459
-13,中证500,000785,300496,600415
-14,中证500,000960,600126,600827
-15,中证500,002138,300244,300002
-16,中证500,600648,600409,600335
-17,中证500,600903,000937,600350
-18,中证500,601128,601865,600291
-19,中证500,300010,002670,002867
-20,中证500,002092,300058,600348
-21,中证500,002701,000028,000997
-22,中证500,000021,600563,601615
-23,中证500,002625,601611,000012
-24,中证500,300418,002557,002131
-25,中证500,000813,002640,600138
-26,中证500,600316,002429,000501
-27,中证500,002244,000046,600060
-28,中证500,600158,600256,600256
-29,中证500,600053,600006,600515
-30,中证500,600881,300026,601233
-31,中证500,601127,002595,603225
-32,中证500,600908,300618,603939
-33,中证500,002078,300113,002941
-34,中证500,002174,000690,600598
-35,中证500,603377,600291,600845
-36,中证500,300002,601139,300009
-37,中证500,600515,000869,600486
-38,中证500,300459,600598,002212
-39,中证500,601966,600158,603355
-40,中证500,600160,002589,002920
-41,中证500,002387,002373,002152
-42,中证500,600291,002152,300244
-43,中证500,600037,000887,000729
-44,中证500,600557,600779,000062
-45,中证500,600256,000988,000750
-46,中证500,600835,000729,603486
-47,中证500,603355,300274,000869
-48,中证500,002156,000997,600765
-49,中证500,600026,600415,002183
-50,中证500,600094,601866,600839
-51,中证500,000039,002434,002174
-52,中证500,600879,601598,000564
-53,中证500,002745,002701,600903
-54,中证500,600079,002407,300001
-55,中证500,002185,002030,603707
-56,中证500,300024,001872,601168
-57,中证500,600823,600765,000937
-58,中证500,600500,300630,002056
-59,中证500,000012,000009,300316
-60,中证500,300357,600418,600511
-61,中证500,002572,300001,600143
-62,中证500,000967,002563,002946
-63,中证500,002131,603198,002124
-64,中证500,000738,002946,300274
-65,中证500,600161,000750,600908
-66,中证500,601611,601168,600478
-67,中证500,300134,002056,002595
-68,中证500,300180,600143,600126
-69,中证500,000800,300009,002506
-70,中证500,002603,002074,002372
-71,中证500,300026,603868,001872
-72,中证500,600260,600511,600160
-73,中证500,000932,300376,600529
-74,中证500,300558,600908,002429
-75,中证500,601118,300459,600884
-76,中证500,600885,002183,000089
-77,中证500,603056,600835,600699
-78,中证500,002635,601118,002387
-79,中证500,002424,000090,603515
-80,中证500,300115,600903,600718
-81,中证500,600521,000564,600037
-82,中证500,300618,000062,300253
-83,中证500,601866,000039,000090
-84,中证500,000564,601233,000983
-85,中证500,603786,600648,601118
-86,中证500,601678,603816,002444
-87,中证500,300197,600507,603198
-88,中证500,002064,600699,601016
-89,中证500,600273,600315,603868
-90,中证500,002946,601615,002434
-91,中证500,600733,601016,603816
-92,中证500,600827,000012,600006
-93,中证500,600418,601127,600648
-94,中证500,002595,600260,002285
-95,中证500,600409,002131,600260
-96,中证500,300001,600884,600120
-97,中证500,603885,600120,300251
-98,中证500,600120,000983,002118
-99,中证500,600415,600529,600507
-100,中证500,002074,600166,000039
1,沪深300,002410,002032,002271
2,沪深300,601100,002555,601077
3,沪深300,002601,600570,600066
4,沪深300,002304,000661,002916
5,沪深300,600436,600066,000338
6,沪深300,000568,601788,000661
7,沪深300,002271,600436,601788
8,沪深300,002508,002271,601633
9,沪深300,600745,300136,002032
10,沪深300,600741,002916,600038
11,沪深300,601108,300003,000895
12,沪深300,002607,000895,002410
13,沪深300,300015,600519,600436
14,沪深300,002352,300033,000656
15,沪深300,000876,002602,603658
16,沪深300,002938,000338,002146
17,沪深300,600038,601066,300014
18,沪深300,300601,601077,601066
19,沪深300,002594,300124,002607
20,沪深300,601601,000728,003816
21,沪深300,002142,002841,600703
22,沪深300,600111,600660,002841
23,沪深300,000338,000860,300003
24,沪深300,600498,601012,600519
25,沪深300,601336,603658,000625
26,沪深300,601788,600406,600989
27,沪深300,601628,600176,600745
28,沪深300,300122,600038,600570
29,沪深300,601828,002146,601877
30,沪深300,300347,002938,300124
31,沪深300,600176,600745,600390
32,沪深300,601066,600989,600111
33,沪深300,002236,600703,600030
34,沪深300,601012,000100,601899
35,沪深300,600183,600498,300033
36,沪深300,601881,002463,601138
37,沪深300,000783,601727,603019
38,沪深300,600208,601600,601336
39,沪深300,002311,603259,002594
40,沪深300,600703,600170,601236
41,沪深300,002624,603288,000860
42,沪深300,600066,600219,601688
43,沪深300,002032,000656,600482
44,沪深300,601939,600547,600498
45,沪深300,601236,601698,600406
46,沪深300,600438,601138,002463
47,沪深300,603986,002624,600183
48,沪深300,601808,600085,000651
49,沪深300,000661,601933,300413
50,沪深300,000708,000538,601808
51,沪深300,600369,601899,000100
52,沪深300,600637,600050,600547
53,沪深300,002916,600028,300498
54,沪深300,002001,601989,600637
55,沪深300,601988,601390,601009
56,沪深300,600570,601117,000776
57,沪深300,000786,600009,000063
58,沪深300,002736,600489,600085
59,沪深300,600031,601618,600837
60,沪深300,601899,300014,000333
61,沪深300,601018,601828,600346
62,沪深300,600177,603019,000708
63,沪深300,601117,600111,601100
64,沪深300,601298,600887,000938
65,沪深300,600061,601009,300122
66,沪深300,600170,002142,300059
67,沪深300,601138,002468,000538
68,沪深300,002202,000709,601318
69,沪深300,600050,601881,300408
70,沪深300,002008,003816,601600
71,沪深300,000709,600118,601211
72,沪深300,603260,600482,600705
73,沪深300,000858,600362,000783
74,沪深300,600489,002044,601117
75,沪深300,600968,000876,600176
76,沪深300,601888,601888,000709
77,沪深300,002739,600004,601881
78,沪深300,603160,002410,600219
79,沪深300,600547,601877,002311
80,沪深300,601077,600346,600887
81,沪深300,000963,601100,002252
82,沪深300,601916,600221,600372
83,沪深300,600893,601916,600031
84,沪深300,601618,000708,600276
85,沪深300,002939,300601,600968
86,沪深300,601288,603156,601828
87,沪深300,601155,300498,600170
88,沪深300,300124,600030,601319
89,沪深300,600004,601186,002352
90,沪深300,002673,603993,603160
91,沪深300,601198,601288,601298
92,沪深300,600016,601229,601012
93,沪深300,300059,601298,600104
94,沪深300,002153,600390,300144
95,沪深300,601377,601155,002027
96,沪深300,601328,600010,600009
97,沪深300,601021,601236,600050
98,沪深300,000656,000671,600011
99,沪深300,000671,601988,601628
100,沪深300,600674,601108,300015
-1,沪深300,603288,002773,601288
-2,沪深300,600900,601939,600000
-3,沪深300,000703,300059,601658
-4,沪深300,601985,300122,601985
-5,沪深300,002230,601318,600340
-6,沪深300,600352,600025,601018
-7,沪深300,603259,300347,000858
-8,沪深300,002456,000066,603369
-9,沪深300,600809,002007,000069
-10,沪深300,002415,000858,600369
-11,沪深300,600989,600893,601398
-12,沪深300,600109,600809,002773
-13,沪深300,002468,002129,600004
-14,沪深300,600233,600928,600674
-15,沪深300,600196,600027,600208
-16,沪深300,600271,601985,601225
-17,沪深300,002371,601998,600522
-18,沪深300,300014,603160,600900
-19,沪深300,300413,601898,601818
-20,沪深300,000768,000651,000002
-21,沪深300,600887,600926,002129
-22,沪深300,000651,002252,002601
-23,沪深300,600406,603369,002493
-24,沪深300,600115,000625,600383
-25,沪深300,600660,600177,601360
-26,沪深300,601857,300144,601939
-27,沪深300,601088,601668,601888
-28,沪深300,300628,000001,601216
-29,沪深300,600276,601992,600027
-30,沪深300,601225,001979,601898
-31,沪深300,601319,300015,002460
-32,沪深300,600048,601225,600977
-33,沪深300,300033,002241,601998
-34,沪深300,600118,002558,002673
-35,沪深300,600104,600690,603260
-36,沪深300,300144,000157,000723
-37,沪深300,002422,600655,002024
-38,沪深300,600655,600369,002157
-39,沪深300,600085,601166,002558
-40,沪深300,002493,000977,000425
-41,沪深300,601800,600522,000157
-42,沪深300,600011,002157,601668
-43,沪深300,601818,601997,000977
-44,沪深300,601318,601577,002179
-45,沪深300,601577,600233,600809
-46,沪深300,603156,002024,600025
-47,沪深300,600372,002456,600352
-48,沪深300,600309,300142,600760
-49,沪深300,300136,002594,600848
-50,沪深300,601211,000963,601997
-51,沪深300,601633,002415,000001
-52,沪深300,601111,002601,001979
-53,沪深300,601766,002673,002945
-54,沪深300,601698,601319,600196
-55,沪深300,002555,600109,002120
-56,沪深300,000001,600741,600926
-57,沪深300,000002,002153,601162
-58,沪深300,002024,002236,601577
-59,沪深300,002841,600188,601669
-60,沪深300,002252,002466,002236
-61,沪深300,601166,002508,002714
-62,沪深300,601838,600760,600061
-63,沪深300,600346,603501,000596
-64,沪深300,600588,603986,002739
-65,沪深300,600606,603260,002736
-66,沪深300,601997,601919,000066
-67,沪深300,603019,601838,601919
-68,沪深300,603501,600977,000768
-69,沪深300,601229,601669,300136
-70,沪深300,600332,002945,000963
-71,沪深300,601668,601818,600188
-72,沪深300,000538,000596,600893
-73,沪深300,600585,600019,002007
-74,沪深300,601992,601216,002624
-75,沪深300,600383,600487,603501
-76,沪深300,002027,002460,002044
-77,沪深300,603658,600848,600487
-78,沪深300,300498,002050,600019
-79,沪深300,002241,002607,603986
-80,沪深300,000066,600068,002508
-81,沪深300,600522,002120,601838
-82,沪深300,300433,002736,600867
-83,沪深300,002714,000786,600690
-84,沪深300,002466,000568,601878
-85,沪深300,002945,600867,600297
-86,沪深300,600977,600588,601992
-87,沪深300,601231,600297,600741
-88,沪深300,600019,600196,600585
-89,沪深300,601919,002008,600089
-90,沪深300,300408,000768,000786
-91,沪深300,600362,603799,000568
-92,沪深300,601877,601238,002202
-93,沪深300,600690,002027,002415
-94,沪深300,000157,300433,002230
-95,沪深300,601878,002230,002008
-96,沪深300,000596,601901,603799
-97,沪深300,002044,300408,601901
-98,沪深300,000728,002304,600332
-99,沪深300,000625,600332,601238
-100,沪深300,601901,002202,000728
