y21,y22,y23,y24,y25
14,中证500,600694,600545,002203
15,中证500,600707,002010,600339
16,中证500,601966,300244,600699
17,中证500,600675,601333,000581
18,中证500,001914,601966,300618
19,中证500,000025,600885,002048
20,中证500,600376,600563,000636
21,中证500,300257,601717,300274
22,中证500,002818,603983,603882
23,中证500,600563,600575,603766
24,中证500,002709,600787,002075
25,中证500,603568,300253,300253
26,中证500,002648,300316,002709
27,中证500,600258,603712,002340
28,中证500,300357,300324,601966
29,中证500,600545,603882,603444
30,中证500,603883,601799,603659
31,中证500,603486,002665,600777
32,中证500,600755,002690,002665
33,中证500,600820,603228,002028
34,中证500,603377,603444,603379
35,中证500,600664,000975,000800
36,中证500,002127,002635,002745
37,中证500,603355,600729,603605
38,中证500,000039,300285,603650
39,中证500,603228,600486,002372
40,中证500,002368,002340,603328
41,中证500,300285,600521,600006
42,中证500,000415,603605,603712
43,中证500,002439,603355,000553
44,中证500,000629,002183,600563
45,中证500,002155,600298,600507
46,中证500,601512,000988,603056
47,中证500,601098,002080,300558
48,中证500,600153,002557,300180
49,中证500,603225,002434,601512
50,中证500,600380,600315,600039
51,中证500,600120,603708,002010
52,中证500,603517,600699,002572
53,中证500,603444,600125,601689
54,中证500,002013,300418,600575
55,中证500,600338,600704,600751
56,中证500,000975,300012,601333
57,中证500,000930,002056,601128
58,中证500,300244,600996,002818
59,中证500,600901,002212,002648
60,中证500,600079,002831,000970
61,中证500,000997,603338,603256
62,中证500,600535,000581,002807
63,中证500,000061,600597,600985
64,中证500,600521,000785,002635
65,中证500,300180,002266,600869
66,中证500,002010,002444,600675
67,中证500,603605,002648,603515
68,中证500,300316,600195,002266
69,中证500,000785,002075,002867
70,中证500,002268,600376,600053
71,中证500,300012,600675,603806
72,中证500,603983,600777,300212
73,中证500,000089,601000,600125
74,中证500,002511,000061,600335
75,中证500,002317,000513,600694
76,中证500,002821,603866,000061
77,中证500,002434,002745,002815
78,中证500,603806,601958,600967
79,中证500,002419,002195,600643
80,中证500,603650,600901,600291
81,中证500,300212,600718,601958
82,中证500,000630,600754,600426
83,中证500,600787,600094,600277
84,中证500,300001,600649,600704
85,中证500,600329,603650,002250
86,中证500,603816,603379,002423
87,中证500,002491,002138,600312
88,中证500,600158,002250,000415
89,中证500,002051,002048,002085
90,中证500,600967,600881,002013
91,中证500,600729,002155,603228
92,中证500,002948,002815,002936
93,中证500,600808,000970,002434
94,中证500,002038,600633,600787
95,中证500,002946,600598,600256
96,中证500,002195,600751,000937
97,中证500,300418,603659,600120
98,中证500,600879,600967,600273
99,中证500,000598,600820,002419
100,中证500,002294,300197,603338
-1,中证500,000830,000537,601016
-2,中证500,600388,002511,300010
-3,中证500,000690,300134,002294
-4,中证500,603939,601168,000528
-5,中证500,603868,600058,002511
-6,中证500,601179,002408,001914
-7,中证500,002244,000400,601678
-8,中证500,600895,600039,002382
-9,中证500,300115,002078,000758
-10,中证500,601689,600006,000785
-11,中证500,600565,600970,601880
-12,中证500,600478,600515,000623
-13,中证500,600060,601678,600478
-14,中证500,600515,300072,002004
-15,中证500,601880,600258,002156
-16,中证500,600827,002064,601233
-17,中证500,600418,002407,600565
-18,中证500,603233,002458,600259
-19,中证500,600699,601068,600316
-20,中证500,002385,002382,002185
-21,中证500,000738,603868,601106
-22,中证500,600073,600478,000869
-23,中证500,000559,600565,000559
-24,中证500,601860,000898,000685
-25,中证500,002640,002424,000681
-26,中证500,000729,300315,000027
-27,中证500,002221,000729,002839
-28,中证500,002595,002004,603568
-29,中证500,002004,002051,002640
-30,中证500,002131,000878,600567
-31,中证500,603077,000564,601068
-32,中证500,002074,002092,600409
-33,中证500,600859,600884,603198
-34,中证500,601106,000028,002458
-35,中证500,000681,000813,300315
-36,中证500,002797,002946,600338
-37,中证500,600273,000717,002946
-38,中证500,600143,601118,300271
-39,中证500,000009,600895,000039
-40,中证500,600132,600161,300630
-41,中证500,300496,300168,000021
-42,中证500,002387,000681,000983
-43,中证500,300459,600639,600737
-44,中证500,300182,000830,002118
-45,中证500,000732,000877,300482
-46,中证500,600580,600804,000009
-47,中证500,300618,600835,600161
-48,中证500,002506,000009,600418
-49,中证500,000718,600316,000400
-50,中证500,002458,000623,600755
-51,中证500,000547,000012,002221
-52,中证500,600256,000685,000877
-53,中证500,002030,000559,300376
-54,中证500,300251,600335,002131
-55,中证500,600549,002221,600779
-56,中证500,000758,000983,000898
-57,中证500,600970,600648,600639
-58,中证500,002701,600166,002030
-59,中证500,300271,600755,600017
-60,中证500,002416,603225,600623
-61,中证500,600141,000060,002408
-62,中证500,300168,002920,300072
-63,中证500,000932,002625,600895
-64,中证500,600026,601598,000718
-65,中证500,002249,600737,002416
-66,中证500,601068,600497,601865
-67,中证500,002285,002156,002506
-68,中证500,600006,601228,600835
-69,中证500,603708,002131,002948
-70,中证500,000990,300274,000717
-71,中证500,300010,002440,000830
-72,中证500,002444,600765,002920
-73,中证500,300002,000869,000564
-74,中证500,000869,002506,601866
-75,中证500,300072,000488,300001
-76,中证500,600428,000807,600776
-77,中证500,300315,600733,000630
-78,中证500,601228,000718,002002
-79,中证500,600259,002249,600511
-80,中证500,002185,300002,600765
-81,中证500,002353,002640,600058
-82,中证500,600392,000629,300002
-83,中证500,600733,002074,600160
-84,中证500,002118,002185,002440
-85,中证500,002340,002416,601228
-86,中证500,601678,300271,000060
-87,中证500,300558,300001,600158
-88,中证500,600167,600511,600648
-89,中证500,601865,600776,600733
-90,中证500,000028,603198,002092
-91,中证500,600776,601866,000629
-92,中证500,002670,600418,603225
-93,中证500,000564,002118,600497
-94,中证500,600335,000301,600392
-95,中证500,002075,000039,600428
-96,中证500,002407,002670,000488
-97,中证500,600765,600158,002249
-98,中证500,600511,600707,002670
-99,中证500,600166,601127,600707
-100,中证500,000813,600428,601127
1,沪深300,600588,002044,002460
2,沪深300,002938,002241,300601
3,沪深300,002601,600233,002241
4,沪深300,601919,002120,603799
5,沪深300,600438,600837,600489
6,沪深300,600809,600271,300413
7,沪深300,603259,002938,601225
8,沪深300,600660,601888,601857
9,沪深300,600176,002468,600547
10,沪深300,600547,300413,002179
11,沪深300,000568,002475,000338
12,沪深300,002773,601216,600837
13,沪深300,002508,000425,601088
14,沪深300,600188,600547,600309
15,沪深300,601225,002602,601989
16,沪深300,600390,600482,601236
17,沪深300,300124,000977,600741
18,沪深300,300015,002460,600482
19,沪深300,002179,601077,601898
20,沪深300,002120,600438,603658
21,沪深300,601828,002007,002493
22,沪深300,002607,601989,002475
23,沪深300,601916,600887,002142
24,沪深300,600009,600309,002508
25,沪深300,002001,601688,600660
26,沪深300,300003,603658,600233
27,沪深300,002236,601336,600516
28,沪深300,600999,601006,600968
29,沪深300,601012,600489,000001
30,沪深300,002241,600050,600036
31,沪深300,601066,603259,601888
32,沪深300,000338,002352,600170
33,沪深300,600489,000338,002422
34,沪深300,600068,002129,601816
35,沪深300,601077,002236,600038
36,沪深300,002415,600660,002468
37,沪深300,300347,600741,600583
38,沪深300,000961,601012,600221
39,沪深300,002558,601816,002120
40,沪深300,601899,002311,600297
41,沪深300,600309,601628,603019
42,沪深300,600170,300122,601077
43,沪深300,601088,600221,600009
44,沪深300,601577,600297,002594
45,沪深300,003816,300015,600118
46,沪深300,601166,601857,601229
47,沪深300,600745,000860,300124
48,沪深300,000963,002142,600066
49,沪深300,600332,000627,601899
50,沪深300,600233,600170,002466
51,沪深300,601989,002624,600570
52,沪深300,601100,000656,603259
53,沪深300,000709,600038,000977
54,沪深300,600372,601231,000425
55,沪深300,000333,300601,600271
56,沪深300,601698,002008,300014
57,沪深300,601211,600487,002311
58,沪深300,000938,600390,601633
59,沪深300,600004,600516,600019
60,沪深300,600919,600989,600919
61,沪深300,603658,000728,002410
62,沪深300,601360,600208,601668
63,沪深300,600487,600118,000568
64,沪深300,601600,002415,300122
65,沪深300,600583,600522,600346
66,沪深300,000786,603799,601828
67,沪深300,600177,601828,002624
68,沪深300,600900,601108,603993
69,沪深300,300498,002271,600926
70,沪深300,000069,603899,000895
71,沪深300,000895,600588,600104
72,沪深300,002410,601088,600177
73,沪深300,601888,601198,600016
74,沪深300,600837,002050,600208
75,沪深300,600637,002493,001979
76,沪深300,600369,000876,300628
77,沪深300,300628,601633,002945
78,沪深300,600968,601668,000728
79,沪深300,600482,600570,000876
80,沪深300,601231,002594,600745
81,沪深300,002146,600369,002939
82,沪深300,601009,600016,601698
83,沪深300,601688,600061,601555
84,沪深300,002939,002607,000708
85,沪深300,601328,300003,601169
86,沪深300,601169,600177,002673
87,沪深300,601229,001979,600588
88,沪深300,600928,300628,601021
89,沪深300,600690,002508,600068
90,沪深300,000858,002032,600176
91,沪深300,002422,601236,600928
92,沪深300,603799,000568,601108
93,沪深300,002252,002673,600522
94,沪深300,601021,002304,601336
95,沪深300,000728,003816,601231
96,沪深300,002027,000661,600390
97,沪深300,300433,002939,600061
98,沪深300,603833,601555,600438
99,沪深300,601988,600919,600809
100,沪深300,601162,600958,600011
-1,沪深300,601669,002456,600637
-2,沪深300,600183,000100,601288
-3,沪深300,601212,002024,600000
-4,沪深300,603288,600104,600183
-5,沪深300,601998,000066,601877
-6,沪深300,601216,601138,300498
-7,沪深300,002463,601601,600219
-8,沪深300,601985,002027,600030
-9,沪深300,600048,601607,601009
-10,沪深300,300408,002252,002236
-11,沪深300,002602,600372,002463
-12,沪深300,601618,002157,603833
-13,沪深300,603993,300014,603156
-14,沪深300,600522,600115,603288
-15,沪深300,600848,600886,002032
-16,沪深300,601236,000961,601766
-17,沪深300,600383,600655,601800
-18,沪深300,603260,600219,300433
-19,沪深300,601628,002714,600690
-20,沪深300,600585,002202,600795
-21,沪深300,601006,601618,000703
-22,沪深300,600028,603833,000157
-23,沪深300,601398,603160,002736
-24,沪深300,600000,000703,002157
-25,沪深300,603369,601881,000066
-26,沪深300,601788,600332,601838
-27,沪深300,600977,600111,002555
-28,沪深300,600208,000651,601985
-29,沪深300,600089,601658,600048
-30,沪深300,600570,002736,601878
-31,沪深300,000001,600029,601727
-32,沪深300,300144,002841,601012
-33,沪深300,600010,600893,002230
-34,沪深300,600606,601117,600027
-35,沪深300,000596,000783,601111
-36,沪深300,002304,601800,601577
-37,沪深300,002032,601901,002024
-38,沪深300,600085,600703,603260
-39,沪深300,603156,300498,600406
-40,沪深300,601838,600031,600519
-41,沪深300,002007,000333,603369
-42,沪深300,002958,601698,601319
-43,沪深300,600219,600188,002558
-44,沪深300,600998,600519,000333
-45,沪深300,002714,601377,000709
-46,沪深300,603160,600926,002714
-47,沪深300,600115,601766,002153
-48,沪深300,601898,601939,600498
-49,沪深300,000661,600760,600010
-50,沪深300,603501,600977,601117
-51,沪深300,000002,000538,601166
-52,沪深300,601808,601398,601618
-53,沪深300,000723,601166,600760
-54,沪深300,002008,600406,600383
-55,沪深300,002371,603260,601377
-56,沪深300,600196,000723,603160
-57,沪深300,600297,603501,600893
-58,沪深300,000768,600585,000596
-59,沪深300,600299,600383,002371
-60,沪深300,600498,603369,002027
-61,沪深300,002142,601878,601998
-62,沪深300,000100,002001,601238
-63,沪深300,600703,600867,002456
-64,沪深300,600926,002558,601669
-65,沪深300,600519,002463,603501
-66,沪深300,000725,002230,600004
-67,沪深300,000783,601788,601318
-68,沪深300,002024,600498,600989
-69,沪深300,000625,600362,300144
-70,沪深300,600516,300059,600372
-71,沪深300,000651,600998,000063
-72,沪深300,002044,600848,002044
-73,沪深300,601766,601298,601298
-74,沪深300,002153,600004,002007
-75,沪深300,002352,300033,002739
-76,沪深300,601298,601111,600703
-77,沪深300,002050,600183,300059
-78,沪深300,601800,300142,601018
-79,沪深300,601818,002466,600018
-80,沪深300,601878,601600,600109
-81,沪深300,601881,000596,601658
-82,沪深300,601018,002371,601919
-83,沪深300,000860,601238,600196
-84,沪深300,603019,601808,601939
-85,沪深300,300601,600196,000776
-86,沪深300,603986,601919,601601
-87,沪深300,601658,000768,600848
-88,沪深300,601238,300124,300142
-89,沪深300,300033,000063,601398
-90,沪深300,600111,601018,000963
-91,沪深300,600018,300144,000723
-92,沪深300,601377,601360,601360
-93,沪深300,002739,603986,600188
-94,沪深300,601877,600018,601808
-95,沪深300,002202,002739,600362
-96,沪深300,300142,000776,600352
-97,沪深300,600760,000963,600111
-98,沪深300,600989,600352,000768
-99,沪深300,300122,600109,601600
-100,沪深300,000703,000625,000625
