y21,y22,y23,y24,y25
71,中证500,000547,601689,300197
72,中证500,000980,603377,600642
73,中证500,002818,600195,601811
74,中证500,601168,000089,000980
75,中证500,600598,603939,600874
76,中证500,002503,600499,000039
77,中证500,300010,000761,600694
78,中证500,002505,600062,002183
79,中证500,601127,600580,000543
80,中证500,600499,002482,002266
81,中证500,600064,603883,002242
82,中证500,600694,600273,600329
83,中证500,000732,600329,002285
84,中证500,300159,002416,600557
85,中证500,600380,601001,000598
86,中证500,601801,600415,000401
87,中证500,600409,002212,600098
88,中证500,000009,000970,000718
89,中证500,002416,000039,600291
90,中证500,000718,600094,002437
91,中证500,601200,600058,600939
92,中证500,002440,000543,002482
93,中证500,002195,600388,600298
94,中证500,002191,300383,002544
95,中证500,600338,603256,600884
96,中证500,601128,600729,601098
97,中证500,000825,000402,600392
98,中证500,600996,600392,603444
99,中证500,000685,600575,000089
100,中证500,603444,000712,600729
-1,中证500,300027,601003,000750
-2,中证500,603816,000988,300180
-3,中证500,600664,600497,600073
-4,中证500,000681,600316,600064
-5,中证500,300376,601228,002573
-6,中证500,002920,000061,600839
-7,中证500,002589,300197,603056
-8,中证500,002491,002233,300166
-9,中证500,601860,000426,600478
-10,中证500,002465,000758,600316
-11,中证500,002948,000021,603556
-12,中证500,600291,000987,002056
-13,中证500,600729,000553,002382
-14,中证500,002118,600549,002385
-15,中证500,300014,600996,002625
-16,中证500,600141,601718,002414
-17,中证500,000528,600787,002373
-18,中证500,002273,002358,002463
-19,中证500,600745,600811,600869
-20,中证500,600545,600728,300159
-21,中证500,601975,002317,600804
-22,中证500,002807,600640,600580
-23,中证500,002317,002941,000878
-24,中证500,601139,600598,300418
-25,中证500,600497,000537,000600
-26,中证500,300115,002049,002505
-27,中证500,603377,600037,002340
-28,中证500,002180,601717,601718
-29,中证500,300197,600167,002110
-30,中证500,600633,600409,002839
-31,中证500,600150,300180,600657
-32,中证500,300296,000078,600008
-33,中证500,002056,603868,601608
-34,中证500,002174,300199,601969
-35,中证500,000501,600582,600748
-36,中证500,600776,000826,600158
-37,中证500,002373,603712,002051
-38,中证500,002371,002268,000061
-39,中证500,601233,002957,601860
-40,中证500,601689,002815,000636
-41,中证500,300308,600158,600811
-42,中证500,600277,600633,601717
-43,中证500,600839,600073,600718
-44,中证500,300274,002407,000066
-45,中证500,600392,600748,000686
-46,中证500,002463,600657,600567
-47,中证500,002831,300296,600649
-48,中证500,600801,000012,600155
-49,中证500,002353,600410,300026
-50,中证500,002407,000501,002302
-51,中证500,600874,600521,002444
-52,中证500,601231,002665,600500
-53,中证500,000998,002030,000050
-54,中证500,600549,600039,300072
-55,中证500,002925,002155,600446
-56,中证500,000738,601860,600707
-57,中证500,000988,600053,600895
-58,中证500,600022,002440,600633
-59,中证500,300166,600126,002672
-60,中证500,600748,600759,600751
-61,中证500,000008,002385,600598
-62,中证500,600026,600649,000732
-63,中证500,600699,002463,600996
-64,中证500,300316,600808,002665
-65,中证500,002444,002470,300058
-66,中证500,002941,300376,002946
-67,中证500,601718,000975,002815
-68,中证500,600094,600751,300297
-69,中证500,603025,002382,601118
-70,中证500,300002,000980,002075
-71,中证500,002957,002280,601872
-72,中证500,002424,600515,000717
-73,中证500,000564,000887,000967
-74,中证500,000553,002505,000012
-75,中证500,600418,002444,600037
-76,中证500,601872,000732,600053
-77,中证500,000158,600545,600582
-78,中证500,002437,002839,600026
-79,中证500,600811,601872,002048
-80,中证500,600903,601118,002640
-81,中证500,600260,000738,600312
-82,中证500,000990,601969,600409
-83,中证500,300113,300026,002268
-84,中证500,002946,600155,002217
-85,中证500,600787,002946,002093
-86,中证500,002074,600143,000990
-87,中证500,300001,002223,002223
-88,中证500,002384,002075,002941
-89,中证500,002127,002221,002440
-90,中证500,600648,600026,000078
-91,中证500,600006,300002,300296
-92,中证500,600649,002640,601127
-93,中证500,002281,600645,600645
-94,中证500,002665,600869,600545
-95,中证500,600759,002093,000826
-96,中证500,600158,000990,002426
-97,中证500,600167,002603,002221
-98,中证500,600410,600312,601179
-99,中证500,300199,002426,600143
-100,中证500,002030,601179,002603
1,沪深300,000661,600438,600438
2,沪深300,002410,002311,002466
3,沪深300,600089,601808,603259
4,沪深300,600487,000063,601808
5,沪深300,002938,000069,300433
6,沪深300,300070,002466,600583
7,沪深300,600660,002153,000069
8,沪深300,000876,600009,000627
9,沪深300,300015,300015,002311
10,沪深300,600066,000423,600741
11,沪深300,600516,601021,002241
12,沪深300,000768,002179,000938
13,沪深300,600009,600309,601155
14,沪深300,002493,600583,000423
15,沪深300,000338,603259,600233
16,沪深300,601066,002411,601336
17,沪深300,600741,300347,002460
18,沪深300,000963,601828,002179
19,沪深300,002841,600660,000063
20,沪深300,601111,300017,002027
21,沪深300,000723,002027,600309
22,沪深300,000413,002938,002938
23,沪深300,000656,002460,600346
24,沪深300,601828,300124,601021
25,沪深300,002294,601117,600660
26,沪深300,002179,600004,002271
27,沪深300,600352,601211,600390
28,沪深300,600703,601155,601628
29,沪深300,601899,600233,601318
30,沪深300,601021,000415,601601
31,沪深300,601236,600031,600009
32,沪深300,601155,600482,601899
33,沪深300,601600,000627,600031
34,沪深300,300408,600566,002410
35,沪深300,600027,601877,300015
36,沪深300,601012,000858,600482
37,沪深300,600346,601012,601012
38,沪深300,002032,002241,600038
39,沪深300,002236,600346,600027
40,沪深300,600276,002032,002468
41,沪深300,601877,600372,002044
42,沪深300,601006,601336,601117
43,沪深300,000415,601989,300124
44,沪深300,600383,600104,600068
45,沪深300,603799,002271,600177
46,沪深300,601318,600176,000415
47,沪深300,002558,300136,600176
48,沪深300,601108,002081,002607
49,沪深300,002044,601216,601236
50,沪深300,600372,600153,601216
51,沪深300,002673,600362,300347
52,沪深300,600153,600219,601828
53,沪深300,600208,600741,600015
54,沪深300,600031,601138,600004
55,沪深300,002945,601006,000786
56,沪深300,002508,000703,601577
57,沪深300,600519,601360,603833
58,沪深300,000630,600050,000858
59,沪深300,600015,600025,000002
60,沪深300,600309,601318,603019
61,沪深300,000898,603501,601138
62,沪深300,600029,000157,600104
63,沪深300,600566,002736,000157
64,沪深300,600583,600519,600498
65,沪深300,600928,601601,002958
66,沪深300,002601,600958,601939
67,沪深300,600522,600177,601186
68,沪深300,600362,000786,002411
69,沪深300,601360,000630,600109
70,沪深300,601319,600170,600655
71,沪深300,603833,600036,600999
72,沪深300,601800,600015,600848
73,沪深300,600115,600038,600926
74,沪深300,300122,601788,000895
75,沪深300,600674,600570,600219
76,沪深300,600050,600968,601212
77,沪深300,002736,601688,600674
78,沪深300,002352,601555,601166
79,沪深300,600177,002555,603156
80,沪深300,300144,600066,600958
81,沪深300,601618,603156,002032
82,沪深300,600655,601236,601898
83,沪深300,601186,000768,002475
84,沪深300,601336,002415,000568
85,沪深300,601229,300144,600566
86,沪深300,600535,601198,002602
87,沪深300,601998,000898,600886
88,沪深300,600332,002601,600705
89,沪深300,000961,002044,601211
90,沪深300,600436,000568,000963
91,沪深300,600760,601939,000166
92,沪深300,603259,600893,601088
93,沪深300,000069,600535,601169
94,沪深300,000728,600926,600066
95,沪深300,002415,600027,002773
96,沪深300,600176,601577,603160
97,沪深300,002271,600837,002555
98,沪深300,600271,601377,600690
99,沪深300,000895,600690,600025
100,沪深300,601216,000002,601319
-1,沪深300,600958,000723,002714
-2,沪深300,600919,603899,601933
-3,沪深300,600690,000656,600547
-4,沪深300,002230,300033,601766
-5,沪深300,002153,000895,603288
-6,沪深300,601377,600606,601998
-7,沪深300,601088,000629,002120
-8,沪深300,600886,000538,002153
-9,沪深300,600663,600188,000768
-10,沪深300,002422,600029,600030
-11,沪深300,600025,300059,600362
-12,沪深300,300017,601390,000671
-13,沪深300,600887,002352,002050
-14,沪深300,300136,601669,600733
-15,沪深300,600183,300024,600900
-16,沪深300,601985,000725,002841
-17,沪深300,600977,002304,002352
-18,沪深300,601169,601985,002594
-19,沪深300,601390,600000,000001
-20,沪深300,601997,000651,600018
-21,沪深300,600340,002508,600019
-22,沪深300,600489,002010,300142
-23,沪深300,000333,002841,002001
-24,沪深300,603156,600018,002739
-25,沪深300,002146,300122,300017
-26,沪深300,000425,601009,600297
-27,沪深300,601727,601888,002673
-28,沪深300,000651,002594,600867
-29,沪深300,300024,600340,600115
-30,沪深300,603260,002624,300003
-31,沪深300,600893,600276,603986
-32,沪深300,002411,000333,000625
-33,沪深300,000568,600061,601360
-34,沪深300,601888,600383,601988
-35,沪深300,600390,600406,600522
-36,沪深300,600809,601857,002236
-37,沪深300,603160,600900,600000
-38,沪深300,000625,600977,601288
-39,沪深300,600023,601633,601878
-40,沪深300,600118,601618,601111
-41,沪深300,601669,601288,601066
-42,沪深300,600019,601988,603899
-43,沪深300,600795,002120,002558
-44,沪深300,600900,300070,002493
-45,沪深300,600111,601186,002304
-46,沪深300,603899,000876,600383
-47,沪深300,002050,603993,001979
-48,沪深300,300498,600048,601985
-49,沪深300,601898,600733,600406
-50,沪深300,001979,000625,600029
-51,沪深300,000002,601398,600028
-52,沪深300,000100,600663,600276
-53,沪深300,300059,000728,600340
-54,沪深300,601212,001979,000100
-55,沪深300,600011,300142,601800
-56,沪深300,002241,002773,601238
-57,沪深300,600233,601066,000538
-58,沪深300,603019,002916,600208
-59,沪深300,600000,601800,600271
-60,沪深300,601992,002456,600809
-61,沪深300,002007,600028,601901
-62,沪深300,600498,601727,300070
-63,沪深300,002739,601607,601398
-64,沪深300,601238,300003,002024
-65,沪深300,000671,002493,002456
-66,沪深300,601117,002739,002252
-67,沪深300,002010,600208,600487
-68,沪深300,601881,600760,300024
-69,沪深300,002311,600998,600048
-70,沪深300,600299,600522,601698
-71,沪深300,000166,002001,601108
-72,沪深300,300033,601933,000338
-73,沪深300,601162,601992,002202
-74,沪深300,603501,600297,601881
-75,沪深300,000938,601901,000728
-76,沪深300,002468,600489,603799
-77,沪深300,600297,600498,600516
-78,沪深300,600406,000783,600221
-79,沪深300,002001,002939,000961
-80,沪深300,600733,000413,600183
-81,沪深300,002460,601766,000725
-82,沪深300,601933,002230,000413
-83,沪深300,603986,600299,300059
-84,沪深300,601808,603019,000723
-85,沪深300,000783,601878,601618
-86,沪深300,002939,601698,601727
-87,沪深300,300142,600809,601877
-88,沪深300,601633,600183,601992
-89,沪深300,600848,600352,601018
-90,沪深300,601555,600547,002230
-91,沪深300,000063,600487,603993
-92,沪深300,002958,300498,600089
-93,沪深300,002466,600221,300498
-94,沪深300,601607,603260,600118
-95,沪深300,600482,600196,601555
-96,沪深300,600438,601018,600196
-97,沪深300,300433,002945,600352
-98,沪深300,600196,600118,603260
-99,沪深300,000703,600989,601162
-100,沪深300,601018,600089,600989
