y21,y22,y23,y24,y25
-90,中证500,002544,601608,300296
-91,中证500,600166,002948,600549
-92,中证500,002665,600125,002340
-93,中证500,002936,000027,601608
-94,中证500,600859,600903,000027
-95,中证500,000028,002670,002390
-96,中证500,600884,002390,600967
-97,中证500,601608,600155,601016
-98,中证500,600160,600460,600125
-99,中证500,002506,600006,600006
-100,中证500,600511,603025,603025
1,沪深300,300601,300142,300136
2,沪深300,002555,600271,002468
3,沪深300,600109,603260,603260
4,沪深300,601808,601231,300142
5,沪深300,601901,002601,300014
6,沪深300,600118,002607,600176
7,沪深300,002008,600297,300347
8,沪深300,600299,300136,002607
9,沪深300,300628,601100,300124
10,沪深300,002179,600031,002236
11,沪深300,603833,002236,300033
12,沪深300,601878,002468,601688
13,沪深300,600968,600837,000338
14,沪深300,601698,601601,601899
15,沪深300,300122,603658,600547
16,沪深300,603160,600741,600489
17,沪深300,002422,600085,601727
18,沪深300,600809,601766,601318
19,沪深300,603501,000338,600036
20,沪深300,000568,601318,601212
21,沪深300,600660,600919,603160
22,沪深300,600061,002422,002120
23,沪深300,002050,600674,600009
24,沪深300,002468,601336,600741
25,沪深300,002601,002153,600111
26,沪深300,601919,600977,600271
27,沪深300,600066,600176,600837
28,沪深300,600176,601628,600297
29,沪深300,601881,600489,601601
30,沪深300,601012,600036,000876
31,沪深300,600085,002456,600362
32,沪深300,002456,300124,002142
33,沪深300,600271,000895,601117
34,沪深300,601336,600886,601989
35,沪深300,600886,600438,601100
36,沪深300,600340,600170,603288
37,沪深300,002624,601688,002456
38,沪深300,601828,300413,300144
39,沪深300,600233,600111,002304
40,沪深300,002153,600583,601939
41,沪深300,300136,000568,601211
42,沪深300,600570,300014,300601
43,沪深300,601899,000876,600516
44,沪深300,600498,002142,002422
45,沪深300,601117,600958,600170
46,沪深300,002120,601211,000001
47,沪深300,601169,600547,600406
48,沪深300,601021,601899,600926
49,沪深300,600741,000708,000977
50,沪深300,002466,000627,601166
51,沪深300,600016,601088,002129
52,沪深300,603799,002120,601336
53,沪深300,601138,601117,600068
54,沪深300,600036,600487,600588
55,沪深300,601009,603833,603658
56,沪深300,000963,603160,601066
57,沪深300,600297,600009,603156
58,沪深300,601216,601698,600066
59,沪深300,002558,601989,600031
60,沪深300,000596,300144,002938
61,沪深300,601818,600867,002179
62,沪深300,603993,601138,600886
63,沪深300,601108,601939,000786
64,沪深300,000786,600690,600118
65,沪深300,603288,000776,600004
66,沪深300,600867,600660,601628
67,沪深300,600482,601328,300628
68,沪深300,002508,000938,601328
69,沪深300,002252,601319,601288
70,沪深300,600438,600703,600867
71,沪深300,601633,300628,002601
72,沪深300,601198,300601,002027
73,沪深300,600009,601229,601225
74,沪深300,600390,600390,002153
75,沪深300,600606,002841,600674
76,沪深300,000860,600588,600016
77,沪深300,002230,601668,600482
78,沪深300,600848,600004,600958
79,沪深300,300124,600482,601818
80,沪深300,600276,600968,600340
81,沪深300,002916,002252,601698
82,沪深300,000157,600848,002146
83,沪深300,600383,000651,601988
84,沪深300,601328,601818,000708
85,沪深300,600352,601198,000895
86,沪深300,600926,600068,600208
87,沪深300,601992,002024,600000
88,沪深300,601727,002146,600655
89,沪深300,002304,002460,600030
90,沪深300,000938,600299,000069
91,沪深300,000338,600637,600583
92,沪深300,601658,603288,600011
93,沪深300,601100,600061,601828
94,沪深300,000783,600109,600438
95,沪深300,600919,600016,601600
96,沪深300,601211,601857,300003
97,沪深300,300347,600309,601155
98,沪深300,600025,000166,601229
99,沪深300,601939,002027,600061
100,沪深300,601186,000656,601766
-1,沪深300,600362,600362,601236
-2,沪深300,000425,601298,603899
-3,沪深300,000002,002475,600372
-4,沪深300,600019,600038,600115
-5,沪深300,000858,601398,600109
-6,沪深300,601155,601816,600188
-7,沪深300,601066,600519,600233
-8,沪深300,002594,300433,000063
-9,沪深300,600837,002916,601006
-10,沪深300,601877,300498,000723
-11,沪深300,002945,000768,600029
-12,沪深300,603369,002230,600522
-13,沪深300,002410,600183,600570
-14,沪深300,600519,000703,000783
-15,沪深300,600795,002602,002202
-16,沪深300,002939,002352,600019
-17,沪深300,000063,002939,002252
-18,沪深300,600030,600926,600183
-19,沪深300,300408,600048,600085
-20,沪深300,300015,002129,003816
-21,沪深300,000651,002304,600436
-22,沪深300,600038,603259,600309
-23,沪深300,000627,600027,601916
-24,沪深300,002032,600011,601800
-25,沪深300,600585,600498,601877
-26,沪深300,002271,601018,002371
-27,沪深300,300413,000002,002007
-28,沪深300,600111,600028,601838
-29,沪深300,600674,000596,600015
-30,沪深300,002736,002008,601162
-31,沪深300,600029,600018,002555
-32,沪深300,601088,601727,002352
-33,沪深300,000333,601155,002311
-34,沪深300,002202,002271,600989
-35,沪深300,601577,601658,600606
-36,沪深300,600048,002311,002024
-37,沪深300,002475,601669,002673
-38,沪深300,600050,003816,600352
-39,沪深300,603259,300122,002415
-40,沪深300,601212,601577,000728
-41,沪深300,601111,601881,601669
-42,沪深300,000100,601006,601216
-43,沪深300,600893,002493,600196
-44,沪深300,600588,601788,601077
-45,沪深300,600031,002050,600703
-46,沪深300,601985,601108,601319
-47,沪深300,600745,603369,600887
-48,沪深300,600372,002594,002230
-49,沪深300,601601,601888,002008
-50,沪深300,002129,000961,000661
-51,沪深300,601600,600655,600705
-52,沪深300,600436,603899,600028
-53,沪深300,600346,002736,601377
-54,沪深300,601360,000860,600660
-55,沪深300,300033,601238,300498
-56,沪深300,601788,600570,000596
-57,沪深300,002739,000723,600999
-58,沪深300,600977,601360,601390
-59,沪深300,000066,000063,000627
-60,沪深300,601933,002773,600038
-61,沪深300,000895,600104,002271
-62,沪深300,000069,601162,601997
-63,沪深300,601236,600436,601658
-64,沪深300,600104,600989,300408
-65,沪深300,601162,300059,002463
-66,沪深300,600760,000625,600637
-67,沪深300,600018,600089,601888
-68,沪深300,000723,002241,000157
-69,沪深300,600196,002371,601618
-70,沪深300,600522,000425,600893
-71,沪深300,600989,601901,002624
-72,沪深300,300433,601012,600760
-73,沪深300,601225,601985,002773
-74,沪深300,600887,002007,000425
-75,沪深300,600208,000709,001979
-76,沪深300,600089,000661,601881
-77,沪深300,600999,600219,002460
-78,沪深300,601319,000538,000961
-79,沪深300,002044,601919,601577
-80,沪深300,601238,601898,601298
-81,沪深300,601618,600196,601360
-82,沪深300,002371,000725,601985
-83,沪深300,601231,002673,603369
-84,沪深300,002001,601633,000625
-85,沪深300,601898,600760,000538
-86,沪深300,600998,601236,603799
-87,沪深300,603899,600276,000725
-88,沪深300,600516,600999,601901
-89,沪深300,603156,002466,600919
-90,沪深300,601298,601216,002945
-91,沪深300,002027,002624,600276
-92,沪深300,601018,002555,601012
-93,沪深300,002938,601618,000100
-94,沪深300,002673,603993,600928
-95,沪深300,000625,000066,601919
-96,沪深300,300142,002945,601633
-97,沪深300,600928,600928,000066
-98,沪深300,000768,002958,600219
-99,沪深300,000703,000157,600089
-100,沪深300,002958,000100,603993
