y21,y22,y23,y24,y25
82,中证500,601001,600823,600875
83,中证500,002385,002821,601611
84,中证500,600717,000758,002285
85,中证500,000686,002019,601333
86,中证500,000826,600037,300296
87,中证500,000930,600160,600763
88,中证500,601016,300199,002118
89,中证500,600967,600575,601000
90,中证500,600908,601598,002028
91,中证500,601598,600717,002368
92,中证500,600058,600486,600673
93,中证500,000718,002440,601228
94,中证500,600317,601869,603712
95,中证500,002174,002665,601869
96,中证500,600939,002368,603766
97,中证500,603379,600643,600970
98,中证500,002212,600827,603885
99,中证500,000830,600446,002268
100,中证500,300383,601228,600704
-1,中证500,601872,603228,002075
-2,中证500,600053,600639,601200
-3,中证500,600779,002180,002665
-4,中证500,300197,002387,600392
-5,中证500,002709,603816,001872
-6,中证500,600811,000528,002387
-7,中证500,601860,600657,002672
-8,中证500,002419,300168,600410
-9,中证500,002482,600150,002155
-10,中证500,600026,000078,002635
-11,中证500,600006,300027,603377
-12,中证500,600098,600435,002221
-13,中证500,601100,000636,600125
-14,中证500,000636,603882,002273
-15,中证500,002110,600572,603338
-16,中证500,002013,600801,002603
-17,中证500,002625,600410,002064
-18,中证500,002414,600536,600811
-19,中证500,600256,002414,600759
-20,中证500,002280,600835,600259
-21,中证500,600633,002155,601969
-22,中证500,600917,300180,600895
-23,中证500,002390,002384,000980
-24,中证500,603883,601608,600260
-25,中证500,300308,002317,002839
-26,中证500,002242,002423,600835
-27,中证500,600435,601872,600657
-28,中证500,000960,600811,600639
-29,中证500,002745,600754,603816
-30,中证500,600739,002064,000553
-31,中证500,603228,600392,002203
-32,中证500,000553,600895,000600
-33,中证500,002317,002249,603888
-34,中证500,600161,002004,000869
-35,中证500,600339,600098,000025
-36,中证500,002434,600143,600754
-37,中证500,002640,600312,600536
-38,中证500,002399,002385,600748
-39,中证500,601678,002221,300180
-40,中证500,000980,601200,600060
-41,中证500,002818,603888,600777
-42,中证500,002221,601179,601865
-43,中证500,300168,600120,002128
-44,中证500,002002,600335,601615
-45,中证500,600392,002195,600862
-46,中证500,002302,000025,601127
-47,中证500,600640,603000,000006
-48,中证500,000400,000848,600312
-49,中证500,600748,600737,603000
-50,中证500,600787,603377,300244
-51,中证500,002129,300244,002249
-52,中证500,601865,600748,600557
-53,中证500,002085,000887,603228
-54,中证500,300199,002444,600098
-55,中证500,000009,600053,603882
-56,中证500,000547,002203,002444
-57,中证500,002268,601106,002004
-58,中证500,600895,601975,002745
-59,中证500,002423,002049,600335
-60,中证500,600754,000006,000021
-61,中证500,600759,001872,002093
-62,中证500,002004,300026,600737
-63,中证500,300324,600777,600869
-64,中证500,002353,002074,300197
-65,中证500,600418,600804,600053
-66,中证500,600827,600759,002491
-67,中证500,600777,000553,000681
-68,中证500,603000,002635,601975
-69,中证500,600707,002416,601179
-70,中证500,300182,002491,600120
-71,中证500,002941,600126,300058
-72,中证500,600167,000090,600143
-73,中证500,600150,002375,600126
-74,中证500,600260,002505,002946
-75,中证500,600511,002183,600804
-76,中证500,000158,002946,002470
-77,中证500,603888,600260,000766
-78,中证500,300244,600079,300027
-79,中证500,000997,600350,002503
-80,中证500,600645,000766,002416
-81,中证500,002470,000987,601608
-82,中证500,601106,601127,000519
-83,中证500,300459,002075,600728
-84,中证500,600557,002503,002183
-85,中证500,601718,600869,002074
-86,中证500,600312,300058,600640
-87,中证500,600572,000021,002437
-88,中证500,601608,000519,600511
-89,中证500,601975,300197,002375
-90,中证500,600598,002470,601106
-91,中证500,300180,600315,000887
-92,中证500,002946,600511,002030
-93,中证500,002387,600640,000090
-94,中证500,000006,000061,300026
-95,中证500,603377,600728,000061
-96,中证500,002195,000564,002152
-97,中证500,300058,002437,600315
-98,中证500,600120,300002,300002
-99,中证500,600094,002030,600350
-100,中证500,001872,002152,000564
1,沪深300,300413,002044,002044
2,沪深300,601236,002466,603160
3,沪深300,300347,002007,002007
4,沪深300,601225,002841,600100
5,沪深300,601088,600271,600271
6,沪深300,600741,600100,300347
7,沪深300,600299,002607,002607
8,沪深300,002555,002032,002027
9,沪深300,002938,603160,603260
10,沪深300,603260,600309,002466
11,沪深300,601828,300347,002938
12,沪深300,300122,000629,000703
13,沪深300,600438,603260,600309
14,沪深300,002241,002179,600928
15,沪深300,601698,601225,600583
16,沪深300,300433,600372,002032
17,沪深300,002508,300024,600352
18,沪深300,601727,600028,600674
19,沪深300,002411,601898,600887
20,沪深300,000415,600352,600010
21,沪深300,000661,600741,002468
22,沪深300,002468,000703,600176
23,沪深300,600809,600188,600028
24,沪深300,000627,000895,600221
25,沪深300,000629,601238,002010
26,沪深300,000728,000725,002202
27,沪深300,002460,000627,000338
28,沪深300,601238,600219,601225
29,沪深300,600188,600018,600276
30,沪深300,600309,000338,603259
31,沪深300,600004,600383,000895
32,沪深300,002142,000786,600188
33,沪深300,002081,600928,300024
34,沪深300,000625,300498,600741
35,沪深300,600219,601298,601298
36,沪深300,600705,000063,002773
37,沪深300,600196,002202,002179
38,沪深300,600588,000568,603288
39,沪深300,600271,000413,601229
40,沪深300,600522,601600,002841
41,沪深300,000895,603833,600519
42,沪深300,601021,000630,600018
43,沪深300,002673,000415,002555
44,沪深300,002007,600637,002508
45,沪深300,002422,601989,300003
46,沪深300,600221,600038,000629
47,沪深300,601336,603501,000671
48,沪深300,601668,000625,002916
49,沪深300,600109,603259,002352
50,沪深300,601898,600406,600383
51,沪深300,601877,600887,000625
52,沪深300,600487,002010,601989
53,沪深300,600660,601088,601877
54,沪深300,600177,600674,600372
55,沪深300,600663,601577,600085
56,沪深300,000425,600705,601577
57,沪深300,600025,600221,000961
58,沪深300,600050,601377,600482
59,沪深300,002304,002001,600522
60,沪深300,002202,600276,600038
61,沪深300,002146,600346,000415
62,沪深300,600570,002558,600705
63,沪深300,601169,600176,601919
64,沪深300,601600,002916,600196
65,沪深300,603156,601919,000627
66,沪深300,002466,000768,600299
67,沪深300,600406,601555,000661
68,沪深300,002252,601877,601390
69,沪深300,002739,002508,601117
70,沪深300,600352,601117,600183
71,沪深300,600372,601138,002153
72,沪深300,000069,601108,600999
73,沪深300,601198,600085,002001
74,沪深300,603833,601857,601018
75,沪深300,600919,600183,600487
76,沪深300,002773,002555,601238
77,沪深300,000100,002352,603833
78,沪深300,002410,601006,600219
79,沪深300,300144,000671,603799
80,沪深300,601006,600153,300413
81,沪深300,000938,601229,601088
82,沪深300,000876,600516,601939
83,沪深300,600029,601236,600438
84,沪深300,600637,002153,603156
85,沪深300,002179,002027,600566
86,沪深300,601328,600010,600369
87,沪深300,601618,600919,000776
88,沪深300,000413,300003,601377
89,沪深300,600009,002422,601600
90,沪深300,601155,002773,600919
91,沪深300,000630,300413,002271
92,沪深300,002311,300124,600406
93,沪深300,600104,600498,601198
94,沪深300,600674,600015,002294
95,沪深300,600519,600177,600886
96,沪深300,603501,600299,600498
97,沪深300,600390,600297,601888
98,沪深300,600048,600369,000786
99,沪深300,603259,601155,600637
100,沪深300,000338,002673,600015
-1,沪深300,000333,600196,603019
-2,沪深300,000596,603156,601009
-3,沪深300,002714,600362,601727
-4,沪深300,601211,600795,600023
-5,沪深300,600958,300136,600588
-6,沪深300,002352,603288,002081
-7,沪深300,601808,002008,601186
-8,沪深300,600011,600690,600068
-9,沪深300,600100,002271,601336
-10,沪深300,002027,600482,002415
-11,沪深300,000709,002142,601766
-12,沪深300,600535,300122,002142
-13,沪深300,002008,600660,002422
-14,沪深300,600276,601318,002714
-15,沪深300,601577,601336,300015
-16,沪深300,603019,601166,601800
-17,沪深300,600585,600999,601111
-18,沪深300,600900,600000,300144
-19,沪深300,002230,600438,600585
-20,沪深300,600036,600926,601992
-21,沪深300,600085,600522,601601
-22,沪深300,300408,600066,600690
-23,沪深300,300070,600703,600000
-24,沪深300,601919,601111,600011
-25,沪深300,002916,600023,600900
-26,沪深300,601111,000651,300433
-27,沪深300,601818,000596,601006
-28,沪深300,601012,000938,000858
-29,沪深300,600489,300070,000898
-30,沪深300,601800,601360,601108
-31,沪深300,600547,600019,601360
-32,沪深300,300033,601800,600030
-33,沪深300,600837,601018,603899
-34,沪深300,002001,000963,002958
-35,沪深300,002601,600089,600436
-36,沪深300,000961,601186,600027
-37,沪深300,601601,601009,601899
-38,沪深300,600031,600968,600050
-39,沪深300,600482,600655,600663
-40,沪深300,601186,002739,002475
-41,沪深300,601901,600848,002460
-42,沪深300,002456,000001,000963
-43,沪深300,600566,600585,000651
-44,沪深300,601888,600547,601162
-45,沪深300,601766,601901,000538
-46,沪深300,600928,600233,600104
-47,沪深300,603899,600760,603501
-48,沪深300,603993,002475,603993
-49,沪深300,601390,600588,000596
-50,沪深300,600893,600068,600760
-51,沪深300,002607,600809,600153
-52,沪深300,601216,601899,600109
-53,沪深300,601360,601162,000001
-54,沪深300,002841,300059,600019
-55,沪深300,600655,300142,600362
-56,沪深300,300498,000100,600703
-57,沪深300,601688,600030,002739
-58,沪深300,603160,601021,002008
-59,沪深300,600068,601601,300017
-60,沪深300,601633,603899,000425
-61,沪深300,000001,000876,300059
-62,沪深300,000963,002415,600208
-63,沪深300,002120,300433,002410
-64,沪深300,600346,600340,002241
-65,沪深300,601212,603986,603986
-66,沪深300,001979,002304,601857
-67,沪深300,601989,300017,601212
-68,沪深300,002050,600004,601628
-69,沪深300,000568,600036,300124
-70,沪深300,002958,603799,000100
-71,沪深300,600867,002601,600489
-72,沪深300,000703,601628,601021
-73,沪深300,002602,002460,600570
-74,沪深300,601138,002958,601808
-75,沪深300,600183,600977,002456
-76,沪深300,600111,600570,601012
-77,沪深300,600998,600208,600977
-78,沪深300,601607,000425,600036
-79,沪深300,603986,002594,601633
-80,沪深300,601933,600109,600233
-81,沪深300,600498,000423,002050
-82,沪深300,300017,002241,002411
-83,沪深300,600887,601212,600926
-84,沪深300,603288,300033,002304
-85,沪深300,300142,002456,600733
-86,沪深300,002153,600489,300033
-87,沪深300,600030,002050,002601
-88,沪深300,600977,601066,600809
-89,沪深300,600089,002411,000423
-90,沪深300,002558,600998,000723
-91,沪深300,600968,601012,600340
-92,沪深300,000423,002602,600998
-93,沪深300,603799,601808,002602
-94,沪深300,300124,002120,300142
-95,沪深300,600208,600867,601066
-96,沪深300,601066,600733,600867
-97,沪深300,601018,000723,002252
-98,沪深300,000723,002252,601698
-99,沪深300,601162,601698,600004
-100,沪深300,600733,601216,601216
