y21,y22,y23,y24,y25
59,中证500,000537,600967,600639
60,中证500,300009,600166,600748
61,中证500,600126,601811,600125
62,中证500,002358,002419,601615
63,中证500,600845,000537,000012
64,中证500,000718,002358,002701
65,中证500,603198,603317,603444
66,中证500,300418,601068,000031
67,中证500,002382,603328,601958
68,中证500,002004,601127,600497
69,中证500,600499,603882,600779
70,中证500,600639,603444,600415
71,中证500,600565,601615,600201
72,中证500,002244,000997,600022
73,中证500,600633,601678,600325
74,中证500,002818,002690,300009
75,中证500,600266,600565,000060
76,中证500,600718,002387,002203
77,中证500,002155,600497,601019
78,中证500,002019,600415,600486
79,中证500,601326,300133,300014
80,中证500,603983,000761,603866
81,中证500,603556,002233,002372
82,中证500,601958,600845,002414
83,中证500,300459,600486,603228
84,中证500,600062,600757,002957
85,中证500,002249,300113,600839
86,中证500,600282,601326,600801
87,中证500,600881,000778,002544
88,中证500,600060,000686,000006
89,中证500,600312,002482,603377
90,中证500,002831,002249,600903
91,中证500,603515,600869,600759
92,中证500,600466,000031,600863
93,中证500,000930,300308,603556
94,中证500,600325,000826,002690
95,中证500,603328,600782,600718
96,中证500,000975,601865,600939
97,中证500,600486,600298,601068
98,中证500,600376,600428,600565
99,中证500,600307,002195,600017
100,中证500,600373,600779,000778
-1,中证500,002048,600639,601128
-2,中证500,002375,601233,600160
-3,中证500,600779,600996,000987
-4,中证500,600884,601168,000009
-5,中证500,600339,000426,600216
-6,中证500,601598,603198,300002
-7,中证500,600645,002444,000547
-8,中证500,600545,603858,601106
-9,中证500,002635,601718,000021
-10,中证500,601118,601689,000998
-11,中证500,600598,600380,600392
-12,中证500,600879,000877,000066
-13,中证500,002385,002371,000970
-14,中证500,300026,600657,600171
-15,中证500,000967,002505,002129
-16,中证500,600536,002131,601233
-17,中证500,600804,002434,002505
-18,中证500,600053,600859,600808
-19,中证500,000813,002572,600739
-20,中证500,600751,601969,000400
-21,中证500,300014,603712,002437
-22,中证500,600584,600259,002470
-23,中证500,300296,000090,600640
-24,中证500,600820,002002,002180
-25,中证500,600580,600392,600575
-26,中证500,000488,300001,002503
-27,中证500,600739,002223,603816
-28,中证500,002064,000009,600787
-29,中证500,601231,002368,600996
-30,中证500,002373,000848,300058
-31,中证500,603806,600808,600598
-32,中证500,000998,000758,600511
-33,中证500,603077,600167,002221
-34,中证500,002093,601128,002385
-35,中证500,300308,300159,002030
-36,中证500,600460,603868,600008
-37,中证500,002424,002416,600348
-38,中证500,600597,300418,600885
-39,中证500,601689,002353,002038
-40,中证500,600258,603338,601200
-41,中证500,600171,600536,600536
-42,中证500,603650,600039,600161
-43,中证500,600435,600597,300459
-44,中证500,600728,603000,300159
-45,中证500,300180,600171,000718
-46,中证500,002573,002048,600312
-47,中证500,601228,002745,002048
-48,中证500,600350,002382,601872
-49,中证500,002709,002437,603486
-50,中证500,300159,002129,600580
-51,中证500,600160,002635,600259
-52,中证500,600839,000021,002946
-53,中证500,000959,600699,601608
-54,中证500,002419,603885,600745
-55,中证500,000021,000061,600260
-56,中证500,002416,603056,002424
-57,中证500,000825,600645,002065
-58,中证500,002399,603816,000426
-59,中证500,000501,000156,002653
-60,中证500,600338,600161,002028
-61,中证500,002941,600745,002941
-62,中证500,002745,300315,000528
-63,中证500,300316,002424,600820
-64,中证500,600348,002583,601179
-65,中证500,000970,002317,000158
-66,中证500,002285,600575,603888
-67,中证500,601068,002038,601969
-68,中证500,000400,603486,600410
-69,中证500,300027,002603,002183
-70,中证500,000061,000998,603198
-71,中证500,600699,600827,000848
-72,中证500,601179,002709,002434
-73,中证500,600917,002812,002573
-74,中证500,002065,603659,603000
-75,中证500,000156,300009,002152
-76,中证500,000877,300002,000501
-77,中证500,000066,600291,300026
-78,中证500,000426,000987,600126
-79,中证500,000009,600329,002572
-80,中证500,603379,600410,000967
-81,中证500,000869,600580,600120
-82,中证500,600572,002573,002745
-83,中证500,600827,000158,600515
-84,中证500,600863,002183,002603
-85,中证500,002625,600751,000825
-86,中证500,600903,000066,600859
-87,中证500,600256,600895,000758
-88,中证500,600694,600885,000564
-89,中证500,600073,002653,600597
-90,中证500,002407,000967,600282
-91,中证500,600006,600126,600329
-92,中证500,000158,000825,002285
-93,中证500,300251,600584,603056
-94,中证500,600515,002941,603868
-95,中证500,002075,000564,002302
-96,中证500,600511,002285,600827
-97,中证500,600575,002302,603256
-98,中证500,002437,002946,600895
-99,中证500,300182,600418,002382
-100,中证500,600094,603256,600418
1,沪深300,002938,002916,000627
2,沪深300,002508,000703,002916
3,沪深300,002008,000627,300144
4,沪深300,600009,600219,000703
5,沪深300,601138,603019,300003
6,沪深300,002555,000630,300015
7,沪深300,600547,300015,603156
8,沪深300,601899,600498,002415
9,沪深300,000661,000895,600219
10,沪深300,600867,601600,601600
11,沪深300,000898,300144,002411
12,沪深300,600115,002601,000630
13,沪深300,600583,300003,600588
14,沪深300,600233,601919,300124
15,沪深300,000671,002010,600177
16,沪深300,600219,002415,002311
17,沪深300,601577,601298,300070
18,沪深300,002010,002411,603259
19,沪深300,002236,002032,600390
20,沪深300,002001,600297,002601
21,沪深300,600482,600031,601298
22,沪深300,603993,601933,600050
23,沪深300,000625,600741,000898
24,沪深300,002410,600362,000423
25,沪深300,300136,603259,002607
26,沪深300,600998,601628,600362
27,沪深300,600438,600177,002938
28,沪深300,601933,601117,600004
29,沪深300,601600,300017,002558
30,沪深300,600760,002271,601012
31,沪深300,603259,600968,002241
32,沪深300,603986,601899,603501
33,沪深300,601919,603899,002032
34,沪深300,601898,600009,000625
35,沪深300,000786,600760,601933
36,沪深300,002607,002607,601857
37,沪深300,000629,600018,002024
38,沪深300,601618,300408,300413
39,沪深300,600893,002236,002271
40,沪深300,000630,000898,000333
41,沪深300,600489,300142,601919
42,沪深300,601066,300433,300408
43,沪深300,600038,600606,603899
44,沪深300,300017,000069,002081
45,沪深300,600299,600928,600031
46,沪深300,600436,600436,601899
47,沪深300,002311,600482,600968
48,沪深300,600297,600390,002460
49,沪深300,300070,002938,603019
50,沪深300,002411,601838,603260
51,沪深300,600177,601336,600705
52,沪深300,600170,002001,000166
53,沪深300,601838,300124,601618
54,沪深300,000768,600271,000596
55,沪深300,600566,600583,600297
56,沪深300,600188,000629,601898
57,沪深300,000895,601601,601088
58,沪深300,600703,600050,601727
59,沪深300,600837,600887,601006
60,沪深300,601006,601997,600029
61,沪深300,600637,300347,600115
62,沪深300,603799,600998,600109
63,沪深300,000415,601727,600837
64,沪深300,002024,600795,600977
65,沪深300,300124,600837,601628
66,沪深300,002601,000651,002179
67,沪深300,600928,601898,601186
68,沪深300,600048,601138,601766
69,沪深300,600606,601607,002050
70,沪深300,600705,600170,600153
71,沪深300,600999,600048,601838
72,沪深300,600100,002081,000338
73,沪深300,600372,600958,600104
74,沪深300,601607,600705,600760
75,沪深300,601236,002624,002736
76,沪深300,600050,601577,600170
77,沪深300,601997,000776,600482
78,沪深300,600968,600299,600958
79,沪深300,600309,601377,300347
80,沪深300,600795,601766,601225
81,沪深300,601998,000661,601877
82,沪深300,001979,600066,600009
83,沪深300,300413,600372,300024
84,沪深300,600919,600340,000661
85,沪深300,601108,002146,000100
86,沪深300,600015,300413,601577
87,沪深300,600016,600999,002236
88,沪深300,601198,000423,600606
89,沪深300,600271,000709,601336
90,沪深300,600660,601211,000776
91,沪深300,603019,300059,002120
92,沪深300,002304,300070,600018
93,沪深300,601877,600221,601997
94,沪深300,601766,603156,601236
95,沪深300,601669,600100,002027
96,沪深300,601238,000783,600028
97,沪深300,600085,001979,600188
98,沪深300,600741,002475,601668
99,沪深300,600809,600188,002146
100,沪深300,600018,601006,601669
-1,沪深300,002736,601390,001979
-2,沪深300,600061,002142,002555
-3,沪深300,601319,601398,600271
-4,沪深300,600023,601878,600000
-5,沪深300,000703,600068,000723
-6,沪深300,000425,601288,000157
-7,沪深300,600000,601881,601992
-8,沪深300,000627,603288,002010
-9,沪深300,601288,002252,600085
-10,沪深300,600570,600383,000063
-11,沪深300,000728,600346,600208
-12,沪深300,600332,600660,300122
-13,沪深300,000166,600023,000069
-14,沪深300,600535,600809,002153
-15,沪深300,600066,600655,600030
-16,沪深300,600352,600019,601021
-17,沪深300,600183,601633,600893
-18,沪深300,600028,002202,002230
-19,沪深300,601166,600585,000001
-20,沪深300,600346,600233,600809
-21,沪深300,600208,002714,300498
-22,沪深300,600498,002456,002202
-23,沪深300,601186,000671,000538
-24,沪深300,000783,000768,002624
-25,沪深300,002939,000157,002673
-26,沪深300,600030,601018,601211
-27,沪深300,600585,000723,603288
-28,沪深300,600406,600867,600309
-29,沪深300,600111,601698,600999
-30,沪深300,002456,600104,601138
-31,沪深300,002044,601360,600299
-32,沪深300,000961,601111,002001
-33,沪深300,002594,300033,600535
-34,沪深300,600926,002027,000725
-35,沪深300,600340,600519,601607
-36,沪深300,601212,002422,600010
-37,沪深300,000656,000568,600900
-38,沪深300,601398,600036,600547
-39,沪深300,300347,600547,600019
-40,沪深300,601727,000002,002945
-41,沪深300,601881,600570,600332
-42,沪深300,600690,002230,600111
-43,沪深300,000651,600733,600038
-44,沪深300,600109,002739,002304
-45,沪深300,000001,600011,002007
-46,沪深300,002602,601828,600522
-47,沪深300,601162,600893,600583
-48,沪深300,002271,002410,002739
-49,沪深300,002475,002044,600998
-50,沪深300,601318,600115,600183
-51,沪深300,601800,601992,600519
-52,沪深300,600487,603799,002594
-53,沪深300,601021,601236,000786
-54,沪深300,002007,000725,300059
-55,沪深300,000876,600352,300136
-56,沪深300,600068,600010,600887
-57,沪深300,002120,600153,600406
-58,沪深300,600176,000728,603833
-59,沪深300,300142,002120,600176
-60,沪深300,002466,601808,300433
-61,沪深300,600221,600176,600867
-62,沪深300,601633,600309,600346
-63,沪深300,002050,000413,600741
-64,沪深300,600900,002050,002773
-65,沪深300,600655,002508,600196
-66,沪深300,600011,002460,002294
-67,沪深300,601828,002466,600733
-68,沪深300,601360,002958,601162
-69,沪深300,601628,600926,600703
-70,沪深300,000963,603833,601216
-71,沪深300,600036,600489,002008
-72,沪深300,600089,002673,000876
-73,沪深300,603160,002594,000938
-74,沪深300,601018,600487,600089
-75,沪深300,600848,002304,002252
-76,沪深300,002739,600535,603160
-77,沪深300,600663,601877,600438
-78,沪深300,002460,002468,000425
-79,沪深300,600010,000425,600068
-80,沪深300,002153,002008,603799
-81,沪深300,300433,002841,600233
-82,沪深300,002422,601800,601800
-83,沪深300,601808,600637,601066
-84,沪深300,002958,600848,603986
-85,沪深300,603156,601888,002493
-86,沪深300,600989,600663,002456
-87,沪深300,002841,601216,600566
-88,沪深300,600276,601021,600221
-89,沪深300,300122,600989,002466
-90,沪深300,600733,601108,600516
-91,沪深300,000723,002294,002841
-92,沪深300,002468,600516,601828
-93,沪深300,002294,000100,600637
-94,沪深300,600977,600522,002508
-95,沪深300,600118,600111,601108
-96,沪深300,600153,601162,002468
-97,沪深300,601698,000963,600989
-98,沪深300,603260,600703,600489
-99,沪深300,600516,600566,601888
-100,沪深300,000413,000415,000415
