y21,y22,y23,y24,y25
79,全市场,300185,300693,603711
80,全市场,300095,002675,603726
81,全市场,600088,603915,300737
82,全市场,000566,002606,603825
83,全市场,600249,000697,603721
84,全市场,000822,603728,603315
85,全市场,002441,002441,603829
86,全市场,000586,002577,600491
87,全市场,603009,002801,002675
88,全市场,300788,603390,002307
89,全市场,300551,002730,300601
90,全市场,600763,300740,603988
91,全市场,000407,603737,002321
92,全市场,603757,603327,300776
93,全市场,002911,000636,603815
94,全市场,002459,002953,300192
95,全市场,300176,603685,603059
96,全市场,601218,603029,603317
97,全市场,000597,603558,002559
98,全市场,002291,300681,300633
99,全市场,002314,603045,300487
100,全市场,002647,603269,603286
-1,全市场,000659,300096,300145
-2,全市场,300318,300647,000638
-3,全市场,300588,600227,300466
-4,全市场,603917,300116,000985
-5,全市场,002408,300623,002504
-6,全市场,300171,300414,002456
-7,全市场,002758,300499,600993
-8,全市场,300603,300288,002663
-9,全市场,002762,601598,300675
-10,全市场,002871,603629,600367
-11,全市场,002822,300435,300444
-12,全市场,002483,300297,000705
-13,全市场,603227,300110,300237
-14,全市场,300694,300588,300287
-15,全市场,300577,300802,300467
-16,全市场,300117,300675,300148
-17,全市场,300348,002931,603106
-18,全市场,002287,300152,300325
-19,全市场,300065,000688,600272
-20,全市场,002114,300013,002779
-21,全市场,002198,300022,300708
-22,全市场,603089,300157,300355
-23,全市场,300471,002245,600303
-24,全市场,600371,300085,300475
-25,全市场,300289,000985,300336
-26,全市场,300173,600067,300240
-27,全市场,300820,300061,300560
-28,全市场,002726,300030,300187
-29,全市场,002490,300627,300352
-30,全市场,300715,300775,600326
-31,全市场,002390,300300,002969
-32,全市场,603177,300155,600293
-33,全市场,300501,300106,300048
-34,全市场,600077,300200,600073
-35,全市场,600511,300064,300013
-36,全市场,600189,300278,002046
-37,全市场,603768,300412,300097
-38,全市场,300657,000728,300297
-39,全市场,300612,300091,300301
-40,全市场,300629,002378,300157
-41,全市场,300020,300266,603488
-42,全市场,000428,000911,300002
-43,全市场,603196,300736,300176
-44,全市场,002779,300402,600067
-45,全市场,002581,300359,300201
-46,全市场,002348,300325,600619
-47,全市场,300803,300179,300499
-48,全市场,002858,300730,603656
-49,全市场,300087,300237,300485
-50,全市场,300246,000638,300064
-51,全市场,600129,603156,300102
-52,全市场,300262,002362,603976
-53,全市场,000034,300358,000822
-54,全市场,002312,300225,603696
-55,全市场,300340,600751,300084
-56,全市场,600620,300080,603115
-57,全市场,603718,002819,300719
-58,全市场,300382,300287,300370
-59,全市场,000616,300658,600828
-60,全市场,002678,300100,300235
-61,全市场,002813,300240,300337
-62,全市场,300205,300111,002114
-63,全市场,300721,000010,300643
-64,全市场,300102,300337,300111
-65,全市场,002972,300656,300274
-66,全市场,300626,300475,300269
-67,全市场,300517,300242,300098
-68,全市场,603557,002407,300241
-69,全市场,300342,300276,300135
-70,全市场,300061,300485,002348
-71,全市场,002660,300343,000958
-72,全市场,300277,600684,300283
-73,全市场,300162,300247,300537
-74,全市场,600509,300046,300311
-75,全市场,300745,603115,002858
-76,全市场,000920,300466,300350
-77,全市场,000698,300208,002819
-78,全市场,300239,300355,300491
-79,全市场,002819,300108,300359
-80,全市场,300797,300117,300051
-81,全市场,600211,300056,000548
-82,全市场,603637,600172,300276
-83,全市场,600433,300311,300334
-84,全市场,600684,300722,000010
-85,全市场,002046,300269,600684
-86,全市场,002767,000548,600233
-87,全市场,300096,300376,002931
-88,全市场,002823,300491,002378
-89,全市场,002863,600847,300208
-90,全市场,600854,300102,300023
-91,全市场,300675,300537,300569
-92,全市场,600579,300178,000728
-93,全市场,603629,300135,002875
-94,全市场,600847,300197,300405
-95,全市场,603656,300128,300318
-96,全市场,603657,002969,600189
-97,全市场,300358,300283,600983
-98,全市场,600220,300318,600847
-99,全市场,000985,300301,603557
-100,全市场,600067,300405,600481
1,中证500,300376,600291,002118
2,中证500,600053,002375,002375
3,中证500,300459,002081,600521
4,中证500,300001,600273,600132
5,中证500,603486,603605,603317
6,中证500,603766,000636,002920
7,中证500,600339,000021,000785
8,中证500,603317,600195,000732
9,中证500,300088,002920,002416
10,中证500,600316,000975,601869
11,中证500,603379,600312,000031
12,中证500,603708,000785,002281
13,中证500,600126,002127,603806
14,中证500,002317,601799,603659
15,中证500,603816,603256,002390
16,中证500,600426,600521,603605
17,中证500,300630,600707,600195
18,中证500,603517,000400,300207
19,中证500,600260,603766,002028
20,中证500,600901,600053,600350
21,中证500,600418,601233,000729
22,中证500,600996,000031,603486
23,中证500,600521,600350,002203
24,中证500,600380,300271,000636
25,中证500,603328,601512,002081
26,中证500,000830,600126,603868
27,中证500,600675,603806,300474
28,中证500,601928,600486,600312
29,中证500,600884,600885,600037
30,中证500,002051,603786,002557
31,中证500,000301,002118,603786
32,中证500,601801,603816,600765
33,中证500,002221,603056,002544
34,中证500,601811,000778,600053
35,中证500,603939,600141,000739
36,中证500,600132,601068,600409
37,中证500,600694,002074,603444
38,中证500,002138,603379,600260
39,中证500,000990,002028,603517
40,中证500,002648,603225,600126
41,中证500,601689,600717,603256
42,中证500,002821,603882,002396
43,中证500,600648,600733,002368
44,中证500,600298,300257,002382
45,中证500,300010,600171,000537
46,中证500,002399,002831,002831
47,中证500,600315,002465,000301
48,中证500,600141,601969,603866
49,中证500,600259,000732,300253
50,中证500,601966,603708,000932
51,中证500,603556,300474,002690
52,中证500,600258,002690,300271
53,中证500,002250,600426,600486
54,中证500,600486,002815,603888
55,中证500,603225,600901,000021
56,中证500,002019,603517,600580
57,中证500,601512,000681,001872
58,中证500,300357,603377,002074
59,中证500,603858,603328,002709
60,中证500,002653,002221,601512
61,中证500,002191,600869,600862
62,中证500,601228,002745,601966
63,中证500,600643,601179,600426
64,中证500,300257,601718,601615
65,中证500,000021,600580,002183
66,中证500,600062,002368,002941
67,中证500,000686,600694,600273
68,中证500,600728,600835,600859
69,中证500,000401,601003,603650
70,中证500,603888,600757,603355
71,中证500,600757,600259,300496
72,中证500,600143,603659,600201
73,中证500,300244,600675,002138
74,中证500,600879,002203,002080
75,中证500,600580,600648,600903
76,中证500,002183,600739,600776
77,中证500,600497,600125,603225
78,中证500,601068,000537,600717
79,中证500,002926,600260,600757
80,中证500,603659,000158,600694
81,中证500,002273,002648,002302
82,中证500,600201,002302,600291
83,中证500,000636,600643,002458
84,中证500,000739,000553,601801
85,中证500,600633,603444,600811
86,中证500,603355,002458,600739
87,中证500,002110,300001,601019
88,中证500,002004,601811,600782
89,中证500,000629,600782,601179
90,中证500,002127,002511,600643
91,中证500,002506,000967,002648
92,中证500,601718,000739,002925
93,中证500,601969,600373,002212
94,中证500,600392,002414,002745
95,中证500,603568,601019,600901
96,中证500,600820,600996,000807
97,中证500,002440,600633,600845
98,中证500,600373,002174,600021
99,中证500,600874,300253,600707
100,中证500,002174,601801,601068
-1,中证500,600804,601099,600335
-2,中证500,300251,600376,600567
-3,中证500,002948,002030,002385
-4,中证500,600845,300133,000878
-5,中证500,002152,002408,000629
-6,中证500,601611,600567,002085
-7,中证500,603868,600718,000738
-8,中证500,300496,000712,600143
-9,中证500,002946,002285,002867
-10,中证500,600597,600737,300595
-11,中证500,600329,600535,002317
-12,中证500,600909,002491,000547
-13,中证500,600649,002867,601106
-14,中证500,600754,002572,002056
-15,中证500,601098,603355,600597
-16,中证500,002075,002038,600770
-17,中证500,300115,002797,002797
-18,中证500,300324,600563,002419
-19,中证500,600388,002670,300058
-20,中证500,002156,002056,601865
-21,中证500,002387,600827,300113
-22,中证500,603515,300024,002002
-23,中证500,600335,000528,002038
-24,中证500,600903,002701,603885
-25,中证500,000564,600256,002217
-26,中证500,601678,300009,600895
-27,中证500,002294,600158,000564
-28,中证500,603056,002131,600376
-29,中证500,000025,600863,002505
-30,中证500,300024,000090,600967
-31,中证500,002249,002294,000750
-32,中证500,002444,000543,600748
-33,中证500,300595,600155,300072
-34,中证500,000800,601608,600315
-35,中证500,600777,002195,000046
-36,中证500,600073,600970,000930
-37,中证500,000785,000998,600478
-38,中证500,300418,002156,002195
-39,中证500,600739,000519,603198
-40,中证500,600751,000630,600277
-41,中证500,002085,600529,002503
-42,中证500,002080,000983,000869
-43,中证500,000046,600511,000970
-44,中证500,002901,600777,600737
-45,中证500,002941,601000,601880
-46,中证500,000488,002390,002372
-47,中证500,000807,000750,600329
-48,中证500,300113,002372,601608
-49,中证500,000528,000488,600155
-50,中证500,000501,300017,002387
-51,中证500,600733,300070,000826
-52,中证500,002385,002013,002408
-53,中证500,000869,000547,002491
-54,中证500,600862,002002,600582
-55,中证500,600500,002603,002640
-56,中证500,002375,000990,002124
-57,中证500,000519,600729,601016
-58,中证500,300002,600064,002131
-59,中证500,002266,002709,002429
-60,中证500,601099,300134,600415
-61,中证500,600167,600335,000519
-62,中证500,600273,601880,600307
-63,中证500,603885,601016,300166
-64,中证500,300058,002503,002273
-65,中证500,601615,600582,300285
-66,中证500,600155,600307,002665
-67,中证500,002701,600409,600216
-68,中证500,300072,002085,600699
-69,中证500,000878,603025,300024
-70,中证500,000729,300180,600158
-71,中证500,002382,002625,300197
-72,中证500,300316,000970,600909
-73,中证500,002709,600478,300459
-74,中证500,002416,601866,300376
-75,中证500,600291,601168,603983
-76,中证500,600529,002665,300134
-77,中证500,600094,600748,600777
-78,中证500,000028,600415,601598
-79,中证500,002302,000878,300017
-80,中证500,600985,300182,300133
-81,中证500,000987,600022,002635
-82,中证500,002285,300296,601866
-83,中证500,300296,300002,601005
-84,中证500,601005,600515,300026
-85,中证500,300207,601005,002294
-86,中证500,000813,000564,600022
-87,中证500,603077,603077,300070
-88,中证500,300274,300058,600535
-89,中证500,601016,300274,603025
-90,中证500,603806,600909,600970
-91,中证500,601598,300026,600804
-92,中证500,600545,600699,601611
-93,中证500,002407,000046,000848
-94,中证500,300182,601598,603077
-95,中证500,300180,300324,300088
-96,中证500,600158,300459,300324
-97,中证500,002408,600751,600515
-98,中证500,300315,002407,600073
-99,中证500,600511,300376,300002
-100,中证500,002390,300197,300274
1,沪深300,000671,300601,300601
2,沪深300,600436,000661,002311
3,沪深300,601633,002508,000661
4,沪深300,000728,000656,300142
5,沪深300,601100,002456,002916
6,沪深300,002271,600009,601816
7,沪深300,002236,601236,002508
8,沪深300,300124,600004,600809
9,沪深300,600309,601816,002607
10,沪深300,601727,002916,601018
11,沪深300,600390,000708,002463
12,沪深300,601360,002607,600900
13,沪深300,601877,600570,601100
14,沪深300,002008,002271,600183
15,沪深300,600085,000596,601021
16,沪深300,600660,601298,300003
17,沪深300,002594,600989,603658
18,沪深300,601298,002311,002841
19,沪深300,601808,601698,000656
20,沪深300,600637,002841,601006
21,沪深300,002311,600583,601919
22,沪深300,000100,603260,000895
23,沪深300,603288,601006,600570
24,沪深300,300014,601021,002027
25,沪深300,300136,000858,600176
26,沪深300,002410,601066,000708
27,沪深300,002230,600487,603260
28,沪深300,601919,300003,002714
29,沪深300,603160,603799,603160
30,沪深300,600705,002945,000625
31,沪深300,002602,603160,601298
32,沪深300,002179,600390,300408
33,沪深300,601881,600482,601236
34,沪深300,600583,601117,000783
35,沪深300,000568,300347,002945
36,沪深300,600118,603658,600369
37,沪深300,600516,601138,600297
38,沪深300,000627,601877,601633
39,沪深300,600989,600406,002938
40,沪深300,600332,600705,002153
41,沪深300,601318,300136,600018
42,沪深300,002463,600809,601066
43,沪深300,002555,600068,601828
44,沪深300,601985,300142,601319
45,沪深300,002773,600299,600519
46,沪深300,002945,600606,600705
47,沪深300,000977,600369,000860
48,沪深300,601009,601018,603369
49,沪深300,601816,600276,601138
50,沪深300,600015,000783,002939
51,沪深300,002252,603369,600009
52,沪深300,600016,600519,600066
53,沪深300,600271,600030,300124
54,沪深300,002001,000568,600309
55,沪深300,002415,000625,600019
56,沪深300,601229,601658,300014
57,沪深300,601018,601857,002007
58,沪深300,000895,601211,600837
59,沪深300,002120,001979,600848
60,沪深300,002939,600674,600025
61,沪深300,603369,000860,600276
62,沪深300,601766,600741,600998
63,沪深300,002241,600848,601088
64,沪深300,601012,601100,600050
65,沪深300,600340,601319,002475
66,沪深300,003816,600498,601377
67,沪深300,600482,601881,000568
68,沪深300,603019,002007,600498
69,沪深300,600030,601077,002271
70,沪深300,601328,000627,601360
71,沪深300,600570,000895,002601
72,沪深300,601688,600309,002241
73,沪深300,600968,000938,000961
74,沪深300,600276,300408,600061
75,沪深300,002475,600837,300347
76,沪深300,601933,600340,000858
77,沪深300,002032,600660,002410
78,沪深300,601169,600183,002558
79,沪深300,601117,002410,601108
80,沪深300,600655,300124,002673
81,沪深300,601155,600516,601881
82,沪深300,603260,600018,601162
83,沪深300,601021,002179,002555
84,沪深300,601601,000977,601898
85,沪深300,600372,600066,601211
86,沪深300,601888,600104,600674
87,沪深300,600050,002044,002146
88,沪深300,601901,600061,601600
89,沪深300,600498,600900,601658
90,沪深300,300015,600028,000066
91,沪深300,600299,600176,601198
92,沪深300,600998,002008,600038
93,沪深300,000656,601669,600196
94,沪深300,002422,601916,601077
95,沪深300,601577,002773,000786
96,沪深300,600018,002558,600028
97,沪深300,601236,601169,002736
98,沪深300,600233,601108,002624
99,沪深300,000783,601212,002415
100,沪深300,601006,600297,601698
-1,沪深300,601238,300015,600406
-2,沪深300,002202,601318,600887
-3,沪深300,603799,002001,601601
-4,沪深300,002739,002027,600111
-5,沪深300,000723,000963,601012
-6,沪深300,600104,000709,300122
-7,沪深300,600585,601838,600016
-8,沪深300,000596,002739,000723
-9,沪深300,601989,601899,600036
-10,沪深300,600009,600332,603993
-11,沪深300,600177,601933,601668
-12,沪深300,002007,600887,600332
-13,沪深300,600346,000776,601988
-14,沪深300,600010,600489,603899
-15,沪深300,600025,002230,600655
-16,沪深300,000069,002624,600489
-17,沪深300,600760,000786,601288
-18,沪深300,600588,300433,600958
-19,沪深300,000002,600893,300015
-20,沪深300,600886,600011,601318
-21,沪深300,601838,600038,600926
-22,沪深300,000157,601231,601166
-23,沪深300,300144,600170,603259
-24,沪深300,600011,600999,000651
-25,沪深300,002468,002673,002032
-26,沪深300,601618,601668,000425
-27,沪深300,000776,603288,600000
-28,沪深300,603658,601155,300059
-29,沪深300,002466,000157,601398
-30,沪深300,600703,603259,300033
-31,沪深300,600115,002602,002466
-32,沪深300,002027,002304,600585
-33,沪深300,000876,601607,600208
-34,沪深300,000425,002157,601238
-35,沪深300,601111,600637,600438
-36,沪深300,000625,601992,601766
-37,沪深300,601088,600977,603019
-38,沪深300,300059,000001,600745
-39,沪深300,002456,600036,600867
-40,沪深300,600690,000651,600219
-41,沪深300,601377,601601,002044
-42,沪深300,601216,000100,600271
-43,沪深300,601628,601618,601808
-44,沪深300,002352,600031,601212
-45,沪深300,300413,000002,600977
-46,沪深300,601390,002129,003816
-47,沪深300,000860,600585,601607
-48,沪深300,000703,002475,000157
-49,沪深300,600089,002460,601727
-50,沪深300,601878,600029,600188
-51,沪深300,601108,600522,601390
-52,沪深300,600048,601111,600011
-53,沪深300,600383,600089,601155
-54,沪深300,000961,600115,600299
-55,沪深300,002460,002601,000063
-56,沪深300,601828,601225,600089
-57,沪深300,600183,601166,601992
-58,沪深300,300347,000703,600928
-59,沪深300,601231,601336,601933
-60,沪深300,600297,300122,600637
-61,沪深300,600221,600998,002468
-62,沪深300,600061,600208,002739
-63,沪深300,000938,600926,000725
-64,沪深300,000338,600958,300413
-65,沪深300,002673,600196,002230
-66,沪深300,603501,601216,601788
-67,沪深300,601336,300498,000703
-68,沪深300,300142,601985,300433
-69,沪深300,600196,601788,600352
-70,沪深300,002916,300033,000963
-71,沪深300,002157,000671,600221
-72,沪深300,600926,601390,002602
-73,沪深300,000066,002466,000671
-74,沪深300,600977,603501,601216
-75,沪深300,600999,600438,002422
-76,沪深300,600958,600867,600522
-77,沪深300,600745,000723,002304
-78,沪深300,000786,600188,000338
-79,沪深300,300628,600928,002001
-80,沪深300,601225,600703,002236
-81,沪深300,603156,000538,600436
-82,沪深300,600031,601633,000100
-83,沪深300,603986,600362,002050
-84,沪深300,600887,300628,300498
-85,沪深300,601066,600010,601985
-86,沪深300,600188,002594,600010
-87,沪深300,600066,002938,000938
-88,沪深300,002153,002050,600118
-89,沪深300,600208,600177,600703
-90,沪深300,002371,002153,600177
-91,沪深300,300601,600760,002594
-92,沪深300,600928,600085,603156
-93,沪深300,300033,600221,000538
-94,沪深300,600893,600436,002157
-95,沪深300,002958,002468,603288
-96,沪深300,600438,002236,600085
-97,沪深300,600029,600233,601878
-98,沪深300,601788,601878,002456
-99,沪深300,300122,000728,600233
-100,沪深300,002129,603156,000728
