y21,y22,y23,y24,y25
-66,全市场,003002,000520,002855
-67,全市场,002165,000045,601811
-68,全市场,002189,688565,301100
-69,全市场,002490,603031,000802
-70,全市场,002860,000058,002175
-71,全市场,002995,002341,603389
-72,全市场,002631,002579,300421
-73,全市场,688517,300117,600715
-74,全市场,002830,000040,000557
-75,全市场,300489,301100,600785
-76,全市场,002319,002553,000040
-77,全市场,301023,000593,002689
-78,全市场,300263,000595,002632
-79,全市场,002347,000692,600644
-80,全市场,605186,603528,603096
-81,全市场,600277,002543,000065
-82,全市场,601798,000936,000985
-83,全市场,301070,300629,002169
-84,全市场,300594,002199,002658
-85,全市场,002828,000678,300950
-86,全市场,002173,002587,601928
-87,全市场,000973,600586,000520
-88,全市场,688681,603389,002334
-89,全市场,600234,000728,002445
-90,全市场,002722,002564,603721
-91,全市场,300932,688786,688565
-92,全市场,605056,002622,002045
-93,全市场,002543,600466,300530
-94,全市场,003008,002632,002469
-95,全市场,688355,002445,000716
-96,全市场,688501,002921,600428
-97,全市场,300656,300044,000045
-98,全市场,002712,600644,002962
-99,全市场,300335,603757,000820
-100,全市场,600468,300537,000593
1,中证500,688390,600563,000039
2,中证500,300724,000039,002409
3,中证500,601928,688185,603444
4,中证500,600546,603444,002180
5,中证500,300699,002557,603786
6,中证500,605117,000528,002444
7,中证500,000062,002180,600563
8,中证500,603228,600707,002557
9,中证500,688002,601106,000738
10,中证500,600988,600528,300724
11,中证500,300012,002985,688029
12,中证500,000967,688009,002138
13,中证500,603719,300253,601969
14,中证500,600764,600732,603613
15,中证500,600008,603515,688390
16,中证500,002156,300724,000519
17,中证500,601200,603127,300168
18,中证500,000685,000540,603026
19,中证500,600901,300136,600201
20,中证500,600765,002028,600707
21,中证500,600862,002396,600120
22,中证500,600549,000519,001203
23,中证500,002690,600008,600195
24,中证500,000547,600153,300070
25,中证500,603707,002430,000967
26,中证500,600329,688390,601118
27,中证500,600705,300017,600348
28,中证500,603883,300168,688185
29,中证500,002423,001914,300482
30,中证500,600563,600315,603605
31,中证500,300070,000967,600008
32,中证500,600663,600862,600315
33,中证500,600732,601200,601200
34,中证500,600399,002815,300253
35,中证500,600642,600120,600871
36,中证500,600256,002268,600522
37,中证500,002985,000988,600372
38,中证500,300463,002409,002384
39,中证500,300308,603026,002465
40,中证500,000598,600037,000685
41,中证500,600755,300012,688009
42,中证500,002203,000050,000988
43,中证500,603605,300073,300136
44,中证500,002250,600901,000156
45,中证500,600673,000581,600298
46,中证500,000528,000401,600037
47,中证500,002212,601608,601106
48,中证500,002439,600582,600959
49,中证500,600390,000990,000528
50,中证500,300253,600372,600528
51,中证500,000563,300482,000581
52,中证500,002266,688099,600901
53,中证500,000402,603225,002273
54,中证500,600064,600392,300832
55,中证500,688777,601717,600637
56,中证500,601333,300769,000050
57,中证500,002434,600623,002945
58,中证500,002409,002673,002266
59,中证500,600297,600549,300072
60,中证500,600236,300146,002430
61,中证500,600026,000783,600517
62,中证500,600418,300832,002739
63,中证500,600325,002867,000990
64,中证500,600699,000883,600927
65,中证500,601098,603568,002028
66,中证500,603225,300558,600732
67,中证500,603515,600177,300769
68,中证500,003035,002705,601717
69,中证500,002867,002153,600862
70,中证500,600208,600959,600623
71,中证500,000887,603605,603317
72,中证500,000415,000636,601696
73,中证500,002004,601118,002396
74,中证500,002372,600522,601162
75,中证500,603233,002508,000629
76,中证500,600885,600201,000930
77,中证500,688009,603456,600109
78,中证500,600177,600967,600339
79,中证500,000975,000738,603589
80,中证500,000718,601298,600765
81,中证500,603056,600415,688006
82,中证500,601106,000156,603225
83,中证500,603517,601162,002250
84,中证500,002155,300072,300251
85,中证500,603355,000685,603379
86,中证500,001203,002423,002673
87,中证500,600170,601198,000690
88,中证500,000830,600871,002867
89,中证500,600959,601108,601298
90,中证500,600195,000021,603515
91,中证500,688122,600271,002423
92,中证500,002508,603517,601198
93,中证500,600637,002407,002670
94,中证500,002396,000598,601228
95,中证500,000031,600663,600236
96,中证500,601717,600705,000987
97,中证500,002028,001203,002705
98,中证500,600717,603156,600967
99,中证500,000581,600109,002532
100,中证500,000987,600637,600549
-1,中证500,600667,000975,688002
-2,中证500,002268,603883,002506
-3,中证500,000959,603267,601156
-4,中证500,601958,600056,000831
-5,中证500,601866,688819,002831
-6,中证500,300869,601778,002946
-7,中证500,300212,000999,001227
-8,中证500,300296,002745,600418
-9,中证500,000012,603885,603939
-10,中证500,600863,002625,002429
-11,中证500,600446,002385,002399
-12,中证500,002048,000012,000009
-13,中证500,603613,601699,688321
-14,中证500,600848,002507,000537
-15,中证500,002353,600195,603883
-16,中证500,600648,600988,002572
-17,中证500,600062,600598,002925
-18,中证500,600027,000729,600062
-19,中证500,300001,002373,603650
-20,中证500,600259,600895,600536
-21,中证500,300115,600728,000997
-22,中证500,600298,600299,002191
-23,中证500,603345,600970,601778
-24,中证500,002128,600500,600667
-25,中证500,603568,601139,000807
-26,中证500,601869,002128,600717
-27,中证500,300251,300115,601636
-28,中证500,002183,600062,300618
-29,中证500,600131,002240,000671
-30,中证500,603983,600026,603233
-31,中证500,601991,603355,002985
-32,中证500,000961,002939,000970
-33,中证500,300677,600256,600970
-34,中证500,600906,001872,001872
-35,中证500,600348,603218,600171
-36,中证500,603198,300699,600895
-37,中证500,601872,603939,601991
-38,中证500,002506,002191,600968
-39,中证500,002180,000009,000709
-40,中证500,600968,600827,600529
-41,中证500,300257,001227,600728
-42,中证500,002019,600143,601872
-43,中证500,000690,601058,002500
-44,中证500,600006,603712,002416
-45,中证500,300363,002434,605117
-46,中证500,603885,601872,600699
-47,中证500,600529,605117,002434
-48,中证500,600316,603233,600998
-49,中证500,600823,600998,601098
-50,中证500,300285,600909,000869
-51,中证500,600859,600021,603638
-52,中证500,300088,000807,603000
-53,中证500,600521,600859,601990
-54,中证500,002373,688002,002212
-55,中证500,002831,000709,600673
-56,中证500,300769,002429,688208
-57,中证500,002240,600835,600917
-58,中证500,002532,600027,600446
-59,中证500,000519,300182,300024
-60,中证500,001872,600673,688088
-61,中证500,001227,000961,688256
-62,中证500,600216,002221,600066
-63,中证500,603638,300474,002745
-64,中证500,688006,002387,002221
-65,中证500,689009,000686,002185
-66,中证500,601778,002185,600859
-67,中证500,000729,002212,000062
-68,中证500,000656,300024,600143
-69,中证500,600580,688208,600208
-70,中证500,002124,000537,600875
-71,中证500,002273,600917,601699
-72,中证500,603000,600208,002299
-73,中证500,000009,600764,003035
-74,中证500,688180,688088,600764
-75,中证500,300618,600536,000686
-76,中证500,300182,603719,600482
-77,中证500,002002,601866,300474
-78,中证500,002146,601636,002595
-79,中证500,300390,000869,002690
-80,中证500,000671,600529,600835
-81,中证500,000738,002532,600021
-82,中证500,600499,003035,002926
-83,中证500,300376,600066,600256
-84,中证500,000709,600216,601866
-85,中证500,688256,603650,600027
-86,中证500,002429,601990,000547
-87,中证500,000728,600482,002128
-88,中证500,600166,002444,601869
-89,中证500,002249,002653,002156
-90,中证500,601990,002595,600216
-91,中证500,688185,000671,600299
-92,中证500,600143,601869,002385
-93,中证500,002926,601928,600909
-94,中证500,600038,002002,002653
-95,中证500,600299,300257,603719
-96,中证500,002387,002156,002002
-97,中证500,000537,002926,688521
-98,中证500,600021,688521,000728
-99,中证500,002756,000547,300257
-100,中证500,002500,000728,601928
1,沪深300,600795,688599,600570
2,沪深300,002371,002271,601825
3,沪深300,300274,600570,002049
4,沪深300,600150,601012,688599
5,沪深300,300763,000877,000877
6,沪深300,300223,601825,688005
7,沪深300,688065,002920,600763
8,沪深300,300496,600763,002271
9,沪深300,300316,002415,002459
10,沪深300,601966,688005,002920
11,沪深300,002049,688065,603087
12,沪深300,603486,600795,600900
13,沪深300,000596,300759,300866
14,沪深300,000661,002049,300919
15,沪深300,002236,002841,600025
16,沪深300,600547,300661,002594
17,沪深300,000625,000725,600905
18,沪深300,002938,603087,300408
19,沪深300,603160,002050,300763
20,沪深300,601799,603659,600132
21,沪深300,601138,600332,000725
22,沪深300,000157,002812,002841
23,沪深300,600276,600031,601012
24,沪深300,603290,002568,601985
25,沪深300,002311,002142,603899
26,沪深300,603260,002371,601857
27,沪深300,000538,000661,600104
28,沪深300,601318,002594,002568
29,沪深300,600845,601138,002916
30,沪深300,600489,603486,003816
31,沪深300,603501,002601,002371
32,沪深300,600009,603899,600030
33,沪深300,603806,600030,002252
34,沪深300,600019,000768,000338
35,沪深300,603288,000069,000100
36,沪深300,002120,600660,300661
37,沪深300,600741,601966,300274
38,沪深300,600745,002252,300957
39,沪深300,300003,000338,600383
40,沪深300,002241,603288,002415
41,沪深300,600900,601336,601688
42,沪深300,600025,600104,601336
43,沪深300,603799,300919,000538
44,沪深300,002920,603986,601216
45,沪深300,600999,688008,600837
46,沪深300,600332,002460,600660
47,沪深300,002050,601985,002120
48,沪深300,603993,000100,601138
49,沪深300,603659,601216,002601
50,沪深300,601169,002459,002812
51,沪深300,601336,300957,600176
52,沪深300,600050,300866,600009
53,沪深300,601838,300408,002236
54,沪深300,601088,600019,600352
55,沪深300,601988,600383,600031
56,沪深300,601901,600362,601995
57,沪深300,601939,300782,601618
58,沪深300,603195,601766,000792
59,沪深300,000069,601601,600426
60,沪深300,300454,600837,300059
61,沪深300,600352,300628,603882
62,沪深300,300628,300413,002460
63,沪深300,002812,300450,000858
64,沪深300,002791,000425,603392
65,沪深300,002841,600025,600918
66,沪深300,605499,600918,000776
67,沪深300,601865,601857,000166
68,沪深300,000002,002120,601166
69,沪深300,601808,600352,600999
70,沪深300,600188,300763,600958
71,沪深300,601800,600999,002736
72,沪深300,600061,000157,601211
73,沪深300,300999,600900,601186
74,沪深300,601288,000538,300413
75,沪深300,600183,000858,601868
76,沪深300,601186,603160,002064
77,沪深300,601989,601688,000408
78,沪深300,000938,600111,600085
79,沪深300,601825,003816,603290
80,沪深300,601766,000876,600332
81,沪深300,601818,601618,000661
82,沪深300,601211,002714,600362
83,沪深300,600887,000166,601800
84,沪深300,600426,601211,600406
85,沪深300,002129,600905,002475
86,沪深300,600760,600132,601390
87,沪深300,601601,600741,002179
88,沪深300,600346,600845,603486
89,沪深300,603259,601995,300450
90,沪深300,601688,603882,600489
91,沪深300,000166,300529,601601
92,沪深300,002252,000938,601360
93,沪深300,603185,601800,000069
94,沪深300,300015,600176,601989
95,沪深300,601216,601318,300782
96,沪深300,601155,600958,002607
97,沪深300,600115,000792,300628
98,沪深300,601319,688363,002032
99,沪深300,600918,600745,601111
100,沪深300,601390,601166,300122
-1,沪深300,002032,601838,600219
-2,沪深300,600030,600919,600893
-3,沪深300,601600,601899,603369
-4,沪深300,000651,000708,603259
-5,沪深300,300059,600000,600309
-6,沪深300,600989,300033,002709
-7,沪深300,600048,600809,300347
-8,沪深300,601868,300498,601728
-9,沪深300,600010,605499,601838
-10,沪深300,601995,002027,600050
-11,沪深300,002459,300124,600346
-12,沪深300,688363,603369,002602
-13,沪深300,300347,300122,601988
-14,沪深300,600763,600089,600089
-15,沪深300,003816,600009,601155
-16,沪深300,600886,600050,600519
-17,沪深300,002230,000596,000002
-18,沪深300,601877,601238,603501
-19,沪深300,688005,000066,600183
-20,沪深300,000792,002410,600028
-21,沪深300,000333,601988,601288
-22,沪深300,601633,600150,600111
-23,沪深300,600893,600690,300207
-24,沪深300,600584,601236,300751
-25,沪深300,300124,600010,002142
-26,沪深300,600161,002311,600150
-27,沪深300,600958,000301,601398
-28,沪深300,600919,600926,600547
-29,沪深300,000786,600346,601698
-30,沪深300,002602,002241,002202
-31,沪深300,002410,601669,600919
-32,沪深300,688169,300896,002129
-33,沪深300,603833,000333,601966
-34,沪深300,002202,002074,300750
-35,沪深300,300595,002821,688065
-36,沪深300,603019,601288,600196
-37,沪深300,601816,300601,002027
-38,沪深300,002460,300760,600926
-39,沪深300,000708,600941,600036
-40,沪深300,002568,603290,000001
-41,沪深300,688599,000001,000800
-42,沪深300,300450,601398,601998
-43,沪深300,600111,002602,601808
-44,沪深300,688981,601698,601799
-45,沪深300,600926,300347,001979
-46,沪深300,600905,601919,002074
-47,沪深300,002714,600606,300496
-48,沪深300,000001,688126,603799
-49,沪深300,601898,601898,000066
-50,沪深300,600089,300751,300498
-51,沪深300,300142,601998,688981
-52,沪深300,688561,601117,600061
-53,沪深300,002008,000651,000651
-54,沪深300,300782,300014,688012
-55,沪深300,002414,600588,600600
-56,沪深300,600219,300316,002008
-57,沪深300,688396,603799,605499
-58,沪深300,000876,002129,000568
-59,沪深300,300033,300750,688126
-60,沪深300,600309,601066,601633
-61,沪深300,002600,601628,603185
-62,沪深300,002304,688012,601319
-63,沪深300,002271,600309,600460
-64,沪深300,600809,002938,600585
-65,沪深300,002475,300142,600745
-66,沪深300,601066,001979,300003
-67,沪深300,601919,688036,688036
-68,沪深300,601225,600196,600809
-69,沪深300,601236,300003,603260
-70,沪深300,600036,601878,688111
-71,沪深300,601117,603195,603195
-72,沪深300,000568,601633,000786
-73,沪深300,688036,300454,601898
-74,沪深300,002179,000800,300014
-75,沪深300,601166,601100,601669
-76,沪深300,688126,603019,300595
-77,沪深300,688008,002791,300433
-78,沪深300,300207,688111,300316
-79,沪深300,300014,601901,601628
-80,沪深300,601698,600438,601117
-81,沪深300,001979,600161,603806
-82,沪深300,300408,000625,601865
-83,沪深300,300750,002475,300223
-84,沪深300,601238,002008,002791
-85,沪深300,002493,600219,601788
-86,沪深300,300661,002493,601919
-87,沪深300,688111,603185,601901
-88,沪深300,000063,600011,600161
-89,沪深300,300601,300433,600011
-90,沪深300,002001,603260,600438
-91,沪深300,601788,600584,002600
-92,沪深300,000800,002001,002493
-93,沪深300,002466,600600,002414
-94,沪深300,601878,603806,601881
-95,沪深300,002709,001289,000625
-96,沪深300,000408,002414,600584
-97,沪深300,300433,002600,603019
-98,沪深300,002074,601788,001289
-99,沪深300,688012,601865,002001
-100,沪深300,600011,002648,002648
