y21,y22,y23,y24,y25
-66,全市场,600768,300716,002907
-67,全市场,601168,300417,002665
-68,全市场,603260,300500,002996
-69,全市场,000970,300022,603439
-70,全市场,002182,605199,300105
-71,全市场,300328,002494,600128
-72,全市场,600615,000019,300812
-73,全市场,000630,300655,300205
-74,全市场,603799,002658,002269
-75,全市场,000633,002452,600780
-76,全市场,002738,002890,002642
-77,全市场,000795,603169,002941
-78,全市场,601600,600724,002060
-79,全市场,002842,600178,000883
-80,全市场,603399,603126,002366
-81,全市场,300224,002642,300417
-82,全市场,002130,002514,603098
-83,全市场,000969,300356,600744
-84,全市场,600516,600710,000565
-85,全市场,000751,300159,600578
-86,全市场,002466,600505,002177
-87,全市场,603045,601798,000966
-88,全市场,600219,300621,000065
-89,全市场,002114,002836,605199
-90,全市场,300337,300812,603196
-91,全市场,688077,002207,603080
-92,全市场,600888,300848,300848
-93,全市场,300127,603603,000617
-94,全市场,300828,600526,000606
-95,全市场,002578,002316,600956
-96,全市场,603663,603778,600917
-97,全市场,000758,002549,002893
-98,全市场,300835,002900,600526
-99,全市场,300489,002665,002900
-100,全市场,002379,300234,603778
1,中证500,000027,603338,600556
2,中证500,000883,600556,300070
3,中证500,600707,300010,603568
4,中证500,002946,600409,000598
5,中证500,600917,002648,601200
6,中证500,600507,002075,000685
7,中证500,601127,603317,600131
8,中证500,600291,601068,600167
9,中证500,000301,601718,000967
10,中证500,002444,300168,601068
11,中证500,603983,603225,002690
12,中证500,603708,300207,603317
13,中证500,600338,000598,000690
14,中证500,600259,000685,600008
15,中证500,600079,601966,000826
16,中证500,002340,300001,600820
17,中证500,688029,002368,603338
18,中证500,002653,601865,601718
19,中证500,601016,600426,600188
20,中证500,603444,002203,601139
21,中证500,603786,603786,600170
22,中证500,603712,002064,002709
23,中证500,603486,600201,300168
24,中证500,002511,600881,002563
25,中证500,000932,600170,002368
26,中证500,002709,600580,600409
27,中证500,300285,600820,601778
28,中证500,000008,002382,002203
29,中证500,300012,300699,002705
30,中证500,601000,601615,002375
31,中证500,002503,601233,601966
32,中证500,002818,600486,002648
33,中证500,002048,600699,000050
34,中证500,600188,603256,300207
35,中证500,300595,300274,300618
36,中证500,002791,300285,300699
37,中证500,601969,000690,002064
38,中证500,002867,600885,601928
39,中证500,002074,300595,603737
40,中证500,600869,002901,603328
41,中证500,300296,600348,600132
42,中证500,603605,000050,300285
43,中证500,600779,000709,603712
44,中证500,002382,601699,002051
45,中证500,002004,000778,600376
46,中证500,000898,600546,601958
47,中证500,603256,603806,600970
48,中证500,600273,002563,002156
49,中证500,002372,002690,600859
50,中证500,000400,002416,002056
51,中证500,002429,000031,600657
52,中证500,300244,002155,000060
53,中证500,000600,603882,600808
54,中证500,603228,600657,002568
55,中证500,300001,002791,300012
56,中证500,601615,603377,000415
57,中证500,000778,002399,600500
58,中证500,600970,603605,600862
59,中证500,603328,002051,000975
60,中证500,002424,002831,600201
61,中证500,002085,002709,002818
62,中证500,002093,002818,601098
63,中证500,601958,600008,601127
64,中证500,002468,300070,600282
65,中证500,001872,601958,002372
66,中证500,000519,600754,002081
67,中证500,000990,300618,002390
68,中证500,002465,601992,000729
69,中证500,002203,600642,002423
70,中证500,600804,000046,601118
71,中证500,601333,600959,601003
72,中证500,601068,000008,600338
73,中证500,600859,603260,000999
74,中证500,601718,000012,002745
75,中证500,300113,300316,601699
76,中证500,600348,002589,600642
77,中证500,002212,600132,600022
78,中证500,600132,000932,600755
79,中证500,002423,002156,600073
80,中证500,600718,600219,000031
81,中证500,000540,600808,002957
82,中证500,000046,603638,600664
83,中证500,603056,600859,000537
84,中证500,603198,000156,002340
85,中证500,002831,002946,600699
86,中证500,600580,002281,600415
87,中证500,002174,601928,002589
88,中证500,601801,002131,002155
89,中证500,600563,603444,600959
90,中证500,002075,601200,600160
91,中证500,600835,601801,600901
92,中证500,600153,000732,600748
93,中证500,002155,000983,600675
94,中证500,000537,002078,002901
95,中证500,600486,002081,600863
96,中证500,603882,600664,603868
97,中证500,300168,000967,000758
98,中证500,600062,000060,002946
99,中证500,601512,601098,600348
100,中证500,000158,600143,603379
-1,中证500,600008,600312,002080
-2,中证500,600598,300180,601233
-3,中证500,300357,002056,000998
-4,中证500,601168,600970,600903
-5,中证500,600350,600516,002250
-6,中证500,600895,000089,600079
-7,中证500,002128,002030,600277
-8,中证500,603568,600968,600195
-9,中证500,300002,600733,000089
-10,中证500,002078,600903,300223
-11,中证500,600875,600079,600006
-12,中证500,002640,600273,603893
-13,中证500,600737,600160,002191
-14,中证500,601128,601298,000830
-15,中证500,601099,002302,601689
-16,中证500,603638,603198,603056
-17,中证500,600160,603708,002434
-18,中证500,603225,000813,000681
-19,中证500,000739,601969,000513
-20,中证500,600884,002372,603077
-21,中证500,600582,002002,300357
-22,中证500,300257,600141,002385
-23,中证500,600216,600258,002019
-24,中证500,600985,600329,600908
-25,中证500,002010,600835,002424
-26,中证500,600415,601611,000039
-27,中证500,000830,601118,600623
-28,中证500,000869,000869,600517
-29,中证500,300115,600869,000960
-30,中证500,601139,002038,001914
-31,中证500,002273,000061,601717
-32,中证500,002595,002212,603355
-33,中证500,601717,002640,601000
-34,中证500,300482,000807,002353
-35,中证500,603260,002110,002468
-36,中证500,002221,600507,000813
-37,中证500,600053,002653,600216
-38,中证500,002138,600801,600388
-39,中证500,600529,600339,300146
-40,中证500,000709,000718,000009
-41,中证500,000988,600398,603225
-42,中证500,300316,002424,002030
-43,中证500,000012,600418,002653
-44,中证500,600787,600216,002212
-45,中证500,603866,002458,600529
-46,中证500,000636,600640,601016
-47,中证500,002408,603077,600291
-48,中证500,600968,000825,002302
-49,中证500,600862,300324,600640
-50,中证500,000630,002583,300115
-51,中证500,601456,002408,600418
-52,中证500,002353,002191,002408
-53,中证500,600282,002340,300058
-54,中证500,002302,002387,000869
-55,中证500,300274,600776,600835
-56,中证500,002268,600875,000738
-57,中证500,000826,600582,600549
-58,中证500,603355,600879,002683
-59,中证500,600022,600782,300315
-60,中证500,600388,600545,300418
-61,中证500,600567,002019,002387
-62,中证500,600811,000681,603198
-63,中证500,600167,300182,002419
-64,中证500,600277,002080,603708
-65,中证500,600329,000883,600398
-66,中证500,000061,300002,000021
-67,中证500,300223,600707,000877
-68,中证500,600307,000301,002013
-69,中证500,600556,601016,600060
-70,中证500,600409,002683,603000
-71,中证500,300182,002603,603983
-72,中证500,600398,600259,002603
-73,中证500,601866,300058,000825
-74,中证500,600516,600388,603290
-75,中证500,600645,002503,002670
-76,中证500,000681,600307,600460
-77,中证500,601869,300418,600273
-78,中证500,601003,600021,600039
-79,中证500,603345,600277,002503
-80,中证500,000732,603983,600259
-81,中证500,002941,000830,600256
-82,中证500,600640,600166,000540
-83,中证500,600021,002670,600329
-84,中证500,603077,600256,000970
-85,中证500,600316,000970,600392
-86,中证500,601778,002941,600776
-87,中证500,002390,600039,603515
-88,中证500,000758,600188,000718
-89,中证500,600776,000400,002174
-90,中证500,000402,000540,000402
-91,中证500,600219,600529,600339
-92,中证500,002670,000402,000027
-93,中证500,600141,002174,600307
-94,中证500,002191,600917,600545
-95,中证500,002092,600517,603719
-96,中证500,600166,000027,002152
-97,中证500,600733,002152,601456
-98,中证500,000813,000877,002941
-99,中证500,300376,300146,000883
-100,中证500,600863,601456,600917
1,沪深300,300408,300014,002456
2,沪深300,002120,002601,002475
3,沪深300,600660,002456,002601
4,沪深300,600010,603799,002120
5,沪深300,002475,000786,002600
6,沪深300,600406,601808,300014
7,沪深300,600809,002773,002773
8,沪深300,002594,600176,600176
9,沪深300,601618,600763,600019
10,沪深300,600436,300628,002460
11,沪深300,600025,002120,002027
12,沪深300,600763,601933,600809
13,沪深300,300347,600660,002153
14,沪深300,688009,002916,002352
15,沪深300,000860,002027,600845
16,沪深300,600111,002594,600031
17,沪深300,002050,600031,002821
18,沪深300,300124,002352,600900
19,沪深300,000661,002607,600482
20,沪深300,688036,600837,601933
21,沪深300,600547,600030,600547
22,沪深300,601989,002311,002311
23,沪深300,601628,002460,601989
24,沪深300,002153,000708,002410
25,沪深300,000157,002415,603392
26,沪深300,600196,002475,600346
27,沪深300,600150,003816,600958
28,沪深300,002812,600309,600637
29,沪深300,000671,600705,600150
30,沪深300,002271,600438,603799
31,沪深300,601933,600482,300601
32,沪深300,002456,300015,003816
33,沪深300,000627,000627,601100
34,沪深300,601877,603986,600837
35,沪深300,600489,002673,300408
36,沪深300,601100,002600,601985
37,沪深300,600482,600958,002607
38,沪深300,601319,300124,600011
39,沪深300,600570,002153,600763
40,沪深300,002129,002493,601698
41,沪深300,600016,600570,300347
42,沪深300,601808,600233,601009
43,沪深300,002739,300347,000786
44,沪深300,601155,600390,000708
45,沪深300,002410,600872,600588
46,沪深300,600009,601319,000568
47,沪深300,300433,002384,300122
48,沪深300,002008,600196,601877
49,沪深300,601336,002958,000627
50,沪深300,000568,000728,600741
51,沪深300,600926,002812,600660
52,沪深300,600705,600809,600570
53,沪深300,002607,601100,600208
54,沪深300,300676,000783,601899
55,沪深300,002821,300122,300628
56,沪深300,601360,600845,600705
57,沪深300,600703,600346,600016
58,沪深300,600999,300408,002812
59,沪深300,600004,601077,000728
60,沪深300,601231,000961,002146
61,沪深300,601066,600016,603160
62,沪深300,002146,000166,600061
63,沪深300,601857,603259,601688
64,沪深300,002352,601872,000671
65,沪深300,600027,601698,601211
66,沪深300,002673,600369,000783
67,沪深300,600299,601211,002736
68,沪深300,601881,002555,001979
69,沪深300,601601,601800,600118
70,沪深300,600498,600208,600369
71,沪深300,002558,601688,000166
72,沪深300,300059,603392,600390
73,沪深300,300628,002050,002508
74,沪深300,600066,000568,000725
75,沪深300,601077,600900,600297
76,沪深300,600390,601916,002179
77,沪深300,002179,002032,603259
78,沪深300,000338,600848,600795
79,沪深300,603501,603501,002945
80,沪深300,601328,601888,002157
81,沪深300,002736,002736,002241
82,沪深300,601211,002945,600655
83,沪深300,000166,300601,601881
84,沪深300,600176,002938,600606
85,沪深300,601698,000895,000776
86,沪深300,000708,002001,601319
87,沪深300,002939,002821,601800
88,沪深300,000858,002410,601225
89,沪深300,601216,600999,002007
90,沪深300,002024,600795,600406
91,沪深300,002001,601012,601077
92,沪深300,603259,601989,603899
93,沪深300,002958,601186,600104
94,沪深300,600487,600332,603833
95,沪深300,000783,601881,600177
96,沪深300,600369,600926,002230
97,沪深300,000938,600703,601162
98,沪深300,601990,300033,601006
99,沪深300,601998,603160,002841
100,沪深300,000977,600061,002938
-1,沪深300,600919,603899,601117
-2,沪深300,002493,601336,600918
-3,沪深300,600795,601288,601669
-4,沪深300,002945,000977,000001
-5,沪深300,300144,600893,600276
-6,沪深300,601985,000066,601766
-7,沪深300,000001,600998,600004
-8,沪深300,600050,600436,600745
-9,沪深300,601111,001979,300498
-10,沪深300,600989,601328,002142
-11,沪深300,600000,600655,002044
-12,沪深300,601919,603156,002008
-13,沪深300,300033,600276,002252
-14,沪深300,000069,601998,601318
-15,沪深300,600161,601111,603986
-16,沪深300,601398,600606,600585
-17,沪深300,600519,601155,300142
-18,沪深300,600887,300433,601607
-19,沪深300,000703,002371,601618
-20,沪深300,002841,601108,600027
-21,沪深300,688008,002252,002594
-22,沪深300,600031,601138,601012
-23,沪深300,600309,600271,603288
-24,沪深300,603833,600519,600989
-25,沪深300,600340,300144,600068
-26,沪深300,600637,600637,600028
-27,沪深300,600104,601816,601155
-28,沪深300,600918,600340,600519
-29,沪深300,600588,300498,601238
-30,沪深300,600745,601377,600030
-31,沪深300,601766,601838,000656
-32,沪深300,600271,600383,000338
-33,沪深300,601658,600050,600760
-34,沪深300,002773,002179,002271
-35,沪深300,603986,601398,002304
-36,沪深300,601225,601727,601328
-37,沪深300,002714,600760,600050
-38,沪深300,002624,600066,601601
-39,沪深300,600011,002739,600999
-40,沪深300,002601,600489,000963
-41,沪深300,000002,600741,000938
-42,沪深300,600998,600918,601166
-43,沪深300,600332,601238,002236
-44,沪深300,000625,600919,601901
-45,沪深300,601901,600886,601658
-46,沪深300,600383,002414,601600
-47,沪深300,601390,000651,002129
-48,沪深300,000963,603288,603195
-49,沪深300,600029,600111,300676
-50,沪深300,002049,601231,000596
-51,沪深300,601696,000725,603156
-52,沪深300,601727,000661,600340
-53,沪深300,002252,000596,601231
-54,沪深300,300142,601633,600109
-55,沪深300,601816,600600,000425
-56,沪深300,601288,600362,601066
-57,沪深300,002414,601878,002050
-58,沪深300,002304,000768,601088
-59,沪深300,600177,002463,002555
-60,沪深300,000768,600745,600584
-61,沪深300,600886,600585,601336
-62,沪深300,601166,601198,002558
-63,沪深300,603658,603019,002049
-64,沪深300,600585,000703,601360
-65,沪深300,601607,600299,600362
-66,沪深300,000725,002024,300433
-67,沪深300,002027,601117,601696
-68,沪深300,601878,601555,600048
-69,沪深300,002938,601901,000100
-70,沪深300,601377,300142,600438
-71,沪深300,601021,002271,002463
-72,沪深300,600600,601009,600066
-73,沪深300,600760,600989,600111
-74,沪深300,600018,600352,000157
-75,沪深300,000723,601607,000977
-76,沪深300,600522,002049,000876
-77,沪深300,601108,600010,601198
-78,沪深300,601669,600085,601788
-79,沪深300,002230,600522,600271
-80,沪深300,002371,600028,600352
-81,沪深300,600115,002236,002001
-82,沪深300,601600,002230,603993
-83,沪深300,600655,601600,002202
-84,沪深300,603799,600183,601555
-85,沪深300,600297,000100,002602
-86,沪深300,600741,601088,002024
-87,沪深300,002044,000425,000066
-88,沪深300,300136,002129,002422
-89,沪深300,300601,600115,000703
-90,沪深300,601238,600406,600893
-91,沪深300,600690,600029,600703
-92,沪深300,603288,000963,600115
-93,沪深300,603019,600025,600029
-94,沪深300,300014,601696,601216
-95,沪深300,603160,002422,600010
-96,沪深300,600893,601216,002371
-97,沪深300,600438,002602,600085
-98,沪深300,688012,002202,600183
-99,沪深300,600019,601788,000768
-100,沪深300,600109,600109,600025
