,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
47,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-30,40.0,40.0,79.8,78.13,61.85,,0.001255,0.003774,0.8047,,
48,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-05,40.0,40.0,79.79,78.13,64.1,,-0.000125,0.001255,-2.7458,,
49,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-06,40.0,40.0,79.66,78.13,65.38,,-0.001629,-0.000502,-4.8052,,
50,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-07,40.0,40.0,79.74,78.13,62.8,,0.001004,-0.000752,-0.7948,,
51,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-08,40.0,40.0,79.71,78.13,67.6,,-0.000376,-0.001003,-7.8736,,
52,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-09,40.0,40.0,79.62,78.13,67.51,,-0.001129,-0.002131,-7.8549,,
53,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-12,40.0,40.0,79.5,78.13,66.02,,-0.001507,-0.003635,-5.9173,,
54,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-13,40.0,40.0,79.49,78.13,67.0,,-0.000126,-0.002134,-7.3051,,
55,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-14,40.0,40.0,79.37,78.13,68.54,,-0.00151,-0.00464,-9.5246,,
56,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-15,40.0,40.0,79.5,78.13,65.99,,0.001638,-0.002635,-5.8746,,
57,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-16,40.0,40.0,79.5,78.13,64.78,,0.0,-0.001507,-4.1164,,
58,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-19,40.0,40.0,79.75,78.13,67.99,,0.003145,0.003145,-8.3561,,
59,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-20,40.0,40.0,79.85,78.13,63.99,,0.001254,0.004529,-2.5053,,
60,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-21,40.0,40.0,79.72,78.13,64.8,,-0.001628,0.00441,-3.8808,,
61,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-22,40.0,40.0,79.73,78.13,65.55,,0.000125,0.002893,-4.9686,,
62,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-23,40.0,40.0,79.68,78.13,68.9,,-0.000627,0.002264,-9.6458,,
63,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-26,40.0,40.0,79.7,78.13,68.4,,0.000251,-0.000627,-8.9625,,
64,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-27,40.0,40.0,79.81,78.13,68.4,,0.00138,-0.000501,-8.8369,,
65,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-28,40.0,40.0,79.85,78.13,69.57,,0.000501,0.001631,-10.3251,,
66,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-29,40.0,40.0,80.01,78.13,69.4,,0.002004,0.003512,-9.9253,,
67,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-05-30,40.0,40.0,80.3,78.13,69.33,,0.003625,0.007781,-9.5075,,
68,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-02,40.0,40.0,80.3,78.13,70.35,,0.0,0.007528,-10.8196,,
69,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-03,40.0,40.0,80.3,78.13,65.6,,0.0,0.00614,-4.3622,,
70,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-04,40.0,40.0,80.2,78.13,62.0,,-0.001245,0.004383,1.0649,,
71,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-05,40.0,40.0,80.2,78.13,63.01,,0.0,0.002375,-0.555,,
72,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-06,40.0,40.0,80.25,78.13,63.34,,0.000623,-0.000623,-1.0114,,
73,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-10,40.0,40.0,80.05,78.13,60.3,,-0.002492,-0.003113,3.7198,,
74,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-11,40.0,40.0,80.1,78.13,61.17,,0.000625,-0.001247,2.3085,,
75,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-12,40.0,40.0,80.2,78.13,60.5,,0.001248,0.0,3.5706,,
76,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-13,40.0,40.0,80.06,78.13,58.1,,-0.001746,-0.002368,7.6607,,
77,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-16,40.0,40.0,80.33,78.13,56.2,,0.003372,0.003498,11.6758,,
78,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-17,40.0,40.0,80.33,78.13,55.5,,0.0,0.003498,13.0843,,
79,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-18,40.0,40.0,80.4,78.13,59.13,,0.000871,0.003745,6.2346,,
80,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-19,40.0,40.0,80.43,78.13,57.0,,0.000373,0.002868,10.2455,,
81,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-20,40.0,40.0,80.05,78.13,59.8,,-0.004725,-0.000125,4.587,,
82,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-23,40.0,40.0,80.01,78.13,60.39,,-0.0005,-0.003984,3.5135,,
83,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-24,40.0,40.0,79.99,78.13,63.5,,-0.00025,-0.004233,-1.5808,,
84,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-25,40.0,40.0,80.0,78.13,65.39,,0.000125,-0.004975,-4.4135,,
85,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-26,40.0,40.0,79.7,78.13,63.05,,-0.00375,-0.009076,-1.2377,,
86,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-27,40.0,40.0,79.55,78.13,61.0,,-0.001882,-0.006246,1.8892,,
87,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-06-30,40.0,40.0,79.5,78.13,62.6,,-0.000629,-0.006374,-0.7773,,
88,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-01,40.0,40.0,79.67,78.13,61.8,,0.002138,-0.004001,0.7219,,
89,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-02,40.0,40.0,79.74,78.13,63.55,,0.000879,-0.00325,-1.9655,,
90,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-03,40.0,40.0,79.84,78.13,65.0,,0.001254,0.001757,-4.0323,,
91,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-04,40.0,40.0,79.68,78.13,64.02,,-0.002004,0.001634,-2.7585,,
92,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-07,40.0,40.0,79.71,78.13,64.3,,0.000377,0.002642,-3.1455,,
93,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-08,40.0,40.0,79.95,78.13,60.9,,0.003011,0.003514,2.5696,,
94,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-09,40.0,40.0,80.05,78.13,63.41,,0.001251,0.003888,-1.3671,,
95,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-10,40.0,40.0,80.0,78.13,43.7,,-0.000625,0.002004,43.0297,,
96,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-11,40.0,40.0,80.05,78.13,43.52,,0.000625,0.004644,43.711,,
97,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-14,40.0,40.0,80.05,78.13,44.1,,0.0,0.004265,41.821,,
98,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-15,40.0,40.0,79.75,78.13,44.5,,-0.003748,-0.002502,40.0194,,
99,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-16,40.0,40.0,80.02,78.13,44.0,,0.003386,-0.000375,42.09,,
100,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-17,40.0,40.0,80.03,78.13,44.85,,0.000125,0.000375,39.4145,,
101,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-18,40.0,40.0,80.15,78.13,46.5,,0.001499,0.001249,34.6692,,
102,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-21,40.0,40.0,80.25,78.13,46.25,,0.001248,0.002498,35.5661,,
103,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-22,40.0,40.0,80.27,78.13,45.7,,0.000249,0.00652,37.2318,,
104,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-23,40.0,40.0,80.4,78.13,45.32,,0.00162,0.004749,38.6066,,
105,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-24,40.0,40.0,80.3,78.13,45.48,,-0.001244,0.003374,37.9472,,
106,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-25,40.0,40.0,80.31,78.13,45.35,,0.000125,0.001996,38.3598,,
107,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-28,40.0,40.0,80.31,78.13,44.99,,0.0,0.000748,39.4669,,
108,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-29,40.0,40.0,80.3,78.13,45.0,,-0.000125,0.000374,39.4186,,
109,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-30,40.0,40.0,80.2,78.13,44.52,,-0.001245,-0.002488,40.7463,,
110,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-07-31,40.0,40.0,80.15,78.13,44.15,,-0.000623,-0.001868,41.8373,,
111,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-01,40.0,40.0,80.3,78.13,45.0,,0.001871,-0.000125,39.4186,,
112,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-04,40.0,40.0,80.2,78.13,44.82,,-0.001245,-0.00137,39.8042,,
113,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-05,40.0,40.0,80.3,78.13,44.65,,0.001247,0.0,40.5115,,
114,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-06,40.0,40.0,80.21,78.13,44.2,,-0.001121,0.000125,41.7829,,
115,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-07,40.0,40.0,80.32,78.13,42.3,,0.001371,0.002121,48.3546,,
116,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-08,40.0,40.0,81.0,78.13,42.4,,0.008466,0.008717,49.2577,,
117,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-11,40.0,40.0,80.65,78.13,40.85,,-0.004321,0.005611,54.2517,,
118,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-12,40.0,40.0,80.62,78.13,40.8,,-0.000372,0.003985,54.3833,,
119,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-13,40.0,40.0,81.0,78.13,40.51,,0.004713,0.009849,56.2214,,
120,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-14,40.0,40.0,80.88,78.13,38.0,,-0.001481,0.006972,66.2935,,
121,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-15,40.0,40.0,81.0,78.13,34.5,,0.001484,0.0,83.4356,,
122,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-18,40.0,40.0,80.7,78.13,33.63,,-0.003704,0.00062,87.4841,,
123,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-19,40.0,40.0,81.15,78.13,33.36,,0.005576,0.006574,90.0554,,
124,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-20,40.0,40.0,81.13,78.13,35.59,,-0.000246,0.001605,78.103,,
125,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-21,40.0,40.0,81.3,78.13,32.4,,0.002095,0.005193,96.0484,,
126,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-22,40.0,40.0,81.13,78.13,33.05,,-0.002091,0.001605,91.7908,,
127,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-25,40.0,40.0,81.04,78.13,32.3,,-0.001109,0.004213,96.0264,,
128,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-26,40.0,40.0,81.06,78.13,31.88,,0.000247,-0.001109,98.658,,
129,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-27,40.0,40.0,81.0,78.13,31.0,,-0.00074,-0.001602,104.1461,,
130,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-28,40.0,40.0,81.01,78.13,30.79,,0.000123,-0.003567,105.5638,,
131,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-08-29,40.0,40.0,81.41,78.13,30.3,,0.004938,0.003451,109.9195,,
132,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-01,40.0,40.0,81.75,78.13,28.43,,0.004176,0.008761,124.6615,,
133,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-02,40.0,40.0,81.72,78.13,28.82,,-0.000367,0.008142,121.54,,
134,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-03,40.0,40.0,81.88,78.13,29.0,,0.001958,0.010864,120.596,,
135,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-04,40.0,40.0,82.1,78.13,29.6,,0.002687,0.013455,116.7051,,
136,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-05,40.0,40.0,82.32,78.13,28.35,,0.00268,0.011178,126.8663,,
137,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-08,40.0,40.0,82.5,78.13,27.0,,0.002187,0.009174,138.7305,,
138,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-09,40.0,40.0,82.32,78.13,26.85,,-0.002182,0.007342,139.5404,,
139,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-10,40.0,40.0,83.2,78.13,26.9,,0.01069,0.016121,141.6511,,
140,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-11,40.0,40.0,83.0,78.13,26.3,,-0.002404,0.010962,146.5699,,
141,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-12,40.0,40.0,83.39,78.13,26.6,,0.004699,0.012998,144.9346,,
142,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-16,40.0,40.0,84.66,78.13,27.96,,0.01523,0.028426,136.5695,,
143,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-17,40.0,40.0,84.9,78.13,28.25,,0.002835,0.020433,134.8048,,
144,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-18,40.0,40.0,84.8,78.13,27.85,,-0.001178,0.021687,137.8967,,
145,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-19,40.0,40.0,84.7,78.13,30.64,,-0.001179,0.015709,115.9794,,
146,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-22,40.0,40.0,84.85,78.13,30.95,,0.001771,0.002244,114.1948,,
147,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-23,40.0,40.0,85.0,78.13,29.57,,0.001768,0.004016,124.5874,,
148,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-24,40.0,40.0,85.29,78.13,28.0,,0.003412,0.004594,137.9895,,
149,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-25,40.0,40.0,85.1,78.13,28.7,,-0.002228,0.003538,131.6677,,
150,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-09-26,40.0,40.0,85.09,78.13,29.86,,-0.000118,0.004604,122.6417,,
151,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-06,40.0,40.0,85.48,78.13,28.57,,0.004583,0.0,133.761,,
152,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-07,40.0,40.0,86.29,78.13,28.16,,0.009476,0.009476,139.4118,,
153,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-08,40.0,40.0,87.57,78.13,25.34,,0.014834,0.02445,170.0017,,
154,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-09,40.0,40.0,87.46,78.13,22.81,,-0.001256,0.023163,199.5725,,
155,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-10,40.0,40.0,87.46,78.13,21.9,,0.0,0.023163,212.0205,,
156,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-13,40.0,40.0,87.45,78.13,21.5,,-0.000114,0.023046,217.7892,,
157,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-14,40.0,40.0,87.54,78.13,21.8,,0.001029,0.014486,213.7385,,
158,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-15,40.0,40.0,87.49,78.13,21.09,,-0.000571,-0.000914,224.1153,,
159,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-16,40.0,40.0,87.5,78.13,19.8,,0.000114,0.000457,245.2714,,
160,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-17,40.0,40.0,87.29,78.13,19.81,,-0.0024,-0.001944,244.2689,,
161,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-20,40.0,40.0,86.5,78.13,20.42,,-0.00905,-0.010863,230.962,,
162,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-21,40.0,40.0,86.8,78.13,19.93,,0.003468,-0.008453,240.2751,,
163,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-22,40.0,40.0,87.29,78.13,19.6,,0.005645,-0.002286,247.9575,,
164,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-23,40.0,40.0,87.28,78.13,18.68,,-0.000115,-0.002514,265.0528,,
165,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-24,40.0,40.0,87.35,78.13,18.5,,0.000802,0.000687,268.9002,,
166,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-27,40.0,40.0,86.2,78.13,16.65,,-0.013165,-0.003468,304.4928,,
167,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-28,40.0,40.0,86.5,78.13,16.72,,0.00348,-0.003456,304.2012,,
168,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-29,40.0,40.0,86.5,78.13,17.01,,0.0,-0.00905,297.3101,,
169,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-30,40.0,40.0,86.5,78.13,17.7,,0.0,-0.008937,281.8217,,
170,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-10-31,40.0,40.0,87.4,78.13,16.96,,0.010405,0.000572,302.6274,,
171,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-03,40.0,40.0,87.4,78.13,17.5,,0.0,0.013921,290.2035,,
172,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-04,40.0,40.0,86.57,78.13,17.26,,-0.009497,0.000809,291.8721,,
173,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-05,40.0,40.0,87.0,78.13,17.98,,0.004967,0.00578,278.0483,,
174,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-06,40.0,40.0,87.0,78.13,17.81,,0.0,0.00578,281.6569,,
175,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-07,40.0,40.0,87.01,78.13,18.48,,0.000115,-0.004462,267.862,,
176,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-10,40.0,40.0,87.26,78.13,19.85,,0.002873,-0.001602,243.4571,,
177,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-11,40.0,40.0,87.26,78.13,19.51,,0.0,0.00797,249.4425,,
178,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-12,40.0,40.0,86.51,78.13,17.7,,-0.008595,-0.005632,281.8658,,
179,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-13,40.0,40.0,87.18,78.13,17.81,,0.007745,0.002069,282.4465,,
180,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-14,40.0,40.0,87.85,78.13,19.43,,0.007685,0.009654,253.2537,,
181,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-17,40.0,40.0,87.11,78.13,21.37,,-0.008423,-0.001719,218.4793,,
182,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-18,40.0,40.0,86.99,78.13,20.97,,-0.001378,-0.003094,224.1072,,
183,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-19,40.0,40.0,87.0,78.13,23.07,,0.000115,0.005664,194.6384,,
