,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
49,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-19,4.194,4.194,181.0,6.78,14.98,,-0.010821,-0.006586,-18.0787,92.267428,96.168902
50,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-20,4.194,4.194,179.888,6.78,14.83,,-0.006144,-0.030776,-17.7585,92.261777,94.975651
51,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-21,4.194,4.194,183.82,6.78,15.58,,0.021858,0.024067,-20.0064,92.292217,99.171724
52,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-22,4.194,4.194,181.91,6.78,15.2,,-0.010391,0.017223,-18.8585,92.30424,97.076537
53,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-25,4.194,4.194,183.5,6.78,15.5,,0.008741,0.002842,-19.7335,92.495949,98.387068
54,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-26,4.194,4.194,177.993,6.78,14.73,,-0.030011,-0.016613,-18.0724,92.488767,92.448236
55,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-27,4.194,4.194,173.328,6.78,14.2,,-0.026209,-0.036467,-17.2419,92.614876,87.149201
56,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-28,4.194,4.194,173.05,6.78,14.25,,-0.001604,-0.05859,-17.6646,92.617586,86.843565
57,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-29,4.194,4.194,175.77,6.78,14.54,,0.015718,-0.033753,-18.0384,92.665958,89.681306
58,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-01,4.194,4.194,182.74,6.78,15.24,,0.039654,-0.004142,-18.7022,92.620814,97.299065
59,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-02,4.194,4.194,185.65,6.78,15.64,,0.015924,0.043019,-19.52,92.525984,100.64634
60,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-03,4.194,4.194,185.0,6.78,15.35,,-0.003501,0.067341,-18.2866,92.472781,100.05887
61,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-04,4.194,4.194,187.826,6.78,15.32,,0.015276,0.085386,-16.8759,92.303902,103.486523
62,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-08,4.194,4.194,184.271,6.78,14.7,,-0.018927,0.008378,-15.0097,92.270059,99.708337
63,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-09,4.194,4.194,185.699,6.78,14.91,,0.007749,0.000264,-15.5573,92.238211,101.325457
64,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-10,4.194,4.194,183.788,6.78,14.55,,-0.010291,-0.006551,-14.3585,92.049403,99.662349
65,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-11,4.194,4.194,181.18,6.78,14.08,,-0.01419,-0.035384,-12.7556,92.107306,96.705351
66,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-12,4.194,4.194,181.311,6.78,14.22,,0.000723,-0.016063,-13.5521,92.12824,96.802847
67,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-15,4.194,4.194,181.99,6.78,14.4,,0.003745,-0.012379,-14.313,91.964517,97.891541
68,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-16,4.194,4.194,205.7,6.78,15.84,,0.130282,0.107707,-11.9541,91.87239,123.897518
69,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-17,4.194,4.194,195.53,6.78,16.05,,-0.049441,0.063889,-17.4022,91.802439,112.989984
70,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-18,4.194,4.194,198.61,6.78,16.61,,0.015752,0.096203,-18.9298,91.868041,116.190524
71,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-19,4.194,4.194,203.01,6.78,16.8,,0.022154,0.119678,-18.0709,91.916021,120.864652
72,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-22,4.194,4.194,233.0,6.78,18.48,,0.147727,0.28029,-14.5162,91.963948,153.360154
73,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-23,4.194,4.194,213.5,6.78,19.2,,-0.083691,0.037919,-24.6078,92.028743,131.992738
74,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-24,4.194,4.194,218.902,6.78,18.76,,0.025302,0.119532,-20.8872,92.116172,137.636884
75,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-25,4.194,4.194,202.0,6.78,16.88,,-0.077213,0.017069,-18.8649,92.038038,119.474475
76,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-26,4.194,4.194,199.8,6.78,15.6,,-0.010891,-0.015812,-13.1638,92.050049,117.055832
77,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-29,4.194,4.194,183.3,6.78,14.27,,-0.082583,-0.213305,-12.91,92.049931,99.131056
78,127008.XSHE,127008,特发转债,000070,特发信息,2019-04-30,4.194,4.194,188.2,6.78,14.58,,0.026732,-0.118501,-12.4831,92.056241,104.44024
79,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-06,4.194,4.194,171.9,6.78,13.12,,-0.08661,-0.062193,-11.1675,92.30919,86.221979
80,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-07,4.194,4.194,177.7,6.78,13.4,,0.033741,-0.055792,-10.0891,92.339382,92.442267
81,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-08,4.194,4.194,179.5,6.78,13.4,,0.010129,0.044212,-9.1783,92.368844,94.329595
82,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-09,4.194,4.194,180.85,6.78,13.18,,0.007521,0.052065,-6.9679,92.56218,95.382175
83,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-10,4.194,4.194,194.59,6.78,14.5,,0.075975,0.131995,-9.0123,92.676885,109.966055
84,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-13,4.194,4.194,206.75,6.78,15.91,,0.06249,0.202734,-11.894,92.856073,122.656411
85,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-14,4.194,4.194,207.0,6.78,15.65,,0.001209,0.164885,-10.322,92.961142,122.673685
86,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-15,4.194,4.194,216.41,6.78,16.24,,0.045459,0.205627,-9.6514,93.043242,132.590779
87,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-16,4.194,4.194,215.8,5.61,13.12,,-0.002819,0.193254,-7.7257,93.090123,131.818363
88,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-17,4.194,4.194,217.351,5.61,13.18,,0.007187,0.116969,-7.4856,93.115431,133.421032
89,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-20,4.194,4.194,225.8,5.61,13.59,,0.038873,0.09214,-6.7889,93.731492,140.900891
90,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-21,4.194,4.194,243.5,5.61,14.48,,0.078388,0.176329,-5.6605,93.742504,159.754102
91,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-22,4.194,2.413291,240.5,5.61,14.05,18.265,-0.01232,0.111316,-3.9711,93.682714,156.717585
92,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-23,4.194,2.018742,222.1,5.61,12.65,16.445,-0.076507,0.029194,-1.5034,93.693759,137.048874
93,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-24,4.194,2.018742,209.94,5.61,11.78,15.314,-0.05475,-0.034097,-0.02,93.776988,123.871554
94,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-27,4.194,2.018742,222.83,5.61,12.56,16.328,0.061398,-0.013153,-0.4716,93.728602,137.739596
95,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-28,4.194,2.018742,226.001,5.61,12.77,16.601,0.014231,-0.071864,-0.7153,93.669869,141.273957
96,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-29,4.194,2.018742,225.995,5.61,12.65,16.445,-2.7e-05,-0.060312,0.2238,93.773395,141.001193
97,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-30,4.194,2.018742,218.5,5.61,12.3,15.99,-0.033164,-0.016209,-0.3426,93.883433,132.735417
98,127008.XSHE,127008,特发转债,000070,特发信息,2019-05-31,4.194,2.018742,219.1,5.61,12.28,15.964,0.002746,0.043632,0.0937,93.929371,133.260372
99,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-03,4.194,2.018742,229.0,5.61,12.8,16.64,0.045185,0.027689,0.3664,93.962339,143.714666
100,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-04,4.194,2.018742,226.55,5.61,12.67,16.471,-0.010699,0.002429,0.3114,93.951406,141.135296
101,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-05,4.194,2.018742,228.1,5.61,12.74,16.562,0.006842,0.009314,0.4427,94.028538,142.585925
102,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-06,4.194,2.018742,215.19,5.61,11.94,15.522,-0.056598,-0.015149,1.1068,94.111421,128.6545
103,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-10,4.194,1.679033,219.5,5.61,12.11,15.743,0.020029,-0.041485,1.6841,94.226309,132.949801
104,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-11,4.194,1.662497,223.0,5.61,12.41,16.133,0.015945,-0.01567,0.8082,94.254464,136.59357
105,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-12,4.194,1.636772,232.48,5.61,13.28,17.264,0.042511,0.019202,-1.7912,94.180305,146.845666
106,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-13,4.194,1.598928,227.0,5.61,12.83,16.679,-0.023572,0.054882,-0.7427,94.119586,141.182531
107,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-14,4.194,1.576938,219.7,5.61,12.33,16.029,-0.032159,0.000911,-0.0391,94.003606,133.714438
108,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-17,4.194,1.576928,221.37,5.61,12.35,16.055,0.007601,0.008519,0.5575,94.117072,135.207061
109,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-18,4.194,1.576928,222.4,5.61,12.39,16.107,0.004653,-0.002691,0.6992,94.160223,136.193154
110,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-19,4.194,1.576928,224.6,5.61,12.47,16.211,0.009892,-0.033895,1.0429,94.269104,138.254093
111,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-20,4.194,1.576928,226.5,5.61,12.51,16.263,0.008459,-0.002203,1.5719,94.33546,140.100595
112,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-21,4.194,1.576928,231.45,5.61,12.92,16.796,0.021854,0.053482,0.498,94.346379,145.319431
113,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-24,4.194,1.576928,230.73,5.61,12.81,16.653,-0.003111,0.042282,1.0456,94.380938,144.466737
114,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-25,4.194,1.576928,229.004,5.61,12.59,16.367,-0.007481,0.029694,2.0422,94.441108,142.483389
115,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-26,4.194,1.576928,229.5,5.61,12.46,16.198,0.002166,0.021817,3.3302,94.500194,142.856645
116,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-27,4.194,1.576928,229.117,5.61,12.64,16.432,-0.001669,0.011554,1.6887,94.551766,142.319112
117,127008.XSHE,127008,特发转债,000070,特发信息,2019-06-28,4.194,1.576928,223.799,5.61,12.23,15.899,-0.023211,-0.033057,2.6584,94.611175,136.546054
118,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-01,4.194,1.576928,228.3,5.61,12.66,16.458,0.020112,-0.010532,1.1661,94.662952,141.171436
119,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-02,4.194,1.576928,224.6,5.61,12.52,16.276,-0.016207,-0.019231,0.6394,94.724419,137.108869
120,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-03,4.194,1.576928,218.1,5.61,12.26,15.938,-0.02894,-0.049673,-0.2005,94.890503,129.843865
121,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-04,4.194,1.576928,217.685,5.61,12.23,15.899,-0.001903,-0.049896,-0.1461,94.96305,129.231263
122,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-05,4.194,1.576928,218.18,5.61,12.29,15.977,0.002274,-0.025107,-0.4076,95.079944,129.470054
123,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-08,4.194,1.576928,203.59,5.61,11.47,14.911,-0.066871,-0.108235,-0.4237,95.150127,113.967134
124,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-09,4.194,1.576928,198.919,5.61,11.18,14.534,-0.022943,-0.114341,-0.1846,95.147535,109.063746
125,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-10,4.194,1.576928,195.01,5.61,10.95,14.235,-0.019651,-0.105869,-0.0907,95.164243,104.919404
126,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-11,4.194,1.576928,192.6,5.61,10.74,13.962,-0.012358,-0.115235,0.6039,95.274524,102.152677
127,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-12,4.194,1.576928,190.888,5.61,10.72,13.936,-0.008889,-0.125089,-0.1043,95.282609,100.338762
128,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-15,4.194,1.576928,194.0,5.61,10.89,14.157,0.016303,-0.047104,-0.0606,95.403236,103.347399
129,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-16,4.194,1.576928,199.701,5.61,11.15,14.495,0.029387,0.003931,0.4773,95.360619,109.416635
130,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-17,4.194,1.576928,200.149,5.61,11.08,14.404,0.002243,0.026352,1.3389,95.305994,110.006729
131,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-18,4.194,1.576928,193.969,5.61,10.66,13.858,-0.030877,0.007108,2.0793,95.261811,103.616745
132,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-19,4.194,1.576928,194.24,5.61,10.68,13.884,0.001397,0.01756,2.0305,95.276718,103.869324
133,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-22,4.194,1.576928,187.149,5.61,10.11,13.143,-0.036506,-0.035314,3.8482,95.331356,96.314211
134,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-23,4.194,1.576928,189.841,5.61,10.43,13.559,0.014384,-0.049374,2.11,95.377839,99.040996
135,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-24,4.194,1.576928,192.0,5.61,10.67,13.871,0.011373,-0.040715,0.9484,95.402645,101.252282
136,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-25,4.194,1.576928,192.99,5.61,10.79,14.027,0.005156,-0.005047,0.3404,95.396582,102.302846
137,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-26,4.194,1.576928,193.18,5.61,10.77,14.001,0.000985,-0.005457,0.6257,95.451878,102.384702
138,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-29,4.194,1.576928,193.986,5.61,10.76,13.988,0.004172,0.036532,1.1395,95.513421,103.09816
139,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-30,4.194,1.576928,193.5,5.61,10.7,13.91,-0.002505,0.019274,1.4518,95.647343,102.305671
140,127008.XSHE,127008,特发转债,000070,特发信息,2019-07-31,4.194,1.576928,193.5,5.61,10.64,13.832,0.0,0.007813,2.0239,95.638008,102.325419
141,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-01,4.194,1.576928,191.18,5.61,10.46,13.598,-0.01199,-0.009379,2.5353,95.700635,99.768789
142,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-02,4.194,1.576928,184.3,5.61,10.13,13.169,-0.035987,-0.045967,2.0654,95.796942,92.3861
143,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-05,4.194,1.436195,184.101,5.61,10.1,13.13,-0.00108,-0.050957,2.258,95.883249,92.005384
144,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-06,4.194,1.436195,174.07,5.61,9.49,12.337,-0.054486,-0.100413,2.9012,93.963869,85.252057
145,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-07,4.194,1.436185,181.182,5.61,9.73,12.649,0.040857,-0.063659,4.4636,94.042353,92.660003
146,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-08,4.194,1.436185,189.48,5.61,10.14,13.182,0.045799,-0.008892,4.8306,94.004153,101.565562
147,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-09,4.194,1.436185,183.189,5.61,9.67,12.571,-0.033201,-0.006028,6.2761,94.045719,94.787175
148,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-12,4.194,1.436185,185.0,5.61,9.81,12.753,0.009886,0.004883,5.7951,94.061638,96.679542
149,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-13,4.194,1.436105,180.7,5.61,9.64,12.532,-0.023243,0.038088,5.1584,94.107739,92.013964
150,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-14,4.194,1.436105,183.455,5.61,9.73,12.649,0.015246,0.012545,5.7741,94.115281,94.925837
151,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-15,4.194,1.436105,183.101,5.61,9.89,12.857,-0.00193,-0.033666,3.8621,94.254716,94.261897
152,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-16,4.194,1.436105,183.998,5.61,9.88,12.844,0.004899,0.004416,4.4765,94.235314,95.253767
153,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-19,4.194,1.435885,227.001,5.61,10.87,14.131,0.233714,0.227032,17.155,94.216169,140.936351
154,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-20,4.194,1.431562,245.56,5.61,11.96,15.548,0.081757,0.358937,15.1832,94.219823,160.62456
155,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-21,4.194,1.431428,218.3,5.61,11.74,15.262,-0.111012,0.189938,4.3154,94.244981,131.630371
156,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-22,4.194,1.431268,226.0,5.61,12.6,16.38,0.035273,0.234291,0.6238,94.196881,139.923017
157,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-23,4.194,1.431268,216.1,5.61,12.06,15.678,-0.043805,0.174469,0.5241,94.142923,129.544603
158,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-26,4.194,1.417878,217.25,5.61,12.25,15.925,0.005322,-0.042956,-0.5083,94.215947,130.58729
159,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-27,4.194,1.4122,218.0,5.61,12.33,16.029,0.003452,-0.112233,-0.8126,94.16462,131.509457
160,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-28,4.194,1.17355,229.3,5.61,13.2,17.16,0.051835,0.050389,-2.5474,94.141426,143.569711
161,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-29,4.194,1.146267,227.31,5.61,12.86,16.718,-0.008679,0.005796,-0.8391,94.158178,141.412912
162,127008.XSHE,127008,特发转债,000070,特发信息,2019-08-30,4.194,1.144087,218.002,5.61,11.93,15.509,-0.040948,0.008801,2.5139,94.116519,131.6299
163,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-02,4.194,1.143367,223.42,5.61,12.33,16.029,0.024853,0.0284,1.6533,94.193356,137.19295
164,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-03,4.194,1.096252,241.1,5.61,13.56,17.628,0.079133,0.105963,-0.2528,94.228257,155.868046
165,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-04,4.194,1.095752,237.0,5.61,13.27,17.251,-0.017005,0.03358,0.1936,94.214978,151.55236
166,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-05,4.194,0.98969,241.569,5.61,13.68,17.784,0.019278,0.062729,-0.9355,94.300099,156.170464
