,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
10,040449,117016.XSHE,117016,16华泰01,XSHE,002557,,,,,,,,515000000.0,,,2016-02-25,2016-05-31,2016-06-13,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：3.8%。,20.0,调整日期转股价格调整原因2016-02-2620.00初始转股价格,,,,2019-11-11 18:18:31
11,042264,117017.XSHE,117017,16山田01,XSHE,000592,,,,,,,,500000000.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：4.9%。,12.26,初始换股价格:12.26元/股,102.45,5.0,"在本期可交换公司债券的到期兑付日,发行人将以本期发行的可交换公司债券票面面值的107.45%(含最后半年的利息),即以每张107.45元的价格向投资者赎回全部未换股的可交换公司债券。",2019-11-11 18:54:46
12,053275,117018.XSHE,117018,16星星01,XSHE,002273,,,,,,,,420000000.0,,,2016-06-08,2016-06-08,2016-08-10,,,,,10.0,,,,,,,,,,,,,,,,,,,,第一年3%、第二年5%、第三年7%。,39.8,,,,,2019-11-11 18:52:41
13,047752,117020.XSHE,117020,15正邦债,XSHE,002157,,,,,,,,760000000.0,,,2016-05-23,2015-12-23,2016-05-25,,,,,10.0,,,,,,,,,,,,,,,,,,,,"20151125-20161124,票面利率:3%;20161125-20171124,票面利率:7%。",19.0,19.00 	初始转股价,,,,2019-04-01 11:14:04
14,047142,117021.XSHE,117021,16星星02,XSHE,002273,,,,,,,,435000000.0,,,2016-07-07,2016-07-07,2016-08-10,,,,,10.0,,,,,,,,,,,,,,,,,,,,第一年2.5%、第二年4.5%、第三年6.5%。,25.31,"初始换股价格的确定方法本期可交换公司债券的初始换股价格为按照簿记日前20个交易日收盘价均价上浮20%,且不超过39.8元,同时不低于发行日前一个交易日可交换股票收盘价的90%以及前20个交易日收盘价的均价的90%。若在本期可交换公司债券发行前,水晶光电A股股票因派送股票股利、转增股本、配股、派送现金股利等情况使水晶光电A股股票价格发生变化时,将对换股价格进行调整。",,,,2019-11-11 18:22:47
15,051715,117024.XSHE,117024,15宝利来,XSHE,000008,,,,,,,,842450000.0,,,2016-06-27,2016-06-27,2016-07-15,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：10%。,23.24,,,,,2019-11-11 18:18:31
16,052504,117029.XSHE,117029,15东集EB,XSHE,000413,,,,,,,,1600000000.0,,,2016-07-22,2015-06-24,2016-07-26,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：7.3%。,12.0,,,,,2019-11-11 18:30:55
17,132850,120002.XSHE,120002,18中原EB,XSHE,000719,,,,,,,,620000000.0,,,2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,票面利率：1.8%。,,,,18.0,"对于未在换股期内交换为中原传媒A股股票的可交换公司债券,在本期可交换债券期满当日,发行人将以本期债券票面面值的118%(不含最后一期年利息)的价格向持有人兑付本期可交换公司债券(可交换债券期满当日如为国家法定节假日或休息日的,则顺延至第一个交易日,顺延期间不另付息)。",2019-11-11 18:12:18
18,014197,125002.XSHE,125002,万科转债,XSHE,000002,080002,万科配债,070002,万科发债,444748000.0,519908000.0,13612830.0,535344000.0,,,2002-06-07,2002-06-18,2002-06-26,2002-06-11,2002-06-13,2002-06-13,2.0,10.0,4447480.0,,1.0,100.0,2002-06-13,10.0,,,2768.0,2.618,38.192,,,,,14017500.0,13.0,2.618,38.191,票面利率：1.5%。,12.1,"根据《实施办法》的第十九条规定,＂价格的确定应以公布募集说明书前三十个交易日公司股票的平均收盘价格为基础,并上浮一定幅度。＂本次万科转债的初始转股价格的确定主要取决于公司现有的业绩水平、未来的增长潜力以及发行时股票市场的整体状况和公司股价是否反映了公司的投资价值等因素,万科转债初始转股价格为12.10元/股,以公布募集说明书前三十个交易日＂万科A＂股股票平均收盘价格11.86元为基准,上浮2%。",,,"(1)到期赎回:到期赎回即到期还本付息。可转换公司债券到期未转换的,公司将按照可转换公司债券募集说明书的约定,于期满后5个工作日内偿还本息。在万科转债到期日之后的5个交易日内,公司将按面值加上应计利息偿还所有到期未转换的万科转债。",2019-11-11 18:22:47
19,015274,125024.XSHE,125024,招商转债,XSHE,000024,080024,招商配债,,,1305379100.0,,,204539000.0,81900.0,28339200.0,2006-08-25,2006-09-04,2006-09-08,2006-08-29,2006-08-30,2006-08-30,3.83,10.0,13053791.0,2352.0,1.0,100.0,,,,,,,,,,,40.0,1416620000.0,208.0,692.59,0.144443,第一年1.0%、第二年1.4%、第三年1.8%、第四年2.2%、第五年为2.6%。,13.09,"以公布募集说明书之日前20个交易日公司A股股票交易均价和前1交易日均价二者较高者(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则在调整前的交易日的收盘价按经过相应除权、除息调整后的价格计算)为基准上浮1%,即13.09元。",102.68,4.4,公司于本可转债债券期满后5个工作日内按本可转债的票面面值的107%(含当前计息年度利息)赎回未转股的全部本可转债。,2019-11-12 09:15:02
20,013369,125069.XSHE,125069,侨城转债,XSHE,000069,080069,侨城配债,070069,侨城发债,26660500.0,373339000.0,52690730.0,,500.0,,2003-12-26,2004-01-06,2004-01-10,2003-12-30,2003-12-31,2003-12-31,0.8,10.0,266605.0,1597.0,1.0,100.0,2003-12-31,10.0,4000000.0,,3441.0,14.113,7.085,,,,,,,,,第一年1.2%、第二年1.8%、第三年2.5%。,6.15,"1、转股价格：以本次发行的可转债募集说明书公布前30个交易日发行人A股股票收盘价格的算术平均值为基准,上浮1%确定初始转股价格。2、转换比率：是指一定面额可转债可转换成普通股的股数。转换比率与转换价格的计算公式为：转换比率=单位可转债面值/转股价格转股价格=基准股票价格*(1+上浮幅度)根据《实施办法》第十九条规定,“转股价格的确定应以公布募集说明书前三十个交易日公司股票的平均收盘价格为基础,并上浮一定幅度。”本次华侨城可转债的初始转股价格的确定主要基于对公司现有业绩水平、未来的增长潜力以及发行时股票市场的整体状况和公司股价是否反映了公司的投资价值等因素的分析,华侨城可转债初始转股价格为6.15元/股,以公布募集说明书前30个交易日华侨城A股股票收盘价格的算术平均值6.09元为基准,上浮1%确定。",,,,2019-11-11 18:33:03
21,013437,125089.XSHE,125089,深机转债,XSHE,000089,080089,深机配债,070089,深机发债,1452219800.0,371104000.0,276839640.0,176676200.0,,32145000.0,2011-07-13,2011-07-20,2011-08-09,2011-07-14,2011-07-15,2011-07-15,1.1832,10.0,14522198.0,,1.0,100.0,2011-07-15,10.0,10000000.0,10.0,,74.599,1.341,50000.0,10000000.0,500000.0,100.0,131800000.0,34.0,74.599,1.341,第一年0.6%、第二年0.8%、第三年1.0%、第四年1.3%、第五年1.6%、第六年1.9%。,5.66,"转股价格的确定：5.66元/股,即以本可转债募集说明书公告日前20个交易日公司股票交易均价和前一交易日公司股票交易均价二者之间的较高者。",101.1721,5.1,"到期赎回:在本可转债期满后5个交易日内,公司将以本可转债面值的107%(含最后一期利息),向投资者赎回全部未转股的可转债",2019-11-11 18:12:19
22,014309,125301.XSHE,125301,丝绸转债,XSHE,000301,,,5301,丝绸转债,,200000000.0,160589500.0,,,,1998-08-26,1998-09-02,1998-08-26,,,,,10.0,,,,,1998-08-28,10.0,2000.0,,206765.0,80.2947,1.24541,,,,,,,,,"可转债按票面金额由1998年8月28日起开始计算利息，可转债发行首年票面利率为1.00％，以后每年增加0.2个百分点。可转债期限内每年票面利率如下：
　　1998年8月28日至1999年8月27日，票面利率为1. 00％；
　　1999年8月28日至2000年8月27日，票面利率为1.20％；
　　2000年8月28日至2001年8月27日，票面利率为1.40％；
　　2001年8月28日至2002年8月27日，票面利率为1.60％；
　　2002年8月28日至2003年8月27日，票面利率为1.80％。
　　上述起止日均为计息日。",4.1,"初始转股价确定为本公司将来公开发行人民币普通股（即A股）时发行价的一定比例的折扣（发行价将根据中国证监会当时规定的计算方式确定）。 设定股票发行价为P，初始转股价为P0，如本公司股票在：
　　1999年8月28日（含此日）至2000年8月27 日（含此日）间发行，则P0=P×98％；
　　2000年8月28日（含此日）至2001年8月27 日（含此日）间发行，则P0=P×96％；
　　2001年8月28日（含此日）至2002年8月27 日（含此日）间发行，则P0=P×94％；
　　2002年8月28日（含此日）至2003年8月27 日（含此日）间发行，则P0=P×92％；
　　一旦本公司A股发行并上市，初始转股价格将按照上列条件之一计算确定， 在以后的可转债存续期内不再根据折扣率逐年变化。",,,,2019-04-01 11:14:04
23,012408,125488.XSHE,125488,晨鸣转债,XSHE,000488,080488,晨鸣配债,070488,晨鸣发债,246811900.0,55452000.0,31464510.0,1697736000.0,100.0,,2004-09-10,2004-09-20,2004-09-25,2004-09-14,2004-09-15,2004-09-15,2.0,10.0,2468119.0,2002.0,1.0,100.0,2004-09-15,10.0,20000000.0,,5537.0,56.744,1.762,,,,,964550000.0,166.0,56.812,1.76,第一年1.5%、第二年1.8%、第三年2.1%、第四年2.5%、第五年为2.79%。,9.99,"1、本次发行的可转换公司债券初始转股价格为公布募集说明书之日前30个交易日公司人民币普通股(A股)股票的平均收盘价格为基准上浮3%。2、确定依据：《实施办法》第十九条规定“可转换公司债券的转股价格应在募集说明书中约定,价格的确定应以公布募集说明书前三十个交易日公司股票的平均收盘价格为基础,并上浮一定幅度,具体上浮幅度由发行人与主承销商商定。”根据本公司2003年度第一次股东大会决议：“本次发行的可转换公司债券初始转股价格为公布募集说明书之日前30个交易日公司人民币普通股(A股)股票的平均收盘价格为基准上浮3%。”3、以此计算本次发行可转债的初始转股价格初始转股价格＝公布募集说明书之日前30个交易日公司人民币普通股(A股)股票的平均收盘价格×(1＋3%)=9.70×(1＋3%)=9.99元",,,,2019-11-11 18:33:03
24,009066,125528.XSHE,125528,柳工转债,XSHE,000528,080528,柳工配债,070528,柳工发债,378145400.0,48672000.0,123274610.0,373182600.0,,17455000.0,2008-04-15,2008-04-23,2008-05-05,2008-04-17,2008-04-18,2008-04-18,1.0,10.0,3781454.0,3852.0,1.0,100.0,2008-04-18,10.0,4000000.0,,2464.0,253.293,0.395,,,,40.0,944298000.0,361.0,253.1,0.395,第一年1.0%、第二年1.2%、第三年1.6%、第四年2.0%、第五年2.4%、第六年2.8%。,26.87,"本可转换公司债券的初始转股价格以公布募集说明书日前20个交易日本公司股票交易均价和前一交易日的均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则在调整前的交易日的收盘价按经过相应除权、除息调整后的价格计算)的较高者为基准上浮2%(26.87元/股)。",100.6118,7.2,"补偿利率到期赎回可转债到期后5个工作日内,公司将以110元(含当期利息)的价格赎回未转股的全部可转债",2019-11-11 18:15:40
25,009847,125572.XSHE,125572,海马转债,XSHE,000572,080572,海马配债,070572,海马发债,223574400.0,596425000.0,1447599520.0,,600.0,18200000.0,2008-01-11,2008-01-21,2008-01-29,2008-01-15,2008-01-16,2008-01-16,1.0,10.0,2235744.0,21948.0,1.0,100.0,2008-01-16,10.0,8200000.0,,16694.0,242.718,0.412,,,,,,,,,第一年1.5%、第二年1.8%、第三年2.2%、第四年2.5%、第五年2.7%。,18.33,"本次可转债初始转股价格为18.33元/股,为本募集说明书公告日(2008年1月11日)前20个交易日公司股票的算术平均收盘价格和前一交易日(2008年1月9日)公司股票的交易均价中的较高者,即18.33元。",101.09275,3.3,到期赎回:公司于本可转换公司债券到期后的5个工作日内按本可转换公司债券票面面值的106%(含当期利息)赎回全部未转股的可转换公司债券,2019-11-11 18:33:02
26,012131,125629.XSHE,125629,钢钒转债,XSHE,000629,080629,钢钒配债,070629,钢钒发债,24404000.0,597445000.0,5974450.0,978151000.0,,,2003-01-17,2003-01-27,2003-02-12,2003-01-21,2003-01-22,2003-01-22,1.0,10.0,244040.0,4165.0,1.0,100.0,2003-01-22,10.0,1600000.0,,1820.0,1.0,100.0,,,,,22565000.0,43.0,2.307,43.348,第一年1.5%、第二年1.8%、第三年2.1%、第四年2.4%、第五年2.7%。,5.8,"本次新钢钒转债初始转股价格为5.8元。根据《实施办法》第十九条规定,本次新钢钒转债的初始转股价格,以公布募集说明书前30个交易日公司A股股票的平均收盘价为基础,上浮0.2%。初始转股价格＝募集说明书公布之日前30个交易日新钢钒A股平均收盘价×(1＋0.2%)初始转股价格自本次新钢钒转债发行结束次日开始生效。",100.93245,2.7,"在公司可转债到期日之后的5个交易日内,公司除支付上述的第五年利息外,还将补偿支付到期未转股的可转债(＂到期转债＂)持有人相应利息。补偿利息计算公式为：补偿利息＝可转债持有人持有的到期转债票面总金额×2.7%×5-可转债持有人持有的到期转债五年内已支付利息之和",2019-11-11 18:22:47
27,007508,125630.XSHE,125630,铜都转债,XSHE,000630,080630,铜都配债,070630,铜都转债,88208000.0,74592000.0,83354320.0,597112000.0,88000.0,,2003-05-16,2003-05-26,2003-05-31,2003-05-20,2003-05-21,2003-05-21,2.0,10.0,882080.0,5899.0,1.0,100.0,2003-05-21,10.0,760.0,,10490.0,111.744,0.895,,,,,667360000.0,217.0,111.769,0.895,票面年利率：1.2%。,6.9,"根据《上市公司发行可转换公司债券实施办法》、沪深两市与本公司同行业相近公司的市盈率比较,及本公司2002年第四次临时股东大会决议确定。初始转股价格确定为6.90元/股(以公布募集说明书前三十个交易日,即2003年3月26日至5月15日“铜都铜业”股票平均收盘价格6.897元为基准,上浮0.1%)。(注：由于2003年4月18日铜都铜业实施2002年度利润分配(每10股派现金0.8元),当天股票收盘价格为除权后的收盘价格,因此需要对4月18日之前17个交易日的股票收盘价格进行调整,即每天收盘价相应减去0.08元,由此模拟计算得出上述“铜都铜业”股票平均收盘价格6.897元。)",100.932875,2.78,"在公司可转债到期日之后的5个交易日内,公司将补偿支付到期未转股的可转债持有人相应利息。补偿利息＝可转债持有人持有的到期转债票面总金额×2.78％×5－可转债持有人持有的到期转债五年内已支付利息之和",2019-11-11 18:33:03
28,013847,125709.XSHE,125709,唐钢转债,XSHE,000709,080709,唐钢配债,070709,唐钢发债,1249680100.0,72852000.0,59026810.0,1677467900.0,,51450000.0,2007-12-11,2007-12-19,2007-12-27,2007-12-13,2007-12-14,2007-12-14,0.66,10.0,12496801.0,14543.0,1.0,100.0,2007-12-14,10.0,30000000.0,,13647.0,81.024,1.234,,,,40.0,1359138500.0,175.0,81.024,1.234,第一年0.8%、第二年1.1%、第三年1.4%、第四年1.7%、第五年2.0%。,20.8,初始转股价格：本次可转换公司债券的初始转股价格为20.80元/股(以公布《募集说明书》之日前二十个交易日公司股票交易均价和前一个交易日均价的高者为基准上浮1%)。,103.4,10.0,"本次发行可转换公司债券进入转股期后,公司股票在任意连续30个交易日中的收盘价不低于当期转股价格的130%时,董事会有权决定按面值加当期应计利息的价格赎回全部或部分未转股的可转换公司债券。发行人每年可按以上约定条件行使一次赎回权,但若在首次满足赎回条件不实施赎回的,当年不得再行使赎回权。此外,当本次发行可转换公司债券未转股余额不足3000万元时,董事会有权决定按面值加当期应计利息的价格赎回全部未转股的可转换公司债券。公司于本次可转债期满后5个工作日内按本可转债票面金额的110%加当期利息,赎回尚未转股的全部可转债。",2019-11-11 18:18:29
29,008838,125717.XSHE,125717,韶钢转债,XSHE,000717,080717,韶钢配债,070717,韶钢发债,601750400.0,125319000.0,132261170.0,810930000.0,600.0,38000000.0,2007-02-02,2007-02-09,2007-02-28,2007-02-05,2007-02-06,2007-02-06,1.0,10.0,6017504.0,8522.0,1.0,100.0,2007-02-06,10.0,12352430.0,,5278.0,105.541,0.948,,,,40.0,856320000.0,145.0,105.597,0.947,第一年1.90%、第二年2.30%、第三年2.68%、第四年3.06%、第五年3.44%。,4.73,"(1)本次发行的可转换公司债券初始转股价格为不低于募集说明书公告日前二十个交易日公司股票交易均价和前一交易日的均价,且不低于最近一期经审计的每股净资产值,即4.73元。(2)确定依据：《发行管理办法》第二十二条规定“转股价格应不低于募集说明书公告日前二十个交易日该公司股票交易均价和前一交易日的均价。”以及根据本公司相关股东大会的有关决议：“本次发行的可转换公司债券初始转股价格为不低于募集说明书公告日前二十个交易日公司股票交易均价和前一交易日的均价。且不低于最近一期经审计的每股净资产值,具体初始转股价格授权公司董事会与保荐(承销)机构协商确定”。",101.5493,6.56,"补偿利率在本次可转债到期日之后的5个交易日内,公司将按转债面值的110％(含最后一年利息)偿还所有到期未转股的韶钢转债。",2019-11-11 18:18:29
30,007980,125729.XSHE,125729,燕京转债,XSHE,000729,080729,燕京配债,070729,燕京发债,2831000.0,21424000.0,214240.0,303000000.0,372745000.0,,2002-10-14,2002-10-21,2002-10-29,2002-10-14,2002-10-16,2002-10-16,1.0,10.0,28310.0,981.0,1.0,100.0,2002-10-16,10.0,700.0,,119.0,1.0,100.0,,,,,3030000.0,10.0,1.0,100.0,票面利率：1.2％。,10.59,"初始转股价格为10.59元/股,以公布燕京转债募集说明书前三十个交易日公司股票的平均收盘价格为基准,上浮10％确定；",,,,2019-11-11 18:12:24
31,013672,125731.XSHE,125731,美丰转债,XSHE,000731,080731,美丰配债,070731,美丰发债,76729800.0,573270000.0,491344410.0,,200.0,26250000.0,2010-05-31,2010-06-07,2010-06-24,2010-06-01,2010-06-02,2010-06-02,0.6503,10.0,767298.0,6336.0,1.0,100.0,2010-06-02,10.0,6500000.0,,7801.0,85.712,1.167,,,,,,,,,第一年0.8%、第二年1%、第三年1.2%、第四年1.5%、第五年1.8%。,7.36,"1、初始转股价格的确定依据本次发行可转债初始转股价格以公布《募集说明书》之日前20个交易日公司A股股票交易均价和前一交易日的均价的较高者为基础,上浮2%。",100.955066,3.2,"到期赎回:在本期可转换债券期满后5个交易日内,本公司将以本期可转债的票面面值的105%(含最后一期利息)向投资者赎回全部未转股的可转债",2019-11-11 18:33:02
32,012465,125822.XSHE,125822,海化转债,XSHE,000822,080822,海化配债,070822,海化发债,101885700.0,32526000.0,32619880.0,865588000.0,300.0,,2004-09-01,2004-09-10,2004-09-21,2004-09-06,2004-09-07,2004-09-07,2.1,10.0,1018857.0,1515.0,1.0,100.0,2004-09-07,1.0,10000000.0,,5283.0,100.291,0.997,,,,,871655640.0,192.0,100.695,0.993,第一年1.5%、第二年1.8%、第三年2.1%、第四年2.4%、第五年2.7%。,7.15,,102.7,3.0,"在海化转债到期日之后的5个交易日内,公司除偿还未转股债券的本金及其第五年利息外,还将补偿支付到期未转股的海化转债持有人相应利息。补偿利息计算公式为：补偿利息＝可转债持有人持有的到期转债票面总金额×2.7%×5-可转债持有人持有的到期转债5年内已支付利息之和。",2019-11-11 18:12:18
33,007516,125887.XSHE,125887,中鼎转债,XSHE,000887,080887,中鼎配债,070887,中鼎发债,134677300.0,165322000.0,739311250.0,,700.0,17015000.0,2011-02-09,2011-02-16,2011-02-28,2011-02-10,2011-02-11,2011-02-11,0.3525,10.0,1346773.0,2107.0,1.0,100.0,2011-02-11,10.0,3000000.0,,10538.0,447.227,0.224,,,,,,,,,第一年0.8%、第二年1.1%、第三年1.4%、第四年1.7%、第五年2.0%。,25.31,"初始转股价格：25.31元/股,即本可转债的初始转股价格为公布《募集说明书》之日前20个交易日公司股票交易的均价和前1个交易日的均价之间的较高者。",101.21928,4.0,"到期赎回:在本可转债期满后5个交易日内,本公司将以本可转债票面面值的106%(含最后一期利息)向投资者赎回全部未转股的可转债",2019-11-11 18:15:40
34,007366,125898.XSHE,125898,鞍钢转债,XSHE,000898,8898,鞍钢配债,5898,鞍钢转债,106330000.0,1313670000.0,16571570.0,80000000.0,,,2000-03-16,2000-03-22,2000-04-11,2000-03-10,2000-03-15,2000-03-15,2.0,10.0,1063300.0,,1.0,100.0,2000-03-17,10.0,9999990.0,,15340.0,1.261,79.272,,,,,,,,,票面利率：1.2%。,3.3,"初始转股价为3.30元／股,以本次发行前一个月(2月7日至3月7日)鞍钢新轧A股收盘价的算术平均值3．11元为基准,上浮6．11％。",,,"可转债发行后第一年内(2000年3月14日至2001年3月13日),发行人不可赎回可转债",2019-11-11 18:18:28
35,007393,125930.XSHE,125930,丰原转债,XSHE,000930,080930,丰原配债,070930,丰原发债,127387000.0,56229000.0,41392360.0,316384000.0,,,2003-04-18,2003-04-29,2003-05-16,2003-04-23,2003-04-24,2003-04-24,2.0,10.0,1273870.0,5377.0,1.0,100.0,2003-04-24,10.0,5000000.0,,6726.0,73.616,1.358,,,,,232905420.0,128.0,73.616,1.358,第一年1.8%、第二年2.0%、第三年2.2%、第四年2.4%、第五年2.5%。,8.13,"根据《上市公司发行可转换公司债券实施办法》第二章第十九条之规定:“可转换公司债券的转股价格应在募集说明书中约定。价格的确定应以公布募集说明书前30个交易日公司股票的收盘价格算术平均数为基础,并上浮一定幅度。具体上浮幅度由发行人与主承销商最终确定。”按此办法,初始转股价格以本次公布募集说明书前30个交易日丰原生化A股股票收盘价的算术平均值为定价基础,溢价幅度确定为0.1%。根据本公司2001年第一次临时股东大会的授权,董事会决定将初始转股价格定为元/股。初始转股价格自本次发行结束后开始生效。",,,,2019-11-11 18:15:42
