tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-06-27,JM,XDCE,0.0443311457606547,-0.0288960738337998,-0.112054684137698,-0.128935139276721
2013-06-28,JM,XDCE,-0.0556649693312914,-0.118447336355376,-0.125746092537472,-0.140263647879354
2013-07-01,JM,XDCE,-0.634184455544854,-0.214009410530412,-0.178517643908252,-0.130202726343075
2013-07-02,JM,XDCE,-0.0335678742039739,-0.0908011000360203,-0.116416495442436,-0.110214686141761
2013-07-03,JM,XDCE,-0.0335678742039739,-0.0832356965423687,-0.109495794237536,-0.092900756394834
2013-07-04,JM,XDCE,-0.166829800216204,-0.098337293404858,-0.108503502777003,-0.0863272541088683
2013-07-05,JM,XDCE,-0.221885195425893,-0.109587305285145,-0.113455893908561,-0.0829223394584196
2013-07-08,JM,XDCE,-0.320299541736518,-0.0926878780058043,-0.0995317308312308,-0.0719729837937103
2013-07-09,JM,XDCE,-0.199895911720862,-0.0926878780058043,-0.0975278707713526,-0.0748888318648321
2013-07-10,JM,XDCE,-0.232863465369963,-0.11145601931755,-0.108503502777003,-0.091546298022849
2013-07-11,JM,XDCE,-0.232863465369963,-0.157601706567922,-0.1330420705648,-0.117869925208929
2013-07-12,JM,XDCE,-0.538553730209192,-0.189350555084216,-0.150100740651168,-0.110342940835712
2013-07-15,JM,XDCE,-0.169996112206025,-0.127519400567768,-0.119253031084331,-0.117242776784319
2013-07-16,JM,XDCE,-0.0850394542108299,-0.104530261179205,-0.109979054740494,-0.109245778994135
2013-07-17,JM,XDCE,-0.181505106569499,-0.140612859031357,-0.109979054740494,-0.130719573336645
2013-07-18,JM,XDCE,-0.303726872429066,-0.173247814751885,-0.119938436702526,-0.141680300797728
2013-07-19,JM,XDCE,-0.363572869466819,-0.19982898909832,-0.119938436702526,-0.160213534170458
2013-07-22,JM,XDCE,-0.350230965074803,-0.201250461440408,-0.120473310815213,-0.16520679120628
2013-07-23,JM,XDCE,-0.27859189646793,-0.196861330796955,-0.120473310815213,-0.177087806844299
2013-07-24,JM,XDCE,-0.0481848814625132,-0.159128867115157,-0.10200401418555,-0.185970153966603
2013-07-25,JM,XDCE,-0.0361565397347485,-0.150317965257702,-0.0990178713165628,-0.177937664980997
2013-07-26,JM,XDCE,-0.0481848814625132,-0.145900200940215,-0.0970225938353869,-0.169541004039659
2013-07-29,JM,XDCE,0.0726370316691346,-0.110258478615168,-0.085983365078417,-0.154507392393628
2013-07-30,JM,XDCE,0.145710324401711,-0.101263667553342,-0.0809286546092916,-0.161015439800532
2013-07-31,JM,XDCE,0.631402887289134,-0.0180238881532798,-0.0421907656294282,-0.175143269308703
2013-08-01,JM,XDCE,0.546107929373492,-0.0448053015798109,-0.0542390789825835,-0.187768180036255
2013-08-02,JM,XDCE,0.473470897704357,-0.0602891728797603,-0.060214080593651,-0.189424673827531
2013-08-05,JM,XDCE,0.437314357969609,-0.0756725454661382,-0.0691161340120425,-0.199782280168335
2013-08-06,JM,XDCE,0.437314357969609,-0.0712874750753656,-0.0691161340120425,-0.194336305650763
2013-08-07,JM,XDCE,0.401264948879945,-0.0734810243944842,-0.0710846172422616,-0.188338921154427
2013-08-08,JM,XDCE,0.293753203640563,-0.125526223447181,-0.0710846172422616,-0.226964794516797
2013-08-09,JM,XDCE,0.35336462454132,-0.153247356652148,-0.0857369566074156,-0.27581477145702
2013-08-12,JM,XDCE,0.281865887925334,-0.216008213502995,-0.167072453581039,-0.336461625138881
2013-08-13,JM,XDCE,0.234432429534841,-0.252882196368502,-0.173362444692537,-0.370780896183827
2013-08-14,JM,XDCE,0.269990175253154,-0.26099908741849,-0.178725370401883,-0.389464231613242
2013-08-15,JM,XDCE,-0.499837912746747,-0.398057898046622,-0.187295559470401,-0.398057898046622
2013-08-16,JM,XDCE,-0.399182084099581,-0.375707056988282,-0.195799424990775,-0.375707056988282
2013-08-19,JM,XDCE,-0.0296314547652605,-0.381906978714735,-0.219703665108748,-0.381906978714735
2013-08-20,JM,XDCE,0.0297473726027095,-0.392337387904899,-0.211167520470476,-0.15575882190171
2013-08-21,JM,XDCE,0.0396825903393007,-0.402383637885766,-0.211167520470476,-0.145463491342804
2013-08-22,JM,XDCE,0.0297473726027095,-0.407393934222407,-0.211167520470476,-0.157419833944282
2013-08-23,JM,XDCE,0.0299229599061607,-0.452097234574259,-0.217570392406236,-0.182427426402203
2013-08-26,JM,XDCE,-0.159985787165202,-0.531303111062506,-0.230490135554104,-0.186849205932966
2013-08-27,JM,XDCE,-0.140680596393621,-0.501207457027338,-0.264233387019466,-0.179887191367355
2013-08-28,JM,XDCE,-0.143091532747492,-0.509150634559309,-0.263074654350996,-0.187267128501105
2013-08-29,JM,XDCE,-0.158340889504634,-0.511858281703434,-0.274455172200936,-0.193185650490825
2013-08-30,JM,XDCE,-0.126342929438928,-0.491731781468192,-0.26096810430359,-0.198680366679367
2013-09-02,JM,XDCE,0.0710791315963687,-0.415735486931297,-0.227795919723292,-0.19729516044858
2013-09-03,JM,XDCE,0.140263545730147,-0.37894008623157,-0.221747280804601,-0.203778037765752
2013-09-04,JM,XDCE,0.0201768999701051,-0.404008187008481,-0.235736785686719,-0.202188152479423
2013-09-05,JM,XDCE,-0.295081316474781,-0.48780935701314,-0.262045160138674,-0.196471141357426
2013-09-06,JM,XDCE,-0.350362322488974,-0.528034996655159,-0.278816433896667,-0.194356398381444
2013-09-09,JM,XDCE,-0.468272037145077,-0.596861340511787,-0.315731220372169,-0.192903177513223
2013-09-10,JM,XDCE,-0.184348512926792,-0.483179316358389,-0.283036563528857,-0.199408247420335
2013-09-11,JM,XDCE,-0.194492474642285,-0.480631892238254,-0.283036563528857,-0.202018830816175
2013-09-12,JM,XDCE,0.0206075048360205,-0.450760093009751,-0.273451420773707,-0.20566553248414
2013-09-13,JM,XDCE,0.259320757033947,-0.410103025149506,-0.25668871431377,-0.199979119516862
2013-09-16,JM,XDCE,-0.500150763067308,-0.680311854888816,-0.29239855524785,-0.185215952524409
2013-09-17,JM,XDCE,-0.32831655518562,-0.643030974898847,-0.283496328855585,-0.180529953251049
2013-09-18,JM,XDCE,-0.541103024598344,-0.704426780281906,-0.298899617466723,-0.183804802588698
2013-09-23,JM,XDCE,-0.551708276785125,-0.736279058607224,-0.306835510902175,-0.181348491524952
2013-09-24,JM,XDCE,-0.420764609252466,-0.691923910908697,-0.29297532620442,-0.18576845623727
2013-09-25,JM,XDCE,-0.547843402642666,-0.710114056951445,-0.296285460838607,-0.188515865825993
2013-09-26,JM,XDCE,-0.66092093901992,-0.731330099489753,-0.302826666498765,-0.193385162969857
2013-09-27,JM,XDCE,-0.479752908907561,-0.682769208357932,-0.291596252160536,-0.192555868540463
2013-09-30,JM,XDCE,-0.295854092781289,-0.609218329532523,-0.270279818146136,-0.189394796638076
2013-10-08,JM,XDCE,-0.36164961132122,-0.662812013138786,-0.295163021576907,-0.202388230530195
2013-10-09,JM,XDCE,-0.36164961132122,-0.684894020607577,-0.306641430694727,-0.211320686337594
2013-10-10,JM,XDCE,0.210055712576917,-0.465654149806189,-0.253257699470715,-0.196350288735306
2013-10-11,JM,XDCE,-0.227348475415116,-0.587048548375468,-0.28758406335145,-0.206515450907213
2013-10-14,JM,XDCE,-0.283614929649793,-0.60903302001788,-0.304919142484048,-0.232647339685443
2013-10-15,JM,XDCE,-0.311663813183474,-0.652655444257217,-0.316894520820739,-0.225426777886088
2013-10-16,JM,XDCE,-0.227348475415116,-0.605377023948001,-0.308353889786089,-0.218033640459955
2013-10-17,JM,XDCE,0.111638453443484,-0.465654149806189,-0.268021269487006,-0.216294354283191
2013-10-18,JM,XDCE,0.0834797001353912,-0.457448949755975,-0.253682648417081,-0.1988505200642
2013-10-21,JM,XDCE,-0.166960876253554,-0.512813145602865,-0.260098941239699,-0.195512743617519
2013-10-22,JM,XDCE,-0.675931907749286,-0.642266759029724,-0.226808268874236,-0.180994318687512
2013-10-23,JM,XDCE,-0.522223384274494,-0.54790343692161,-0.214710431875923,-0.188922669923233
2013-10-24,JM,XDCE,-0.342502954709759,-0.484143642846693,-0.200715808664068,-0.157327041938316
2013-10-25,JM,XDCE,-0.269890021209605,-0.45737189696387,-0.198071445078957,-0.160633986985397
2013-10-28,JM,XDCE,-0.221247615171348,-0.435866496705447,-0.198071445078957,-0.166434373507971
2013-10-29,JM,XDCE,-0.200981626215055,-0.477593933169584,-0.216159836071083,-0.187152590628567
2013-10-30,JM,XDCE,-0.41106555842324,-0.493954564655828,-0.218815068403666,-0.199735859013143
2013-10-31,JM,XDCE,-0.0374775668373178,-0.39601552213946,-0.203239327041186,-0.203255734050048
2013-11-01,JM,XDCE,-0.0249974399877508,-0.363095976300604,-0.205894559373769,-0.220123600512933
2013-11-04,JM,XDCE,0,-0.329991314891862,-0.190760920555779,-0.194859503347756
2013-11-05,JM,XDCE,0.0627116738182566,-0.217665128029395,-0.190760920555779,-0.157275809072541
2013-11-06,JM,XDCE,-0.276907720695933,-0.258756033514082,-0.209111073796177,-0.142626113845053
2013-11-07,JM,XDCE,0.415504755757814,-0.146858254955041,-0.145955795331259,-0.131293060374375
2013-11-08,JM,XDCE,0.218263392700619,-0.146858254955041,-0.127844415128007,-0.128498684143403
2013-11-11,JM,XDCE,0.218263392700619,-0.125507091003519,-0.125101238700982,-0.110205093523526
2013-11-12,JM,XDCE,0.844871530314019,-0.0179043888031068,-0.0768056708902665,-0.107009518104842
2013-11-13,JM,XDCE,0.273494708747461,-0.096425874088029,-0.115351458092219,-0.109405605984877
2013-11-14,JM,XDCE,-0.144948322498935,-0.1643814235736,-0.138302636012147,-0.114773096592549
2013-11-15,JM,XDCE,-0.311002852415194,-0.150569680959053,-0.110833958441318,-0.106815179652832
2013-11-18,JM,XDCE,-0.587241167619332,-0.199101785950226,-0.154534705396186,-0.0932455909495603
2013-11-19,JM,XDCE,-0.587241167619332,-0.203341733181357,-0.136960987994058,-0.0986418874255463
2013-11-20,JM,XDCE,-0.658501646440622,-0.232810867865577,-0.147169866855522,-0.116713382799655
2013-11-21,JM,XDCE,-0.617837607767964,-0.222328188813299,-0.147169866855522,-0.114461983643845
2013-11-22,JM,XDCE,-0.577023516952184,-0.213908535660088,-0.149015762837159,-0.11487717712588
2013-11-25,JM,XDCE,-0.546313808948349,-0.207574109074122,-0.144395128376771,-0.115190554562969
2013-11-26,JM,XDCE,-0.697461200848626,-0.239880611720793,-0.159159353947837,-0.11508590559502
2013-11-27,JM,XDCE,-0.615225832729113,-0.210120742545303,-0.159159353947837,-0.0996375361315367
2013-11-28,JM,XDCE,-0.676959608212176,-0.227172110119458,-0.167455351598063,-0.104502792457807
2013-11-29,JM,XDCE,-0.676959608212176,-0.218661760329095,-0.164697052552477,-0.0936714381791632
2013-12-02,JM,XDCE,-1.35159588507694,-0.371737026590479,-0.230955972601695,-0.104502792457807
2013-12-03,JM,XDCE,-1.38233404120261,-0.36535713075941,-0.230034981004511,-0.0879997915476278
2013-12-04,JM,XDCE,-1.44355526426112,-0.384445528191814,-0.23920994706402,-0.095597418354732
2013-12-05,JM,XDCE,-1.4537259372174,-0.397086250795759,-0.251022714080673,-0.108911790862584
2013-12-06,JM,XDCE,-1.38233404120261,-0.367485671423468,-0.251022714080673,-0.0907088433018832
2013-12-09,JM,XDCE,-1.37209747771339,-0.361094306102859,-0.233714271647281,-0.0853661683908957
2013-12-10,JM,XDCE,-1.37209747771339,-0.361094306102859,-0.233714271647281,-0.0853661683908957
2013-12-11,JM,XDCE,-1.28986210959388,-0.352545586753427,-0.231876184028013,-0.0969138077969402
2013-12-12,JM,XDCE,-1.13400317466703,-0.354685659016325,-0.227267311930816,-0.142144518384313
2013-12-13,JM,XDCE,-0.944026262805856,-0.285226333018225,-0.197298252021969,-0.105553624894326
2013-12-16,JM,XDCE,-0.268595545504063,-0.0995644480238169,-0.107692385861423,-0.0995644480238169
2013-12-17,JM,XDCE,-0.250355655430153,-0.105453884567389,-0.107988310038649,-0.105453884567389
2013-12-18,JM,XDCE,-0.26010927704709,-0.0999414764371718,-0.108087313456321,-0.0999414764371718
2013-12-19,JM,XDCE,-0.261600751807308,-0.103335547896474,-0.102866059022179,-0.103335547896474
2013-12-20,JM,XDCE,-0.186399917541157,-0.101381133063744,-0.114458699981269,-0.101381133063744
2013-12-23,JM,XDCE,-0.19745295683481,-0.0790402142464351,-0.0925101719102959,-0.0790402142464351
2013-12-24,JM,XDCE,-0.206622062579951,-0.0759282603015826,-0.0912543679019733,-0.116946737593037
2013-12-25,JM,XDCE,-0.217411405974404,-0.105136528771804,-0.0956774623865666,-0.108033162503694
2013-12-26,JM,XDCE,-0.327569688331111,-0.117733144839614,-0.10559897879161,-0.111449761868736
2013-12-27,JM,XDCE,-0.331464222645078,-0.127875966550439,-0.108829330102471,-0.109569508925204
2013-12-30,JM,XDCE,-0.333446427732352,-0.128636985565479,-0.103372347542689,-0.107347017320802
2013-12-31,JM,XDCE,-0.339882849836249,-0.131107794103485,-0.108409336159821,-0.118023211896793
2014-01-02,JM,XDCE,-0.876680920570276,-0.263839693770916,-0.157399980767086,-0.11602873781877
2014-01-03,JM,XDCE,-0.754524155059064,-0.221437986631937,-0.139571514850321,-0.108750411513964
2014-01-06,JM,XDCE,-0.739621801968091,-0.204856116115016,-0.143964371389554,-0.120477795039098
2014-01-07,JM,XDCE,-0.729426839933737,-0.207901577176947,-0.145010098384217,-0.126253301651853
2014-01-08,JM,XDCE,-0.787984864976204,-0.204215784376238,-0.144570743400895,-0.128941599605026
2014-01-09,JM,XDCE,-0.790443406567912,-0.192643431718403,-0.148141342418804,-0.141638598322552
2014-01-10,JM,XDCE,-0.792917345497615,-0.184030430243211,-0.14754656955837,-0.133587669885125
2014-01-13,JM,XDCE,-0.801276889335836,-0.232277707856873,-0.159571978081107,-0.13292416293013
2014-01-14,JM,XDCE,-0.796240133333583,-0.215558031846965,-0.152341007690327,-0.132792251805683
2014-01-15,JM,XDCE,-0.797911997899675,-0.219076247287232,-0.153699346896809,-0.13292416293013
2014-01-16,JM,XDCE,0.458764042528914,0.0567608970157233,-0.0671859373081583,-0.13100839829975
2014-01-17,JM,XDCE,0.510529791516595,0.109829967684966,-0.0513015962479561,-0.126561466683791
2014-01-20,JM,XDCE,-0.138836869533579,0.0544715673820005,-0.0654130602758728,-0.117428946035312
2014-01-21,JM,XDCE,-0.138836869533579,0.105018212138791,-0.0499742767258489,-0.11879258183765
2014-01-22,JM,XDCE,-0.14105002355419,0.0229755371386276,-0.068650403088021,-0.112133112335097
2014-01-23,JM,XDCE,0.231795084900426,0,-0.0774900953423796,-0.117797731770844
2014-01-24,JM,XDCE,0.0532044574316542,-0.0501175918359855,-0.0917056028130204,-0.116456714206081
2014-01-27,JM,XDCE,0.0709772594428867,-0.0274093546375058,-0.0840738088649942,-0.120164621501214
2014-01-28,JM,XDCE,0.0709772594428867,0.07395864451573,-0.0664293971086737,-0.132478010498299
2014-01-29,JM,XDCE,0.0709772594428867,0.0507094396608062,-0.0664293971086737,-0.12548051119062
2014-01-30,JM,XDCE,0.0571772274958831,-0.267275796943361,-0.144836183948097,-0.118918121014722
2014-02-07,JM,XDCE,0.0571772274958831,-0.206695812926913,-0.128017908475329,-0.117377908362519
2014-02-10,JM,XDCE,-0.542785422739349,-0.230097056928811,-0.133652462719075,-0.123108744946979
2014-02-11,JM,XDCE,-0.542785422739349,-0.239421963192697,-0.143722886817305,-0.132337405901326
2014-02-12,JM,XDCE,-0.542785422739349,-0.248726663793378,-0.140376256106589,-0.122586402864735
2014-02-13,JM,XDCE,-0.542785422739349,-0.253371464297147,-0.142608467976366,-0.122456509285673
2014-02-14,JM,XDCE,-0.798597459035799,-0.248726663793378,-0.143722886817305,-0.128903469863621
2014-02-17,JM,XDCE,-0.798597459035799,-0.313301078358758,-0.166869992389044,-0.133232977252611
2014-02-18,JM,XDCE,-0.798597459035799,-0.327013014375128,-0.170137529790748,-0.132817357542103
2014-02-19,JM,XDCE,-0.798597459035799,-0.354306226895776,-0.176643787410806,-0.128916797208778
2014-02-20,JM,XDCE,-0.579572375928277,-0.299545217218745,-0.159207988228781,-0.130536340420064
2014-02-21,JM,XDCE,-0.358454731552177,-0.183138815286366,-0.125468563479085,-0.12781992723183
2014-02-24,JM,XDCE,-0.358454731552177,-0.0256073380130959,-0.125468563479085,-0.111935430471989
2014-02-25,JM,XDCE,-0.120662145997704,-0.063807371745455,-0.123371735329336,-0.0983383062004058
2014-02-26,JM,XDCE,-0.338172594471146,-0.192711251279574,-0.13290877824202,-0.101126382912277
2014-02-27,JM,XDCE,-0.35186566410489,-0.419633187513608,-0.162966793247195,-0.10123496589051
2014-02-28,JM,XDCE,-0.35186566410489,-0.413304786235953,-0.1565174405263,-0.0884553449567281
2014-03-03,JM,XDCE,-0.35186566410489,-0.356035943063293,-0.139125593684063,-0.0631280623862292
2014-03-04,JM,XDCE,-0.35186566410489,-0.233243432544386,-0.123671007544106,-0.0878764822847243
2014-03-05,JM,XDCE,-0.35186566410489,-0.259311646573732,-0.123671007544106,-0.0808463983226659
2014-03-06,JM,XDCE,-0.35186566410489,-0.154327559171889,-0.109116525802937,-0.0958084456389211
2014-03-07,JM,XDCE,-0.35186566410489,-0.0203643471304325,-0.0840231029313606,-0.0807414209575026
2014-03-10,JM,XDCE,0.143645903141698,0.193600617075283,-0.0547705753899721,-0.0873265720590611
2014-03-11,JM,XDCE,0.25979634772525,0.32875636563372,-0.0476286697788488,-0.103998734442683
2014-03-12,JM,XDCE,0.495477647756586,0.250124487790494,-0.067740862672805,-0.120586362014524
2014-03-13,JM,XDCE,0.495477647756586,0.00468751219075462,-0.0606857653940456,-0.116720955848246
2014-03-14,JM,XDCE,0.495477647756586,0.0401994684269819,-0.0476286697788488,-0.0924589931024642
2014-03-17,JM,XDCE,0.0135297950333759,-0.0661516537916575,-0.0785980083685239,-0.0880640522185416
2014-03-18,JM,XDCE,-0.0135132650414524,-0.0746464553432806,-0.0785980083685239,-0.0914580826762834
2014-03-19,JM,XDCE,0,-0.0718182144488542,-0.0508984653538538,-0.0915682234222891
2014-03-20,JM,XDCE,0.0406391371844727,-0.0576264955291353,-0.0508984653538538,-0.0846495445253775
2014-03-21,JM,XDCE,0.259939625918555,0.0116942435887284,-0.0508984653538538,-0.0565732365519738
2014-03-24,JM,XDCE,0.602459137937103,0.10578377407438,-0.0195733179544422,-0.0308019509878691
2014-03-25,JM,XDCE,0.74744226085571,0.143409812873584,-0.0264555879899041,-0.0226991103215011
2014-03-26,JM,XDCE,0.148466740037315,-0.00577632465025347,-0.0530031605183542,-0.0481931674393348
2014-03-27,JM,XDCE,0.0817289880777459,-0.0319832091649798,-0.0663303302166882,-0.0632540634067294
2014-03-28,JM,XDCE,0.467325045580169,0.0426777198302788,-0.0330795612889407,-0.074100294750941
2014-03-31,JM,XDCE,0.516387775758132,0.0280664521343062,-0.0339762403609626,-0.106221911862246
2014-04-01,JM,XDCE,0.639057492223817,0.0650535638050731,-0.0339762403609626,-0.0927975165100813
2014-04-02,JM,XDCE,0.611679740471759,0.0679226211743702,-0.0302528487819526,-0.0816105866324116
2014-04-03,JM,XDCE,0.48931161520954,0.0252449013440914,-0.0536228705640288,-0.102373444968907
2014-04-04,JM,XDCE,0.395063640901784,-0.0359996058111803,-0.0693297046046928,-0.154541998657245
2014-04-08,JM,XDCE,0.222134226847186,-0.0930291163441689,-0.100081921721876,-0.179699035721791
2014-04-09,JM,XDCE,0.182608493084583,-0.0903441178446061,-0.0895345697755865,-0.165406085850133
2014-04-10,JM,XDCE,0.328231981010078,-0.0795738019661597,-0.0918872388678072,-0.191720392284625
2014-04-11,JM,XDCE,0.368282499341518,-0.0578861897376838,-0.082446019270178,-0.175082579234464
2014-04-14,JM,XDCE,0.408478568029093,-0.0660421666220403,-0.082446019270178,-0.196535368651102
2014-04-15,JM,XDCE,0.448821248841855,-0.08496503796691,-0.103575204519344,-0.23175626683932
2014-04-16,JM,XDCE,-0.556137816736736,-0.232301143803078,-0.124704661587152,-0.138689788550378
2014-04-17,JM,XDCE,-0.907372850136131,-0.212337324655251,-0.116745385112495,-0.133714036684226
2014-04-18,JM,XDCE,-0.810283157307035,-0.224856040828422,-0.148716378553326,-0.135523161952238
2014-04-21,JM,XDCE,-0.460038607495744,-0.192886242048014,-0.152916823332415,-0.14079152610063
2014-04-22,JM,XDCE,-0.508602810114646,-0.208285043794698,-0.157133475655613,-0.120464932024401
2014-04-23,JM,XDCE,-0.506683034803541,-0.189219374012997,-0.152916823332415,-0.124127307246025
2014-04-24,JM,XDCE,-0.705074573919704,-0.228748129224698,-0.150114733665761,-0.125574259653123
2014-04-25,JM,XDCE,-0.598705937085338,-0.247060713097864,-0.151514880393179,-0.128298092851747
2014-04-28,JM,XDCE,-0.417437979579772,-0.216946208333372,-0.164197587979744,-0.137761396003266
2014-04-29,JM,XDCE,-0.603999552335057,-0.241949441618745,-0.161366461082157,-0.129647462334965
2014-04-30,JM,XDCE,-0.384831207724807,-0.201710330006231,-0.161366461082157,-0.124568651656728
2014-05-05,JM,XDCE,-0.727729081876607,-0.284043987358793,-0.175867017624588,-0.110462344029305
2014-05-06,JM,XDCE,-0.727729081876607,-0.32047156845922,-0.163490731650563,-0.109171593649131
2014-05-07,JM,XDCE,-0.15654688005721,-0.17385684209651,-0.112948927443606,-0.115055439768804
2014-05-08,JM,XDCE,-0.387775800423002,-0.141325337699736,-0.112948927443606,-0.11291389218473
2014-05-09,JM,XDCE,-0.295793367424562,-0.14495717892725,-0.122772044112702,-0.122821843506481
