tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-02-27,ZC,XZCE,NaN,NaN,NaN,-0.0202778528811595
2014-02-28,ZC,XZCE,NaN,NaN,NaN,-0.0248208597919812
2014-03-03,ZC,XZCE,NaN,NaN,NaN,-0.0223350439976653
2014-03-04,ZC,XZCE,NaN,NaN,NaN,-0.0427407500942691
2014-03-05,ZC,XZCE,NaN,NaN,NaN,-0.0413517083004776
2014-03-06,ZC,XZCE,NaN,NaN,NaN,-0.0378733816654257
2014-03-07,ZC,XZCE,NaN,NaN,NaN,-0.038036186680305
2014-03-10,ZC,XZCE,NaN,NaN,NaN,-0.0705416128962879
2014-03-11,ZC,XZCE,NaN,NaN,NaN,-0.0593398973454788
2014-03-12,ZC,XZCE,NaN,NaN,NaN,-0.061858474008429
2014-03-13,ZC,XZCE,NaN,NaN,NaN,-0.0629619564692063
2014-03-14,ZC,XZCE,0.517103339025869,0.517103339025869,NaN,-0.0508829865004847
2014-03-17,ZC,XZCE,0.217341190407918,0.217341190407918,NaN,-0.0527978541046798
2014-03-18,ZC,XZCE,NaN,NaN,NaN,-0.0445072759454532
2014-03-19,ZC,XZCE,NaN,NaN,NaN,-0.0502380026748726
2014-03-20,ZC,XZCE,NaN,NaN,NaN,-0.0599536318194647
2014-03-21,ZC,XZCE,NaN,NaN,NaN,-0.0495165974202891
2014-03-24,ZC,XZCE,NaN,NaN,NaN,-0.0435962011717346
2014-03-25,ZC,XZCE,NaN,NaN,NaN,-0.0695798544888542
2014-03-26,ZC,XZCE,NaN,NaN,NaN,-0.0547433246204583
2014-03-27,ZC,XZCE,NaN,NaN,NaN,-0.0570074696712958
2014-03-28,ZC,XZCE,NaN,NaN,NaN,-0.0512194779239488
2014-03-31,ZC,XZCE,NaN,NaN,NaN,-0.0558333076545272
2014-04-01,ZC,XZCE,NaN,NaN,NaN,-0.0615202552750831
2014-04-02,ZC,XZCE,NaN,NaN,NaN,-0.0603709385538075
2014-04-03,ZC,XZCE,NaN,NaN,NaN,-0.0556630097395672
2014-04-04,ZC,XZCE,NaN,NaN,NaN,-0.071626299954649
2014-04-08,ZC,XZCE,NaN,NaN,NaN,-0.063989337140171
2014-04-09,ZC,XZCE,NaN,-0.0571973730228882,NaN,-0.0571973730228882
2014-04-10,ZC,XZCE,NaN,-0.0570685908855494,NaN,-0.0570685908855494
2014-04-11,ZC,XZCE,NaN,-0.0557284860314496,NaN,-0.0557284860314496
2014-04-14,ZC,XZCE,NaN,-0.0561272437465203,NaN,-0.0561272437465203
2014-04-15,ZC,XZCE,NaN,-0.0582209556148719,NaN,-0.0582209556148719
2014-04-16,ZC,XZCE,NaN,-0.0492356568801161,NaN,-0.0492356568801161
2014-04-17,ZC,XZCE,NaN,-0.0516034997314841,NaN,-0.0516034997314841
2014-04-18,ZC,XZCE,NaN,-0.0632625060511042,-0.0412270874009454,-0.0632625060511042
2014-04-21,ZC,XZCE,NaN,-0.0686119317482261,NaN,-0.0686119317482261
2014-04-22,ZC,XZCE,NaN,-0.076516768819088,NaN,-0.076516768819088
2014-04-23,ZC,XZCE,NaN,-0.0731040320043654,NaN,-0.0731040320043654
2014-04-24,ZC,XZCE,NaN,-0.071732689997261,NaN,-0.071732689997261
2014-04-25,ZC,XZCE,NaN,-0.0649977872336567,NaN,-0.0649977872336567
2014-04-28,ZC,XZCE,NaN,-0.0206995127788369,NaN,-0.0206995127788369
2014-04-29,ZC,XZCE,NaN,-0.0321994185332944,NaN,-0.0522414232441428
2014-04-30,ZC,XZCE,NaN,-0.04829969163547,NaN,-0.0499528730991644
2014-05-05,ZC,XZCE,NaN,-0.00687641589031444,NaN,-0.0512007148968806
2014-05-06,ZC,XZCE,NaN,0.137767918025896,NaN,-0.0549301375135972
2014-05-07,ZC,XZCE,NaN,0.0740933519344124,NaN,-0.048338199416913
2014-05-08,ZC,XZCE,NaN,0.0775861019561058,NaN,-0.0516827651302498
2014-05-09,ZC,XZCE,NaN,0.0856864174403696,NaN,-0.0529119800505289
2014-05-12,ZC,XZCE,NaN,NaN,NaN,-0.0504406083530379
2014-05-13,ZC,XZCE,NaN,NaN,NaN,-0.0492607746461765
2014-05-14,ZC,XZCE,NaN,NaN,NaN,-0.0491134732794872
2014-05-15,ZC,XZCE,NaN,NaN,NaN,-0.0449492637828687
2014-05-16,ZC,XZCE,NaN,NaN,NaN,-0.0519370361943523
2014-05-19,ZC,XZCE,NaN,NaN,NaN,-0.050745515884523
2014-05-20,ZC,XZCE,NaN,NaN,NaN,-0.0534976795909788
2014-05-21,ZC,XZCE,NaN,NaN,NaN,-0.0680007825478921
2014-05-22,ZC,XZCE,NaN,NaN,NaN,-0.0645207202390604
2014-05-23,ZC,XZCE,NaN,NaN,NaN,-0.0691816845572811
2014-05-26,ZC,XZCE,NaN,NaN,NaN,-0.0647674735881396
2014-05-27,ZC,XZCE,NaN,NaN,NaN,-0.0681308398185291
2014-05-28,ZC,XZCE,NaN,NaN,NaN,-0.0648667042226201
2014-05-29,ZC,XZCE,NaN,NaN,NaN,-0.0717701259734731
2014-05-30,ZC,XZCE,NaN,NaN,NaN,-0.0855903929352653
2014-06-03,ZC,XZCE,NaN,NaN,NaN,-0.0812103327299823
2014-06-04,ZC,XZCE,NaN,NaN,NaN,-0.0910641653193349
2014-06-05,ZC,XZCE,NaN,NaN,NaN,-0.0985369571343623
2014-06-06,ZC,XZCE,NaN,NaN,NaN,-0.0961495747731759
2014-06-09,ZC,XZCE,NaN,NaN,NaN,-0.101673714264946
2014-06-10,ZC,XZCE,NaN,NaN,NaN,-0.0981889612144173
2014-06-11,ZC,XZCE,NaN,NaN,NaN,-0.110373552732615
2014-06-12,ZC,XZCE,NaN,NaN,NaN,-0.0990697479071829
2014-06-13,ZC,XZCE,NaN,NaN,NaN,-0.105071953843981
2014-06-16,ZC,XZCE,NaN,NaN,NaN,-0.101506022192039
2014-06-17,ZC,XZCE,NaN,NaN,NaN,-0.100150112672275
2014-06-18,ZC,XZCE,NaN,NaN,NaN,-0.103666045954713
2014-06-19,ZC,XZCE,NaN,NaN,NaN,-0.109505628732035
2014-06-20,ZC,XZCE,NaN,NaN,NaN,-0.112942255330124
2014-06-23,ZC,XZCE,NaN,NaN,NaN,-0.121131331972522
2014-06-24,ZC,XZCE,NaN,NaN,NaN,-0.125796967163084
2014-06-25,ZC,XZCE,NaN,NaN,NaN,-0.125846714507129
2014-06-26,ZC,XZCE,NaN,NaN,NaN,-0.122615620589546
2014-06-27,ZC,XZCE,NaN,NaN,NaN,-0.118734105393319
2014-06-30,ZC,XZCE,NaN,NaN,NaN,-0.130716760499543
2014-07-01,ZC,XZCE,NaN,NaN,NaN,-0.126576160089052
2014-07-02,ZC,XZCE,NaN,NaN,NaN,-0.128776773530186
2014-07-03,ZC,XZCE,NaN,NaN,NaN,-0.130569724028537
2014-07-04,ZC,XZCE,NaN,NaN,NaN,-0.127480561733456
2014-07-07,ZC,XZCE,NaN,NaN,NaN,-0.117117147287045
2014-07-08,ZC,XZCE,NaN,NaN,NaN,-0.106997235338036
2014-07-09,ZC,XZCE,NaN,NaN,NaN,-0.10005759807941
2014-07-10,ZC,XZCE,NaN,NaN,NaN,-0.087519038724513
2014-07-11,ZC,XZCE,NaN,NaN,NaN,-0.074905911061556
2014-07-14,ZC,XZCE,NaN,NaN,NaN,-0.079683917330611
2014-07-15,ZC,XZCE,NaN,NaN,NaN,-0.102965074947671
2014-07-16,ZC,XZCE,NaN,NaN,NaN,-0.10074099741648
2014-07-17,ZC,XZCE,NaN,NaN,NaN,-0.0972023179286549
2014-07-18,ZC,XZCE,NaN,NaN,NaN,-0.0999726433465972
2014-07-21,ZC,XZCE,NaN,NaN,NaN,-0.112690503492483
2014-07-22,ZC,XZCE,NaN,NaN,NaN,-0.10866925686434
2014-07-23,ZC,XZCE,NaN,NaN,NaN,-0.111103604650186
2014-07-24,ZC,XZCE,NaN,NaN,NaN,-0.108491760589121
2014-07-25,ZC,XZCE,NaN,NaN,NaN,-0.126096985409618
2014-07-28,ZC,XZCE,NaN,NaN,NaN,-0.141480959486963
2014-07-29,ZC,XZCE,NaN,NaN,NaN,-0.142873992934837
2014-07-30,ZC,XZCE,NaN,NaN,NaN,-0.15614898644334
2014-07-31,ZC,XZCE,NaN,NaN,NaN,-0.174888508143256
2014-08-01,ZC,XZCE,NaN,NaN,NaN,-0.165360379782476
2014-08-04,ZC,XZCE,NaN,NaN,NaN,-0.183033364793603
2014-08-05,ZC,XZCE,NaN,NaN,NaN,-0.209791300156748
2014-08-06,ZC,XZCE,NaN,NaN,NaN,-0.227002156055004
2014-08-07,ZC,XZCE,NaN,NaN,NaN,-0.222538769278232
2014-08-08,ZC,XZCE,NaN,-0.232590064853689,NaN,-0.232590064853689
2014-08-11,ZC,XZCE,NaN,-0.217622943201381,NaN,-0.217622943201381
2014-08-12,ZC,XZCE,NaN,-0.23590830997442,NaN,-0.23590830997442
2014-08-13,ZC,XZCE,NaN,-0.251082843572996,NaN,-0.251082843572996
2014-08-14,ZC,XZCE,NaN,-0.239253747267343,NaN,-0.239253747267343
2014-08-15,ZC,XZCE,NaN,-0.290018089122547,NaN,-0.290018089122547
2014-08-18,ZC,XZCE,NaN,-0.292830338867818,NaN,-0.292830338867818
2014-08-19,ZC,XZCE,NaN,-0.299840738516025,NaN,-0.299840738516025
2014-08-20,ZC,XZCE,NaN,-0.269293372195318,NaN,0.0405629071036306
2014-08-21,ZC,XZCE,NaN,-0.272897064070326,NaN,0.0501660440488196
2014-08-22,ZC,XZCE,NaN,-0.269984388477011,NaN,0.0512906201341205
2014-08-25,ZC,XZCE,NaN,-0.278866885787538,NaN,0.0547096462595302
2014-08-26,ZC,XZCE,NaN,-0.274374577209175,NaN,0.0511910800533627
2014-08-27,ZC,XZCE,NaN,-0.282134052419254,NaN,0.051250757683929
2014-08-28,ZC,XZCE,NaN,-0.287681198058147,NaN,0.042257287619088
2014-08-29,ZC,XZCE,NaN,-0.304857109528377,NaN,0.0362703504036375
2014-09-01,ZC,XZCE,NaN,-0.23754869857189,NaN,0.0473290691405501
2014-09-02,ZC,XZCE,NaN,-0.359484609196452,NaN,0.0494432968976334
2014-09-03,ZC,XZCE,NaN,-0.246504555006706,NaN,0.0398425155040354
2014-09-04,ZC,XZCE,NaN,NaN,NaN,0.0468288010734266
2014-09-05,ZC,XZCE,NaN,-0.192260019097817,NaN,0.0361847714982736
2014-09-09,ZC,XZCE,NaN,NaN,NaN,0.037472006399714
2014-09-10,ZC,XZCE,NaN,NaN,NaN,0.0399526025316124
2014-09-11,ZC,XZCE,NaN,NaN,NaN,0.0375905213408993
2014-09-12,ZC,XZCE,NaN,NaN,NaN,0.0387342402948349
2014-09-15,ZC,XZCE,NaN,NaN,NaN,0.0348894053409747
2014-09-16,ZC,XZCE,NaN,-0.375989794308551,-0.0782365999165881,0.0301360931924261
2014-09-17,ZC,XZCE,NaN,-0.224932868043139,-0.0415407742177558,0.0300181187347513
2014-09-18,ZC,XZCE,NaN,NaN,NaN,0.0288569142914168
2014-09-19,ZC,XZCE,NaN,NaN,NaN,0.0264832852486159
2014-09-22,ZC,XZCE,NaN,NaN,NaN,0.0381471145212461
2014-09-23,ZC,XZCE,NaN,NaN,NaN,0.0227869321459374
2014-09-24,ZC,XZCE,NaN,NaN,NaN,0.0299127286982183
2014-09-25,ZC,XZCE,NaN,NaN,NaN,0.0298777629448218
2014-09-26,ZC,XZCE,NaN,NaN,NaN,0.0272433606014659
2014-09-29,ZC,XZCE,NaN,NaN,NaN,0.0305550033151756
2014-09-30,ZC,XZCE,NaN,NaN,NaN,0.0375200628487952
2014-10-08,ZC,XZCE,NaN,NaN,NaN,0.0225314413247052
2014-10-09,ZC,XZCE,NaN,NaN,NaN,0.0302880923589245
2014-10-10,ZC,XZCE,NaN,NaN,NaN,0.0222560880734189
2014-10-13,ZC,XZCE,NaN,NaN,NaN,0.0234319465853301
2014-10-14,ZC,XZCE,NaN,NaN,NaN,0.0223157449714203
2014-10-15,ZC,XZCE,NaN,NaN,NaN,0.0201519013366588
2014-10-16,ZC,XZCE,NaN,NaN,NaN,0.0190511599480154
2014-10-17,ZC,XZCE,NaN,NaN,NaN,0.0237678592699183
2014-10-20,ZC,XZCE,NaN,NaN,NaN,0.0324069248451808
2014-10-21,ZC,XZCE,NaN,NaN,NaN,0.0491918631072746
2014-10-22,ZC,XZCE,NaN,NaN,NaN,0.0578511808530815
2014-10-23,ZC,XZCE,NaN,NaN,NaN,0.0648791334193928
2014-10-24,ZC,XZCE,NaN,NaN,NaN,0.0749446995639346
2014-10-27,ZC,XZCE,NaN,NaN,NaN,0.0858355026988921
2014-10-28,ZC,XZCE,NaN,NaN,NaN,0.0999028204653857
2014-10-29,ZC,XZCE,NaN,NaN,NaN,0.0839074919628515
2014-10-30,ZC,XZCE,NaN,NaN,NaN,0.0828543842421428
2014-10-31,ZC,XZCE,NaN,NaN,NaN,0.0865758518743634
2014-11-03,ZC,XZCE,NaN,NaN,NaN,0.0618437916176702
2014-11-04,ZC,XZCE,NaN,NaN,NaN,0.047441694849219
2014-11-05,ZC,XZCE,NaN,NaN,NaN,0.0666404672792344
2014-11-06,ZC,XZCE,NaN,NaN,NaN,0.0690139481012244
2014-11-07,ZC,XZCE,NaN,NaN,NaN,0.0526252816872365
2014-11-10,ZC,XZCE,0.257201353397326,0.257201353397326,NaN,0.0523260169500039
2014-11-11,ZC,XZCE,NaN,NaN,NaN,0.0485784159242555
2014-11-12,ZC,XZCE,NaN,NaN,NaN,0.042102281676087
2014-11-13,ZC,XZCE,NaN,NaN,NaN,0.0347003106843331
2014-11-14,ZC,XZCE,NaN,NaN,NaN,0.0361514365195013
2014-11-17,ZC,XZCE,NaN,NaN,NaN,0.0323130618828639
2014-11-18,ZC,XZCE,NaN,NaN,NaN,0.0422045162579656
2014-11-19,ZC,XZCE,NaN,NaN,NaN,0.0358310539318537
2014-11-20,ZC,XZCE,NaN,NaN,NaN,0.0555113523130217
2014-11-21,ZC,XZCE,NaN,NaN,NaN,0.101180777310216
2014-11-24,ZC,XZCE,NaN,NaN,NaN,0.12379512711669
2014-11-25,ZC,XZCE,NaN,NaN,NaN,0.096426177499437
2014-11-26,ZC,XZCE,NaN,NaN,NaN,0.124747306737719
2014-11-27,ZC,XZCE,NaN,NaN,NaN,0.14094638202193
2014-11-28,ZC,XZCE,NaN,NaN,NaN,0.152704598082557
2014-12-01,ZC,XZCE,NaN,NaN,NaN,0.142860845231159
2014-12-02,ZC,XZCE,NaN,NaN,NaN,0.136454956416161
2014-12-03,ZC,XZCE,NaN,NaN,NaN,0.161995198555802
2014-12-04,ZC,XZCE,NaN,NaN,NaN,0.155100123380781
2014-12-05,ZC,XZCE,NaN,NaN,NaN,0.142976681151575
2014-12-08,ZC,XZCE,NaN,NaN,NaN,0.132865652769171
2014-12-09,ZC,XZCE,NaN,NaN,NaN,0.162325012864159
2014-12-10,ZC,XZCE,NaN,NaN,NaN,0.160715854682925
2014-12-11,ZC,XZCE,NaN,NaN,NaN,0.169406777357476
2014-12-12,ZC,XZCE,0.582048211224098,NaN,NaN,0.153549418048771
2014-12-15,ZC,XZCE,NaN,NaN,NaN,0.148614453242608
2014-12-16,ZC,XZCE,NaN,NaN,NaN,0.144145458290706
2014-12-17,ZC,XZCE,NaN,NaN,NaN,0.152455689675467
2014-12-18,ZC,XZCE,NaN,NaN,NaN,0.161371470817902
2014-12-19,ZC,XZCE,NaN,NaN,NaN,0.0983816646998839
2014-12-22,ZC,XZCE,0.0380763884320385,NaN,NaN,0.0179445461557494
2014-12-23,ZC,XZCE,0.356413969484899,NaN,NaN,0.031983886169953
2014-12-24,ZC,XZCE,NaN,NaN,NaN,0.0705730689542694
2014-12-25,ZC,XZCE,NaN,NaN,NaN,0.125833043294203
2014-12-26,ZC,XZCE,NaN,0.174889290690672,0.0501619513858492,0.174889290690672
2014-12-29,ZC,XZCE,NaN,0.151757839176232,NaN,0.151757839176232
2014-12-30,ZC,XZCE,0.293065277036702,0.128252337612556,NaN,0.128252337612556
2014-12-31,ZC,XZCE,NaN,0.199705214984053,NaN,0.199705214984053
2015-01-05,ZC,XZCE,NaN,0.207797873135206,NaN,0.207797873135206
2015-01-06,ZC,XZCE,NaN,0.216341053301558,NaN,0.216341053301558
2015-01-07,ZC,XZCE,NaN,0.23667071772274,NaN,0.23667071772274
2015-01-08,ZC,XZCE,NaN,NaN,NaN,NaN
2015-01-09,ZC,XZCE,0.661853527189272,0.187848094225735,NaN,0.187848094225735
2015-01-12,ZC,XZCE,NaN,0.0929489226138304,-0.0121477170378563,-0.0480722920058535
2015-01-13,ZC,XZCE,NaN,NaN,NaN,-0.0368343837948127
2015-01-14,ZC,XZCE,NaN,0.020490409880149,-0.0318188716553243,-0.0330168398574683
2015-01-15,ZC,XZCE,NaN,-0.00680694098200263,-0.0273299829380845,-0.0252580924326079
2015-01-16,ZC,XZCE,NaN,NaN,NaN,-0.026582729929686
2015-01-19,ZC,XZCE,NaN,NaN,NaN,-0.025354416817254
2015-01-20,ZC,XZCE,NaN,0.0375659443460335,-0.0290668718657308,-0.0280204994712217
2015-01-21,ZC,XZCE,NaN,0.035698802820292,-0.0249216451591617,-0.0329329681195702
2015-01-22,ZC,XZCE,NaN,NaN,NaN,-0.034235884722581
2015-01-23,ZC,XZCE,NaN,NaN,NaN,-0.0291885561889997
2015-01-26,ZC,XZCE,NaN,0.24518768534236,NaN,-0.0331717194576292
2015-01-27,ZC,XZCE,NaN,NaN,NaN,-0.0305808789845182
2015-01-28,ZC,XZCE,NaN,NaN,NaN,-0.0305678600781069
2015-01-29,ZC,XZCE,NaN,NaN,NaN,-0.0266843428986271
2015-01-30,ZC,XZCE,NaN,0.223725288692038,0.020869862244067,-0.0305808789845182
2015-02-02,ZC,XZCE,NaN,NaN,NaN,-0.0305288697835919
2015-02-03,ZC,XZCE,NaN,NaN,NaN,-0.0331011398896561
2015-02-04,ZC,XZCE,NaN,NaN,NaN,-0.0295014074934423
2015-02-05,ZC,XZCE,NaN,NaN,NaN,-0.0321771576434856
2015-02-06,ZC,XZCE,NaN,NaN,NaN,-0.0333423447694171
2015-02-09,ZC,XZCE,NaN,NaN,NaN,-0.0334858791621456
2015-02-10,ZC,XZCE,NaN,NaN,NaN,-0.0309366301100904
2015-02-11,ZC,XZCE,NaN,NaN,NaN,-0.0257250362144222
2015-02-12,ZC,XZCE,NaN,NaN,NaN,-0.0335436395418295
2015-02-13,ZC,XZCE,NaN,NaN,NaN,-0.0180852216951516
2015-02-16,ZC,XZCE,NaN,NaN,NaN,-0.0181479091558487
2015-02-17,ZC,XZCE,NaN,NaN,NaN,-0.0233634415136919
2015-02-25,ZC,XZCE,NaN,NaN,NaN,-0.0314378018313214
2015-02-26,ZC,XZCE,NaN,NaN,NaN,-0.0196356203322426
2015-02-27,ZC,XZCE,NaN,NaN,NaN,-0.0248609619027606
2015-03-02,ZC,XZCE,NaN,NaN,NaN,-0.0208943897966043
2015-03-03,ZC,XZCE,NaN,NaN,NaN,0
2015-03-04,ZC,XZCE,NaN,NaN,NaN,-0.0141883585881924
2015-03-05,ZC,XZCE,NaN,NaN,NaN,-0.00778777865860056
