tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-04-25,JR,XZCE,NaN,NaN,NaN,0.0890587781054341
2014-04-28,JR,XZCE,NaN,NaN,NaN,0.0443765139498521
2014-04-29,JR,XZCE,NaN,-0.0870488661380281,NaN,-0.0870488661380281
2014-04-30,JR,XZCE,NaN,0.0623609079617131,NaN,0.0623609079617131
2014-05-05,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-06,JR,XZCE,NaN,0.227184798329835,NaN,0.227184798329835
2014-05-07,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-08,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-09,JR,XZCE,NaN,0.503602890526831,NaN,0.503602890526831
2014-05-12,JR,XZCE,NaN,0.382548553004142,NaN,0.382548553004142
2014-05-13,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-14,JR,XZCE,NaN,0.0636516569457776,NaN,0.0636516569457776
2014-05-15,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-19,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-20,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-21,JR,XZCE,NaN,NaN,NaN,0
2014-05-22,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-23,JR,XZCE,NaN,NaN,NaN,-0.111996340995398
2014-05-26,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-27,JR,XZCE,NaN,NaN,NaN,-0.237488788654462
2014-05-28,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-29,JR,XZCE,NaN,NaN,NaN,NaN
2014-05-30,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-03,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-04,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-05,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-06,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-11,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-12,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-13,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-18,JR,XZCE,NaN,NaN,NaN,-0.232068498285539
2014-06-19,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-20,JR,XZCE,NaN,NaN,NaN,-0.158633148249653
2014-06-23,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-25,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-26,JR,XZCE,NaN,NaN,NaN,0.165690790017873
2014-06-27,JR,XZCE,NaN,NaN,NaN,NaN
2014-06-30,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-01,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-02,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-03,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-04,JR,XZCE,NaN,NaN,NaN,-0.0539279811372971
2014-07-07,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-08,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-11,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-15,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-18,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-21,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-22,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-23,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-25,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-28,JR,XZCE,-0.0556265251168582,NaN,NaN,-0.0556265251168582
2014-07-29,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-30,JR,XZCE,NaN,NaN,NaN,NaN
2014-07-31,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-01,JR,XZCE,0.074876644013512,NaN,NaN,0.074876644013512
2014-08-04,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-05,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-06,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-07,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-08,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-11,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-12,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-13,JR,XZCE,NaN,0.0704293033694136,NaN,NaN
2014-08-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-15,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-18,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-19,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-20,JR,XZCE,0.0992180133743438,NaN,NaN,NaN
2014-08-21,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-22,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-25,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-26,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-27,JR,XZCE,NaN,NaN,NaN,NaN
2014-08-28,JR,XZCE,NaN,NaN,-0.229729694192344,NaN
2014-08-29,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-01,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-02,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-03,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-04,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-05,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-11,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-12,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-15,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-18,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-19,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-22,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-23,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-25,JR,XZCE,-0.208177513770055,-0.208177513770055,NaN,-0.208177513770055
2014-09-26,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-29,JR,XZCE,NaN,NaN,NaN,NaN
2014-09-30,JR,XZCE,-0.188103561907753,-0.188103561907753,NaN,-0.188103561907753
2014-10-08,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-13,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-15,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-20,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-21,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-22,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-23,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-27,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-28,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-29,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-30,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-31,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-03,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-04,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-05,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-06,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-07,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-11,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-12,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-13,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-18,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-19,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-20,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-21,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-25,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-26,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-27,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-28,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-01,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-02,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-03,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-04,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-05,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-08,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-11,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-12,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-15,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-18,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-19,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-22,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-23,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-25,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-26,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-29,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-30,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-31,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-05,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-06,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-07,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-08,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-09,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-12,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-13,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-14,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-15,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-16,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-19,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-20,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-21,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-22,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-23,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-26,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-28,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-29,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-30,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-02,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-03,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-04,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-05,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-06,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-09,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-10,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-11,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-12,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-13,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-16,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-17,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-25,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-26,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-02,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-03,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-04,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-05,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-06,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-09,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-10,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-11,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-12,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-13,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-16,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-17,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-18,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-19,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-20,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-23,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-24,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-25,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-26,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-30,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-31,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-01,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-02,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-03,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-07,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-08,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-09,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-10,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-13,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-14,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-15,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-16,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-17,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-20,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-21,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-22,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-23,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-24,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-28,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-29,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-30,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-04,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-05,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-06,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-07,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-08,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-11,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-12,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-13,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-14,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-15,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-18,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-19,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-20,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-21,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-22,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-25,JR,XZCE,NaN,NaN,NaN,0.0952630143182708
2015-05-26,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-28,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-29,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-01,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-02,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-03,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-04,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-05,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-08,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-09,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-10,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-11,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-12,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-15,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-16,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-17,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-18,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-19,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-23,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-24,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-25,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-26,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-29,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-30,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-01,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-02,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-03,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-06,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-07,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-08,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-09,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-10,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-13,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-14,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-15,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-16,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-17,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-20,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-21,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-22,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-23,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-24,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-28,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-29,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-30,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-31,JR,XZCE,NaN,NaN,NaN,NaN
