tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-02-14,S,XDCE,-0.166163581554508,0.0270159946648736,0.0155730857564829,0.274869035852005
2001-02-15,S,XDCE,-0.168449448751699,-0.0332007022269909,0.0138815490828566,0.0460830457357693
2001-02-16,S,XDCE,-0.146523637103705,-0.0304692778807724,0.0166854850155676,0.0375625878706019
2001-02-19,S,XDCE,-0.075213473402249,-0.0433763249695965,0.0128072415087273,-0.0247131689918347
2001-02-20,S,XDCE,-0.0579746806814817,-0.0645011284994011,0.00445570770097541,-0.0683269772202504
2001-02-21,S,XDCE,0,-0.0731185906668754,-0.00167763413065998,-0.11598121278194
2001-02-22,S,XDCE,0.0618458735388009,-0.0761624648944726,-0.00504729241289513,-0.157063904665702
2001-02-23,S,XDCE,0.0342140956231905,-0.10664047098468,-0.0250524207524489,-0.189210389341018
2001-02-26,S,XDCE,0.0997281718549233,-0.0840551950804971,-0.0122375793304875,-0.208143820840852
2001-02-27,S,XDCE,0.0081021103063497,-0.102996559936559,-0.0228632301220704,-0.260178353841321
2001-02-28,S,XDCE,-0.168431894874764,-0.179307061015981,-0.0630542801190695,-0.238890009169649
2001-03-01,S,XDCE,-0.00268583796388186,-0.137125599044197,-0.0348374334603426,-0.245987302208623
2001-03-02,S,XDCE,-0.0969596329362033,-0.181289871523747,-0.0672000582712739,-0.237735601157855
2001-03-05,S,XDCE,-0.119830684667801,-0.187307588573634,-0.0771587945594089,-0.24869271939234
2001-03-06,S,XDCE,-0.16007816435267,-0.195624982948162,-0.0850533983540878,-0.244819200192872
2001-03-07,S,XDCE,-0.192060267264804,-0.224009757680387,-0.0990205770253278,-0.241267572073985
2001-03-08,S,XDCE,-0.173427206445061,-0.204825814156269,-0.0934535720688111,-0.232488269217521
2001-03-09,S,XDCE,-0.154729238091574,-0.193779684534003,-0.0872993110137788,-0.222595893177452
2001-03-12,S,XDCE,-0.19172206102587,-0.203534060807365,-0.0860759656641956,-0.22429836422146
2001-03-13,S,XDCE,-0.197100465342424,-0.19608005240419,-0.0815189426371584,-0.222325630187135
2001-03-14,S,XDCE,-0.0957800825367066,-0.149338679638588,-0.0515480982077426,-0.23984935426861
2001-03-15,S,XDCE,-0.099501312222561,-0.174941810902944,-0.0377395948350018,-0.238407627253108
2001-03-16,S,XDCE,-0.1406234147428,-0.181294037627032,-0.0411352351574967,-0.215509006085195
2001-03-19,S,XDCE,-0.15954672901434,-0.198461209147432,-0.054462281406385,-0.231198787672097
2001-03-20,S,XDCE,-0.158485981804321,-0.201750923396352,-0.0480049005836654,-0.238148413942028
2001-03-21,S,XDCE,-0.127799816027915,-0.202869147843178,-0.0507310011430532,-0.266022712703638
2001-03-22,S,XDCE,-0.130844151839711,-0.200626068873311,-0.0639288231121715,-0.259331491139673
2001-03-23,S,XDCE,-0.0714403963712205,-0.158360544107345,-0.0508346426121574,-0.231483842996466
2001-03-26,S,XDCE,-0.0816695450982316,-0.16221291255043,-0.0481269884448326,-0.229971618502279
2001-03-27,S,XDCE,-0.158892287943876,-0.197663049781738,-0.0566784082389112,-0.230279722438988
2001-03-28,S,XDCE,-0.158729515740495,-0.195932970993049,-0.052967021063555,-0.227231115888055
2001-03-29,S,XDCE,-0.162966684933645,-0.20143539256601,-0.0605396596731444,-0.233797956129745
2001-03-30,S,XDCE,-0.201372217663142,-0.21829059185017,-0.068431230863021,-0.232523509817035
2001-04-02,S,XDCE,-0.202829007728439,-0.216759621243787,-0.0615863567716892,-0.228479026264635
2001-04-03,S,XDCE,-0.206868977896563,-0.22193862665643,-0.0617442558902777,-0.234616267676635
2001-04-04,S,XDCE,-0.225347512873003,-0.232116390882563,-0.0613814850711544,-0.237810843811241
2001-04-05,S,XDCE,-0.241791425427329,-0.246384594144084,-0.0653921237291884,-0.250248688461354
2001-04-06,S,XDCE,-0.241791425427329,-0.250968064326924,-0.0733268078490635,-0.258688093877377
2001-04-09,S,XDCE,-0.227330963520566,-0.244361129145386,-0.0719625077531966,-0.258688093877377
2001-04-10,S,XDCE,-0.209946898727609,-0.236837936132831,-0.0744291474551165,-0.259460554902304
2001-04-11,S,XDCE,-0.208054344526842,-0.238647126169212,-0.0756131555780505,-0.264383910725492
2001-04-12,S,XDCE,-0.190662477532093,-0.223527257823209,-0.0683632835372956,0.164600706895705
2001-04-13,S,XDCE,-0.209582785664933,-0.224791519833915,-0.0749285920847519,0.147231490865627
2001-04-16,S,XDCE,-0.220714629296984,-0.226818310055444,-0.0793970327239382,0.135279459509365
2001-04-17,S,XDCE,-0.190194354078495,-0.219235181807705,-0.0825370484415165,0.124504805980937
2001-04-18,S,XDCE,-0.182763409165618,-0.224908876683646,-0.0903525527185239,0.126690954685634
2001-04-19,S,XDCE,-0.202236822709301,-0.24061795566397,-0.101495305449107,0.101811693888255
2001-04-20,S,XDCE,-0.147215748539411,-0.217205852714521,-0.0999915070642029,0.0872624755191595
2001-04-23,S,XDCE,-0.165592058541721,-0.220104799276238,-0.0992052933146163,0.0682784090476673
2001-04-24,S,XDCE,-0.135779057641746,-0.19566860301585,-0.0929190584884511,0.0562431911344133
2001-04-25,S,XDCE,-0.117660930905676,-0.188391248171571,-0.090831453709121,0.0282616421568879
2001-04-26,S,XDCE,-0.198114068442049,-0.217551653520861,-0.113064888517103,0.0092315881886256
2001-04-27,S,XDCE,-0.29785366197629,-0.27928600510187,-0.12328914736771,0.0242497051553649
2001-04-30,S,XDCE,-0.333476290694783,-0.302420443968688,-0.126702633234388,0.0693147770356001
2001-05-08,S,XDCE,-0.368014573331743,-0.307661927295828,-0.117132039153464,0.128171815664823
2001-05-09,S,XDCE,-0.431938303754277,-0.329104942594596,-0.121231316961121,0.146642358546376
2001-05-10,S,XDCE,-0.316774637126792,-0.286247405561124,-0.108109771465571,0.126929747103364
2001-05-11,S,XDCE,-0.312244825775217,-0.279138431185264,-0.113981738733897,0.0883317594482301
2001-05-14,S,XDCE,-0.299790952905704,-0.274497092392523,-0.102925704226432,0.12021713370943
2001-05-15,S,XDCE,-0.350281980165304,-0.300052279963293,-0.114785955916721,0.148116635915118
2001-05-16,S,XDCE,-0.209730145830227,-0.230474105421607,-0.0882196644624278,0.159493526545327
2001-05-17,S,XDCE,-0.147957242217343,-0.198596455225788,-0.0703863912570639,0.161927894191466
2001-05-18,S,XDCE,-0.0767921965588882,-0.168605602059905,-0.0557181433204493,0.164105274393955
2001-05-21,S,XDCE,-0.242794396554267,-0.248919429335228,-0.0851782730077719,0.165646745789702
2001-05-22,S,XDCE,-0.307544186764199,-0.307544186764199,-0.092237150121933,0.161244664255168
2001-05-23,S,XDCE,-0.345729855237674,-0.345729855237674,-0.106557837280951,0.127663032497261
2001-05-24,S,XDCE,-0.319589203147677,-0.319589203147677,-0.096352182386671,0.128044240046079
2001-05-25,S,XDCE,-0.314981579596073,-0.314981579596073,-0.092475260517359,0.148410548232162
2001-05-28,S,XDCE,-0.296873832322681,-0.296873832322681,-0.0890868481683851,0.146789199157338
2001-05-29,S,XDCE,-0.301988937556413,-0.301988937556413,-0.088908591863119,0.152399715774861
2001-05-30,S,XDCE,-0.297477652726776,-0.297477652726776,-0.0864352564034303,0.168394011273931
2001-05-31,S,XDCE,-0.290845058840437,-0.290845058840437,-0.0861752607204542,0.158932494156907
2001-06-01,S,XDCE,-0.314181888922782,-0.314181888922782,-0.0892146538382969,0.149634634796202
2001-06-04,S,XDCE,-0.351412566851174,-0.351412566851174,-0.107623956691162,0.119530342035302
2001-06-05,S,XDCE,-0.378879404444011,-0.378879404444011,-0.118075141096658,0.0179798763690644
2001-06-06,S,XDCE,-0.378542280159889,-0.378542280159889,-0.127439613550445,0.00555746049939356
2001-06-07,S,XDCE,-0.390480330289756,-0.390480330289756,-0.129997073167638,0.00539948972137302
2001-06-08,S,XDCE,-0.382818437534209,-0.382818437534209,-0.140464747054289,-0.0162972322777103
2001-06-11,S,XDCE,-0.390480330289756,-0.390480330289756,-0.150154408612609,-0.0335206864214359
2001-06-12,S,XDCE,-0.377316890154289,-0.377316890154289,-0.149247610939359,-0.0479485495276761
2001-06-13,S,XDCE,-0.367620604393163,-0.367620604393163,-0.138887191652745,-0.0281964373688571
2001-06-14,S,XDCE,-0.357332548105357,-0.357332548105357,-0.144747693006731,-0.0336452724885157
2001-06-15,S,XDCE,-0.346326076713733,-0.346326076713733,-0.142109472268123,-0.0242978391652822
2001-06-18,S,XDCE,-0.322739118900919,-0.322739118900919,-0.146770588584247,-0.0382966442164203
2001-06-19,S,XDCE,-0.368151693721236,-0.368151693721236,-0.147313765092541,-0.0215378345074915
2001-06-20,S,XDCE,-0.401248566887602,-0.401248566887602,-0.141513694734569,0
2001-06-21,S,XDCE,-0.397609600508257,-0.397609600508257,-0.140048931365765,0.00537943589470209
2001-06-22,S,XDCE,-0.376415307738755,-0.376415307738755,-0.131486530384932,0.0201682787058408
2001-06-25,S,XDCE,-0.38256735379269,-0.38256735379269,-0.130058374324399,0.0149007012504751
2001-06-26,S,XDCE,-0.34954210289691,-0.34954210289691,-0.126222867545372,0
2001-06-27,S,XDCE,-0.373373982019545,-0.373373982019545,-0.135399401662459,-0.0148037856971753
2001-06-28,S,XDCE,-0.362744646391165,-0.362744646391165,-0.133389625197947,-0.0188718934344093
2001-06-29,S,XDCE,-0.340487255642307,-0.340487255642307,-0.131074190441428,-0.0204242354665356
2001-07-02,S,XDCE,-0.347258276838638,-0.347258276838638,-0.132722274790561,-0.0211544556488766
2001-07-03,S,XDCE,-0.346513895715159,-0.346513895715159,-0.131501570271657,-0.0298310154089267
2001-07-04,S,XDCE,-0.40716506541217,-0.40716506541217,-0.138167034553895,-0.0168760191199077
2001-07-05,S,XDCE,-0.370791233873506,-0.370791233873506,-0.125273579082643,-0.0103922098784478
2001-07-06,S,XDCE,-0.410840859104057,-0.410840859104057,-0.128136623437038,-0.00129582887279526
2001-07-09,S,XDCE,-0.386386534793897,-0.386386534793897,-0.119217283616202,0.0104015386326659
2001-07-10,S,XDCE,-0.387009771270049,-0.387009771270049,-0.115597611164379,0.0129380536500457
2001-07-11,S,XDCE,-0.424940889765109,-0.424940889765109,-0.135836167137213,-0.00521480860328551
2001-07-12,S,XDCE,-0.503398929491873,-0.503398929491873,-0.157440399497721,-0.0156797427298715
2001-07-13,S,XDCE,-0.390065755557072,-0.390065755557072,-0.142650727060626,-0.0426106359386652
2001-07-16,S,XDCE,0.105619694426109,NaN,-0.0733548898856475,-0.022009505540234
2001-07-17,S,XDCE,0.0899807416074967,-0.0234879021656692,-0.0816497967609108,-0.0234879021656692
2001-07-18,S,XDCE,0.0789297731636503,-0.0325416295206312,-0.0826026093000782,-0.0325416295206312
2001-07-19,S,XDCE,0.060330183064798,-0.047167805661215,-0.088995912307791,-0.047167805661215
2001-07-20,S,XDCE,0.0329373669704127,-0.0629199482208066,-0.0949263258244817,-0.0629199482208066
2001-07-23,S,XDCE,0.0112421011132553,-0.077789800633728,-0.102520987980976,-0.129964026198943
2001-07-24,S,XDCE,-0.025468214858004,-0.122315135679107,-0.118184946551832,-0.130561154005159
2001-07-25,S,XDCE,-0.0428320122223351,-0.134192747310296,-0.125670215073024,-0.135270481590785
2001-07-26,S,XDCE,-0.0282779664175764,-0.132763670890234,-0.124368861589995,-0.135177209086739
2001-07-27,S,XDCE,-0.011305825862153,-0.104910434779295,-0.117398375760695,-0.142656664149426
2001-07-30,S,XDCE,-0.0337898680010807,-0.120495321273122,-0.118225786621707,-0.132668894592997
2001-07-31,S,XDCE,-0.0368048878620052,-0.106627087700697,-0.11520917069531,-0.134033713247953
2001-08-01,S,XDCE,-0.0620360619246904,-0.128828657294223,-0.121773901077529,-0.137924964150155
2001-08-02,S,XDCE,-0.0898540628756902,-0.135133881596673,-0.128794333559538,-0.141210695838934
2001-08-03,S,XDCE,-0.101276435613448,-0.13288672877101,-0.129658689737113,-0.142991322909899
2001-08-06,S,XDCE,-0.147122087985045,-0.157863769553665,-0.135516354062846,-0.136701710173764
2001-08-07,S,XDCE,-0.138731892793034,-0.165732019017983,-0.139662083176821,-0.140180697023224
2001-08-08,S,XDCE,-0.123200465208948,-0.174052178786024,-0.1447154791493,-0.14639282107075
2001-08-09,S,XDCE,-0.115852729556369,-0.182440291889387,-0.148214596004832,-0.148737047485686
2001-08-10,S,XDCE,-0.145029071397515,-0.20042880892838,-0.15296533502825,-0.143230572796661
2001-08-13,S,XDCE,-0.127473278675296,-0.190852663057702,-0.146800770206399,-0.141270558551662
2001-08-14,S,XDCE,-0.194630331454831,-0.226651263818216,-0.15224748148753,-0.136397155453358
2001-08-15,S,XDCE,-0.171186367189536,-0.187049010764022,-0.135394765800594,-0.135664019207336
2001-08-16,S,XDCE,-0.203056034401347,-0.182357960609809,-0.1333513176754,-0.127355425665212
2001-08-17,S,XDCE,-0.250643470525543,-0.165834528103257,-0.143165601258997,-0.129485785385021
2001-08-20,S,XDCE,-0.252009777748621,-0.169353095200452,-0.148269273552511,-0.139704120733535
2001-08-21,S,XDCE,-0.261750170023651,-0.163355180855366,-0.147745980958403,-0.139460622982988
2001-08-22,S,XDCE,-0.22390763643404,-0.158091205784493,-0.141250120547508,-0.142888272897741
2001-08-23,S,XDCE,-0.244994648973358,-0.153771560678911,-0.136077924136701,-0.129434636383124
2001-08-24,S,XDCE,-0.236324100562282,-0.151151398160463,-0.131159028859371,-0.132592273458917
2001-08-27,S,XDCE,-0.237392377568555,-0.144346639041378,-0.128942498539594,-0.119474233246657
2001-08-28,S,XDCE,-0.234917593790887,-0.155497246288499,-0.139779459650868,-0.115948292678756
2001-08-29,S,XDCE,-0.22013229702322,-0.146672850618823,-0.132546531759772,-0.116662341896797
2001-08-30,S,XDCE,-0.241064082834059,-0.157003012680601,-0.141025093643006,-0.124508336137892
2001-08-31,S,XDCE,-0.249917756297549,-0.15632609581158,-0.141025093643006,-0.131722799593228
2001-09-03,S,XDCE,-0.262229708290305,-0.147397064258523,-0.147397064258523,-0.115359429999301
2001-09-04,S,XDCE,-0.245998678260788,-0.147147207181649,-0.147147207181649,-0.0679755582920612
2001-09-05,S,XDCE,-0.246875927292312,-0.152109700069567,-0.152109700069567,-0.0744495370923503
2001-09-06,S,XDCE,-0.288200690704152,-0.16184387837514,-0.16184387837514,-0.0941321355021914
2001-09-07,S,XDCE,-0.288200690704152,-0.159613763567788,-0.159613763567788,-0.0943065806537292
2001-09-10,S,XDCE,-0.294758670867605,-0.164445810468157,-0.164445810468157,-0.0737691540543991
2001-09-11,S,XDCE,-0.303493371611727,-0.17697172435776,-0.17697172435776,-0.0857369767276944
2001-09-12,S,XDCE,-0.284698948453051,-0.181797236633712,-0.181797236633712,-0.0597652656633399
2001-09-13,S,XDCE,-0.282645872245959,-0.18199864207096,-0.18199864207096,-0.0606072316242532
2001-09-14,S,XDCE,-0.157350616164239,-0.17107537662746,-0.17107537662746,-0.0415245807159327
2001-09-17,S,XDCE,-0.202885937490071,-0.189026018216462,-0.17394057518776,-0.0444859935261652
2001-09-18,S,XDCE,-0.183479503804376,-0.195190178873152,-0.181905914736974,-0.0729359657878106
2001-09-19,S,XDCE,-0.153388782863713,-0.189663964290618,-0.180386356505478,-0.0895403766297689
2001-09-20,S,XDCE,-0.145713907422922,-0.187813903374761,-0.179645937553814,-0.0868767591664076
2001-09-21,S,XDCE,-0.16612276504551,-0.195125129974631,-0.183852542613729,-0.0789928522364567
2001-09-24,S,XDCE,-0.187804261393714,-0.198052718301465,-0.183944702238789,-0.0659972832233157
2001-09-25,S,XDCE,-0.187991959946788,-0.198919611547598,-0.185168288389747,-0.0534023265369602
2001-09-26,S,XDCE,-0.206964890512713,-0.197958499806778,-0.183858149685343,-0.0628123276008703
2001-09-27,S,XDCE,-0.208877959744112,-0.19315241334462,-0.177928889477438,-0.05645524349621
2001-09-28,S,XDCE,-0.182288166043095,-0.187852590640207,-0.174459452742813,-0.0473953912078779
2001-10-08,S,XDCE,-0.183387309818629,-0.214742697441511,-0.170124245969994,-0.0416003041234257
2001-10-09,S,XDCE,-0.205777575576486,-0.219595042749764,-0.172507093760273,-0.0324214468759189
2001-10-10,S,XDCE,-0.190272507009059,-0.212952947351631,-0.160540084499673,-0.0294994956364633
2001-10-11,S,XDCE,-0.202430221740346,-0.210147732189925,-0.158404383965887,-0.0493734563450732
2001-10-12,S,XDCE,-0.21137998491165,-0.211481489018029,-0.164804485710747,-0.0592899601407426
2001-10-15,S,XDCE,-0.198297689565955,-0.214736982362887,-0.170830191550743,-0.0604241674203694
2001-10-16,S,XDCE,-0.2122649882342,-0.237666417610474,-0.187279379500023,-0.0670739052159791
2001-10-17,S,XDCE,-0.198742129024098,-0.254873318923984,-0.196168089703322,-0.0568903820218195
2001-10-18,S,XDCE,-0.196626605485231,-0.252185204432287,-0.193029729550242,-0.0404373510262617
2001-10-19,S,XDCE,-0.208683114306739,-0.253024014053409,-0.191809841579533,-0.0410482501362413
2001-10-22,S,XDCE,-0.216530930038398,-0.24319261098293,-0.180536534876069,-0.0376183791814909
2001-10-23,S,XDCE,-0.224523943862814,-0.247844610790494,-0.184933888428822,-0.0441355746757702
2001-10-24,S,XDCE,-0.174680891495139,-0.226281450679481,-0.1738058954505,-0.0880197703805141
2001-10-25,S,XDCE,-0.125505779903933,-0.211713991328843,-0.159027073558685,-0.0728954166822535
2001-10-26,S,XDCE,-0.15870621565009,-0.224150280070724,-0.165411489891986,-0.0693863372519614
2001-10-29,S,XDCE,-0.189541045481969,-0.232731462490006,-0.170735787894709,-0.0693863372519614
2001-10-30,S,XDCE,-0.199966349316269,-0.236239466310956,-0.174798426314145,-0.0743556826671838
2001-10-31,S,XDCE,-0.211926457134451,-0.245674772839682,-0.182234820222236,-0.0785242889867596
2001-11-01,S,XDCE,-0.228726423638144,-0.25324150702183,-0.185886405661198,-0.0757754573499052
2001-11-02,S,XDCE,-0.200957310157184,-0.245050355332987,-0.179697508624768,-0.0728598113974195
2001-11-05,S,XDCE,-0.241660433858595,-0.262019773512764,-0.186380828213783,-0.0627275958989265
2001-11-06,S,XDCE,-0.24301888098109,-0.260503925361928,-0.190329829189066,-0.0756104371847347
2001-11-07,S,XDCE,-0.178579580826432,-0.238919860938234,-0.176291099629122,-0.0739066898368344
2001-11-08,S,XDCE,-0.211808888233833,-0.254717276515775,-0.182868629362447,-0.065411710537877
2001-11-09,S,XDCE,-0.18719682150263,-0.250730241565856,-0.178672428645665,-0.0608735692630932
2001-11-12,S,XDCE,-0.187864222616055,-0.254370980676802,-0.184060330370538,-0.069117702043776
2001-11-13,S,XDCE,-0.178281152074184,-0.2537078756419,-0.186458509069339,-0.0765204141507177
2001-11-14,S,XDCE,-0.289930483238942,-0.293958892351883,-0.212932457151318,-0.0804718500408294
2001-11-15,S,XDCE,-0.180279818415615,-0.301417762423658,-0.13245130972996,-0.0779945606963451
2001-11-16,S,XDCE,-0.191651626850816,-0.29990777813163,-0.120573053918361,-0.0768911887693088
2001-11-19,S,XDCE,-0.194317848160677,-0.305914196802963,-0.116498392778192,-0.076409878072838
2001-11-20,S,XDCE,-0.209568098480487,-0.300528160523713,-0.113612812345363,-0.0861609527518037
2001-11-21,S,XDCE,-0.201922556731063,-0.302504991830837,-0.11745852353889,-0.08885085826081
2001-11-22,S,XDCE,-0.209905171139511,-0.302455150353557,-0.122809104986605,-0.0907993410270449
2001-11-23,S,XDCE,-0.210469375152727,-0.309087531452925,-0.126725887895699,-0.0756280561632204
2001-11-26,S,XDCE,-0.233748816255987,-0.326324676256086,-0.124283217032008,-0.0657274925170118
2001-11-27,S,XDCE,-0.220994934276481,-0.317836863613645,-0.120723573468853,-0.0555757728476776
2001-11-28,S,XDCE,-0.234877061573934,-0.319127338906733,-0.121262106960826,-0.0509318638529899
2001-11-29,S,XDCE,-0.22052111723483,-0.315726193879908,-0.119271378401068,-0.0432461995785193
2001-11-30,S,XDCE,-0.227027628773043,-0.330993875766814,-0.123814269563746,-0.0520576279138046
2001-12-03,S,XDCE,-0.24834614182784,-0.208384727443418,-0.130016827076539,-0.0555392665748045
2001-12-04,S,XDCE,-0.234599138183301,-0.209822040993215,-0.132363340179333,-0.0509515396388655
2001-12-05,S,XDCE,-0.264854128619876,-0.22206791406955,-0.144916212616948,-0.0571620643014678
2001-12-06,S,XDCE,-0.255276227311733,-0.222743382524493,-0.149471968944834,-0.0527615837892648
2001-12-07,S,XDCE,-0.245226877671915,-0.212193054079931,-0.142048283631772,-0.0394468457768779
2001-12-10,S,XDCE,-0.22153530718967,-0.207982566419366,-0.140516058924294,-0.0466074901240552
2001-12-11,S,XDCE,-0.193536286370495,-0.193613186650195,-0.126965231939567,-0.0806769402603034
2001-12-12,S,XDCE,-0.24588732619261,-0.209637897176555,-0.13910662923431,-0.117565775333281
2001-12-13,S,XDCE,-0.261874386027377,-0.213130723143366,-0.142996112388332,-0.1212904706743
2001-12-14,S,XDCE,-0.267122801814645,-0.215899518223515,-0.146306524870082,-0.107166730487058
2001-12-17,S,XDCE,-0.292497264181207,-0.231463477811796,-0.159208073529795,-0.107437473532625
2001-12-18,S,XDCE,-0.203415200137738,-0.205978464099296,-0.140315315043454,-0.10538103842797
2001-12-19,S,XDCE,-0.237701555556854,-0.217187673291448,-0.149832569619278,-0.102084394946399
2001-12-20,S,XDCE,-0.222344536353853,-0.214984350227035,-0.146292895599177,-0.0921882315364953
2001-12-21,S,XDCE,-0.216138750157998,-0.216774618644051,-0.147000771203707,-0.0925590762737547
2001-12-24,S,XDCE,-0.238368650390829,-0.220045500291416,-0.149005708405869,-0.0860019020536562
2001-12-25,S,XDCE,-0.211994897169506,-0.210234324224611,-0.142378525721344,-0.0895019679881634
2001-12-26,S,XDCE,-0.19755868992612,-0.202816984177347,-0.139442951972599,-0.0819016176260873
2001-12-27,S,XDCE,-0.229316602102407,-0.201799379940698,-0.142133383665147,-0.0911078087394062
2001-12-28,S,XDCE,-0.222048189756288,-0.201908422341984,-0.140336544909981,-0.0977668583463885
2001-12-29,S,XDCE,-0.237779719112085,-0.204230425103853,-0.142754627690587,-0.101338478700477
2001-12-30,S,XDCE,-0.241211828935861,-0.300099687571472,-0.145724076819528,-0.109259272179477
2001-12-31,S,XDCE,NaN,NaN,NaN,-0.109259272179477
2002-01-04,S,XDCE,NaN,NaN,NaN,-0.109259272179477
2002-01-07,S,XDCE,-0.345354459320013,-0.334900140690005,-0.164470679540937,-0.121412584452815
2002-01-08,S,XDCE,-0.339289862279317,-0.336241428214908,-0.160679661179465,-0.114919385417505
2002-01-09,S,XDCE,-0.18281174604604,-0.349157603306994,-0.156702727977458,-0.0988837933880492
2002-01-10,S,XDCE,-0.35723265853666,-0.451212352811156,-0.19146714677641,-0.0835088676337966
2002-01-11,S,XDCE,-0.328780895186817,-0.433900803424261,-0.187353804695369,-0.0854977768879143
2002-01-14,S,XDCE,-0.337819643628092,-0.45036515684775,-0.190443376049207,-0.0807731170825166
2002-01-15,S,XDCE,-0.339659419091824,-0.448425795724725,-0.180929192133595,-0.0678695791238533
2002-01-16,S,XDCE,-0.308888936802706,-0.390761819013912,-0.160212345795704,-0.0588756994628626
2002-01-17,S,XDCE,-0.328967861999262,-0.388539205282251,-0.156381306345771,-0.0543078219027977
2002-01-18,S,XDCE,-0.521748176334418,-0.451019750142953,-0.183746535920982,-0.0560161368238256
2002-01-21,S,XDCE,-0.39162041488324,-0.39162041488324,-0.0769625725511955,-0.053089389034258
2002-01-22,S,XDCE,-0.347104259276329,-0.347104259276329,-0.0643137847655373,-0.0466871072107109
2002-01-23,S,XDCE,-0.32813972910948,-0.32813972910948,-0.0624034603487068,-0.037722253439898
2002-01-24,S,XDCE,-0.338398016147358,-0.338398016147358,-0.0652676512820572,-0.0346549846857966
2002-01-25,S,XDCE,-0.298427453818101,-0.298427453818101,-0.0597694560301838,-0.0320214937658123
2002-01-28,S,XDCE,-0.291515482361511,-0.131403400052865,-0.0605272200637928,-0.0367284296442743
2002-01-29,S,XDCE,-0.302671401339885,-0.135559903066141,-0.0606786794607171,-0.0367461475651449
2002-01-30,S,XDCE,-0.320511550986447,-0.147074203300607,-0.0675130033274858,-0.0445199455385452
2002-01-31,S,XDCE,-0.29692897776882,-0.144198160236844,-0.0640230054747913,-0.0538877637831529
2002-02-01,S,XDCE,-0.30157201593876,-0.14869293519898,-0.0667977103708003,-0.0582948700658919
2002-02-04,S,XDCE,-0.287165817168395,-0.148030488078405,-0.0653419959689794,-0.06575916305128
2002-02-05,S,XDCE,-0.283417714586946,-0.146498836201744,-0.0633532903500499,-0.0655381081131024
2002-02-06,S,XDCE,-0.280393482985155,-0.141543665827601,-0.0609535231172679,-0.0594411652474825
2002-02-07,S,XDCE,-0.294117977956163,-0.144744824506639,-0.0634164683421372,-0.0564198294234426
2002-02-08,S,XDCE,-0.319122022329667,-0.150935676940454,-0.0638026440849765,-0.0514863596668326
2002-02-19,S,XDCE,-0.317641756826907,-0.141963615523398,-0.0593992193841443,-0.0380843667526268
2002-02-20,S,XDCE,-0.333271323246813,-0.148462732546026,-0.0624034603487068,-0.0391846093490394
2002-02-21,S,XDCE,-0.330869272549343,-0.15229878000212,-0.0618604386035588,-0.0467092713655016
2002-02-22,S,XDCE,-0.35392291024422,-0.158867475016525,-0.0658722407084763,-0.0435303480992798
2002-02-25,S,XDCE,-0.339454658090649,-0.149684665816476,-0.0609838842066975,-0.0374728442978341
2002-02-26,S,XDCE,-0.319016186718371,-0.13841607358766,-0.0523788400223838,-0.0316264414755878
2002-02-27,S,XDCE,-0.33369743959113,-0.139085619537467,-0.0528498154343787,-0.01639713583274
2002-02-28,S,XDCE,-0.333534117373327,-0.139956626507582,-0.0511002246233407,-0.0109159726944382
