tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-08-18,WR,XSGE,0.137251749310462,0.0552912894907407,-0.0424489709016912,-0.0215466415902479
2009-08-19,WR,XSGE,0.121003625248424,0.0671675081563126,-0.0195475684205415,0.0166961483824582
2009-08-20,WR,XSGE,0.244894538559925,0.109745477498892,0.00584069362940196,-0.016956767245826
2009-08-21,WR,XSGE,0.133255300314013,0.0785893480918294,0.00776775323451075,0.0273400178835326
2009-08-24,WR,XSGE,-0.0348033610385645,-0.0364267026363883,-0.0279881523379955,-0.0379485853843481
2009-08-25,WR,XSGE,-0.00890569760391221,-0.0258080642091711,-0.0301616341285153,-0.00611574691166733
2009-08-26,WR,XSGE,-0.0833336591211606,-0.0860701993719562,-0.0227604809284283,-0.039517165575998
2009-08-27,WR,XSGE,-0.207468266941755,-0.177775359793993,-0.067905207034054,-0.0395076238083933
2009-08-28,WR,XSGE,-0.510649979907822,-0.366139908147647,-0.0955256541172865,-0.0272921109395016
2009-08-31,WR,XSGE,-0.264943648872939,-0.281348262907536,-0.0823155991545605,-0.0310387503705427
2009-09-01,WR,XSGE,-0.122626700299317,-0.204370997164226,-0.0727915356128957,-0.0252355110035226
2009-09-02,WR,XSGE,0.155842325893069,-0.0623622851853881,-0.0872542490269155,-0.0870352005094835
2009-09-03,WR,XSGE,-0.1268219420957,-0.231078635194189,-0.124355368075344,-0.0777929248423599
2009-09-04,WR,XSGE,-0.120350310737439,-0.218899480554696,-0.111482871221544,-0.0973667070559893
2009-09-07,WR,XSGE,0.0458502112834912,-0.1205484086239,-0.101927662454208,-0.0792626512312935
2009-09-08,WR,XSGE,-0.220974703806477,-0.235547332160396,-0.120198360554226,-0.163481195131846
2009-09-09,WR,XSGE,-0.331899104130222,-0.310753601461925,-0.129936595448535,-0.164013356835981
2009-09-10,WR,XSGE,-0.369471695499504,-0.353823989952542,-0.160144774558973,-0.183027786772306
2009-09-11,WR,XSGE,-0.356350457596132,-0.31054768331804,-0.14435388600543,-0.197434744869313
2009-09-14,WR,XSGE,-0.434269367062975,-0.32736918682144,-0.159592627261489,-0.17649950976524
2009-09-15,WR,XSGE,-0.0896687558176087,-0.19667777360427,-0.129590406618775,-0.21164903390653
2009-09-16,WR,XSGE,-0.381515497957883,-0.381515497957883,-0.120356791078217,-0.213469813347296
2009-09-17,WR,XSGE,-0.456372122282727,-0.456372122282727,-0.118505782160642,-0.268778173660944
2009-09-18,WR,XSGE,-0.371370295830357,-0.371370295830357,-0.137895863553289,-0.298816098094581
2009-09-21,WR,XSGE,-0.436908294679995,-0.436908294679995,-0.147022603611354,-0.357173296601999
2009-09-22,WR,XSGE,-0.423771764651107,-0.423771764651107,-0.152387281463818,-0.37901109623788
2009-09-23,WR,XSGE,-0.384127523026251,-0.384127523026251,-0.161689760850075,-0.353710344132504
2009-09-24,WR,XSGE,-0.274171249180094,-0.274171249180094,-0.138289190961204,-0.319176542539964
2009-09-25,WR,XSGE,-0.43744709102728,-0.43744709102728,-0.172523980127132,-0.315234539759385
2009-09-28,WR,XSGE,-0.312246492896522,-0.312246492896522,-0.183401434656895,-0.289515181170049
2009-09-29,WR,XSGE,-0.165887886123016,-0.165887886123016,-0.173052481055225,-0.308747310658175
2009-09-30,WR,XSGE,0.0425423674923917,0.0425423674923917,-0.146343098050669,-0.317931595517415
2009-10-09,WR,XSGE,0.0656476632273842,0.0656476632273842,-0.136900146257941,-0.35809547403115
2009-10-12,WR,XSGE,0.105218388084071,-0.0597938536081051,-0.143118820358159,-0.241876327199472
2009-10-13,WR,XSGE,-0.324528783097421,-0.281674393030954,-0.174165370540079,-0.23438679019899
2009-10-14,WR,XSGE,0,-0.127278982659973,-0.134934907350979,-0.267724756629598
2009-10-15,WR,XSGE,-0.0528986455371652,-0.184862960323961,-0.145336344572308,-0.33047875595077
2009-10-16,WR,XSGE,-0.435404131367039,-0.435404131367039,-0.140775246323124,-0.435404131367039
2009-10-19,WR,XSGE,-0.647574204263462,-0.647574204263462,-0.141437840748133,-0.647574204263462
2009-10-20,WR,XSGE,-0.60505151646948,-0.60505151646948,-0.138236298132688,-0.292162669122839
2009-10-21,WR,XSGE,-0.565168190371111,-0.429071013612197,-0.145927816005836,-0.301754299869987
2009-10-22,WR,XSGE,-0.65663641311805,-0.468439158805022,-0.138563782055823,-0.292383662834771
2009-10-23,WR,XSGE,-0.682038104456151,-0.49614816560108,-0.147594383021568,-0.322251126026982
2009-10-26,WR,XSGE,-0.672084156838049,-0.54233012916844,-0.156050372874184,-0.420947329090419
2009-10-27,WR,XSGE,-0.783143558472601,-0.56891877176378,-0.154652383510603,-0.368514939036173
2009-10-28,WR,XSGE,-0.646687839947789,-0.540531643066241,-0.154870936184978,-0.441224233080277
2009-10-29,WR,XSGE,-0.681289348877466,-0.529922326397414,-0.17444607632612,-0.388320918270914
2009-10-30,WR,XSGE,-0.79097870034262,-0.599352811067286,-0.17838092839032,-0.42008988239036
2009-11-02,WR,XSGE,-0.558038507559527,-0.505102619034721,-0.165983004407611,-0.455581949124419
2009-11-03,WR,XSGE,-0.547079345655875,-0.501583151237482,-0.163494405622054,-0.459022195168662
2009-11-04,WR,XSGE,-0.673875169956244,-0.552089043216493,-0.178958128113325,-0.552089043216493
2009-11-05,WR,XSGE,-0.584342935794464,-0.505180435858911,-0.180227496277738,-0.505180435858911
2009-11-06,WR,XSGE,-0.52666639362643,-0.485838121497382,-0.195318664665492,-0.364524947832121
2009-11-09,WR,XSGE,-0.289026692499282,-0.351542087927512,-0.202684588110702,-0.413293439650522
2009-11-10,WR,XSGE,-0.327024191165961,-0.383670621341946,-0.199169542620439,-0.44876016991698
2009-11-11,WR,XSGE,-0.328216339060565,-0.416879133710361,-0.221425408212342,-0.464410439969675
2009-11-12,WR,XSGE,-0.282530536563365,-0.391007627080237,-0.216357401280777,-0.421229285658233
2009-11-13,WR,XSGE,-0.1410234013688,-0.354696213692563,-0.214664642465259,-0.458649687368736
2009-11-16,WR,XSGE,-0.203972052767735,-0.372032226927119,-0.221497077053939,-0.465747768547854
2009-11-17,WR,XSGE,-0.440358274561673,-0.456917234236995,-0.206450284040854,-0.472958726422463
2009-11-18,WR,XSGE,-0.427148367151285,-0.459281127404694,-0.227273809430776,-0.490409738900185
2009-11-19,WR,XSGE,-0.405551298885191,-0.460787318026509,-0.247926353270077,-0.514297211569661
2009-11-20,WR,XSGE,-0.470070968553484,-0.505451157349886,-0.252445448254643,-0.5397257152464
2009-11-23,WR,XSGE,-0.490928123767248,-0.545345869417109,-0.251707878056125,-0.598063060515412
2009-11-24,WR,XSGE,-0.413506883462697,-0.520683307707579,-0.241867616210451,-0.624510468694809
2009-11-25,WR,XSGE,-0.431337374536113,-0.504246976877398,-0.23720801580856,-0.186421748404065
2009-11-26,WR,XSGE,-0.421807263842676,-0.471738463722584,-0.232781191928884,-0.19585776619805
2009-11-27,WR,XSGE,-0.303992220210885,-0.350289555299982,-0.209508274922123,-0.200350940227753
2009-11-30,WR,XSGE,-0.278577133738537,-0.386802760290221,-0.222549867904993,-0.197891638837412
2009-12-01,WR,XSGE,-0.129388044357805,-0.290289384257796,-0.209629324029808,-0.208936573028215
2009-12-02,WR,XSGE,-0.119241517647033,-0.280016144747496,-0.214518813984573,-0.21606769630102
2009-12-03,WR,XSGE,-0.138464695057309,-0.284570305176146,-0.218205133861003,-0.221745785630325
2009-12-04,WR,XSGE,-0.157141235896994,-0.268509705381879,-0.215595102554787,-0.217865620141397
2009-12-07,WR,XSGE,-0.19145451994193,-0.276639691126442,-0.220993137260926,-0.224703860029587
2009-12-08,WR,XSGE,-0.257369669082642,-0.285720859279075,-0.22809466665806,-0.232838780861528
2009-12-09,WR,XSGE,-0.247819153310889,-0.252107812078683,-0.220991794492836,-0.2244539495191
2009-12-10,WR,XSGE,-0.36596677357141,-0.297095212933399,-0.228362831869104,-0.219569133376294
2009-12-11,WR,XSGE,-0.610734395654622,-0.463990570522722,-0.257396375590997,-0.223304647639867
2009-12-14,WR,XSGE,-0.452354035965802,-0.369385595523876,-0.251327784828343,-0.229229713867972
2009-12-15,WR,XSGE,-0.302248763138863,-0.337740899075053,-0.239564247336512,-0.385381013053165
2009-12-16,WR,XSGE,-0.338614847834847,-0.338614847834847,-0.21664657163319,-0.394327569741766
2009-12-17,WR,XSGE,-0.331688055568408,-0.331688055568408,-0.227790338924493,-0.399196162658401
2009-12-18,WR,XSGE,-0.376180050610824,-0.376180050610824,-0.227790338924493,-0.364178854673071
2009-12-21,WR,XSGE,-0.447243518076837,-0.380267469990695,-0.226709623467356,-0.356453764004512
2009-12-22,WR,XSGE,-0.466235981706977,-0.388175976726469,-0.212606213791204,-0.0990163513521041
2009-12-23,WR,XSGE,-0.433388717845188,-0.358549616712202,-0.203583058118438,-0.092616516583052
2009-12-24,WR,XSGE,-0.429469463361076,-0.361956607789723,-0.187176230441149,-0.092296924602015
2009-12-25,WR,XSGE,-0.417619345183003,-0.372973675487047,-0.215690167421376,-0.0984273443192467
2009-12-28,WR,XSGE,-0.416537609344185,-0.3914984627188,-0.202553652320478,-0.08680944934112
2009-12-29,WR,XSGE,-0.332186763559475,-0.387437115069754,-0.187891481898228,-0.0826197493105714
2009-12-30,WR,XSGE,-0.228995111353938,-0.370103488469391,-0.181983332949998,-0.0872856555458199
2009-12-31,WR,XSGE,-0.322501849490417,-0.3939335110216,-0.19459086163946,-0.0851338061233697
2010-01-04,WR,XSGE,-0.302130751438477,-0.404416345118133,-0.184769043311485,-0.0765698852884316
2010-01-05,WR,XSGE,-0.11995910234119,-0.345002645472225,-0.16644337621389,-0.0792243334817826
2010-01-06,WR,XSGE,-0.109510063013316,-0.312026192695212,-0.164288617373311,-0.0879480354068321
2010-01-07,WR,XSGE,0.0457967992896532,-0.228559038955892,-0.153459471916757,-0.104277581596858
2010-01-08,WR,XSGE,-0.14493524103834,-0.255790255610553,-0.166379875927276,-0.134125055055393
2010-01-11,WR,XSGE,-0.202397579192528,-0.284453621117363,-0.173556878767501,-0.155125200650682
2010-01-12,WR,XSGE,-0.222441201772173,-0.279579275118683,-0.173556878767501,-0.147966752360615
2010-01-13,WR,XSGE,-0.167954925945415,-0.224720978456054,-0.172125244015252,-0.161910500483195
2010-01-14,WR,XSGE,-0.352964168907454,-0.292910151378692,-0.189024772097938,-0.158102067333388
2010-01-15,WR,XSGE,-0.101647712803292,-0.207637116025948,-0.17116977783744,-0.155246588530193
2010-01-18,WR,XSGE,-0.336747398908112,-0.259155578531235,-0.174794220412282,-0.157122801069747
2010-01-19,WR,XSGE,-0.319939590553055,-0.270770542715362,-0.174794220412282,-0.161003204082774
2010-01-20,WR,XSGE,-0.186934095802284,-0.225644101761858,-0.158138652778474,-0.169856003205252
2010-01-21,WR,XSGE,-0.201339728900434,-0.220792326735703,-0.163115048209101,-0.176222501704293
2010-01-22,WR,XSGE,-0.362747751319186,-0.287574365734015,-0.189397124738513,-0.178167578702892
2010-01-25,WR,XSGE,-0.291411631183747,-0.292631854511777,-0.188398458186899,-0.15825367519443
2010-01-26,WR,XSGE,-0.303165923559424,-0.298868002201443,-0.186513706029782,-0.173630223489643
2010-01-27,WR,XSGE,-0.210573081814429,-0.292658809784495,-0.177927749551465,-0.164337498796768
2010-01-28,WR,XSGE,-0.201799100247229,-0.316872846818514,-0.187088515981814,-0.167478568559869
2010-01-29,WR,XSGE,-0.563427904499927,-0.425426074242461,-0.21651797620607,-0.168618799646035
2010-02-01,WR,XSGE,-0.437855970020438,-0.403809068580156,-0.211508531800846,-0.165983480685714
2010-02-02,WR,XSGE,-0.141518463840557,-0.311633383654512,-0.193934727608584,-0.1572491445675
2010-02-03,WR,XSGE,-0.152343382490649,-0.270894160564607,-0.193934727608584,-0.168478526603289
2010-02-04,WR,XSGE,-0.0545468871275974,-0.22846759149428,-0.185104698377479,-0.182036723923138
2010-02-05,WR,XSGE,-0.0732514310223706,-0.228134946465449,-0.191174108186046,-0.180553615948179
2010-02-08,WR,XSGE,-0.0904494108784648,-0.213192411268178,-0.178520151972473,-0.174600002624886
2010-02-09,WR,XSGE,-0.0939542625723901,-0.224308018528572,-0.177350476885573,-0.172816553012231
2010-02-10,WR,XSGE,-0.222511067109157,-0.30645564828457,-0.202430104850816,-0.180219731804192
2010-02-11,WR,XSGE,-0.246137911371228,-0.334384733820816,-0.19835501972012,-0.179909679566403
2010-02-12,WR,XSGE,-0.531441577633865,-0.47479030311812,-0.2109387847346,-0.17314179411349
2010-02-22,WR,XSGE,-0.525569983598583,-0.486300008423683,-0.193075875256618,-0.184976620064262
2010-02-23,WR,XSGE,-0.330310727359844,-0.402365503479894,-0.178714937556584,-0.185745611285736
2010-02-24,WR,XSGE,-0.213140950441658,-0.319132112438325,-0.168491710652309,-0.196555562995896
2010-02-25,WR,XSGE,-0.232372826414098,-0.319241313441761,-0.173875275697156,-0.209625465098817
2010-02-26,WR,XSGE,-0.242206507233717,-0.315893365618535,-0.177289261355716,-0.21588942729246
2010-03-01,WR,XSGE,-0.307197011645244,-0.365004985774375,-0.182430502275657,-0.236432056137516
2010-03-02,WR,XSGE,-0.0797837382369787,-0.244744537665898,-0.170755214200091,-0.245815984495407
2010-03-03,WR,XSGE,-0.052159379195888,-0.213888866398672,-0.192082141853573,-0.2451084097925
2010-03-04,WR,XSGE,-0.0888391395406022,-0.203672071823704,-0.192082141853573,-0.221170303866697
2010-03-05,WR,XSGE,-0.116546759056273,-0.231895891336239,-0.194393992601959,-0.217862493077076
2010-03-08,WR,XSGE,-0.210777286536169,-0.275446465685349,-0.194393992601959,-0.237724883965451
2010-03-09,WR,XSGE,-0.228573119995378,-0.272135716819867,-0.192694144928825,-0.235312490009684
2010-03-10,WR,XSGE,-0.126930420503538,-0.222916618386705,-0.178911017325425,-0.233820903846775
2010-03-11,WR,XSGE,-0.117577100060652,-0.197854779212061,-0.175840806124455,-0.238514680511732
2010-03-12,WR,XSGE,-0.0988301331255263,-0.182090751167571,-0.167788084617202,-0.237446282959245
2010-03-15,WR,XSGE,-0.0985543831757791,-0.195872631590641,-0.164749198147769,-0.220571441315934
2010-03-16,WR,XSGE,-0.326114149427867,-0.326114149427867,-0.116060160917929,-0.215463892779226
2010-03-17,WR,XSGE,-0.253421436005324,-0.253421436005324,-0.137721554073895,-0.216331745184454
2010-03-18,WR,XSGE,-0.241425811344493,-0.241425811344493,-0.14074021545724,-0.219569745986028
2010-03-19,WR,XSGE,-0.201983749792198,-0.201983749792198,-0.135646750317495,-0.215599007549444
2010-03-22,WR,XSGE,-0.239676431007145,-0.239676431007145,-0.132708716509722,-0.21700829630293
2010-03-23,WR,XSGE,-0.192445514660238,-0.192445514660238,-0.128183598775887,-0.211191952257738
2010-03-24,WR,XSGE,-0.135661090124051,-0.135661090124051,-0.12139756646253,-0.185332955035078
2010-03-25,WR,XSGE,-0.1662435398671,-0.1662435398671,-0.111121066400982,-0.167786036107804
2010-03-26,WR,XSGE,-0.182970621093468,-0.182970621093468,-0.108176815454774,-0.154400433218
2010-03-29,WR,XSGE,-0.202262649394465,-0.202262649394465,-0.113053740296607,-0.155339778201172
2010-03-30,WR,XSGE,-0.187386871082331,-0.187386871082331,-0.118728031111598,-0.165795361575301
2010-03-31,WR,XSGE,-0.180265280443874,-0.180265280443874,-0.114827653920892,-0.162429951053921
2010-04-01,WR,XSGE,-0.196270311133534,-0.196270311133534,-0.114827653920892,-0.155862480240259
2010-04-02,WR,XSGE,-0.0935491476999173,-0.0935491476999173,-0.115319463807916,-0.161989977968672
2010-04-06,WR,XSGE,-0.133065554851133,-0.133065554851133,-0.110410237870059,-0.170991173300337
2010-04-07,WR,XSGE,-0.0445403689893623,-0.0445403689893623,-0.089771690534254,-0.157146381964248
2010-04-08,WR,XSGE,-0.0366172064075226,-0.0366172064075226,-0.087510434562174,-0.152265421311537
2010-04-09,WR,XSGE,-0.0521429479497529,-0.0521429479497529,-0.0914510436632704,-0.153763230671272
2010-04-12,WR,XSGE,-0.0903725723632651,-0.0903725723632651,-0.0950872832371697,-0.147985262372287
2010-04-13,WR,XSGE,-0.0893611173875877,-0.0893611173875877,-0.0967641005876076,-0.126518870117182
2010-04-14,WR,XSGE,-0.0684605256257692,-0.0684605256257692,-0.0741774226860072,-0.109451963506377
2010-04-15,WR,XSGE,-0.117171083957129,-0.117171083957129,-0.0728259006191406,-0.0994274216807833
2010-04-16,WR,XSGE,-0.0682107594564989,NaN,-0.084810191201593,-0.111368481794416
2010-04-19,WR,XSGE,-0.0897588608498657,NaN,-0.0646639962629282,-0.110073837156328
2010-04-20,WR,XSGE,-0.134563676632982,NaN,-0.0670750875238845,-0.10761542371579
2010-04-21,WR,XSGE,-0.140692071503461,NaN,-0.0754073389082158,-0.11508915313186
2010-04-22,WR,XSGE,-0.140596974905818,NaN,-0.0746617798071911,-0.110306407168757
2010-04-23,WR,XSGE,-0.176335670296407,NaN,-0.084143207389438,-0.126500277427719
2010-04-26,WR,XSGE,-0.142817235189408,NaN,-0.0791001703247532,-0.142119029561057
2010-04-27,WR,XSGE,-0.158375121120697,NaN,-0.087045273193013,-0.143520003865006
2010-04-28,WR,XSGE,-0.152320281490734,NaN,-0.0877344994019243,-0.137910027475665
2010-04-29,WR,XSGE,-0.221482073536237,NaN,-0.0939409609386922,-0.137718084819924
2010-04-30,WR,XSGE,-0.135099359246165,NaN,-0.0913426252429999,-0.128054124714462
2010-05-04,WR,XSGE,-0.0630443716955366,NaN,-0.0936230710811219,-0.124805116767393
2010-05-05,WR,XSGE,-0.165293218365398,NaN,-0.0975444469415089,-0.139429738552804
2010-05-06,WR,XSGE,-0.107026386243848,NaN,-0.0976587907124835,-0.132687222866202
2010-05-07,WR,XSGE,-0.0166223936526571,NaN,-0.0939308960561893,-0.103065601401023
2010-05-10,WR,XSGE,-0.0472915674935512,NaN,-0.0922761754725129,-0.0986756821184989
2010-05-11,WR,XSGE,-0.117046201523275,NaN,-0.0962849953035396,-0.0963746647690667
2010-05-12,WR,XSGE,-0.185424203011958,NaN,-0.102886305479621,-0.129853317684362
2010-05-13,WR,XSGE,-0.423661342030455,NaN,-0.132732350068035,-0.177141296073561
2010-05-14,WR,XSGE,-0.38205688890806,NaN,-0.136313916469317,-0.182783796933381
2010-05-17,WR,XSGE,0.196265514105881,NaN,-0.0686594341278248,-0.044321346983959
