tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-11-24,LR,XZCE,NaN,NaN,NaN,NaN
2014-11-25,LR,XZCE,NaN,NaN,NaN,NaN
2014-11-26,LR,XZCE,NaN,NaN,NaN,-0.004329184756461
2014-11-27,LR,XZCE,NaN,NaN,NaN,-0.00865837382510175
2014-11-28,LR,XZCE,NaN,NaN,NaN,-0.00108440053834601
2014-12-01,LR,XZCE,NaN,NaN,NaN,-0.0161859314437639
2014-12-02,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-03,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-04,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-05,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-08,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-09,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-10,LR,XZCE,NaN,NaN,NaN,-0.104055750724186
2014-12-11,LR,XZCE,NaN,NaN,NaN,-0.0183505235524822
2014-12-12,LR,XZCE,NaN,NaN,NaN,-0.00322922671423454
2014-12-15,LR,XZCE,NaN,NaN,NaN,-0.00107452335684986
2014-12-16,LR,XZCE,NaN,NaN,NaN,-0.0257571301505219
2014-12-17,LR,XZCE,NaN,NaN,NaN,0.0129419048158684
2014-12-18,LR,XZCE,NaN,NaN,NaN,-0.00106667602909475
2014-12-19,LR,XZCE,NaN,NaN,NaN,0.0169694866634434
2014-12-22,LR,XZCE,NaN,NaN,NaN,-0.0107811249514027
2014-12-23,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-24,LR,XZCE,NaN,NaN,-0.115536935100393,-0.0203022204130834
2014-12-25,LR,XZCE,NaN,NaN,NaN,0.0106316463144325
2014-12-26,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-29,LR,XZCE,NaN,NaN,NaN,0.00212338318674751
2014-12-30,LR,XZCE,NaN,NaN,NaN,NaN
2014-12-31,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-05,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-06,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-07,LR,XZCE,NaN,NaN,NaN,-0.0130243375775615
2015-01-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-15,LR,XZCE,NaN,-0.0556403560606855,NaN,-0.0556403560606855
2015-01-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-19,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-22,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-01-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-03,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-04,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-05,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-06,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-02-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-03,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-04,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-05,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-06,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-18,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-19,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-03-31,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-01,LR,XZCE,NaN,NaN,0.0986097652034333,NaN
2015-04-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-03,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-07,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-15,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-22,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-04-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-04,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-05,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-06,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-07,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-15,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-18,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-19,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-22,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-05-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-01,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-03,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-04,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-05,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-15,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-18,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-19,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-06-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-01,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-03,LR,XZCE,NaN,NaN,NaN,0.211267306269252
2015-07-06,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-07,LR,XZCE,NaN,NaN,NaN,-0.065172112779928
2015-07-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-15,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-22,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-07-31,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-03,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-04,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-05,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-06,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-07,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-18,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-19,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-08-31,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-01,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-07,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-15,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-18,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-22,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-09-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-15,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-19,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-22,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-10-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-03,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-04,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-05,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-06,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-12,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-13,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-18,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-19,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-20,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-26,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-27,LR,XZCE,NaN,NaN,NaN,NaN
2015-11-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-01,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-02,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-03,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-04,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-07,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-08,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-09,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-10,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-11,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-14,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-15,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-16,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-17,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-18,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-21,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-22,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-23,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-24,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-25,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-28,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-29,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-30,LR,XZCE,NaN,NaN,NaN,NaN
2015-12-31,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-04,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-05,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-06,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-07,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-08,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-11,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-12,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-13,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-14,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-15,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-18,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-19,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-20,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-21,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-22,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-25,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-26,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-27,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-28,LR,XZCE,NaN,NaN,NaN,NaN
2016-01-29,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-01,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-02,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-03,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-04,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-05,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-15,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-16,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-17,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-18,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-19,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-22,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-23,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-24,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-25,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-26,LR,XZCE,NaN,NaN,NaN,NaN
2016-02-29,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-01,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-02,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-03,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-04,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-07,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-08,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-09,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-10,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-11,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-14,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-15,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-16,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-17,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-18,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-21,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-22,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-23,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-24,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-25,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-28,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-29,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-30,LR,XZCE,NaN,NaN,NaN,NaN
2016-03-31,LR,XZCE,NaN,NaN,NaN,NaN
2016-04-01,LR,XZCE,NaN,NaN,NaN,NaN
2016-04-05,LR,XZCE,NaN,NaN,NaN,NaN
2016-04-06,LR,XZCE,NaN,NaN,NaN,NaN
