tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-12-13,I,XDCE,0.379217514305294,0.205934954890245,0.0660807428247834,0.0402875646979776
2013-12-16,I,XDCE,0.390825894426602,0.192415300256265,-0.014014764981067,0.0501109631606619
2013-12-17,I,XDCE,0.169074518444053,0.162157970068494,0.0301429010519617,0.0502212839917845
2013-12-18,I,XDCE,0.156991425503553,0.182343724163437,0.047988706656123,0.0473157689341891
2013-12-19,I,XDCE,0.169983062260312,0.175768867337211,0.0494163590469757,0.057423508192302
2013-12-20,I,XDCE,0.157669593150472,0.151147288424897,0.0541605135161849,0.0540754983147391
2013-12-23,I,XDCE,0.148293617933723,0.103000949170932,0.0373278387143843,0.0654888375854068
2013-12-24,I,XDCE,0,0.0256640543401527,0.0374533268245456,0.071732689997261
2013-12-25,I,XDCE,0,0.0256640543401527,0.0404954130903121,0.071732689997261
2013-12-26,I,XDCE,0.174676293166317,0.134966354766437,0.0507970318692789,0.0551166458859676
2013-12-27,I,XDCE,0.185957040625371,0.126919660259384,0.0668266077535649,0.0612436797442122
2013-12-30,I,XDCE,0.198266201659997,0.094412476980951,0.0710076419032649,0.0605661603903425
2013-12-31,I,XDCE,0.18636396470541,0.0759833945778926,0.0608843113766119,0.0608353612327876
2014-01-02,I,XDCE,0.174099466756913,0.0572688431726598,0.0521457421179239,0.0644660680224264
2014-01-03,I,XDCE,-0.0405330746905492,0.0129034592171549,0.0285597485522687,0.061657516636425
2014-01-06,I,XDCE,0.107432633287305,0.115748260790054,0.044819716461923,0.0620066773119427
2014-01-07,I,XDCE,0.107432633287305,0.109256774627855,0.0554974393407407,0.0584623235678253
2014-01-08,I,XDCE,0.107432633287305,0.128753094070146,0.0539668194403169,0.0586613001133585
2014-01-09,I,XDCE,0.0940553183973998,0.122382944122572,0.0524967848370306,0.0656376028657847
2014-01-10,I,XDCE,0.0940553183973998,0.20763344696719,0.0540274047374544,0.0666212991895045
2014-01-13,I,XDCE,0.381516887897839,0.227997691511859,0.0664858316724307,0.063443783282912
2014-01-14,I,XDCE,0.489999106178261,0.246575543854927,0.0738360224603651,0.0597458068840059
2014-01-15,I,XDCE,0.462252990010438,0.226722923194984,0.0738360224603651,0.056004650831043
2014-01-16,I,XDCE,0.461222078446423,0.226216998820239,0.0832437541820276,0.0594026155236804
2014-01-17,I,XDCE,0.42216508993207,0.227486067627133,0.086519773991595,0.0632970818544548
2014-01-20,I,XDCE,0.36850825912184,0.248524252786909,0.0911514538133528,0.0638135293437976
2014-01-21,I,XDCE,0.318916644576213,0.266728380300528,0.0957448271697921,0.0615230175325062
2014-01-22,I,XDCE,0.680344557811438,0.330777652345422,0.107306512272444,0.0577320613226605
2014-01-23,I,XDCE,0.452446499732691,0.228769457480574,0.096933237507294,0.0529612915753335
2014-01-24,I,XDCE,0.477720742016979,0.220860965940486,0.0851181594756766,0.059676851728524
2014-01-27,I,XDCE,0.464486713422034,0.106186721215395,0.0593000869829397,0.0532083539028649
2014-01-28,I,XDCE,0.452765422141951,0.100065540883513,0.0582254263988324,0.049864504734347
2014-01-29,I,XDCE,0.295219567662188,0.0866231896243153,0.0582254263988324,0.0497479936817434
2014-01-30,I,XDCE,0.286287718490693,-0.0402804690465376,0.0292967993987883,0.053146372466726
2014-02-07,I,XDCE,-0.259181398563733,-0.157241472195829,0.00426027397733249,0.0535832999727409
2014-02-10,I,XDCE,-0.0428152934515481,-0.0136001254790676,0.0353355019289767,0.0539635679875226
2014-02-11,I,XDCE,-0.0425656410839186,0.0339406406738752,0.0408440701561316,0.0468235021110121
2014-02-12,I,XDCE,-0.0435301597325871,-0.0824732900791015,0.0199895210439222,0.0469346602310482
2014-02-13,I,XDCE,-0.0435301597325871,-0.109705541361975,0.012811637591035,0.0430939912028068
2014-02-14,I,XDCE,-0.0713589533375115,-0.067762770056586,0.0225197263014591,0.0463297377279744
2014-02-17,I,XDCE,-0.0724639823263555,-0.2107014305138,-0.00423995062330394,0.0387927963569854
2014-02-18,I,XDCE,-0.0706955310781621,-0.0671345958400266,0.0152913726139814,0.0281637814639251
2014-02-19,I,XDCE,-0.0704499169722387,-0.0134423512591982,0.0236325765863545,0.0318873042718583
2014-02-20,I,XDCE,-0.071275345415138,-0.0339406406738752,0.0168296073660764,0.0249757024007825
2014-02-21,I,XDCE,-0.0715267590139434,-0.0136481825039266,0.00882063024466038,0.0251527324259566
2014-02-24,I,XDCE,0.261035042515328,0.138279852594046,0.0318437866382337,0.0110405444871772
2014-02-25,I,XDCE,0.261035042515328,0.201599070756733,0.0422383986330312,0.0111620920372621
2014-02-26,I,XDCE,0.261035042515328,0.222860198446756,0.0435448935076313,0.0112032048079025
2014-02-27,I,XDCE,0.261035042515328,0.0767223633997029,0.0396302111957537,0.0185807949019762
2014-02-28,I,XDCE,0.249355724194136,0.0628632924423376,0.0322295967667916,0.0298205002938898
2014-03-03,I,XDCE,0.249355724194136,0.0950538878211475,0.0387943303666489,0.0378321626804924
2014-03-04,I,XDCE,0.249355724194136,0.102556851599784,0.044075432727806,0.0455120710583321
2014-03-05,I,XDCE,0.2641840827227,0.0975517410206552,0.0533809006342031,0.0528998840819344
2014-03-06,I,XDCE,0.2641840827227,0.10506412473841,0.0533809006342031,0.0643562692515105
2014-03-07,I,XDCE,0.748493462594476,0.158458321397321,0.0817957341372749,0.0545255744822955
2014-03-10,I,XDCE,0.748493462594476,0.264294050446242,0.12375149446527,0.0938482671697555
2014-03-11,I,XDCE,0.748493462594476,0.272462808017985,0.130907808871395,0.0536172075450785
2014-03-12,I,XDCE,0.748493462594476,0.286152192704425,0.139559400767565,0.053983214458692
2014-03-13,I,XDCE,0.748493462594476,0.256158612168593,0.126608247702279,0.0612848132715319
2014-03-14,I,XDCE,0.748493462594476,0.261578548979644,0.118060892980701,0.0776290175851559
2014-03-17,I,XDCE,0.458536378563523,0.169352989240705,0.0746042199463652,0.0898275571769304
2014-03-18,I,XDCE,0.517213471407101,0.182389201543376,0.0746042199463652,0.0903125273308513
2014-03-19,I,XDCE,0.487836014400664,0.17260536999672,0.0716386431705194,0.085916942785636
2014-03-20,I,XDCE,0.35659458725149,0.137070752183317,0.0716386431705194,0.0767016975395695
2014-03-21,I,XDCE,0.400168928811768,0.166105036506148,0.0716386431705194,0.101737466122102
2014-03-24,I,XDCE,0.429314152686675,0.182389201543376,0.0775778663288261,0.114484839978968
2014-03-25,I,XDCE,0.0986931244436516,0.114730326171352,0.0438599260283151,0.0155941625634458
2014-03-26,I,XDCE,0.042189266895362,0.102057675308705,0.0409765091279077,0.0232979959368722
2014-03-27,I,XDCE,0,0.0831740338471276,0.033801077102832,0.026983690372891
2014-03-28,I,XDCE,-0.0838988047599622,0.0582261367880114,0.0125532067524037,0
2014-03-31,I,XDCE,-0.331843071542015,-0.00302551837005237,-0.00138594104975453,0.0185633174467614
2014-04-01,I,XDCE,-0.480673043909228,-0.0180958206345017,-0.0124106435937204,0.00736444274351367
2014-04-02,I,XDCE,-0.41327121399626,0.00302936029917513,0.00277716635169323,0.0223470478469337
2014-04-03,I,XDCE,-0.494104261176708,-0.00604720454355334,0,0.0259887284531726
2014-04-04,I,XDCE,-0.61425686644763,-0.0360554104618788,-0.0233252349091311,0.0293469806922233
2014-04-08,I,XDCE,-0.86370543922952,-0.0978701447843805,-0.0448327309940425,0.0466062687194918
2014-04-09,I,XDCE,-0.92842537848678,-0.106571507312623,-0.0474916480509118,0.0500379441495247
2014-04-10,I,XDCE,-0.902582829205801,-0.0949626235042698,-0.043500842503453,0.0466635622059825
2014-04-11,I,XDCE,-0.876679758676879,-0.0715739958227877,-0.0300919089824574,0.0471270316345778
2014-04-14,I,XDCE,-0.759359325133289,-0.0509191402591489,-0.0137809439253125,0.054923249315889
2014-04-15,I,XDCE,-0.759359325133289,-0.0449847568133467,-0.00966487739732111,0.0587692793457268
2014-04-16,I,XDCE,-0.16183539842516,0.188204352975848,0.0897240524705059,0.0590664893443776
2014-04-17,I,XDCE,-0.205853766958938,0.192247043710111,0.0912325548268158,0.0629574165912067
2014-04-18,I,XDCE,-0.16472367881755,0.199463327262698,0.0956823359996313,0.0679978980260684
2014-04-21,I,XDCE,-0.150734818346598,0.181195004079552,0.0891188665925127,0.0718223910416947
2014-04-22,I,XDCE,-0.0906573443907357,0.208544792288442,0.100607165520707,0.0802143311285417
2014-04-23,I,XDCE,-0.135905174192328,0.193126460827249,0.0949674505300753,0.079900750563553
2014-04-24,I,XDCE,-0.103834941632124,0.204715365767324,0.105838881695569,0.0748758973909477
2014-04-25,I,XDCE,-0.103590764994073,0.188892089290002,0.106998505835628,0.0856148007903252
2014-04-28,I,XDCE,-0.0912047968993182,0.217764028443818,0.123264537015122,0.0848672681962226
2014-04-29,I,XDCE,-0.105957869653195,0.224846645675496,0.124269641330917,0.0769477990862014
2014-04-30,I,XDCE,0.0303648082056912,0.256009994747984,0.106396924076718,0.0736336296379868
2014-05-05,I,XDCE,0.182632566922813,0.263000302875981,0.122012094857361,0.0735360266979261
2014-05-06,I,XDCE,-0.356749401666796,0.12020897274361,0.0734466875392487,0.0769477990862014
2014-05-07,I,XDCE,-0.295427931295761,0.160021932078239,0.0793062960620209,0.0779752608264898
2014-05-08,I,XDCE,-0.140281157532568,0.236211785571549,0.0996745191674859,0.0716112184002067
2014-05-09,I,XDCE,0.460522355613334,0.38386321862102,0.148358285591024,0.0601256658162679
2014-05-12,I,XDCE,0.522579376022009,0.395780402763484,0.155679011239401,0.0602911990089271
2014-05-13,I,XDCE,0.503210361106892,0.380463740637226,0.161987873614966,0.0635671361779806
2014-05-14,I,XDCE,0.371118981513068,0.34264663629987,0.141021966838642,0.0640025622663279
2014-05-15,I,XDCE,0.599090595232302,0.386026389286972,0.158087282782873,0.0679565236016965
2014-05-16,I,XDCE,0.57255065692793,0.431330543365498,0.161040264063292,0.0571766519813904
2014-05-19,I,XDCE,0.285036620253579,0.419199286136843,0.141930734674132,0.0499157454091552
2014-05-20,I,XDCE,0.286140788618832,0.443714893066128,0.153670336431454,0.0504185187811196
2014-05-21,I,XDCE,0.134563406864569,0.394664506129558,0.13534658476762,0.0458539044310738
2014-05-22,I,XDCE,0.0504283579978859,0.322341165553076,0.112150295870346,0.0368847009652295
2014-05-23,I,XDCE,0.0507556031958282,0.330153009679786,0.11919548345849,0.0413604648844596
2014-05-26,I,XDCE,-0.0170736295340457,0.243821854024451,0.0954527179208539,0.0492146481405476
2014-05-27,I,XDCE,0,0.222137178415697,0.0879268153734163,0.0408398265662404
2014-05-28,I,XDCE,-0.0174624463966352,0.19838604408204,0.0802952070747996,0.0414191341765144
2014-05-29,I,XDCE,-0.0534616509513667,0.156874313105148,0.0598215501098204,0.029262950706175
2014-05-30,I,XDCE,0.182320654313573,0.199877103494226,0.0670945605095719,0.0171010737691235
2014-06-03,I,XDCE,0.0367721380249727,0.17316310693188,0.047038336509854,0.00429727818545324
2014-06-04,I,XDCE,0.0183731028100135,0.132084586832412,0.0358796937365656,-0.00424727347610382
2014-06-05,I,XDCE,0.0551971789520608,0.137927252120428,0.0358796937365656,-0.00425346032967546
2014-06-06,I,XDCE,-0.0185561800525642,0.0807996332280281,0.0203660553714493,-0.00847605820124659
2014-06-09,I,XDCE,-0.0555894841806148,0.0807996332280281,0.0203660553714493,-0.00847605820124659
2014-06-10,I,XDCE,0.0744899986126793,0.0983276538869078,0.0267099000110705,-0.00425966523388514
2014-06-11,I,XDCE,0.0931791979224873,0.110055700286621,0.0314921413628573,0
2014-06-12,I,XDCE,0.130638172795424,0.187135466471337,0.0443483641385937,-0.0130454423983714
2014-06-13,I,XDCE,0.423813198075674,0.31315522778896,0.0736570187380076,-0.0218727614491396
2014-06-16,I,XDCE,0.20499758719623,0.258484027259478,0.0587373572704556,-0.017616946348169
2014-06-17,I,XDCE,0.112128755267464,0.264752288367364,0.0350984217732362,-0.0350229086145931
2014-06-18,I,XDCE,0.161471569355164,0.196413751771804,0.0288004144175422,-0.0261494284889851
2014-06-19,I,XDCE,0.194050697653997,0.213812115578404,0.0288004144175422,-0.0262277212422172
2014-06-20,I,XDCE,0.176460112088432,0.186361560489261,0.0269822792027008,-0.021613718223349
2014-06-23,I,XDCE,0.0959018094292016,0.0418315954019503,0.00628891927149089,0.00423495360672629
2014-06-24,I,XDCE,0.0326271801801142,-0.0425067995762964,-0.0111749927194741,0
2014-06-25,I,XDCE,-0.131284699324699,-0.178804296105879,-0.0257133405952798,0.0127048786362339
2014-06-26,I,XDCE,0.192363214843407,-0.0990391773991174,-0.0093524371562916,0.0290137234446582
2014-06-27,I,XDCE,0.224751542703015,-0.139810990938964,-0.0093524371562916,0.0288092541294777
2014-06-30,I,XDCE,0.463255544060755,0.0659313037604521,0.00773283756068133,0.00836676790199526
2014-07-01,I,XDCE,0.285246337341326,0.0908502703204116,0.0123990213042044,0
2014-07-02,I,XDCE,0.381986948754873,-0.0163662560631321,0,0.0165205532619868
2014-07-03,I,XDCE,0.269204846406757,-0.0732867918791507,-0.00920753850438456,0.0122603399153413
2014-07-04,I,XDCE,0.12586885263359,-0.0408292795733649,-0.00307783322978306,0.0123293638491573
2014-07-07,I,XDCE,0.0470331228655698,0.0328718657358166,0.0202206790067626,0.0166619567644163
2014-07-08,I,XDCE,0.0313331825991221,-0.0163662560631321,0.00928601278992183,0.0248160133866702
2014-07-09,I,XDCE,-0.0156333680593475,-0.0163662560631321,0.0123990213042044,0.0331351073328091
2014-07-10,I,XDCE,-0.0156333680593475,-0.00818890707870581,0.00773283756068133,0.0290137234446582
2014-07-11,I,XDCE,-0.17076362576826,0,0.00773283756068133,0.020724004662626
2014-07-14,I,XDCE,-0.262808035410216,-0.0651894449375164,0.00773283756068133,0.0246068871926897
2014-07-15,I,XDCE,0.218317336868908,0.218317336868908,0.0258693721527735,0.0204053940110699
2014-07-16,I,XDCE,0.350744948116392,0.350744948116392,0.0378357225667028,0.0286076465953515
2014-07-17,I,XDCE,0.386809818243805,0.386809818243805,0.0318688281889672,0.024711007842703
2014-07-18,I,XDCE,0.663336873020736,0.663336873020736,0.0710532177490961,0.033757601411143
2014-07-21,I,XDCE,0.839413269757912,0.839413269757912,0.0855086171101793,0.0472016156117958
2014-07-22,I,XDCE,0.78632227642333,0.78632227642333,0.0855086171101793,0.0642725874959471
2014-07-23,I,XDCE,0.384610569551229,0.130096845841585,0.052551814967642,0.0690135521512704
2014-07-24,I,XDCE,0.0717799525474612,0.0525264612433484,0.0179297873051273,0.0479056233303614
2014-07-25,I,XDCE,0.0358370411287166,0.0419270192982596,0.00974361701540286,0.04338861405895
2014-07-28,I,XDCE,-0.597145865179769,-0.0742021074089549,-0.0297599473445774,0.0513043944560404
2014-07-29,I,XDCE,-0.684105229475536,-0.0982787691537376,-0.0280853124581598,0.0423195813234939
2014-07-30,I,XDCE,-0.376041705800756,-0.0279924688140441,0.0016445741142409,0.0555393480627667
2014-07-31,I,XDCE,-0.613878964277221,-0.0740909248474922,-0.0248181552532126,0.0554582046156427
2014-08-01,I,XDCE,-0.56094196995958,-0.0601569273297358,-0.0248181552532126,0.0600314829014268
2014-08-04,I,XDCE,-0.56094196995958,-0.067134232314832,-0.0248181552532126,0.0513796247199074
2014-08-05,I,XDCE,-0.684105229475536,-0.0982787691537376,-0.0248181552532126,0.0423195813234939
2014-08-06,I,XDCE,-0.613878964277221,-0.0844875806302509,-0.0248181552532126,0.0425663514450219
2014-08-07,I,XDCE,-0.631473568452209,-0.0879429571998758,-0.0442770276667103,0.042504389500684
2014-08-08,I,XDCE,-0.489999106178261,-0.0566605069254366,-0.0231809284571715,0.0473407568952412
2014-08-11,I,XDCE,-0.54324499714248,-0.0566605069254366,-0.0099945923824,0.060119770726654
2014-08-12,I,XDCE,-0.472198566548513,-0.032039116131349,-0.0099945923824,0.0735991519687704
2014-08-13,I,XDCE,-0.364844928869912,-0.0249568891097758,-0.0033416365859401,0.0418581811095075
2014-08-14,I,XDCE,-0.165535433345303,0.00358695988574608,-0.0033416365859401,0.0329054316604989
2014-08-15,I,XDCE,-0.0151666279424439,0.0396087459796835,0.0214129024895782,0.0327548318503086
2014-08-18,I,XDCE,-0.0151666279424439,0.0529319630102656,0.0214129024895782,0.0423721888383489
2014-08-19,I,XDCE,-0.0760610385529244,0.0532537556453589,0.0148690255284519,0.0331083989308525
2014-08-20,I,XDCE,0.0910684765354763,0.0883577247082905,0.0262951462322301,0.0379260089024929
2014-08-21,I,XDCE,0.184628268152485,0.0801269787724636,0.016508683082149,0.0429657485040385
2014-08-22,I,XDCE,0.16937034369447,0.0802493254259887,0.0316316982938547,0.0382213904184992
2014-08-25,I,XDCE,0.0773374374400966,0.0673358046960787,0.0217415949351757,0.0432349241776772
2014-08-26,I,XDCE,0.0773374374400966,0.0537438484247291,0.0251253002597309,0.0382213904184992
2014-08-27,I,XDCE,-0.0466872147545318,0.0361614528631868,0.011797277934338,0.0384610292205752
2014-08-28,I,XDCE,-0.0322894823512447,0,0,0
2014-08-29,I,XDCE,-0.310481777169548,-0.0754807778670699,-0.02990080795003,0.0196303191058467
2014-09-01,I,XDCE,-0.450691481620952,-0.129799146706834,-0.0501856187535372,0.0148534280139729
2014-09-02,I,XDCE,-0.349938870497143,-0.133618082076444,-0.0481156028710626,0.0245969793766061
2014-09-03,I,XDCE,-0.28562139146789,-0.0870263087404979,-0.0342484649240356,0.0100236262107969
2014-09-04,I,XDCE,-0.203123098530204,-0.0439840952283974,-0.0218281538719026,0.00509929775099858
2014-09-05,I,XDCE,-0.614666304527749,-0.147429047773384,-0.055010838721412,0.0156624692203331
2014-09-09,I,XDCE,-0.435212258936594,-0.0957462826431319,-0.0357262248668403,0.020901115909255
2014-09-10,I,XDCE,0.279229734220806,0.0198978623456108,0.00370596356887691,0.0422344282703471
2014-09-11,I,XDCE,0.279229734220806,0.0198978623456108,0.00370596356887691,0.036923211547982
2014-09-12,I,XDCE,-0.0170544849108194,0.0246831562762913,0.0129160965077916,0.0419456368225347
2014-09-15,I,XDCE,-0.102759888647942,-0.0344982915681893,-0.0201604988688487,0.0362377012270896
2014-09-16,I,XDCE,-0.212172223102594,-0.0414258430907177,0,0.025796845845696
2014-09-17,I,XDCE,-0.0234169554520934,0.0137161452116758,0.0203769497865668,0.025796845845696
2014-09-18,I,XDCE,0.0468730369966522,0.0481277361766685,0.0278343370911617,0.0364221213324409
2014-09-19,I,XDCE,0.430514669747495,0.118679091738307,0.0490378667964312,0.0373081719371194
2014-09-22,I,XDCE,0.443479552498861,0.35745465209524,0.113636098665116,0.038581979037847
2014-09-23,I,XDCE,0.363397207062659,0.207786943461538,0.0735786990550503,0.0442928547605045
2014-09-24,I,XDCE,0.194981766870905,0.129293062708681,0.0484394466109071,0.0439753323398194
2014-09-25,I,XDCE,0.14648962353045,0.166529219640105,0.0727301966459405,0.0501465157189763
2014-09-26,I,XDCE,0.14648962353045,0.137077577121423,0.0788436373685739,0.0834292655394307
2014-09-29,I,XDCE,0.873139072019839,0.358718353980637,0.145489493989768,0.0968378612997647
2014-09-30,I,XDCE,1.06313314891694,0.486367572915066,0.183820855868384,0.125676782241694
2014-10-08,I,XDCE,0.568036354569653,0.195500980186713,0.122169700110604,0.165220216625815
2014-10-09,I,XDCE,-0.529816142836115,-0.0670498356242492,0.049419447499178,0.193904170398905
2014-10-10,I,XDCE,-0.529816142836115,-0.118452236677604,0.0244320630313831,0.168263038668041
2014-10-13,I,XDCE,-0.603897905982585,-0.254810113528731,-0.0140052542432587,0.16261194042129
2014-10-14,I,XDCE,-0.750898846427308,-0.289952775828304,-0.0159915196261092,0.177781954957623
2014-10-15,I,XDCE,-0.750898846427308,-0.268903335629655,-0.0100219252829022,0.189897842705074
2014-10-16,I,XDCE,-0.750898846427308,-0.154777749592573,0.0306258686553696,0.206983516565364
2014-10-17,I,XDCE,-0.750898846427308,-0.154777749592573,0.0264927901396302,0.189670807059632
2014-10-20,I,XDCE,-0.750898846427308,-0.219363707945056,0.00403449109780558,0.186615173348987
2014-10-21,I,XDCE,-0.597471510110028,-0.19584682497757,0.0100036867684234,0.168780878807711
2014-10-22,I,XDCE,0.320754319385831,0.133148971275914,0.0611812934063973,0.203639603127868
2014-10-23,I,XDCE,0.090841582156222,0.189751820751759,0.069080821745494,0.247309689546555
2014-10-24,I,XDCE,0.0697720539137844,0.125154020101163,0.0607332476770952,0.240142167829062
2014-10-27,I,XDCE,0.0697720539137844,0.125154020101163,0.0872645506935072,0.234765782770187
2014-10-28,I,XDCE,0.0697720539137844,0.148074206780406,0.0872645506935072,0.248219907285702
2014-10-29,I,XDCE,0.0697720539137844,0.140405002384708,0.0872645506935072,0.241904883054194
2014-10-30,I,XDCE,0.0697720539137844,0.102492824124868,0.068826906139589,0.183921551597968
2014-10-31,I,XDCE,0.0697720539137844,0.110018140667565,0.0667977467988614,0.179159060395726
2014-11-03,I,XDCE,0.0697720539137844,0.128955906558241,0.068826906139589,0.125443117087238
2014-11-04,I,XDCE,0.0697720539137844,0.163501163662011,0.0790308083109498,0.0170971345358664
2014-11-05,I,XDCE,0.0697720539137844,0.167376516569344,0.0893329208669223,0.0171303008422679
2014-11-06,I,XDCE,0.0697720539137844,0.206547576375908,0.110239468916174,0.0174691811671965
2014-11-07,I,XDCE,0.02321588197904,0.194715716065888,0.101827785298666,0
2014-11-10,I,XDCE,0.163386203348164,0.182953251230035,0.0955621211732016,0
2014-11-11,I,XDCE,0.163386203348164,0.198651918517892,0.0976466032957957,0
2014-11-12,I,XDCE,0.163386203348164,0.194715716065888,0.0976466032957957,0.00577732940536105
2014-11-13,I,XDCE,0.163386203348164,0.210507092974023,0.108130342654109,0.0116576326118984
2014-11-14,I,XDCE,0.163386203348164,0.206547576375908,0.116591898431518,0.0233153566482028
2014-11-17,I,XDCE,0.343830200620367,0.214395098744588,0.104711379974402,0.0233153566482028
2014-11-18,I,XDCE,0.659274179356275,0.285575519465949,0.104711379974402,0.0361176112581628
2014-11-19,I,XDCE,0.82064794371765,0.363934056642728,0.130888779755227,0.0123939062561724
2014-11-20,I,XDCE,0.82064794371765,0.363934056642728,0.130888779755227,0.0310831651489999
2014-11-21,I,XDCE,0.82064794371765,0.388962059749715,0.171377050889123,0.0504260449557824
2014-11-24,I,XDCE,0.719497088363924,0.363934056642728,0.182896878079038,0.0624980672468373
2014-11-25,I,XDCE,0.90228101361451,0.429564849194631,0.19220151332757,0.0577814310998654
2014-11-26,I,XDCE,1.08832587409568,0.429564849194631,0.19220151332757,0.0577814310998654
2014-11-27,I,XDCE,0.881812760864088,0.373913565576269,0.19220151332757,0.0564275756396626
2014-11-28,I,XDCE,0.719497088363924,0.319539067047189,0.19220151332757,0.0613261428994947
2014-12-01,I,XDCE,0.780069793576708,0.353996390636798,0.201586535189499,0.0622337850761323
2014-12-02,I,XDCE,0.739648923482055,0.349043139366653,0.201586535189499,0.0495767237015442
2014-12-03,I,XDCE,0.739648923482055,0.35896001521561,0.196883889214206,0.0497863604141351
2014-12-04,I,XDCE,0.520091941847519,0.295229829637944,0.18058311890015,0.0545678561661488
2014-12-05,I,XDCE,0.59939704972195,0.304923625850972,0.146455405729962,0.0425287866757747
2014-12-08,I,XDCE,0.579514162043027,0.295229829637944,0.106868897116202,0.0606938695886967
2014-12-09,I,XDCE,0.780069793576708,0.353996390636798,0.146455405729962,0.0496813209063186
2014-12-10,I,XDCE,0.739648923482055,0.339167583953544,0.146455405729962,0.0493688450729629
2014-12-11,I,XDCE,0.679309865497169,0.329333006066621,0.157712599979886,0.0491627025043936
2014-12-12,I,XDCE,0.59939704972195,0.319539067047189,0.146455405729962,0.055135712884782
2014-12-15,I,XDCE,0.119869956868381,0.230453453115944,0.110698370828177,0.0672490978280385
2014-12-16,I,XDCE,0.101150855353725,0.252919699583752,0.0958516968244459,0.0623656461701377
2014-12-17,I,XDCE,0.121263824806241,0.22685139266454,0.0979848905542582,0.0679548170361016
