tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2017-11-07,CY,XZCE,NaN,NaN,NaN,0.0164896135540472
2017-11-08,CY,XZCE,NaN,NaN,NaN,NaN
2017-11-09,CY,XZCE,NaN,NaN,NaN,0.00991094609909811
2017-11-10,CY,XZCE,NaN,NaN,NaN,0.0171995528615928
2017-11-13,CY,XZCE,NaN,NaN,0.0116415294139224,0.0237528322055841
2017-11-14,CY,XZCE,NaN,NaN,NaN,0.0125348115076303
2017-11-15,CY,XZCE,NaN,NaN,NaN,-0.00330436389550393
2017-11-16,CY,XZCE,NaN,NaN,NaN,NaN
2017-11-17,CY,XZCE,NaN,NaN,NaN,NaN
2017-11-20,CY,XZCE,NaN,NaN,NaN,NaN
2017-11-21,CY,XZCE,NaN,NaN,NaN,-0.00199127121132984
2017-11-22,CY,XZCE,NaN,NaN,NaN,-0.00862884739456867
2017-11-23,CY,XZCE,NaN,NaN,NaN,-0.00066361223491677
2017-11-24,CY,XZCE,NaN,NaN,NaN,-0.00530138115321647
2017-11-27,CY,XZCE,NaN,NaN,NaN,0.00264838211477951
2017-11-28,CY,XZCE,NaN,NaN,NaN,0.0171102427249831
2017-11-29,CY,XZCE,NaN,NaN,NaN,0
2017-11-30,CY,XZCE,NaN,NaN,NaN,-0.0372284430738668
2017-12-01,CY,XZCE,NaN,NaN,NaN,-0.0239861094026589
2017-12-04,CY,XZCE,NaN,NaN,NaN,-0.0315542246591253
2017-12-05,CY,XZCE,NaN,NaN,NaN,NaN
2017-12-06,CY,XZCE,NaN,NaN,NaN,0.00985741383435035
2017-12-07,CY,XZCE,NaN,NaN,NaN,-0.00723501980942938
2017-12-08,CY,XZCE,NaN,NaN,NaN,-0.00658227191882014
2017-12-11,CY,XZCE,NaN,NaN,NaN,0
2017-12-12,CY,XZCE,NaN,NaN,NaN,0.00328509230190714
2017-12-13,CY,XZCE,NaN,NaN,NaN,0.0235485047172426
2017-12-14,CY,XZCE,NaN,0.0196068577500439,NaN,0.0196068577500439
2017-12-15,CY,XZCE,NaN,0.0144466304968662,NaN,0.0144466304968662
2017-12-18,CY,XZCE,NaN,0.00261874029664133,NaN,0.00261874029664133
2017-12-19,CY,XZCE,0.152381014257102,0.00328509230190714,NaN,0.00328509230190714
2017-12-20,CY,XZCE,NaN,-0.00854124476722943,NaN,-0.00854124476722943
2017-12-21,CY,XZCE,NaN,0.0124833670560443,NaN,0.0124833670560443
2017-12-22,CY,XZCE,NaN,0.0601941204680779,NaN,0.0601941204680779
2017-12-25,CY,XZCE,NaN,0.0092072142376051,NaN,0.0092072142376051
2017-12-26,CY,XZCE,NaN,-0.0277658959168724,NaN,-0.0277658959168724
2017-12-27,CY,XZCE,NaN,-0.0165506266808636,NaN,NaN
2017-12-28,CY,XZCE,NaN,-0.00789189631919511,NaN,-0.0101523649237346
2017-12-29,CY,XZCE,NaN,-0.0868152601576001,NaN,-0.0171524832931921
2018-01-02,CY,XZCE,NaN,-0.0358081310185217,NaN,NaN
2018-01-03,CY,XZCE,NaN,NaN,NaN,-0.0387774642893333
2018-01-04,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-05,CY,XZCE,NaN,-0.046994370415805,NaN,NaN
2018-01-08,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-09,CY,XZCE,NaN,NaN,NaN,-0.032818632444107
2018-01-10,CY,XZCE,NaN,NaN,NaN,-0.0101589346293429
2018-01-11,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-12,CY,XZCE,NaN,NaN,NaN,-0.04990790713602
2018-01-15,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-16,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-17,CY,XZCE,NaN,NaN,NaN,0.0095766760119168
2018-01-18,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-19,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-22,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-23,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-24,CY,XZCE,NaN,NaN,NaN,0.0633045556907415
2018-01-25,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-26,CY,XZCE,NaN,NaN,NaN,0.0201872948092824
2018-01-29,CY,XZCE,NaN,NaN,NaN,NaN
2018-01-30,CY,XZCE,NaN,NaN,NaN,0.0189418181768665
2018-01-31,CY,XZCE,NaN,NaN,NaN,0.0476981656551272
2018-02-01,CY,XZCE,NaN,NaN,NaN,0.0234597451410682
2018-02-02,CY,XZCE,NaN,NaN,NaN,0.0482455651350442
2018-02-05,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-06,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-07,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-08,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-09,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-12,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-13,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-14,CY,XZCE,NaN,NaN,NaN,0.038702239104749
2018-02-22,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-23,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-26,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-27,CY,XZCE,NaN,NaN,NaN,NaN
2018-02-28,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-01,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-02,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-05,CY,XZCE,NaN,NaN,NaN,-0.0355107085014052
2018-03-06,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-07,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-08,CY,XZCE,NaN,NaN,NaN,0.0063098596232845
2018-03-09,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-12,CY,XZCE,NaN,NaN,NaN,-0.0215552643534839
2018-03-13,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-14,CY,XZCE,NaN,NaN,NaN,-0.011404205174944
2018-03-15,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-16,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-19,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-20,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-21,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-22,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-23,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-26,CY,XZCE,NaN,NaN,NaN,-0.0638346835254134
2018-03-27,CY,XZCE,NaN,NaN,NaN,-0.0976681574487951
2018-03-28,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-29,CY,XZCE,NaN,NaN,NaN,NaN
2018-03-30,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-02,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-03,CY,XZCE,NaN,NaN,NaN,-0.00815474768389115
2018-04-04,CY,XZCE,NaN,NaN,NaN,0.213045954547198
2018-04-09,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-10,CY,XZCE,NaN,NaN,NaN,-0.121015100700278
2018-04-11,CY,XZCE,NaN,NaN,NaN,-0.113071300413168
2018-04-12,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-13,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-16,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-17,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-18,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-19,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-20,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-23,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-24,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-25,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-26,CY,XZCE,NaN,NaN,NaN,NaN
2018-04-27,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-02,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-03,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-04,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-07,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-08,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-09,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-10,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-11,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-14,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-15,CY,XZCE,NaN,NaN,NaN,-0.134564079003045
2018-05-16,CY,XZCE,NaN,NaN,NaN,-0.405490969065783
2018-05-17,CY,XZCE,NaN,NaN,NaN,-0.338856519574345
2018-05-18,CY,XZCE,NaN,NaN,NaN,-0.682841263529137
2018-05-21,CY,XZCE,NaN,NaN,NaN,NaN
2018-05-22,CY,XZCE,NaN,NaN,NaN,-0.00388199610573872
2018-05-23,CY,XZCE,NaN,NaN,NaN,-0.0395604597539372
2018-05-24,CY,XZCE,NaN,NaN,NaN,-0.0999424692394726
2018-05-25,CY,XZCE,NaN,NaN,NaN,-0.0241605171226687
2018-05-28,CY,XZCE,NaN,NaN,NaN,-0.0459532658406037
2018-05-29,CY,XZCE,NaN,NaN,NaN,-0.025597836808962
2018-05-30,CY,XZCE,NaN,NaN,NaN,-0.0653146183458659
2018-05-31,CY,XZCE,NaN,NaN,NaN,-0.0957346045137382
2018-06-01,CY,XZCE,NaN,NaN,NaN,-0.0626228409602567
2018-06-04,CY,XZCE,NaN,NaN,NaN,-0.0522319251305977
2018-06-05,CY,XZCE,NaN,NaN,NaN,-0.0667620241757461
2018-06-06,CY,XZCE,NaN,NaN,NaN,-0.0570244707481608
2018-06-07,CY,XZCE,NaN,NaN,NaN,-0.0568172614604392
2018-06-08,CY,XZCE,NaN,NaN,NaN,-0.049840855537958
2018-06-11,CY,XZCE,NaN,NaN,NaN,-0.0687758475354015
2018-06-12,CY,XZCE,NaN,NaN,NaN,-0.0536422841780082
2018-06-13,CY,XZCE,NaN,NaN,NaN,-0.0506302196114495
2018-06-14,CY,XZCE,NaN,NaN,NaN,-0.0618886905405644
2018-06-15,CY,XZCE,NaN,NaN,NaN,-0.0628175476163451
2018-06-19,CY,XZCE,NaN,NaN,NaN,-0.0635813255942929
2018-06-20,CY,XZCE,NaN,NaN,NaN,-0.0965679002361068
2018-06-21,CY,XZCE,NaN,NaN,NaN,-0.0974559012869933
2018-06-22,CY,XZCE,NaN,NaN,NaN,-0.102254293828111
2018-06-25,CY,XZCE,NaN,NaN,NaN,-0.093779478618993
2018-06-26,CY,XZCE,NaN,NaN,NaN,-0.0982669339043194
2018-06-27,CY,XZCE,NaN,NaN,NaN,-0.0942256415417395
2018-06-28,CY,XZCE,NaN,NaN,NaN,-0.0911492763579833
2018-06-29,CY,XZCE,NaN,NaN,NaN,-0.0928004502385226
2018-07-02,CY,XZCE,NaN,NaN,NaN,-0.0970865596287762
2018-07-03,CY,XZCE,NaN,NaN,NaN,-0.0971832196981188
2018-07-04,CY,XZCE,NaN,NaN,NaN,-0.0938074082754131
2018-07-05,CY,XZCE,NaN,NaN,NaN,-0.0981059920536964
2018-07-06,CY,XZCE,NaN,NaN,NaN,-0.098636630001309
2018-07-09,CY,XZCE,NaN,NaN,NaN,-0.0875646808983411
2018-07-10,CY,XZCE,NaN,NaN,NaN,-0.095207043942088
2018-07-11,CY,XZCE,NaN,NaN,NaN,-0.0792214274902373
2018-07-12,CY,XZCE,NaN,NaN,NaN,-0.0906624847961403
2018-07-13,CY,XZCE,NaN,NaN,NaN,-0.0873908025860042
2018-07-16,CY,XZCE,NaN,-0.0419055747295972,NaN,-0.0813071269347294
2018-07-17,CY,XZCE,NaN,NaN,NaN,-0.0877905900701397
2018-07-18,CY,XZCE,NaN,NaN,NaN,-0.0769002481698082
2018-07-19,CY,XZCE,NaN,NaN,NaN,-0.0664284383213159
2018-07-20,CY,XZCE,NaN,NaN,NaN,-0.084196096720292
2018-07-23,CY,XZCE,NaN,NaN,NaN,-0.092204180154783
2018-07-24,CY,XZCE,NaN,NaN,NaN,-0.0902244977149332
2018-07-25,CY,XZCE,NaN,NaN,NaN,-0.0962251951814454
2018-07-26,CY,XZCE,NaN,NaN,NaN,-0.102153421691645
2018-07-27,CY,XZCE,NaN,NaN,NaN,-0.0988623367672363
2018-07-30,CY,XZCE,NaN,NaN,NaN,NaN
2018-07-31,CY,XZCE,NaN,NaN,NaN,-0.0902179795846124
2018-08-01,CY,XZCE,NaN,NaN,NaN,-0.0997126750941347
2018-08-02,CY,XZCE,NaN,NaN,NaN,-0.0928997099784268
2018-08-03,CY,XZCE,NaN,NaN,NaN,-0.113972242202313
2018-08-06,CY,XZCE,NaN,NaN,NaN,-0.0999063490151628
2018-08-07,CY,XZCE,NaN,NaN,NaN,-0.111321302396302
2018-08-08,CY,XZCE,NaN,NaN,NaN,-0.109039918001559
2018-08-09,CY,XZCE,NaN,NaN,NaN,-0.109822153441778
2018-08-10,CY,XZCE,NaN,NaN,NaN,-0.107001954203151
2018-08-13,CY,XZCE,NaN,NaN,NaN,-0.10992514926047
2018-08-14,CY,XZCE,NaN,NaN,NaN,-0.121047170347539
2018-08-15,CY,XZCE,NaN,NaN,NaN,-0.120216451115554
2018-08-16,CY,XZCE,NaN,NaN,NaN,-0.105518134802023
2018-08-17,CY,XZCE,NaN,NaN,NaN,-0.157782190146393
2018-08-20,CY,XZCE,NaN,NaN,NaN,-0.123818175633331
2018-08-21,CY,XZCE,-0.0615498821624613,-0.0615498821624613,-0.0512820303318023,-0.101184147595227
2018-08-22,CY,XZCE,NaN,NaN,NaN,-0.113448101431814
2018-08-23,CY,XZCE,NaN,NaN,NaN,-0.139057535155493
2018-08-24,CY,XZCE,NaN,NaN,NaN,-0.106212315836431
2018-08-27,CY,XZCE,-0.540209712633826,-0.540209712633826,NaN,-0.0589701126707578
2018-08-28,CY,XZCE,-0.191899833522234,-0.191899833522234,NaN,0.054598681665655
2018-08-29,CY,XZCE,NaN,NaN,NaN,0.1258345730416
2018-08-30,CY,XZCE,-0.728385233729999,-0.728385233729999,NaN,0.153823787104413
2018-08-31,CY,XZCE,-0.143405075390884,-0.143405075390884,NaN,0.119194439294059
2018-09-03,CY,XZCE,NaN,NaN,NaN,0.199063237851009
2018-09-04,CY,XZCE,NaN,NaN,NaN,0.190033566126007
2018-09-05,CY,XZCE,NaN,NaN,NaN,0.174382032520348
2018-09-06,CY,XZCE,NaN,NaN,NaN,0.167852806104756
2018-09-07,CY,XZCE,NaN,NaN,NaN,0.14015479703664
2018-09-10,CY,XZCE,NaN,NaN,NaN,0.185053100802069
2018-09-11,CY,XZCE,NaN,NaN,NaN,0.154647088533578
2018-09-12,CY,XZCE,NaN,NaN,NaN,0.160482902591337
2018-09-13,CY,XZCE,NaN,NaN,NaN,0.161333983242223
2018-09-14,CY,XZCE,NaN,NaN,NaN,0.153382105959443
2018-09-17,CY,XZCE,NaN,NaN,NaN,0.129975662961345
2018-09-18,CY,XZCE,NaN,NaN,NaN,0.137274896463667
2018-09-19,CY,XZCE,NaN,NaN,NaN,0.120357527742236
2018-09-20,CY,XZCE,NaN,NaN,NaN,0.117867290328652
2018-09-21,CY,XZCE,NaN,NaN,NaN,0.119701987763961
2018-09-25,CY,XZCE,NaN,NaN,NaN,0.0554154740168864
2018-09-26,CY,XZCE,NaN,NaN,NaN,0.025103697280416
2018-09-27,CY,XZCE,NaN,NaN,NaN,-0.0118576418481613
2018-09-28,CY,XZCE,NaN,NaN,NaN,-0.15006702006851
2018-10-08,CY,XZCE,NaN,-0.0557536562262786,NaN,-0.0557536562262786
2018-10-09,CY,XZCE,NaN,-0.0536698024458441,NaN,-0.0536698024458441
2018-10-10,CY,XZCE,NaN,0.00431275928433635,NaN,0.00431275928433635
2018-10-11,CY,XZCE,NaN,0.0216916860125239,NaN,0.0216916860125239
2018-10-12,CY,XZCE,NaN,-0.0309607649924297,NaN,-0.0309607649924297
2018-10-15,CY,XZCE,NaN,0.0204703903899001,NaN,0.0204703903899001
2018-10-16,CY,XZCE,NaN,NaN,NaN,NaN
2018-10-17,CY,XZCE,NaN,NaN,NaN,NaN
2018-10-18,CY,XZCE,NaN,NaN,NaN,NaN
2018-10-19,CY,XZCE,NaN,NaN,NaN,NaN
2018-10-22,CY,XZCE,NaN,NaN,NaN,-0.132867482772441
2018-10-23,CY,XZCE,NaN,NaN,NaN,-0.141949111321184
2018-10-24,CY,XZCE,NaN,NaN,NaN,-0.124622626217638
2018-10-25,CY,XZCE,NaN,NaN,NaN,-0.101459962969774
2018-10-26,CY,XZCE,NaN,NaN,NaN,-0.128144441440812
2018-10-29,CY,XZCE,NaN,NaN,NaN,-0.208875955368291
2018-10-30,CY,XZCE,NaN,NaN,NaN,-0.154894645720106
2018-10-31,CY,XZCE,NaN,NaN,NaN,NaN
2018-11-01,CY,XZCE,NaN,NaN,NaN,-0.143495475330108
2018-11-02,CY,XZCE,NaN,NaN,NaN,-0.124002217966944
2018-11-05,CY,XZCE,NaN,NaN,NaN,NaN
2018-11-06,CY,XZCE,NaN,NaN,NaN,NaN
2018-11-07,CY,XZCE,NaN,NaN,NaN,-0.1301296216474
2018-11-08,CY,XZCE,NaN,NaN,NaN,-0.148311699308599
2018-11-09,CY,XZCE,NaN,NaN,NaN,NaN
2018-11-12,CY,XZCE,NaN,NaN,NaN,NaN
2018-11-13,CY,XZCE,NaN,NaN,NaN,-0.226322516184641
2018-11-14,CY,XZCE,NaN,NaN,NaN,-0.1102296690436
2018-11-15,CY,XZCE,NaN,NaN,NaN,-0.123717927292978
2018-11-16,CY,XZCE,NaN,NaN,NaN,-0.147506368413716
2018-11-19,CY,XZCE,NaN,NaN,NaN,-0.113469875748313
2018-11-20,CY,XZCE,NaN,NaN,NaN,-0.11243314436713
2018-11-21,CY,XZCE,NaN,NaN,NaN,-0.113998460639954
2018-11-22,CY,XZCE,NaN,NaN,NaN,NaN
2018-11-23,CY,XZCE,NaN,NaN,NaN,NaN
2018-11-26,CY,XZCE,NaN,NaN,NaN,-0.100557972832233
2018-11-27,CY,XZCE,NaN,NaN,NaN,-0.03266455118776
2018-11-28,CY,XZCE,NaN,NaN,NaN,-0.0106344441630218
2018-11-29,CY,XZCE,NaN,NaN,NaN,-0.0356343436645284
2018-11-30,CY,XZCE,NaN,NaN,NaN,-0.0124463119352862
2018-12-03,CY,XZCE,NaN,NaN,NaN,-0.00616450149304241
2018-12-04,CY,XZCE,NaN,NaN,NaN,-0.00247149333335669
2018-12-05,CY,XZCE,NaN,NaN,NaN,0.00681735903390343
2018-12-06,CY,XZCE,NaN,NaN,NaN,NaN
2018-12-07,CY,XZCE,NaN,NaN,NaN,0.0563286883465665
2018-12-10,CY,XZCE,NaN,NaN,NaN,-0.0282976527935947
2018-12-11,CY,XZCE,NaN,NaN,NaN,-0.0405166341715642
2018-12-12,CY,XZCE,NaN,NaN,NaN,NaN
2018-12-13,CY,XZCE,NaN,NaN,NaN,NaN
2018-12-14,CY,XZCE,NaN,NaN,NaN,-0.046510256080165
2018-12-17,CY,XZCE,NaN,NaN,NaN,-0.0220537435234567
2018-12-18,CY,XZCE,NaN,NaN,NaN,-0.0233469891687887
2018-12-19,CY,XZCE,NaN,NaN,NaN,-0.0209112131355534
2018-12-20,CY,XZCE,NaN,NaN,NaN,-0.037600019492909
2018-12-21,CY,XZCE,NaN,NaN,NaN,-0.037600019492909
2018-12-24,CY,XZCE,NaN,NaN,NaN,-0.0466696445728266
2018-12-25,CY,XZCE,NaN,NaN,NaN,-0.0075379001170206
2018-12-26,CY,XZCE,NaN,NaN,NaN,0.0180224152631772
2018-12-27,CY,XZCE,NaN,NaN,NaN,0.0647631207028835
2018-12-28,CY,XZCE,NaN,NaN,NaN,0.00618262858488718
2019-01-02,CY,XZCE,NaN,-0.0316346881598766,NaN,-0.0316346881598766
2019-01-03,CY,XZCE,NaN,-0.153776449310869,NaN,-0.153776449310869
2019-01-04,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-07,CY,XZCE,NaN,-0.194012821020833,NaN,-0.194012821020833
2019-01-08,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-09,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-10,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-11,CY,XZCE,NaN,-0.307504433737282,NaN,-0.307504433737282
2019-01-14,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-15,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-16,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-17,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-18,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-21,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-22,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-23,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-24,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-25,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-28,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-29,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-30,CY,XZCE,NaN,NaN,NaN,NaN
2019-01-31,CY,XZCE,NaN,NaN,NaN,-0.0534016339925515
2019-02-01,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-11,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-12,CY,XZCE,NaN,NaN,NaN,-0.0548507079996653
2019-02-13,CY,XZCE,NaN,NaN,NaN,-0.0854944266367333
2019-02-14,CY,XZCE,NaN,NaN,NaN,-0.0913000336025422
2019-02-15,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-18,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-19,CY,XZCE,NaN,NaN,NaN,-0.0710244293330401
2019-02-20,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-21,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-22,CY,XZCE,NaN,NaN,NaN,-0.06488003053494
2019-02-25,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-26,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-27,CY,XZCE,NaN,NaN,NaN,NaN
2019-02-28,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-01,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-04,CY,XZCE,NaN,NaN,NaN,-0.106757385498358
2019-03-05,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-06,CY,XZCE,NaN,NaN,NaN,0.0543149975471839
2019-03-07,CY,XZCE,NaN,NaN,NaN,0.0331300950281047
2019-03-08,CY,XZCE,NaN,NaN,NaN,0.0164033681363229
2019-03-11,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-12,CY,XZCE,NaN,NaN,NaN,0.0111134484148229
2019-03-13,CY,XZCE,NaN,NaN,NaN,0.0299061782713071
2019-03-14,CY,XZCE,NaN,NaN,NaN,0.00916562367492154
2019-03-15,CY,XZCE,NaN,NaN,NaN,0.00772395513214859
2019-03-18,CY,XZCE,NaN,NaN,NaN,-0.0756840907557657
2019-03-19,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-20,CY,XZCE,NaN,NaN,NaN,-0.0849802367398781
2019-03-21,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-22,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-25,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-26,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-27,CY,XZCE,NaN,NaN,NaN,NaN
2019-03-28,CY,XZCE,NaN,NaN,NaN,-0.110506603593128
2019-03-29,CY,XZCE,NaN,NaN,NaN,-0.072020970703505
2019-04-01,CY,XZCE,NaN,NaN,NaN,-0.0719918303387353
2019-04-02,CY,XZCE,NaN,NaN,NaN,-0.0697997617844302
2019-04-03,CY,XZCE,NaN,NaN,NaN,-0.0847007917904086
2019-04-04,CY,XZCE,NaN,NaN,NaN,-0.0698278753131432
