tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2019-02-14,EG,XDCE,-0.22683782073836,NaN,-0.0351341726305844,-0.0552480817224533
2019-02-15,EG,XDCE,-0.299902124908877,NaN,-0.0344011471691989,-0.0458995175189523
2019-02-18,EG,XDCE,-0.30187598227373,NaN,-0.0455861952483578,-0.0522228964907977
2019-02-19,EG,XDCE,-0.0939474409924439,NaN,-0.0366354262722079,-0.0512687661752809
2019-02-20,EG,XDCE,-0.0435972423377649,NaN,-0.028978483619653,-0.0510374340218345
2019-02-21,EG,XDCE,0.0672379338751292,NaN,-0.0396477732775239,-0.0527791641641884
2019-02-22,EG,XDCE,0.0690077095052929,NaN,-0.0330200789298397,-0.0480034389268162
2019-02-25,EG,XDCE,0.0840459253645345,NaN,-0.0307331613106923,-0.0576042472067877
2019-02-26,EG,XDCE,-0.143132969151279,NaN,-0.0295359456562386,-0.0554613608448354
2019-02-27,EG,XDCE,-0.100212441638759,NaN,-0.0237548133790421,-0.0574713733511311
2019-02-28,EG,XDCE,-0.0574578230346363,NaN,-0.0179960280160378,-0.0587271305575448
2019-03-01,EG,XDCE,0,NaN,-0.0025575901875702,-0.0508163785370898
2019-03-04,EG,XDCE,-0.00413403333557714,NaN,0.0289617461804887,-0.051192179469726
2019-03-05,EG,XDCE,-0.0331714769661129,NaN,0.0185734424202469,-0.0463731278207886
2019-03-06,EG,XDCE,-0.114385865154189,NaN,0.0155680781146412,-0.0265786280105281
2019-03-07,EG,XDCE,-0.110812193526215,NaN,0.00891595505493905,-0.0396189003901283
2019-03-08,EG,XDCE,-0.112460529624942,NaN,-0.0131928150240785,-0.0358420096788412
2019-03-11,EG,XDCE,-0.133412621627329,NaN,-0.0160149335386858,-0.0541037609323374
2019-03-12,EG,XDCE,-0.129219026862182,NaN,-0.0154500819988904,-0.052631541493509
2019-03-13,EG,XDCE,-0.164915365967309,NaN,-0.0202581603273362,-0.0608044183979307
2019-03-14,EG,XDCE,-0.204948082334087,NaN,-0.0256503221236776,-0.0588341365161694
2019-03-15,EG,XDCE,-0.198182040973991,NaN,-0.0531974105323942,-0.0688330245319387
2019-03-18,EG,XDCE,-0.21755074998917,NaN,-0.0558062570528061,-0.0674665785285009
2019-03-19,EG,XDCE,-0.233043521957062,NaN,-0.0604555166664887,-0.0684209906998686
2019-03-20,EG,XDCE,-0.237365759628555,NaN,-0.0610376956181593,-0.0677018477723311
2019-03-21,EG,XDCE,-0.129988389431946,NaN,-0.0485707114151454,-0.0678820599385232
2019-03-22,EG,XDCE,-0.151913216986782,NaN,-0.0560964110937201,-0.0726791958290101
2019-03-25,EG,XDCE,-0.215151815229876,NaN,-0.0686267978202241,-0.0597917123835161
2019-03-26,EG,XDCE,-0.197784814903244,NaN,-0.0662875692048002,-0.0626970598342391
2019-03-27,EG,XDCE,-0.23309279150862,NaN,-0.0781553399504517,-0.0712212099981498
2019-03-28,EG,XDCE,-0.0698543195622833,NaN,-0.0735804046272577,-0.0746674112919506
2019-03-29,EG,XDCE,-0.00682121887829497,NaN,-0.0816843018227384,-0.070421717506761
2019-04-01,EG,XDCE,-0.038677464699031,NaN,-0.0843967143298804,-0.0682076708981303
2019-04-02,EG,XDCE,-0.0227117247370541,NaN,-0.0811424886857124,-0.077440888862526
2019-04-03,EG,XDCE,-0.205354292371424,NaN,-0.0835824041603744,-0.0713074691472346
2019-04-04,EG,XDCE,-0.165577631732098,NaN,-0.087931218440012,-0.0762638994064826
2019-04-08,EG,XDCE,0,NaN,-0.068205363396116,-0.0882977166620757
2019-04-09,EG,XDCE,-0.0722770376590222,NaN,-0.0768159852110897,-0.0966375386210021
2019-04-10,EG,XDCE,-0.067745859365172,NaN,-0.0762761697464794,-0.0950468058157142
2019-04-11,EG,XDCE,-0.172435504883859,NaN,-0.0887482213786695,-0.106107570682625
2019-04-12,EG,XDCE,-0.205338930693006,NaN,-0.0980431653235363,-0.105275125787301
2019-04-15,EG,XDCE,-0.209945597173838,NaN,-0.0985919739656571,-0.110824490453459
2019-04-16,EG,XDCE,-0.252520353402674,NaN,-0.110786437692389,-0.118288907859692
2019-04-17,EG,XDCE,-0.266589389932581,NaN,-0.112462532297035,-0.116039552980096
2019-04-18,EG,XDCE,-0.273630624797822,NaN,-0.113301379771955,-0.106501015545282
2019-04-19,EG,XDCE,-0.236129063767023,NaN,-0.108833684775506,-0.0877179536103004
2019-04-22,EG,XDCE,-0.159181351713566,NaN,-0.0996666288268994,-0.0839246690797452
2019-04-23,EG,XDCE,-0.160082882101734,NaN,-0.107162196774606,-0.0932186618368057
2019-04-24,EG,XDCE,-0.258671279856077,NaN,-0.0761282750115853,-0.0924270274262408
2019-04-25,EG,XDCE,-0.32502586942373,NaN,-0.0845822573720064,-0.094641233248821
2019-04-26,EG,XDCE,-0.326140712502789,NaN,-0.0976792533584027,-0.0988173857800943
2019-04-29,EG,XDCE,-0.256296696910584,NaN,-0.0901715904445826,-0.0850321291200852
2019-04-30,EG,XDCE,-0.0998385146600011,NaN,-0.0837373011101401,-0.0829373418466783
2019-05-06,EG,XDCE,-0.100901102565198,-0.0929246972784375,-0.0722154658701664,-0.0929246972784375
2019-05-07,EG,XDCE,NaN,-0.109575437448745,-0.0708398050540505,-0.109575437448745
2019-05-08,EG,XDCE,-0.115115759599654,-0.110961717429937,-0.0898105152151059,-0.110961717429937
2019-05-09,EG,XDCE,-0.12958983720798,-0.106985087860781,-0.0930471598338315,-0.106985087860781
2019-05-10,EG,XDCE,-0.112705253747126,-0.115047287078906,-0.0912322046083977,-0.115047287078906
2019-05-13,EG,XDCE,-0.1149227725548,-0.118125761516661,-0.0846313299919453,-0.118125761516661
2019-05-14,EG,XDCE,-0.116375245315089,-0.129078673682969,-0.111351682421177,-0.129078673682969
2019-05-15,EG,XDCE,-0.117395628792788,-0.133680086059044,-0.121785733937249,-0.133680086059044
2019-05-16,EG,XDCE,-0.117152345247969,-0.133406315675279,-0.119306222962583,-0.133406315675279
2019-05-17,EG,XDCE,-0.251706069689559,-0.12962220819511,-0.125790860529199,-0.12962220819511
2019-05-20,EG,XDCE,-0.252985500245051,-0.137291326487302,-0.131887925590844,-0.137291326487302
2019-05-21,EG,XDCE,-0.252344163171281,-0.13607157680908,-0.133055496707869,-0.13607157680908
2019-05-22,EG,XDCE,-0.0903543855600319,-0.12975787736881,-0.139446835430777,-0.12975787736881
2019-05-23,EG,XDCE,-0.0906081631461995,-0.133646135583087,-0.142795136394594,-0.133646135583087
2019-05-24,EG,XDCE,-0.162846002988246,-0.131818975515112,-0.115443878122528,-0.131818975515112
2019-05-27,EG,XDCE,-0.254910021181096,-0.130899318403653,-0.0990257795066384,-0.130899318403653
2019-05-28,EG,XDCE,-0.449772015509991,-0.131879075487149,-0.114243524641128,-0.131879075487149
2019-05-29,EG,XDCE,-0.244262354320934,-0.126630092977642,-0.096603218310305,-0.126630092977642
2019-05-30,EG,XDCE,-0.244875638613159,-0.126946365137081,-0.0901670000705199,-0.0772006946367486
2019-05-31,EG,XDCE,-0.244151177988777,-0.136936586567662,-0.0896780207844578,-0.0735641934687033
2019-06-03,EG,XDCE,-0.245403683843569,-0.131155000328453,-0.0933570932824362,-0.0793844844515877
2019-06-04,EG,XDCE,-0.243769780051412,-0.122434420536913,-0.0881143526029796,-0.0783821134495789
