tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2008-05-28,AU,XSGE,-0.0336146978786779,-0.0120807322134893,0.0316661604375894,-0.0120807322134893
2008-05-29,AU,XSGE,-0.126880692892166,-0.0233019411455063,-0.0227432049081152,-0.0233019411455063
2008-05-30,AU,XSGE,-0.0759060060973026,-0.0122992842514754,-0.0121814543393005,-0.0122992842514754
2008-06-02,AU,XSGE,-0.055670036614891,-0.00438917410143247,-0.00662598525022052,0.00136865478830808
2008-06-03,AU,XSGE,-0.0456665939682236,-0.00919234993906746,-0.0141298922945745,-0.0102412696504938
2008-06-04,AU,XSGE,-0.0302932792067177,-0.00892586315355907,-0.0167865564332198,-0.000763663193948774
2008-06-05,AU,XSGE,-0.034788125357348,-0.00841137489241146,-0.0164494171176694,0.00442518098078416
2008-06-06,AU,XSGE,-0.0493740822715335,-0.0117385177035106,-0.0119641071407274,-0.00303813509600245
2008-06-10,AU,XSGE,-0.0165792596326019,-0.0109507024998822,-0.0118826657586791,-0.00800573894360095
2008-06-11,AU,XSGE,0.201321856688743,0.0244481968187243,-0.0118826657586791,-0.00722491059392299
2008-06-12,AU,XSGE,0.181885696605765,0.0230078374956953,-0.0118826657586791,-0.00291651146952016
2008-06-13,AU,XSGE,0.246789960157443,0.0233163988480235,-0.0118826657586791,-0.00429967182782666
2008-06-16,AU,XSGE,0.268933874510254,0.0223908571784176,-0.0148470182034936,-0.012911624818411
2008-06-17,AU,XSGE,-0.0319713421366246,-0.0216865046287143,-0.0277052471664509,-0.0190731442783436
2008-06-18,AU,XSGE,-0.0392061313896047,-0.0233886276814801,-0.0279288597354872,-0.0193694259195795
2008-06-19,AU,XSGE,-0.0656610720859242,-0.0186047239040783,-0.0178006644554262,-0.0066477829726256
2008-06-20,AU,XSGE,-0.0699928932070227,-0.0174146836543304,-0.0111188148274413,-0.00405464680077749
2008-06-23,AU,XSGE,-0.0854850944636012,-0.0189861965417525,-0.00518926419914261,-0.00208893559439745
2008-06-24,AU,XSGE,-0.167931442553562,-0.0210800165321396,-0.0170817959478176,0.0162346900798611
2008-06-25,AU,XSGE,-0.148647871322487,-0.0206864624713846,-0.0155177916452928,0.0118283217448792
2008-06-26,AU,XSGE,-0.0929112623200458,-0.021001708966769,-0.0130089072952584,-0.00272960934421505
2008-06-27,AU,XSGE,-0.0907580891800467,-0.026647319820537,0.0126378644263388,-0.0103568784259075
2008-06-30,AU,XSGE,-0.0844156168526759,-0.0275864966247549,-0.0164670979124411,-0.0131463103373323
2008-07-01,AU,XSGE,-0.0255229440827413,-0.0228335646709739,-0.0172728407244263,-0.0221501977712625
2008-07-02,AU,XSGE,-0.00227939087893855,-0.015996649686238,-0.0226508934312523,-0.0194821826618633
2008-07-03,AU,XSGE,-0.0472071769505942,-0.0196641915702889,-0.0164868742135789,-0.0126655641375884
2008-07-04,AU,XSGE,0.00286093879390478,-0.00879364607784249,-0.0115854882089542,-0.0117550569878766
2008-07-07,AU,XSGE,0.0403522328079872,-0.00139878099289307,-0.000425939113636491,-0.0120076451554118
2008-07-08,AU,XSGE,0.00748353686567195,-0.00919360401641386,-0.00743000022179107,-0.0134312381749766
2008-07-09,AU,XSGE,0.119148428996336,0.01192286931416,-0.00743000022179107,-0.0153229696214749
2008-07-10,AU,XSGE,0.0230414820077743,-0.0112834024988254,-0.0116530762018294,-0.0200052993816499
2008-07-11,AU,XSGE,-0.119663868960311,-0.041037737549426,-0.0231828371142055,-0.0210589664532174
2008-07-14,AU,XSGE,-0.363218237198718,-0.0854348104101031,-0.0410214380919473,-0.0148504970457829
2008-07-15,AU,XSGE,0.0193813929333596,-0.00604606929015878,-0.007093763140836,-0.0125071457567905
2008-07-16,AU,XSGE,-0.0505177748132789,-0.00338870576077494,-0.0124173125756276,-0.00338870576077494
2008-07-17,AU,XSGE,0.00378343643149537,-0.00269193598039976,-0.0160355642013219,-0.00269193598039976
2008-07-18,AU,XSGE,0.00162462908287114,0.000568189780208441,-0.0182641589346524,0.000568189780208441
2008-07-21,AU,XSGE,0.103229577587935,0.00734740005113589,-0.0112310684806263,0.00734740005113589
2008-07-22,AU,XSGE,0.0278501805263415,0.000841970909502691,-0.00490900547722091,0.000841970909502691
2008-07-23,AU,XSGE,0.0544347124876597,-0.000431603464770221,-0.0323624900812216,-0.000431603464770221
2008-07-24,AU,XSGE,0.0958751009432837,0.00722675960345805,-0.0580994793227543,0.00722675960345805
2008-07-25,AU,XSGE,-0.0659807467580248,-0.0221284981804332,-0.0564864688878323,-0.0221284981804332
2008-07-28,AU,XSGE,0.104509354565542,0.00789008940639087,-0.0477638144196261,0.00789008940639087
2008-07-29,AU,XSGE,0.00446997164533919,-0.0149086211298912,-0.0523037501568749,-0.0149086211298912
2008-07-30,AU,XSGE,-0.140576711586989,-0.00444877892931212,-0.00216613424987086,-0.00444877892931212
2008-07-31,AU,XSGE,-0.239100156275519,-0.0474923087345513,-0.0285471046555827,-0.0474923087345513
2008-08-01,AU,XSGE,-0.12329966926407,-0.0425987730002215,-0.0285471046555827,-0.0425987730002215
2008-08-04,AU,XSGE,-0.222789843099638,-0.0600601336201785,-0.0285471046555827,-0.0600601336201785
2008-08-05,AU,XSGE,0.0760112364662006,0.0193312545185936,0.00402145124770216,0.0193312545185936
2008-08-06,AU,XSGE,0.0760112364662006,0.0380258111813514,0.00402145124770216,0.0380258111813514
2008-08-07,AU,XSGE,0.11015045028398,0.0285879381222695,0.00402145124770216,0.0285879381222695
2008-08-08,AU,XSGE,0.245978915056913,0.068213024488498,0.00402145124770216,0.068213024488498
2008-08-11,AU,XSGE,0.452504816054787,0.0962195589902754,0.00402145124770216,0.0962195589902754
2008-08-12,AU,XSGE,0.952369127681364,0.249801738408227,-0.00685186687303627,0.249801738408227
2008-08-13,AU,XSGE,0.548239030583946,0.113856476341696,-0.00686635539533643,0.113856476341696
2008-08-14,AU,XSGE,0.314835672093715,0.0554986506089882,0.00458228082170062,-0.00939242273251706
2008-08-15,AU,XSGE,0.185283912814946,0.0416561419077912,-0.00225203408872516,-0.0170479631763994
2008-08-18,AU,XSGE,-0.164388983297726,-0.075815495561867,-0.0199440734200372,-0.011455868660271
2008-08-19,AU,XSGE,-0.126644933424601,-0.00801154173019751,-0.0166766780578861,-0.0121757306134767
2008-08-20,AU,XSGE,0.190047369879224,-0.0247270364022091,0.0106775345177641,-0.00581223694813055
2008-08-21,AU,XSGE,0.0530817125855228,-0.0176944240356194,0.0194069137521272,-0.0199812671401584
2008-08-22,AU,XSGE,-0.106860785376178,-0.0820661978233326,-0.0290282393948844,-0.0109268172426768
2008-08-25,AU,XSGE,-0.125098613601161,-0.0440959414666958,-0.0188814492842713,-0.0166641293794559
2008-08-26,AU,XSGE,-0.0362674948176346,-0.0478787978735521,-0.0188814492842713,-0.0142475207519595
2008-08-27,AU,XSGE,-0.0362674948176346,-0.10420226212032,-0.0188814492842713,-0.013082061275656
2008-08-28,AU,XSGE,-0.174621300353646,-0.161047947871572,-0.0542563417897934,-0.010785153744886
2008-08-29,AU,XSGE,0.130999775328024,-0.0400258718293913,-0.0190700052531983,-0.0126216955776991
2008-09-01,AU,XSGE,0.130999775328024,-0.029727294768065,-0.0239600748028391,-0.0116831554637671
2008-09-02,AU,XSGE,0.130999775328024,0.0657280635163642,-0.0239600748028391,-0.0218735181494369
2008-09-03,AU,XSGE,0.277393197989538,0.0959397022539395,-0.00272788489445023,-0.0151619629695577
2008-09-04,AU,XSGE,0.278094398964481,0.0821587298041055,0.0067899938344036,-0.0156640998663652
2008-09-05,AU,XSGE,0.521655758315545,0.133680877316865,0.0067899938344036,-0.0179916609455006
2008-09-08,AU,XSGE,0.521655758315545,0.0475743485867046,-0.000474905636288986,-0.0119073140667178
2008-09-09,AU,XSGE,0.41203647800911,0.11385706992534,0.0126009528821875,-0.0177929145450338
2008-09-10,AU,XSGE,0.41203647800911,0.244361162415511,0.0474505547710828,-0.0189471481827936
2008-09-11,AU,XSGE,0.41203647800911,0.327123215233468,0.0474505547710828,-0.0243749800686775
2008-09-12,AU,XSGE,0.41203647800911,0.329999155944145,0.0623120054691597,-0.0298893993636635
2008-09-16,AU,XSGE,0.41203647800911,0.245065435327858,0.0516137809149083,-0.0222828601081257
2008-09-17,AU,XSGE,0.248152920269511,0.116698911396353,0.0159449514753137,-0.0158284059711707
2008-09-18,AU,XSGE,0.247741060253438,0.11665583177504,-0.0347342878317657,-0.0158399768513551
2008-09-19,AU,XSGE,-0.109685019975193,-0.0602952002734569,-0.0282158612273218,-0.0185241811731591
2008-09-22,AU,XSGE,-0.241678315595367,-0.149593985289314,-0.0371327018249279,-0.0180016371465153
2008-09-23,AU,XSGE,0.103627906488689,-0.184172729810598,-0.00311746203754326,-0.0162454469552453
2008-09-24,AU,XSGE,-0.195158465230111,-0.109885161132007,-0.0085232682795266,-0.0180620928681831
2008-09-25,AU,XSGE,-0.24035883165544,-0.101445541275384,0.00282633683469232,-0.0148608606605612
2008-09-26,AU,XSGE,-0.339791756509671,-0.0938502324330234,-0.00829511368989447,-0.0203584374292889
2008-10-06,AU,XSGE,-0.339791756509671,0.212971291122201,0.0311239163428199,-0.0456009387729282
2008-10-07,AU,XSGE,-0.120347214675725,0.013483306214562,-0.00676583781968339,-0.0126907222196173
2008-10-08,AU,XSGE,-0.120347214675725,-0.151538783524171,-0.028482968938188,-0.00725389159825677
2008-10-09,AU,XSGE,-0.164357642308926,-0.179871893657901,-0.0392638604783471,-0.0125921381170172
2008-10-10,AU,XSGE,-0.586857855245103,-0.322824575781929,-0.0392638604783471,-0.00655390944552107
2008-10-13,AU,XSGE,-0.586857855245103,-0.0162649102231547,0.014641266923177,-0.00637611173914009
2008-10-14,AU,XSGE,-0.593993199203349,0.126935023268932,0.0221818523364626,-0.0157009665329785
2008-10-15,AU,XSGE,-0.0669572185201038,0.146482503499962,0.0237545403456253,-0.0109431844603478
2008-10-16,AU,XSGE,0.434271675059492,0.434271675059492,0.0117008085133347,-0.0076679476953918
2008-10-17,AU,XSGE,0.94791034467707,0.94791034467707,0.0117008085133347,-0.00524461624946823
2008-10-20,AU,XSGE,0.714226726203954,0.714226726203954,-0.00951047018539869,-0.0137850876587219
2008-10-21,AU,XSGE,0.816427190011092,0.816427190011092,-0.00951047018539869,-0.0152658209844371
2008-10-22,AU,XSGE,1.34448382896716,1.34448382896716,0.0948028806742897,-0.01029197434038
2008-10-23,AU,XSGE,1.51457613325263,1.51457613325263,0.0383830535717149,-0.0068978859910998
2008-10-24,AU,XSGE,0.898689736658799,0.898689736658799,0.0163517375385413,-0.00549773656940017
2008-10-27,AU,XSGE,0.589694280596993,0.589694280596993,0.0163517375385413,0.00217731008348183
2008-10-28,AU,XSGE,-0.207168388726588,-0.0322922722055323,-0.0288996026124361,-0.00538825427921594
2008-10-29,AU,XSGE,-0.0321215323887111,-0.00802174543840808,-0.0126078313876828,-0.00431408590759224
2008-10-30,AU,XSGE,0.0411895807056495,0.00538816172426328,0.00557654754837388,-0.00011974888825767
2008-10-31,AU,XSGE,0.0383487630762864,0.00925824499804588,-0.0480632413728392,0.00478278067831657
2008-11-03,AU,XSGE,-0.11841145848431,0.00456849878141675,-0.0480632413728392,0.0234884922069132
2008-11-04,AU,XSGE,-0.170784828595507,0.0202138138142456,-0.0480632413728392,0.0495982203388229
2008-11-05,AU,XSGE,-0.600272658018587,-0.0511650667312881,-0.0480632413728392,0.0333130242359887
2008-11-06,AU,XSGE,-0.280487423704323,-0.000434469503099227,-0.0480632413728392,0.0426506003740122
2008-11-07,AU,XSGE,-0.207722321410414,0.0221931708727603,-0.0480632413728392,0.0575647850701717
2008-11-10,AU,XSGE,-0.542568259362472,-0.0333535164452215,-0.0480632413728392,0.0449872132343556
2008-11-11,AU,XSGE,-0.405869948561062,-0.00488153141687832,-0.0480632413728392,0.0568089942976115
2008-11-12,AU,XSGE,-0.387692890926602,0.00893064246421422,-0.0480632413728392,0.0699496476012628
2008-11-13,AU,XSGE,-0.494276929723531,0.0106856215949897,-0.0829676837970007,0.0883721679516851
2008-11-14,AU,XSGE,-0.787316626594326,-0.0314480306401249,-0.0444823289293965,0.0848394456605213
2008-11-17,AU,XSGE,-0.817367425079418,-0.0573535236475215,-0.0444823289293965,0.0595716919573856
2008-11-18,AU,XSGE,0.0384708063930409,0.0656346264917517,0.0275130717018195,0.0656346264917517
2008-11-19,AU,XSGE,0.0505499033105877,0.0646831118534465,0.0287591780933199,0.0646831118534465
2008-11-20,AU,XSGE,0.022069722578636,0.0534044416355474,0.0275130717018195,0.0534044416355474
2008-11-21,AU,XSGE,0.0141704115652649,0.0361447854008872,0.0323582912804601,0.0361447854008872
2008-11-24,AU,XSGE,0.0222849074065756,0.0353589218878943,-0.00830904651439967,0.0353589218878943
2008-11-25,AU,XSGE,0.113141108109299,0.0167815362321125,0.00237192219356607,0.0167815362321125
2008-11-26,AU,XSGE,0.170806590354111,0.0211580507358849,0.00437489604141489,0.0211580507358849
2008-11-27,AU,XSGE,0.276759410067056,0.0374432254202961,0.0182729367862703,0.0374432254202961
2008-11-28,AU,XSGE,0.37383617968971,0.0523371987206691,0.0207817358778233,0.0523371987206691
2008-12-01,AU,XSGE,0.217570660809462,0.0372854381330208,0.0214249970518648,0.0372854381330208
2008-12-02,AU,XSGE,0.633404690028209,0.132341563453385,0.0660341621062143,0.132341563453385
2008-12-03,AU,XSGE,0.632026059554374,0.124275448222328,0.0644981087912186,0.124275448222328
2008-12-04,AU,XSGE,0.374119346674436,0.0764290709593296,0.0255776705474411,0.0764290709593296
2008-12-05,AU,XSGE,0.343882024961752,0.0603607934244046,0.0229878499700963,0.0603607934244046
2008-12-08,AU,XSGE,0.326412373475947,0.0572635039971978,0.0284417056432557,0.0572635039971978
2008-12-09,AU,XSGE,0.207609943703242,0.037246885952399,0.0127320589364734,0.037246885952399
2008-12-10,AU,XSGE,0.0817844933212783,0.0131150604333165,-0.00662195445928123,0.0131150604333165
2008-12-11,AU,XSGE,0.220719536441458,0.0352386506019241,0.00161275465483143,0.0352386506019241
2008-12-12,AU,XSGE,0.0908451623481007,0.0145798128318177,-0.00162059632470158,0.0145798128318177
2008-12-15,AU,XSGE,0.305807442003683,0.0484784194021357,0.0213569367753491,0.0484784194021357
2008-12-16,AU,XSGE,-0.0386716343529017,-0.00977829859034016,-0.0106035695954782,-0.00977829859034016
2008-12-17,AU,XSGE,-0.0528893760480734,-0.00534999599027653,0.00414191875912533,-0.00534999599027653
2008-12-18,AU,XSGE,0.0085540768954466,-0.00271663026126984,0.0265953697751652,-0.00271663026126984
2008-12-19,AU,XSGE,-0.0173573403060399,-0.00604009510761684,0.00232051705514318,-0.00604009510761684
2008-12-22,AU,XSGE,0.0167251638841,-0.00903438364300445,-0.00827132736976826,-0.00903438364300445
2008-12-23,AU,XSGE,-0.0922986137170122,-0.0158963285854516,-0.0113817334386782,-0.0158963285854516
2008-12-24,AU,XSGE,0.00618996596295843,0.00288685816556595,-0.00272389526437598,0.00288685816556595
2008-12-25,AU,XSGE,-0.00183956939354496,0.00715827793923737,-0.000587376725377796,0.00715827793923737
2008-12-26,AU,XSGE,-0.0202189642822988,0.0052039170649142,0.000881657467150757,0.0052039170649142
2008-12-29,AU,XSGE,-0.197930046670903,-0.0458134899514357,-0.020373841415675,-0.0458134899514357
2008-12-30,AU,XSGE,-0.145037289406773,-0.0299790261375182,-0.0245137132880373,-0.0299790261375182
2008-12-31,AU,XSGE,0.0163287719092918,-0.0118813867027211,-0.00813362916195998,-0.0118813867027211
2009-01-05,AU,XSGE,-0.0368050915761009,-0.0165921983431767,-0.00790372028376336,-0.0165921983431767
2009-01-06,AU,XSGE,0.156994342927811,0.0413342300949825,0.0157460368760814,0.0413342300949825
2009-01-07,AU,XSGE,0.0709274560981908,0.018383933934873,0.00388623656679084,0.018383933934873
2009-01-08,AU,XSGE,0.0709274560981908,0.0550525031131285,0.0193940503330477,0.0550525031131285
2009-01-09,AU,XSGE,0.0575569569115993,0.0310639446633187,0.0114663474332336,0.0310639446633187
2009-01-12,AU,XSGE,0.0776185876662236,0.0346990556768399,0.0125786267875323,0.0346990556768399
2009-01-13,AU,XSGE,0.412267083041637,0.114071826036333,0.0444323502596837,0.114071826036333
2009-01-14,AU,XSGE,0.0647352069596879,0.0228185950713943,0.00378938131234793,0.0228185950713943
2009-01-15,AU,XSGE,0.0647352069596879,0.0644701605144542,0.0206695033048982,0.0644701605144542
2009-01-16,AU,XSGE,0.234381925821729,0.0730145932962793,0.0331277992104985,-0.0132217117626068
2009-01-19,AU,XSGE,0.126499918320331,0.0419187296004853,0.0468565482650469,-0.016795494377241
2009-01-20,AU,XSGE,0.282082104027515,0.0790102129237226,0.00968696070306648,-0.0254718565091165
2009-01-21,AU,XSGE,0.205944105099474,0.06192677774747,0.0314052268765359,-0.0227187942303645
2009-01-22,AU,XSGE,0.277058123560704,0.071753168140966,0.0373847839843871,-0.0359540027528484
2009-01-23,AU,XSGE,0.226880184038502,0.0864884509990885,0.0445858166163803,-0.0409317560162916
2009-02-02,AU,XSGE,-0.432420429896625,-0.114671656515477,-0.0295052525260137,-0.034606747937275
2009-02-03,AU,XSGE,-0.410775675550013,-0.0822547645839918,-0.0295052525260137,-0.0208209942297922
2009-02-04,AU,XSGE,-0.360790029756437,-0.0729295172973219,-0.0295052525260137,-0.0174779655016855
2009-02-05,AU,XSGE,-0.360790029756437,-0.0909328235170309,-0.0295052525260137,-0.0139865873758566
2009-02-06,AU,XSGE,-0.360790029756437,-0.116820649520542,-0.0295052525260137,-0.00478377808486855
2009-02-09,AU,XSGE,-0.360790029756437,-0.0909328235170309,-0.0295052525260137,-0.00562718843060239
2009-02-10,AU,XSGE,-0.341665922909952,-0.0637319608358476,-0.0295052525260137,-0.00699286561788577
2009-02-11,AU,XSGE,-0.582287835143663,-0.117894581667829,-0.0295052525260137,-0.00537906324293878
2009-02-12,AU,XSGE,-0.582287835143663,-0.197236891451058,-0.0295052525260137,-0.00145746116761142
2009-02-13,AU,XSGE,-0.582287835143663,-0.204850658541271,-0.0295052525260137,-0.00174449181889948
2009-02-16,AU,XSGE,-0.582287835143663,-0.198283037987635,-0.0295052525260137,-0.000971427799802789
2009-02-17,AU,XSGE,-0.465062548110957,-0.156386028535906,0.019224956358635,-0.00837201924094118
2009-02-18,AU,XSGE,-0.633256005945128,-0.225383773584294,0.019224956358635,0.000843573389399666
2009-02-19,AU,XSGE,-0.716203722044504,-0.255797222356801,0.019224956358635,0.00130246272027822
2009-02-20,AU,XSGE,-0.687664896173815,-0.238178007753048,0.019224956358635,0.00224315171061553
2009-02-23,AU,XSGE,-0.687664896173815,-0.300619442513234,0.019224956358635,0.00119595777429116
2009-02-24,AU,XSGE,-0.687664896173815,-0.293029356503782,0.019224956358635,0.00129042461489759
