tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-07-29,A,XDCE,-0.156098787883049,-0.156098787883049,-0.0044072863494769,-0.105940549956935
2002-07-30,A,XDCE,-0.158205167488933,-0.158205167488933,-0.00604426991884694,-0.0961553498217128
2002-07-31,A,XDCE,-0.16322619521561,-0.16322619521561,-0.00605285353619276,-0.0961992778067719
2002-08-01,A,XDCE,-0.156959557095699,-0.156959557095699,-0.00381926777526568,-0.0890938804119825
2002-08-02,A,XDCE,-0.149679589517504,-0.149679589517504,-0.00490358516688414,-0.0922968148819897
2002-08-05,A,XDCE,-0.148053431512756,-0.148053431512756,-0.00656736426074288,-0.111849886312428
2002-08-06,A,XDCE,-0.138472747670328,-0.138472747670328,-0.0071129734621076,-0.124746960715696
2002-08-07,A,XDCE,-0.140935220308436,-0.140935220308436,-0.00493132176740472,-0.115229358214452
2002-08-08,A,XDCE,-0.136011437398387,-0.136011437398387,-0.00547279910251784,-0.118403326511461
2002-08-09,A,XDCE,-0.131336900590722,-0.131336900590722,-0.00547795727344188,-0.105892118153793
2002-08-12,A,XDCE,-0.145052071413339,-0.145052071413339,-0.00109250043959635,-0.0892962799596306
2002-08-13,A,XDCE,-0.132257823207208,-0.132257823207208,0.00326217346604928,-0.0920880397958764
2002-08-14,A,XDCE,-0.143389944237156,-0.143389944237156,0.00758691987035007,-0.0851590902717897
2002-08-15,A,XDCE,-0.168974539002712,-0.168974539002712,0.0085393984194975,-0.0557330470358518
2002-08-16,A,XDCE,-0.158586207362576,-0.158586207362576,0.0164809675241455,-0.0554395834393812
2002-08-19,A,XDCE,-0.168822556920395,-0.168822556920395,0.00585871765023395,-0.0656661350479972
2002-08-20,A,XDCE,-0.182976167587334,-0.182976167587334,0.0048000909867328,-0.0585409263195204
2002-08-21,A,XDCE,-0.206719477739184,-0.206719477739184,0.00106889238075627,-0.0570755143735557
2002-08-22,A,XDCE,-0.18971647637759,-0.18971647637759,0.00639866046240501,-0.0598246694566324
2002-08-23,A,XDCE,-0.175565784962656,-0.175565784962656,0.000538033049256232,-0.0763790052677429
2002-08-26,A,XDCE,-0.170046124855681,-0.170046124855681,0.00805561354332648,-0.170046124855681
2002-08-27,A,XDCE,-0.179332477647297,-0.179332477647297,0.00375234020793334,-0.179332477647297
2002-08-28,A,XDCE,-0.195015165807834,-0.195015165807834,0.00106791039404959,-0.195015165807834
2002-08-29,A,XDCE,-0.195632307476029,-0.195632307476029,0.000535554205356462,-0.071501959230908
2002-08-30,A,XDCE,-0.191610192523484,-0.191610192523484,0.00215063961840438,-0.0746242581888492
2002-09-02,A,XDCE,-0.184721535206745,-0.184721535206745,0.00484679110319878,-0.070489395560585
2002-09-03,A,XDCE,-0.188092014915657,-0.188092014915657,0.00534938993846991,-0.0657237155692287
2002-09-04,A,XDCE,-0.186624028763058,-0.186624028763058,0.00429730760090547,-0.0717222735167459
2002-09-05,A,XDCE,-0.197855714584356,-0.197855714584356,0.00428937897108515,-0.0671967841874885
2002-09-06,A,XDCE,-0.203681498755405,-0.203681498755405,-0.000532121951230864,-0.063944404056914
2002-09-09,A,XDCE,-0.197931459766502,-0.197931459766502,0.00211830652182614,-0.0636391607258829
2002-09-10,A,XDCE,-0.190646036072078,-0.190646036072078,0.00158475877602011,-0.0719688728070591
2002-09-11,A,XDCE,-0.195297013681038,-0.195297013681038,0.00582402685130232,-0.0663525813558801
2002-09-12,A,XDCE,-0.201189859056202,-0.201189859056202,0.00886750833658835,-0.056968439095176
2002-09-13,A,XDCE,-0.181587227393089,-0.181587227393089,0.00264366814464894,-0.0721250341038618
2002-09-16,A,XDCE,-0.187692844267419,-0.187692844267419,-0.00317110305809692,-0.068967160293409
2002-09-17,A,XDCE,-0.189379286122966,-0.189379286122966,0.00226404985038814,-0.0715044202400311
2002-09-18,A,XDCE,-0.171051305324833,-0.171051305324833,-0.00944509889977876,-0.0744689501764587
2002-09-19,A,XDCE,-0.174668475222081,-0.174668475222081,0.000899324950637661,-0.0726409352712622
2002-09-20,A,XDCE,-0.168477969549571,-0.168477969549571,0.00452096010521582,-0.079917503750764
2002-09-23,A,XDCE,-0.1571104356942,-0.1571104356942,0.00361513596706193,-0.0842510144785668
2002-09-24,A,XDCE,-0.162959691128543,-0.162959691128543,-0.00408451584199758,-0.0834399172627629
2002-09-25,A,XDCE,-0.179138741833461,-0.179138741833461,-0.0122149833596565,-0.0832592526073925
2002-09-26,A,XDCE,-0.181425207870662,-0.181425207870662,-0.0202764160359948,-0.077647628636264
2002-09-27,A,XDCE,-0.181263477240425,-0.181263477240425,-0.00317828238424976,-0.0803670095090385
2002-09-28,A,XDCE,-0.18674460312124,-0.18674460312124,-0.0118131989598068,-0.0876641019440824
2002-10-08,A,XDCE,-0.187922525948096,-0.187922525948096,-0.019135239730771,-0.0825810271980224
2002-10-09,A,XDCE,-0.197677101648357,-0.197677101648357,-0.0286453742864721,-0.0840600857036675
2002-10-10,A,XDCE,-0.1865395081164,-0.1865395081164,-0.0273617863572334,-0.0858415362880293
2002-10-11,A,XDCE,-0.19057259467459,-0.19057259467459,-0.0268263960473078,-0.0770535643906129
2002-10-14,A,XDCE,-0.186033987758316,-0.186033987758316,-0.0277358794630629,-0.0729161178868294
2002-10-15,A,XDCE,-0.211133527063984,-0.211133527063984,-0.0326125411333227,-0.0710653665535706
2002-10-16,A,XDCE,-0.218358344970544,-0.218358344970544,-0.0185322549363837,-0.0647583788575448
2002-10-17,A,XDCE,-0.212953085465663,-0.212953085465663,-0.008689768317112,-0.0624552464291392
2002-10-18,A,XDCE,-0.212191137881321,-0.212191137881321,-0.0172422327843325,-0.0664389277120252
2002-10-21,A,XDCE,-0.204053223808422,-0.204053223808422,-0.0180274024390772,-0.0605478330172142
2002-10-22,A,XDCE,-0.192413791366085,-0.192413791366085,-0.0049831680508157,-0.0564086531475508
2002-10-23,A,XDCE,-0.140716979567937,-0.140716979567937,-0.000898921846616606,-0.0647863661710491
2002-10-24,A,XDCE,-0.136163017955954,-0.136163017955954,0.000449763296505169,-0.0648424134366727
2002-10-25,A,XDCE,-0.129152998014705,-0.129152998014705,0.00314834560907587,-0.0606526611071685
2002-10-28,A,XDCE,-0.120246063542275,-0.120246063542275,0.000900132244239482,-0.0650675756387066
2002-10-29,A,XDCE,-0.106276227807986,-0.106276227807986,0.00630377538030139,-0.0538678143945714
2002-10-30,A,XDCE,-0.137346458060847,-0.137346458060847,0.00806143267633832,-0.0559967139446301
2002-10-31,A,XDCE,-0.139727854992976,-0.139727854992976,0.0058208309402586,-0.0504618376957611
2002-11-01,A,XDCE,-0.141304850855266,-0.141304850855266,0.00982217985165179,-0.0571145507045114
2002-11-04,A,XDCE,-0.148925249168116,-0.148925249168116,0.013739514326803,-0.0646989117671321
2002-11-05,A,XDCE,-0.1574752986016,-0.1574752986016,0.0119297180709445,-0.0562963531031508
2002-11-06,A,XDCE,-0.150368561879485,-0.150368561879485,0.0136670239816009,-0.0534824602608137
2002-11-07,A,XDCE,-0.134859733790296,-0.134859733790296,0.0154441573714276,-0.0604540341749588
2002-11-08,A,XDCE,-0.126413117680674,-0.126413117680674,0.0137152655853858,-0.0580239999216957
2002-11-11,A,XDCE,-0.104198577187954,-0.104198577187954,0.0128417168330623,-0.0597220755677729
2002-11-12,A,XDCE,-0.10520701547001,-0.10520701547001,0.017988947700089,-0.0603776668130635
2002-11-13,A,XDCE,-0.0902148059578559,-0.0902148059578559,0.0212229562777355,-0.0567989176103915
2002-11-14,A,XDCE,-0.0832144343841444,-0.0832144343841444,0.0229310156039447,-0.0511920341984439
2002-11-15,A,XDCE,-0.0920522138211138,-0.0920522138211138,0.00073099859003263,-0.0455801635783962
2002-11-18,A,XDCE,-0.07618773887269,-0.07618773887269,0.00182234919598587,-0.0469315910013017
2002-11-19,A,XDCE,-0.0643884212035475,-0.0643884212035475,0.00578515660272709,-0.0397518823885651
2002-11-20,A,XDCE,-0.0352914085905786,-0.0352914085905786,0.0169470470672772,-0.02190884601902
2002-11-21,A,XDCE,-0.028765493825379,-0.028765493825379,0.0155312957880754,-0.0274669014983878
2002-11-22,A,XDCE,-0.0154759494568305,-0.0154759494568305,0.0147708088119056,-0.0220012891080187
2002-11-25,A,XDCE,-0.0310375066066114,-0.0310375066066114,0.0148343561257566,-0.0179100308850745
2002-11-26,A,XDCE,-0.0220477525710738,-0.0220477525710738,0.0176455530576618,-0.0150908349156732
2002-11-27,A,XDCE,-0.00219965652462444,-0.00219965652462444,0.0230232019690388,-0.00219965652462444
2002-11-28,A,XDCE,-0.0022033745158972,-0.0022033745158972,0.0205091609264986,-0.0022033745158972
2002-11-29,A,XDCE,0,0,0.0308435842100993,-0
2002-12-02,A,XDCE,-0.0105830880947209,-0.0105830880947209,0.0256765087075165,-0.0105830880947209
2002-12-03,A,XDCE,-0.0191116367196871,-0.0191116367196871,0.0311069036206075,-0.0191116367196871
2002-12-04,A,XDCE,-0.0149498361675815,-0.0149498361675815,0.0316340025784076,-0.0149498361675815
2002-12-05,A,XDCE,-0.00211232966805484,-0.00211232966805484,0.037632414186757,-0.00211232966805484
2002-12-06,A,XDCE,0.00425829808418251,0.00425829808418251,0.0350473137931041,0.00425829808418251
2002-12-09,A,XDCE,0.00639658928832633,0.00639658928832633,0.0390421488836682,0.00639658928832633
2002-12-10,A,XDCE,0.0106089267813205,0.0106089267813205,0.0384730367573601,0.0106089267813205
2002-12-11,A,XDCE,0.00639136224776068,0.00639136224776068,0.0357782933223908,0
2002-12-12,A,XDCE,0.0106435752700331,0.0106435752700331,0.0325188235983318,-0.0159426093958515
2002-12-13,A,XDCE,-0.00846131741741279,-0.00846131741741279,0.0345026086451856,-0.0289333734906786
2002-12-16,A,XDCE,-0.0169708391120434,-0.0169708391120434,0.0201159288086718,-0.0329254020226502
2002-12-17,A,XDCE,0.00214183026806511,0.00214183026806511,0.0132281391590819,-0.0359517727491776
2002-12-18,A,XDCE,-0.0021374403719194,-0.0021374403719194,0.0202411437352673,-0.0266036462794093
2002-12-19,A,XDCE,0.0127384893508821,0.0127384893508821,0.0242883908640318,-0.0211877451485888
2002-12-20,A,XDCE,0.0253839968133175,0.0253839968133175,0.0290869506271188,-0.0105852421812926
2002-12-23,A,XDCE,0.00207699095129924,0.00207699095129924,0.0362739158190534,0.0169227747661639
2002-12-24,A,XDCE,0.0103069527813356,0.0103069527813356,0.0397885467044902,0.0168086353292002
2002-12-25,A,XDCE,0.018626164449304,0.018626164449304,0.0388701427866061,0.0260195280098256
2002-12-26,A,XDCE,0.0352949215985513,0.0352949215985513,0.0424360616672746,0.0195888903039027
2002-12-27,A,XDCE,0.047393557426114,0.047393557426114,0.0476429698731723,0.035119506272521
2002-12-30,A,XDCE,0.0327300295631881,0.0327300295631881,0.0508422608075155,0.0530129013331542
2002-12-31,A,XDCE,0.0448631182537484,0.0448631182537484,0.0471468251385229,0.0477082138757999
2003-01-02,A,XDCE,-0.00600148047947036,-0.00600148047947036,0.061605942387176,0.0707392114498226
2003-01-03,A,XDCE,-0.0317703082740592,-0.0317703082740592,0.051669063363566,0.0548990230135679
2003-01-06,A,XDCE,-0.00388545898328082,-0.00388545898328082,0.060423109339252,0.0145976887810445
2003-01-07,A,XDCE,0.013755425350489,0.013755425350489,0.062739851711904,0.028408501719425
2003-01-08,A,XDCE,-0.00771915124583979,-0.00771915124583979,0.064725299573011,0.00241134200526227
2003-01-09,A,XDCE,-0.00971908149847143,-0.00971908149847143,0.0703297701964537,0.00972452365405195
2003-01-10,A,XDCE,-0.0310490576635472,-0.0119419452552104,0.063896937035257,-0
2003-01-13,A,XDCE,-0.0200318560405654,-0.00462628695460887,0.0607336590607777,0.00500219372411396
2003-01-14,A,XDCE,-0.018581912925443,-0.00397363812482782,0.0530110505783101,0.00515653362555665
2003-01-15,A,XDCE,0.0287969173738284,0.0310072720655669,0.0500974626615213,0.0323887437479034
2003-01-16,A,XDCE,0.0726379905802948,0.0303505558362152,0.0453996687718583,0.00392090912116537
2003-01-17,A,XDCE,0.0747283035825468,0.0343784634073029,0.0304712566446283,0.00915981329777545
2003-01-20,A,XDCE,0.0453060850783267,0.0285936733587722,0.033073953407967,0.0181484160340507
2003-01-21,A,XDCE,0.0372450563145529,0.0231298410548946,0.0289448768822782,0.0143078315176082
2003-01-22,A,XDCE,0.0330019184835891,0.0190698220257963,0.0409149437655537,0.0103622617396758
2003-01-23,A,XDCE,0.039058502587754,0.022974511832106,0.0435470254390564,0.012922017609826
2003-01-24,A,XDCE,0.0413014889196689,0.027882199926823,0.0396859865473718,0.0194951443062943
2003-01-27,A,XDCE,0.0493274696189903,0.0309214608316177,0.0438053169737116,0.0194177053395098
2003-01-28,A,XDCE,0.0494639508280579,0.0294054393082891,0.0417484876524999,0.0168688696084336
2003-01-29,A,XDCE,0.0510507868175364,0.0434534225086192,0.0543984201208361,0.038705069815546
2003-02-10,A,XDCE,0.0385418710912888,0.0416271881457488,0.0550278214562842,0.0435555113047863
2003-02-11,A,XDCE,0.0362104629825141,0.0420748545123958,0.0610911502463266,0.0457400992185719
2003-02-12,A,XDCE,0.0241682273430595,0.0429625768648535,0.0584282570314394,0.0547090453159748
2003-02-13,A,XDCE,-0.0158730281306922,0.0261556500560143,0.0670522107312784,0.0524235739227059
2003-02-14,A,XDCE,-0.045696071245022,-0.000767359682402669,0.0626640899000259,0.0273130850442344
2003-02-17,A,XDCE,-0.0831137141491056,-0.0168080523349135,0.0448079291301542,0.0551363290995279
2003-02-18,A,XDCE,-0.0853680921048936,-0.00845066929786877,0.0647409825911987,0.0532512122179277
2003-02-19,A,XDCE,-0.0892030335469497,-0.0153208881519466,0.0656018506927621,0.0553034111826187
2003-02-20,A,XDCE,-0.0677966393335999,0,0.0627284287197302,0.053618537064907
2003-02-21,A,XDCE,-0.105302547233505,-0.0138469675905976,0.0627284287197302,0.069366011928355
2003-02-24,A,XDCE,-0.14794691287395,-0.0244762092925896,0.0431232008131342,0.0733492935453002
2003-02-25,A,XDCE,-0.152738778378575,-0.0167442639175084,0.0431206516592959,0.0912745304837133
2003-02-26,A,XDCE,-0.147001439554316,-0.0273377206169974,0.0449522558183823,0.0705124115632622
2003-02-27,A,XDCE,-0.195764622275497,-0.0309065596972142,0.0467621522503833,0.10572152442498
2003-02-28,A,XDCE,-0.172822159955485,-0.017389882239281,0.0440355467950986,0.110876542741795
2003-03-03,A,XDCE,-0.19040863725287,-0.0506620374856181,0.0529223228946667,0.0799698527093906
2003-03-04,A,XDCE,-0.156787671783524,-0.0549810868900541,0.0415965458521096,0.123559207036558
2003-03-05,A,XDCE,-0.0932232925728662,-0.011709616821433,0.039137139212367,0.103048882557945
2003-03-06,A,XDCE,-0.133758930719371,0.0474899380495579,0.0215080550622251,-0.00729562350085233
2003-03-07,A,XDCE,-0.157105080428438,-0.00937135700824252,0.0136156263634347,0
2003-03-10,A,XDCE,-0.118736494007918,0.028850785567283,0.0307721502374571,0.00235833820877255
2003-03-11,A,XDCE,-0.183455620092322,-0.00227860123633526,0.0275706589262656,0
2003-03-12,A,XDCE,-0.159002397933767,-0.0465262304237238,0.040233157577445,0.0482715550026128
2003-03-13,A,XDCE,-0.177102300712189,-0.0573741843729909,0.0520293362099328,0.0523349652597738
2003-03-14,A,XDCE,-0.207971239836963,-0.0703719102295881,0.0398018472671873,0.0297250481799945
2003-03-17,A,XDCE,0.0567943800691644,0.0567943800691644,0.048890495848896,0.04283261472675
2003-03-18,A,XDCE,0.0701798961433266,0.0701798961433266,0.0473969246217817,0.0591503039632974
2003-03-19,A,XDCE,0.0828848688356056,0.0828848688356056,0.0477755151994736,0.0589958621033356
2003-03-20,A,XDCE,0.0910418829146001,0.0910418829146001,0.0614960175692959,0.075343428839282
2003-03-21,A,XDCE,0.0799553579448144,0.0799553579448144,0.0514320944149796,0.076919333951365
2003-03-24,A,XDCE,0.108109101599999,0.108109101599999,0.0568639698838862,0.099729009468694
2003-03-25,A,XDCE,0.120252201564659,0.120252201564659,0.059424390466469,0.106035195836003
2003-03-26,A,XDCE,0.117757909677829,0.117757909677829,0.0802706936157049,0.122032323864533
2003-03-27,A,XDCE,0.150682379208914,0.150682379208914,0.074119594010873,0.119750075354054
2003-03-28,A,XDCE,0.150682379208914,0.150682379208914,0.0636309219727428,0.119750075354054
2003-03-31,A,XDCE,0.156531098934705,0.156531098934705,0.07688687083223,0.127261520551781
2003-04-01,A,XDCE,0.15843130080829,0.15843130080829,0.0714086582816208,0.133605469422538
2003-04-02,A,XDCE,0.15854674326224,0.15854674326224,0.0708610049150135,0.131414172940817
2003-04-03,A,XDCE,0.170991353657814,0.170991353657814,0.079996507061205,0.122123060308866
2003-04-04,A,XDCE,0.184457554409649,0.184457554409649,0.068759160865409,0.118126688964036
2003-04-07,A,XDCE,0.072609062757014,0.072609062757014,0.0774839972250225,0.1100488283835
2003-04-08,A,XDCE,0.113114492465931,0.0868160460617579,0.0838789872621731,0.064024059178141
2003-04-09,A,XDCE,0.0954670296711997,0.0702634885870187,0.0791273557282694,0.0484204196473951
2003-04-10,A,XDCE,0.0976125554209233,0.0794330157593561,0.0805967439358351,0.0636774147193312
2003-04-11,A,XDCE,0.15493413196061,0.114442070777163,0.0845935769995984,0.079348951084843
2003-04-14,A,XDCE,0.128569991164021,0.111071148945765,0.0900620011665403,0.0959054856899431
2003-04-15,A,XDCE,0.10406392238024,0.0985346011252173,0.0788164162512263,0.0937425227041974
2003-04-16,A,XDCE,0.0846000479117328,0.0861030855699659,0.0783931185206847,0.0874057182071012
2003-04-17,A,XDCE,0.11672083780262,0.103392967735515,0.0813046526626189,0.0918421470106906
2003-04-18,A,XDCE,0.132906657048978,0.117555430414843,0.0839721335338769,0.104251033998594
2003-04-21,A,XDCE,0.10147239627185,0.0973241090490964,0.0811189793676851,0.0937289267893767
2003-04-22,A,XDCE,0.15378435173365,0.143208685969878,0.095300184014557,0.134043108974609
2003-04-23,A,XDCE,0.17393674200861,0.1480261341815,0.092928348527297,0.12557027406467
2003-04-24,A,XDCE,0.184268502043685,0.162600050197244,0.0918640842994543,0.143820725263661
2003-04-25,A,XDCE,0.180402059998642,0.155437442000802,0.0965341374473317,0.133801439736007
2003-04-28,A,XDCE,0.176470403263604,0.156532306667473,0.102589071060668,0.139252622950826
2003-04-29,A,XDCE,0.189354894420075,0.159285294080617,0.0989529789827017,0.133224973786421
