tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2017-12-07,CY,XZCE,0.169884160090518,NaN,-0.00545489443245186,-0.00722252542995257
2017-12-08,CY,XZCE,0.169884160090518,NaN,-0.00337975100447148,-0.0222689768749622
2017-12-11,CY,XZCE,0.170218119517873,NaN,-0.00546550137166891,-0.00329149114109129
2017-12-12,CY,XZCE,0.197949404563902,NaN,-0.00389550990133796,0.000656876509765721
2017-12-13,CY,XZCE,0.270110958138311,NaN,0.00232627132875267,0.0248781699722706
2017-12-14,CY,XZCE,0.34174848043022,0.0423682695860894,0.0199029901584128,0.0423682695860894
2017-12-15,CY,XZCE,0.342093707718331,0.0235637072609478,0.0112689018885863,0.0235637072609478
2017-12-18,CY,XZCE,0.342916483489965,0.0085081640557317,0.00516265218636741,0.0085081640557317
2017-12-19,CY,XZCE,0.169404081233481,0.00262325731366775,0.00305690911747719,0.00262325731366775
2017-12-20,CY,XZCE,0.16944091402187,0.0111669131654826,0.00612374249487306,0.0111669131654826
2017-12-21,CY,XZCE,0.16944091402187,0.0124833670560443,0.0065962282953411,0.0124833670560443
2017-12-22,CY,XZCE,0.170088090502569,0.0326712772372146,0.0240092515394058,0.0326712772372146
2017-12-25,CY,XZCE,0.170180948087895,-0.00263290790442731,0.0113817155704008,-0.00263290790442731
2017-12-26,CY,XZCE,0.169339426495684,-0.0237992955111701,0.0141175977751821,-0.0237992955111701
2017-12-27,CY,XZCE,0.16907894878362,-0.0165218584755203,0.016744271741296,0.0095829115146372
2017-12-28,CY,XZCE,0.169227694979374,-0.0244418009015569,0.00476203659629698,-0.0152417085509292
2017-12-29,CY,XZCE,0.170163321163112,-0.0390939557324212,-0.00119376832234275,-0.0171524832931921
2018-01-02,CY,XZCE,0.170200961455655,-0.0456804755069666,-0.00357817148786374,-0.0114238761258362
2018-01-03,CY,XZCE,0.203271273569025,-0.0351488340252226,-0.0624496296366122,-0.0304704732052098
2018-01-04,CY,XZCE,0.216530502534075,-0.0311900482169358,-0.0187143696083856,-0.0343015562454874
2018-01-05,CY,XZCE,0.216530502534075,-0.029208721472249,-0.0180095379468418,-0.0362189692242165
2018-01-08,CY,XZCE,0.216147104780386,-0.0291578122448551,-0.0179782563907662,-0.0311086408797061
2018-01-09,CY,XZCE,0.215717402044714,-0.0291007510755651,-0.0219166810549096,-0.0417441876946803
2018-01-10,CY,XZCE,0.215336875886485,-0.0290502172029767,-0.00993519563880142,-0.00952297300062274
2018-01-11,CY,XZCE,0.215336875886485,-0.0290502172029767,-0.00993519563880142,-0.00952297300062274
2018-01-12,CY,XZCE,0.214957689915935,-0.028999858533072,-0.00638619226491599,0
2018-01-15,CY,XZCE,0.213750736367263,-0.0291324241227561,-0.0113792390859566,-0.0133609904377944
2018-01-16,CY,XZCE,-0.512930334231591,-0.137405640244813,-0.035734214449342,-0.0133609904377944
2018-01-17,CY,XZCE,-0.513569888387664,-0.174954843982467,-0.0454770963604215,0.0115032432477017
2018-01-18,CY,XZCE,-0.514062545743938,-0.174787273773248,-0.0382242689187288,0.0305759777114924
2018-01-19,CY,XZCE,-0.512704490190018,-0.174327841517526,-0.0352368714788066,0.038170602574956
2018-01-22,CY,XZCE,-0.512366096806662,-0.174213360638828,-0.034491273542674,0.0400662010436627
2018-01-23,CY,XZCE,-0.513872656912811,-0.174393536716836,-0.029533346526321,0.0533013193971979
2018-01-24,CY,XZCE,-0.515703083556476,-0.174685806616159,-0.0451508969102302,0.0626782021641528
2018-01-25,CY,XZCE,-0.513872656912811,-0.174393536716836,0.016947859875654,0.0405227085441502
2018-01-26,CY,XZCE,-0.513647660754703,-0.174317561446653,-0.0239690317077786,0.0208159223369459
2018-01-29,CY,XZCE,-0.514661698226807,-0.174659972563508,-0.026196374584696,0.0151534357165431
2018-01-30,CY,XZCE,-0.515793113015836,-0.17504201071508,-0.028676439970591,0.0393919109982381
2018-01-31,CY,XZCE,-0.514942811668668,-0.23520061168991,-0.0434224138113808,0.0799318253342726
2018-02-01,CY,XZCE,-0.513645105112451,-0.252413901084359,-0.0489713163598284,0.0234597451410682
2018-02-02,CY,XZCE,-0.513185503437837,-0.252191142681625,-0.0418946957851921,0.0419424612552833
2018-02-05,CY,XZCE,-0.511298744090392,-0.0828132915113687,-0.0418097520053733,0.0305627497092345
2018-02-06,CY,XZCE,-0.513185503437837,-0.0759951673764239,-0.0375068504933807,0.0419424612552833
2018-02-07,CY,XZCE,-0.510954501467246,-0.0816081758311361,-0.041049206438885,0.0324624260495126
2018-02-08,CY,XZCE,-0.509052787272689,-0.088448080679573,-0.0409606384073831,0.0210459344775123
2018-02-09,CY,XZCE,-0.508365553860704,-0.0860309658060036,-0.040905546695522,0.0248563536336853
2018-02-12,CY,XZCE,-0.509240218576748,-0.0759782855890708,-0.0343193843266016,0.0419334079679743
2018-02-13,CY,XZCE,-0.509788244025357,-0.10503077844938,-0.0343828948525255,-0.00640598378425342
2018-02-14,CY,XZCE,-0.507136022447129,-0.102202462232774,-0.0327171086840467,-0.00191325868750574
2018-02-22,CY,XZCE,-0.0167384060691693,-0.0564841570472822,-0.000235130569299435,-0.00191325868750574
2018-02-23,CY,XZCE,-0.0167384060691693,-0.0564841570472822,-0.000235130569299435,-0.00191325868750574
2018-02-26,CY,XZCE,-0.0166457135628421,-0.0565982552322956,-0.000233827618113056,-0.0184429474957362
2018-02-27,CY,XZCE,-0.0166457135628421,-0.0565982552322956,-0.000233827618113056,-0.0184429474957362
2018-02-28,CY,XZCE,-0.0166457135628421,-0.0565982552322956,-0.000233827618113056,-0.0184429474957362
2018-03-01,CY,XZCE,-0.0166457135628421,-0.0565982552322956,-0.000233827618113056,-0.0184429474957362
2018-03-02,CY,XZCE,-0.0164778146206107,-0.0564534710451682,-0.000231467536813571,-0.0480899942574051
2018-03-05,CY,XZCE,-0.0167160658451846,-0.15775725563723,-0.000234816538486315,-0.00573604933791818
2018-03-06,CY,XZCE,-0.0165979180106226,-0.115967573333159,-0.000233155773917981,-0.0266731128815731
2018-03-07,CY,XZCE,-0.0165140256328263,-0.115386688012166,-0.000231976536348808,-0.0145642144822896
2018-03-08,CY,XZCE,-0.0164886612389953,-0.115211050174931,0.00115886345258216,-0.0107555890932219
2018-03-09,CY,XZCE,-0.0164886612389953,-0.115211050174931,0.00115886345258216,-0.0126495613111222
2018-03-12,CY,XZCE,-0.0166052532993875,-0.133861924726064,0.00116706870493767,-0.00317980844047603
2018-03-13,CY,XZCE,-0.0164597686003657,-0.0820157351721534,0.00115683013544656,-0.0291254744079656
2018-03-14,CY,XZCE,-0.016448959948693,-0.0921277152785935,0.00115606947986375,-0.024023938918826
2018-03-15,CY,XZCE,-0.184023346750616,-0.184023346750616,0.00288067470957483,-0.0202436964637806
2018-03-16,CY,XZCE,-0.184023346750616,-0.184023346750616,0.00288067470957483,-0.013932483953608
2018-03-19,CY,XZCE,-0.18288018363453,-0.18288018363453,0.00290741840520496,-0.0388277770860895
2018-03-20,CY,XZCE,-0.0483278588329096,-0.0483278588329096,0.00287752367258044,-0.0690247340648475
2018-03-21,CY,XZCE,-0.0879931795914635,-0.0879931795914635,0.00287752367258044,-0.0588160077150552
2018-03-22,CY,XZCE,-0.0880698877520549,-0.0880698877520549,0.00288004395020726,-0.061372280899678
2018-03-23,CY,XZCE,-0.0872710619139852,-0.0872710619139852,0.00285379921529906,-0.0220917073302092
2018-03-26,CY,XZCE,0.0594399032258774,0.0594399032258774,0.00285318016921702,-0.055210998712021
2018-03-27,CY,XZCE,0.0587510383896877,0.0587510383896877,-0.0109762324527958,-0.0922466260579869
2018-03-28,CY,XZCE,0.236488337110516,0.236488337110516,-0.0110717718770997,0.00317158568243805
2018-03-29,CY,XZCE,0.208887830746777,0.208887830746777,0.00349038431903585,0.00952502736144513
2018-03-30,CY,XZCE,-0.324061918901897,-0.324061918901897,0.00339348907619285,0.00507617868780604
2018-04-02,CY,XZCE,-0.325196607649986,-0.325196607649986,0.0418341935370228,-0.00508494773329579
2018-04-03,CY,XZCE,-0.909398062192009,-0.909398062192009,-0.0170719288339247,-0.0315158084190703
2018-04-04,CY,XZCE,-0.909365775025377,-0.909365775025377,-0.0565249875939626,0.213045954547198
2018-04-09,CY,XZCE,-0.397634314896277,-0.397634314896277,-0.0134965164719963,-0.0281823137684527
2018-04-10,CY,XZCE,-0.396969900609359,-0.396969900609359,-0.0305163563496416,-0.121015100700278
2018-04-11,CY,XZCE,-0.546033431312362,-0.546033431312362,-0.0305028756534441,-0.0524600535202982
2018-04-12,CY,XZCE,-0.546033431312362,-0.546033431312362,-0.0305028756534441,-0.0524600535202982
2018-04-13,CY,XZCE,-0.546033431312362,-0.546033431312362,-0.0305028756534441,-0.0031593309752827
2018-04-16,CY,XZCE,-0.546033431312362,-0.546033431312362,-0.0305028756534441,-0.0031593309752827
2018-04-17,CY,XZCE,-0.546033431312362,-0.546033431312362,-0.0305028756534441,-0.0031593309752827
2018-04-18,CY,XZCE,-0.319537885128414,NaN,0.0410931619675889,0.00819842608881274
2018-04-19,CY,XZCE,-0.320688083439499,NaN,0.0410656723324424,-0.0240963945189376
2018-04-20,CY,XZCE,-0.523344873571524,NaN,0.0211801251226093,-0.0240963945189376
2018-04-23,CY,XZCE,-0.522573956960898,0.0581537767322615,0.0212918428012521,0.0581537767322615
2018-04-24,CY,XZCE,-0.521211290845434,0.0531962203821223,0.021328086548408,0.0531962203821223
2018-04-25,CY,XZCE,-0.51996214834526,0.0987381241552065,0.0214584581901327,0.0987381241552065
2018-04-26,CY,XZCE,-0.51996214834526,0.0987381241552065,0.0214584581901327,-0.0513338955964771
2018-04-27,CY,XZCE,-0.519197736120364,-0.0132920376664565,-0.00865378228220598,0.0583355344590511
2018-05-02,CY,XZCE,-0.519197736120364,-0.0132920376664565,-0.00865378228220598,0.0583355344590511
2018-05-03,CY,XZCE,-0.519783157936063,0.0226476308371221,-0.00877930642242257,-0.0691300968922367
2018-05-04,CY,XZCE,-0.520485809721709,-0.00758809886279947,-0.0199710392068711,0.0381055156445575
2018-05-07,CY,XZCE,-0.520485809721709,-0.00758809886279947,-0.0199710392068711,-0.0891145899359209
2018-05-08,CY,XZCE,-0.518506843418385,-0.0253229273759739,-0.0198063988337409,-0.175274233870846
2018-05-09,CY,XZCE,-0.519067962455268,-0.0254633731046344,-0.0258659563152895,-0.117913637143367
2018-05-10,CY,XZCE,-0.519027538553633,-0.0252372666965814,-0.0258639185787815,-0.210416883566997
2018-05-11,CY,XZCE,-0.519264302551606,-0.0253605870519165,-0.0312043025238956,-0.159862006849427
2018-05-14,CY,XZCE,-0.519806701391508,-0.0253875554735884,-0.0312371952043368,-0.148839311151875
2018-05-15,CY,XZCE,-0.519878617584693,-0.0252401964306016,-0.0311987127541092,-0.00223621131521742
2018-05-16,CY,XZCE,0.959219795155761,0.104017961880392,0.0542319066098214,-0.325644300085704
2018-05-17,CY,XZCE,1.24090244847723,0.104109541705026,0.0777054610532775,-0.47272720304261
2018-05-18,CY,XZCE,1.39741457456298,0.10422971982802,0.108439201969689,-0.561219549585659
2018-05-21,CY,XZCE,1.37238929082815,0.104172808764509,0.0653477673767972,-0.542103269227658
2018-05-22,CY,XZCE,1.29138618572123,0.0864015902391604,0.0310229049390363,0.028564888858069
2018-05-23,CY,XZCE,1.29181665927581,0.0862306837923329,0.0254380284929851,-0.0169613473739618
2018-05-24,CY,XZCE,0.762083947252465,0.086415119629018,0.00910375852678674,-0.0645575896766858
2018-05-25,CY,XZCE,0.76242358536132,0.0865113100090291,0.00301948547174482,-0.0570668969302326
2018-05-28,CY,XZCE,0.76242358536132,0.0865113100090291,0.00301948547174482,-0.0250109586916875
2018-05-29,CY,XZCE,0.761941593477152,0.0863992087429247,-0.0150674906523907,-0.0300334716523302
2018-05-30,CY,XZCE,0.761060097030415,0.086244744379285,0.00231993579644046,-0.064797992183001
2018-05-31,CY,XZCE,0.761372709950445,0.0863356237504914,-0.010581020574884,-0.0886280053619411
2018-06-01,CY,XZCE,0.760379205760304,0.0862245749416382,-0.00353399397683135,-0.0799777918136449
2018-06-04,CY,XZCE,0.761549604858395,0.0863365008203645,0.0118056897176209,-0.066432774057992
2018-06-05,CY,XZCE,0.761697814533202,0.0864301352722332,0.0129300037811982,-0.0673694470005356
2018-06-06,CY,XZCE,0.761187490039181,0.0864130924388201,0.00387058655196179,-0.0617583440641912
2018-06-07,CY,XZCE,0.759430753159645,0.0862165024700623,-0.00283684797171187,-0.0535602287912576
2018-06-08,CY,XZCE,0.757328230729253,0.0860015134922707,0.00346835901822947,-0.0618530869651397
2018-06-11,CY,XZCE,0.755723285571803,0.0858218410297876,-0.00385540349628592,-0.06011005116075
2018-06-12,CY,XZCE,0.755868908450553,0.085838143859724,-0.00345086002703245,-0.0593147552770886
2018-06-13,CY,XZCE,0.757372049854056,0.0859462682045122,-0.0111274675785348,-0.0677808325934823
2018-06-14,CY,XZCE,0.759096444674847,0.0861391633974965,0.00421167332696122,-0.0448785183478815
2018-06-15,CY,XZCE,-0.260732806381942,-0.10580612000401,-0.0702101350012968,-0.0634686888295329
2018-06-19,CY,XZCE,-0.26093136695638,-0.106126398491733,-0.0719098562252214,-0.0255898407131836
2018-06-20,CY,XZCE,-0.350534829225117,-0.105816486418005,-0.0992085920854676,-0.0790812746869268
2018-06-21,CY,XZCE,-0.350463716991496,-0.105795015385695,-0.0989856660677177,-0.0932087418747195
2018-06-22,CY,XZCE,-0.337950431236959,-0.105687790799914,-0.0978717237156818,-0.0964343363701766
2018-06-25,CY,XZCE,-0.26562607491233,-0.105810089880002,-0.0914333537164567,-0.100808843905428
2018-06-26,CY,XZCE,-0.35797787060142,-0.105859454640189,-0.099654581819343,-0.0940950727446671
2018-06-27,CY,XZCE,-0.358195937541122,-0.105923972447127,-0.100323910949768,-0.0908241698737878
2018-06-28,CY,XZCE,-0.358195937541122,-0.105923972447127,-0.100323910949768,-0.0899920581082544
2018-06-29,CY,XZCE,-0.359070868749684,-0.106182832079182,-0.103005371498479,-0.091040649222969
2018-07-02,CY,XZCE,-0.35797787060142,-0.105859454640189,-0.099654581819343,-0.0932641014162119
2018-07-03,CY,XZCE,-0.358601480067432,-0.106018027545973,-0.109063041031971,-0.0932266845850038
2018-07-04,CY,XZCE,-0.358821828286391,-0.106083204694878,-0.109738211580638,-0.0924437143739326
2018-07-05,CY,XZCE,-0.358760765751217,-0.106012163946328,-0.10623381542081,-0.0928667708641922
2018-07-06,CY,XZCE,-0.358835285538174,-0.106034195423461,-0.106462097865203,-0.0911838316921586
2018-07-09,CY,XZCE,-0.326069126980894,-0.105873161991322,-0.096915422364828,-0.103874933631165
2018-07-10,CY,XZCE,-0.326390686621013,-0.105931249170418,-0.0487899701188956,-0.100684107523284
2018-07-11,CY,XZCE,-0.325465223178592,-0.105677235504214,-0.0567628265894507,-0.0902327850942338
2018-07-12,CY,XZCE,-0.325191924367451,-0.105542498144629,-0.0786003052958901,-0.091984170832301
2018-07-13,CY,XZCE,-0.324988969841733,-0.105431336476859,-0.0696786234375369,-0.0937240051747484
2018-07-16,CY,XZCE,-0.0509961691986079,-0.0397565507174239,-0.0478995026482081,-0.0904477980819678
2018-07-17,CY,XZCE,-0.0557885075651283,-0.0400209292139817,-0.0551695373732831,-0.0684629143209547
2018-07-18,CY,XZCE,-0.12020096710222,-0.0400370652084415,-0.0556117038253044,-0.0793802463656442
2018-07-19,CY,XZCE,-0.0866805674874678,-0.0399163614557093,-0.0522998080549846,-0.0716299765808935
2018-07-20,CY,XZCE,-0.0866805674874678,-0.0399163614557093,-0.0522998080549846,-0.0858120365172328
2018-07-23,CY,XZCE,-0.0960729322032307,-0.0401422671676199,-0.0584901548515305,-0.0862909885013374
2018-07-24,CY,XZCE,-0.0871006290865193,-0.0401098384967884,-0.057603669813053,-0.0837111345850162
2018-07-25,CY,XZCE,-0.0863854669259427,-0.039780440701134,-0.0485584199857828,-0.100438985273454
2018-07-26,CY,XZCE,-0.0708306190736502,-0.0397247420055311,-0.0470215637608557,-0.108552875037462
2018-07-27,CY,XZCE,-0.0730514013440519,-0.0397326894106912,-0.0472409823684103,-0.0978409533208604
2018-07-30,CY,XZCE,-0.0997356267369419,-0.0398283069065072,-0.0498774477515402,-0.10800464457958
2018-07-31,CY,XZCE,-0.0305421268721738,-0.0401360760713397,-0.0291775236492726,-0.0921790813777996
2018-08-01,CY,XZCE,-0.0305421268721738,-0.0401360760713397,-0.0291775236492726,-0.0921790813777996
2018-08-02,CY,XZCE,-0.0699349087359076,-0.0402787411853748,-0.0330696248513781,-0.090050342348999
2018-08-03,CY,XZCE,-0.0696322177704545,-0.0401045098506246,-0.0283144915244522,-0.105915158829462
2018-08-06,CY,XZCE,-0.332253055681552,-0.0402390103522252,-0.031987094429763,-0.103009280326446
2018-08-07,CY,XZCE,-0.179990587381142,-0.0407314407654479,-0.0598041568460342,-0.109633019336915
2018-08-08,CY,XZCE,-0.182151072994143,-0.0407393675596044,-0.0600176179994146,-0.104037345161331
2018-08-09,CY,XZCE,-0.149788016469043,-0.040620788660842,-0.0618602711645497,-0.110938966800595
2018-08-10,CY,XZCE,-0.272799488252606,-0.0406839447036547,-0.0635644654611967,-0.111108568985577
2018-08-13,CY,XZCE,-0.355099266888406,-0.040986637775969,-0.071695880715632,-0.0738566093270128
2018-08-14,CY,XZCE,-0.429258607228204,-0.0412613119383708,-0.0790230011683665,-0.110223429271349
2018-08-15,CY,XZCE,0.353270979918505,0.353270979918505,-0.0319644810044241,-0.103189611899653
2018-08-16,CY,XZCE,0.354169449220619,0.354169449220619,-0.0469402341476931,-0.114545214572077
2018-08-17,CY,XZCE,0.354927944573797,0.354927944573797,-0.0510190544492977,-0.130549465481996
2018-08-20,CY,XZCE,0.354096733892724,0.354096733892724,-0.0507028569385395,-0.128608967791781
2018-08-21,CY,XZCE,-0.0102835738818785,-0.0102835738818785,-0.0352230111442168,-0.123673844969849
2018-08-22,CY,XZCE,-0.0102130763510761,-0.0102130763510761,-0.0341501387305171,-0.119608603243778
2018-08-23,CY,XZCE,-0.0102835738818785,-0.0102835738818785,-0.0324884514879929,-0.113096935708878
2018-08-24,CY,XZCE,-0.0102592939199445,-0.0102592939199445,-0.0359792380967362,-0.126627883579409
2018-08-27,CY,XZCE,-0.478905712396804,-0.478905712396804,-0.0623410666757807,-0.0752052642925253
2018-08-28,CY,XZCE,-0.337892485097629,-0.337892485097629,-0.0181619226412218,0.0689997792750006
2018-08-29,CY,XZCE,-0.336975129658783,-0.336975129658783,0.0234740546094659,0.107089268139593
2018-08-30,CY,XZCE,-0.375666887743548,-0.375666887743548,0.0177584867271761,0.146338015747674
2018-08-31,CY,XZCE,-0.0615608213018134,-0.0615608213018134,0.0430351731480473,0.118480497025937
2018-09-03,CY,XZCE,-0.0622951797715322,-0.0622951797715322,0.0745134426735194,0.134823825966384
2018-09-04,CY,XZCE,-0.0617533791358521,-0.0617533791358521,0.0972193696831248,0.191403146289534
2018-09-05,CY,XZCE,-0.0624584097404483,-0.0624584097404483,0.110411756523784,0.193632293992715
2018-09-06,CY,XZCE,-0.06243503882072,-0.06243503882072,0.0676438529458614,0.177018277216527
2018-09-07,CY,XZCE,-0.0630008119018282,-0.0630008119018282,0.0627541046869197,0.15870246571967
2018-09-10,CY,XZCE,-0.0629889203965224,-0.0629889203965224,0.0618607742774432,0.155356912429106
2018-09-11,CY,XZCE,-0.0624934989446458,-0.0624934989446458,0.071449202571377,0.192084731732798
2018-09-12,CY,XZCE,-0.0629295301430377,-0.0629295301430377,0.0613607489729307,0.145287979616094
2018-09-13,CY,XZCE,-0.0626342509136279,-0.0626342509136279,0.0650090053361706,0.159413391636747
2018-09-14,CY,XZCE,-0.0624467220939184,-0.0624467220939184,0.0643702558491756,0.157284749611101
2018-09-17,CY,XZCE,-0.108265100650178,NaN,0.0661970643701331,0.137038830184369
2018-09-18,CY,XZCE,-0.108509034600269,NaN,0.0656876247402485,0.134876373627007
2018-09-19,CY,XZCE,-0.107829968505797,NaN,0.0126212714170151,0.122548415130054
2018-09-20,CY,XZCE,-0.107995527855607,NaN,0.0109183294238609,0.107621172171893
2018-09-21,CY,XZCE,-0.10727493402769,NaN,0.0183494200907799,0.121906213811188
2018-09-25,CY,XZCE,-0.108558063584309,NaN,0.00493634154752986,0.0645830861256415
2018-09-26,CY,XZCE,-0.108894192047958,NaN,-0.00300326958857718,0.0706480258264754
2018-09-27,CY,XZCE,-0.108977377124707,NaN,-0.0341558294063453,-0.0405014863266678
2018-09-28,CY,XZCE,-0.10953677697489,NaN,-0.0709979721039397,-0.103046608175713
2018-10-08,CY,XZCE,-0.109691466896494,-0.161348138754966,-0.104626474488541,-0.161348138754966
2018-10-09,CY,XZCE,-0.108998452984126,-0.064057868558747,-0.0655291816991082,-0.064057868558747
2018-10-10,CY,XZCE,-0.110250180772578,-0.00685652176021704,-0.0470455704516767,-0.00685652176021704
