tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-07-20,RB,XSGE,-0.0878901152533832,-0.0878901152533832,-0.0581998646919837,-0.0878901152533832
2009-07-21,RB,XSGE,-0.0483524398612204,-0.0483524398612204,-0.0519300720697883,-0.0483524398612204
2009-07-22,RB,XSGE,-0.0809415329761531,-0.0809415329761531,-0.0538711601647593,-0.00560090853384737
2009-07-23,RB,XSGE,-0.0680778648438126,-0.0680778648438126,-0.0492337847762098,-0.00829847253774579
2009-07-24,RB,XSGE,-0.00872683838969124,-0.00872683838969124,-0.0298787369870933,-0.00272583344588573
2009-07-27,RB,XSGE,0.125725245896977,0.125725245896977,-0.0278215706272184,0.00269301146333889
2009-07-28,RB,XSGE,-0.0591367904214743,-0.0591367904214743,-0.0270836839051471,-0.00526604349149723
2009-07-29,RB,XSGE,-0.150517383597649,-0.150517383597649,-0.017094923794157,0.0155929621003001
2009-07-30,RB,XSGE,-0.134895977789623,-0.134895977789623,-0.0149813407259677,0
2009-07-31,RB,XSGE,-0.126874927707179,-0.126874927707179,-0.0167202227968053,0.00493136626790541
2009-08-03,RB,XSGE,-0.133493386274765,-0.133493386274765,0.00855593647155907,-0.0328305119747233
2009-08-04,RB,XSGE,-0.0729977018239574,-0.0729977018239574,0.0173728190041287,0.0164813218891086
2009-08-05,RB,XSGE,-0.0274389318417677,-0.00362394395819804,0.0184371570507721,0.0187026071826485
2009-08-06,RB,XSGE,0.22392515313504,0.163889941277863,0.0420044795987116,0.107606930161759
2009-08-07,RB,XSGE,0.368027506839379,0.304498496334447,0.0711412389071331,0.244940048986074
2009-08-10,RB,XSGE,0.454952917642869,0.290734090961612,0.0401828529221573,0.136778940947934
2009-08-11,RB,XSGE,0.421365768018643,0.305380042686518,0.0557817575472018,0.196643425187651
2009-08-12,RB,XSGE,0.251079311034807,0.259628615966169,0.0356724172564492,0.267643589339321
2009-08-13,RB,XSGE,0.033534775108793,0.133631488661804,0.0110175563013709,0.227472157617753
2009-08-14,RB,XSGE,0.173549517092887,0.190005659496057,0.0200709556199894,0.20543329299903
2009-08-17,RB,XSGE,0.237132948986966,0.227781686512965,0.0269465812929115,0.219014877943589
2009-08-18,RB,XSGE,0.235111986054563,0.237762868365508,0.0159932765356287,0.240248070532018
2009-08-19,RB,XSGE,0.207694393810006,0.209712734964727,0.0308360578894253,0.00298357400863756
2009-08-20,RB,XSGE,0.25649822234402,0.235757834848578,0.0342607878755079,0.0382604502874256
2009-08-21,RB,XSGE,0.332160556339327,0.260392391596502,0.0243213723427851,0.055298489008714
2009-08-24,RB,XSGE,0.410166460859751,0.307753429591061,0.0332732101062937,0.0320667865089992
2009-08-25,RB,XSGE,0.301115277400939,0.242100000810184,0.0124011381871417,0.0148509833118952
2009-08-26,RB,XSGE,0.245686794170541,0.180612451530361,-0.0017312149077867,0
2009-08-27,RB,XSGE,0.171661611767497,0.113308780610553,-0.0119458728553703,-0.0176689877822946
2009-08-28,RB,XSGE,-0.0400125644478221,-0.030395779570517,-0.0427330158237237,-0.017664854684385
2009-08-31,RB,XSGE,-0.0384506620419911,-0.0371517048812658,-0.0686255428574813,0.0396512359096119
2009-09-01,RB,XSGE,-0.286431126533744,-0.129026854601395,-0.100174435148096,0.0339292634983043
2009-09-02,RB,XSGE,-0.293559214443847,-0.143807485666264,-0.104354556356256,0.0560633750870314
2009-09-03,RB,XSGE,-0.117136281865525,-0.121691587841745,-0.105155886624199,-0.00621848179474554
2009-09-04,RB,XSGE,-0.0834077152568682,-0.106885368227911,-0.096883400962768,0.00624315831080917
2009-09-07,RB,XSGE,-0.218645771408381,-0.176807120009222,-0.120880257589195,-0.0192842840022595
2009-09-08,RB,XSGE,-0.261104205338813,-0.219462834523223,-0.126058908039438,-0.0961028356818674
2009-09-09,RB,XSGE,-0.48350733190243,-0.356582865389414,-0.161203517464948,-0.219769735015125
2009-09-10,RB,XSGE,-0.312685554174375,-0.291629222068498,-0.158135963572783,-0.173954617084871
2009-09-11,RB,XSGE,-0.229049143910794,-0.245690026625935,-0.146072543794995,-0.140202235417521
2009-09-14,RB,XSGE,-0.393565312030476,-0.340109042548268,-0.174756971122986,-0.217284418703325
2009-09-15,RB,XSGE,-0.5290688619335,-0.389371956764806,-0.193592924452747,-0.217615914106292
2009-09-16,RB,XSGE,-0.529380487118961,-0.411132085388441,-0.144026318237202,-0.280651090375454
2009-09-17,RB,XSGE,-0.49528402904224,-0.422474584998691,-0.15836702590316,-0.342133129502361
2009-09-18,RB,XSGE,-0.531602692189661,-0.443780512287571,-0.176445885250632,-0.346873279292162
2009-09-21,RB,XSGE,-0.60460628250103,-0.4922089989766,-0.1788428731811,-0.368184410259987
2009-09-22,RB,XSGE,-0.522375055778835,-0.483357271340101,-0.185182864527375,-0.209442511604224
2009-09-23,RB,XSGE,-0.41036304889991,-0.369485574956001,-0.171338789573118,-0.180174801961152
2009-09-24,RB,XSGE,-0.498899636481773,-0.406286797439085,-0.161346230986075,-0.163828062217813
2009-09-25,RB,XSGE,-0.448951091451239,-0.384400460423754,-0.146114685101968,-0.0705870618261431
2009-09-28,RB,XSGE,-0.403803230424514,-0.367559542884107,-0.162941854712698,-0.0833688211465712
2009-09-29,RB,XSGE,-0.418329677306839,-0.357087206829398,-0.172338188095007,-0.174013820371138
2009-09-30,RB,XSGE,-0.437820271813608,-0.402410866530261,-0.180318400776019,-0.14271924497762
2009-10-09,RB,XSGE,-0.38779445586679,-0.259938955345875,-0.180225054450864,-0.0965366999759964
2009-10-12,RB,XSGE,-0.365448878649536,-0.283704514135041,-0.160838741562839,-0.186284089170622
2009-10-13,RB,XSGE,-0.343933091634413,-0.262911381181305,-0.165038077878957,-0.181294436530859
2009-10-14,RB,XSGE,-0.0931914607784223,-0.157330182546322,-0.135883671541679,-0.187151987926584
2009-10-15,RB,XSGE,-0.526085983078535,-0.357903843455544,-0.177217967297644,-0.266309752727006
2009-10-16,RB,XSGE,-0.347839288420204,-0.307938277649591,-0.117530991679557,-0.270611525638373
2009-10-19,RB,XSGE,-0.313449655630129,-0.285170706098987,-0.114206518056488,-0.258716204924693
2009-10-20,RB,XSGE,-0.27439729202221,-0.270342917729517,-0.127144536362043,-0.266550115971836
2009-10-21,RB,XSGE,-0.333139213515963,-0.314753052585206,-0.133481239701325,-0.297553095585465
2009-10-22,RB,XSGE,-0.321655610436647,-0.299174348438613,-0.141836614290462,-0.278143490440453
2009-10-23,RB,XSGE,-0.385736530199295,-0.367334237084915,-0.149426108782714,-0.350119188687591
2009-10-26,RB,XSGE,-0.485109879995735,-0.492250386921202,-0.167435232743315,-0.498930215980509
2009-10-27,RB,XSGE,-0.44757169212796,-0.472899872583432,-0.170922718084788,-0.496593976880486
2009-10-28,RB,XSGE,-0.370815239536746,-0.411841949448273,-0.174153817004944,-0.256790072826073
2009-10-29,RB,XSGE,-0.330510200793037,-0.371179648431292,-0.166269885339679,-0.206320224763656
2009-10-30,RB,XSGE,-0.717623736575391,-0.570705025019663,-0.200204352357981,-0.181055388813939
2009-11-02,RB,XSGE,-0.499002689153367,-0.48563007671928,-0.185323905303411,-0.253867333110646
2009-11-03,RB,XSGE,-0.482236725708972,-0.440342570255372,-0.1788951707685,-0.261489419164247
2009-11-04,RB,XSGE,-0.472809146126343,-0.461300896989913,-0.185303635192803,-0.309586220269824
2009-11-05,RB,XSGE,-0.44190705628683,-0.446609203138492,-0.198829386659993,-0.375429459574262
2009-11-06,RB,XSGE,-0.448637648370507,-0.454433427153851,-0.22039591727856,-0.499120991116457
2009-11-09,RB,XSGE,-0.476291686615617,-0.492711834613638,-0.24228951293635,-0.519523353530577
2009-11-10,RB,XSGE,-0.542195954942781,-0.484340800186521,-0.241182747585468,-0.456196768325582
2009-11-11,RB,XSGE,-0.470248672627639,-0.455478052373084,-0.247666632089962,-0.463755844662124
2009-11-12,RB,XSGE,-0.369003178488372,-0.432407103843127,-0.242773547431341,-0.454125863734553
2009-11-13,RB,XSGE,-0.347650886831872,-0.43984201103978,-0.251666516501347,-0.489712149874287
2009-11-16,RB,XSGE,-0.348784367880799,-0.441218093704951,-0.259819739811557,-0.482390034484541
2009-11-17,RB,XSGE,-0.495437528661832,-0.473427578334999,-0.238962918400679,-0.45210543895588
2009-11-18,RB,XSGE,-0.511664953061059,-0.493056323878855,-0.250900128983641,-0.377867571842138
2009-11-19,RB,XSGE,-0.589139342643997,-0.550504623669114,-0.259884783346412,-0.349181960048115
2009-11-20,RB,XSGE,-0.556752281200178,-0.54824727010769,-0.263799161929627,-0.334248369220108
2009-11-23,RB,XSGE,-0.622407976098586,-0.6248957762996,-0.263690174441703,-0.297849194092449
2009-11-24,RB,XSGE,-0.592071616501547,-0.584219079460022,-0.260373006277088,-0.327192555697728
2009-11-25,RB,XSGE,-0.567243619434434,-0.591898774276534,-0.271056444715004,-0.36424083961675
2009-11-26,RB,XSGE,-0.517323854836487,-0.534032858830481,-0.271244847033268,-0.394937096922201
2009-11-27,RB,XSGE,-0.425428304739054,-0.454186896498787,-0.252302037749281,-0.342398441865053
2009-11-30,RB,XSGE,-0.512966132977087,-0.488432380727331,-0.272554941438652,-0.406235561218441
2009-12-01,RB,XSGE,-0.39076183250083,-0.431129194775316,-0.269527275736556,-0.419357804606322
2009-12-02,RB,XSGE,-0.336156555803714,-0.426788561701644,-0.276199133942016,-0.42966399311347
2009-12-03,RB,XSGE,-0.322600825118127,-0.423335953392514,-0.277473600543075,-0.430893737655104
2009-12-04,RB,XSGE,-0.289802164851428,-0.404385660451626,-0.270865077536367,-0.423794195720306
2009-12-07,RB,XSGE,-0.316104718168013,-0.414850268069175,-0.282318909316278,-0.442471449211278
2009-12-08,RB,XSGE,-0.210429856117238,-0.394412760836334,-0.279889407541928,-0.451579007434352
2009-12-09,RB,XSGE,-0.133762901745849,-0.355662201928331,-0.266351823646024,-0.449851939181187
2009-12-10,RB,XSGE,-0.203117809982748,-0.391532343661395,-0.270391649525702,-0.471831398335333
2009-12-11,RB,XSGE,-0.252878306382366,-0.42088200312763,-0.282328533213011,-0.494894750296885
2009-12-14,RB,XSGE,-0.258023118390619,-0.428926363976171,-0.281252770571321,-0.518851486496236
2009-12-15,RB,XSGE,-0.211131300899411,-0.408171799289505,-0.274506530119331,-0.505576041213058
2009-12-16,RB,XSGE,-0.331071417588032,-0.457671076406677,-0.263338236081732,-0.502684288431084
2009-12-17,RB,XSGE,-0.303708231784157,-0.444862120761747,-0.259013560234621,-0.495050170176002
2009-12-18,RB,XSGE,-0.309906732920422,-0.443251032218381,-0.251928079088762,-0.490662338635433
2009-12-21,RB,XSGE,-0.325661232922239,-0.452398031162773,-0.239356582980544,-0.497460003870519
2009-12-22,RB,XSGE,-0.264453499401133,-0.413016791516512,-0.222863057026865,-0.466809213108982
2009-12-23,RB,XSGE,-0.301066484975408,-0.404157370586165,-0.214227746146794,-0.450829458569811
2009-12-24,RB,XSGE,-0.302401091451142,-0.424417466073566,-0.217857669499466,-0.474789263299431
2009-12-25,RB,XSGE,-0.301478795066759,-0.413815683089922,-0.215168843456011,-0.472191213572647
2009-12-28,RB,XSGE,-0.352754385882785,-0.432455747184616,-0.21076383499411,-0.480301191421828
2009-12-29,RB,XSGE,-0.323030438356906,-0.428231881544095,-0.209981495793457,-0.474803362923783
2009-12-30,RB,XSGE,-0.301249099390049,-0.429566361287791,-0.212242649859239,-0.480445381838622
2009-12-31,RB,XSGE,-0.325709117034824,-0.434666915443732,-0.2108078986091,-0.483251449635443
2010-01-04,RB,XSGE,-0.236304158371848,-0.430744214628472,-0.19901391395993,-0.503308420332199
2010-01-05,RB,XSGE,-0.288996457554666,-0.429734806285542,-0.198326826820787,-0.476062048368821
2010-01-06,RB,XSGE,-0.275676180564614,-0.427930411738735,-0.202149557332012,-0.482048522015122
2010-01-07,RB,XSGE,-0.21320714216986,-0.363818871050222,-0.19901449189094,-0.424294670974018
2010-01-08,RB,XSGE,-0.20475493726291,-0.345769729385054,-0.20153223477524,-0.40324602117774
2010-01-11,RB,XSGE,-0.185746147626343,-0.348080585529655,-0.205343062337529,-0.164486007534862
2010-01-12,RB,XSGE,-0.185791990262176,-0.344847326945461,-0.200194895335694,-0.15164503750883
2010-01-13,RB,XSGE,-0.136501255086967,-0.30710273244695,-0.19549122574191,-0.162389843847286
2010-01-14,RB,XSGE,-0.196003141924926,-0.321749031039582,-0.201711396533847,-0.162878063816612
2010-01-15,RB,XSGE,-0.097148007101171,-0.282068680104528,-0.194421863272908,-0.165737628129635
2010-01-18,RB,XSGE,-0.385699587623512,-0.37382151204912,-0.194654496764667,-0.164239556308628
2010-01-19,RB,XSGE,-0.422956497130993,-0.373968376013818,-0.198376165544621,-0.175507482710221
2010-01-20,RB,XSGE,-0.428345331928207,-0.377624048882461,-0.203843072341853,-0.175175496221509
2010-01-21,RB,XSGE,-0.447908193375495,-0.395118129039757,-0.212451837728023,-0.184920546286915
2010-01-22,RB,XSGE,-0.503598639477203,-0.412819149789977,-0.21756654490188,-0.16977547086219
2010-01-25,RB,XSGE,-0.469928588401466,-0.403350185517484,-0.2104006933791,-0.166469477658095
2010-01-26,RB,XSGE,-0.43843983903743,-0.380549528009457,-0.206663050859538,-0.1754078892358
2010-01-27,RB,XSGE,-0.459684132134869,-0.407922212300609,-0.202457350713135,-0.160340281980047
2010-01-28,RB,XSGE,-0.475824298838403,-0.410222022184926,-0.205181527213747,-0.163803576052557
2010-01-29,RB,XSGE,-0.482061724486243,-0.41265063754122,-0.208006092802131,-0.166695894621231
2010-02-01,RB,XSGE,-0.46957111105684,-0.416294104597887,-0.207700132169638,-0.161625151040278
2010-02-02,RB,XSGE,-0.39959121548754,-0.36610957578198,-0.192659003416977,-0.145482888917682
2010-02-03,RB,XSGE,-0.435100181912139,-0.396152385010006,-0.207902216111996,-0.168620642565272
2010-02-04,RB,XSGE,-0.265250861273113,-0.339015841582901,-0.202480256823699,-0.181022551628256
2010-02-05,RB,XSGE,-0.253876353623425,-0.319192814350893,-0.186968021709944,-0.173624321963229
2010-02-08,RB,XSGE,-0.160978307029582,-0.294282792345289,-0.179807496300511,-0.171177029321031
2010-02-09,RB,XSGE,-0.235049580623532,-0.342869797144292,-0.194123442899653,-0.166266845133834
2010-02-10,RB,XSGE,-0.377372505345012,-0.382200164504826,-0.189379689871236,-0.173823725265918
2010-02-11,RB,XSGE,-0.411624214856864,-0.417459634391429,-0.188386836973396,-0.160857277510811
2010-02-12,RB,XSGE,-0.458943787403372,-0.44588539705852,-0.193489535926915,-0.163277350178478
2010-02-22,RB,XSGE,-0.439933872963772,-0.429250677178983,-0.177354406488002,-0.172044271312139
2010-02-23,RB,XSGE,-0.465789035981917,-0.446967664991176,-0.183263822003648,-0.176271280609267
2010-02-24,RB,XSGE,-0.486025274329112,-0.444359877511043,-0.190158749154545,-0.190111953901786
2010-02-25,RB,XSGE,-0.436568207244822,-0.415078986462241,-0.198022671341252,-0.213147495814667
2010-02-26,RB,XSGE,-0.545528489482737,-0.478423238691868,-0.208808831103232,-0.22234153804472
2010-03-01,RB,XSGE,-0.499712408595581,-0.479015727759365,-0.223702747391769,-0.254851675289337
2010-03-02,RB,XSGE,-0.449794706850549,-0.438694857866815,-0.221934931606203,-0.250661901869541
2010-03-03,RB,XSGE,-0.422531989548681,-0.411419196778105,-0.221342096189179,-0.245560448935522
2010-03-04,RB,XSGE,-0.437351794962733,-0.41012321236764,-0.213354924895882,-0.215961644126953
2010-03-05,RB,XSGE,-0.447741915808784,-0.429783429435269,-0.214821893416719,-0.217274877234828
2010-03-08,RB,XSGE,-0.466925278674681,-0.442456415809794,-0.222481608592789,-0.239861857438328
2010-03-09,RB,XSGE,-0.44469762680845,-0.296170038220281,-0.221202477310323,-0.241621746548294
2010-03-10,RB,XSGE,-0.391772912913132,-0.286129804383572,-0.213152573329251,-0.240336915998708
2010-03-11,RB,XSGE,-0.369715993655435,-0.279006095076338,-0.207251100331076,-0.239600144739941
2010-03-12,RB,XSGE,-0.330043653232724,-0.270443549181714,-0.202453816433237,-0.245011886164942
2010-03-15,RB,XSGE,-0.364268774161041,-0.256223530322258,-0.192506816285124,-0.226032238382937
2010-03-16,RB,XSGE,-0.276271074296482,-0.238158890610484,-0.162035602221646,-0.230082136451862
2010-03-17,RB,XSGE,-0.290264583710338,-0.237174533414511,-0.161161386869839,-0.22592366182864
2010-03-18,RB,XSGE,-0.305041050501924,-0.235449280764564,-0.162204473942861,-0.220701356052011
2010-03-19,RB,XSGE,-0.292415804521988,-0.231361711718631,-0.156674999664469,-0.218423096025204
2010-03-22,RB,XSGE,-0.283547822131495,-0.228918187655924,-0.153482465519818,-0.217341046575008
2010-03-23,RB,XSGE,-0.256687842082436,-0.212857736053978,-0.14685411177331,-0.203569236763178
2010-03-24,RB,XSGE,-0.295535562442325,-0.207920177725314,-0.141473636351689,-0.189352678977338
2010-03-25,RB,XSGE,-0.244689324019455,-0.201569010002504,-0.137669452221597,-0.192430930210832
2010-03-26,RB,XSGE,-0.225770935901992,-0.192514584031182,-0.131390183570908,-0.185466880323461
2010-03-29,RB,XSGE,-0.242915274987078,-0.192713636662293,-0.128520342708435,-0.18207487887161
2010-03-30,RB,XSGE,-0.221184357458161,-0.184201326621026,-0.128798905014417,-0.176363863132362
2010-03-31,RB,XSGE,-0.224324060642022,-0.186746673244694,-0.127985646962492,-0.178783253398902
2010-04-01,RB,XSGE,-0.274799627997834,-0.196993489189842,-0.132037391065216,-0.180504771031857
2010-04-02,RB,XSGE,-0.287589724433773,-0.209867480984123,-0.138479846198541,-0.193396541974926
2010-04-06,RB,XSGE,-0.33381440450257,-0.224715451846274,-0.14398996938522,-0.201595143998582
2010-04-07,RB,XSGE,-0.313727300429746,-0.220415552929037,-0.140654789267273,-0.200640877961999
2010-04-08,RB,XSGE,-0.294657201422796,-0.215219860596421,-0.139515910228875,-0.198385457242488
2010-04-09,RB,XSGE,-0.331841585740859,-0.222618056775022,-0.145389323820646,-0.199471348649812
2010-04-12,RB,XSGE,-0.230488870980644,-0.199167583451396,-0.128687453717899,-0.192529959604138
2010-04-13,RB,XSGE,-0.191875927896415,-0.170985687019193,-0.113650487875029,-0.166558616104815
2010-04-14,RB,XSGE,-0.285392115782509,-0.168846090516066,-0.111924926492662,-0.144147595095362
2010-04-15,RB,XSGE,-0.240301917650101,-0.174638744889777,-0.118130418177865,-0.160723370529973
2010-04-16,RB,XSGE,-0.147746359622773,-0.167556111485162,-0.100621376243956,-0.167556111485162
2010-04-19,RB,XSGE,-0.149490599786611,-0.152750387143638,-0.0995215021388764,-0.152750387143638
2010-04-20,RB,XSGE,-0.149058966297685,-0.155868635935247,-0.100586914359098,-0.155868635935247
2010-04-21,RB,XSGE,-0.188768669317179,-0.159561807575582,-0.103462137431973,-0.159561807575582
2010-04-22,RB,XSGE,-0.186666350683042,-0.153350005333627,-0.103055276057664,-0.153350005333627
2010-04-23,RB,XSGE,-0.20849167208298,-0.167863870491268,-0.1086973317272,-0.0665994689252962
2010-04-26,RB,XSGE,-0.22281184341761,-0.17850680547012,-0.110863790646673,-0.0634567527929106
2010-04-27,RB,XSGE,-0.233745232471449,-0.181839522458325,-0.116823291890936,-0.0674745215924477
2010-04-28,RB,XSGE,-0.168906182086529,-0.16177088436473,-0.111851976752551,-0.0754325653896228
2010-04-29,RB,XSGE,-0.240632860316812,-0.175526981625532,-0.12204933334255,-0.0771755891807091
2010-04-30,RB,XSGE,-0.247143570984509,-0.186970563698217,-0.12722625377554,-0.0828842295891647
2010-05-04,RB,XSGE,-0.216294368052841,-0.188520106382972,-0.129242638681327,-0.0864291677589842
2010-05-05,RB,XSGE,-0.198209714577811,-0.190711654367503,-0.128308197439482,-0.0842005419597611
2010-05-06,RB,XSGE,-0.155230427511594,-0.185197736689958,-0.129583469364719,-0.0820290600310505
2010-05-07,RB,XSGE,-0.0357168669944104,-0.145778559080051,-0.118376009482352,-0.0811625362745009
2010-05-10,RB,XSGE,-0.0746341801290528,-0.158635257705692,-0.126171937529658,-0.0813573972837628
2010-05-11,RB,XSGE,-0.0641799080780782,-0.150864245716957,-0.121900274917533,-0.0764001890629691
2010-05-12,RB,XSGE,-0.226351122326536,-0.191744045416301,-0.143430560375412,-0.0983305419987422
2010-05-13,RB,XSGE,-0.163234776045845,-0.180741542610422,-0.142766777282733,-0.096741764768572
