tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-12-16,I,XDCE,0.365157811769761,0.180192403753007,-0.0168354334048957,0.0534812312801778
2013-12-17,I,XDCE,0.169074518444053,0.200232482522153,0.0301429010519617,0.0437657430834698
2013-12-18,I,XDCE,0.169983062260312,0.194921449386293,0.0494163590469757,0.040556156394623
2013-12-19,I,XDCE,0.182960841268577,0.188325923774599,0.0508424886083234,0.0540754983147391
2013-12-20,I,XDCE,0.0922220621936847,0.13915550763594,0.0469684771473071,0.0542563623991473
2013-12-23,I,XDCE,0,0.0258934544688652,0.0210318367436455,0.068896867820561
2013-12-24,I,XDCE,-0.0134215862112375,0.0384961601954619,0.022320991497591,0.0752756828046318
2013-12-25,I,XDCE,0.186772673645094,0.101757185121048,0.0610198827216412,0.0784769647485645
2013-12-26,I,XDCE,0.161328330591449,0.0961889962545265,0.0493302227951175,0.054806287570647
2013-12-27,I,XDCE,0.212291827241844,0.113852696825562,0.0697205403487818,0.0678214645752358
2013-12-30,I,XDCE,0.145710324401711,0.0820912484020623,0.0652322707759807,0.0675203456086624
2013-12-31,I,XDCE,0.18636396470541,0.0632500910047976,0.0608843113766119,0.0641084925681769
2014-01-02,I,XDCE,0.134143218475768,0.0318508267477158,0.0477549456035123,0.0609708610787459
2014-01-03,I,XDCE,0.174291318457378,0.0765691866334419,0.0506837448842223,0.0716522196346009
2014-01-06,I,XDCE,0.0940553183973998,0.102886624680282,0.0433496818586367,0.068896867820561
2014-01-07,I,XDCE,0.107432633287305,0.0898258426290053,0.0357347686835983,0.054806287570647
2014-01-08,I,XDCE,0.134143218475768,0.128467587070274,0.0738360224603651,0.0620066773119427
2014-01-09,I,XDCE,0.0672564823055648,0.122655684125121,0.0495518577939718,0.0622888661699357
2014-01-10,I,XDCE,0.0940553183973998,0.181268665207525,0.0540274047374544,0.0698461612548668
2014-01-13,I,XDCE,0.40969078379682,0.228254367532127,0.0650109320887782,0.0635173893058385
2014-01-14,I,XDCE,0.516074386990612,0.225964882511004,0.0782268189747767,0.0522935516436344
2014-01-15,I,XDCE,0.476118138709467,0.213525535270496,0.0738360224603651,0.062933279491399
2014-01-16,I,XDCE,0.502209238291583,0.23255232016628,0.0831495097113708,0.062933279491399
2014-01-17,I,XDCE,0.435542404821975,0.220613581423713,0.0864211446922258,0.0702494658337264
2014-01-20,I,XDCE,0.395366253840235,0.301547621839731,0.099437670230786,0.0606569465716431
2014-01-21,I,XDCE,0.318916644576213,0.28039265737421,0.0957448271697921,0.0543492720688236
2014-01-22,I,XDCE,0.530891720078587,0.252805580989803,0.0913103586951313,0.0576636543065332
2014-01-23,I,XDCE,0.530548002007849,0.232811934983285,0.090218847508976,0.0594709380058002
2014-01-24,I,XDCE,0.356658383303436,0.149984704722646,0.0691314467848428,0.0595394178374156
2014-01-27,I,XDCE,0.505846526623172,0.132583607131105,0.0633286402168168,0.0532704800819854
2014-01-28,I,XDCE,0.369145390807511,0.0872251105327002,0.0529259134805475,0.0500991718126039
2014-01-29,I,XDCE,0.295219567662188,0.0665179613729236,0.0539702515036509,0.0567227005291399
2014-01-30,I,XDCE,0.100968767578796,-0.14189241750838,0.00983462021871385,0.0494590843183318
2014-02-07,I,XDCE,-0.128900558248654,-0.0749336239105923,0.0240846351777557,0.0573916397591641
2014-02-10,I,XDCE,-0.0142550299455063,-0.00678810949786013,0.029540240047798,0.0502766267682666
2014-02-11,I,XDCE,0.0141555183701185,0.0814109525605126,0.0506755800597391,0.0433499024010709
2014-02-12,I,XDCE,-0.0435301597325871,-0.109705541361975,0.0142437404058807,0.04671286928189
2014-02-13,I,XDCE,-0.0435301597325871,-0.116493650859835,0.0113812633255708,0.0502766267682666
2014-02-14,I,XDCE,-0.172375964811227,-0.1361672734285,0.00848498805053151,0.0426907592706644
2014-02-17,I,XDCE,0.014441149074268,-0.202595844615516,-0.00700809218625783,0.0350426303000299
2014-02-18,I,XDCE,-0.0706955310781621,-0.0134892978135027,0.0223077633592762,0.0284269981888069
2014-02-19,I,XDCE,-0.0422209793279225,-0.00670949790522271,0.0221773009657504,0.0282947776812028
2014-02-20,I,XDCE,-0.071275345415138,-0.00680405338759411,0.0196579259760492,0.0250934442277634
2014-02-21,I,XDCE,-0.143476505459524,-0.0547220199778485,0.00252764950597988,0.0251230533479768
2014-02-24,I,XDCE,0.423358048589139,0.187468208157278,0.0318437866382337,0.00370708963214102
2014-02-25,I,XDCE,0.261035042515328,0.215764483176881,0.0422383986330312,0.0111894669414503
2014-02-26,I,XDCE,0.261035042515328,0.194529331266118,0.0435448935076313,0.0186035238447024
2014-02-27,I,XDCE,0.261035042515328,0.0718397770712683,0.0396302111957537,0.022229087974623
2014-02-28,I,XDCE,0.249355724194136,0.0727128705779266,0.0322295967667916,0.0336926521975122
2014-03-03,I,XDCE,0.249355724194136,0.0950538878211475,0.0387943303666489,0.0453424545619631
2014-03-04,I,XDCE,0.249355724194136,0.0900675464262785,0.044075432727806,0.0414864873255098
2014-03-05,I,XDCE,0.2641840827227,0.0875790426485375,0.0270068135628545,0.0526383140885094
2014-03-06,I,XDCE,0.2641840827227,0.125236590183651,0.0533809006342031,0.0725604611880589
2014-03-07,I,XDCE,0.748493462594476,0.184395429673116,0.0817957341372749,0.0630419803228973
2014-03-10,I,XDCE,0.748493462594476,0.28066515892989,0.12375149446527,0.118814207607319
2014-03-11,I,XDCE,0.748493462594476,0.248056222478752,0.130907808871395,0.0529707515384381
2014-03-12,I,XDCE,0.748493462594476,0.256158612168593,0.139559400767565,0.0653268958154445
2014-03-13,I,XDCE,0.748493462594476,0.223944686842488,0.126608247702279,0.0603126171832919
2014-03-14,I,XDCE,0.748493462594476,0.248056222478752,0.138112575335044,0.081115918208242
2014-03-17,I,XDCE,0.517213471407101,0.185659415784089,0.0746042199463652,0.0944820504877612
2014-03-18,I,XDCE,0.487836014400664,0.175862190864362,0.0746042199463652,0.0900693893918786
2014-03-19,I,XDCE,0.473176494613088,0.175862190864362,0.0716386431705194,0.094100757333462
2014-03-20,I,XDCE,0.414731940870339,0.17260536999672,0.0716386431705194,0.106020563006475
2014-03-21,I,XDCE,0.429314152686675,0.17260536999672,0.0716386431705194,0.102010454756983
2014-03-24,I,XDCE,0.255583784203176,0.137070752183317,0.0940791518268766,0.104479668377856
2014-03-25,I,XDCE,0,0.0894519872465437,0.0438599260283151,0.0270551240617052
2014-03-26,I,XDCE,-0.0420289526384203,0.092597170187322,0.0409765091279077,0.0193250209000364
2014-03-27,I,XDCE,0.042189266895362,0.0957465051859951,0.033801077102832,0.0193506341038167
2014-03-28,I,XDCE,-0.222331225824147,0.0212867523309837,0.0125532067524037,0
2014-03-31,I,XDCE,-0.386195053447669,-0.0180958206345017,-0.0246819257987822,0.0258572214628204
2014-04-01,I,XDCE,-0.547666622802843,-0.0360554104618788,-0.0124106435937204,0.0183072699996976
2014-04-02,I,XDCE,-0.399741418962885,0.0121405906550795,0.00277716635169323,0.0186820854806054
2014-04-03,I,XDCE,-0.640781114316257,-0.0330715189971522,0,0.025694697539398
2014-04-04,I,XDCE,-0.719974336121218,-0.059793127856691,-0.0110386228595026,0.0436915882159988
2014-04-08,I,XDCE,-0.979930039939264,-0.109464922967533,-0.0448327309940425,0.0535794849111342
2014-04-09,I,XDCE,-0.850715882762295,-0.0920515543022518,-0.0474916480509118,0.0503460747887579
2014-04-10,I,XDCE,-0.915511651321511,-0.0832969723122423,-0.043500842503453,0.0432600504926098
2014-04-11,I,XDCE,-0.876679758676879,-0.0774426849202689,-0.0300919089824574,0.0506580239370696
2014-04-14,I,XDCE,-0.785538286610468,-0.0449847568133467,-0.0137809439253125,0.0550613423395364
2014-04-15,I,XDCE,-0.876679758676879,-0.0715739958227877,-0.00966487739732111,0.0581113706065011
2014-04-16,I,XDCE,-0.117354760669647,0.210107733119996,0.0948546457969614,0.0629574165912067
2014-04-17,I,XDCE,-0.191709259564032,0.192715680826407,0.0886551612470496,0.0593667208480647
2014-04-18,I,XDCE,-0.0758664557273757,0.174073199934682,0.0851617794519812,0.0719154949268754
2014-04-21,I,XDCE,-0.120155632327813,0.19971051807881,0.0943727919588535,0.0757500325757602
2014-04-22,I,XDCE,-0.135094752059814,0.207509667650996,0.0830040093608786,0.0759470639473468
2014-04-23,I,XDCE,-0.104948134302107,0.187585121160464,0.104156334217301,0.0752618982507573
2014-04-24,I,XDCE,-0.0735607406428733,0.218014762327152,0.116136384237768,0.0744938359596337
2014-04-25,I,XDCE,-0.118598822382567,0.185524976137811,0.104415019121162,0.0857240887183024
2014-04-28,I,XDCE,-0.0606565361766006,0.260654776694018,0.127231199705126,0.06999003512995
2014-04-29,I,XDCE,-0.0905486416006829,0.227946823096863,0.128221958012411,0.0728599848713884
2014-04-30,I,XDCE,-0.015154977022549,0.248047512015827,0.100607165520707,0.0773555171051702
2014-05-05,I,XDCE,0.255795435680992,0.278763438622945,0.137642602625237,0.0728599848713884
2014-05-06,I,XDCE,-0.372033200626342,0.124166899999108,0.0778384457792039,0.0770493251057284
2014-05-07,I,XDCE,-0.218353551452886,0.20036293012507,0.071986681482061,0.0750277921743645
2014-05-08,I,XDCE,-0.299123435622749,0.219494107338369,0.0818378560019817,0.0561555768294307
2014-05-09,I,XDCE,0.38492929416583,0.369730404799162,0.141794816183906,0.0561555768294307
2014-05-12,I,XDCE,0.595456181715474,0.395878602453774,0.145185387369554,0.0677709600982821
2014-05-13,I,XDCE,0.29146693229169,0.349108856885302,0.140296783911962,0.0638276779324977
2014-05-14,I,XDCE,0.701108014243928,0.426184225203912,0.171035471834106,0.0599610391297864
2014-05-15,I,XDCE,0.748218013960294,0.426184225203912,0.171035471834106,0.0761608032879225
2014-05-16,I,XDCE,0.588392329121947,0.452467992340665,0.161040264063292,0.0492838703390655
2014-05-19,I,XDCE,0.36722750331587,0.455370494066113,0.151796549529194,0.0541914197381239
2014-05-20,I,XDCE,0.236099597471857,0.434043498831705,0.149487789111707,0.0547384450374815
2014-05-21,I,XDCE,0.13491157195111,0.373006963582238,0.129382969442881,0.0415369735195339
2014-05-22,I,XDCE,0.118276896966835,0.328821147912347,0.114015024494644,0.0453361259444437
2014-05-23,I,XDCE,0.101974816915753,0.342377416122769,0.117944782818572,0.0415961449972631
2014-05-26,I,XDCE,0.0170512964609112,0.232038501657188,0.0889924815528579,0.0448299105415891
2014-05-27,I,XDCE,0.0171184716468069,0.205182797855381,0.0831669586286349,0.040612615734705
2014-05-28,I,XDCE,0,0.177555473558729,0.0715966189422217,0.0374097643518661
2014-05-29,I,XDCE,-0.0359110813492233,0.12930726980808,0.0476130998118584,0.0208721403346372
2014-05-30,I,XDCE,0.274446227043171,0.229261769797595,0.071933438509537,0.00429727818545324
2014-06-03,I,XDCE,0.073648299209771,0.161383395055419,0.0422420606554284,-0.00855051855493649
2014-06-04,I,XDCE,0.0183731028100135,0.108798663601179,0.0295542638439023,0.00422882043498735
2014-06-05,I,XDCE,0.0367721380249727,0.126250419969632,0.034294890200706,-0.00424110459452031
2014-06-06,I,XDCE,0.166297689117197,0.120424726845291,0.0327123884863327,-0.00423495360672629
2014-06-09,I,XDCE,-0.0185561800525642,0.0691566961384037,0.0203660553714493,-0.00422882043498735
2014-06-10,I,XDCE,0.111895230262775,0.0924764653788239,0.0267099000110705,-0.00425346032967546
2014-06-11,I,XDCE,0.0744899986126793,0.115932608313815,0.0330908976861166,0.00428466694633485
2014-06-12,I,XDCE,0.111895230262775,0.21115343650746,0.0411200588469821,-0.0305305245846685
2014-06-13,I,XDCE,0.44193094148656,0.306684896972356,0.073551185263765,-0.008742521500808
2014-06-16,I,XDCE,0.353595656703831,0.286830357330123,0.0697044307930292,-0.017616946348169
2014-06-17,I,XDCE,0.112128755267464,0.229903155964781,0.0350984217732362,-0.0348141232741677
2014-06-18,I,XDCE,0.128988121453408,0.213812115578404,0.0288004144175422,-0.0218727614491396
2014-06-19,I,XDCE,0.161471569355164,0.231262884174388,0.0288004144175422,-0.0306679488215156
2014-06-20,I,XDCE,0.290236636914203,0.152028714574106,0.0318140043661958,-0.0129108537530034
2014-06-23,I,XDCE,0.160301444407174,0.0334410786658642,0.00156882998855334,0.00846377404171363
2014-06-24,I,XDCE,-0.0987560673233323,-0.119991139627538,-0.0273407527556551,0
2014-06-25,I,XDCE,-0.114959078559125,-0.19554896323469,-0.0257133405952798,0.0211441908691544
2014-06-26,I,XDCE,0,-0.172223107885684,-0.0155430915312539,0.0368847009652295
2014-06-27,I,XDCE,0.289814118903605,-0.0908502703204116,-0.0093524371562916,0.0248865142769905
2014-06-30,I,XDCE,0.478888912120102,0.115711565289269,0.00927284098145287,0.00421052704535221
2014-07-01,I,XDCE,0.414422766899312,0.0493780045178383,0.0108414052579301,0.00834286281827737
2014-07-02,I,XDCE,0.189344527912125,-0.0732867918791507,0,0.0122603399153413
2014-07-03,I,XDCE,0.269204846406757,-0.0408292795733649,-0.00920753850438456,0.00821378881971427
2014-07-04,I,XDCE,-0.0312446706659796,-0.0326864099354545,-0.00307783322978306,0.0164739506074691
2014-07-07,I,XDCE,0.0470331228655698,0,0.0139588672954724,0.0248865142769905
2014-07-08,I,XDCE,0.0313331825991221,-0.105563481451393,0.0155209496258445,0.0367300440440329
2014-07-09,I,XDCE,-0.0156333680593475,0.0411190568702896,0.0123990213042044,0.0376779421208501
2014-07-10,I,XDCE,-0.0156333680593475,0.016412619456683,0.00773283756068133,0.0166145540708223
2014-07-11,I,XDCE,-0.077946806458242,-0.0408292795733649,0.00773283756068133,0.024711007842703
2014-07-14,I,XDCE,-0.186157651997968,-0.0570807651063336,0.00773283756068133,0.0205201125577735
2014-07-15,I,XDCE,0.135186576005021,0.135186576005021,0.0137521992092579,0.0163585862021161
2014-07-16,I,XDCE,0.38415453811624,0.38415453811624,0.0393223997240974,0.0245379595254282
2014-07-17,I,XDCE,0.220755067501408,0.220755067501408,0.0137713398614486,0.0330881727478876
2014-07-18,I,XDCE,0.874936409348484,0.874936409348484,0.0742491432274937,0.0257270386718922
2014-07-21,I,XDCE,0.839413269757912,0.839413269757912,0.0855086171101793,0.0428788909141282
2014-07-22,I,XDCE,0.839413269757912,0.839413269757912,0.0855086171101793,0.0602083186319871
2014-07-23,I,XDCE,0.42018564363036,0.12306747133926,0.052551814967642,0.0517591099893956
2014-07-24,I,XDCE,0.107829361637125,0.0596193542855871,0.0179297873051273,0.048048952521218
2014-07-25,I,XDCE,0.0179053257727218,0.0384044476471114,0.00974361701540286,0.0433242368969649
2014-07-28,I,XDCE,-0.667575391324078,-0.088074540515997,-0.0297599473445774,0.0510056636779423
2014-07-29,I,XDCE,-0.229733283942844,-0.00689557947978749,0.012972393463469,0.0465854695913461
2014-07-30,I,XDCE,-0.614791505207795,-0.0707211922005781,-0.019929202940612,0.059855682921154
2014-07-31,I,XDCE,-0.393661790946537,-0.0384044476471114,-0.00491901308477728,0.0468573147447507
2014-08-01,I,XDCE,-0.525522245768833,-0.0531588873810748,-0.0248181552532126,0.0602083186319871
2014-08-04,I,XDCE,-0.66658662793669,-0.0982787691537376,-0.0248181552532126,0.038115116954171
2014-08-05,I,XDCE,-0.631473568452209,-0.0948385366796633,-0.0248181552532126,0.0339538709457475
2014-08-06,I,XDCE,-0.59625887913144,-0.0775615794325235,-0.0248181552532126,0.0469257724952166
2014-08-07,I,XDCE,-0.54324499714248,-0.0740909248474922,-0.0442770276667103,0.0385060525033049
2014-08-08,I,XDCE,-0.525522245768833,-0.0636481640102613,-0.0231809284571715,0.0472016156117958
2014-08-11,I,XDCE,-0.489999106178261,-0.0496520532114899,-0.0099945923824,0.056031239500535
2014-08-12,I,XDCE,-0.489999106178261,-0.035572258143997,-0.0099945923824,0.0734901853842263
2014-08-13,I,XDCE,-0.256535608259365,-0.0178532978717743,-0.016607530157589,0.0372919717237852
2014-08-14,I,XDCE,-0.0922420390041673,0.0143807391031334,-0.0033416365859401,0.0235760337589677
2014-08-15,I,XDCE,0.075494681560792,0.0348660858859996,0.0311556103764931,0.0417316218517571
2014-08-18,I,XDCE,-0.0913419591378814,0.0578236717048449,0.0132268967491729,0.0332108244370018
2014-08-19,I,XDCE,-0.0151666279424439,0.0618480004719838,0.0214129024895782,0.0330066032693172
2014-08-20,I,XDCE,0.0608031140949095,0.102154904529231,0.0230427490744378,0.0430327277042865
2014-08-21,I,XDCE,0.169113515486367,0.0801269787724636,0.016508683082149,0.0477770857898258
2014-08-22,I,XDCE,0.138785436975297,0.0850328285622164,0.0505292509056865,0.0239441254275858
2014-08-25,I,XDCE,0.0927343863199385,0.0627017957036654,0.0233961924267408,0.0430999160614479
2014-08-26,I,XDCE,0.0464732160748619,0.0358286703680975,0.0184248427884639,0.0285325489222213
2014-08-27,I,XDCE,-0.251520219501604,0,-0.0102146270534072,0.0144794614643041
2014-08-28,I,XDCE,-0.0647854529458686,-0.00934400797355771,-0.00522568022738795,0
2014-08-29,I,XDCE,-0.530258813389992,-0.152714538256318,-0.0517656975371154,0.0195989605550527
2014-09-01,I,XDCE,-0.348792243106288,-0.0957462826431345,-0.0444776955220687,0.0198526705424422
2014-09-02,I,XDCE,-0.265517992345967,-0.118619071643757,-0.0459944235529497,0.0146874672866054
2014-09-03,I,XDCE,-0.302675876378709,-0.0535794849111342,-0.0360811856905714,0.00507399105083838
2014-09-04,I,XDCE,-0.288973644396069,-0.0296449246749336,-0.0238263137980656,0
2014-09-05,I,XDCE,-0.614666304527749,-0.127531185427773,-0.055010838721412,0.00524760930525065
2014-09-09,I,XDCE,-0.435212258936594,-0.0758484202975211,-0.0357262248668403,0.0263282894735967
2014-09-10,I,XDCE,0.330739864771721,0.00988156611398306,0.0166913394469623,0.026104216208289
2014-09-11,I,XDCE,0.279229734220806,0.0198978623456108,0.00370596356887691,0.0210445209132797
2014-09-12,I,XDCE,-0.0170544849108194,0.0147848417131164,0.0129160965077916,0.0365461144615382
2014-09-15,I,XDCE,-0.258879311996813,-0.0892429391976858,-0.0369375115272349,0.0205854926438231
2014-09-16,I,XDCE,-0.358448278149433,-0.125341206738323,-0.0262219692020957,0.0205854926438231
2014-09-17,I,XDCE,0.0700174096742072,0.0341477709375544,0.0239609964970141,0.0309302811707432
2014-09-18,I,XDCE,0.278919006696344,0.122838175656443,0.0460066118266797,0.0364840125465065
2014-09-19,I,XDCE,0.454823700130628,0.13998367780733,0.047110789019304,0.0267414674752653
2014-09-22,I,XDCE,-0.0475075293941493,0.243419085021928,0.0811874886517721,0.0332794609141523
2014-09-23,I,XDCE,0.412568751339143,0.193113855911228,0.0715779749535449,0.0496951321037154
2014-09-24,I,XDCE,0.194981766870905,0.129293062708681,0.0504221299081659,0.0550683892441805
2014-09-25,I,XDCE,0.0734358860541084,0.167416044942622,0.0710809684013521,0.0617394967409585
2014-09-26,I,XDCE,0.14648962353045,0.11512681858675,0.0747642353211775,0.105489692733704
2014-09-29,I,XDCE,0.707561363562696,0.34800713980835,0.13673482147119,0.109452572619949
2014-09-30,I,XDCE,1.40034219269142,0.56248790475044,0.206024590621755,0.148259155419087
2014-10-08,I,XDCE,0.542855250888126,0.240240954025243,0.128543037323793,0.167082768565646
2014-10-09,I,XDCE,-0.603897905982585,-0.12574312498985,0.0285573871602112,0.196864879984888
2014-10-10,I,XDCE,-0.529816142836115,-0.16200440097,0.00808384223319106,0.160740625642321
2014-10-13,I,XDCE,-0.603897905982585,-0.275931826802388,-0.017974202923368,0.167295698963451
2014-10-14,I,XDCE,-0.775250043406386,-0.310894729055491,-0.017974202923368,0.182371390885551
2014-10-15,I,XDCE,-0.750898846427308,-0.247745299386285,-0.00401973972631148,0.179676007632324
2014-10-16,I,XDCE,-0.750898846427308,-0.140286131702929,0.0347745437307564,0.207741582484586
2014-10-17,I,XDCE,-0.750898846427308,-0.16200440097,0.01214816327742,0.17214296922256
2014-10-20,I,XDCE,-0.750898846427308,-0.247745299386285,-0.00201170703955643,0.185288501221675
2014-10-21,I,XDCE,-0.597471510110028,-0.167416044942622,0.00399055824837729,0.15873225835414
2014-10-22,I,XDCE,0.320754319385831,0.148087546906363,0.0611812934063973,0.215818210416803
2014-10-23,I,XDCE,0.602111592904357,0.170706145745721,0.069080821745494,0.234338520135837
2014-10-24,I,XDCE,0.458244521876151,0.177336796290068,0.0926312802370549,0.255287300543271
2014-10-27,I,XDCE,0.0697720539137844,0.132765014076555,0.0872645506935072,0.24102030089787
2014-10-28,I,XDCE,0.0697720539137844,0.148074206780406,0.0872645506935072,0.253634254482908
2014-10-29,I,XDCE,0.0697720539137844,0.125154020101163,0.0872645506935072,0.213165504129214
2014-10-30,I,XDCE,-0.450779348672294,0.0149108085051882,0.0240545231261043,0.172455269494006
2014-10-31,I,XDCE,0.0697720539137844,0.110018140667565,0.0667977467988614,0.179159060395726
2014-11-03,I,XDCE,0.0697720539137844,0.148074206780406,0.068826906139589,0.132253323318662
2014-11-04,I,XDCE,0.0697720539137844,0.15577285157225,0.0749375672551813,0.0284403022805151
2014-11-05,I,XDCE,0.0697720539137844,0.194715716065888,0.103924517079154,0.0173661175518025
2014-11-06,I,XDCE,0.0697720539137844,0.210507092974023,0.110239468916174,0.00582304519692362
2014-11-07,I,XDCE,-0.207103082615953,0.18686641248229,0.101827785298666,0
2014-11-10,I,XDCE,0.163386203348164,0.17904771054979,0.0872645506935072,-0.00572118428329332
2014-11-11,I,XDCE,0.163386203348164,0.194715716065888,0.0997351527031579,0
2014-11-12,I,XDCE,0.163386203348164,0.202595861785996,0.0976466032957957,0.00580009722067706
2014-11-13,I,XDCE,0.163386203348164,0.206547576375908,0.112352759299918,0.0233153566482028
2014-11-14,I,XDCE,0.163386203348164,0.206547576375908,0.116591898431518,0.0174691811671965
2014-11-17,I,XDCE,0.343830200620367,0.214395098744588,0.104711379974402,0.0233153566482028
2014-11-18,I,XDCE,0.679309865497169,0.309785432417554,0.104711379974402,0.0242768253383577
2014-11-19,I,XDCE,0.82064794371765,0.378919121544761,0.130888779755227,0.0187288970367526
2014-11-20,I,XDCE,0.800339132180376,0.363934056642728,0.130888779755227,0.0436089218675528
2014-11-21,I,XDCE,0.719497088363924,0.363934056642728,0.171377050889123,0.0624980672468373
2014-11-24,I,XDCE,0.780069793576708,0.393999532145782,0.182896878079038,0.0569124828485592
2014-11-25,I,XDCE,0.840996382229379,0.414257175724597,0.19220151332757,0.0574057966086755
2014-11-26,I,XDCE,1.04669479514193,0.409176509534422,0.19220151332757,0.0508617127181335
2014-11-27,I,XDCE,0.679309865497169,0.339167583953544,0.19220151332757,0.0555985794344776
2014-11-28,I,XDCE,0.659274179356275,0.319539067047189,0.19220151332757,0.0427937728451598
2014-12-01,I,XDCE,0.719497088363924,0.344100218137933,0.201586535189499,0.0619717286871676
2014-12-02,I,XDCE,0.780069793576708,0.368918558732497,0.201586535189499,0.0437014150217974
2014-12-03,I,XDCE,0.679309865497169,0.334245194084282,0.196883889214206,0.0430620819018145
2014-12-04,I,XDCE,0.500359539690551,0.275960374960109,0.18058311890015,0.0541219240436325
2014-12-05,I,XDCE,0.559669110519553,0.290397758912004,0.150944294447201,0.0483550650146053
2014-12-08,I,XDCE,0.699384118911408,0.339167583953544,0.106868897116202,0.0431522674991914
2014-12-09,I,XDCE,0.619317918107188,0.304923625850972,0.146455405729962,0.0547935893662492
2014-12-10,I,XDCE,0.679309865497169,0.329333006066621,0.146455405729962,0.0491627025043936
2014-12-11,I,XDCE,0.699384118911408,0.344100218137933,0.164523340307154,0.055715512969471
2014-12-12,I,XDCE,0.520091941847519,0.295229829637944,0.141984989858046,0.0606938695886967
2014-12-15,I,XDCE,0.0999870691894586,0.23722789567226,0.108589579710716,0.0675296191409544
2014-12-16,I,XDCE,0.121263824806241,0.246001674794667,0.0979848905542582,0.0495767237015442
2014-12-17,I,XDCE,0.2212508939957,0.23722789567226,0.108589579710716,0.0613261428994947
