tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-06-04,M,XDCE,-0.0180543953946192,-0.0180543953946192,-0.0673953052120567,-0.194159150799555
2001-06-05,M,XDCE,-0.0892721945045778,-0.0892721945045778,-0.0636340907180009,-0.208584328895906
2001-06-06,M,XDCE,-0.0142437706499317,-0.0142437706499317,-0.0520967622482518,-0.21997053688528
2001-06-07,M,XDCE,-0.104018068572341,-0.104018068572341,-0.0778836188374181,-0.229765303624685
2001-06-08,M,XDCE,-0.199309853203593,-0.199309853203593,-0.0981305822210141,-0.254659987915744
2001-06-11,M,XDCE,-0.267230292268278,-0.267230292268278,-0.130502106908967,-0.147231490865622
2001-06-12,M,XDCE,-0.219590067033927,-0.219590067033927,-0.113156092263517,-0.152389096102583
2001-06-13,M,XDCE,0.0348177177310726,0.0348177177310726,-0.0621075160101998,-0.174171323240915
2001-06-14,M,XDCE,-0.0034891002521872,-0.0034891002521872,-0.0684330623038049,-0.156443069476684
2001-06-15,M,XDCE,-0.0842727700931469,-0.0842727700931469,-0.0673043948983968,-0.177357576549133
2001-06-18,M,XDCE,-0.0992816352173109,-0.0992816352173109,-0.07414699309995,-0.185885641718602
2001-06-19,M,XDCE,0.0758251854874489,0.0758251854874489,-0.0313803668769127,-0.193889340654929
2001-06-20,M,XDCE,0.107132891298393,0.107132891298393,-0.0313803668769127,-0.180958904709233
2001-06-21,M,XDCE,-0.0593867505952589,-0.0593867505952589,-0.0681671521322155,-0.152389096102583
2001-06-22,M,XDCE,0.0173722792640231,0.0173722792640231,-0.0547408299678431,-0.110382067001902
2001-06-25,M,XDCE,0,0,-0.0523088641013764,-0.201773376034772
2001-06-26,M,XDCE,-0.0976677085675727,-0.0976677085675727,-0.0696270561019605,-0.123742211667239
2001-06-27,M,XDCE,0.0651556823053833,0.0651556823053833,-0.0379377890808725,-0.14079723860198
2001-06-28,M,XDCE,-0.0382650197516462,-0.0382650197516462,-0.0617671081152062,-0.169458590613464
2001-06-29,M,XDCE,-0.0210296085470041,-0.0210296085470041,-0.0587651468029223,-0.167459281752155
2001-07-02,M,XDCE,-0.105994797349129,-0.105994797349129,-0.0670228430565799,-0.165646745789708
2001-07-03,M,XDCE,-0.145629051493855,-0.145629051493855,-0.0755017955615816,-0.16738452451604
2001-07-04,M,XDCE,-0.0410413814963103,-0.0410413814963103,-0.0673299596500258,-0.149467592600582
2001-07-05,M,XDCE,-0.0750218354665538,-0.0750218354665538,-0.0855081335318828,-0.209731323351425
2001-07-06,M,XDCE,-0.0953148537393936,-0.0953148537393936,-0.0751552182238751,-0.255967451388087
2001-07-09,M,XDCE,0.0200356999457038,0.0200356999457038,-0.0590638392913348,-0.263578079101378
2001-07-10,M,XDCE,-0.108974701023589,-0.108974701023589,-0.0481333830166589,-0.20589356837308
2001-07-11,M,XDCE,-0.105702376286128,-0.105702376286128,-0.0825064089172787,-0.206007912756774
2001-07-12,M,XDCE,-0.151347582060879,-0.151347582060879,-0.0507144580732977,-0.165394901342722
2001-07-13,M,XDCE,-0.0193875834917527,-0.0193875834917527,-0.0423587349251315,-0.141571985998268
2001-07-16,M,XDCE,-0.109550364505122,NaN,-0.00946839399817762,-0.109550364505122
2001-07-17,M,XDCE,-0.115740679307256,NaN,-0.00540145474260435,-0.115740679307256
2001-07-18,M,XDCE,-0.125557919503534,NaN,-0.00876518667680541,-0.125557919503534
2001-07-19,M,XDCE,-0.132239781233491,NaN,-0.0334077488219401,-0.132239781233491
2001-07-20,M,XDCE,-0.145224275839426,NaN,-0.0490954466986031,-0.145224275839426
2001-07-23,M,XDCE,-0.0501843021960053,NaN,-0.0128679605216849,-0.0501843021960053
2001-07-24,M,XDCE,-0.0929253194085266,NaN,-0.00743321939226312,-0.0929253194085266
2001-07-25,M,XDCE,-0.109916264362012,NaN,0.00136326555642035,-0.109916264362012
2001-07-26,M,XDCE,-0.109186892718466,NaN,0.0013541314469347,-0.109186892718466
2001-07-27,M,XDCE,-0.0959515115060882,NaN,0.00270675242903089,-0.0959515115060882
2001-07-30,M,XDCE,-0.0827621293309608,NaN,-0.0200992101640787,-0.0827621293309608
2001-07-31,M,XDCE,-0.0962175376799586,NaN,-0.0314463720936107,-0.0962175376799586
2001-08-01,M,XDCE,-0.102739606981553,NaN,-0.0134737451167796,-0.102739606981553
2001-08-02,M,XDCE,-0.112589167324731,-0.112589167324731,-0.0478205283581637,-0.112589167324731
2001-08-03,M,XDCE,-0.0865275203185403,-0.0865275203185403,-0.0420605603507639,-0.0865275203185403
2001-08-06,M,XDCE,-0.246746780932554,-0.246746780932554,-0.0712914935259115,-0.246746780932554
2001-08-07,M,XDCE,-0.15330317325823,-0.15330317325823,-0.0666669321633215,-0.15330317325823
2001-08-08,M,XDCE,-0.146033671956911,-0.146033671956911,-0.0813777136644111,-0.146033671956911
2001-08-09,M,XDCE,-0.163183602176367,-0.163183602176367,-0.0760298567730261,-0.163183602176367
2001-08-10,M,XDCE,-0.124807442523767,-0.124807442523767,-0.0541502202229044,-0.124807442523767
2001-08-13,M,XDCE,0.0070436812811545,0.0070436812811545,-0.02820184282378,0.0070436812811545
2001-08-14,M,XDCE,0.0837858248552368,0.0837858248552368,-0.0139704838405435,0.0837858248552368
2001-08-15,M,XDCE,0.0741560023623133,0.0741560023623133,-0.0106215971189589,0.0741560023623133
2001-08-16,M,XDCE,0.084129421843098,0.084129421843098,0.00778460241704989,0.084129421843098
2001-08-17,M,XDCE,-0.084129421843098,-0.084129421843098,-0.045632358469904,-0.084129421843098
2001-08-20,M,XDCE,0.0176455644168395,0.0176455644168395,-0.036578456866736,0.0176455644168395
2001-08-21,M,XDCE,-0.0390506708682863,-0.0390506708682863,-0.0467268683083674,-0.0390506708682863
2001-08-22,M,XDCE,-0.117784307961141,-0.117784307961141,-0.0535856512494534,-0.117784307961141
2001-08-23,M,XDCE,-0.0925501915910993,-0.0925501915910993,-0.0358154972203005,-0.0925501915910993
2001-08-24,M,XDCE,-0.111309422355071,-0.111309422355071,-0.0538713658438018,-0.111309422355071
2001-08-27,M,XDCE,-0.159862992586375,-0.159862992586375,-0.0439670366387304,-0.159862992586375
2001-08-28,M,XDCE,-0.128684670584453,-0.128684670584453,-0.0744892227041864,-0.128684670584453
2001-08-29,M,XDCE,-0.127395308610521,-0.127395308610521,-0.075139078725831,-0.127395308610521
2001-08-30,M,XDCE,-0.102157003649771,-0.102157003649771,-0.0872660939693681,-0.0950153808493669
2001-08-31,M,XDCE,-0.0263678399004244,-0.0263678399004244,-0.0763468303264138,-0.0986705234947658
2001-09-03,M,XDCE,-0.0490307724507894,-0.0490307724507894,-0.0715268491118626,-0.0823243239864413
2001-09-04,M,XDCE,-0.0644423786423008,-0.0644423786423008,-0.0756030566191346,-0.0732271347297763
2001-09-05,M,XDCE,-0.079504958169395,-0.079504958169395,-0.0821167226912197,-0.0742213317094765
2001-09-06,M,XDCE,-0.151491801873208,-0.151491801873208,-0.0884206882923669,-0.0714739371797415
2001-09-07,M,XDCE,0.0449897349363895,0.0449897349363895,-0.057649318407592,-0.0859840599649336
2001-09-10,M,XDCE,-0.0826893462463861,-0.0826893462463861,-0.0972387418832111,-0.114065174274922
2001-09-11,M,XDCE,-0.0447374536918398,-0.0447374536918398,-0.087750720200487,-0.134993104595437
2001-09-12,M,XDCE,-0.0484505202443603,-0.0484505202443603,-0.12183303515856,-0.160583321090621
2001-09-13,M,XDCE,-0.102027970549517,-0.102027970549517,-0.109239533334465,-0.133867876979633
2001-09-14,M,XDCE,-0.018681271987945,-0.018681271987945,-0.107343465164575,-0.149060371031973
2001-09-17,M,XDCE,-0.0522365126422206,NaN,-0.13678607427597,-0.142237476290613
2001-09-18,M,XDCE,-0.062937721788257,NaN,-0.123898439715494,-0.146309738946926
2001-09-19,M,XDCE,-0.0385456931726658,-0.125908612226599,-0.129330784714441,-0.125908612226599
2001-09-20,M,XDCE,-0.0280419290135041,-0.11670125373097,-0.108766806180592,-0.11670125373097
2001-09-21,M,XDCE,-0.0345563220715111,-0.127546646978027,-0.119535277815299,-0.127546646978027
2001-09-24,M,XDCE,-0.0137463584323619,-0.113218247171472,-0.124703019434237,-0.113218247171472
2001-09-25,M,XDCE,-0.103927419529762,-0.136526195945459,-0.138712701110479,-0.136526195945459
2001-09-26,M,XDCE,-0.100184849831745,-0.136116976905663,-0.133630427914713,-0.136116976905663
2001-09-27,M,XDCE,-0.135149997767049,-0.16721294892836,-0.139791990900068,-0.16721294892836
2001-09-28,M,XDCE,-0.107358757623326,-0.146641069333621,-0.132009175396969,-0.146641069333621
2001-10-08,M,XDCE,-0.157183877607028,-0.165588589433791,-0.155109306788352,-0.165588589433791
2001-10-09,M,XDCE,-0.118525469823086,-0.138044279519594,-0.162216570538301,-0.138044279519594
2001-10-10,M,XDCE,-0.226693442894791,-0.201974552144447,-0.169229794910504,-0.188911723699143
2001-10-11,M,XDCE,-0.318278256126378,-0.20725631586722,-0.171583649194274,-0.148586184835957
2001-10-12,M,XDCE,-0.32013450725576,-0.210759166980512,-0.178097265516018,-0.152959190412291
2001-10-15,M,XDCE,-0.238208635348346,-0.19091810512295,-0.157839326001114,-0.19091810512295
2001-10-16,M,XDCE,-0.234466292913676,-0.188450750222414,-0.16125585370057,-0.188450750222414
2001-10-17,M,XDCE,-0.21866687282695,-0.177905218220478,-0.157461629673108,-0.177905218220478
2001-10-18,M,XDCE,-0.0582287484871268,-0.136729524505666,-0.13146251580311,-0.136729524505666
2001-10-19,M,XDCE,-0.187626111154484,-0.164831366925892,-0.139295095943383,-0.164831366925892
2001-10-22,M,XDCE,-0.22023938924535,-0.185043700152014,-0.141526877364087,-0.185043700152014
2001-10-23,M,XDCE,-0.0904268271046354,-0.146849235026869,-0.122609516247951,-0.146849235026869
2001-10-24,M,XDCE,-0.19422189468842,-0.17611621639847,-0.145965212590201,-0.17611621639847
2001-10-25,M,XDCE,-0.17268163229952,-0.19964802177413,-0.140371015432988,-0.19964802177413
2001-10-26,M,XDCE,-0.205957295021829,-0.207403648712099,-0.148029209322979,-0.207403648712099
2001-10-29,M,XDCE,-0.248131872892411,-0.22124170822486,-0.152397561053792,-0.22124170822486
2001-10-30,M,XDCE,-0.146815803662734,-0.179190547205988,-0.128513901137763,-0.0456686014784033
2001-10-31,M,XDCE,-0.0436997117130784,-0.150729405264279,-0.110097829624963,-0.043674036405907
2001-11-01,M,XDCE,-0.185343049398182,-0.203904704458273,-0.142422714364858,-0.0419130262121452
2001-11-02,M,XDCE,-0.0256494359872734,-0.150218367422496,-0.112016067989447,-0.150218367422496
2001-11-05,M,XDCE,-0.189739557650763,-0.19169264282062,-0.144406621121177,-0.19169264282062
2001-11-06,M,XDCE,-0.171418547547565,-0.159423378718732,-0.133557369202274,-0.159423378718732
2001-11-07,M,XDCE,-0.28510613478922,-0.193604611995878,-0.153722971869028,-0.193604611995878
2001-11-08,M,XDCE,-0.477537546859242,-0.287532766882211,-0.199776622460272,-0.287532766882211
2001-11-09,M,XDCE,-0.28510613478922,-0.227475690448244,-0.153722971869028,-0.227475690448244
2001-11-12,M,XDCE,-0.160503806813257,-0.207172883171242,-0.143056586120782,-0.207172883171242
2001-11-13,M,XDCE,-0.62870519825462,-0.360156184038379,-0.24318162950578,-0.0385085250658619
2001-11-14,M,XDCE,-0.651220055246033,-0.378981091356541,-0.260565922466953,-0.101914396796643
2001-11-15,M,XDCE,-0.151670151692877,-0.211782662441317,-0.112009310946387,-0.068732307022797
2001-11-16,M,XDCE,-0.0614076363704812,-0.229328903118761,-0.120652052846925,-0.094276799986631
2001-11-19,M,XDCE,-0.127838257501605,-0.271773541781722,-0.145205221786289,-0.064142061653316
2001-11-20,M,XDCE,-0.15511405786614,-0.270044077778806,-0.130077925493701,-0.141461041432799
2001-11-21,M,XDCE,-0.14527943347048,-0.271773541781722,-0.129167442132111,-0.0896356638998737
2001-11-22,M,XDCE,-0.292282770280156,-0.263185994072132,-0.136743827542834,-0.111350718273195
2001-11-23,M,XDCE,-0.215442449127207,-0.280104811096317,-0.137005091083956,-0.0897448122768206
2001-11-26,M,XDCE,-0.109912476558745,-0.270732477930849,-0.132326539411351,-0.0639084606233781
2001-11-27,M,XDCE,-0.127838257501605,-0.268139151033737,-0.135753924383035,-0.07699416250499
2001-11-28,M,XDCE,-0.162352198858114,-0.262174365759518,-0.134767195529037,-0.0854971687164969
2001-11-29,M,XDCE,-0.18793724564794,-0.26348588171722,-0.136692572804771,-0.0895267806983217
2001-11-30,M,XDCE,-0.183505617011566,-0.295769066365118,-0.133699049307104,-0.0968766098814535
2001-12-03,M,XDCE,-0.216187312884249,-0.305965912624101,-0.152755696052806,-0.10405216879263
2001-12-04,M,XDCE,-0.165808636827492,-0.298594562687508,-0.151376158087335,-0.121493747709537
2001-12-05,M,XDCE,-0.0792673959214664,-0.306507846509655,-0.150321424480486,-0.084013340101772
2001-12-06,M,XDCE,-0.152566802763909,-0.272955871908556,-0.138893334858307,-0.0550863074784641
2001-12-07,M,XDCE,-0.174766218977142,-0.264960564504469,-0.145915210274335,-0.0935911301414377
2001-12-10,M,XDCE,-0.197721584904614,-0.211640386102535,-0.12941448810872,-0.0829654353187239
2001-12-11,M,XDCE,-0.130437642252981,-0.27339899427094,-0.151693849206898,-0.0914145299710527
2001-12-12,M,XDCE,-0.332913869369765,-0.359956621308256,-0.185711295137527,-0.0654173492560178
2001-12-13,M,XDCE,-0.220258495105145,-0.28802866006295,-0.161415337377774,-0.0871965346052561
2001-12-14,M,XDCE,-0.142627139325929,-0.247272058820656,-0.140270328986046,-0.0654580196303645
2001-12-17,M,XDCE,-0.0636804686832224,-0.295438101302662,-0.157004456413688,-0.0523174901715729
2001-12-18,M,XDCE,-0.220258495105145,-0.308360272716788,-0.159946819798564,-0.0434359725755055
2001-12-19,M,XDCE,-0.290820806565767,-0.317763607414534,-0.154893173395363,-0.03468434861749
2001-12-20,M,XDCE,-0.220407799731481,-0.304873510991661,-0.149714286483849,-0.0391772036719441
2001-12-21,M,XDCE,-0.286248733607549,-0.299135895768435,-0.141439212137465,-0.0435707840313784
2001-12-24,M,XDCE,-0.126755682750874,-0.302829088124165,-0.147392333086891,-0.0348349636514786
2001-12-25,M,XDCE,-0.202001637273511,-0.272437036401542,-0.144045242484425,-0.0700178451103693
2001-12-26,M,XDCE,-0.144372543671182,-0.270754862656643,-0.143395600614742,-0.0701052596028302
2001-12-27,M,XDCE,-0.272206180809485,-0.315966646386389,-0.153729315773493,-0.0438977714009485
2001-12-28,M,XDCE,-0.145960272829738,-0.299842038403989,-0.147897255249705,-0.0527103661168858
2001-12-29,M,XDCE,0.0683932226759818,-0.258204492692802,-0.128521231723285,-0.0263386078994412
2001-12-30,M,XDCE,0.263731271946774,-0.24889328431664,-0.122520397527947,-0.0439802865482428
2001-12-31,M,XDCE,NaN,NaN,NaN,-0.109035163927811
2002-01-04,M,XDCE,NaN,NaN,NaN,-0.109035163927811
2002-01-07,M,XDCE,0.171912692749014,-0.272647235068165,-0.144939098022255,-0.105391643157241
2002-01-08,M,XDCE,0.0857481559586044,-0.306433003098818,-0.170758331917175,-0.123292673834433
2002-01-09,M,XDCE,0.0812073664305371,-0.240608204180275,-0.146950872027378,-0.147140928088374
2002-01-10,M,XDCE,0.0812073664305371,-0.225780042534561,-0.13450217279315,-0.160769354419262
2002-01-11,M,XDCE,0.0812073664305371,-0.231349289727194,-0.132292060166033,-0.143298892904737
2002-01-14,M,XDCE,0.0812073664305371,-0.251680902381032,-0.139643542754121,-0.146598600157921
2002-01-15,M,XDCE,0.0812073664305371,-0.238758730966905,-0.128599594003596,-0.164351789978044
2002-01-16,M,XDCE,0.0812073664305371,-0.253522341890818,-0.132292060166033,-0.120875349603071
2002-01-17,M,XDCE,0.0812073664305371,-0.246149717788408,-0.13155446289175,-0.138314441229925
2002-01-18,M,XDCE,0.088084359222956,-0.330926766827399,-0.164045267314761,-0.0778435840978377
2002-01-21,M,XDCE,-0.605896500679802,-0.605896500679802,-0.177204920100157,-0.103305030145597
2002-01-22,M,XDCE,-0.481632368200551,-0.481632368200551,-0.134450426822297,-0.112465618613692
2002-01-23,M,XDCE,-0.570739630804214,-0.570739630804214,-0.158552965199599,-0.116415728698517
2002-01-24,M,XDCE,-0.70104545680598,-0.70104545680598,-0.189512181321128,-0.118103711501932
2002-01-25,M,XDCE,-0.50016873190361,-0.50016873190361,-0.151068132986099,-0.122876495182191
2002-01-28,M,XDCE,-0.47532338278864,-0.47532338278864,-0.148521759452758,-0.123103470763756
2002-01-29,M,XDCE,-0.444207219764317,-0.444207219764317,-0.13499890388871,-0.126467448867199
2002-01-30,M,XDCE,-0.282936353663431,-0.282936353663431,-0.0971552216629294,-0.118974725480724
2002-01-31,M,XDCE,-0.45486100567806,-0.45486100567806,-0.136615389632535,-0.0880340483881214
2002-02-01,M,XDCE,-0.385428260223553,-0.385428260223553,-0.120471700415014,-0.105222223223207
2002-02-04,M,XDCE,-0.346196495552754,-0.346196495552754,-0.11396455926164,-0.103368516036753
2002-02-05,M,XDCE,-0.247464173321521,-0.247464173321521,-0.0899994522094583,-0.118901650525581
2002-02-06,M,XDCE,-0.271794115125466,-0.271794115125466,-0.0895596202736716,-0.220246163993719
2002-02-07,M,XDCE,-0.364342046722447,-0.364342046722447,-0.118726615353387,-0.211738004443849
2002-02-08,M,XDCE,-0.40707202768969,-0.40707202768969,-0.131016315398471,-0.0994671662638498
2002-02-19,M,XDCE,-0.376831682584349,-0.376831682584349,-0.125265759658327,-0.126934386187782
2002-02-20,M,XDCE,-0.390292873485992,-0.390292873485992,-0.127425478837921,-0.120888450617674
2002-02-21,M,XDCE,-0.383566497845335,-0.383566497845335,-0.128144514288584,-0.128689777860329
2002-02-22,M,XDCE,-0.386930739296,-0.386930739296,-0.128863115145415,-0.128610756983119
2002-02-25,M,XDCE,-0.226835741041282,-0.226835741041282,-0.0963007080281925,-0.159116978352665
2002-02-26,M,XDCE,-0.232965727288067,-0.171920284967794,-0.0917594021719464,-0.13582384950885
2002-02-27,M,XDCE,-0.190025049611536,-0.179101309713665,-0.075583301193578,-0.0170652576803361
2002-02-28,M,XDCE,-0.252364577750244,-0.181001109790382,-0.0839589968504659,-0.0340603614352111
2002-03-01,M,XDCE,-0.2358658011415,-0.195286890432237,-0.106542143067543,-0.0308629656400173
