tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-10-17,L,XDCE,-0.0615473658030156,-0.132164975215571,-0.0177970147941798,-0.159500824020431
2007-10-18,L,XDCE,-0.276751502247754,-0.232639970675246,-0.0496479373349866,-0.215564539098792
2007-10-19,L,XDCE,-0.0431617290850791,-0.122289930642237,-0.0191434064468133,-0.152920202212749
2007-10-22,L,XDCE,-0.174074663684437,-0.159819228005891,-0.00951563323604866,-0.159819228005891
2007-10-23,L,XDCE,-0.0818307615006331,-0.139621487343873,0.00301009846014025,-0.139621487343873
2007-10-24,L,XDCE,-0.0227897178711256,-0.132718500302206,0.00301009846014025,-0.132718500302206
2007-10-25,L,XDCE,0.158832385480281,-0.0578645977030585,0.0162400062143278,-0.0578645977030585
2007-10-26,L,XDCE,-0.0224842375191117,-0.0944905654695828,0.017511709516168,-0.0944905654695828
2007-10-29,L,XDCE,-0.239393746426898,-0.125821895337492,0.0225835114462776,-0.125821895337492
2007-10-30,L,XDCE,-0.266305870590668,-0.132917912654135,0.0200506056426287,-0.132917912654135
2007-10-31,L,XDCE,0.00898483701440883,-0.157791414037312,0.0200506056426287,-0.157791414037312
2007-11-01,L,XDCE,-0.172070551799531,-0.29843526976071,0.00301009846014025,-0.29843526976071
2007-11-02,L,XDCE,-0.172070551799531,-0.358565019996535,0.00301009846014025,-0.358565019996535
2007-11-05,L,XDCE,0.492559181489571,-0.0816286567234886,0.0655634851226439,-0.0816286567234886
2007-11-06,L,XDCE,0.388786668899034,-0.176670325190597,0.0557966604082404,-0.176670325190597
2007-11-07,L,XDCE,0.676156164253187,-0.163840436793019,0.0828432011474549,-0.163840436793019
2007-11-08,L,XDCE,0.705766323659431,-0.120853737927612,0.0856300396798072,-0.120853737927612
2007-11-09,L,XDCE,1.15025166511885,-0.0736709246998149,0.0856300396798072,-0.0736709246998149
2007-11-12,L,XDCE,0.457959944325936,-0.372554948344516,0.0204731718404744,-0.372554948344516
2007-11-13,L,XDCE,0.0512850853764746,-0.54536401729065,-0.0186629987125687,-0.54536401729065
2007-11-14,L,XDCE,0.466934177676355,-0.284696373444801,0.0204569158568318,-0.284696373444801
2007-11-15,L,XDCE,-1.14555242029207,-1.14555242029207,-0.10470897442345,0.0531580746896331
2007-11-16,L,XDCE,-1.10920686177196,-1.10920686177196,-0.10470897442345,0.0354381813835507
2007-11-19,L,XDCE,-1.21791942422602,-1.21791942422602,-0.10470897442345,0.0373300956791048
2007-11-20,L,XDCE,-1.16368456473104,-1.16368456473104,-0.10470897442345,0.0142810987472265
2007-11-21,L,XDCE,-1.14555242029207,-1.14555242029207,-0.10470897442345,0.0010977245650585
2007-11-22,L,XDCE,-1.12739321294093,-1.12739321294093,-0.10470897442345,-0.00658757840133748
2007-11-23,L,XDCE,-1.28537478090266,-1.28537478090266,-0.10470897442345,-0.00650268685759301
2007-11-26,L,XDCE,-1.4855255201835,-1.4855255201835,-0.10470897442345,0
2007-11-27,L,XDCE,-1.46786707489696,-1.46786707489696,-0.10470897442345,-0.0181142010858701
2007-11-28,L,XDCE,-1.30777704587058,-1.30777704587058,-0.10470897442345,-0.0376624379637429
2007-11-29,L,XDCE,-1.39697588137446,-1.39697588137446,-0.10470897442345,-0.0490425056141874
2007-11-30,L,XDCE,-1.64330871132469,-1.64330871132469,-0.10470897442345,-0.0345626090724984
2007-12-03,L,XDCE,-1.5821914915493,-1.5821914915493,-0.10470897442345,-0.0690661594134429
2007-12-04,L,XDCE,-1.54712902732149,-1.54712902732149,-0.10470897442345,-0.0754797352731276
2007-12-05,L,XDCE,-1.53834760025916,-1.53834760025916,-0.10470897442345,-0.0755335399888451
2007-12-06,L,XDCE,-1.41473744170647,-1.41473744170647,-0.10470897442345,-0.0626649518170589
2007-12-07,L,XDCE,-1.35691731217044,-1.35691731217044,-0.10470897442345,-0.0619043142932857
2007-12-10,L,XDCE,-1.19083221452185,-0.283364883402854,-0.10470897442345,-0.0638163355514833
2007-12-11,L,XDCE,-1.08643562797403,-0.285948131473433,-0.10470897442345,-0.092281801674901
2007-12-12,L,XDCE,-1.10920686177196,-0.2988223069089,-0.10470897442345,-0.102761527506546
2007-12-13,L,XDCE,-1.10920686177196,-0.308219121730383,-0.10470897442345,-0.114431765268711
2007-12-14,L,XDCE,-1.04533969849056,-0.275598202929833,-0.181540906608549,-0.0893704217457863
2007-12-17,L,XDCE,-0.416022906111648,-0.0889556295536488,-0.0493691326573036,-0.0889556295536488
2007-12-18,L,XDCE,-0.380639217994578,-0.0724129672571465,-0.0452375044041129,-0.0724129672571465
2007-12-19,L,XDCE,-0.147831927771518,-0.0694707458718136,-0.0501973360855438,-0.0694707458718136
2007-12-20,L,XDCE,-0.136680953897531,-0.0560902335835358,-0.0448251994110106,-0.0560902335835358
2007-12-21,L,XDCE,-0.101443810016439,-0.0547958561302911,-0.0407106826105237,-0.0547958561302911
2007-12-24,L,XDCE,-0.0558329731002211,-0.053451115155912,-0.0353848663238995,-0.053451115155912
2007-12-25,L,XDCE,-0.112001029814947,-0.0581162720346607,-0.0419434118684334,-0.0581162720346607
2007-12-26,L,XDCE,-0.136680953897531,-0.0669640855766947,-0.0448251994110106,-0.0669640855766947
2007-12-27,L,XDCE,-0.0698434163738497,-0.0708010618028381,-0.0370208162869878,-0.0708010618028381
2007-12-28,L,XDCE,-0.14256933645817,-0.0664682884432504,-0.0366115991426228,-0.0664682884432504
2008-01-02,L,XDCE,-0.263452590375142,-0.108890163212845,-0.0547637085735019,-0.108890163212845
2008-01-03,L,XDCE,-0.255857863327963,-0.090110121920438,-0.0370208162869878,-0.090110121920438
2008-01-04,L,XDCE,-0.234850055721652,-0.0931100656710308,-0.0345678088119995,-0.0931100656710308
2008-01-07,L,XDCE,-0.189494266424939,-0.0777790146481538,-0.0292717735348383,-0.0777790146481538
2008-01-08,L,XDCE,0.19326520802937,-0.0766564264794446,-0.0284592721061411,-0.0766564264794446
2008-01-09,L,XDCE,0.18282574865473,-0.0958825142521942,-0.0296782508953955,-0.0958825142521942
2008-01-10,L,XDCE,0.224513899360471,-0.0806502062795317,-0.0248104728189766,-0.0806502062795317
2008-01-11,L,XDCE,0.25911273491648,-0.0602061564362823,-0.0207704890265086,-0.0602061564362823
2008-01-14,L,XDCE,-0.0960959238463306,-0.0929112901539739,-0.0195614005337171,-0.0929112901539739
2008-01-15,L,XDCE,-0.249041531556131,-0.155656335275846,-0.0219809167351837,-0.155656335275846
2008-01-16,L,XDCE,-0.197733845529706,-0.222591692332153,-0.0526024064863318,-0.231272210263166
2008-01-17,L,XDCE,0.0303030387273944,-0.0960831475637135,-0.0235638360565713,-0.140218006268545
2008-01-18,L,XDCE,0.0303030387273944,-0.0467603638439158,-0.0235638360565713,-0.0736713933132622
2008-01-21,L,XDCE,0.0303030387273944,-0.088413708755804,-0.0235638360565713,-0.129870350734064
2008-01-22,L,XDCE,0.243988354419947,-0.0405549904416998,-0.0235638360565713,-0.139919333091799
2008-01-23,L,XDCE,0.164297893361917,-0.059144273355806,-0.0235638360565713,-0.137171696654059
2008-01-24,L,XDCE,0.305550239862476,-0.0529567828802545,-0.0235638360565713,-0.178149711457081
2008-01-25,L,XDCE,0.324063437719003,-0.0791922643092412,-0.0235638360565713,-0.220011715811168
2008-01-28,L,XDCE,-0.0845552348121262,-0.0622346784169067,-0.0235638360565713,-0.0544401984058776
2008-01-29,L,XDCE,0.121545665163934,-0.059144273355806,-0.0235638360565713,-0.122242347124604
2008-01-30,L,XDCE,-0.114649400674418,-0.063779047304997,-0.0239589282579715,-0.0460147969220244
2008-01-31,L,XDCE,-0.114649400674418,-0.0483103070648785,-0.0239589282579715,-0.0251442743758328
2008-02-01,L,XDCE,-0.114649400674418,-0.059144273355806,-0.0239589282579715,-0.0397615304826398
2008-02-04,L,XDCE,-0.114649400674418,-0.0714925712886668,-0.0239589282579715,-0.0564219324555472
2008-02-05,L,XDCE,-0.114649400674418,-0.0976153929491203,-0.0239589282579715,-0.0916670092990162
2008-02-13,L,XDCE,-0.114649400674418,-0.128146041624134,-0.0239589282579715,-0.132859154336734
2008-02-14,L,XDCE,-0.114649400674418,-0.0960831475637135,-0.0239589282579715,-0.0895996940964832
2008-02-15,L,XDCE,-0.114649400674418,-0.0730336147816307,-0.0239589282579715,-0.0585011181206572
2008-02-18,L,XDCE,-0.114649400674418,-0.0684088241923638,-0.0239589282579715,-0.0522613212938686
2008-02-19,L,XDCE,-0.114649400674418,-0.0730336147816307,-0.0239589282579715,-0.0585011181206572
2008-02-20,L,XDCE,-0.114649400674418,-0.0945503552407951,-0.0239589282579715,-0.087531640962387
2008-02-21,L,XDCE,0,-0.0899486927389221,-0.0239589282579715,-0.121359347346165
2008-02-22,L,XDCE,0.587919402021426,-0.0849129346097893,0.00431153543144301,-0.0849129346097893
2008-02-25,L,XDCE,0.52202286974776,-0.173574560450867,-0.00157208352156292,-0.173574560450867
2008-02-26,L,XDCE,0.52202286974776,-0.128614787222566,-0.00157208352156292,-0.128614787222566
2008-02-27,L,XDCE,0.513209637441589,-0.173698472338989,-0.00235897926318536,-0.173698472338989
2008-02-28,L,XDCE,0.406949864488409,-0.33127353087019,-0.0118464589911479,-0.33127353087019
2008-02-29,L,XDCE,0.0529754102548692,-0.322292458285367,-0.00157208352156292,-0.322292458285367
2008-03-03,L,XDCE,0.219225150282577,-0.272811637715861,0.0132716432666253,-0.272811637715861
2008-03-04,L,XDCE,0.219225150282577,-0.266886649171187,0.0132716432666253,-0.266886649171187
2008-03-05,L,XDCE,-0.172579725735466,-0.211292589209644,0.0132716432666253,-0.211292589209644
2008-03-06,L,XDCE,-0.172579725735466,-0.251056992346451,0.0132716432666253,-0.251056992346451
2008-03-07,L,XDCE,-0.172579725735466,-0.321952312246126,0.0132716432666253,-0.321952312246126
2008-03-10,L,XDCE,-0.172579725735466,-0.278730573146701,0.0132716432666253,-0.278730573146701
2008-03-11,L,XDCE,-0.172579725735466,-0.351237888301571,0.0132716432666253,-0.351237888301571
2008-03-12,L,XDCE,-0.172579725735466,-0.290550334050747,0.0132716432666253,-0.00103299938729706
2008-03-13,L,XDCE,-0.172579725735466,-0.237170474636757,0.0132716432666253,0.0188274328776164
2008-03-14,L,XDCE,-0.172579725735466,-0.227231115888055,0.0132716432666253,0.035722920685674
2008-03-17,L,XDCE,-0.307258815123724,-0.307258815123724,-0.0171799683899284,0.0198563380536421
2008-03-18,L,XDCE,-0.120077799167327,-0.120077799167327,-0.0171799683899284,0.0298100624297785
2008-03-19,L,XDCE,-0.100798369393813,-0.100798369393813,-0.00575671763839366,0.030934277970265
2008-03-20,L,XDCE,0.0820900489398781,0.0820900489398781,-0.00575671763839366,0.0632340575178679
2008-03-21,L,XDCE,0.16479391558746,0.16479391558746,-0.00575671763839366,0.0559528852708776
2008-03-24,L,XDCE,0.332080307361257,0.332080307361257,-0.00575671763839366,0.00994912753308356
2008-03-25,L,XDCE,0.316038816426678,0.316038816426678,-0.00575671763839366,0.0154680076658073
2008-03-26,L,XDCE,0.316038816426678,0.316038816426678,-0.00575671763839366,0.01325347049724
2008-03-27,L,XDCE,0.276036580923082,0.276036580923082,-0.00575671763839366,0.0176201313405506
2008-03-28,L,XDCE,0.388409452334614,0.388409452334614,-0.00575671763839366,0.0155698085250045
2008-03-31,L,XDCE,0.396479942339229,0.396479942339229,-0.00575671763839366,0.0402283600835838
2008-04-01,L,XDCE,0.412638610020477,0.412638610020477,-0.00575671763839366,0.024556708307363
2008-04-02,L,XDCE,0.400517396686168,0.102992436149027,-0.00575671763839366,0.0211730720013129
2008-04-03,L,XDCE,0.356186250925494,0.101238947709161,-0.00575671763839366,0.0311284393246689
2008-04-07,L,XDCE,0.356186250925494,0.104747214392934,-0.00575671763839366,0.0356014793464806
2008-04-08,L,XDCE,0.328067752969126,0.0986111292884726,-0.00575671763839366,0.0355105577762928
2008-04-09,L,XDCE,0.268053465411875,0.099486747178658,-0.00575671763839366,0.0531308996645232
2008-04-10,L,XDCE,0.141101069553985,0.0907449971440841,-0.00575671763839366,0.0768970772313613
2008-04-11,L,XDCE,0.137157191437445,0.0933641603514005,-0.00575671763839366,0.0813210768027383
2008-04-14,L,XDCE,0.16479391558746,0.0898725813673022,-0.00575671763839366,0.0692692144567588
2008-04-15,L,XDCE,0.125333987681373,0.0621224068590753,-0.00575671763839366,0.0447392221329435
2008-04-16,L,XDCE,1.55103150878418,0.0302548379594344,0.0311375570299592,0.0302548379594344
2008-04-17,L,XDCE,1.62201488704229,0.0322441182093614,0.037337912359734,0.0322441182093614
2008-04-18,L,XDCE,1.61316382697532,0.0225508535163145,0.0365647775948484,0.0225508535163145
2008-04-21,L,XDCE,1.59100890680913,0.0344912743834773,0.0346295586646693,0.0344912743834773
2008-04-22,L,XDCE,1.67499093254832,0.0299568607430022,0.0419653380214057,0.0299568607430022
2008-04-23,L,XDCE,1.84129233042273,0.0423195232474964,0.0564916649441697,0.0423195232474964
2008-04-24,L,XDCE,1.90633747207209,0.0762044032718807,0.0621733188834214,0.0762044032718807
2008-04-25,L,XDCE,1.92362622052754,0.0975792652914344,0.0636834806460965,0.0975792652914344
2008-04-28,L,XDCE,1.83259419123996,0.0530290046972862,0.0557318877263976,0.0530290046972862
2008-04-29,L,XDCE,1.88035973963723,0.074216531902765,0.0599041796044726,0.074216531902765
2008-04-30,L,XDCE,1.87168856678545,0.0828727476109626,0.0591467578794675,0.0828727476109626
2008-05-05,L,XDCE,1.90633747207209,0.0315201438997879,0.0621733188834214,0.0315201438997879
2008-05-06,L,XDCE,1.72335720197553,-0.0358467464957289,0.0461901025195655,-0.0358467464957289
2008-05-07,L,XDCE,1.55547971766475,-0.0743201604008991,0.0315261053960334,-0.0743201604008991
2008-05-08,L,XDCE,1.61316382697532,-0.0561815356410977,0.0365647775948484,-0.0561815356410977
2008-05-09,L,XDCE,1.61316382697532,-0.0424969073783488,0.0365647775948484,-0.0424969073783488
2008-05-12,L,XDCE,1.61316382697532,-0.0708502975650519,0.0365647775948484,-0.0708502975650519
2008-05-13,L,XDCE,1.61316382697532,-0.0614285037641455,0.0365647775948484,-0.0614285037641455
2008-05-14,L,XDCE,1.61316382697532,-0.0875284293675839,0.0365647775948484,-0.0875284293675839
2008-05-15,L,XDCE,1.61316382697532,-0.0739844211464898,0.0365647775948484,-0.0739844211464898
2008-05-16,L,XDCE,1.78901309888573,-0.043991813667143,0.0519251055629262,-0.043991813667143
2008-05-19,L,XDCE,-1.74849304006222,-0.599235521422853,-0.126926114863621,-0.0884544020275783
2008-05-20,L,XDCE,-1.74849304006222,-0.54780297007801,-0.126926114863621,-0.0141629389739172
2008-05-21,L,XDCE,-1.74849304006222,-0.545003954604348,-0.126926114863621,-0.0101199166230723
2008-05-22,L,XDCE,-1.74849304006222,-0.601996959749478,-0.126926114863621,-0.0924431462771479
2008-05-23,L,XDCE,-1.74849304006222,-0.574296649302329,-0.126926114863621,-0.0524315867423782
2008-05-26,L,XDCE,-1.56488839517527,-0.614399959187311,-0.128475976062093,-0.191960654303773
2008-05-27,L,XDCE,-1.56488839517527,-0.68126269529122,-0.128475976062093,-0.28854016200942
2008-05-28,L,XDCE,-1.75760573829121,-0.74170063955644,-0.128475976062093,-0.290187262340987
2008-05-29,L,XDCE,-2.01467537826504,-0.774887896662236,-0.128475976062093,-0.223871238172099
2008-05-30,L,XDCE,-2.01467537826504,-0.735030109146577,-0.128475976062093,-0.166298878427258
2008-06-02,L,XDCE,-2.52268150017259,-0.837847813471335,-0.128475976062093,0.0383839951565228
2008-06-03,L,XDCE,-2.53985070158209,-0.945704208688115,-0.128475976062093,0.1984905314117
2008-06-04,L,XDCE,-3.04881079041852,-1.06182810994923,-0.128475976062093,0.132577098577797
2008-06-05,L,XDCE,-3.04881079041852,-1.07166198312153,-0.128475976062093,0.0990347809209156
2008-06-06,L,XDCE,-3.04881079041852,-1.07534347857135,-0.128475976062093,0.198807424560042
2008-06-10,L,XDCE,-3.39883850988839,-1.0863677338238,-0.128475976062093,0.18492504957828
2008-06-11,L,XDCE,-3.39883850988839,-1.03837557622743,-0.128475976062093,0.214177560090069
2008-06-12,L,XDCE,-3.39883850988839,-0.950768589425311,-0.128475976062093,0.326639430006131
2008-06-13,L,XDCE,-3.39883850988839,-0.89213853549357,-0.128475976062093,0.159249463078663
2008-06-16,L,XDCE,-3.39883850988839,-0.907516147981629,-0.128475976062093,-0.0375897997602752
2008-06-17,L,XDCE,0.293493578439553,0.133608338757555,0.0971861783833832,0.153388300981406
2008-06-18,L,XDCE,0.293493578439553,0.205283283327864,0.0971861783833832,0.0963739192171653
2008-06-19,L,XDCE,0.598584159375149,0.179451676487258,0.0971861783833832,0.144238367186524
2008-06-20,L,XDCE,0.598584159375149,0.366540932022566,0.0971861783833832,0.235088827567294
2008-06-23,L,XDCE,0.598584159375149,0.450813702115713,0.0971861783833832,0.0286370136273608
2008-06-24,L,XDCE,0.598584159375149,0.468203362375575,0.0971861783833832,0.028723212098815
2008-06-25,L,XDCE,0.598584159375149,0.481764831719453,0.0971861783833832,0.00359460713810133
2008-06-26,L,XDCE,0.598584159375149,0.319199184754687,0.0971861783833832,0.137160414744949
2008-06-27,L,XDCE,0.598584159375149,0.190508265326979,0.0971861783833832,-0.044339641596558
2008-06-30,L,XDCE,0.150049282644006,-0.0958564154302934,0.0530021457501662,0.0509345923911026
2008-07-01,L,XDCE,0.0895600525729182,-0.0890207136250804,0.0470435051759993,0.178811082708872
2008-07-02,L,XDCE,0.032325223380294,-0.0728066229991848,0.0414054473749348,0.0137587896022375
2008-07-03,L,XDCE,0.032325223380294,0.00375845020877948,0.0414054473749348,-0.152178109176371
2008-07-04,L,XDCE,0.032325223380294,0.100432111639325,0.109157727915672,-0.0106202423675406
2008-07-07,L,XDCE,0.032325223380294,0.10616934676105,0.109157727915672,-0.049520390164501
2008-07-08,L,XDCE,0.032325223380294,0.159992634397384,0.109157727915672,-0.0961854588407992
2008-07-09,L,XDCE,0.032325223380294,0.282954972569506,0.109157727915672,-0.0583243220304469
2008-07-10,L,XDCE,0.032325223380294,0.332482123155954,0.109157727915672,-0.0404758783839526
2008-07-11,L,XDCE,0.032325223380294,0.286901601328148,0.109157727915672,-0.0656371929655767
2008-07-14,L,XDCE,0.0466617206053819,0.272737931024815,0.110569979881129,-0.0109265089510608
2008-07-15,L,XDCE,0.637611822420964,0.637611822420964,0.0625244021037082,-0.0513827024173781
2008-07-16,L,XDCE,0.750712998395303,0.750712998395303,0.0625244021037082,-0.0222570102896004
2008-07-17,L,XDCE,0.583528414278341,0.583528414278341,0.0625244021037082,-0.0146407034184303
2008-07-18,L,XDCE,0.637611822420964,0.637611822420964,0.0625244021037082,0
2008-07-21,L,XDCE,0.915960184261581,0.915960184261581,0.0610116428827628,0.0112840470655983
2008-07-22,L,XDCE,1.07051413271267,1.07051413271267,0.103390307574352,-0.0175748450535444
2008-07-23,L,XDCE,1.25334404895106,1.25334404895106,0.096733204763193,-0.0188861599818556
2008-07-24,L,XDCE,1.25773080460223,1.25773080460223,0.096733204763193,-0.0115602094485151
2008-07-25,L,XDCE,1.25334404895106,1.25334404895106,0.096733204763193,0.00526790689514456
2008-07-28,L,XDCE,1.51490753244974,1.51490753244974,0.0951726685318894,0
2008-07-29,L,XDCE,1.5598030323471,1.5598030323471,0.0943932302926755,0
2008-07-30,L,XDCE,1.82811266604956,1.82811266604956,0.0943932302926755,0.00441755001047937
2008-07-31,L,XDCE,1.89265746817749,1.89265746817749,0.136079663696411,-0.00775564864969688
2008-08-01,L,XDCE,2.02745668216031,2.02745668216031,0.136079663696411,-0.0452706192413037
2008-08-04,L,XDCE,1.96219471214408,1.96219471214408,0.136079663696411,-0.0245846537619286
2008-08-05,L,XDCE,2.28728665650754,2.28728665650754,0.136079663696411,0.00573561370820677
2008-08-06,L,XDCE,2.11188261846009,2.11188261846009,0.136079663696411,0.0375165760353166
2008-08-07,L,XDCE,2.39279250751721,2.39279250751721,0.136079663696411,0.0115827204631086
2008-08-08,L,XDCE,2.30162005694794,2.30162005694794,0.180672685882288,0.0299844656854761
2008-08-11,L,XDCE,2.17322332107783,0.459395119093251,0.218830692479909,0.0480763506169529
2008-08-12,L,XDCE,2.17322332107783,0.450105802472471,0.218830692479909,0.0365575980071854
2008-08-13,L,XDCE,1.76848326613745,0.385184762662215,0.176047177627104,0.0531931218281579
2008-08-14,L,XDCE,1.42561049551187,0.315867524191549,0.176047177627104,0.0495292110746717
2008-08-15,L,XDCE,0.118973815972922,0.0563222209059808,-0.051213496479887,0.0563222209059808
2008-08-18,L,XDCE,0.0710426468097254,-0.00534505000062808,-0.0484151586101014,-0.00534505000062808
2008-08-19,L,XDCE,-0.0393811671181735,-0.0373202085828856,-0.0516138463792321,-0.0373202085828856
2008-08-20,L,XDCE,-0.0857892217451474,-0.0307203994428991,-0.0432372365620981,-0.0307203994428991
2008-08-21,L,XDCE,-0.150092593877766,-0.0646366984461024,-0.0321676701245442,-0.0646366984461024
2008-08-22,L,XDCE,-0.0997925123182574,-0.0684163352804897,-0.0266747772003111,-0.0684163352804897
2008-08-25,L,XDCE,-0.125148743998919,-0.06873393579702,-0.0484151586101014,-0.06873393579702
2008-08-26,L,XDCE,-0.21712127340263,-0.053737254524309,-0.0663393517438936,-0.053737254524309
2008-08-27,L,XDCE,0.0675302874367606,0.0194523295262331,-0.0586763578993358,0.0194523295262331
2008-08-28,L,XDCE,-0.0476948320290979,-0.0183614438941865,-0.0651258165464458,-0.00213669587288005
2008-08-29,L,XDCE,-0.100236901132869,-0.0488941656394998,-0.0773224241919701,-0.0214183267727669
2008-09-01,L,XDCE,-0.152560973072917,-0.0555584751597059,-0.081418490064286,-0.00214143443341237
2008-09-02,L,XDCE,-0.0288306556645084,-0.0201225911202136,-0.102969864597832,0.0330625823671727
2008-09-03,L,XDCE,-0.134402933849946,-0.00803617570327305,-0.129664488234918,-0.00803617570327305
2008-09-04,L,XDCE,0.137287166826427,0.0625048189469811,-0.105484217033991,0.0625048189469811
2008-09-05,L,XDCE,0.0336134728400513,0.0171664221633464,-0.121544626164082,0.0171664221633464
2008-09-08,L,XDCE,0.15622925960364,0.0183000990675132,-0.12069341343422,0.0183000990675132
2008-09-09,L,XDCE,0.029945051822541,0.0527619253534745,-0.141308339581729,0.0527619253534745
2008-09-10,L,XDCE,0.252003754840999,0.0957080078907064,-0.128378374878259,0.0957080078907064
2008-09-11,L,XDCE,-0.149133294968687,0.0458740552864491,-0.146088038025336,0.0458740552864491
