tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-02-19,AL,XSGE,-0.277149340886772,-0.128880853251392,-0.0603649686387304,-0.045313522273621
2002-02-20,AL,XSGE,-0.0973445071560717,-0.0985346699404101,-0.0437903525126506,-0.0997645048175597
2002-02-21,AL,XSGE,-0.115216964654583,-0.107653996302628,-0.0462309191001796,-0.0998389290056085
2002-02-22,AL,XSGE,-0.0976380484184883,-0.0943735204654968,-0.047045672196335,-0.0943735204654968
2002-02-25,AL,XSGE,-0.106715475676516,-0.0990536873297398,-0.0494936372490013,-0.0990536873297398
2002-02-26,AL,XSGE,-0.124407730768612,-0.103517400000285,-0.0494936372490013,-0.103517400000285
2002-02-27,AL,XSGE,-0.106876923392176,-0.0992029838207004,-0.0511287114663286,-0.0992029838207004
2002-02-28,AL,XSGE,-0.106474216599348,-0.0988305832841429,-0.047045672196335,-0.0988305832841429
2002-03-01,AL,XSGE,-0.13364721867974,-0.108303527867555,-0.052766272489509,-0.108303527867555
2002-03-04,AL,XSGE,-0.115390683173435,-0.116713205538586,-0.0478610422960303,-0.116713205538586
2002-03-05,AL,XSGE,-0.132943003051846,-0.138795450973989,-0.047045672196335,-0.0791377575414763
2002-03-06,AL,XSGE,-0.124313907206732,-0.139003480836614,-0.0486770303344734,-0.087995799954735
2002-03-07,AL,XSGE,-0.150782693659231,-0.152285631811766,-0.0486770303344734,-0.0747136489795829
2002-03-08,AL,XSGE,-0.132743159652419,-0.147419936076482,-0.0454167820744769,-0.0876092745479687
2002-03-11,AL,XSGE,-0.169031748837605,-0.166159601708354,-0.052766272489509,-0.0966536024563455
2002-03-12,AL,XSGE,-0.151467310427301,-0.16185046549689,-0.053585987919427,-0.101158565713069
2002-03-13,AL,XSGE,-0.160681404904238,-0.171100483215162,-0.0560488852919155,-0.0881254008071983
2002-03-14,AL,XSGE,-0.160559672793038,-0.157650240179594,-0.0552272933671263,-0.101382131238984
2002-03-15,AL,XSGE,-0.116090827562741,-0.135279459509365,-0.0544063278944942,-0.114818113730605
2002-03-18,AL,XSGE,-0.163802025380914,-0.163802025380914,-0.0417245492914523,-0.118839784927929
2002-03-19,AL,XSGE,-0.15475953766131,-0.133662501560781,-0.0417245492914523,-0.123286910035931
2002-03-20,AL,XSGE,-0.163679598648269,-0.139397750766104,-0.0409068529609274,-0.127455858365039
2002-03-21,AL,XSGE,-0.163191716341461,-0.13025758429374,-0.0376422088094577,-0.114098884107221
2002-03-22,AL,XSGE,-0.126454986415048,-0.10341981056963,-0.0319525836318372,-0.0856051442509601
2002-03-25,AL,XSGE,-0.0993940420749923,-0.0828868553018848,-0.031142207224387,-0.0764000093749535
2002-03-26,AL,XSGE,-0.0813222485476108,-0.0681603009001391,-0.0303324348992925,-0.0670218149161709
2002-03-27,AL,XSGE,-0.0812618976360202,-0.0710452052006632,-0.0295232657566216,-0.0765121156812179
2002-03-28,AL,XSGE,-0.0721524229739969,-0.0650764704519138,-0.0279067334288353,-0.0765121156812179
2002-03-29,AL,XSGE,-0.0901238688806648,-0.0650764704519138,-0.0279067334288353,-0.0573419441591676
2002-04-01,AL,XSGE,-0.0991730821402742,-0.0709928092448522,-0.0287146988984433,-0.076456021433048
2002-04-02,AL,XSGE,-0.0991730821402742,-0.0680597275704663,-0.0287146988984433,-0.0669235059912939
2002-04-03,AL,XSGE,-0.0993202794431172,-0.0710976785568621,-0.0303324348992925,-0.0573840146868901
2002-04-04,AL,XSGE,-0.0905936178729396,-0.0565566262477332,-0.0335751523036389,-0.0519450557905557
2002-04-05,AL,XSGE,-0.0725828650302874,-0.0595554966760256,-0.0343873463779681,-0.0692092722977208
2002-04-08,AL,XSGE,-0.0908642510582244,-0.0685655843532387,-0.0368275784572133,-0.0433034454588595
2002-04-09,AL,XSGE,-0.109118818123583,-0.0716267071538703,-0.0384574505166204,-0.0692601617619285
2002-04-10,AL,XSGE,-0.108955952037438,-0.0656087180114444,-0.0368275784572133,-0.0519832789138041
2002-04-11,AL,XSGE,-0.109037324262971,-0.0715734502692179,-0.0376422088094577,-0.0519450557905557
2002-04-12,AL,XSGE,-0.100137739494282,-0.0657553908584831,-0.0392733044969962,-0.0694132801757275
2002-04-15,AL,XSGE,-0.0730732927325874,-0.0718405296349858,-0.0417245492914523,-0.0434632961182353
2002-04-16,AL,XSGE,-0.0825422193509133,-0.0757146771397467,-0.036121061703489,-0.0434632961182353
2002-04-17,AL,XSGE,-0.090559989837795,-0.0734451056309886,-0.0336753766388737,-0.0519450557905557
2002-04-18,AL,XSGE,-0.090627446823115,-0.0793210910329873,-0.0344899951731262,-0.0605803283069839
2002-04-19,AL,XSGE,-0.0906950043795998,-0.079379873086724,-0.0353052232237323,-0.0780037758669067
2002-04-22,AL,XSGE,-0.0906950043795998,-0.0851971634315296,-0.0353052232237323,-0.0865753426264228
2002-04-23,AL,XSGE,-0.0907626627323714,-0.0881678796349912,-0.036121061703489,-0.0865753426264228
2002-04-24,AL,XSGE,-0.0827274317400656,-0.0796158751472372,-0.0385722488763715,-0.0608037904872787
2002-04-25,AL,XSGE,-0.0662313719177923,-0.0679212718251708,-0.0385722488763715,-0.0609837507150249
2002-04-26,AL,XSGE,-0.0744267889035003,-0.0737180499790803,-0.037754573611874,-0.069567077111311
2002-04-29,AL,XSGE,-0.0246980513355639,-0.0528601775808862,-0.0304229794810814,-0.0607589662628392
2002-04-30,AL,XSGE,-0.0164837676717928,-0.0558176069421009,-0.0312351690369971,-0.0607589662628392
2002-05-08,AL,XSGE,-0.0413172167441308,-0.0560250371117567,-0.0353052232237323,-0.0522524239905395
2002-05-09,AL,XSGE,-0.0412863714192428,-0.0559834278305983,-0.0344899951731262,-0.0696699875887823
2002-05-10,AL,XSGE,-0.0330414168364626,-0.0471962895666144,-0.0344899951731262,-0.061074130891348
2002-05-13,AL,XSGE,-0.049562171326911,-0.0501647830117563,-0.0353052232237323,-0.061074130891348
2002-05-14,AL,XSGE,-0.049562171326911,-0.0472314066826748,-0.0353052232237323,-0.0523686269469772
2002-05-15,AL,XSGE,-0.0330661115046377,-0.0501647830117563,-0.0353052232237323,-0.061074130891348
2002-05-16,AL,XSGE,-0.0582385821355981,-0.0505769056027685,-0.0323375545189677,-0.0436566816376321
2002-05-17,AL,XSGE,-0.0681225887759099,-0.0553187651206075,-0.0356242463251516,-0.0437540211738828
2002-05-20,AL,XSGE,-0.0488778761085852,-0.0509174946581093,-0.0397464768403335,-0.0527597307673569
2002-05-21,AL,XSGE,-0.0586754821960387,-0.0509556212550068,-0.040572780968191,-0.0169988854115363
2002-05-22,AL,XSGE,-0.0390876283440751,-0.0370446656489347,-0.038920793293929,-0.0424814271315196
2002-05-23,AL,XSGE,-0.0488046780698251,-0.0416285429460256,-0.0380957293975234,-0.0508829840102432
2002-05-24,AL,XSGE,-0.0486589377441076,-0.0358393063035367,-0.0348016517560159,-0.0253942590976594
2002-05-27,AL,XSGE,-0.0291953409510236,-0.0328404358752444,-0.0339796722109117,-0.0253942590976594
2002-05-28,AL,XSGE,-0.0680717697542978,-0.0477149301113025,-0.0348016517560159,-0.0337713052033339
2002-05-29,AL,XSGE,-0.0388835912036879,-0.0417194297259271,-0.0331583067708678,-0.0422297779676792
2002-05-30,AL,XSGE,-0.0486589377441076,-0.0477149301113025,-0.0348016517560159,-0.0422297779676792
2002-05-31,AL,XSGE,-0.0389126088521574,-0.0447160596830101,-0.0339796722109117,-0.0337713052033339
2002-06-03,AL,XSGE,-0.0388546168007266,-0.0476087371177478,-0.0323375545189677,-0.0421361764734909
2002-06-04,AL,XSGE,-0.0485863935018276,-0.0476440822226308,-0.0331583067708678,-0.0337213845020384
2002-06-05,AL,XSGE,-0.0290867676330112,-0.0504533572033419,-0.0298789677536893,-0.0504330224726593
2002-06-06,AL,XSGE,-0.0387967973450617,-0.0539157395722871,-0.0306978859221755,-0.0646632235362343
2002-06-07,AL,XSGE,-0.029130099911324,-0.0472632520928309,-0.0315174145403434,-0.0648536203246347
2002-06-10,AL,XSGE,-0.0388835912036879,-0.0495689982542243,-0.0331583067708678,-0.0649013948422288
2002-06-11,AL,XSGE,-0.00971726790113385,-0.0405561563946284,-0.0315174145403434,-0.0463922637174905
2002-06-12,AL,XSGE,-0.00972451688940255,-0.0361032923142921,-0.0323375545189677,-0.0464950912810934
2002-06-13,AL,XSGE,-0.00972451688940255,-0.0383455826234861,-0.0323375545189677,-0.0650931988577269
2002-06-14,AL,XSGE,0.00972451688940255,-0.0225979246471673,-0.0315174145403434,-0.0373201367479171
2002-06-17,AL,XSGE,0.029108417645486,-0.0180381057434992,-0.0282429591327972,-0.0372648885002305
2002-06-18,AL,XSGE,-0.0175603217462909,-0.032435189462645,-0.0319525836318372,-0.0373201367479171
2002-06-19,AL,XSGE,-0.0175472365538439,-0.0324111006766279,-0.031142207224387,-0.0372924921617324
2002-06-20,AL,XSGE,-0.00877034941733595,-0.0265181245263948,-0.0303324348992925,-0.0373201367479171
2002-06-21,AL,XSGE,0.0176392445701079,-0.0118606704310113,-0.0352001481546141,-0
2002-06-24,AL,XSGE,-0.00879655890627612,-0.0207020515427611,-0.0335751523036389,-0.0281046791059865
2002-06-25,AL,XSGE,0,-0.0148092419221197,-0.0343873463779681,-0.0187713784184489
2002-06-26,AL,XSGE,0.0175996946796505,-0.008878910019194,-0.0327635650235956,-0.0281675766126154
2002-06-27,AL,XSGE,0,-0.0147871632396867,-0.0327635650235956,-0.00936822290854865
2002-06-28,AL,XSGE,-0.0175865507653351,-0.0236506888426319,-0.0335751523036389,-0.028083775645666
2002-07-01,AL,XSGE,-0.0263306711636269,-0.0236154941572044,-0.0319525836318372,-0.0280420618708335
2002-07-02,AL,XSGE,0.00879655890627612,-0.0236330783967889,-0.0327635650235956,-0.0374311261655626
2002-07-03,AL,XSGE,-0.00879655890627612,-0.0207020515427611,-0.0335751523036389,-0.0281046791059865
2002-07-04,AL,XSGE,-0.00878999185905899,-0.0177379936504289,-0.0327635650235956,-0.0262328965888443
2002-07-05,AL,XSGE,-0.0176128582557308,-0.0266368189984964,-0.0352001481546141,-0.0174950902150038
2002-07-08,AL,XSGE,0,-0.0154844613165367,-0.0335751523036389,-0.0262914740023745
2002-07-09,AL,XSGE,0.00880972248235647,-0.0154960126269946,-0.0343873463779681,-0.0175341708479137
2002-07-10,AL,XSGE,0.0176260415377908,-0.0132872446241661,-0.0343873463779681,-0.0263306711636269
2002-07-11,AL,XSGE,0.00880972248235647,-0.0132872446241661,-0.0343873463779681,-0.0351206630226859
2002-07-12,AL,XSGE,0.00880972248235647,-0.00886477037075825,-0.0343873463779681,-0.0175734264688419
2002-07-15,AL,XSGE,0.0176392445701079,0,-0.0352001481546141,-0.00881631905543435
2002-07-16,AL,XSGE,-0.00854720909233997,-0.0148424838445169,-0.0370481028791128,-0.0264094171620069
2002-07-17,AL,XSGE,-0.00854720909233997,-0.0118784259521848,-0.0370481028791128,-0.0176128582557308
2002-07-18,AL,XSGE,-0.00854720909233997,-0.0118784259521848,-0.0370481028791128,-0.0176128582557308
2002-07-19,AL,XSGE,-0.0171393721204682,-0.0119140969545189,-0.0403298301839504,-0.00882954188239045
2002-07-22,AL,XSGE,0.00861824748216056,-0.00299538806554302,-0.0452709736641273,-0
2002-07-23,AL,XSGE,0.0172560547284351,0,-0.0460966740216996,-0.00890298231332963
2002-07-24,AL,XSGE,0.0961083817073921,0.0364820161845826,-0.0560540492558557,-0
2002-07-25,AL,XSGE,0.0694446589546227,0.0211272763483085,-0.0502345599623097,0.0179758715044153
2002-07-26,AL,XSGE,0.0606947460264701,0.0241362953051013,-0.0494057283933727,-0.00897765468458946
2002-07-29,AL,XSGE,0.0518859878788916,0.0271018296709226,-0.0469229987274278,-0.0179211504132243
2002-07-30,AL,XSGE,0.0517291136052353,0.0209994736999973,-0.0436214422245112,-0.0178396906073842
2002-07-31,AL,XSGE,0.0432875282350478,0.0120406505296863,-0.0485775249651325,0
2002-08-01,AL,XSGE,0.0696035722028088,0.0333268888665437,-0.0527248330595084,0
2002-08-02,AL,XSGE,0.0521230914648108,0.0272258191878291,-0.0518941113385791,-0.00900511978764668
2002-08-05,AL,XSGE,0.0606486426978589,0.0301704214739683,-0.0485775249651325,0
2002-08-06,AL,XSGE,0.0693918490021661,0.0575652976381072,-0.0494057283933727,0
2002-08-07,AL,XSGE,0.0518466801769024,0.0513096936052343,-0.0460966740216996,-0.00901201234075902
2002-08-08,AL,XSGE,0.0431238698926784,0.04819972789461,-0.0444458967119418,0.00899823776954691
2002-08-09,AL,XSGE,0.0774474872849423,0.048017424918523,-0.0403298301839504,0
2002-08-12,AL,XSGE,0.0342787635904321,0.0479087035753342,-0.0378676112574185,-0.00893676972571324
2002-08-13,AL,XSGE,0.102759704030127,0.0657758914463339,-0.0337762011198284,0
2002-08-14,AL,XSGE,0.102682613938205,0.0808172533511457,-0.0329597540357129,0.00897765468458946
2002-08-15,AL,XSGE,0.0684035033567731,0.0627623012487592,-0.0337762011198284,0.00894355800570555
2002-08-16,AL,XSGE,0.0663680997526825,0.0550947162065961,-0.0396271180510232,0
2002-08-19,AL,XSGE,0.0947761021817197,0.0827052013649669,-0.0379813278077411,0.00895716555057222
2002-08-20,AL,XSGE,0.0663181423518662,0.0688946585887349,-0.0388039140347881,0.0178939146118473
2002-08-21,AL,XSGE,0.0566521897065202,0.0732940593067322,-0.0355172666064575,0.0267899855017505
2002-08-22,AL,XSGE,0.0754797278419566,0.0823940360721931,-0.0338776311532213,0.0178532157760373
2002-08-23,AL,XSGE,0.141049741741041,0.104848355379118,-0.02734350690841,0.0267291682292455
2002-08-26,AL,XSGE,0.131302902113564,0.109202633206885,-0.0249032177458722,0.0266887765539456
2002-08-27,AL,XSGE,0.112629001215354,0.0910014476421188,-0.0265294733796503,0.0355447622353865
2002-08-28,AL,XSGE,0.131205131986114,0.0953733607086429,-0.02409099385091,0.035491190545708
2002-08-29,AL,XSGE,0.102821422836199,0.0906623834740031,-0.0224683494448776,0.0442805845279431
2002-08-30,AL,XSGE,0.121336267603226,0.0837522541569445,-0.0200388779749811,0.0442805845279431
2002-09-02,AL,XSGE,0.149282187652244,0.0866467074335055,-0.0184222167732101,0.0530768451711058
2002-09-03,AL,XSGE,0.121246354194573,0.0836898410917112,-0.0192302493170638,0.0442473032887153
2002-09-04,AL,XSGE,0.130912693277909,0.0899362569272406,-0.021657927155762,0.053276984786324
2002-09-05,AL,XSGE,0.140107646021675,0.0867759927177804,-0.0200388779749811,0.0531567203033
2002-09-06,AL,XSGE,0.103513313081365,0.0875598799969085,-0.0297892411237984,0.0803702338934155
2002-09-09,AL,XSGE,0.0843771220206599,0.063024693050145,-0.0265294733796503,0.0354644652112037
2002-09-10,AL,XSGE,0.102745116665294,0.0627430069309415,-0.021657927155762,0.0353049546333581
2002-09-11,AL,XSGE,0.0935781775153191,0.0568519709740405,-0.02409099385091,0.026508514495711
2002-09-12,AL,XSGE,0.112210611557001,0.0658044276515953,-0.0224683494448776,0
2002-09-13,AL,XSGE,0.0746958091287136,0.0688213431838171,-0.0224683494448776,0.0091581989018783
2002-09-16,AL,XSGE,0.0746404375593071,0.0657553908584831,-0.021657927155762,0.00914443234828995
2002-09-17,AL,XSGE,0.0614841791329141,0.0415437440387225,-0.0288004144175431,0.0182819969284994
2002-09-18,AL,XSGE,0.0702939016152706,0.0505028550442796,-0.0288004144175431,0.0183232966359688
2002-09-19,AL,XSGE,0.0614383465140005,0.0534536854550218,-0.0279900371107124,0.0274746070837084
2002-09-20,AL,XSGE,0.0789922768547336,0.0683793622037729,-0.0271802620910464,0.0367295876432327
2002-09-23,AL,XSGE,0.0959028841776266,0.0768096767267085,-0.0191154418584545,0.0638671632814045
2002-09-24,AL,XSGE,0.0959028841776266,0.0857687877322656,-0.0191154418584545,0.0640111710775664
2002-09-25,AL,XSGE,0.0960451221412587,0.091889897993498,-0.0207236373368533,0.0824861916554405
2002-09-26,AL,XSGE,0.0870876274175673,0.0827185261890506,-0.0183122333894894,0.0456878744415977
2002-09-27,AL,XSGE,0.104350995132702,0.0914797913712051,-0.0159061545931962,0.054804897473427
2002-09-28,AL,XSGE,0.0956196684082162,0.0884956683991161,-0.0159061545931962,0.0547637833829695
2002-10-08,AL,XSGE,0.0261551982010062,0.0650891621336431,-0.0223342100452067,0.0166450084996527
2002-10-09,AL,XSGE,0.155837189510047,0.108702451941978,-0.00871963520872391,0
2002-10-10,AL,XSGE,0.172898753686001,0.117387004051154,-0.00633462388321861,0
2002-10-11,AL,XSGE,0.103661948082466,0.0997769334320249,-0.00871963520872391,0.00828820275620845
2002-10-14,AL,XSGE,0.162878227109443,0.125311794920952,0.0023660209923292,0.00825726507972208
2002-10-15,AL,XSGE,0.188665550189603,0.134105346235283,0.00315355426753245,0.016545412300838
2002-10-16,AL,XSGE,0.156759330219473,0.097512783450933,-0.0151505331060515,0.0248088464249156
2002-10-17,AL,XSGE,0.113424008762665,0.0799602975645974,-0.0191726737203061,0.00826961239316985
2002-10-18,AL,XSGE,0.147776978855768,0.0929081421342712,-0.0135458127424303,0.0164960598222733
2002-10-21,AL,XSGE,0.147233467133502,0.10590730559478,-0.00954429098381856,0.0412248187288234
2002-10-22,AL,XSGE,0.129340665871146,0.109955437998977,-0.00555736802364334,0.0246430240683082
2002-10-23,AL,XSGE,0.119883733644145,0.113643861917301,0.00158264237836256,0.0408593226409609
2002-10-24,AL,XSGE,0.110397142078145,0.117116734129677,0.0102464413306062,0.0568252570469938
2002-10-25,AL,XSGE,0.160886845188105,0.147109812254167,0.0157242190719053,0.0405596569676784
2002-10-28,AL,XSGE,0.243121213802787,0.188475630765085,0.030455533347932,0.0969526096215392
2002-10-29,AL,XSGE,0.258783901688808,0.222273799837059,0.0358331896119515,0.113277131183392
2002-10-30,AL,XSGE,0.26081809591609,0.237219072815457,0.0273706636318029,0.065254502315864
2002-10-31,AL,XSGE,0.269136141863164,0.223873263694162,0.0281426978364714,0.0977379502176301
2002-11-01,AL,XSGE,0.226514450050622,0.219330292448852,0.0289141870116531,0.10576607167821
2002-11-04,AL,XSGE,0.233324987940146,0.22211510970983,0.0365992705204752,0.0807347092663235
2002-11-05,AL,XSGE,0.225071083957988,0.217920502768078,0.0358331896119515,0.0807347092663235
2002-11-06,AL,XSGE,0.174312711043102,0.20444203196738,0.0381298231113632,0.0965295383062924
2002-11-07,AL,XSGE,0.207956545836452,0.208925192848739,0.0373648147698263,0.104764265055659
2002-11-08,AL,XSGE,0.198725283625254,0.208035654531413,0.0419468523893258,0.120443361416147
2002-11-11,AL,XSGE,0.189710900364565,0.220228354081566,0.0457505957744999,0.104157146950795
2002-11-12,AL,XSGE,0.172128414996566,0.214700439472884,0.0518091802254052,0.103482495606337
2002-11-13,AL,XSGE,0.212743127736521,0.243919352187855,0.0555788092521675,0.111643691114084
2002-11-14,AL,XSGE,0.315290756926068,0.21916040936497,0.0734942001746884,0.141804584139613
2002-11-15,AL,XSGE,0.322600825118127,0.243611641821271,0.076451751022522,0.181519549827974
2002-11-18,AL,XSGE,0.245116545587002,0.194490456965737,0.0567432475562738,0.121090035201573
2002-11-19,AL,XSGE,0.244606736764037,0.210554157396597,0.0589822923691759,0.158689494853571
2002-11-20,AL,XSGE,0.242421852574653,0.204573824661109,0.068631842535295,0.166415633943136
2002-11-21,AL,XSGE,0.266130455631678,0.23585553844691,0.07526244007213,0.138433665072246
2002-11-22,AL,XSGE,0.224161919133724,0.207365452545984,0.07526244007213,0.137750992486855
2002-11-25,AL,XSGE,0.344878488886349,0.250182566300394,0.0664126190386377,0.0931126407863823
2002-11-26,AL,XSGE,0.346796737407001,0.268197218749013,0.0604724291238403,0.0939176561425785
2002-11-27,AL,XSGE,0.447385355681666,0.307986816225959,0.0671528640579528,0.12231362613885
2002-11-28,AL,XSGE,0.359467346690421,0.23197832188992,0.073792467555796,0.121003571956453
2002-11-29,AL,XSGE,0.364944424339286,0.247207348730114,0.0825826128108833,0.157337474709849
2002-12-02,AL,XSGE,0.465336824480271,0.298668346336252,0.104251739351937,0.147090015169281
2002-12-03,AL,XSGE,0.613304017390794,0.377879975736676,0.12339112980233,0.202250682058924
2002-12-04,AL,XSGE,0.659536800111733,0.433096505789648,0.142199138663883,0.274061550856185
2002-12-05,AL,XSGE,0.726941923236096,0.471467926860569,0.139433231316519,0.277366086902113
2002-12-06,AL,XSGE,0.680150460570607,0.444292670862495,0.122688244288444,0.0455857321817721
2002-12-09,AL,XSGE,0.611929165333103,0.396742113926181,0.111379780175301,0.045519785228229
2002-12-10,AL,XSGE,0.564850845307063,0.372805835889532,0.10568109419475,0.0637277660048119
2002-12-11,AL,XSGE,0.513927446286802,0.320158594534269,0.0898537880423865,0.0729637225786041
2002-12-12,AL,XSGE,0.49393321035315,0.280015206842955,0.0781964311164856,0.0182144849394876
2002-12-13,AL,XSGE,0.378007622130881,0.24452827818346,0.0693705773640424,0.0638200920300274
2002-12-16,AL,XSGE,0.252080840502087,0.213970142389356,0.0634465843664845,0.0636817030933598
2002-12-17,AL,XSGE,0.25174585597071,0.192415504042684,0.0327634843034619,0.0366144458844638
2002-12-18,AL,XSGE,0.290156606604806,0.20444203196738,0.0381298231113632,0.0639590837535842
2002-12-19,AL,XSGE,0.312909299735456,0.216682486321386,0.0419468523893258,0.0730166334790075
2002-12-20,AL,XSGE,0.314689962027374,0.222273799837059,0.0358331896119515,0.082713596020028
2002-12-23,AL,XSGE,0.32972310600997,0.225984212323507,0.0388942962948698,0.0825327999775163
2002-12-24,AL,XSGE,0.237701255511692,0.172078186656277,0.0242770610810508,0.045985461811238
2002-12-25,AL,XSGE,0.112864306472683,0.105055044836355,-0.000792181528895427,0
2002-12-26,AL,XSGE,0.0652064147105319,0.0269075811969228,-0.0151505331060515,-0
2002-12-27,AL,XSGE,0.129649614108548,0.0445506738000614,-0.00555736802364334,-0
2002-12-30,AL,XSGE,0.120970284160951,0.0592494914376394,-0.000792181528895427,-0.00926478282288906
2002-12-31,AL,XSGE,0.137100044120355,0.0621893651115402,0,0.0185091311247382
2003-01-02,AL,XSGE,0.105455788798932,0.0446487690061613,-0.00794777591351557,-0.0185911509379323
2003-01-03,AL,XSGE,0.0885819563013432,0.0265552058273681,-0.000792181528895427,-0.0183874494303861
2003-01-06,AL,XSGE,0.0645405540152599,0.00590328423817709,-0.0039666626900028,-0.0183472436229325
2003-01-07,AL,XSGE,0.0405894255900342,0.00297219181903162,-0.0119434453420647,0.00922404357630503
2003-01-08,AL,XSGE,0,0.00297437164454747,-0.012744335353181,-0
2003-01-09,AL,XSGE,-0.0323883278596079,-0.0118757202151896,-0.012744335353181,-0
2003-01-10,AL,XSGE,-0.00809411383403961,-0.00889701758405901,-0.0111431418487659,-0.0276114338815624
2003-01-13,AL,XSGE,-0.0243536378623863,-0.0148718742214821,-0.0151505331060515,-0.0276721406373763
2003-01-14,AL,XSGE,-0.0242823501713399,-0.0118670327703012,-0.0119434453420647,-0.0276114338815624
2003-01-15,AL,XSGE,0.0242291576858631,-0.0059118896118338,-0.00715039217054466,-0.00917027865452967
2003-01-16,AL,XSGE,0,-0.0232432515519463,-0.00385135272808412,-0.0456850116710668
2003-01-17,AL,XSGE,-0.0284519158835973,-0.0279223208639614,-0.00539581662760719,-0.0274109877415543
2003-01-20,AL,XSGE,-0.0189472624719111,-0.0186013457510502,-0.00385135272808412,-0.0182673571929777
2003-01-21,AL,XSGE,-0.0377027429440537,-0.0231424493737427,0.000768595840654474,-0.00908423489206309
2003-01-22,AL,XSGE,-0.0562289050931167,-0.0368018758470507,0.00613323390743459,-0.0180447441611939
2003-01-23,AL,XSGE,-0.0374320839710248,-0.0183876903717315,0.00842408728735487,-0
2003-01-24,AL,XSGE,-0.0559874058304149,-0.0320748873866085,0.0107100052522232,-0.00898693854431271
2003-01-27,AL,XSGE,-0.0654827354736289,-0.0321669577765194,0.00766101892535717,-0
2003-01-28,AL,XSGE,-0.00934794897407157,0,0.0107100052522232,0.00902560590600014
2003-01-29,AL,XSGE,-0.00933456129089587,0,0.0122312191495331,0.00901267986707188
2003-02-10,AL,XSGE,-0.0743837355554414,-0.0319833425533913,0.013750255216611,0.00895496793134682
2003-02-11,AL,XSGE,-0.0737003477549388,-0.0587274762012923,0.0235713325612529,-0.00826259332011558
2003-02-12,AL,XSGE,-0.055158252757617,-0.0344878055451768,0.026575004805297,-0.0206058900404257
2003-02-13,AL,XSGE,-0.0827083695059572,-0.0280705581715607,0.0258248835215784,-0.00799596948271558
2003-02-14,AL,XSGE,-0.0738046658600105,-0.0173658037317672,0.0220663017959647,-0
2003-02-17,AL,XSGE,-0.0830009373424447,-0.0195296323158693,0.0220663017959647,-0
2003-02-18,AL,XSGE,-0.0355794071464187,-0.0141681143819154,0.0256712370673988,0.00804106483778017
2003-02-19,AL,XSGE,0,-0.00567726777160672,0.0249021683458535,-0.0242256728234999
2003-02-20,AL,XSGE,-0.00892322397996667,-0.0113625827007806,0.0233623955525356,-0.00806950864928047
