tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-09-14,SN,XSGE,-0.11455888525093,-0.080828718972044,-0.027639322783351,-0.080828718972044
2015-09-15,SN,XSGE,-0.0959205274335859,-0.0528852880148366,-0.017542364900402,-0.0528852880148366
2015-09-16,SN,XSGE,-0.0530970849391615,-0.0454271463210345,-0.03903412313103,-0.0454271463210345
2015-09-17,SN,XSGE,-0.031602533574554,-0.0484501315464238,-0.0398848007460211,-0.0484501315464238
2015-09-18,SN,XSGE,-0.0191768081565535,-0.0191955125301039,-0.00582836609033011,-0.0191955125301039
2015-09-21,SN,XSGE,-0.139171893574516,-0.0385360218465532,0.0203927103070843,-0.0385360218465532
2015-09-22,SN,XSGE,-0.120641391584634,-0.0427572119020101,-0.0260971833974522,-0.0427572119020101
2015-09-23,SN,XSGE,-0.0743913775217964,-0.0282924376770935,-0.0236641949563373,-0.0282924376770935
2015-09-24,SN,XSGE,-0.0790569875674221,-0.0331358706556522,-0.0189374454116592,-0.0331358706556522
2015-09-25,SN,XSGE,-0.0441113413603245,-0.041451034294297,-0.0156484434156971,-0.041451034294297
2015-09-28,SN,XSGE,-0.185164718702817,-0.0761880508198872,-0.0249977961712947,-0.0761880508198872
2015-09-29,SN,XSGE,-0.13722681592902,-0.0497755865812584,-0.0178842394971972,-0.0497755865812584
2015-09-30,SN,XSGE,0.0391743373047365,-0.0536335768004009,-0.0190147138495894,-0.0536335768004009
2015-10-08,SN,XSGE,0.117121679372753,-0.0573079855068676,-0.0141958189826347,-0.0573079855068676
2015-10-09,SN,XSGE,0.0709199175927377,-0.067056097205985,-0.0154150461571457,-0.067056097205985
2015-10-12,SN,XSGE,0.0187853876738311,-0.075178979575798,-0.0526773223275784,-0.075178979575798
2015-10-13,SN,XSGE,0.0819586260814878,-0.0520043495599645,-0.0464161865209429,-0.0520043495599645
2015-10-14,SN,XSGE,0.141694368733541,-0.0329245981235238,-0.041275928784604,-0.0329245981235238
2015-10-15,SN,XSGE,-0.214219225932247,-0.130889854596192,-0.0677102948855964,-0.130889854596192
2015-10-16,SN,XSGE,-0.0411062439982511,-0.0882865921078735,-0.0484332136571356,-0.0753087793572624
2015-10-19,SN,XSGE,-0.0436798472985969,-0.0353520901103521,-0.0486553401324631,-0.0966581500098065
2015-10-20,SN,XSGE,-0.0436798472985969,-0.0155306015762977,-0.0368016607429016,-0.0738382280551038
2015-10-21,SN,XSGE,-0.0439399804000005,-0.090060691614914,-0.0501135000540331,-0.0549797065571306
2015-10-22,SN,XSGE,-0.0439399804000005,-0.0665871991808102,-0.0447653722578015,-0.0665871991808102
2015-10-23,SN,XSGE,0.0518912584000861,-0.0572963558537259,-0.0430483954723301,-0.0572963558537259
2015-10-26,SN,XSGE,0.0525520884422618,-0.113628331493611,-0.0531089834621293,-0.113628331493611
2015-10-27,SN,XSGE,0.176920119008729,-0.0548818986536171,-0.0426058342290122,-0.0548818986536171
2015-10-28,SN,XSGE,-0.110528687081583,-0.113363284693558,-0.0560205020264475,-0.113363284693558
2015-10-29,SN,XSGE,-0.0267223176740786,-0.0579063071393451,-0.0560205020264475,-0.0579063071393451
2015-10-30,SN,XSGE,-0.108819066678223,-0.0891442881261617,-0.0425468773744294,-0.0707388501258459
2015-11-02,SN,XSGE,-0.17905025637816,-0.0936974381204213,-0.0576347521918209,-0.0138512532986654
2015-11-03,SN,XSGE,-0.104755285693694,-0.0917465053975127,-0.0829438862791349,-0.0917465053975127
2015-11-04,SN,XSGE,-0.104755285693694,-0.0597923842948749,-0.0829438862791349,-0.0252960739624221
2015-11-05,SN,XSGE,-0.104755285693694,-0.070897532792703,-0.0228680624485384,-0.0483945955102244
2015-11-06,SN,XSGE,0.00546572884350621,0.0112354496239857,-0.00470621129802382,-0.0751765062026013
2015-11-09,SN,XSGE,0.0137329057776618,0.000663431303714527,-0.00978823215613066,-0.0107484202697731
2015-11-10,SN,XSGE,0.224339256135494,0.0660332123663629,-0.00978823215613066,-0.0422471715909703
2015-11-11,SN,XSGE,0.224339256135494,0.101681129806007,-0.00978823215613066,-0.0597789342662051
2015-11-12,SN,XSGE,0.224339256135494,0.0761010692459093,-0.00978823215613066,-0.0471985766136981
2015-11-13,SN,XSGE,0.224339256135494,0.0969609241340318,-0.00978823215613066,-0.00794548200630622
2015-11-16,SN,XSGE,0,-0.0162006309685276,-0.0301160260854057,-0.0082770021217395
2015-11-17,SN,XSGE,-0.151140242723261,-0.151140242723261,-0.0515698737506771,-0.043531198305509
2015-11-18,SN,XSGE,-0.0950778828018368,-0.0950778828018368,-0.0351516056015393,-0.0125130710087192
2015-11-19,SN,XSGE,0.0800922462709353,0.0800922462709353,-0.0172129020321026,-0.00760481889896496
2015-11-20,SN,XSGE,0.355717977250808,0.355717977250808,0.0406952710576018,-0.00424871542934148
2015-11-23,SN,XSGE,0.0905493993109686,0.0905493993109686,0.0293917866963951,0.0319283515961269
2015-11-24,SN,XSGE,0.0668494641017357,0.0668494641017357,0.0111541390040538,-0.012564409705782
2015-11-25,SN,XSGE,0.0554549118095868,0.0554549118095868,0.0550317669042892,-0.00361940919862011
2015-11-26,SN,XSGE,-0.160617312371238,-0.160617312371238,0.0125053673960762,-0.0286637789654272
2015-11-27,SN,XSGE,-0.397508307568188,-0.397508307568188,-0.000130872781775196,-0.0187596268439964
2015-11-30,SN,XSGE,-0.240054466732266,-0.240054466732266,0.000130857016818607,-0.000706113592770171
2015-12-01,SN,XSGE,-0.323137442648849,-0.323137442648849,-0.0113246401641614,-0.0108493891650871
2015-12-02,SN,XSGE,-0.376828684286346,-0.376828684286346,-0.0240693076294779,-0.0229471219542649
2015-12-03,SN,XSGE,-0.21362216669416,-0.21362216669416,-0.0136530015495367,-0.0505313058546309
2015-12-04,SN,XSGE,-0.133967357847143,-0.133967357847143,-0.0217631891282372,-0.0456124916941074
2015-12-07,SN,XSGE,-0.233104349330538,-0.233104349330538,-0.0300678598651147,-0.0434923962317233
2015-12-08,SN,XSGE,-0.182942028754135,-0.182942028754135,-0.0241972818917242,-0.0401779596666536
2015-12-09,SN,XSGE,-0.174560825257483,-0.174560825257483,-0.0216349277757272,-0.0335427259875625
2015-12-10,SN,XSGE,-0.245611608333179,-0.245611608333179,-0.0429731562308483,-0.0385727753556477
2015-12-11,SN,XSGE,-0.397414143603792,-0.397414143603792,-0.0356536638106946,-0.0473555088270343
2015-12-14,SN,XSGE,-0.676539283212799,-0.676539283212799,-0.0722575163724967,-0.0324868156137342
2015-12-15,SN,XSGE,-0.355945806955671,-0.355945806955671,-0.0398973812836826,-0.0334320528658682
2015-12-16,SN,XSGE,0.0756843916689215,NaN,-0.00744557723720599,-0.0297827516021584
2015-12-17,SN,XSGE,0.0756682078901361,NaN,-0.00432362566896109,-0.0214018645678973
2015-12-18,SN,XSGE,-0.0808271314325961,NaN,-0.00479747773881492,-0.0160573768812367
2015-12-21,SN,XSGE,-0.0808468401381348,NaN,-0.0141260112625769,-0.0236433640991711
2015-12-22,SN,XSGE,-0.081549028509623,0.0110285725983428,0.00625410956354366,0.0110285725983428
2015-12-23,SN,XSGE,-0.0817613243231337,0.0246831809998223,0.0188597543292797,0.0246831809998223
2015-12-24,SN,XSGE,-0.0826782171805913,0.0275015814956302,0.010246828760904,0.0275015814956302
2015-12-25,SN,XSGE,-0.0829826153832697,0.0323887619210993,0.0203161436511243,0.0323887619210993
2015-12-28,SN,XSGE,-0.083412557976784,0.045101005076838,0.0205405819922732,0.045101005076838
2015-12-29,SN,XSGE,-0.0843390597867054,-0.00618511316477628,0.00201933969601399,-0.00618511316477628
2015-12-30,SN,XSGE,0.0203551748994157,-0.042333006939686,-0.0111173793815798,-0.042333006939686
2015-12-31,SN,XSGE,0.020274122182644,-0.00899404712178857,0.0377862141430796,-0.00899404712178857
2016-01-04,SN,XSGE,0.0202566820689421,0.0232324114011942,0.049081836613467,0.0232324114011942
2016-01-05,SN,XSGE,0.0201117906030594,0.0433951677381297,0.0583668420301683,0.0433951677381297
2016-01-06,SN,XSGE,0.0201526682461649,0.029887751100537,0.0577515975136942,0.029887751100537
2016-01-07,SN,XSGE,0.0209122230518571,0.113296026974132,0.0890699188349912,0.113296026974132
2016-01-08,SN,XSGE,0.021104048069018,0.105853138152074,0.0477440892844586,0.105853138152074
2016-01-11,SN,XSGE,0.0209100384361398,0.0813478775881744,0.0577976991522569,0.0813478775881744
2016-01-12,SN,XSGE,0.020938474090998,0.0808173535991436,0.0563183340386207,0.0808173535991436
2016-01-13,SN,XSGE,-0.00123283530278856,0.103912423007757,0.0542666606320315,0.103912423007757
2016-01-14,SN,XSGE,-0.00125571306560936,0.0385381448712881,0.0342320594225879,0.0385381448712881
2016-01-15,SN,XSGE,-0.00124720020755963,0.0257819634306229,0.0416440079981252,0.0257819634306229
2016-01-18,SN,XSGE,0.0240194861001065,0.00595228497553588,0.00368826930029648,0.0135524242359266
2016-01-19,SN,XSGE,0.0240194861001065,-0.0220314727965642,-0.00768199286566058,0.00335863851748355
2016-01-20,SN,XSGE,0.0240194861001065,0.013618225108787,-0.00768199286566058,-0.013821490765416
2016-01-21,SN,XSGE,0.0240194861001065,-0.0266765098078758,-0.00768199286566058,-0.00517698237612376
2016-01-22,SN,XSGE,0.0240194861001065,-0.0615530679201637,-0.00768199286566058,-0.0114594533240513
2016-01-25,SN,XSGE,0.0240194861001065,-0.125059472307509,-0.00768199286566058,0.00744494215190458
2016-01-26,SN,XSGE,0.0240194861001065,-0.124647645312844,-0.00768199286566058,0.00714751154464641
2016-01-27,SN,XSGE,0.0240194861001065,-0.216661781579649,-0.0423137120245657,0.017787196577134
2016-01-28,SN,XSGE,0.0240194861001065,-0.251527969448379,-0.0423137120245657,0.0158936402313515
2016-01-29,SN,XSGE,0.0240194861001065,-0.181895886141364,-0.0423137120245657,0.00792806594028894
2016-02-01,SN,XSGE,0.0240194861001065,-0.206989945660045,-0.0423137120245657,0.00349893396961119
2016-02-02,SN,XSGE,0.0240194861001065,-0.181895886141364,-0.0423137120245657,0.00792806594028894
2016-02-03,SN,XSGE,0.0240194861001065,-0.174581010537706,-0.0423137120245657,0.00235108090156239
2016-02-04,SN,XSGE,0.0240194861001065,-0.199720732816806,-0.0494833698773591,0.00146001988717579
2016-02-05,SN,XSGE,0.0240194861001065,-0.213037575610578,-0.0550758503775944,-0.00407061750766959
2016-02-15,SN,XSGE,0.0240194861001065,-0.216661781579649,-0.054200500190175,0.000872231269749434
2016-02-16,SN,XSGE,-0.596875290533606,-0.326283875253862,-0.0834788780826054,0.000581750257369873
2016-02-17,SN,XSGE,-0.596875290533606,-0.29903149171651,-0.078572719180729,0.000292210157792376
2016-02-18,SN,XSGE,-0.596875290533606,-0.315634918281772,-0.078572719180729,0.00816994005592283
2016-02-19,SN,XSGE,-0.596875290533606,-0.325101608601787,-0.078572719180729,0.0125359720682882
2016-02-22,SN,XSGE,-0.302481688712774,-0.219933151383222,-0.0580997825729057,0.0154193140229948
2016-02-23,SN,XSGE,-0.302481688712774,-0.397790809995633,-0.0875515352354439,0.0241391952368577
2016-02-24,SN,XSGE,-0.764093786577642,-0.438082884361279,-0.0967892153834662,0.0192736931676087
2016-02-25,SN,XSGE,-0.764093786577642,-0.44031326770836,-0.118306532122223,0.0184380332329735
2016-02-26,SN,XSGE,-0.636476299283051,-0.134790020574472,-0.0840244513848377,0.0186757732819954
2016-02-29,SN,XSGE,-0.636476299283051,-0.128575532735165,-0.0865786691118003,0.00891417307889641
2016-03-01,SN,XSGE,-0.636476299283051,-0.112160368361856,-0.0779092056236654,0.0187479332565133
2016-03-02,SN,XSGE,-0.636476299283051,-0.140997955245125,-0.086971091599215,0.00861696046808213
2016-03-03,SN,XSGE,-0.636476299283051,-0.297951975375538,-0.117531618369501,0.0040566109371529
2016-03-04,SN,XSGE,-0.175350665099373,-0.263454811486247,-0.102885285223817,0.0159893949091248
2016-03-07,SN,XSGE,-0.636890315659494,-0.395306076914692,-0.133492291592807,-0.00102225864204374
2016-03-08,SN,XSGE,-0.668090923976072,-0.346384155054288,-0.140408906286253,-0.0433923688692862
2016-03-09,SN,XSGE,-0.668090923976072,-0.170185532241266,-0.138558756804619,-0.0318520639749365
2016-03-10,SN,XSGE,-0.668090923976072,-0.0956306191970489,-0.0482147942048814,-0.018662974872143
2016-03-11,SN,XSGE,-0.668090923976072,-0.0709264731469544,-0.0184807718246539,0.00530117340150411
2016-03-14,SN,XSGE,-0.339312662436919,-0.119697820995846,-0.0293612246032636,0.000262643401679598
2016-03-15,SN,XSGE,-0.339312662436919,-0.0526000263456208,-0.0188747645730561,-0.00477761306232035
2016-03-16,SN,XSGE,0.234112609745678,0.234112609745678,0.0202268641019765,-0.00212435642251203
2016-03-17,SN,XSGE,0.146979629990983,0.146979629990983,0.0105624902246501,-0.0065845948176498
2016-03-18,SN,XSGE,-0.086474537469406,-0.086474537469406,-0.0225571117282557,-0.0110945129656547
2016-03-21,SN,XSGE,0.00213319930802342,0.00213319930802342,-0.0308405304881675,0.00656846999677147
2016-03-22,SN,XSGE,0.0738196370955549,0.0738196370955549,-0.0259216277890984,0.00528569692644508
2016-03-23,SN,XSGE,0.102832038341787,0.102832038341787,-0.0259216277890984,-0.00713797173518409
2016-03-24,SN,XSGE,0.0341776540372951,0.0341776540372951,-0.0391808359210164,-0.00236743972963142
2016-03-25,SN,XSGE,-0.102998968068873,-0.102998968068873,-0.042994202335217,-0.00493784558977819
2016-03-28,SN,XSGE,-0.112510052545621,-0.112510052545621,-0.0328595432294906,-0.00129919964362305
2016-03-29,SN,XSGE,0.157829058330773,0.157829058330773,-0.0107366465024453,-0.00902769415261395
2016-03-30,SN,XSGE,0.409097131345508,0.409097131345508,-0.0107366465024453,-0.00949290572738323
2016-03-31,SN,XSGE,0.643295101255103,0.643295101255103,-0.0107366465024453,-0.010787903656592
2016-04-01,SN,XSGE,0.641042529304796,0.641042529304796,-0.0146503918307527,-0.0207064884272194
2016-04-05,SN,XSGE,0.614045226451384,0.614045226451384,-0.0220481124487108,-0.0335309909232307
2016-04-06,SN,XSGE,0.531191107206411,0.531191107206411,-0.0124017012105248,-0.038448569410472
2016-04-07,SN,XSGE,0.405784966604726,0.405784966604726,-0.0210775845241233,-0.0305287292594784
2016-04-08,SN,XSGE,0.465546957074559,0.465546957074559,-0.00798866100458361,-0.0263584261689195
2016-04-11,SN,XSGE,0.189216824577497,0.189216824577497,-0.0389898178517897,-0.0204592050205084
2016-04-12,SN,XSGE,0.203314410063577,0.203314410063577,-0.0388942962948698,-0.0236628786099525
2016-04-13,SN,XSGE,0.0160084233340105,0.0160084233340105,-0.0571769724095002,-0.0261566147030068
2016-04-14,SN,XSGE,-0.211391558711531,-0.211391558711531,-0.0757131133659751,-0.0192651479070117
2016-04-15,SN,XSGE,-0.157846157144239,-0.157846157144239,-0.0707142079065914,-0.0190954797427871
2016-04-18,SN,XSGE,-0.0996331027116953,NaN,-0.0575396923291144,-0.0239817743740796
2016-04-19,SN,XSGE,-0.0436943068533851,NaN,-0.0331018061112147,-0.02257985804277
2016-04-20,SN,XSGE,-0.0434912587026576,NaN,-0.0336102471750131,-0.0240187496374919
2016-04-21,SN,XSGE,-0.242632824023732,NaN,-0.0391745165305475,-0.0387257889685198
2016-04-22,SN,XSGE,-0.243631245921257,NaN,-0.00819641805353409,-0.013904788601997
2016-04-25,SN,XSGE,-0.243829135748592,NaN,-0.0141762103393928,-0.0298176649760291
2016-04-26,SN,XSGE,-0.292974537382098,NaN,-0.0247972723669852,-0.0455580312662971
2016-04-27,SN,XSGE,-0.195488351412361,NaN,-0.0252963256909382,-0.0457577004048609
2016-04-28,SN,XSGE,-0.0980597276301021,NaN,-0.0411436184093852,-0.0382769285104177
2016-04-29,SN,XSGE,0.167304194063425,NaN,-0.0360821995298839,-0.0482461940963926
2016-05-03,SN,XSGE,0.168127963275761,NaN,-0.0356840161369191,-0.0473176193176855
2016-05-04,SN,XSGE,0.177618726290691,-0.0489146860515916,-0.0362862567960578,-0.0489146860515916
2016-05-05,SN,XSGE,0.177747667839554,-0.0563361141620381,-0.0391150200555321,-0.0563361141620381
2016-05-06,SN,XSGE,0.177732245444445,-0.0476543667272522,-0.0359279377511125,-0.0476543667272522
