tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2018-01-29,AP,XZCE,-0.0221205669948249,NaN,0.101729977815876,0.194118658147512
2018-01-30,AP,XZCE,-0.010346066984864,NaN,0.0985839653937226,0.186778281691098
2018-01-31,AP,XZCE,-0.00878474260307015,NaN,0.0893858668030621,0.181779259591113
2018-02-01,AP,XZCE,0.0501128967972391,NaN,0.0792248278180097,0.169457069371315
2018-02-02,AP,XZCE,0.0276605010522529,NaN,0.0769271673125246,0.153558320284551
2018-02-05,AP,XZCE,0.0155216858954467,NaN,0.0726366044211288,0.155720838500556
2018-02-06,AP,XZCE,0.0230645912792713,NaN,0.134886184479346,0.23633469962489
2018-02-07,AP,XZCE,0.0198175644928634,NaN,0.11436499648084,0.216484852343538
2018-02-08,AP,XZCE,-0.0992824393677847,NaN,0.0949438769062379,0.190922999404127
2018-02-09,AP,XZCE,-0.0845629015325717,NaN,0.100972079110173,0.197856530102818
2018-02-12,AP,XZCE,-0.0951114614864497,NaN,0.140679349809155,0.249263407529602
2018-02-13,AP,XZCE,-0.0816977251239636,NaN,0.137155712867309,0.247716879359556
2018-02-14,AP,XZCE,-0.0914777812070424,NaN,0.141520269277736,0.255349683214226
2018-02-22,AP,XZCE,-0.0175161552695748,NaN,0.119860415474731,0.217165047571502
2018-02-23,AP,XZCE,-0.0504801801753025,NaN,0.132123968948517,0.232718182600423
2018-02-26,AP,XZCE,-0.131026906113711,NaN,0.15112304234362,0.260421073581933
2018-02-27,AP,XZCE,-0.0947071442726575,NaN,0.17145546855465,0.289053378401197
2018-02-28,AP,XZCE,-0.0595555579663385,NaN,0.165901053394662,0.289502888559425
2018-03-01,AP,XZCE,-0.0526310148024891,NaN,0.173750106604427,0.287710530234401
2018-03-02,AP,XZCE,-0.115714538206125,NaN,0.177012965831591,0.322293641337319
2018-03-05,AP,XZCE,-0.12556722701226,NaN,0.174598275744049,0.322553131399705
2018-03-06,AP,XZCE,-0.142532069891093,NaN,0.16436856541085,0.290867751486757
2018-03-07,AP,XZCE,-0.165092473250411,NaN,0.167717353745423,0.302111255001803
2018-03-08,AP,XZCE,-0.223958583102956,NaN,0.15900953718341,0.298639044907474
2018-03-09,AP,XZCE,-0.191060567048379,NaN,0.177720849678119,0.320582535452403
2018-03-12,AP,XZCE,-0.210735705486784,NaN,0.151794390842878,0.288042703182477
2018-03-13,AP,XZCE,-0.243922863355103,NaN,0.120693651730838,0.234560382133024
2018-03-14,AP,XZCE,-0.225728606413153,NaN,0.123336427379055,0.238490175928251
2018-03-15,AP,XZCE,-0.248029952270795,NaN,0.0693894269855905,0.201944705251983
2018-03-16,AP,XZCE,-0.272991058900405,NaN,0.0898888256430453,0.228226152628298
2018-03-19,AP,XZCE,-0.323875349268515,NaN,NaN,0.214454889807276
2018-03-20,AP,XZCE,-0.332508125762393,NaN,0.0897917656122977,0.23895213951824
2018-03-21,AP,XZCE,-0.27762701468149,NaN,0.11532900541976,0.272533035154715
2018-03-22,AP,XZCE,-0.234139188742306,NaN,0.107131965791575,0.280463886927041
2018-03-23,AP,XZCE,-0.225431022098932,NaN,0.125634676526756,0.310422029921346
2018-03-26,AP,XZCE,-0.237821998994465,NaN,0.0985685931055518,0.269645696298345
2018-03-27,AP,XZCE,-0.312078480616843,NaN,0.10027625065337,0.253665758059587
2018-03-28,AP,XZCE,-0.280582769656242,NaN,0.0738878787442283,0.239361956592667
2018-03-29,AP,XZCE,-0.253003167592998,NaN,0.0671170886038505,0.239254014191309
2018-03-30,AP,XZCE,-0.202304818720613,NaN,0.0847424345217081,0.263367441456076
2018-04-02,AP,XZCE,-0.154455046190006,NaN,0.0986419329941286,0.289491168455804
2018-04-03,AP,XZCE,-0.139838259491531,NaN,0.101353336466042,0.294116706073085
2018-04-04,AP,XZCE,-0.172166607291875,NaN,0.0908639142310913,0.277813504318081
2018-04-09,AP,XZCE,-0.190687027907598,NaN,0.0804764860550367,0.242248715551541
2018-04-10,AP,XZCE,-0.221670149320188,NaN,0.0186360147455198,0.178467819588419
2018-04-11,AP,XZCE,-0.287115091874207,0.0960105422955886,-0.0233008806115815,0.0960105422955886
2018-04-12,AP,XZCE,-0.372640643858243,0.0442956210981696,-0.0460052752319031,0.0442956210981696
2018-04-13,AP,XZCE,-0.284646619354865,0.0585360823773973,-0.0397235191572577,0.0585360823773973
2018-04-16,AP,XZCE,-0.321291540615938,0.0654889969767677,-0.0515551276734974,0.0654889969767677
2018-04-17,AP,XZCE,-0.314334000776233,0.0833126463491452,-0.0370462329222754,-0.212297170077182
2018-04-18,AP,XZCE,-0.393578007954485,0.0647669029499047,-0.0549109279378537,-0.229471346088957
2018-04-19,AP,XZCE,-0.417101188751525,0.0673318166069946,-0.0569257412155875,-0.226348646265559
2018-04-20,AP,XZCE,-0.360666326232155,0.0773976257563352,-0.0580809837274122,-0.252078902594236
2018-04-23,AP,XZCE,-0.274304620346923,0.0457468415179399,-0.0729462428685118,-0.241899425383931
2018-04-24,AP,XZCE,-0.229519567882546,0.0434968326024611,-0.0944441832726047,-0.352014876586764
2018-04-25,AP,XZCE,-0.134756349380068,0.108864671196599,-0.0766729815334286,-0.411458116359395
2018-04-26,AP,XZCE,-0.155745509691612,0.124677162598911,-0.0759921120295614,-0.427429194604246
2018-04-27,AP,XZCE,-0.195676183566419,0.192520782767475,-0.0644872904736808,-0.480129912219875
2018-05-02,AP,XZCE,-0.199842169617623,0.222550688692242,-0.0643360151539137,-0.518804281568625
2018-05-03,AP,XZCE,-0.214769129788873,0.294147395285525,-0.0106868497230557,-0.46220917147348
2018-05-04,AP,XZCE,-0.407528834318123,0.191398887489963,-0.0349108874984141,-0.402937396627628
2018-05-07,AP,XZCE,-0.297362217879843,0.210522622581765,-0.0401539511293452,-0.457146121372806
2018-05-08,AP,XZCE,-0.200527039898412,0.208265311166672,-0.0336675218643564,-0.448484882222803
2018-05-09,AP,XZCE,NaN,NaN,NaN,-0.392342535883909
2018-05-10,AP,XZCE,-0.210362418769359,0.247001314290458,0.00239610576227695,-0.393949139517373
2018-05-11,AP,XZCE,-0.303327651232197,0.229992990240457,-0.00079754838771647,-0.371594126820647
2018-05-14,AP,XZCE,NaN,NaN,NaN,-0.369542534622852
2018-05-15,AP,XZCE,-0.402356813833029,0.00153090868246453,-0.0714865515918562,-0.231408140106058
2018-05-16,AP,XZCE,0.306283947493065,0.306283947493065,-0.0485287459730927,-0.319939289099121
2018-05-17,AP,XZCE,0.228313183064139,0.228313183064139,-0.0836976015267685,-0.341014919820799
2018-05-18,AP,XZCE,0.196634672153137,0.196634672153137,-0.122903834323225,-0.394422949496014
2018-05-21,AP,XZCE,0.148240077558514,0.148240077558514,-0.185168721654361,-0.417710887791205
2018-05-22,AP,XZCE,0.178927373591941,0.178927373591941,-0.144386335557427,-0.375791215979041
2018-05-23,AP,XZCE,0.193640894372195,0.193640894372195,-0.131719862221547,-0.346566674868071
2018-05-24,AP,XZCE,0.2501654892649,0.2501654892649,-0.116195582703531,-0.348850487850082
2018-05-25,AP,XZCE,0.212392116756315,0.212392116756315,-0.12240381513108,-0.353187235327258
2018-05-28,AP,XZCE,0.27185435205535,0.27185435205535,-0.0982644592838229,-0.334898555792798
2018-05-29,AP,XZCE,0.297933285844424,0.297933285844424,-0.0956161246565064,-0.370167644395134
2018-05-30,AP,XZCE,0.253025855373895,0.253025855373895,-0.108850264988618,-0.372151472583413
2018-05-31,AP,XZCE,0.23005410670402,0.23005410670402,-0.109461341217828,-0.348721763294008
2018-06-01,AP,XZCE,0.210683808916829,0.210683808916829,-0.109303663956921,-0.341695585976327
2018-06-04,AP,XZCE,0.231346773404248,0.231346773404248,-0.114507506998482,-0.355648484639265
2018-06-05,AP,XZCE,0.289959449971503,0.289959449971503,-0.093821975778793,-0.350560991065781
2018-06-06,AP,XZCE,0.316420445956401,0.316420445956401,-0.0876014379011106,-0.351600578370325
2018-06-07,AP,XZCE,0.323188333057296,0.323188333057296,-0.0865630115539298,-0.357179528955455
2018-06-08,AP,XZCE,0.440927786887237,0.440927786887237,-0.0504713750164236,-0.362095885310353
2018-06-11,AP,XZCE,0.519392228361064,0.519392228361064,-0.037063529110143,-0.379080933624225
2018-06-12,AP,XZCE,0.431471749650875,0.431471749650875,-0.0646385572996601,-0.366968800520761
2018-06-13,AP,XZCE,0.273156873687645,0.273156873687645,-0.107687668636252,-0.370472108996653
2018-06-14,AP,XZCE,0.379876071168191,0.379876071168191,-0.0748597389657208,-0.380318056440753
2018-06-15,AP,XZCE,0.255539267677531,0.255539267677531,-0.114293767792058,-0.374874565717854
2018-06-19,AP,XZCE,0.200237053948467,0.200237053948467,-0.123961361146227,-0.358327313582137
2018-06-20,AP,XZCE,0.112526315343906,0.112526315343906,-0.150413241188389,-0.348165650196711
2018-06-21,AP,XZCE,0.118779243145814,0.118779243145814,-0.148891689613078,-0.350636679227393
2018-06-22,AP,XZCE,-0.0734280903059187,-0.0734280903059187,-0.195764623150227,-0.323632870885797
2018-06-25,AP,XZCE,0.0178385781715335,0.0178385781715335,-0.167518384650932,-0.320830333125164
2018-06-26,AP,XZCE,0.0871011860187143,0.0871011860187143,-0.145172526296972,-0.321500724314869
2018-06-27,AP,XZCE,0.116757308305388,0.116757308305388,-0.132765179676139,-0.3094370338786
2018-06-28,AP,XZCE,0.141421608653862,0.141421608653862,-0.124052693593241,-0.320565748507373
2018-06-29,AP,XZCE,-0.111256984997359,-0.111256984997359,-0.208283228618099,-0.332022629989559
2018-07-02,AP,XZCE,-0.150439536647184,-0.150439536647184,-0.22391535832613,-0.335092865162167
2018-07-03,AP,XZCE,-0.281211803568519,-0.281211803568519,-0.269117580056265,-0.344537158963196
2018-07-04,AP,XZCE,-0.157979699836688,-0.157979699836688,-0.228170153626357,-0.335309987003567
2018-07-05,AP,XZCE,-0.180760523678592,-0.180760523678592,-0.236813449694539,-0.339506185524938
2018-07-06,AP,XZCE,-0.256594283557964,-0.256594283557964,-0.261808921872068,-0.347615542526176
2018-07-09,AP,XZCE,-0.322538636569629,-0.322538636569629,-0.286677759958384,-0.362128531515601
2018-07-10,AP,XZCE,-0.279799975614337,-0.279799975614337,-0.27036358880101,-0.365404485181419
2018-07-11,AP,XZCE,-0.376698995326715,-0.376698995326715,-0.296760808597409,-0.378330525374864
2018-07-12,AP,XZCE,-0.47174145395875,-0.421084143147471,-0.312464619166441,-0.363358370362525
2018-07-13,AP,XZCE,-0.385134567317283,-0.378173768475167,-0.288822384170096,-0.370241695376013
2018-07-16,AP,XZCE,-0.496715426494941,-0.35807089396233,-0.199620925931153,-0.35807089396233
2018-07-17,AP,XZCE,-0.459720284807172,-0.305715311790279,-0.157134419376003,-0.305715311790279
2018-07-18,AP,XZCE,-0.413711954923208,-0.317491268901407,-0.14045181862056,-0.317491268901407
2018-07-19,AP,XZCE,-0.45717814878699,-0.366041982839474,-0.133546208264966,-0.366041982839474
2018-07-20,AP,XZCE,-0.483244622113547,-0.371560728260852,-0.134856561240958,-0.371560728260852
2018-07-23,AP,XZCE,-0.475721788692179,-0.348380933202185,-0.113708656070751,-0.348380933202185
2018-07-24,AP,XZCE,-0.488128454741607,-0.36250780047391,-0.10581431508794,-0.0468479127955908
2018-07-25,AP,XZCE,-0.499975674620904,-0.345547610272345,-0.099085112016923,-0.0593758116776675
2018-07-26,AP,XZCE,-0.520491049318058,-0.357706761068054,-0.130822128691736,-0.0849928178188577
2018-07-27,AP,XZCE,-0.478362886345606,-0.344057811880516,-0.144113533708965,-0.120081890517502
2018-07-30,AP,XZCE,-0.478259590109074,-0.34644959090667,-0.128827603401659,-0.0985055944724458
2018-07-31,AP,XZCE,-0.475583132113216,-0.339022510954027,-0.113448125179464,-0.0714297379477236
2018-08-01,AP,XZCE,-0.509824274754388,-0.337197928113854,-0.120415898492495,-0.0925916859739166
2018-08-02,AP,XZCE,-0.507898521361517,-0.337141568464235,-0.120100127528057,-0.0735416553413588
2018-08-03,AP,XZCE,-0.51409208264919,-0.32300672756607,-0.123657092227511,-0.103468553060785
2018-08-06,AP,XZCE,-0.503740100845785,-0.312679105595955,-0.120092379609185,-0.0968907719206285
2018-08-07,AP,XZCE,-0.441675530608093,-0.272933161301804,-0.10941292530257,-0.0886196838425866
2018-08-08,AP,XZCE,-0.381890240979379,-0.26683761638308,-0.114140615558773,-0.0957877365763252
2018-08-09,AP,XZCE,-0.349599180322921,-0.267562769883383,-0.117347549305544,-0.101377248732314
2018-08-10,AP,XZCE,-0.312907369289025,-0.251824411938291,-0.115482245756056,-0.0958473364382096
2018-08-13,AP,XZCE,-0.322159357928011,-0.264571651964314,-0.116556043727544,-0.0916763393686829
2018-08-14,AP,XZCE,-0.355488409607446,-0.267981713463839,-0.113954587911567,-0.0782013306082544
2018-08-15,AP,XZCE,-0.363675024822205,-0.265924829380442,-0.116346768150046,-0.0920649140075871
2018-08-16,AP,XZCE,-0.338735876310677,-0.250887534970504,-0.108648744930949,-0.0829151958858016
2018-08-17,AP,XZCE,-0.273622575159654,-0.247119699738332,-0.0913126691889079,-0.0814942268742094
2018-08-20,AP,XZCE,-0.166928107497929,-0.202325304415849,-0.0782903054796038,-0.068819399590127
2018-08-21,AP,XZCE,0.0092423784876298,-0.140568002335018,-0.04590757023365,-0.0412309666875198
2018-08-22,AP,XZCE,0.0106314812671808,-0.151490120258608,-0.0382958934689196,-0.0224916416713716
2018-08-23,AP,XZCE,-0.00836542008623857,-0.153266719637439,-0.0568151908864209,-0.0511036580229114
2018-08-24,AP,XZCE,-0.0679594704633194,-0.194846827034236,-0.0797827024666759,-0.0529695117601656
2018-08-27,AP,XZCE,-0.017269367565822,-0.148703850967482,-0.0588041576939194,-0.0602375880283066
2018-08-28,AP,XZCE,-0.167126223962165,-0.186767767490378,-0.0780037334529683,-0.0630522641576926
2018-08-29,AP,XZCE,-0.223773523900392,-0.210389928502563,-0.0863320741997534,-0.0823730675055083
2018-08-30,AP,XZCE,-0.198034940814554,-0.195030010683173,-0.0790930962569915,-0.0798224396001757
2018-08-31,AP,XZCE,-0.317172391136474,-0.250236786707864,-0.0987318197901661,-0.0920655017209302
2018-09-03,AP,XZCE,-0.503446946499331,-0.310272138223415,-0.12143871971576,-0.0899466954961154
2018-09-04,AP,XZCE,-0.425688633900753,-0.303828150376274,-0.120911338889289,-0.0891293833108276
2018-09-05,AP,XZCE,-0.478037572933592,-0.324310620950643,-0.127168514899506,-0.087302778821022
2018-09-06,AP,XZCE,-0.474283476474155,-0.320011972703859,-0.12121050389825,-0.0886520903178859
2018-09-07,AP,XZCE,-0.433354360875455,-0.302465878564872,-0.115497023214694,-0.0825869592333606
2018-09-10,AP,XZCE,-0.371722597474575,-0.272728592894717,-0.10201340962714,-0.0802636663268116
2018-09-11,AP,XZCE,-0.474240354766306,-0.296299563637873,-0.114201008875551,-0.0847228457995779
2018-09-12,AP,XZCE,-0.494250190572363,-0.30230758916279,-0.114018258928423,-0.0834170950503236
2018-09-13,AP,XZCE,-0.537956007822681,-0.320079243181995,-0.125458127293276,-0.0862549731425713
2018-09-14,AP,XZCE,-0.570772016113629,-0.336190053782829,-0.13066863115192,-0.0928162116181222
2018-09-17,AP,XZCE,-0.605605907429757,-0.341313406838694,-0.136632574830672,-0.0991220594818696
2018-09-18,AP,XZCE,-0.675488977915308,-0.362183554200599,-0.138060734400267,-0.0853973562741907
2018-09-19,AP,XZCE,-0.515541508271039,-0.295928377632175,-0.115346062278698,-0.081681178062215
2018-09-20,AP,XZCE,-0.414585075661931,-0.266253252815818,-0.105542602739194,-0.079637084149564
2018-09-21,AP,XZCE,-0.460005222661634,-0.27172067964186,-0.107084733685018,-0.0758749607829857
2018-09-25,AP,XZCE,-0.725473693986323,-0.333808634664842,-0.126332631680476,-0.0724050991780517
2018-09-26,AP,XZCE,-0.684787184907886,-0.331835524196031,-0.109928731074886,-0.0533159763953689
2018-09-27,AP,XZCE,-0.609708547627742,-0.295169280981035,-0.0899831524305941,-0.0465343125781486
2018-09-28,AP,XZCE,-0.0691954412098687,-0.139490269500749,-0.0323468555680641,-0.0529758941593432
2018-10-08,AP,XZCE,0.374911919669673,-0.0185837161794007,0.00248166019274558,-0.0601534615776516
2018-10-09,AP,XZCE,0.459029553787747,-0.0101700698472709,0.0105039914425411,-0.0518744311072925
2018-10-10,AP,XZCE,0.511484702289239,-0.00757085840819626,0.0118337603659495,-0.0559231628288724
2018-10-11,AP,XZCE,0.487681058035209,-0.0419912570895254,-0.00414610025711792,-0.0635672616940627
2018-10-12,AP,XZCE,0.472822089814581,-0.0524546329162907,-0.0138911082737144,-0.0780933750175134
2018-10-15,AP,XZCE,0.571213997558463,0.027610094376811,-0.0087477711251852,-0.104191266227653
2018-10-16,AP,XZCE,0.731478283099017,0.0492560969059563,-0.0124622356039586,-0.126685437286734
2018-10-17,AP,XZCE,1.15470140726601,0.222709040658032,0.0387620665500573,-0.135149247704878
2018-10-18,AP,XZCE,0.38433905362194,0.0103362720330909,-0.029231563816039,-0.150532346304779
2018-10-19,AP,XZCE,NaN,NaN,NaN,-0.151659089673183
2018-10-22,AP,XZCE,0.0138199606822184,-0.0224395723493533,0.359396113688171,-0.138708742721657
2018-10-23,AP,XZCE,0.00426123101996106,-0.017565243499482,0.331611532269207,-0.117123498285976
2018-10-24,AP,XZCE,-0.0443002683739391,-0.0315516937923257,0.301305395404865,-0.112044794595022
2018-10-25,AP,XZCE,0.00528287258758614,-0.01959464492675,0.275066183176321,-0.105147437591406
2018-10-26,AP,XZCE,0.0274641190341218,-0.00262126402398031,0.291811884801189,-0.135968871884032
2018-10-29,AP,XZCE,0.146891878680283,0.0742366414551452,0.317798324079036,-0.156739495996508
2018-10-30,AP,XZCE,0.18626097901393,0.135966708065277,0.351757800740882,-0.150010909053385
2018-10-31,AP,XZCE,-0.0660363686615639,0.0316776579804541,0.347739465944649,-0.144285611470284
2018-11-01,AP,XZCE,-0.0882597679825281,0.0390259568790372,0.329164080220167,-0.141524143725015
2018-11-02,AP,XZCE,-0.115512446758421,-0.0141750291789016,0.330855148933304,-0.143029356070676
2018-11-05,AP,XZCE,-0.00606285450135524,0.0603003382864885,0.344168016505093,-0.146500995817557
2018-11-06,AP,XZCE,-0.195928072161459,-0.15639286598331,0.32986791009657,-0.155501330252239
2018-11-07,AP,XZCE,NaN,NaN,NaN,-0.16961360164869
2018-11-08,AP,XZCE,0.0100204258399206,-0.149902114629802,0.343867093619742,-0.183529627132098
2018-11-09,AP,XZCE,-0.241744355836026,-0.217130979323184,0.315049819869489,-0.209341693305386
2018-11-12,AP,XZCE,-0.198356690408416,-0.20572106407324,0.309682139678513,-0.198046078456888
2018-11-13,AP,XZCE,0.386011457811108,-0.108270944823633,0.350343767712463,-0.236149931560575
2018-11-14,AP,XZCE,NaN,NaN,NaN,-0.22267316255233
2018-11-15,AP,XZCE,-0.1384211668053,-0.176665593600457,0.348745880353266,-0.185918277502511
2018-11-16,AP,XZCE,-0.203756479974906,-0.169163833298017,0.366099816324685,-0.160794644585867
2018-11-19,AP,XZCE,-0.211346035058498,-0.159986910579777,0.375992838659955,-0.147561315947829
2018-11-20,AP,XZCE,-0.227654127826836,-0.155263170392005,0.386939284833483,-0.137749229077127
2018-11-21,AP,XZCE,-0.252141257517748,-0.160738398716437,0.402001314679577,-0.138624803845152
2018-11-22,AP,XZCE,-0.216040112669327,-0.13446811001798,0.448144893879572,-0.114732948086202
2018-11-23,AP,XZCE,-0.275670497224977,-0.142120122627631,0.463642286070181,-0.109809548128273
2018-11-26,AP,XZCE,-0.18220927314203,-0.105320909673986,0.446435552217291,-0.0867188862542975
2018-11-27,AP,XZCE,-0.166516713897188,-0.0858022286454376,0.432396005928874,-0.0662745306006593
2018-11-28,AP,XZCE,-0.0486688946234741,-0.0980113092043184,0.415124824703222,-0.109948990151297
2018-11-29,AP,XZCE,0.0109678783833015,-0.0553034286174902,0.408230236751285,-0.0713368093434882
2018-11-30,AP,XZCE,-0.129917589676025,-0.0734853396312541,0.411496112888666,-0.059832375910745
2018-12-03,AP,XZCE,0.032568949581466,-0.0590294736874674,0.420764976906083,-0.0811903825428545
2018-12-04,AP,XZCE,-0.0149598941501363,-0.0653275276766218,0.432906752547482,-0.0775132454652876
2018-12-05,AP,XZCE,-0.0615820030729732,-0.0791204221923309,0.435928711371024,-0.0833635881083045
2018-12-06,AP,XZCE,0.0212704016879393,-0.0511927000536614,0.438687181567371,-0.0687240956363068
2018-12-07,AP,XZCE,-0.273467388462776,-0.119513979270805,0.428702731845949,-0.0822671867243611
2018-12-10,AP,XZCE,0.0399217466664199,-0.0503377134326861,0.453579998059594,-0.0721746795856956
2018-12-11,AP,XZCE,0,-0.0624423526159441,0.446285060582066,-0.0775493734101242
2018-12-12,AP,XZCE,-0.0572450302377134,-0.0697567271951756,0.441252176251673,-0.0727837506526261
2018-12-13,AP,XZCE,NaN,NaN,NaN,-0.0566059813897875
2018-12-14,AP,XZCE,0.113159249227474,-0.0249153690343666,0.445254209176537,-0.0583205186138442
2018-12-17,AP,XZCE,-0.125844860045149,-0.0651585052830091,0.434093547754361,-0.0651585052830091
2018-12-18,AP,XZCE,-0.118361639467737,-0.0557588870640083,0.435064234142957,-0.199092789364653
2018-12-19,AP,XZCE,-0.0605528920156152,-0.0298250449164999,0.400695578789421,-0.20378907241468
2018-12-20,AP,XZCE,-0.0341380666959621,-0.0110225728176808,0.410686829669745,-0.153624710267334
2018-12-21,AP,XZCE,-0.00375663488038391,-0.00181772655502447,0.427253339581555,-0.125812581658981
2018-12-24,AP,XZCE,0.0526233899061414,0.0254629305997458,0.428832696432133,-0.164324429669125
2018-12-25,AP,XZCE,0.105486312610581,0.0640066740755715,0.452103427691229,-0.130458341619206
2018-12-26,AP,XZCE,0.0891113675765032,0.0604921705233933,0.447647942408463,-0.120392783189765
2018-12-27,AP,XZCE,0.194037079633879,0.127861784623961,0.472321735271575,-0.0494825570745829
2018-12-28,AP,XZCE,-0.0505683155678088,0.00751004702689159,0.43068612833345,-0.0685375099968962
2019-01-02,AP,XZCE,0.0269016577865466,0.0580885490240947,0.413009832926859,-0.0131565194816587
2019-01-03,AP,XZCE,-0.144455386833575,-0.0279930914482459,0.3622152333845,-0.0601905174975402
2019-01-04,AP,XZCE,-0.102432493821505,-0.0136998682890729,0.380005984498517,-0.0608502429056747
2019-01-07,AP,XZCE,-0.200035294197812,-0.0489321139981032,0.350853837418637,-0.0385691258359454
2019-01-08,AP,XZCE,-0.0943872390333584,-0.0057821931627225,0.339500033411228,0.720602524380019
2019-01-09,AP,XZCE,-0.12951002670688,-0.0155157277240321,0.339138674060365,0.728998612400575
2019-01-10,AP,XZCE,-0.130681490296728,-0.0373276019380175,0.324840736723937,0.710299133411258
2019-01-11,AP,XZCE,-0.160741393890091,-0.0548537915904064,0.311589965834705,0.698538006672375
2019-01-14,AP,XZCE,-0.268077432425852,-0.109682270089114,0.297292451212729,0.711913405310774
2019-01-15,AP,XZCE,-0.264094595470191,-0.115448066943125,0.299350258541,0.720035437669983
2019-01-16,AP,XZCE,0.356713795189124,0.440824431270628,-0.264499003572749,0.726251574733213
2019-01-17,AP,XZCE,0.355911392402288,0.437691799468833,-0.263996398239104,0.725208387120407
2019-01-18,AP,XZCE,0.345809501346835,0.424094010339456,-0.275824681320565,0.709138210801751
2019-01-21,AP,XZCE,0.360829130366331,0.446400119908384,-0.264766898176818,0.740423909831491
2019-01-22,AP,XZCE,0.352576687752125,0.438157405050644,-0.273657842390153,0.730284774096277
2019-01-23,AP,XZCE,0.358337434359436,0.444060395516868,-0.263595687226816,0.734742692074441
2019-01-24,AP,XZCE,0.362615756626881,0.454018150953593,-0.249481463322327,0.749825515316731
2019-01-25,AP,XZCE,0.385961800562314,0.485726549032433,-0.238169457692684,0.794506657768239
2019-01-28,AP,XZCE,0.388975253022774,0.490495499993662,-0.234452936259779,0.80474084934086
2019-01-29,AP,XZCE,0.381073106892339,0.472580180310679,-0.230888542206502,0.779159192019348
2019-01-30,AP,XZCE,0.382529385389464,0.469585048730901,-0.260781889885959,0.774763378394897
2019-01-31,AP,XZCE,0.383766822811994,0.471581031314771,-0.257801285911192,0.776971306632939
2019-02-01,AP,XZCE,0.3824884063142,0.470507367030433,-0.271299915922511,0.774690463328049
2019-02-11,AP,XZCE,0.401447976970477,0.505489236384877,-0.250729402556746,0.821450525960548
2019-02-12,AP,XZCE,0.399047700003955,0.504884075458461,-0.249816503274854,0.820974739629068
2019-02-13,AP,XZCE,0.391212958681784,0.497406582041742,-0.24365852726573,0.808727922292624
2019-02-14,AP,XZCE,0.390047757341566,0.494169226616321,-0.218821993674007,0.799404135529451
2019-02-15,AP,XZCE,0.364826633085476,0.463995518156521,-0.121215441287399,0.727120035796713
2019-02-18,AP,XZCE,0.350852749013811,0.457843009192616,-0.115455156379206,0.722676673584358
2019-02-19,AP,XZCE,0.346706610838015,0.455098958963787,-0.0961741276700707,0.719750400345351
2019-02-20,AP,XZCE,0.34648831151768,0.449966831937722,-0.073342123168193,0.712031636546025
2019-02-21,AP,XZCE,0.348030412324209,0.443270894465798,-0.0868948117300741,0.703781959887665
2019-02-22,AP,XZCE,0.340375260187604,0.443405871831773,-0.0831220787126289,0.706327099709332
2019-02-25,AP,XZCE,0.332620394173528,0.434551118250996,-0.0966347959764594,0.707213927188964
2019-02-26,AP,XZCE,0.330270135508404,0.430823083985675,-0.0842843247585242,0.70509279240209
2019-02-27,AP,XZCE,0.305168620947185,0.391717613882671,-0.1406264630629,0.657157262835065
