tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-11-15,BU,XSGE,-0.0669905034889386,NaN,-0.0224906252130736,-0.0669905034889386
2013-11-18,BU,XSGE,-0.0606031509271156,NaN,-0.0218059891424012,-0.0606031509271156
2013-11-19,BU,XSGE,-0.0545048081266706,NaN,-0.0203566608395971,-0.0545048081266706
2013-11-20,BU,XSGE,-0.0723873083734386,NaN,-0.0245566555540899,-0.0723873083734386
2013-11-21,BU,XSGE,-0.0725888518034748,NaN,-0.0271760831745385,-0.0725888518034748
2013-11-22,BU,XSGE,-0.0778969386300551,NaN,-0.0227091575098226,-0.0778969386300551
2013-11-25,BU,XSGE,-0.0954127903545965,NaN,-0.0226169700234615,-0.0954127903545965
2013-11-26,BU,XSGE,-0.0713961490016501,NaN,-0.0197357639661945,-0.0713961490016501
2013-11-27,BU,XSGE,-0.0599895871671152,NaN,-0.0246938890342042,-0.0599895871671152
2013-11-28,BU,XSGE,-0.0538790335662173,NaN,-0.0152967066545343,-0.0538790335662173
2013-11-29,BU,XSGE,-0.0538049048984865,NaN,-0.0164139826269186,-0.0538049048984865
2013-12-02,BU,XSGE,-0.0478156034902577,NaN,-0.0161223296887788,-0.0478156034902577
2013-12-03,BU,XSGE,-0.011893900720843,NaN,-0.0199633624854141,-0.011893900720843
2013-12-04,BU,XSGE,-0.0237444770308134,NaN,-0.0199364894749269,-0.0237444770308134
2013-12-05,BU,XSGE,-0.0059564608236443,NaN,-0.0211138173808364,-0.0059564608236443
2013-12-06,BU,XSGE,0.0649867002590551,NaN,-0.0181055441747104,0.0649867002590551
2013-12-09,BU,XSGE,-0.00592936752806266,NaN,-0.0221359234837718,-0.00592936752806266
2013-12-10,BU,XSGE,0,NaN,-0.021616550293391,0
2013-12-11,BU,XSGE,-0.0118722360535333,NaN,-0.0213272895872259,-0.0118722360535333
2013-12-12,BU,XSGE,0.0118884771447646,NaN,-0.021616550293391,0.0118884771447646
2013-12-13,BU,XSGE,-0.01192654638155,NaN,-0.0183260751596762,-0.01192654638155
2013-12-16,BU,XSGE,-0.0417907387920082,NaN,-0.0197803314857507,-0.0417907387920082
2013-12-17,BU,XSGE,-0.036076723079347,NaN,-0.0186640527185602,-0.036076723079347
2013-12-18,BU,XSGE,-0.0660037576478408,NaN,-0.0171784743987991,-0.0660037576478408
2013-12-19,BU,XSGE,-0.036110034962249,NaN,-0.0181910345908479,-0.036110034962249
2013-12-20,BU,XSGE,-0.042216090562711,NaN,-0.0223927309254626,-0.042216090562711
2013-12-23,BU,XSGE,-0.018050841959857,NaN,-0.0206178802711745,-0.018050841959857
2013-12-24,BU,XSGE,-0.0240844674251587,NaN,-0.0223420086860404,-0.0240844674251587
2013-12-25,BU,XSGE,0.0120255675370903,NaN,-0.0203371478665881,0.0120255675370903
2013-12-26,BU,XSGE,-0.0546826383639048,NaN,-0.0247733371391621,-0.0546826383639048
2013-12-27,BU,XSGE,-0.0482358155765038,NaN,-0.0132973089930462,-0.0482358155765038
2013-12-30,BU,XSGE,-0.0779686178597532,NaN,-0.0110164120903861,-0.0779686178597532
2013-12-31,BU,XSGE,-0.0544037091858003,NaN,-0.0148231978155507,-0.0544037091858003
2014-01-02,BU,XSGE,-0.102906103411351,NaN,-0.0163608581826329,-0.102906103411351
2014-01-03,BU,XSGE,-0.0971459682584398,NaN,-0.0178960077803727,-0.11400503790866
2014-01-06,BU,XSGE,-0.0485954497005424,NaN,-0.017127895463961,-0.104174671039581
2014-01-07,BU,XSGE,-0.0551193814276729,NaN,-0.021008338921383,-0.116185994704542
2014-01-08,BU,XSGE,-0.0487316989418396,NaN,-0.0169265443748115,-0.112778398674684
2014-01-09,BU,XSGE,0.0304786537858288,NaN,-0.0210910295704056,-0.0959027219588945
2014-01-10,BU,XSGE,0.0243772194194745,NaN,-0.0230580053850196,-0.0959027219588945
2014-01-13,BU,XSGE,0.0545808792603226,NaN,-0.0251134217574512,-0.0745567665314874
2014-01-14,BU,XSGE,0.0420992292089549,NaN,-0.0208050449719934,-0.0420943508536279
2014-01-15,BU,XSGE,0.107832810270211,NaN,-0.0233247136078995,-0.0376693959334066
2014-01-16,BU,XSGE,0.071888312441296,NaN,-0.0252782432152859,-0.0446555933578272
2014-01-17,BU,XSGE,0.0961606151998543,NaN,-0.0262956245984898,-0.0599931594588171
2014-01-20,BU,XSGE,0.0479916392428633,NaN,-0.0289287497896941,-0.0599931594588171
2014-01-21,BU,XSGE,0.14470876764993,NaN,-0.0289676331922196,-0.0586913257806458
2014-01-22,BU,XSGE,0.108330659063362,NaN,-0.0291936175236998,-0.0558963421773484
2014-01-23,BU,XSGE,0.126298565816715,NaN,-0.0246023375190558,-0.0502835341858989
2014-01-24,BU,XSGE,0.126182132962125,NaN,-0.026020602595559,-0.0488533381855212
2014-01-27,BU,XSGE,0.168050209472045,NaN,-0.0233142673348129,-0.0390379601194608
2014-01-28,BU,XSGE,0.246816094344413,NaN,-0.0252330370778831,-0.0390379601194608
2014-01-29,BU,XSGE,0.240740254436837,NaN,-0.0240345934600408,-0.0139992342094313
2014-01-30,BU,XSGE,0.270024450052158,NaN,-0.0260850394549295,-0.01533268168928
2014-02-07,BU,XSGE,0.364199814465712,NaN,-0.0175390343039848,-0.00276950528139641
2014-02-10,BU,XSGE,0.334114399521092,NaN,-0.0201788098299832,-0.0248471583969874
2014-02-11,BU,XSGE,0.364533756488961,NaN,-0.0204265151666511,-0.0221062354437548
2014-02-12,BU,XSGE,-0.00607300932750267,NaN,-0.039171751903361,-0.108125854053334
2014-02-13,BU,XSGE,-0.0122746847918005,NaN,-0.0426944011844702,-0.132886831834158
2014-02-14,BU,XSGE,-0.457001010400193,-0.218405344064361,-0.0540335906040286,-0.218405344064361
2014-02-17,BU,XSGE,0.0184163641919691,-0.109175597582349,-0.0339983749033029,-0.109175597582349
2014-02-18,BU,XSGE,-0.344689077923836,-0.13912339192945,-0.0278487637492405,-0.13912339192945
2014-02-19,BU,XSGE,-0.38729846252982,-0.152782566409818,-0.0254308673014957,-0.152782566409818
2014-02-20,BU,XSGE,-0.391128297951419,-0.176376856669072,-0.0311478344960011,-0.176376856669072
2014-02-21,BU,XSGE,-0.38693207851418,-0.190004991119625,-0.0336155607383322,-0.190004991119625
2014-02-24,BU,XSGE,-0.213175791087593,-0.239362970094702,-0.0322969016097689,-0.239362970094702
2014-02-25,BU,XSGE,-0.345513530494345,-0.241320982831168,-0.0296660673728247,-0.241320982831168
2014-02-26,BU,XSGE,-0.440807162006558,-0.22396323664796,-0.0375417122849149,-0.22396323664796
2014-02-27,BU,XSGE,-0.343337210391152,-0.217801163694376,-0.0361273720998573,-0.217801163694376
2014-02-28,BU,XSGE,-0.379573915546386,-0.215924677573138,-0.0345337768814857,-0.215924677573138
2014-03-03,BU,XSGE,-0.352647198638627,-0.244340693613263,-0.039926972840493,-0.244340693613263
2014-03-04,BU,XSGE,-0.306547225381228,-0.187400292047438,-0.0336868480614092,-0.187400292047438
2014-03-05,BU,XSGE,-0.320685039133084,-0.232025491405593,-0.0373659624353219,-0.232025491405593
2014-03-06,BU,XSGE,-0.355091006360005,-0.270550008716888,-0.0439336947648319,-0.270550008716888
2014-03-07,BU,XSGE,-0.341447020576281,-0.237498118303558,-0.041640704466867,-0.237498118303558
2014-03-10,BU,XSGE,-0.317850399042722,-0.27932757310808,-0.0458149680498243,-0.27932757310808
2014-03-11,BU,XSGE,-0.361169404171362,-0.299879200368953,-0.0457475046835314,-0.299879200368953
2014-03-12,BU,XSGE,-0.271088314003148,-0.23658880860078,-0.0372844824435761,-0.23658880860078
2014-03-13,BU,XSGE,-0.334977826300695,-0.256949202629668,-0.0382856260778969,-0.256949202629668
2014-03-14,BU,XSGE,-0.3554586149625,-0.275498466362863,-0.0412045115600627,-0.275498466362863
2014-03-17,BU,XSGE,-0.323635956187399,-0.269348213671532,-0.0403272811605155,-0.269348213671532
2014-03-18,BU,XSGE,-0.347471506552936,-0.272932111689758,-0.0439357506006783,-0.116869789656086
2014-03-19,BU,XSGE,-0.500560310529291,-0.306823440414015,-0.0494603840280393,-0.108919315613474
2014-03-20,BU,XSGE,-0.465480997424591,-0.312408921643434,-0.0494603840280393,-0.0976963653874797
2014-03-21,BU,XSGE,-0.483033296693891,-0.315199676269856,-0.0494603840280393,-0.103212429645758
2014-03-24,BU,XSGE,-0.418550691727545,-0.326349484099299,-0.0494603840280393,-0.103019623129591
2014-03-25,BU,XSGE,-0.300426786516184,-0.34025711346886,-0.0494603840280393,-0.123023247037444
2014-03-26,BU,XSGE,-0.371438661257007,-0.312408921643434,-0.0494603840280393,-0.134647239437818
2014-03-27,BU,XSGE,-0.306360298785293,-0.306823440414015,-0.0494603840280393,-0.0996453484507455
2014-03-28,BU,XSGE,-0.187136741466017,-0.245030826808858,-0.0494603840280393,-0.145457970853643
2014-03-31,BU,XSGE,-0.223026639664132,-0.245030826808858,-0.0494603840280393,-0.134311166983901
2014-04-01,BU,XSGE,-0.223026639664132,-0.256314197343325,-0.0494603840280393,-0.117310870489835
2014-04-02,BU,XSGE,-0.205094924308137,-0.20536784962142,-0.0494603840280393,-0.150156426374016
2014-04-03,BU,XSGE,-0.102979620680917,-0.165435838555954,-0.0494603840280393,-0.162410405433837
2014-04-04,BU,XSGE,-0.0485695921127058,-0.182582734486239,-0.0506446420238772,-0.160079713788442
2014-04-08,BU,XSGE,-0.424814558792436,-0.302865031870404,-0.0615918665396583,-0.133141304301592
2014-04-09,BU,XSGE,-0.388977517663719,-0.308539342453492,-0.0613566179133227,-0.125531950038454
2014-04-10,BU,XSGE,-0.388977517663719,-0.300025824304305,-0.0613566179133227,-0.13881555962116
2014-04-11,BU,XSGE,-0.244564348406551,-0.317040566709392,-0.0613566179133227,-0.127223097762749
2014-04-14,BU,XSGE,-0.365027378696217,-0.390208103231025,-0.0613566179133227,-0.0904347714887498
2014-04-15,BU,XSGE,-0.484309379871765,-0.393004159694971,-0.0613566179133227,-0.0959747593270497
2014-04-16,BU,XSGE,0.0867399617376588,0.0867399617376588,-0.0261865180745864,-0.107620658813757
2014-04-17,BU,XSGE,-0.120760271384403,-0.120760271384403,-0.0379194077427958,-0.109845090742955
2014-04-18,BU,XSGE,-0.109834743729165,-0.109834743729165,-0.0379194077427958,-0.117421661443272
2014-04-21,BU,XSGE,-0.0992333470179418,-0.0992333470179418,-0.0328401405100886,-0.129152849549311
2014-04-22,BU,XSGE,-0.110206171336996,-0.110206171336996,-0.0315937978950838,-0.125294273964589
2014-04-23,BU,XSGE,-0.28892192541233,-0.28892192541233,-0.0401418392215979,-0.129091716017365
2014-04-24,BU,XSGE,-0.275793174511179,-0.275793174511179,-0.0358585651119683,-0.159671781122204
2014-04-25,BU,XSGE,-0.0164000747160581,-0.0164000747160581,-0.024772621997674,-0.152656484240508
2014-04-28,BU,XSGE,-0.376551184905519,-0.376551184905519,-0.0404106653407488,-0.148537306829352
2014-04-29,BU,XSGE,-0.326626904160684,-0.326626904160684,-0.0390678593382243,-0.183798832778028
2014-04-30,BU,XSGE,-0.380519333418159,-0.380519333418159,-0.038263761599025,-0.149751000101588
2014-05-05,BU,XSGE,-0.353368047091377,-0.353368047091377,-0.038263761599025,-0.159298705183534
2014-05-06,BU,XSGE,-0.0821582183540839,-0.0821582183540839,-0.0273917430011927,-0.14141261372937
2014-05-07,BU,XSGE,0.038543966197353,0.038543966197353,-0.0273917430011927,-0.182004259158128
2014-05-08,BU,XSGE,-0.0827542928633795,-0.0827542928633795,-0.030594666722034,-0.16102944862522
2014-05-09,BU,XSGE,-0.138259268572069,-0.138259268572069,-0.0332456506364789,-0.16659640165071
2014-05-12,BU,XSGE,-0.165791436280509,-0.165791436280509,-0.0335114599217729,-0.153304864608483
2014-05-13,BU,XSGE,-0.447361259404608,-0.447361259404608,-0.0466975963013826,-0.155088201196519
2014-05-14,BU,XSGE,-0.316629169265954,-0.316629169265954,-0.0399301040633628,-0.143805574447861
2014-05-15,BU,XSGE,-0.323050157206096,-0.323050157206096,-0.0415466515979113,-0.14786983748938
2014-05-16,BU,XSGE,-0.411526009753924,NaN,-0.0277028653455757,-0.146077223886629
2014-05-19,BU,XSGE,-0.37752462938519,NaN,-0.0296351722220427,-0.154031778376928
2014-05-20,BU,XSGE,-0.365538007976168,NaN,-0.0293587284797806,-0.152093634337771
2014-05-21,BU,XSGE,-0.353719972463237,-0.150227624064065,-0.0293587284797806,-0.150227624064065
2014-05-22,BU,XSGE,-0.370913166477079,-0.14441880478524,-0.028530197830293,-0.14441880478524
2014-05-23,BU,XSGE,-0.376986125290462,-0.138881408941775,-0.0288062414127195,-0.138881408941775
2014-05-26,BU,XSGE,-0.365364042065709,-0.12958241105154,-0.0290824182529754,-0.12958241105154
2014-05-27,BU,XSGE,-0.443800192290511,-0.169884406993183,-0.0349149512234899,-0.169884406993183
2014-05-28,BU,XSGE,-0.490716158677054,-0.248504529841794,-0.0472302581382225,-0.248504529841794
2014-05-29,BU,XSGE,-0.684503206839058,-0.250523653474161,-0.0464568413567305,-0.250523653474161
2014-05-30,BU,XSGE,-0.684799857666034,-0.22012892218699,-0.0415805494489633,-0.22012892218699
2014-06-03,BU,XSGE,-0.666934408397318,-0.203032566159402,-0.041314888746033,-0.203032566159402
2014-06-04,BU,XSGE,-0.677859153577216,-0.204636966529123,-0.0404586646199149,-0.204636966529123
2014-06-05,BU,XSGE,-0.684799857666034,-0.210639944468281,-0.041314888746033,-0.210639944468281
2014-06-06,BU,XSGE,-0.691085104686303,-0.212642935276938,-0.0416005817924088,-0.212642935276938
2014-06-09,BU,XSGE,-0.684467266631173,-0.208637953405511,-0.041029338296641,-0.208637953405511
2014-06-10,BU,XSGE,-0.714172748668068,-0.214334033431661,-0.041029338296641,-0.214334033431661
2014-06-11,BU,XSGE,-0.717654156006408,-0.236295949998761,-0.0438912767986541,-0.236295949998761
2014-06-12,BU,XSGE,-0.661466523857022,-0.178640844695373,-0.0364798088459651,-0.178640844695373
2014-06-13,BU,XSGE,-0.660510898726428,-0.210492484209521,-0.0356307852222024,-0.210492484209521
2014-06-16,BU,XSGE,-1.03913738803285,-0.348145414735841,-0.0560702532803036,-0.348145414735841
2014-06-17,BU,XSGE,0.128436868351958,-0.0194065056447649,-0.00731653353967517,-0.045004556424555
2014-06-18,BU,XSGE,0.128436868351958,-0.016638061307738,-0.0118977207613382,-0.0468907492695624
2014-06-19,BU,XSGE,0.128436868351958,0.00277758758357947,-0.012137722948621,-0.0619832692294706
2014-06-20,BU,XSGE,0.128436868351958,0.00277758758357947,-0.012137722948621,-0.0750089930766488
2014-06-23,BU,XSGE,0.128436868351958,-0.0194065056447649,-0.012137722948621,-0.0617519252687923
2014-06-24,BU,XSGE,0.128436868351958,-0.008324908444795,-0.0109366042243136,-0.0693020244599806
2014-06-25,BU,XSGE,0.128436868351958,-0.008324908444795,-0.0109366042243136,-0.0693020244599806
2014-06-26,BU,XSGE,0.128436868351958,0,-0.0109366042243136,-0.074973940103687
2014-06-27,BU,XSGE,0.128436868351958,-0.008324908444795,-0.0109366042243136,-0.0693020244599806
2014-06-30,BU,XSGE,0.128436868351958,-0.0221736487153087,-0.0118977207613382,-0.0598666190009493
2014-07-01,BU,XSGE,0.128436868351958,-0.00555124678020271,-0.0118977207613382,-0.00566657359752896
2014-07-02,BU,XSGE,0.133043150570499,0.0110348612893128,-0.00798277949012595,0.00188176827800406
2014-07-03,BU,XSGE,0.133043150570499,-0.00826259332011558,-0.00798277949012595,-0.0280293873778433
2014-07-04,BU,XSGE,0.133043150570499,-0.019261376106844,-0.00798277949012595,-0.0205357111934788
2014-07-07,BU,XSGE,0.133043150570499,0,-0.00798277949012595,-0.033658846562977
2014-07-08,BU,XSGE,0.166540167611298,0.02209044533501,-0.00798277949012595,-0.0487094796483684
2014-07-09,BU,XSGE,0.17213228053919,0.0276260327425807,-0.00798277949012595,-0.0468907492695624
2014-07-10,BU,XSGE,0.17213228053919,0.019324602308238,-0.00798277949012595,-0.0412348296329772
2014-07-11,BU,XSGE,0.0386492046164761,0.0137968115038026,-0.00798277949012595,-0.0374686424914938
2014-07-14,BU,XSGE,0.0386492046164761,0.0165600581042626,-0.00798277949012595,-0.0393512940214775
2014-07-15,BU,XSGE,0.0386492046164761,-0.00275548648803095,-0.00798277949012595,-0.0261912526509039
2014-07-16,BU,XSGE,-0.0221007921265292,-0.0221007921265292,-0.0101403787547598,-0.0337059883591047
2014-07-17,BU,XSGE,-0.0552780055172834,-0.0552780055172834,-0.0111648757551498,-0.0299468606134773
2014-07-18,BU,XSGE,-0.0552780055172834,-0.0552780055172834,-0.0111648757551498,-0.0299468606134773
2014-07-21,BU,XSGE,-0.0221423545245579,-0.0221423545245579,-0.0111648757551498,-0.0412348296329772
2014-07-22,BU,XSGE,0,0,-0.0111648757551498,-0.0487778295259585
2014-07-23,BU,XSGE,0.0221840735403099,0.0221840735403099,-0.0111648757551498,-0.0282664243200183
2014-07-24,BU,XSGE,0.0110868120700133,0.0110868120700133,-0.0111648757551498,-0.0244860385444227
2014-07-25,BU,XSGE,-0.0110763823299264,-0.0110763823299264,-0.0119178490877421,-0.0169359393532345
2014-07-28,BU,XSGE,-0.0552780055172834,-0.0552780055172834,0.00956906464169532,-0.00187824354215679
2014-07-29,BU,XSGE,-0.0497618688277787,-0.0497618688277787,0.00231218695346201,-0.00375736702979026
2014-07-30,BU,XSGE,-0.00553949365587259,-0.00553949365587259,0.00231218695346201,-0.0729120852765284
2014-07-31,BU,XSGE,0,0,0.00231218695346201,-0.0506421051862878
2014-08-01,BU,XSGE,-0.0110763823299264,-0.0110763823299264,0.00231218695346201,-0.0468688320848843
2014-08-04,BU,XSGE,-0.0442431466510871,-0.0442431466510871,0.00231218695346201,-0.096610241827407
2014-08-05,BU,XSGE,-0.0938187716757874,-0.0938187716757874,0.00231218695346201,-0.0980368922316
2014-08-06,BU,XSGE,-0.45074187414262,-0.45074187414262,-0.0172627135950655,-0.0967446846888365
2014-08-07,BU,XSGE,-0.509050181461377,-0.509050181461377,-0.0207283918123215,-0.0931963165112396
2014-08-08,BU,XSGE,-0.52564524206396,-0.52564524206396,-0.0212430598897152,-0.0709267352468611
2014-08-11,BU,XSGE,-0.492195053715632,-0.492195053715632,-0.0209756851018191,-0.0766513886140916
2014-08-12,BU,XSGE,-0.471826617315543,-0.471826617315543,-0.0231183667997225,-0.0919518451959318
2014-08-13,BU,XSGE,-0.929412751369421,-0.929412751369421,-0.0455808959925191,-0.0660493002362407
2014-08-14,BU,XSGE,-0.461792267772498,-0.461792267772498,-0.024461835099343,-0.0623629228768945
2014-08-15,BU,XSGE,-0.400132460570759,-0.400132460570759,-0.024461835099343,-0.087116500277004
2014-08-18,BU,XSGE,-0.103890574323161,NaN,-0.00730070776942084,-0.0663301746702089
2014-08-19,BU,XSGE,-0.098049041348931,NaN,-0.00675670295894491,-0.0398917658248199
2014-08-20,BU,XSGE,-0.10335125856231,NaN,-0.00431507251580582,-0.013284574754229
2014-08-21,BU,XSGE,-0.114241840923039,NaN,-0.00161433458697927,0.0342009661938927
2014-08-22,BU,XSGE,-0.142836421786081,NaN,-0.00242321601715975,-0.00378752531542198
2014-08-25,BU,XSGE,-0.119645075624202,NaN,0.0029645053972495,0.0455583394223489
2014-08-26,BU,XSGE,-0.11914294322648,NaN,0.00537861796948916,0.0264005871583389
2014-08-27,BU,XSGE,-0.113284493169255,NaN,0.00644829058138501,0.039591752354897
2014-08-28,BU,XSGE,-0.0791882541332223,NaN,0.00804905297744287,0.0641168454726531
2014-08-29,BU,XSGE,-0.124671173145606,NaN,0.00591370466700232,0.0567334636917608
2014-09-01,BU,XSGE,-0.118865797748953,NaN,0.00671539603765517,0.0718970110621205
2014-09-02,BU,XSGE,-0.0904589049314752,NaN,0.00804905297744287,0.075538748808555
2014-09-03,BU,XSGE,-0.101813704324614,NaN,0.00751596380405609,0.0832499302063755
2014-09-04,BU,XSGE,-0.0677810481017085,NaN,0.00911374109151642,0.0792040491342279
2014-09-05,BU,XSGE,0.0561971745849261,NaN,0.0149343149265697,0.139166883507188
2014-09-09,BU,XSGE,-0.0394199218561259,NaN,0.0104222752474948,0.109328837335288
2014-09-10,BU,XSGE,-0.0280015466907289,NaN,0.01845777335942,0.131519619015295
2014-09-11,BU,XSGE,0.396235832060958,NaN,0.0438385253739725,0.269468555376044
2014-09-12,BU,XSGE,0.616234475885663,NaN,0.063018880368056,0.349639202013031
2014-09-15,BU,XSGE,0.552255362635139,NaN,0.0622497117985564,0.31518039348183
2014-09-16,BU,XSGE,-0.106279805270374,0.238534073374328,0.0347005587570387,-0.0274851249068137
2014-09-17,BU,XSGE,-0.23414950758531,0.149351359511853,0.0322910222910028,-0.0208160245285726
2014-09-18,BU,XSGE,-0.23414950758531,0.186561182962046,0.0366665981438301,-0.0275637124651485
2014-09-19,BU,XSGE,-0.23414950758531,0.302526179939529,0.0556197037205901,-0.023282780170624
2014-09-22,BU,XSGE,-0.23414950758531,0.340703921845623,0.0772462732754439,-0.00686250302641446
2014-09-23,BU,XSGE,-0.233958087179013,0.205304538859213,0.0629512398126171,-0.0175731138469226
2014-09-24,BU,XSGE,-0.233958087179013,0.249594945054595,0.0648991665798275,-0.0294184613279384
2014-09-25,BU,XSGE,-0.233958087179013,0.220031611411373,0.0796035879469046,-0.00490902418405327
2014-09-26,BU,XSGE,-0.233958087179013,0.243670581642531,0.0736149007247835,-0.0127886809277725
2014-09-29,BU,XSGE,-0.233958087179013,0.0858905640961375,0.055232005282554,-0.0134119128169094
2014-09-30,BU,XSGE,-0.233958087179013,0.129302652155615,0.0557795785715179,-0.0135092423887105
2014-10-08,BU,XSGE,-0.233958087179013,0.111900003269972,0.0500587413969032,-0.0306562887212042
2014-10-09,BU,XSGE,-0.233958087179013,0.181816357344807,0.0582508505498437,-0.0223398083865622
2014-10-10,BU,XSGE,-0.233958087179013,0.196485662454625,0.0549584356611536,-0.0146334883787268
2014-10-13,BU,XSGE,-0.230124935510772,0.398583457810038,0.0768983554995619,-0.00486590999847194
2014-10-14,BU,XSGE,-0.230124935510772,0.375244153495258,0.0810325044010502,0.00291385810645463
2014-10-15,BU,XSGE,-0.230124935510772,0.445536962556433,0.084363757694264,-0.0156511682487982
2014-10-16,BU,XSGE,1.24185277099278,1.24185277099278,0.105387302224006,-0.00881888917554698
2014-10-17,BU,XSGE,1.18421503102403,1.18421503102403,0.108050556188158,0.00881888917554698
2014-10-20,BU,XSGE,1.20980034696206,1.20980034696206,0.110131042087987,0.00588648391596605
2014-10-21,BU,XSGE,1.17782654068019,1.17782654068019,0.106273603364758,0.0107786509973442
2014-10-22,BU,XSGE,1.16505894486451,1.16505894486451,0.101856489604766,-0.00390129321277897
2014-10-23,BU,XSGE,1.18421503102403,1.18421503102403,0.101856489604766,-0.00195446906293596
2014-10-24,BU,XSGE,1.15230384180603,1.15230384180603,0.121566301548119,-0.00681560274328686
2014-10-27,BU,XSGE,1.20980034696206,1.20980034696206,0.122784137847341,-0.00489216708137818
2014-10-28,BU,XSGE,1.28042000115375,1.28042000115375,0.127375498761829,-0.0156973600724576
2014-10-29,BU,XSGE,1.20980034696206,1.20980034696206,0.138869622961491,0.0108051929910794
2014-10-30,BU,XSGE,1.22902234251042,1.22902234251042,0.125228032912592,-0.00392046419911114
2014-10-31,BU,XSGE,1.24185277099278,1.24185277099278,0.104502444963025,0.00196505978370574
2014-11-03,BU,XSGE,1.23543597820473,1.23543597820473,0.112518539391051,0.0167567597044822
2014-11-04,BU,XSGE,1.2162045299873,1.2162045299873,0.113416563451068,0.0355999925264925
2014-11-05,BU,XSGE,1.35789847164694,1.35789847164694,0.116119578627085,0.00893744073108586
2014-11-06,BU,XSGE,1.3320211146911,1.3320211146911,0.119744651673228,0.0268795977378219
2014-11-07,BU,XSGE,1.36437584533835,1.36437584533835,0.136363714194034,0.0219291471469865
2014-11-10,BU,XSGE,1.39031757387133,1.39031757387133,0.132936858903049,-0.0108964217920472
2014-11-11,BU,XSGE,1.44235642256351,1.44235642256351,0.133869313658934,-0.00298956166755911
2014-11-12,BU,XSGE,1.35789847164694,1.35789847164694,0.142018355037056,0.00993296634153424
2014-11-13,BU,XSGE,1.47498651290684,1.47498651290684,0.143282976707072,-0.0483966504364224
2014-11-14,BU,XSGE,1.71902168345079,1.71902168345079,0.150612251616137,-0.0403357632955497
2014-11-17,BU,XSGE,2.13160012636993,2.13160012636993,0.161958779815292,-0.0219584109866367
2014-11-18,BU,XSGE,-0.32673284605837,NaN,0.0777885670714269,-0.0553481870372102
2014-11-19,BU,XSGE,-0.212717039936929,NaN,0.0687347018150661,-0.00960195471565364
2014-11-20,BU,XSGE,-0.20728643512599,NaN,0.0690100830801613,-0.0171022314206163
2014-11-21,BU,XSGE,-0.226192104418469,NaN,0.0680552317078144,-0.020314394242096
2014-11-24,BU,XSGE,-0.260831409484303,NaN,0.0663026781868388,0
2014-11-25,BU,XSGE,-0.301757728063873,NaN,0.0611133272722599,-0.0363430246096182
2014-11-26,BU,XSGE,-0.436248211004364,NaN,0.0709180682755342,0.0274658088302427
2014-11-27,BU,XSGE,-0.558966356198395,NaN,0.0674217109637597,0.00220512517665898
