tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2008-03-03,AU,XSGE,-0.0302652404796586,NaN,0.0226701735460169,-0.00333313544222753
2008-03-04,AU,XSGE,0.00277015669579877,NaN,0.0144961383450628,-0.00158823102580687
2008-03-05,AU,XSGE,0.00840294249298251,NaN,-0.00165624910706887,-0.00196214901006757
2008-03-06,AU,XSGE,-0.00220839705730789,NaN,0.0194059392901465,-0.000263921370612997
2008-03-07,AU,XSGE,0.014387400085469,NaN,0.0169857930384549,0.000264385275644748
2008-03-10,AU,XSGE,0.00838614593815749,NaN,0.00132367482574328,0.00133625402311301
2008-03-11,AU,XSGE,0.0392880801850438,NaN,-0.00265088311644231,0.00446956838776505
2008-03-12,AU,XSGE,0.0196584925780238,NaN,-0.00887534981949807,-0.00125159024598587
2008-03-13,AU,XSGE,0.0283742656020631,NaN,0.0164035304744513,0.00603050009422983
2008-03-14,AU,XSGE,0.0259868620505603,NaN,-0.00084968729961499,0.00149673631608332
2008-03-17,AU,XSGE,-0.00487407170605481,NaN,0.0282201078449388,-0.00258762390915089
2008-03-18,AU,XSGE,0.0154948046787268,NaN,-0.00246515922833769,0.00945135586563198
2008-03-19,AU,XSGE,0.0278517637366724,NaN,-0.0105971202360203,0.00799533752195042
2008-03-20,AU,XSGE,0.0088025695835771,NaN,-0.0812931442991618,0.00843039566943627
2008-03-21,AU,XSGE,0.0155844090446865,NaN,-0.109251888045866,0.00841721636635346
2008-03-24,AU,XSGE,-0.0224976342020837,NaN,-0.130417483627463,-0.00174475125064021
2008-03-25,AU,XSGE,-0.0191470738466437,NaN,-0.108742919650665,-0.00457462234488385
2008-03-26,AU,XSGE,0.00594389947129436,NaN,-0.00290062046053182,-0.000946657796900353
2008-03-27,AU,XSGE,0.0112163385877801,NaN,0.00653481980741513,-0.00422654425242483
2008-03-28,AU,XSGE,-0.00534812038305,NaN,-0.00315314597587213,-0.0046352338159504
2008-03-31,AU,XSGE,-0.00240884343252906,NaN,-0.0208215583355853,-0.00115125979366811
2008-04-01,AU,XSGE,0.0229364288940331,NaN,-0.0581898272187491,0.00711800039322255
2008-04-02,AU,XSGE,0.00821946075253417,NaN,-0.0288265717050849,0.00807325401813446
2008-04-03,AU,XSGE,0.0105784752595379,NaN,-0.00737982208522776,0.00247928639005032
2008-04-07,AU,XSGE,0.0294529156944619,NaN,0.0123618182553173,0.00782785734441178
2008-04-08,AU,XSGE,0.0184494417329493,NaN,0.00877623946566863,0.00254753098272021
2008-04-09,AU,XSGE,0.00990698680288713,NaN,-0.000788749644032897,0.00384998202036009
2008-04-10,AU,XSGE,0.0242859832159777,NaN,0.0262221960368998,0.0104654956567727
2008-04-11,AU,XSGE,0.0314185597537168,NaN,0.00714324669237611,0.00835071297260901
2008-04-14,AU,XSGE,0.047271617699927,NaN,0.0356201640858754,0.0119474121431855
2008-04-15,AU,XSGE,0.0647200473553003,NaN,0.0564172995436738,0.0209697772760435
2008-04-16,AU,XSGE,0.0328717140040155,NaN,0.0416152325732441,0.0136078276539853
2008-04-17,AU,XSGE,0.0664940013317275,NaN,0.0625536432146246,0.0119355132770459
2008-04-18,AU,XSGE,0.0690644125001637,NaN,0.0596337661373844,0.0101413448420029
2008-04-21,AU,XSGE,0.0616972161750153,NaN,0.0268035388158728,0.0153572880255535
2008-04-22,AU,XSGE,0.0371147078694528,NaN,0.0224957333222944,0.0145201063916922
2008-04-23,AU,XSGE,0.0369820253239024,0.0108166183075001,0.0268035388158728,0.0108166183075001
2008-04-24,AU,XSGE,0.0616529514010866,0.0110178648328656,0.0155591492484801,0.0110178648328656
2008-04-25,AU,XSGE,0.0220949143327394,0.0134113564747581,-0.0027134498166738,0.0134113564747581
2008-04-28,AU,XSGE,0.0219430326995014,0.00990567314538951,0.00558850192797077,0.00990567314538951
2008-04-29,AU,XSGE,0,0.0108753734367769,-0.00180828724781334,0.0108753734367769
2008-04-30,AU,XSGE,-0.000637292432684388,0.0153928460614348,-0.0152136534193123,0.0153928460614348
2008-05-05,AU,XSGE,-0.00774059489130433,0.00442589231112905,0.000308821613721976,0.00442589231112905
2008-05-06,AU,XSGE,-0.021187284192519,-0.0016375562067229,0.00530073305865862,-0.0016375562067229
2008-05-07,AU,XSGE,0.0038700990095963,0.00205628491868218,0.000926227430141841,0.00205628491868218
2008-05-08,AU,XSGE,0,-0.00413610769033194,-0.00780855590542162,-0.00413610769033194
2008-05-09,AU,XSGE,0.0159565513607585,-0.00162552755038674,0.0107928435944189,-0.00162552755038674
2008-05-12,AU,XSGE,0.00255518589854777,-0.00335579616780094,0.00914338965233412,-0.00335579616780094
2008-05-13,AU,XSGE,-0.0166730232417108,-0.00469790647442502,-0.000736770947765737,-0.00469790647442502
2008-05-14,AU,XSGE,-0.0220208482295458,-0.0049518408009679,-0.0129590050046223,-0.0049518408009679
2008-05-15,AU,XSGE,-0.0316715605783523,-0.00843813392466693,-0.0109752738654293,-0.00843813392466693
2008-05-16,AU,XSGE,-0.00574290167224767,-0.00670089406696627,-0.0083610574653289,-0.00670089406696627
2008-05-19,AU,XSGE,-0.00248948364487672,-0.0125563180853177,0.0191381512444996,-0.0125563180853177
2008-05-20,AU,XSGE,-0.0217673799224058,-0.0111765573769001,0.0190839440737409,-0.0111765573769001
2008-05-21,AU,XSGE,-0.0154254093094738,-0.00805065698773621,0.0280458199331161,-0.00805065698773621
2008-05-22,AU,XSGE,-0.00669333458024082,-0.0118934715722558,0.043687442054054,-0.0118934715722558
2008-05-23,AU,XSGE,0.00988947211636318,-0.00972279547136628,-0.00691917819148319,-0.00972279547136628
2008-05-26,AU,XSGE,-0.00365931297723654,-0.00776046051265748,0.00714141082535988,-0.00776046051265748
2008-05-27,AU,XSGE,-0.0195551904112796,-0.00972127209081666,0.00426912358997685,-0.00972127209081666
2008-05-28,AU,XSGE,-0.0777408703614152,-0.0161378998501138,-0.0175163521794229,-0.0161378998501138
2008-05-29,AU,XSGE,-0.0852235447275033,-0.0163846037970505,-0.0153379267794982,-0.0163846037970505
2008-05-30,AU,XSGE,-0.310721852525036,-0.0481745534389609,-0.0375660119295709,-0.0481745534389609
2008-06-02,AU,XSGE,-0.00449427139091995,-0.00357804645399984,-0.00835655455072222,-0.00335403990138257
2008-06-03,AU,XSGE,-0.065107209459438,-0.0124827889541823,-0.0184433731737749,-0.00749487660536366
2008-06-04,AU,XSGE,-0.0225472736628902,-0.00973667317004205,-0.0156109915951144,-0.0012204592606906
2008-06-05,AU,XSGE,-0.058539106707618,-0.0138222248870328,-0.0156109915951144,0.0517597215831099
2008-06-06,AU,XSGE,-0.0878924154275916,-0.0181771203108458,-0.0139277108505312,-0.00424929014333281
2008-06-10,AU,XSGE,-0.0331618938611107,-0.0131840821572307,-0.0127165160051297,-0.00966657796908383
2008-06-11,AU,XSGE,0.172958184173649,0.0153208881519466,-0.0127165160051297,-0.00229520784458998
2008-06-12,AU,XSGE,0.234612452157236,0.0304497768890511,-0.0127165160051297,-0.00725211186207486
2008-06-13,AU,XSGE,0.264574973021822,0.0246729253915773,-0.0127165160051297,0.0021506083233308
2008-06-16,AU,XSGE,0.286767118712305,0.0333444547540314,0.00166960595282378,0.0135508332191835
2008-06-17,AU,XSGE,-0.0510421022034353,-0.0237799710618695,-0.0236323585138918,-0.0168527082308159
2008-06-18,AU,XSGE,-0.0716307534953746,-0.0225249775740816,-0.027202286618487,-0.0100472804137531
2008-06-19,AU,XSGE,-0.0608055496477004,-0.0160518442195876,-0.0161401832011394,-0.00468000103703429
2008-06-20,AU,XSGE,-0.0650346263194966,-0.015445615852885,-0.00732677022001818,-0.00284512958677875
2008-06-23,AU,XSGE,-0.0835177828123518,-0.0175155632634647,-0.00250961019195803,-0.000744507476452472
2008-06-24,AU,XSGE,-0.0833330652537481,-0.0108246769338698,-0.0127304986470576,0.00759958567200087
2008-06-25,AU,XSGE,-0.125928404116554,-0.0197069392659413,-0.0149597623174457,0.00728376081905046
2008-06-26,AU,XSGE,-0.102045650393702,-0.0240642389522312,-0.0149597623174457,-0.00424929014333281
2008-06-27,AU,XSGE,-0.0709167339310622,-0.0271210600660858,0.0125290723904212,-0.015992651133182
2008-06-30,AU,XSGE,-0.121414316491004,-0.0363421151939667,-0.0181329570026103,-0.0147254083070145
2008-07-01,AU,XSGE,-0.0132868768418012,-0.0215683751017083,-0.0122333242634019,-0.023672690233324
2008-07-02,AU,XSGE,-0.021636417657694,-0.0167994064011898,-0.0226508934312523,-0.0155703297704387
2008-07-03,AU,XSGE,-0.096487062167961,-0.0195496661908941,-0.0151874676924737,-0
2008-07-04,AU,XSGE,-0.00571979294629796,-0.00590457541807583,-0.0115854882089542,-0.00595152834123251
2008-07-07,AU,XSGE,-0.00632851052503819,0.0114541815100925,0.00319986203211428,0.0159727344042651
2008-07-08,AU,XSGE,0,-0.0133713719246613,-0.00743000022179107,-0.0167690156104359
2008-07-09,AU,XSGE,0.10985087166916,0.00420127067495828,-0.00743000022179107,-0.0226441197416012
2008-07-10,AU,XSGE,0.0345791542180091,-0.0116315243344551,-0.0116530762018294,-0.0233735819994256
2008-07-11,AU,XSGE,-0.148112209726634,-0.0441302201442193,-0.0231828371142055,-0.0177085670536057
2008-07-14,AU,XSGE,-0.368796837487095,-0.0872340909064698,-0.0386597651766614,-0.0156894585786059
2008-07-15,AU,XSGE,-0.00995516447445175,-0.0126344898882618,-0.00866954635436564,-0.0133153020835742
2008-07-16,AU,XSGE,-0.424647179545308,0.00141356169825015,-0.0127785991210016,0.00141356169825015
2008-07-17,AU,XSGE,0.0264815569898549,0.00410893934407164,-0.0148453881460465,0.00410893934407164
2008-07-18,AU,XSGE,-0.0659166487994765,-0.0121981433838232,-0.0189907297548642,-0.0121981433838232
2008-07-21,AU,XSGE,0.0755741051509422,0.000846856620840375,-0.0112310684806263,0.000846856620840375
2008-07-22,AU,XSGE,0.0347222490358891,-0.00419411743269398,-0.00173608524610391,-0.00419411743269398
2008-07-23,AU,XSGE,0.0794325678483858,0.0128599117033071,-0.0346773297843973,0.0128599117033071
2008-07-24,AU,XSGE,0.0896469729187972,-0.00412175285637883,-0.0580994793227543,-0.00412175285637883
2008-07-25,AU,XSGE,-0.0830075826331422,-0.0179846497773129,-0.0532675729780683,-0.0179846497773129
2008-07-28,AU,XSGE,0.104509354565542,0.00993906932708157,-0.0477638144196261,0.00993906932708157
2008-07-29,AU,XSGE,-0.0195767487066198,-0.013186225806275,-0.054607627555865,-0.013186225806275
2008-07-30,AU,XSGE,-0.185929654042256,-0.0193068143941031,-0.0119079514875386,-0.0193068143941031
2008-07-31,AU,XSGE,-0.135387346178595,-0.027705509756305,-0.0161901386574139,-0.027705509756305
2008-08-01,AU,XSGE,0.00567616334181786,-0.00862063243192255,-0.0161901386574139,-0.00862063243192255
2008-08-04,AU,XSGE,-0.159475401198304,-0.0355114350632381,-0.0161901386574139,-0.0355114350632381
2008-08-05,AU,XSGE,0.200365879907287,0.066980659916315,0.016378417245871,0.066980659916315
2008-08-06,AU,XSGE,0.200365879907287,0.0608982115113835,0.016378417245871,0.0608982115113835
2008-08-07,AU,XSGE,0.229279076631151,0.0539186490184192,0.016378417245871,0.0539186490184192
2008-08-08,AU,XSGE,0.374954747662801,0.10435379731367,0.016378417245871,0.10435379731367
2008-08-11,AU,XSGE,0.581480648660675,0.145010670859795,0.016378417245871,0.145010670859795
2008-08-12,AU,XSGE,1.08134496028725,0.283631464993378,0.00550509912513262,0.283631464993378
2008-08-13,AU,XSGE,0.512796209923114,0.0697384248285362,-0.00686635539533643,0.0697384248285362
2008-08-14,AU,XSGE,0.231916764096017,0.044702268027399,0.00173784458238739,-0.00753339310210611
2008-08-15,AU,XSGE,0.151078367617426,0.0540291385726232,-0.00225203408872516,-0.0209526956553072
2008-08-18,AU,XSGE,-0.19754541911198,-0.100701071067962,-0.0166766780578861,-0.0439464216394087
2008-08-19,AU,XSGE,-0.19754541911198,0.0126216288353406,-0.0166766780578861,-0.010542431026731
2008-08-20,AU,XSGE,-0.424102778819957,-0.0178364468066098,0.0106775345177641,-0.00779558671697411
2008-08-21,AU,XSGE,0.0206726685892737,-0.034682904530232,0.0184536746372504,-0.0154948883437662
2008-08-22,AU,XSGE,-0.102857071184164,-0.0823547092910868,-0.032587717665881,-0.0144608322229242
2008-08-25,AU,XSGE,-0.0832607682183553,-0.0446160226402258,-0.015259665654118,-0.00864839714287647
2008-08-26,AU,XSGE,-0.0500225264631439,-0.0323954652189133,-0.015259665654118,-0.0137081497864731
2008-08-27,AU,XSGE,-0.0500225264631439,-0.089404867153635,-0.015259665654118,-0.0126550514109535
2008-08-28,AU,XSGE,-0.460401768622287,-0.237624351949006,-0.0742993469564369,-0.0131423540454971
2008-08-29,AU,XSGE,0.130999775328024,-0.0426511101704211,-0.0190700052531983,-0.00669398518337655
2008-09-01,AU,XSGE,0.130999775328024,-0.0308241319770619,-0.0239600748028391,-0.0145894087159635
2008-09-02,AU,XSGE,0.130999775328024,0.0893822526855178,-0.0239600748028391,-0.0243200907576694
2008-09-03,AU,XSGE,0.312501189781471,0.106136092796909,-0.0205276784414894,-0.0140862560095966
2008-09-04,AU,XSGE,0.278094398964481,0.071347512323934,0.00774637066895569,-0.0133034949225615
2008-09-05,AU,XSGE,0.521655758315545,0.12364293303252,0.00774637066895569,-0.0147063146177769
2008-09-08,AU,XSGE,0.521655758315545,0.0500349046926899,-0.00863461213769103,-0.00839166463708441
2008-09-09,AU,XSGE,0.355465982654444,0.110448944380455,0.014946081264214,-0.0183345442704302
2008-09-10,AU,XSGE,0.355465982654444,0.232875316965672,0.0495612486178442,-0.0294153659658192
2008-09-11,AU,XSGE,0.355465982654444,0.33815874736393,0.0495612486178442,-0.0258487700869598
2008-09-12,AU,XSGE,0.355465982654444,0.309910267913251,0.061683478056976,-0.026602035103988
2008-09-16,AU,XSGE,0.355465982654444,0.241310725599598,0.0516137809149083,-0.0150225009952882
2008-09-17,AU,XSGE,0.325927674456376,0.129180533466066,0.0208420988343743,-0.0162463219329448
2008-09-18,AU,XSGE,0.247741060253438,0.11665583177504,-0.0347908864779846,-0.0158399768513551
2008-09-19,AU,XSGE,-0.0326578325211348,-0.0384799175500978,-0.0145469749517173,-0.022796008131304
2008-09-22,AU,XSGE,-0.624237741012999,-0.363026879851482,-0.0701294394732528,-0.0219431959487867
2008-09-23,AU,XSGE,0.173534809623157,-0.0574008262821824,0.00845711029090591,-0.0167218976263828
2008-09-24,AU,XSGE,-0.23491421659361,-0.164994493597986,-0.0085232682795266,-0.0219426164832279
2008-09-25,AU,XSGE,-0.226330716667669,-0.12851316137916,0.00282633683469232,-0.0161060353166851
2008-09-26,AU,XSGE,-0.229243564810536,-0.0839927371099511,-0.0085232682795266,-0.0206010492088687
2008-10-06,AU,XSGE,-0.229243564810536,0.21204288079941,0.0347758957714363,-0.0203484376708261
2008-10-07,AU,XSGE,-0.063517097899292,-0.0340502166483562,-0.0112366922959609,-0.00843893579777325
2008-10-08,AU,XSGE,-0.063517097899292,-0.250324741155467,-0.042952396120208,-0.00432533151918765
2008-10-09,AU,XSGE,0.240011983592913,-0.111730339711889,-0.0342531102414811,-0.0122264702132213
2008-10-10,AU,XSGE,-0.589173970018641,-0.356337464132177,-0.0342531102414811,9.89317271004054e-05
2008-10-13,AU,XSGE,-0.589173970018641,-0.0168931337229169,0.0164381416374058,-0.00658550818991628
2008-10-14,AU,XSGE,-0.190605838674541,0.141058309155801,0.0230601674181962,-0.0163810888247044
2008-10-15,AU,XSGE,-0.0289166336223034,0.13881347455533,0.0193375851463466,-0.0106108232479106
2008-10-16,AU,XSGE,0.763739809910828,0.763739809910828,0.0167520487034946,-0.0112847421654263
2008-10-17,AU,XSGE,0.936022094676282,0.936022094676282,0.0167520487034946,-0.00781870193250052
2008-10-20,AU,XSGE,0.172525430522044,0.172525430522044,-0.0445316599847006,-0.0209482433662152
2008-10-21,AU,XSGE,0.501919604587508,0.501919604587508,-0.0445316599847006,-0.00799579950783296
2008-10-22,AU,XSGE,1.07037251795336,1.07037251795336,0.0694600636786052,-0.0153447025187967
2008-10-23,AU,XSGE,1.3025549691005,1.3025549691005,0.0480614263753323,-0.0209148916773594
2008-10-24,AU,XSGE,1.23606767908374,1.23606767908374,0.0149423823171439,-0.00672308542964297
2008-10-27,AU,XSGE,0.579641447776713,0.579641447776713,0.0149423823171439,0.00115298802559117
2008-10-28,AU,XSGE,-0.239076358107235,-0.0352653615307013,-0.0034089875077123,-0.00390982359585002
2008-10-29,AU,XSGE,0.112555206658493,0.0124617885944765,0.00781541815877106,-0.00293719879998761
2008-10-30,AU,XSGE,-0.023257301950999,-0.00516521996210693,-0.000981167035548999,-0.00238182273304662
2008-10-31,AU,XSGE,0.0727135833797261,0.00980438647562527,-0.0546209559567621,0.000126048490378989
2008-11-03,AU,XSGE,-0.298018187046099,-0.00650566662749808,-0.0546209559567621,0.038342413436902
2008-11-04,AU,XSGE,-0.207722321410414,0.0179074092547734,-0.0546209559567621,0.0526196755109561
2008-11-05,AU,XSGE,-0.558189248991751,-0.0431300622698568,-0.0546209559567621,0.0361098126104345
2008-11-06,AU,XSGE,-0.290052580757481,0.00369738224239728,-0.0546209559567621,0.0488896842423785
2008-11-07,AU,XSGE,-0.321885842695923,0.00326198764139947,-0.0546209559567621,0.0532847307702182
2008-11-10,AU,XSGE,-0.600272658018587,-0.0344188522052648,-0.0546209559567621,0.0526355794583232
2008-11-11,AU,XSGE,-0.40902859027405,0,-0.0546209559567621,0.0629274754267769
2008-11-12,AU,XSGE,-0.479896435349704,-0.00173722676940721,-0.0546209559567621,0.0718257283967924
2008-11-13,AU,XSGE,-0.478883126298251,0.0203024464697906,-0.0895253983809236,0.0971002268956431
2008-11-14,AU,XSGE,-0.814207443417815,-0.0341989654014934,-0.0349731526263877,0.0858023389087099
2008-11-17,AU,XSGE,-0.862314129880285,-0.0640672510632196,-0.0349731526263877,0.0587399610624828
2008-11-18,AU,XSGE,0.0428932844081489,0.0658529962657918,0.0239636818262711,0.0658529962657918
2008-11-19,AU,XSGE,-0.00994982311142031,0.0578672209076846,0.0279067334288343,0.0578672209076846
2008-11-20,AU,XSGE,0.00142123164496187,0.0527308051526603,0.028562519457691,0.0527308051526603
2008-11-21,AU,XSGE,-0.0211322704918853,0.0262302089330999,0.0370519067024732,0.0262302089330999
2008-11-24,AU,XSGE,0.0533977946892856,0.0361631647756151,-0.0068846247817688,0.0361631647756151
2008-11-25,AU,XSGE,0.221071638803489,0.0269047456745935,0.0127410005648398,0.0269047456745935
2008-11-26,AU,XSGE,0.254283590311103,0.0319719222166554,0.0133440033690046,0.0319719222166554
2008-11-27,AU,XSGE,0.367973496096711,0.0505487026569645,0.0168423454929385,0.0505487026569645
2008-11-28,AU,XSGE,0.496654487846699,0.0695309213491009,0.0287146988984433,0.0695309213491009
2008-12-01,AU,XSGE,0.268290998481448,0.0537183245487719,0.0253638738812496,0.0537183245487719
2008-12-02,AU,XSGE,0.928482852810828,0.159579566740119,0.0855344277489518,0.159579566740119
2008-12-03,AU,XSGE,0.733393134307231,0.136681075624448,0.0727583226076195,0.136681075624448
2008-12-04,AU,XSGE,0.469711712465697,0.0828718573497866,0.0255776705474411,0.0828718573497866
2008-12-05,AU,XSGE,0.277036454354917,0.0540711115302722,0.0214603831628608,0.0540711115302722
2008-12-08,AU,XSGE,0.234681945674808,0.0357278657001243,0.0280656681882316,0.0357278657001243
2008-12-09,AU,XSGE,0.181434687084788,0.0338438876325053,0.0163576339584767,0.0338438876325053
2008-12-10,AU,XSGE,0.0647216087716314,0.002547542297693,-0.00699799191430527,0.002547542297693
2008-12-11,AU,XSGE,0.0804943040260088,0.0132668257051226,-0.00107384112366686,0.0132668257051226
2008-12-12,AU,XSGE,0.173143380573581,0.0316307693767711,0.00935049372697069,0.0316307693767711
2008-12-15,AU,XSGE,0.289749239317633,0.0473858640768488,0.0230082219286366,0.0473858640768488
2008-12-16,AU,XSGE,-0.0124726639000171,-0.0039637372255076,-0.00916785968292187,-0.0039637372255076
2008-12-17,AU,XSGE,-0.0633972843269089,0.00681128467583827,0.0027236001028558,0.00681128467583827
2008-12-18,AU,XSGE,0.0415506432586658,0.00439870761844356,0.00703493253690835,0.00439870761844356
2008-12-19,AU,XSGE,-0.0390402548840166,-0.0161266500470626,-0.00539867593356459,-0.0161266500470626
2008-12-22,AU,XSGE,0.0229820781864143,-0.00617257522254148,-0.0087634045116557,-0.00617257522254148
2008-12-23,AU,XSGE,-0.192689162905424,-0.019263940065943,-0.0111259003787279,-0.019263940065943
2008-12-24,AU,XSGE,0.000618879032186909,0.00118063480964506,0.00183960541439861,0.00118063480964506
2008-12-25,AU,XSGE,-0.0165454537835581,0.00208022262670526,-0.000587376725377796,0.00208022262670526
2008-12-26,AU,XSGE,-0.0281741806781625,0.00767970781626176,0,0.00767970781626176
2008-12-29,AU,XSGE,-0.0506814318719968,-0.009369317951599,-0.00778128168828499,-0.009369317951599
2008-12-30,AU,XSGE,-0.132632308381826,-0.0359700389285391,-0.0303658654190304,-0.0359700389285391
2008-12-31,AU,XSGE,0.040506694573134,-0.00268430737529648,-0.00576684383774823,-0.00268430737529648
2009-01-05,AU,XSGE,-0.0235124558006376,-0.0159342603575214,0.00173600413196263,-0.0159342603575214
2009-01-06,AU,XSGE,0.21997296242271,0.0568083178553971,0.0175441580086875,0.0568083178553971
2009-01-07,AU,XSGE,0.0308203716089739,0.0175854499637835,0.00347477040372363,0.0175854499637835
2009-01-08,AU,XSGE,0.0308203716089739,0.0544526092891564,0.0216059037288624,0.0544526092891564
2009-01-09,AU,XSGE,0.0896703332785291,0.0264910360026475,0.0115089221530081,0.0264910360026475
2009-01-12,AU,XSGE,0.108542258700159,0.0410166981719462,0.0139658689399272,0.0410166981719462
2009-01-13,AU,XSGE,0.43172911899534,0.128703627810375,0.0502872054181075,0.128703627810375
2009-01-14,AU,XSGE,0.0345216249208163,0.0146538911031393,0.00409068942069885,0.0146538911031393
2009-01-15,AU,XSGE,0.0345216249208163,0.0607900503749768,0.0181635378777086,0.0607900503749768
2009-01-16,AU,XSGE,0.177134973029335,0.0438882063676883,0.0267974892437847,-0.0155829471824898
2009-01-19,AU,XSGE,0.081333248847986,0.0393939903295193,0.0475032299892448,-0.0129076937551922
2009-01-20,AU,XSGE,0.289772997390296,0.080819834891436,0.0376661299610095,-0.0185214265184506
2009-01-21,AU,XSGE,0.219787604282626,0.0710674185713273,0.0626511142690134,-0.0125358833421168
2009-01-22,AU,XSGE,0.300064532974462,0.0809410135870035,0.0672372970940563,-0.0395589496196958
2009-01-23,AU,XSGE,0.174016830586892,0.0773691888628905,0.0712345261515956,-0.0168906276273036
2009-02-02,AU,XSGE,-0.428094762317454,-0.0967124731121605,-0.0301890305245436,-0.0286829418738528
2009-02-03,AU,XSGE,-0.423502065287291,-0.0788873683707726,-0.0301890305245436,-0.0140502722634986
2009-02-04,AU,XSGE,-0.326018628105593,-0.0717282197494071,-0.0301890305245436,-0.0130787710573055
2009-02-05,AU,XSGE,-0.326018628105593,-0.101191191957926,-0.0301890305245436,-0.0025941749261458
2009-02-06,AU,XSGE,-0.326018628105593,-0.125172038565134,-0.0301890305245436,-0.0053696770907231
2009-02-09,AU,XSGE,-0.326018628105593,-0.0947026467049142,-0.0301890305245436,-0.00943091992501217
2009-02-10,AU,XSGE,-0.349797996963896,-0.0582987352773343,-0.0301890305245436,-0.00711101325397128
2009-02-11,AU,XSGE,-0.590419909197607,-0.113973568398512,-0.0301890305245436,-0.00568826966438139
2009-02-12,AU,XSGE,-0.590419909197607,-0.204228264746221,-0.0301890305245436,-0.00116412582242036
2009-02-13,AU,XSGE,-0.590419909197607,-0.212275995523177,-0.0301890305245436,-0.00116107630277464
2009-02-16,AU,XSGE,-0.590419909197607,-0.203929794752239,-0.0301890305245436,0.000194105933599273
2009-02-17,AU,XSGE,-0.583214569131712,-0.187325150599267,0.019224956358635,-0.00255267302003385
2009-02-18,AU,XSGE,-0.68709343628942,-0.239492747437356,0.019224956358635,0.00186850500257212
2009-02-19,AU,XSGE,-0.69794658692655,-0.247372148402605,0.019224956358635,9.32004167885706e-05
2009-02-20,AU,XSGE,-0.687664896173815,-0.254674901122694,0.019224956358635,0.00195456026755405
2009-02-23,AU,XSGE,-0.687664896173815,-0.2937704852958,0.019224956358635,0.00368846248274243
2009-02-24,AU,XSGE,-0.687664896173815,-0.299324590514214,0.019224956358635,-0.00183912923969107
2009-02-25,AU,XSGE,-0.0218638729666073,0.0312570932172363,0.072066339442675,-0.00332731628697383
