tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-03-10,CS,XDCE,-0.166064974156677,-0.166064974156677,0.0237700076340212,-0.146416324172767
2015-03-11,CS,XDCE,-0.266998761925301,-0.266998761925301,0.0165035812981843,-0.112456148961906
2015-03-12,CS,XDCE,-0.269708025295036,-0.269708025295036,0.0208321711772914,-0.0924544922811069
2015-03-13,CS,XDCE,-0.332990920459744,-0.332990920459744,0.0157302408583679,-0.0849300200349798
2015-03-16,CS,XDCE,0.0592894346959,NaN,0.0911877021482887,-0.0691714555158916
2015-03-17,CS,XDCE,0.0613966181906602,NaN,0.0915923930181433,-0.0825938367643566
2015-03-18,CS,XDCE,0.0275967198280987,NaN,0.0851010218094394,-0.0772475230700001
2015-03-19,CS,XDCE,-0.00851570285324508,NaN,0.0746787290110993,-0.0660170740145274
2015-03-20,CS,XDCE,0.0254781864136234,NaN,0.0812073567510939,-0.0501167064542179
2015-03-23,CS,XDCE,0.0318316482841987,NaN,0.0824275580374958,-0.0675357434251316
2015-03-24,CS,XDCE,-0.0868028030741756,NaN,0.102984689560623,-0.0511430877278677
2015-03-25,CS,XDCE,0.0417039528099554,NaN,0.0950451842393658,-0.0548951810522943
2015-03-26,CS,XDCE,0.0500116813409321,NaN,0.0966407082618713,-0.0404949171592084
2015-03-27,CS,XDCE,0.342077749805483,NaN,0.108540469027464,-0.0210733293543646
2015-03-30,CS,XDCE,0.130528306413584,NaN,0.153480697169868,-0.00191762116690668
2015-03-31,CS,XDCE,0.148956148126809,NaN,0.153002277644259,0.0220779162862255
2015-04-01,CS,XDCE,0.00836848986122091,NaN,0.12600199890451,-0.0019551966093092
2015-04-02,CS,XDCE,-0.116158140607218,NaN,0.124394805487455,-0.00293620811089222
2015-04-03,CS,XDCE,-0.127053565994071,-0.012766034699506,0.118348723486511,-0.012766034699506
2015-04-07,CS,XDCE,-0.11444213201732,0.000982328855135864,0.117655239336856,0.000982328855135864
2015-04-08,CS,XDCE,-0.179874955911409,-0.0108965402099448,0.117599340296041,-0.0108965402099448
2015-04-09,CS,XDCE,-0.205387572400916,-0.00597270760302324,0.110007785040836,-0.00597270760302324
2015-04-10,CS,XDCE,-0.160557840014641,-0.0377893158720934,0.104677184192738,-0.0377893158720934
2015-04-13,CS,XDCE,-0.164838862933667,-0.0800275567883011,0.0667863127400915,-0.0800275567883011
2015-04-14,CS,XDCE,-0.19919229357677,-0.086333075085175,0.0601886340073102,-0.086333075085175
2015-04-15,CS,XDCE,-0.294642779648505,-0.067717232578999,0.0673301696937818,-0.067717232578999
2015-04-16,CS,XDCE,-0.159874597067566,-0.0677870623248027,0.08305528093629,-0.0677870623248027
2015-04-17,CS,XDCE,-0.159819726859619,-0.0807331616922532,0.0405826713240998,-0.0807331616922532
2015-04-20,CS,XDCE,-0.1596006221693,-0.0716620119522554,0.0422618786404509,-0.0716620119522554
2015-04-21,CS,XDCE,-0.116064623919996,-0.0433104753265102,0.0597809233437294,-0.0433104753265102
2015-04-22,CS,XDCE,-0.115748353682804,-0.0451858361095577,0.0631092814445112,0.244516202272742
2015-04-23,CS,XDCE,0.0827765243690762,-0.0531648681337585,0.0626937375959881,0.231788477788892
2015-04-24,CS,XDCE,0.0762809757638947,-0.0362535345388242,0.0614462481287678,0.226785418599871
2015-04-27,CS,XDCE,0.0697787157244895,-0.047290975890865,0.0601974697106039,0.231664255203913
2015-04-28,CS,XDCE,0.0784469036628438,-0.0581708220507948,0.0636144638537991,0.246968848792804
2015-04-29,CS,XDCE,0.00217641484039822,-0.0504562986064138,0.0599716564313866,0.237779269694651
2015-04-30,CS,XDCE,0.00652698773975002,-0.0713439721592305,0.0608071969219906,0.245778105858441
2015-05-04,CS,XDCE,0.00441466412231379,-0.148919370422271,0.0374425551850305,0.25370971812731
2015-05-05,CS,XDCE,0.00441466412231379,-0.140075452741553,0.0559420378611126,0.25450626627782
2015-05-06,CS,XDCE,-0.156899902714672,-0.143026378690052,0.0313384549800147,0.255336516364255
2015-05-07,CS,XDCE,-0.156899902714672,-0.163600440192672,0.0256978342481857,0.269848717522179
2015-05-08,CS,XDCE,-0.156899902714672,-0.14499202042393,0.0256978342481857,0.263937203331572
2015-05-11,CS,XDCE,-0.112922760449435,-0.12343940999374,0.0402193824557833,0.261831465627241
2015-05-12,CS,XDCE,-0.143923399462489,-0.145924431604035,0.0321971429907691,0.260460645625643
2015-05-13,CS,XDCE,-0.143923399462489,-0.163544660796263,0.0339386552107091,0.267568439686594
2015-05-14,CS,XDCE,-0.0410961988109577,-0.115448066943127,0.0545586235683496,0.275228774831509
2015-05-15,CS,XDCE,-0.117509495214228,-0.162878263500823,0.0346624397632561,0.283921682518044
2015-05-18,CS,XDCE,-0.177119061231799,-0.177119061231799,0.0389167604392655,0.284204952155584
2015-05-19,CS,XDCE,-0.175283885163755,-0.175283885163755,0.0389167604392655,0.281005310687062
2015-05-20,CS,XDCE,-0.164260021652437,-0.164260021652437,0.0389167604392655,0.282694542612801
2015-05-21,CS,XDCE,-0.166098858919689,-0.166098858919689,0.0389167604392655,0.291419510021066
2015-05-22,CS,XDCE,-0.158739838498751,-0.158739838498751,0.0389167604392655,0.292933315942605
2015-05-25,CS,XDCE,-0.116234376223397,-0.116234376223397,0.0465164494777353,0.293076606405652
2015-05-26,CS,XDCE,-0.0696592059560866,-0.0696592059560866,0.0499097449140443,0.278844310203497
2015-05-27,CS,XDCE,0.0132780448666886,0.0132780448666886,0.0592915553575575,0.270770907288881
2015-05-28,CS,XDCE,0.0265880465508761,0.0265880465508761,0.0618631318787127,0.263510906370233
2015-05-29,CS,XDCE,-0.136084327736992,-0.136084327736992,0.031278183541173,0.271027736467831
2015-06-01,CS,XDCE,-0.16441102291173,-0.16441102291173,0.031278183541173,0.272951602899715
2015-06-02,CS,XDCE,-0.156871412977332,-0.156871412977332,0.0291386740895334,0.266590464412924
2015-06-03,CS,XDCE,-0.154984903311996,-0.154984903311996,0.0351390297024629,0.263314510116644
2015-06-04,CS,XDCE,-0.103804355741313,-0.103804355741313,0.0437638414205507,0.2522909044188
2015-06-05,CS,XDCE,-0.0770786418633423,-0.0770786418633423,0.0520157746555703,0.260385494284052
2015-06-08,CS,XDCE,-0.113828566249244,-0.113828566249244,0.0372381338538439,0.26333936183122
2015-06-09,CS,XDCE,-0.171798730489112,-0.171798730489112,0.0258565844478496,0.2581860719658
2015-06-10,CS,XDCE,-0.138777918275085,-0.138777918275085,0.0367314810166493,0.261611003339707
2015-06-11,CS,XDCE,-0.163815028562093,-0.163815028562093,0.0341011147193424,0.260376796091217
2015-06-12,CS,XDCE,-0.132983991050203,-0.132983991050203,0.0341011147193424,0.245845981787477
2015-06-15,CS,XDCE,-0.168348095575015,-0.168348095575015,0.0182982187927836,0.220685501182083
2015-06-16,CS,XDCE,-0.203350130330341,-0.203350130330341,0.0218157511853152,0.2158321638452
2015-06-17,CS,XDCE,-0.243907798971198,-0.243907798971198,0.0112942216214757,0.234549227434065
2015-06-18,CS,XDCE,-0.261199015861998,-0.261199015861998,0.0112942216214757,0.250795251055718
2015-06-19,CS,XDCE,-0.247754966451771,-0.247754966451771,0.0112942216214757,0.252572080249719
2015-06-23,CS,XDCE,-0.175024196924778,-0.175024196924778,0.0322921828006786,0.261618157734465
2015-06-24,CS,XDCE,-0.125028071025326,-0.125028071025326,0.0322921828006786,0.250332215741883
2015-06-25,CS,XDCE,-0.11923009422625,-0.11923009422625,0.0379797837333139,0.248314692986739
2015-06-26,CS,XDCE,-0.109553271056821,-0.109553271056821,0.0379797837333139,0.241891415759062
2015-06-29,CS,XDCE,-0.099859485874903,-0.099859485874903,0.0379797837333139,0.242333297960108
2015-06-30,CS,XDCE,0.150257809900811,0.150257809900811,0.0939057065872502,0.232410855610225
2015-07-01,CS,XDCE,-0.03102562432015,-0.03102562432015,0.0608958776126718,0.240308734740659
2015-07-02,CS,XDCE,0.00778367901933227,0.00778367901933227,0.0608958776126718,0.219140023828214
2015-07-03,CS,XDCE,0.0463597799447645,0.0463597799447645,0.0698316379884908,0.223955815208538
2015-07-06,CS,XDCE,0.0327979860711819,0.0327979860711819,0.0720264421588342,0.238198536035773
2015-07-07,CS,XDCE,0.0192693680326203,0.0192693680326203,0.0835051990234212,0.27426859131148
2015-07-08,CS,XDCE,0.150135549578775,0.150135549578775,0.114061266888672,0.278785905252227
2015-07-09,CS,XDCE,0.0154101194249956,0.0154101194249956,0.104540748251878,0.283300226709259
2015-07-10,CS,XDCE,0,0,0.0959921488693151,0.28939511516382
2015-07-13,CS,XDCE,0.00962629143017335,0.00962629143017335,0.10589616365397,0.299195248354911
2015-07-14,CS,XDCE,-0.0193773955440511,-0.0193773955440511,0.111023653738568,0.320285946657804
2015-07-15,CS,XDCE,0.245231483926777,NaN,0.0997812425002568,0.332903362840671
2015-07-16,CS,XDCE,0.246117884977348,NaN,0.106542710605036,0.359242721072627
2015-07-17,CS,XDCE,0.246645683407927,NaN,0.114941696952785,0.364842126498503
2015-07-20,CS,XDCE,0.244968716434501,NaN,0.101051902443675,0.336074762038294
2015-07-21,CS,XDCE,0.244071944391935,NaN,0.0942595598931591,0.333328572100031
2015-07-22,CS,XDCE,0.245846806095974,NaN,0.0968111638068107,0.346825506745537
2015-07-23,CS,XDCE,0.243809247434487,NaN,0.0955360352149708,0.351980848142846
2015-07-24,CS,XDCE,0.242202907807562,NaN,0.0921291005515825,0.371036933471351
2015-07-27,CS,XDCE,0.24123262366158,0.402801308330172,0.121485925804878,0.402801308330172
2015-07-28,CS,XDCE,0.239327838371696,0.404812069898437,0.131829173099846,0.404812069898437
2015-07-29,CS,XDCE,0.241546292213344,0.423847122968891,0.144878713103697,0.423847122968891
2015-07-30,CS,XDCE,0.23983154978065,0.423745232258974,0.141869547437297,0.423745232258974
2015-07-31,CS,XDCE,0.238282107808791,0.414061342961117,0.147709046058027,0.414061342961117
2015-08-03,CS,XDCE,0.236019040385102,0.417299007618601,0.185871855956495,0.417299007618601
2015-08-04,CS,XDCE,0.236019040385102,0.431081718276141,0.178771319460792,0.431081718276141
2015-08-05,CS,XDCE,0.234178224794771,0.433346714881556,0.175140535077346,0.433346714881556
2015-08-06,CS,XDCE,0.23190182634409,0.43351532273487,0.174703345970923,0.43351532273487
2015-08-07,CS,XDCE,0.229709277184254,0.451560071919475,0.173828493039838,0.451560071919475
2015-08-10,CS,XDCE,0.231987323706242,0.481969886302546,0.174265998663267,0.481969886302546
2015-08-11,CS,XDCE,0.233489939657299,0.476261802548239,0.162570877237415,0.476261802548239
2015-08-12,CS,XDCE,0.231475283185342,0.488513335561669,0.160826222626958,0.488513335561669
2015-08-13,CS,XDCE,0.229286535418365,0.445620818252519,0.150021840118661,0.445620818252519
2015-08-14,CS,XDCE,0.229286535418365,0.401711324966688,0.150021840118661,0.401711324966688
2015-08-17,CS,XDCE,0.229286535418365,0.399221412381554,0.150021840118661,0.399221412381554
2015-08-18,CS,XDCE,0.229286535418365,0.404203294481081,0.150021840118661,0.404203294481081
2015-08-19,CS,XDCE,0.231560466228392,0.424048958530247,0.171408972336541,0.424048958530247
2015-08-20,CS,XDCE,0.233147312265836,0.447669788710262,0.175332324183469,0.447669788710262
2015-08-21,CS,XDCE,0.235413056106069,0.470252896059872,0.175767467040203,0.470252896059872
2015-08-24,CS,XDCE,0.234178224794771,0.477754882784501,0.170098353081208,0.477754882784501
2015-08-25,CS,XDCE,0.234724302251467,0.461212753815874,0.179242981359057,0.461212753815874
2015-08-26,CS,XDCE,0.233489939657299,0.442061864101888,0.173590184391341,0.442061864101888
2015-08-27,CS,XDCE,0.231987323706242,0.457730360827588,0.169223816667129,0.457730360827588
2015-08-28,CS,XDCE,0.234264545894385,0.43729780464191,0.169661163974786,0.43729780464191
2015-08-31,CS,XDCE,0.233060949182235,0.441825512679035,0.13858680225313,0.441825512679035
2015-09-01,CS,XDCE,0.23284050270201,0.464441005832526,0.141458071051514,0.464441005832526
2015-09-02,CS,XDCE,0.232615940583731,0.452049863866089,0.141845102000777,0.452049863866089
2015-09-07,CS,XDCE,0.233369206020753,0.47472711098589,0.156011691631108,0.47472711098589
2015-09-08,CS,XDCE,0.231077100887092,0.401002884484495,0.134239482303058,0.401002884484495
2015-09-09,CS,XDCE,0.231077100887092,0.38665396307979,0.134239482303058,0.0250344348735677
2015-09-10,CS,XDCE,0.231763027472958,0.448758695284033,0.154190260546593,0.0133231341648739
2015-09-11,CS,XDCE,0.231763027472958,0.418586595385168,0.154707533942686,0.0450821969740343
2015-09-14,CS,XDCE,0.231734652104298,0.385613062819074,0.142411776534256,0.0482388965219926
2015-09-15,CS,XDCE,0.349902617660547,0.572177295079219,0.217638660650171,0.0497872945746361
2015-09-16,CS,XDCE,0.157395406804951,0.457483088299454,0.174380408725697,0.0561554411375265
2015-09-17,CS,XDCE,0.743856557862043,0.743856557862043,0.172490724990842,0.0508517490061779
2015-09-18,CS,XDCE,0.817629617439801,0.817629617439801,0.208266972292636,0.074837891302844
2015-09-21,CS,XDCE,0.776811125083711,0.776811125083711,0.239577577496197,0.125334942730453
2015-09-22,CS,XDCE,1.07860062542513,1.07860062542513,0.299074908973104,0.118646938977219
2015-09-23,CS,XDCE,1.12777642437934,1.12777642437934,0.309825153982894,0.101282637460819
2015-09-24,CS,XDCE,1.10961042716459,1.10961042716459,0.310393666795459,0.102366793064002
2015-09-25,CS,XDCE,1.11479490249368,1.11479490249368,0.308688945904423,0.105277661175327
2015-09-28,CS,XDCE,1.04373091820332,1.04373091820332,0.295479323048193,0.116841068655578
2015-09-29,CS,XDCE,1.11960279636845,1.11960279636845,0.328407934955922,0.138602934058093
2015-09-30,CS,XDCE,1.22322967313711,1.22322967313711,0.336047854377473,0.124988068473797
2015-10-08,CS,XDCE,1.48649809624488,1.48649809624488,0.362880659616637,0.0730452484534477
2015-10-09,CS,XDCE,1.48088952775882,1.48088952775882,0.354467384375698,0.0504483109124885
2015-10-12,CS,XDCE,1.51744265086266,1.51744265086266,0.371354091575376,0.0704086268136692
2015-10-13,CS,XDCE,1.43990409571809,1.43990409571809,0.340459652542147,0.0614809545240701
2015-10-14,CS,XDCE,1.11817914500798,1.11817914500798,0.269367110175158,0.0712439222893715
2015-10-15,CS,XDCE,0.765618389552993,0.765618389552993,0.192902615626453,0.0602329913592135
2015-10-16,CS,XDCE,0.76592480889156,0.76592480889156,0.185838740412575,0.0465807980430053
2015-10-19,CS,XDCE,0.78061832626172,0.78061832626172,0.181539458917949,0.0108327088128619
2015-10-20,CS,XDCE,0.827889579171134,0.827889579171134,0.190153676022593,0.0156143395601839
2015-10-21,CS,XDCE,0.816035558066689,0.816035558066689,0.185223601579628,0.024970210357326
2015-10-22,CS,XDCE,0.917576366950231,0.917576366950231,0.199453213164094,-0.00316181594652576
2015-10-23,CS,XDCE,0.95991012060113,0.95991012060113,0.202569346789886,-0.0395746757077871
2015-10-26,CS,XDCE,0.851670631723647,0.851670631723647,0.183994280997331,-0.0450165569868461
2015-10-27,CS,XDCE,0.541489691121806,0.541489691121806,0.130778744575691,-0.0154008767844962
2015-10-28,CS,XDCE,0.344790914527192,0.344790914527192,0.0863752845077047,-0.0093112317611721
2015-10-29,CS,XDCE,0.330007413794341,0.112592785813511,0.0826987615948946,-0.00154989387642523
2015-10-30,CS,XDCE,0.300553101276809,0.115643312310467,0.0796436814417763,0.0185656731031379
2015-11-02,CS,XDCE,0.294680165352062,0.11157697956842,0.0784238512413655,0.0154478070320074
2015-11-03,CS,XDCE,0.25373546636113,0.0893591389831295,0.0687101498468035,0.00306156710967935
2015-11-04,CS,XDCE,0.164088968739604,0.0555020066694787,0.0519004363011402,-0.00150614841733721
2015-11-05,CS,XDCE,0.115510601033016,0.0407458196163234,0.0441762454276565,0.00149430937255957
2015-11-06,CS,XDCE,0.0560589839912919,0.0319442266757849,0.0400378253848691,0.0192839790851437
2015-11-09,CS,XDCE,-0.0333768611645334,-0.0114903948271345,0.0189798489664566,-0
2015-11-10,CS,XDCE,-0.019493195777114,0.0270711836479909,0.0441762454276565,0.051517482846171
2015-11-11,CS,XDCE,-0.0555217549907934,0.0407458196163234,0.0572775992527419,0.0912862962850596
2015-11-12,CS,XDCE,-0.205518738936993,-0.00287881048648581,0.0382686313239053,0.103507151950031
2015-11-13,CS,XDCE,-0.335957921307582,-0.0483834956485219,0.0253746225338774,0.102593077822485
2015-11-16,CS,XDCE,0,0.116812103206199,0.110210610317341,0.116812103206199
2015-11-17,CS,XDCE,0.00875793449295921,0.127344178986404,0.0632983534789062,0.127344178986404
2015-11-18,CS,XDCE,-0.0232961012626469,0.114367150532229,0.106414812670513,0.114367150532229
2015-11-19,CS,XDCE,-0.199899564091062,0.135779335645855,0.0977127470215752,0.135779335645855
2015-11-20,CS,XDCE,-0.0348333158416465,0.160386268985503,0.110970020035679,0.160386268985503
2015-11-23,CS,XDCE,0.014458142904233,0.150462073736355,0.10174797509695,0.150462073736355
2015-11-24,CS,XDCE,-0.0368915773473857,0.143945573190459,0.119605522240945,0.143945573190459
2015-11-25,CS,XDCE,-0.0625569775246068,0.140270612596134,0.114761390419417,0.124036781835069
2015-11-26,CS,XDCE,0.0141264314336916,0.139902928198928,0.0849463693851139,0.133721736608678
2015-11-27,CS,XDCE,-0.0140397091363821,0.129568270182267,0.0897308416300115,0.129920750038451
2015-11-30,CS,XDCE,-0.0112293036614115,0.11977684768608,0.105210969226915,0.132223288641753
2015-12-01,CS,XDCE,-0.0563444794234062,0.126239738755538,0.0932294763119677,0.132062072663401
2015-12-02,CS,XDCE,-0.0620062912616883,0.134779432571606,0.0921608561967952,0.129737784765946
2015-12-03,CS,XDCE,-0.0591747595896732,0.137530961200607,0.0978985851228536,0.134038198987741
2015-12-04,CS,XDCE,-0.148064602782663,0.134274675407042,0.0774582933838494,0.127678277587087
2015-12-07,CS,XDCE,-0.149527429835275,0.166143980903496,0.113327205471599,0.136238802136313
2015-12-08,CS,XDCE,-0.00877393437828033,0.186311960074793,0.106167503271681,0.139489206704566
2015-12-09,CS,XDCE,-0.0322300366930009,0.191471609120613,0.0981271737630953,0.137265271971063
2015-12-10,CS,XDCE,0.0116799097989307,0.210843282189199,0.106414812670513,0.144678077023366
2015-12-11,CS,XDCE,0.0262499019139178,0.195567384086931,0.137761448511689,0.142113447202239
2015-12-14,CS,XDCE,0.17280125507854,0.213188586153922,0.160764124074759,0.159761373327679
2015-12-15,CS,XDCE,0.215020041694165,0.218007924647303,0.174322817670189,0.16854986621105
2015-12-16,CS,XDCE,0.260223520914322,0.246605221903932,0.178312701518598,0.174660409102645
2015-12-17,CS,XDCE,0.271194230452403,0.261884856842153,0.194778298930236,0.196799319229923
2015-12-18,CS,XDCE,0.293515852260044,0.232238142598288,0.190960664329976,0.194124340392773
2015-12-21,CS,XDCE,0.358472183505706,0.238278982864276,0.191847794422663,0.162617664203579
2015-12-22,CS,XDCE,0.347306515860761,0.224391089362666,0.170764597491303,0.17813848134477
2015-12-23,CS,XDCE,0.272654330384406,0.236950749810519,0.16698963080518,0.171517346141245
2015-12-24,CS,XDCE,0.275493394395407,0.233928046978375,0.167525480635071,0.181657776457904
2015-12-25,CS,XDCE,0.530736922736605,0.256483896853611,0.185507095362756,0.200456609624752
2015-12-28,CS,XDCE,0.477872658945629,0.289491712190809,0.204275749149701,0.203212412053651
2015-12-29,CS,XDCE,0.450535953424844,0.320171438539727,0.218853746006068,0.2463568254832
2015-12-30,CS,XDCE,0.239276645533279,0.296225570369419,0.215132899797823,0.238469588828762
2015-12-31,CS,XDCE,0.186286607492806,0.311985891321038,0.214080887380013,0.2254113644754
2016-01-04,CS,XDCE,0.123942748733842,0.208267153963514,0.188884933877288,0.230040163331092
2016-01-05,CS,XDCE,0.291251143695332,0.274388217796484,0.213389456980727,0.221318010959036
2016-01-06,CS,XDCE,0.210737770919495,0.216797206673619,0.191572638454367,0.221062677411371
2016-01-07,CS,XDCE,0.105554732428361,0.208669559235525,0.194292858577853,0.213556192417564
2016-01-08,CS,XDCE,0.134939213760728,0.233483215195635,0.197131105995047,0.218044903047753
2016-01-11,CS,XDCE,0.126224979566814,0.210050565691333,0.201304769451709,0.235026877388919
2016-01-12,CS,XDCE,0.198483800608283,0.226672194815684,0.217537999032442,0.255100304886436
2016-01-13,CS,XDCE,0.164608838387136,0.24526945125367,0.227263114932087,0.24997641200019
2016-01-14,CS,XDCE,-0.0181659945148757,0.0581598344006183,0.155515481681483,0.259202328048068
2016-01-15,CS,XDCE,0.134626726736366,0.13661399557108,0.179158308822606,0.270550076378929
2016-01-18,CS,XDCE,0.0798756996943964,0.0798756996943964,0.18819333111276,0.247853295402688
2016-01-19,CS,XDCE,0.116042664834667,0.116042664834667,0.182958358778495,0.218993143628907
2016-01-20,CS,XDCE,0.0854251740589722,0.0854251740589722,0.183611467053535,0.222320714706766
2016-01-21,CS,XDCE,0.0854251740589722,0.0854251740589722,0.182958358778495,0.222320714706766
2016-01-22,CS,XDCE,0.0434390098193231,0.0434390098193231,0.188501992012455,0.234411522827629
2016-01-25,CS,XDCE,0.0243033948284021,0.0243033948284021,0.189680990905799,0.244541853055627
2016-01-26,CS,XDCE,-0.0516686668205303,-0.0516686668205303,0.175529810887802,0.246145165710368
2016-01-27,CS,XDCE,-0.04082927957337,-0.04082927957337,0.176177918607027,0.25407322080972
2016-01-28,CS,XDCE,-0.00542476705705059,-0.00542476705705059,0.196356300966273,0.274891717858476
2016-01-29,CS,XDCE,0.00818890707871096,0.00818890707871096,0.196145357286735,0.277066949644143
2016-02-01,CS,XDCE,0.0488231888743842,0.0488231888743842,0.209122029093024,0.280777857249101
2016-02-02,CS,XDCE,0.0488231888743842,0.0488231888743842,0.199276514680689,0.265702965738983
2016-02-03,CS,XDCE,0.0297874732960759,0.0297874732960759,0.193408230658792,0.260299501474891
2016-02-04,CS,XDCE,-0.0378848202377103,-0.0378848202377103,0.184716510740184,0.262984723148699
2016-02-05,CS,XDCE,-0.0845803458527102,-0.0845803458527102,0.166948825390133,0.271624267958548
2016-02-15,CS,XDCE,-0.133130776280707,-0.133130776280707,0.172788193578223,0.288612256256371
2016-02-16,CS,XDCE,-0.0268847387003686,-0.0268847387003686,0.195517163804258,0.288190957183832
2016-02-17,CS,XDCE,0.0759478208085671,0.0759478208085671,0.20138222082149,0.255825095728348
2016-02-18,CS,XDCE,0.25164334734534,0.25164334734534,0.224760647201072,0.250147893360977
2016-02-19,CS,XDCE,0.259945690481372,0.259945690481372,0.2286955648232,0.253565703644973
2016-02-22,CS,XDCE,0.24796741192016,0.24796741192016,0.231218216076154,0.262632343201831
