tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-02-09,MA,XZCE,0.0105641455212167,0.0478790584104261,NaN,0.0478790584104261
2012-02-10,MA,XZCE,NaN,0.0360313066044024,NaN,0.0360313066044024
2012-02-13,MA,XZCE,NaN,0.0200309712617984,NaN,0.0200309712617984
2012-02-14,MA,XZCE,NaN,0.0345643006909576,NaN,0.0345643006909576
2012-02-15,MA,XZCE,NaN,0.0182545782671046,NaN,0.0182545782671046
2012-02-16,MA,XZCE,0.0856560990327711,0.0140623432908077,NaN,0.0140623432908077
2012-02-17,MA,XZCE,NaN,0.00200959099892652,NaN,0.00200959099892652
2012-02-20,MA,XZCE,NaN,0.0221508947891291,NaN,0.0221508947891291
2012-02-21,MA,XZCE,NaN,0.0220378220650037,NaN,0.0220378220650037
2012-02-22,MA,XZCE,NaN,0.0119697027494497,NaN,0.0119697027494497
2012-02-23,MA,XZCE,NaN,0.0219779873503911,NaN,0.0219779873503911
2012-02-24,MA,XZCE,NaN,0.0321809986120923,NaN,0.0321809986120923
2012-02-27,MA,XZCE,NaN,0.016190032270958,NaN,0.016190032270958
2012-02-28,MA,XZCE,NaN,-0.0282742755627547,NaN,-0.0282742755627547
2012-02-29,MA,XZCE,NaN,-0.132030130038988,NaN,-0.132030130038988
2012-03-01,MA,XZCE,NaN,-0.120067318228899,NaN,-0.120067318228899
2012-03-02,MA,XZCE,-0.28882050513841,-0.202134925212584,NaN,-0.202134925212584
2012-03-05,MA,XZCE,-0.320038603573808,-0.190434828401848,NaN,-0.190434828401848
2012-03-06,MA,XZCE,NaN,-0.164152741335377,NaN,-0.164152741335377
2012-03-07,MA,XZCE,NaN,NaN,NaN,NaN
2012-03-08,MA,XZCE,NaN,NaN,NaN,NaN
2012-03-09,MA,XZCE,-0.273284312572626,-0.207425949547631,NaN,-0.207425949547631
2012-03-12,MA,XZCE,-0.24705047027651,-0.151265710028966,NaN,-0.151265710028966
2012-03-13,MA,XZCE,NaN,NaN,NaN,NaN
2012-03-14,MA,XZCE,NaN,0.00785469999668195,NaN,-0.0689432589448107
2012-03-15,MA,XZCE,-0.36333636702339,-0.36333636702339,NaN,-0.0876120741601269
2012-03-16,MA,XZCE,NaN,NaN,NaN,-0.0891904101362171
2012-03-19,MA,XZCE,NaN,NaN,NaN,-0.0929567346569312
2012-03-20,MA,XZCE,-0.435305957142143,-0.435305957142143,NaN,-0.0775172745463131
2012-03-21,MA,XZCE,NaN,NaN,NaN,-0.0593104959508502
2012-03-22,MA,XZCE,NaN,NaN,NaN,-0.0543196630154797
2012-03-23,MA,XZCE,NaN,NaN,NaN,-0.0570625511434188
2012-03-26,MA,XZCE,NaN,NaN,NaN,-0.0517710589291701
2012-03-27,MA,XZCE,NaN,NaN,NaN,-0.0643743991519195
2012-03-28,MA,XZCE,NaN,NaN,NaN,-0.0589515375193906
2012-03-29,MA,XZCE,-0.248559947459645,-0.248559947459645,NaN,-0.0589909199391781
2012-03-30,MA,XZCE,NaN,NaN,NaN,-0.0631983674595477
2012-04-05,MA,XZCE,NaN,NaN,NaN,-0.070240918341834
2012-04-06,MA,XZCE,NaN,NaN,NaN,-0.0718814887144974
2012-04-09,MA,XZCE,NaN,NaN,NaN,-0.10526089893717
2012-04-10,MA,XZCE,NaN,NaN,NaN,-0.106440530850554
2012-04-11,MA,XZCE,NaN,NaN,NaN,-0.104890468710027
2012-04-12,MA,XZCE,NaN,NaN,NaN,-0.123782729138882
2012-04-13,MA,XZCE,NaN,NaN,NaN,-0.117972190339554
2012-04-16,MA,XZCE,NaN,NaN,NaN,-0.119408442094336
2012-04-17,MA,XZCE,NaN,NaN,NaN,-0.0989684307744381
2012-04-18,MA,XZCE,NaN,NaN,NaN,-0.0866945369018633
2012-04-19,MA,XZCE,NaN,-0.0760102121602746,NaN,-0.0760102121602746
2012-04-20,MA,XZCE,NaN,-0.0662362330922455,NaN,-0.0662362330922455
2012-04-23,MA,XZCE,NaN,-0.041330501267237,NaN,-0.041330501267237
2012-04-24,MA,XZCE,NaN,-0.020020973096707,NaN,-0.020020973096707
2012-04-25,MA,XZCE,NaN,0.00570271096114613,NaN,0.00570271096114613
2012-04-26,MA,XZCE,NaN,0.0349470783300463,NaN,0.0349470783300463
2012-04-27,MA,XZCE,0.118985194658825,0.0768985967826929,NaN,0.0768985967826929
2012-05-02,MA,XZCE,-0.0322261240892993,0.0250911721173245,NaN,0.0250911721173245
2012-05-03,MA,XZCE,-0.0288218725686626,0.0214892599880998,NaN,0.0214892599880998
2012-05-04,MA,XZCE,NaN,0.0393603547786236,NaN,0.0393603547786236
2012-05-07,MA,XZCE,NaN,0.0597166023679868,NaN,0.0597166023679868
2012-05-08,MA,XZCE,NaN,0.0294880475468118,NaN,0.0294880475468118
2012-05-09,MA,XZCE,NaN,-0.0261564355474432,NaN,-0.0261564355474432
2012-05-10,MA,XZCE,NaN,NaN,NaN,NaN
2012-05-11,MA,XZCE,NaN,NaN,NaN,NaN
2012-05-14,MA,XZCE,0.438828161714018,0.169030628066075,NaN,0.169030628066075
2012-05-15,MA,XZCE,NaN,NaN,NaN,NaN
2012-05-16,MA,XZCE,NaN,0.129464406268269,NaN,-0.0263887788357498
2012-05-17,MA,XZCE,NaN,NaN,NaN,-0.0313600797033637
2012-05-18,MA,XZCE,NaN,0.126912761576561,NaN,-0.0254047191484229
2012-05-21,MA,XZCE,NaN,-0.0164964533071979,NaN,-0.0151060864582423
2012-05-22,MA,XZCE,0.334053000114726,0.125873560001526,NaN,-0.0221824271206917
2012-05-23,MA,XZCE,NaN,0.0373436834925547,NaN,-0.0254578770364525
2012-05-24,MA,XZCE,NaN,NaN,NaN,-0.0273324928579273
2012-05-25,MA,XZCE,NaN,NaN,NaN,-0.0243081528672127
2012-05-28,MA,XZCE,NaN,NaN,NaN,-0.0160715919997777
2012-05-29,MA,XZCE,NaN,NaN,NaN,-0.018049508020283
2012-05-30,MA,XZCE,NaN,NaN,NaN,-0.0254047191484229
2012-05-31,MA,XZCE,NaN,NaN,NaN,-0.0315678750243102
2012-06-01,MA,XZCE,NaN,NaN,NaN,-0.0401062828992466
2012-06-04,MA,XZCE,NaN,NaN,NaN,-0.0595504979979684
2012-06-05,MA,XZCE,NaN,NaN,NaN,-0.0302377278033967
2012-06-06,MA,XZCE,NaN,NaN,NaN,-0.0291898182281813
2012-06-07,MA,XZCE,NaN,NaN,NaN,-0.0303787493410277
2012-06-08,MA,XZCE,NaN,NaN,NaN,-0.0348944945623203
2012-06-11,MA,XZCE,NaN,NaN,NaN,-0.0430268342110071
2012-06-12,MA,XZCE,NaN,NaN,NaN,-0.0444356401149898
2012-06-13,MA,XZCE,NaN,NaN,NaN,-0.0461033994365806
2012-06-14,MA,XZCE,NaN,NaN,NaN,-0.0519124783821495
2012-06-15,MA,XZCE,NaN,NaN,NaN,-0.0491846121487873
2012-06-18,MA,XZCE,NaN,NaN,NaN,-0.0414794809638772
2012-06-19,MA,XZCE,NaN,NaN,NaN,-0.0477221444467313
2012-06-20,MA,XZCE,NaN,NaN,NaN,-0.0407375593255192
2012-06-21,MA,XZCE,NaN,NaN,NaN,-0.0358286703681001
2012-06-25,MA,XZCE,NaN,NaN,NaN,-0.0274081434661149
2012-06-26,MA,XZCE,NaN,NaN,NaN,-0.0289058272512757
2012-06-27,MA,XZCE,NaN,NaN,NaN,-0.0215181519111195
2012-06-28,MA,XZCE,NaN,NaN,NaN,-0.00751056816786651
2012-06-29,MA,XZCE,NaN,NaN,NaN,-0.0116949000313094
2012-07-02,MA,XZCE,NaN,NaN,NaN,-0.00416994001605872
2012-07-03,MA,XZCE,NaN,NaN,NaN,-0.00721879230453634
2012-07-04,MA,XZCE,NaN,NaN,NaN,-0.0010272647423437
2012-07-05,MA,XZCE,NaN,NaN,NaN,-0.00715060703675231
2012-07-06,MA,XZCE,NaN,NaN,NaN,-0.00821090171966183
2012-07-09,MA,XZCE,NaN,NaN,NaN,-0.00619300338188093
2012-07-10,MA,XZCE,NaN,NaN,NaN,-0.00519480656493233
2012-07-11,MA,XZCE,NaN,NaN,NaN,-0.0146418644898794
2012-07-12,MA,XZCE,NaN,NaN,NaN,-0.0229593748971036
2012-07-13,MA,XZCE,NaN,NaN,NaN,-0.0257451852928619
2012-07-16,MA,XZCE,NaN,NaN,NaN,-0.0371191439180147
2012-07-17,MA,XZCE,NaN,NaN,NaN,-0.0226677214562709
2012-07-18,MA,XZCE,0.144943609260336,0.144943609260336,NaN,-0.0228126160314368
2012-07-19,MA,XZCE,NaN,NaN,NaN,-0.0247197243516801
2012-07-20,MA,XZCE,0.463544936539207,0.463544936539207,NaN,-0.0190022362576751
2012-07-23,MA,XZCE,NaN,NaN,NaN,0.0084945514451956
2012-07-24,MA,XZCE,NaN,NaN,NaN,0.0010596987958823
2012-07-25,MA,XZCE,0.427134038209096,0.427134038209096,NaN,-0.00850382836195735
2012-07-26,MA,XZCE,NaN,NaN,NaN,-0.00526031487965057
2012-07-27,MA,XZCE,NaN,NaN,NaN,0.00724694575133856
2012-07-30,MA,XZCE,NaN,NaN,NaN,0.00824568144126839
2012-07-31,MA,XZCE,NaN,NaN,NaN,0.0300020354163972
2012-08-01,MA,XZCE,NaN,NaN,NaN,0.0332411985448195
2012-08-02,MA,XZCE,NaN,NaN,NaN,0.0590337538669893
2012-08-03,MA,XZCE,NaN,NaN,NaN,0.0791207050430951
2012-08-06,MA,XZCE,NaN,NaN,NaN,0.0678861149566684
2012-08-07,MA,XZCE,NaN,NaN,NaN,0.0560086918473818
2012-08-08,MA,XZCE,NaN,NaN,NaN,0.0592809999666721
2012-08-09,MA,XZCE,NaN,NaN,NaN,0.0613038611490607
2012-08-10,MA,XZCE,NaN,NaN,NaN,0.0847334754841963
2012-08-13,MA,XZCE,NaN,NaN,NaN,0.0923110081366857
2012-08-14,MA,XZCE,NaN,NaN,NaN,0.0993081895063434
2012-08-15,MA,XZCE,NaN,0.145406995996646,NaN,0.145406995996646
2012-08-16,MA,XZCE,0.14932031900434,0.162379679969142,NaN,0.162379679969142
2012-08-17,MA,XZCE,NaN,0.141000057068708,NaN,0.141000057068708
2012-08-20,MA,XZCE,NaN,0.159283827085295,NaN,0.159283827085295
2012-08-21,MA,XZCE,0.3885017403563,0.140927600984203,NaN,0.140927600984203
2012-08-22,MA,XZCE,NaN,0.131530071578285,NaN,0.131530071578285
2012-08-23,MA,XZCE,NaN,0.106841186502294,NaN,0.106841186502294
2012-08-24,MA,XZCE,0.527569132788135,0.157476188237281,NaN,0.157476188237281
2012-08-27,MA,XZCE,0.136661117302602,0.123827392851918,NaN,0.123827392851918
2012-08-28,MA,XZCE,0.191829149228225,0.12013856846611,NaN,0.12013856846611
2012-08-29,MA,XZCE,0.286957536446982,0.15427610951928,0.0845487815361703,0.15427610951928
2012-08-30,MA,XZCE,0.0920444759805561,0.223905265908108,0.0579181709126075,0.223905265908108
2012-08-31,MA,XZCE,0.370151266804633,0.20447286639794,NaN,0.20447286639794
2012-09-03,MA,XZCE,0.0586082128644537,0.194527214222038,NaN,0.194527214222038
2012-09-04,MA,XZCE,NaN,0.236380147574227,NaN,0.236380147574227
2012-09-05,MA,XZCE,-0.150595706185715,0.217048778383869,NaN,0.217048778383869
2012-09-06,MA,XZCE,NaN,0.0711562857695147,NaN,0.0711562857695147
2012-09-07,MA,XZCE,-0.110356283018457,0.144331704254511,NaN,0.144331704254511
2012-09-10,MA,XZCE,0.610296389747835,0.139548738402135,NaN,0.139548738402135
2012-09-11,MA,XZCE,NaN,0.152309294169497,NaN,0.152309294169497
2012-09-12,MA,XZCE,0.16775543655265,0.0947110051992073,NaN,0.0947110051992073
2012-09-13,MA,XZCE,NaN,0.114441351918329,NaN,0.114441351918329
2012-09-14,MA,XZCE,0.0595494633277907,-0.00415362801190636,0.00706505702595711,-0.00415362801190636
2012-09-17,MA,XZCE,NaN,-0.050577688997333,NaN,-0.010012016761596
2012-09-18,MA,XZCE,NaN,0.106712582287155,NaN,-0.00670430308494337
2012-09-19,MA,XZCE,NaN,NaN,NaN,0.00223238868827389
2012-09-20,MA,XZCE,NaN,NaN,NaN,0.00791301371553335
2012-09-21,MA,XZCE,NaN,0.191569633732976,NaN,0.00112759425114255
2012-09-24,MA,XZCE,NaN,NaN,NaN,-0.00226533611234396
2012-09-25,MA,XZCE,NaN,0.245696238370787,NaN,-0.00224513154308657
2012-09-26,MA,XZCE,NaN,NaN,NaN,-0.00113287192011665
2012-09-27,MA,XZCE,NaN,NaN,NaN,-0.00679112146524493
2012-09-28,MA,XZCE,NaN,NaN,NaN,0.0089645408902359
2012-10-08,MA,XZCE,NaN,NaN,NaN,-0.00225478456380125
2012-10-09,MA,XZCE,NaN,NaN,NaN,-0.00454211803756878
2012-10-10,MA,XZCE,NaN,NaN,NaN,0.00333615693822666
2012-10-11,MA,XZCE,NaN,NaN,NaN,-0.00111009058273751
2012-10-12,MA,XZCE,NaN,NaN,NaN,-0.0032942439485702
2012-10-15,MA,XZCE,NaN,NaN,NaN,0.00335990605778541
2012-10-16,MA,XZCE,NaN,NaN,NaN,0
2012-10-17,MA,XZCE,NaN,NaN,NaN,-0.00665467655334943
2012-10-18,MA,XZCE,NaN,NaN,NaN,-0.0121254551753141
2012-10-19,MA,XZCE,NaN,NaN,NaN,-0.00894542670477915
2012-10-22,MA,XZCE,NaN,NaN,NaN,-0.0100439757272388
2012-10-23,MA,XZCE,NaN,NaN,NaN,-0.00782307704308772
2012-10-24,MA,XZCE,NaN,NaN,NaN,-0.00334680236212028
2012-10-25,MA,XZCE,NaN,NaN,NaN,-0.00558592677171499
2012-10-26,MA,XZCE,NaN,NaN,NaN,-0.00447112220757325
2012-10-29,MA,XZCE,NaN,NaN,NaN,0.0146482529235449
2012-10-30,MA,XZCE,NaN,NaN,NaN,0.0201201151035785
2012-10-31,MA,XZCE,NaN,NaN,NaN,0.0189854628550314
2012-11-01,MA,XZCE,NaN,NaN,NaN,0.0223002473044389
2012-11-02,MA,XZCE,NaN,NaN,NaN,0.0122846895937129
2012-11-05,MA,XZCE,NaN,NaN,NaN,0.0236965746846985
2012-11-06,MA,XZCE,NaN,NaN,NaN,0.0327945466336704
2012-11-07,MA,XZCE,NaN,NaN,NaN,0.0316012155008105
2012-11-08,MA,XZCE,NaN,NaN,NaN,0.0271548759705916
2012-11-09,MA,XZCE,NaN,NaN,NaN,0.0261882060471096
2012-11-12,MA,XZCE,NaN,NaN,NaN,0.0057660850369667
2012-11-13,MA,XZCE,NaN,NaN,NaN,0.0104943456615569
2012-11-14,MA,XZCE,NaN,NaN,NaN,0.00348519702325714
2012-11-15,MA,XZCE,NaN,NaN,NaN,0.0173939178376489
2012-11-16,MA,XZCE,NaN,NaN,NaN,0.00581510371411298
2012-11-19,MA,XZCE,0.228168009461823,0.228168009461823,NaN,0
2012-11-20,MA,XZCE,NaN,NaN,NaN,0.00463580448368185
2012-11-21,MA,XZCE,0.307132385228664,0.307132385228664,NaN,0.00694347848690403
2012-11-22,MA,XZCE,NaN,NaN,NaN,0.00809328466364926
2012-11-23,MA,XZCE,0.11323019298499,0.11323019298499,NaN,0.017304636048312
2012-11-26,MA,XZCE,-0.0391370980956973,-0.0391370980956973,NaN,0.0264465980981623
2012-11-27,MA,XZCE,NaN,NaN,NaN,0.0322726082846883
2012-11-28,MA,XZCE,NaN,NaN,NaN,0.0334313458135784
2012-11-29,MA,XZCE,NaN,NaN,NaN,0.0311142973111298
2012-11-30,MA,XZCE,NaN,NaN,NaN,0.0344139601492361
2012-12-03,MA,XZCE,NaN,NaN,NaN,0.023989074701645
2012-12-04,MA,XZCE,NaN,NaN,NaN,0.0343263592381823
2012-12-05,MA,XZCE,NaN,NaN,NaN,0.0318871524712694
2012-12-06,MA,XZCE,NaN,NaN,NaN,0.0319102511303479
2012-12-07,MA,XZCE,NaN,NaN,NaN,0.023876387810599
2012-12-10,MA,XZCE,NaN,NaN,NaN,0.0305767734735097
2012-12-11,MA,XZCE,NaN,NaN,NaN,0.0362327339914717
2012-12-12,MA,XZCE,NaN,NaN,NaN,0.0316693716800987
2012-12-13,MA,XZCE,NaN,NaN,NaN,0.0476931441888015
2012-12-14,MA,XZCE,NaN,NaN,NaN,0.0339559236720597
2012-12-17,MA,XZCE,NaN,0.0339315120386836,NaN,0.0339315120386836
2012-12-18,MA,XZCE,NaN,0.0339315120386836,NaN,0.0339315120386836
2012-12-19,MA,XZCE,NaN,0.0250088520028263,NaN,0.0250088520028263
2012-12-20,MA,XZCE,NaN,0.0227517384913645,NaN,0.0227517384913645
2012-12-21,MA,XZCE,NaN,0.0434803156853328,NaN,0.0434803156853328
2012-12-24,MA,XZCE,NaN,0.0425293830852909,NaN,0.0425293830852909
2012-12-25,MA,XZCE,NaN,0.0264369371267264,NaN,0.0264369371267264
2012-12-26,MA,XZCE,NaN,0.0390738252015122,NaN,0.0390738252015122
2012-12-27,MA,XZCE,NaN,0.0367216622872499,NaN,0.0367216622872499
2012-12-28,MA,XZCE,NaN,0.0469216262298419,NaN,0.0469216262298419
2012-12-31,MA,XZCE,NaN,0.0287358319016756,NaN,0.0287358319016756
2013-01-04,MA,XZCE,NaN,-0.032537284043327,-0.0114373483303816,-0.032537284043327
2013-01-07,MA,XZCE,NaN,-0.0732182174976415,NaN,-0.0732182174976415
2013-01-08,MA,XZCE,NaN,-0.0685648329759265,NaN,-0.0685648329759265
2013-01-09,MA,XZCE,NaN,-0.0633175862208958,NaN,-0.0633175862208958
2013-01-10,MA,XZCE,NaN,-0.0789215935817855,NaN,-0.0789215935817855
2013-01-11,MA,XZCE,NaN,-0.068282282910242,NaN,-0.068282282910242
2013-01-14,MA,XZCE,NaN,-0.18222576595158,-0.0703395698969565,-0.18222576595158
2013-01-15,MA,XZCE,NaN,-0.072913946964087,NaN,-0.072913946964087
2013-01-16,MA,XZCE,-0.057143000116807,-0.0638915702471732,NaN,-0.0638915702471732
2013-01-17,MA,XZCE,NaN,-0.198989533489015,NaN,-0.198989533489015
2013-01-18,MA,XZCE,NaN,-0.37119346502118,NaN,-0.0381868553184873
2013-01-21,MA,XZCE,NaN,-0.421626015883073,NaN,-0.0513469853733341
2013-01-22,MA,XZCE,NaN,-0.267299331128443,-0.10341213700477,-0.0484332493568931
2013-01-23,MA,XZCE,NaN,-0.266491219579309,-0.0932759832042209,-0.0539556623200394
2013-01-24,MA,XZCE,NaN,NaN,NaN,-0.0634940913223174
2013-01-25,MA,XZCE,NaN,NaN,NaN,-0.0522740289212845
2013-01-28,MA,XZCE,NaN,NaN,NaN,-0.05531811844259
2013-01-29,MA,XZCE,NaN,NaN,NaN,-0.0510180991645188
2013-01-30,MA,XZCE,NaN,NaN,NaN,-0.287967439984033
2013-01-31,MA,XZCE,NaN,NaN,NaN,-0.325355189431346
2013-02-01,MA,XZCE,NaN,NaN,NaN,-0.337963209763343
2013-02-04,MA,XZCE,NaN,NaN,NaN,-0.296058741670684
2013-02-05,MA,XZCE,NaN,NaN,NaN,NaN
2013-02-06,MA,XZCE,NaN,NaN,NaN,-0.145450744806029
2013-02-07,MA,XZCE,NaN,NaN,NaN,-0.138957833849661
2013-02-08,MA,XZCE,NaN,NaN,NaN,-0.126880926501549
2013-02-18,MA,XZCE,NaN,NaN,NaN,-0.109810257191814
2013-02-19,MA,XZCE,NaN,NaN,NaN,-0.10265736764163
2013-02-20,MA,XZCE,NaN,NaN,NaN,-0.093124262362004
2013-02-21,MA,XZCE,NaN,NaN,NaN,-0.0572909721550164
2013-02-22,MA,XZCE,NaN,NaN,NaN,-0.0503657656286694
2013-02-25,MA,XZCE,NaN,NaN,NaN,-0.0722694118839491
2013-02-26,MA,XZCE,0.383773240600942,0.0972677424548504,NaN,-0.0668263746205413
2013-02-27,MA,XZCE,NaN,NaN,NaN,-0.0743819255336093
2013-02-28,MA,XZCE,NaN,NaN,NaN,-0.0958473829980931
2013-03-01,MA,XZCE,NaN,NaN,NaN,-0.0774523551515174
2013-03-04,MA,XZCE,NaN,NaN,NaN,-0.0880683171489254
2013-03-05,MA,XZCE,NaN,NaN,NaN,-0.101845262540129
2013-03-06,MA,XZCE,NaN,NaN,NaN,-0.0990102256683729
2013-03-07,MA,XZCE,NaN,NaN,NaN,-0.0857205288569799
2013-03-08,MA,XZCE,NaN,NaN,NaN,-0.0881237760500501
2013-03-11,MA,XZCE,NaN,NaN,NaN,-0.0883398353872477
2013-03-12,MA,XZCE,NaN,NaN,NaN,-0.0884637742424606
2013-03-13,MA,XZCE,NaN,NaN,NaN,-0.0984711208003083
2013-03-14,MA,XZCE,NaN,NaN,NaN,-0.0982629718684305
2013-03-15,MA,XZCE,-0.341727965830069,-0.341727965830069,NaN,-0.120460080425347
2013-03-18,MA,XZCE,-0.301973646940551,-0.301973646940551,NaN,-0.112940976145414
2013-03-19,MA,XZCE,NaN,NaN,NaN,-0.120883160974862
2013-03-20,MA,XZCE,-0.328592591758828,-0.328592591758828,NaN,-0.12784326803697
2013-03-21,MA,XZCE,NaN,NaN,NaN,-0.151149528359954
2013-03-22,MA,XZCE,-0.41781871514341,-0.41781871514341,NaN,-0.136304358408826
2013-03-25,MA,XZCE,-0.315185505232423,-0.315185505232423,NaN,-0.154391414107965
2013-03-26,MA,XZCE,-0.346975808593312,-0.346975808593312,-0.114013536119141,-0.145036597850763
2013-03-27,MA,XZCE,-0.287462571344318,-0.287462571344318,NaN,-0.147315151949291
2013-03-28,MA,XZCE,-0.37655817169667,-0.37655817169667,NaN,-0.140615797116111
2013-03-29,MA,XZCE,-0.283567527622943,-0.283567527622943,NaN,-0.129358786561296
2013-04-01,MA,XZCE,-0.462780325596119,-0.166752672260307,NaN,-0.096957534481945
2013-04-02,MA,XZCE,NaN,NaN,NaN,-0.114168054053885
2013-04-03,MA,XZCE,-0.276125302644367,-0.147197122102169,NaN,-0.116799420998724
2013-04-08,MA,XZCE,-0.299411538512608,-0.158310216714035,NaN,-0.125042425395672
2013-04-09,MA,XZCE,-0.27207002110607,-0.144950984542027,NaN,-0.114979829579773
