tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-10-29,RM,XZCE,0.42603213275334,0.42603213275334,0.0940549062287611,-0.0422512618957426
2013-10-30,RM,XZCE,0.497726278695083,0.497726278695083,0.106681867496395,-0.0383864605404698
2013-10-31,RM,XZCE,0.46874956089597,0.46874956089597,0.1040465329744,-0.0273961462610604
2013-11-01,RM,XZCE,0.49893350776821,0.49893350776821,0.10847443279074,-0.0248846714011373
2013-11-04,RM,XZCE,0.535621223774915,0.535621223774915,0.127732747599739,-0.0171743825591529
2013-11-05,RM,XZCE,0.627459570260521,0.627459570260521,0.149201025711292,-0.00243236052536306
2013-11-06,RM,XZCE,0.620223061624548,0.620223061624548,0.152290282745343,0.00243236052536306
2013-11-07,RM,XZCE,0.58185912122685,0.58185912122685,0.131752420326542,-0.0244137919596689
2013-11-08,RM,XZCE,0.603281620605757,0.603281620605757,0.130564278381658,-0.0283264373412074
2013-11-11,RM,XZCE,0.508150932924998,0.508150932924998,0.108685009145042,-0.0344344646643969
2013-11-12,RM,XZCE,0.444664626679184,0.444664626679184,0.098132966107227,-0.0234000439837931
2013-11-13,RM,XZCE,0.21997792474456,0.059783992978327,0.0606257270640406,-0.018359388371055
2013-11-14,RM,XZCE,0.337297256013025,0.100653823950585,0.0839574154674452,-0.0147819965676785
2013-11-15,RM,XZCE,-0.0782351929254631,-0.00742489046607063,0.0604636786234942,-0.00742489046607063
2013-11-18,RM,XZCE,-0.078692244107963,0.0087370652910233,0.0682548737788677,0.0087370652910233
2013-11-19,RM,XZCE,-0.0652239925143575,0.0346498644436563,0.0874659124211939,0.0346498644436563
2013-11-20,RM,XZCE,-0.070299310312867,0.0384345752675835,0.0875789209701072,0.0384345752675835
2013-11-21,RM,XZCE,-0.0419627010474951,0.0833203445968056,0.115522410021957,0.0833203445968056
2013-11-22,RM,XZCE,-0.0517104914894728,0.0708029560533739,0.124466698518641,0.0708029560533739
2013-11-25,RM,XZCE,-0.049079195886343,0.0619385953838314,0.123988654068973,0.0619385953838314
2013-11-26,RM,XZCE,-0.0614111144279412,0.0706866362874555,0.120487964315658,0.0706866362874555
2013-11-27,RM,XZCE,-0.0662705767025339,0.065730292909766,0.114545307193811,0.065730292909766
2013-11-28,RM,XZCE,-0.0755400587024195,0.071421477611779,0.122822340947416,0.071421477611779
2013-11-29,RM,XZCE,-0.058098332560363,0.0769256113587877,0.128695165201375,0.0769256113587877
2013-12-02,RM,XZCE,-0.072306714974393,0.0730382886015027,0.128262019327362,0.0627687703028036
2013-12-03,RM,XZCE,-0.0846432525065935,0.0672817735400704,0.12353484866376,0.0578424486157344
2013-12-04,RM,XZCE,-0.110872059952845,0.0466387626717506,0.117557860115026,0.0598870863060551
2013-12-05,RM,XZCE,-0.113260022037811,0.0190452618423968,0.104432906100627,0.0618246216677027
2013-12-06,RM,XZCE,-0.105632751448461,0.0332627305298593,0.11020707696435,0.0706099718689203
2013-12-09,RM,XZCE,-0.0728833194587539,0.0724096295086454,0.128571288105606,0.0785623441310811
2013-12-10,RM,XZCE,-0.0539077566053081,0.0744234536984839,0.128456614423738,0.0856864174403696
2013-12-11,RM,XZCE,-0.0305400654295169,0.086256463871852,0.127993397343646,0.068658027244961
2013-12-12,RM,XZCE,-0.0376824020743277,0.0806017263354913,0.122735372855747,0.0637792184798529
2013-12-13,RM,XZCE,-0.0737959874576151,0.07692800836239,0.120342483354334,0.0645866106498885
2013-12-16,RM,XZCE,-0.00466692261733296,0.111380567715616,0.140150107644456,0.0773190714112722
2013-12-17,RM,XZCE,0.0577061179059901,0.130585593529858,0.148490557123091,0.067973033521489
2013-12-18,RM,XZCE,0.0671942336008364,0.14276122834806,0.160318036645381,0.0932949110797963
2013-12-19,RM,XZCE,0.0163060918359188,0.119247722377976,0.149449847009597,0.0959440643735436
2013-12-20,RM,XZCE,0.0186533939433018,0.116977271100578,0.150090764533771,0.0996953495355637
2013-12-23,RM,XZCE,0.0349684810343138,0.116794909911239,0.149846373800368,0.0982853415129014
2013-12-24,RM,XZCE,0.0589589159895674,0.117944088671905,0.150339566517556,0.105602465296319
2013-12-25,RM,XZCE,0.112397346686069,0.108339445575347,0.153167649982657,0.11650621296981
2013-12-26,RM,XZCE,0.0720204452943525,0.0776154313137408,0.149845980265475,0.127082338302934
2013-12-27,RM,XZCE,-0.0115939301976205,0.0433382905126958,0.132649585410311,0.110312970077382
2013-12-30,RM,XZCE,-0.00916164831797898,0.0405276664564417,0.137463990751293,0.129351133647911
2013-12-31,RM,XZCE,0.0993219341651943,0.11014591039938,0.169592796197038,0.137849110305755
2014-01-02,RM,XZCE,0.0474292359848229,0.0913828624903378,0.17200103589146,0.160783170749067
2014-01-03,RM,XZCE,0.00453980120571503,0.064902217924523,0.163312215255409,0.163166277880158
2014-01-06,RM,XZCE,0.0765209250917299,0.106627507052952,0.190356109966675,0.186429118659381
2014-01-07,RM,XZCE,0.0883463674633954,0.120909898865928,0.200359675918118,0.202166429123136
2014-01-08,RM,XZCE,0.119928253262285,0.155953357540521,0.206345783932793,0.183735780051841
2014-01-09,RM,XZCE,0.0837221075050321,0.128821949039671,0.201244170645356,0.193802268757743
2014-01-10,RM,XZCE,0.05215937515045,0.13060819769902,0.200725123710037,0.193631505037694
2014-01-13,RM,XZCE,0.0203948784807688,0.110169094576954,0.192737156575241,0.198888423458005
2014-01-14,RM,XZCE,0.00905258103560325,0.094142446687394,0.185365490277829,0.188999131395061
2014-01-15,RM,XZCE,-0.029404531439991,0.0513185966374232,0.173449728246502,0.192846263691092
2014-01-16,RM,XZCE,0.0755094575069958,0.0755094575069958,0.203763325084521,0.210016186795981
2014-01-17,RM,XZCE,0.0600828429959615,0.0600828429959615,0.186907039028305,0.202501511932923
2014-01-20,RM,XZCE,0.0667057228065388,0.0667057228065388,0.175624803032942,0.1935032776273
2014-01-21,RM,XZCE,0.0582715180170651,0.0582715180170651,0.176326663449283,0.191525572044663
2014-01-22,RM,XZCE,0.0793663204877681,0.0793663204877681,0.16917044529136,0.171389959019954
2014-01-23,RM,XZCE,0.0797914021706055,0.0797914021706055,0.157214668864537,0.152565706623018
2014-01-24,RM,XZCE,0.101995721254244,0.101995721254244,0.1610726105171,0.161585090672424
2014-01-27,RM,XZCE,0.0792156011642957,0.0792156011642957,0.165738738841789,0.172283560302508
2014-01-28,RM,XZCE,0.0685909002803357,0.0685909002803357,0.16068826409378,0.159524695924818
2014-01-29,RM,XZCE,0.134819243197299,0.134819243197299,0.173405419256734,0.144238797661062
2014-01-30,RM,XZCE,0.244623176256455,0.186642102884397,0.200159232787901,0.156202039364067
2014-02-07,RM,XZCE,0.156766477664507,0.156352903771524,0.203814041636694,0.156135777477709
2014-02-10,RM,XZCE,0.0831791872220558,0.126392945821831,0.190355478073648,0.149080169086712
2014-02-11,RM,XZCE,0.130633033103206,0.136515537039301,0.20005871425598,0.139603851605752
2014-02-12,RM,XZCE,0.132505351037069,0.140884729408885,0.205221438772851,0.145283903054088
2014-02-13,RM,XZCE,0.141420095471621,0.135683731248989,0.203058516224875,0.132672140032107
2014-02-14,RM,XZCE,0.150102975768454,0.133345014327765,0.202031151674128,0.124547084571403
2014-02-17,RM,XZCE,0.127671047356375,0.118386795559884,0.186917992970915,0.113512563366726
2014-02-18,RM,XZCE,0.102699874600733,0.108004693627832,0.171800939368237,0.11078972361706
2014-02-19,RM,XZCE,0.0979231895706397,0.113873400851557,0.176222828584774,0.122247261774038
2014-02-20,RM,XZCE,0.104353754756864,0.105862003346904,0.173386759990052,0.106653833856674
2014-02-21,RM,XZCE,0.172371370310996,0.118144562926983,0.179604465251063,0.0896754890503759
2014-02-24,RM,XZCE,0.207523344425519,0.12892137365171,0.185388290788449,0.0876553389954608
2014-02-25,RM,XZCE,0.231602097988385,0.12239320977873,0.185017413919936,0.0650585434686604
2014-02-26,RM,XZCE,0.24180352568296,0.107344929451741,0.17273840403126,0.0367541664303502
2014-02-27,RM,XZCE,0.276149092252787,0.133297813212216,0.176710652216007,0.0583008917159158
2014-02-28,RM,XZCE,0.238473511286052,0.13508040343494,0.180050925866211,0.0807990218131066
2014-03-03,RM,XZCE,0.165135180202684,0.106676869968741,0.165049903599159,0.0759862570959204
2014-03-04,RM,XZCE,0.185342029818299,0.111455559092769,0.164605809557962,0.0726651619618655
2014-03-05,RM,XZCE,0.186768034644821,0.121331846695366,0.177444556422208,0.0869778480219023
2014-03-06,RM,XZCE,0.16480057973397,0.108125232491538,0.170930074353958,0.0783706751892603
2014-03-07,RM,XZCE,0.149872238788883,0.0859781691708419,0.159873533193638,0.0524337826213701
2014-03-10,RM,XZCE,0.156948219302099,0.0754452847774901,0.15385261051192,0.0326562441520702
2014-03-11,RM,XZCE,0.172436315428875,0.0816060171478403,0.160381910417778,0.0339201105502969
2014-03-12,RM,XZCE,0.0132375932539324,0.0390722352416566,0.131942185826778,0.0526354222852118
2014-03-13,RM,XZCE,0.110358589909579,0.0775046875984462,0.150982779675246,0.0602563888851015
2014-03-14,RM,XZCE,0.101152631757072,0.0599612732760021,0.132989890272035,0.0383358100734403
2014-03-17,RM,XZCE,0.0204014788960442,0.0426266569317207,0.100481851644284,0.0426266569317207
2014-03-18,RM,XZCE,0.0301578678548435,0.0784133582673812,0.116002857362416,0.0784133582673812
2014-03-19,RM,XZCE,0.0275204942021153,0.0526294425182237,0.109256998409993,0.0526294425182237
2014-03-20,RM,XZCE,0.0592236246622193,0.0720164308991226,0.122759891176542,0.252613898321914
