tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-09-10,OI,XZCE,0.153774173401307,0.0469683396329799,NaN,0.0469683396329799
2007-09-11,OI,XZCE,NaN,NaN,NaN,-0.0382363117733933
2007-09-12,OI,XZCE,NaN,NaN,NaN,NaN
2007-09-13,OI,XZCE,0.094614076372808,0.0246037206792991,NaN,-0.0420190371580723
2007-09-14,OI,XZCE,NaN,NaN,NaN,-0.0826228157902762
2007-09-17,OI,XZCE,-0.0476081925066747,-0.0476081925066747,NaN,-0.0476081925066747
2007-09-18,OI,XZCE,NaN,NaN,NaN,NaN
2007-09-19,OI,XZCE,-0.0276390027586417,-0.0276390027586417,-0.00636167085296494,-0.0276390027586417
2007-09-20,OI,XZCE,NaN,NaN,NaN,NaN
2007-09-21,OI,XZCE,NaN,NaN,NaN,NaN
2007-09-24,OI,XZCE,-0.0251049283396273,-0.0251049283396273,0.00127505138545876,-0.0251049283396273
2007-09-25,OI,XZCE,-0.0313644682958519,-0.0313644682958519,0.00357358418485488,-0.0313644682958519
2007-09-26,OI,XZCE,-0.0188467670541454,-0.0188467670541454,NaN,-0.0188467670541454
2007-09-27,OI,XZCE,NaN,NaN,NaN,NaN
2007-09-28,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-08,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-09,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-10,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-11,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-12,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-15,OI,XZCE,-0.309952335512072,-0.309952335512072,NaN,-0.309952335512072
2007-10-16,OI,XZCE,-0.313339320187315,-0.313339320187315,NaN,-0.313339320187315
2007-10-17,OI,XZCE,-0.164066905454988,-0.164066905454988,NaN,-0.164066905454988
2007-10-18,OI,XZCE,-0.0436776538958181,-0.0436776538958181,NaN,-0.0436776538958181
2007-10-19,OI,XZCE,-0.0410599135746773,-0.0410599135746773,NaN,-0.0410599135746773
2007-10-22,OI,XZCE,-0.024903153776699,-0.024903153776699,0.00608319443848937,-0.024903153776699
2007-10-23,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-24,OI,XZCE,-0.0891626146714342,-0.0891626146714342,-0.000505535272461444,-0.0891626146714342
2007-10-25,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-26,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-29,OI,XZCE,-0.169250578215887,-0.169250578215887,0.00149194573236435,-0.169250578215887
2007-10-30,OI,XZCE,NaN,NaN,NaN,NaN
2007-10-31,OI,XZCE,NaN,NaN,NaN,NaN
2007-11-01,OI,XZCE,NaN,NaN,NaN,NaN
2007-11-02,OI,XZCE,NaN,NaN,NaN,-0.00654849744411699
2007-11-05,OI,XZCE,NaN,NaN,NaN,-0.00531486461656572
2007-11-06,OI,XZCE,NaN,NaN,NaN,-0.0017620763094846
2007-11-07,OI,XZCE,NaN,NaN,NaN,-0.00987671361474119
2007-11-08,OI,XZCE,NaN,NaN,NaN,0.0279552195108879
2007-11-09,OI,XZCE,NaN,NaN,NaN,0.0282275694739916
2007-11-12,OI,XZCE,NaN,NaN,NaN,0.00225905489760232
2007-11-13,OI,XZCE,NaN,NaN,NaN,0.039868081970416
2007-11-14,OI,XZCE,NaN,NaN,NaN,0.0110659844131113
2007-11-15,OI,XZCE,NaN,NaN,NaN,-0.00779306003975198
2007-11-16,OI,XZCE,NaN,NaN,NaN,-0.0153236259402537
2007-11-19,OI,XZCE,NaN,NaN,NaN,0.017499332390869
2007-11-20,OI,XZCE,0.0129172206246114,NaN,0.123313097508808,0.0208475673600997
2007-11-21,OI,XZCE,NaN,NaN,NaN,0.0621501634089561
2007-11-22,OI,XZCE,0.102827230086019,NaN,NaN,0.0578821888064783
2007-11-23,OI,XZCE,NaN,NaN,NaN,0.0728915894438176
2007-11-26,OI,XZCE,NaN,NaN,NaN,0.0332045076195455
2007-11-27,OI,XZCE,NaN,NaN,NaN,0.00281814132305912
2007-11-28,OI,XZCE,0.0937398788804282,NaN,NaN,0.00622016027410468
2007-11-29,OI,XZCE,0.108020534137793,NaN,NaN,0.0334497734464925
2007-11-30,OI,XZCE,-0.00566361287658407,NaN,NaN,0.0421115678443684
2007-12-03,OI,XZCE,NaN,NaN,NaN,0.0320718566220182
2007-12-04,OI,XZCE,-0.0464682454437237,NaN,NaN,0.0303809296548407
2007-12-05,OI,XZCE,-0.0532988472783836,NaN,NaN,0.0213709075360277
2007-12-06,OI,XZCE,-0.0375505684956381,NaN,NaN,0.0378651169247644
2007-12-07,OI,XZCE,NaN,NaN,NaN,0.0179862213979416
2007-12-10,OI,XZCE,NaN,NaN,NaN,0.0146389471698544
2007-12-11,OI,XZCE,NaN,NaN,NaN,0.0298097636099442
2007-12-12,OI,XZCE,NaN,NaN,NaN,0.0315423434764368
2007-12-13,OI,XZCE,NaN,NaN,NaN,0.015113812124679
2007-12-14,OI,XZCE,NaN,NaN,NaN,0.0419515184526466
2007-12-17,OI,XZCE,NaN,NaN,NaN,0.0421517711917982
2007-12-18,OI,XZCE,NaN,NaN,NaN,0.0494725660119271
2007-12-19,OI,XZCE,NaN,NaN,NaN,0.0480013731462143
2007-12-20,OI,XZCE,-0.0180910388978527,NaN,NaN,0.042644603549519
2007-12-21,OI,XZCE,-0.0510211135023539,NaN,NaN,0.0224914056032681
2007-12-24,OI,XZCE,-0.00447539778333727,NaN,NaN,0.0533386895670654
2007-12-25,OI,XZCE,0.166034981585752,NaN,NaN,0.0593787833600347
2007-12-26,OI,XZCE,NaN,NaN,NaN,0.0372435221891682
2007-12-27,OI,XZCE,0.228133506281888,NaN,NaN,0.0596868970991136
2007-12-28,OI,XZCE,0.0887775477684181,NaN,NaN,0.00267717015917001
2008-01-02,OI,XZCE,NaN,NaN,NaN,0.0400126014359614
2008-01-03,OI,XZCE,NaN,NaN,NaN,0.112672928149599
2008-01-04,OI,XZCE,0.41433131875196,NaN,0.299170623774054,0.0980043987652592
2008-01-07,OI,XZCE,NaN,NaN,NaN,0.0423539449194869
2008-01-08,OI,XZCE,0.213722953274736,NaN,0.23365586498542,0.109958565229641
2008-01-09,OI,XZCE,0.108884053460383,NaN,0.147621765683497,0.0205677423936388
2008-01-10,OI,XZCE,NaN,NaN,NaN,0.13075364122115
2008-01-11,OI,XZCE,NaN,NaN,NaN,0.182849516612392
2008-01-14,OI,XZCE,NaN,0.102277706538102,NaN,0.207964669960808
2008-01-15,OI,XZCE,NaN,NaN,NaN,0.220730162428769
2008-01-16,OI,XZCE,NaN,NaN,NaN,0.240365590025708
2008-01-17,OI,XZCE,NaN,NaN,NaN,0.0677376185991564
2008-01-18,OI,XZCE,NaN,NaN,NaN,0.241242554814005
2008-01-21,OI,XZCE,NaN,NaN,NaN,0.20380325743054
2008-01-22,OI,XZCE,NaN,NaN,NaN,0.205931066088968
2008-01-23,OI,XZCE,NaN,NaN,NaN,0.185282488301373
2008-01-24,OI,XZCE,-0.238172858127301,0.0303935103185793,NaN,0.171390853752666
2008-01-25,OI,XZCE,NaN,NaN,NaN,0.192698661319718
2008-01-28,OI,XZCE,NaN,NaN,NaN,0.172674700343669
2008-01-29,OI,XZCE,NaN,NaN,NaN,0.197790323631585
2008-01-30,OI,XZCE,NaN,NaN,NaN,0.203640265591403
2008-01-31,OI,XZCE,NaN,NaN,NaN,0.177709728104543
2008-02-01,OI,XZCE,NaN,NaN,NaN,0.149064719782863
2008-02-04,OI,XZCE,NaN,NaN,NaN,0.109120194917767
2008-02-05,OI,XZCE,NaN,NaN,NaN,0.102587543289362
2008-02-13,OI,XZCE,NaN,NaN,NaN,0.0966176516985596
2008-02-14,OI,XZCE,NaN,NaN,NaN,0.137772535173765
2008-02-15,OI,XZCE,NaN,NaN,NaN,0.162273653438376
2008-02-18,OI,XZCE,NaN,NaN,NaN,0.109712132180668
2008-02-19,OI,XZCE,NaN,NaN,NaN,0.106635406437483
2008-02-20,OI,XZCE,NaN,NaN,NaN,0.0761698304311661
2008-02-21,OI,XZCE,-1.05406860632668,-1.05406860632668,NaN,0.0662798284220612
2008-02-22,OI,XZCE,-0.794207708326234,-0.794207708326234,NaN,-0.0113452823316485
2008-02-25,OI,XZCE,NaN,NaN,NaN,0.00131059247987723
2008-02-26,OI,XZCE,NaN,NaN,NaN,-0.00700946106930656
2008-02-27,OI,XZCE,NaN,NaN,NaN,-0.0610303322577667
2008-02-28,OI,XZCE,NaN,NaN,NaN,-0.0559216275379233
2008-02-29,OI,XZCE,NaN,NaN,NaN,-0.0677974974085878
2008-03-03,OI,XZCE,NaN,NaN,NaN,-0.0659389942806099
2008-03-04,OI,XZCE,NaN,NaN,NaN,-0.00202980766069224
2008-03-05,OI,XZCE,NaN,NaN,NaN,-0.00374154355932643
2008-03-06,OI,XZCE,NaN,NaN,NaN,0.0553503004495508
2008-03-07,OI,XZCE,NaN,NaN,NaN,0.0275147256378424
2008-03-10,OI,XZCE,NaN,NaN,NaN,0.0490452771973653
2008-03-11,OI,XZCE,NaN,NaN,NaN,0.0274735956332183
2008-03-12,OI,XZCE,NaN,NaN,NaN,0.0518846980014208
2008-03-13,OI,XZCE,NaN,NaN,NaN,0.017697019619257
2008-03-14,OI,XZCE,NaN,NaN,NaN,0.0208927870533286
2008-03-17,OI,XZCE,0.0146032190357018,0.0213223467906545,NaN,0.0213223467906545
2008-03-18,OI,XZCE,0.0176048706541383,0.0221858508527693,NaN,0.0221858508527693
2008-03-19,OI,XZCE,0.110786495943966,0.0772607426158475,NaN,0.0772607426158475
2008-03-20,OI,XZCE,0.105323242303411,0.0631718767047553,NaN,0.0631718767047553
2008-03-21,OI,XZCE,0.0950406281092775,0.0644082516325162,NaN,0.0644082516325162
2008-03-24,OI,XZCE,0.0964325639933848,0.0521275849169665,0.0646520594940911,0.0521275849169665
2008-03-25,OI,XZCE,0.138566647592475,0.123391854341545,0.104501193116228,0.123391854341545
2008-03-26,OI,XZCE,0.2148374611358,0.181379339806779,NaN,0.181379339806779
2008-03-27,OI,XZCE,0.144861315495472,0.167733832964759,NaN,0.167733832964759
2008-03-28,OI,XZCE,0.423938328841407,0.326067076907943,0.178869568254602,0.326067076907943
2008-03-31,OI,XZCE,0.373606804459371,0.267487592489038,0.177122729191278,0.267487592489038
2008-04-01,OI,XZCE,0.383048258806707,0.295842554001671,NaN,0.295842554001671
2008-04-02,OI,XZCE,0.24455012499979,0.27988494879809,NaN,0.27988494879809
2008-04-03,OI,XZCE,0.150433612725796,0.240623400133325,0.116061002580322,0.240623400133325
2008-04-07,OI,XZCE,0.0398528122866518,0.156373667465334,0.0764361680296972,0.156373667465334
2008-04-08,OI,XZCE,0.0406639552782982,0.170576978682868,NaN,0.170576978682868
2008-04-09,OI,XZCE,0.0579132647723618,0.188100309237565,NaN,0.188100309237565
2008-04-10,OI,XZCE,0.0401927515900319,0.156710647997851,0.0927569001790017,0.156710647997851
2008-04-11,OI,XZCE,-0.0041460077666749,0.124659437716434,0.129596687747205,0.124659437716434
2008-04-14,OI,XZCE,-0.0134756203571826,0.0327064083194649,0.0810545658669985,0.0327064083194649
2008-04-15,OI,XZCE,-0.102507044464129,-0.0101882223016929,0.0524599088124717,-0.0101882223016929
2008-04-16,OI,XZCE,-0.0122594334291143,-0.00485346627100351,0.0419648791677568,-0.00485346627100351
2008-04-17,OI,XZCE,-0.0377127750713541,-0.0289960886702862,0.0425525971133323,-0.0289960886702862
2008-04-18,OI,XZCE,-0.0305657323635031,-0.023196807694153,NaN,-0.023196807694153
2008-04-21,OI,XZCE,0.14039923911531,0.0631954777513216,NaN,0.0631954777513216
2008-04-22,OI,XZCE,0.0879357838522371,0.0841205876261496,0.071363369484959,0.0841205876261496
2008-04-23,OI,XZCE,0.063788693271521,0.037675754493388,0.0811724623801149,0.037675754493388
2008-04-24,OI,XZCE,0.0104206837837306,0.033318679709573,0.0668784529149644,0.033318679709573
2008-04-25,OI,XZCE,0.109553534979124,0.125395608020937,0.106402919166937,0.125395608020937
2008-04-28,OI,XZCE,0.0585754641761822,0.106188576386808,NaN,0.106188576386808
2008-04-29,OI,XZCE,0.252873423951984,0.18942566062794,0.102711927890791,0.18942566062794
2008-04-30,OI,XZCE,0.108536645342578,0.128963221623706,0.063809544896705,0.128963221623706
2008-05-05,OI,XZCE,0.137125341998122,0.0868060746619236,0.0632817272666392,0.0868060746619236
2008-05-06,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-07,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-08,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-09,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-12,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-13,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-14,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-15,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-16,OI,XZCE,NaN,NaN,NaN,NaN
2008-05-19,OI,XZCE,-0.109269236027528,-0.109269236027528,NaN,-0.0625485999115863
2008-05-20,OI,XZCE,-0.0764950483061548,-0.0764950483061548,NaN,-0.0606460013128626
2008-05-21,OI,XZCE,-0.0510547081913381,-0.0510547081913381,NaN,-0.0563263620319927
2008-05-22,OI,XZCE,-0.10995506074282,-0.10995506074282,NaN,-0.0878075165688856
2008-05-23,OI,XZCE,-0.0637171474044924,-0.0637171474044924,NaN,-0.0701234385153098
2008-05-26,OI,XZCE,-0.104574113350779,-0.104574113350779,NaN,-0.0758484202975237
2008-05-27,OI,XZCE,-0.146213617637212,-0.146213617637212,NaN,-0.0751890660579792
2008-05-28,OI,XZCE,-0.132673570792443,-0.132673570792443,NaN,-0.042294920753202
2008-05-29,OI,XZCE,-0.066202745874821,-0.066202745874821,-0.0283918119906625,-0.0531802778560312
2008-05-30,OI,XZCE,-0.0278254775379439,-0.0278254775379439,-0.014022182982322,-0.045118479785683
2008-06-02,OI,XZCE,-0.0129200603020358,-0.0129200603020358,NaN,-0.0367925862118025
2008-06-03,OI,XZCE,-0.036690765221681,-0.036690765221681,NaN,-0.039587117087593
2008-06-04,OI,XZCE,-0.0318278612291894,-0.0318278612291894,-0.0307097127947852,-0.0328093339394216
2008-06-05,OI,XZCE,-0.0406364992503979,-0.0406364992503979,NaN,-0.0370971365495704
2008-06-06,OI,XZCE,-0.118141407971546,-0.118141407971546,NaN,-0.0593160589468549
2008-06-10,OI,XZCE,-0.103781235647983,-0.103781235647983,NaN,-0.0504330326052856
2008-06-11,OI,XZCE,-0.156723844583913,-0.156723844583913,NaN,-0.0377693220516959
2008-06-12,OI,XZCE,-0.185503522738511,-0.185503522738511,-0.0265430937213692,-0.0534941285042832
2008-06-13,OI,XZCE,-0.175592691005172,-0.175592691005172,-0.030197759456946,-0.0548287114852991
2008-06-16,OI,XZCE,-0.15816058111308,-0.15816058111308,-0.0413580858995982,-0.0534547971642471
2008-06-17,OI,XZCE,-0.119170717136261,-0.119170717136261,-0.0632677095264044,-0.0524217748948599
2008-06-18,OI,XZCE,-0.069876831532441,-0.069876831532441,-0.0495417884127729,-0.0559377511431654
2008-06-19,OI,XZCE,-0.0465730063682313,-0.0465730063682313,-0.0662499189466124,-0.0463869961593276
2008-06-20,OI,XZCE,-0.113779806374462,-0.113779806374462,NaN,-0.0410092919868157
2008-06-23,OI,XZCE,0.103263218797528,0.103263218797528,-0.0137966823451712,-0.0228837636618373
2008-06-24,OI,XZCE,NaN,NaN,NaN,-0.0267182215665321
2008-06-25,OI,XZCE,0.0102058091456504,0.0102058091456504,NaN,-0.0284107831850031
2008-06-26,OI,XZCE,NaN,NaN,NaN,-0.0403468660027995
2008-06-27,OI,XZCE,-0.35285284323708,-0.35285284323708,NaN,-0.0484256538053648
2008-06-30,OI,XZCE,-0.0561913456970489,-0.0561913456970489,NaN,-0.0553766302654809
2008-07-01,OI,XZCE,-0.0419303177748575,-0.0419303177748575,NaN,-0.0566655987982205
2008-07-02,OI,XZCE,0.107959349744216,0.107959349744216,0,-0.0589003678822349
2008-07-03,OI,XZCE,NaN,NaN,NaN,-0.030566496404219
2008-07-04,OI,XZCE,NaN,NaN,NaN,-0.036904124705429
2008-07-07,OI,XZCE,-0.133214808671414,-0.133214808671414,-0.0653576172131255,-0.0454519977523618
2008-07-08,OI,XZCE,-0.0970104810520036,-0.0970104810520036,-0.0552202165528167,-0.0476249764036354
2008-07-09,OI,XZCE,-0.12671916363197,-0.12671916363197,NaN,-0.046423871317967
2008-07-10,OI,XZCE,-0.11091363934779,-0.11091363934779,NaN,-0.0465496865890351
2008-07-11,OI,XZCE,-0.182308208820978,-0.182308208820978,NaN,-0.0473909401705674
2008-07-14,OI,XZCE,0.0204296280705334,0.0204296280705334,NaN,-0.0307813104377529
2008-07-15,OI,XZCE,-0.0817339258484645,NaN,NaN,-0.0368356182241634
2008-07-16,OI,XZCE,-0.0802905707627415,NaN,NaN,-0.0398241230983198
2008-07-17,OI,XZCE,NaN,NaN,NaN,-0.0425806760192676
2008-07-18,OI,XZCE,-0.0906318418606161,NaN,NaN,-0.0316352404863799
2008-07-21,OI,XZCE,-0.0857677738659853,NaN,NaN,-0.0340820896360798
2008-07-22,OI,XZCE,-0.100723545804741,NaN,-0.0338603070581382,-0.0479568217329386
2008-07-23,OI,XZCE,-0.0927785169343033,NaN,NaN,-0.0330183900459479
2008-07-24,OI,XZCE,-0.0726746285019495,-0.0324099281394103,NaN,-0.0324099281394103
2008-07-25,OI,XZCE,-0.0432140455727015,-0.0219549906489632,NaN,-0.0219549906489632
2008-07-28,OI,XZCE,-0.0274113167378851,-0.0156820999919273,-0.0390630905400586,-0.0156820999919273
2008-07-29,OI,XZCE,-0.0316716850430298,-0.0108429385640068,NaN,-0.0108429385640068
2008-07-30,OI,XZCE,-0.0372325069752769,-0.0244171263888983,-0.0344609819948524,-0.0244171263888983
2008-07-31,OI,XZCE,-0.0671704011257999,-0.0279685321154719,-0.0201864734306993,-0.0279685321154719
2008-08-01,OI,XZCE,-0.100732250303582,-0.0278628068289521,NaN,-0.0278628068289521
2008-08-04,OI,XZCE,-0.0715872278018919,-0.0320338307974534,NaN,-0.0320338307974534
2008-08-05,OI,XZCE,-0.0480478778376415,-0.0375406927757565,NaN,-0.0375406927757565
2008-08-06,OI,XZCE,-0.0405048032532098,-0.0850575712361228,-0.101245057347326,-0.0850575712361228
2008-08-07,OI,XZCE,-0.136621183138519,-0.132778344728222,-0.0947175811164233,-0.132778344728222
2008-08-08,OI,XZCE,-0.121179512215688,-0.0866310470313427,-0.0691985523913122,-0.0866310470313427
2008-08-11,OI,XZCE,-0.0945792196149449,-0.102742251212692,-0.072233155829638,-0.102742251212692
2008-08-12,OI,XZCE,-0.0968490719714429,-0.0927269329290721,-0.0662563891755475,-0.0927269329290721
2008-08-13,OI,XZCE,-0.051869029580433,-0.107808118753021,-0.0306260763118483,-0.107808118753021
2008-08-14,OI,XZCE,0.030430893211314,-0.0645193021170338,-0.0129126150415052,-0.0645193021170338
2008-08-15,OI,XZCE,0.00787922951547948,-0.0304338047132335,-0.024007594577849,-0.0304338047132335
2008-08-18,OI,XZCE,-0.0189600704115309,-0.0374364102128579,NaN,-0.0374364102128579
2008-08-19,OI,XZCE,0,-0.00744581788915568,-0.0061559179171286,-0.00744581788915568
2008-08-20,OI,XZCE,-0.0359335608447726,-0.0172306940114419,0.0337657245821258,-0.0172306940114419
2008-08-21,OI,XZCE,-0.105330302510363,-0.0690671605781996,0.00713045886232951,-0.0690671605781996
2008-08-22,OI,XZCE,-0.0930645983860895,-0.0536865642488663,NaN,-0.0536865642488663
2008-08-25,OI,XZCE,-0.184116690257898,-0.0919018763835282,NaN,-0.0919018763835282
2008-08-26,OI,XZCE,-0.10784325630878,-0.00796391975885683,NaN,-0.00796391975885683
2008-08-27,OI,XZCE,-0.145367799927186,-0.104187337457924,-0.0253000712856303,-0.104187337457924
2008-08-28,OI,XZCE,-0.0389500940618348,-0.0679819064818721,0.0106577699190735,-0.0679819064818721
2008-08-29,OI,XZCE,-0.128172964035161,-0.0750401684382133,NaN,-0.0750401684382133
2008-09-01,OI,XZCE,-0.23789486279556,-0.14914920448734,NaN,-0.14914920448734
2008-09-02,OI,XZCE,NaN,NaN,NaN,NaN
2008-09-03,OI,XZCE,-0.157806617271865,-0.0906031815735013,-0.0254727081648393,-0.0906031815735013
2008-09-04,OI,XZCE,-0.0100655665028287,-0.0360038574957059,0.00129332197630208,-0.0360038574957059
2008-09-05,OI,XZCE,NaN,NaN,NaN,NaN
2008-09-08,OI,XZCE,NaN,NaN,NaN,NaN
2008-09-09,OI,XZCE,0.107900936252252,0.0269671924594397,-0.0326165184429005,0.0269671924594397
2008-09-10,OI,XZCE,0.0424871254964787,0.0230570853968968,NaN,0.0230570853968968
2008-09-11,OI,XZCE,0.0186553698070558,0.00264074175809689,-0.0229960575992182,0.00264074175809689
2008-09-12,OI,XZCE,NaN,NaN,NaN,0.0186081069665256
2008-09-16,OI,XZCE,-0.0191661590459933,-0.0191661590459933,NaN,-0.00216995190568886
2008-09-17,OI,XZCE,0.102619814447732,0.102619814447732,NaN,-0.00974556595992271
2008-09-18,OI,XZCE,0.0232210763508191,0.0232210763508191,NaN,-0.0138267411790276
2008-09-19,OI,XZCE,0.126749968024533,0.126749968024533,NaN,0.0356349735228497
2008-09-22,OI,XZCE,0.0636894701201832,0.0636894701201832,0.038272016860259,-0.002163319866868
2008-09-23,OI,XZCE,0.0978313248001115,0.0978313248001115,NaN,0
2008-09-24,OI,XZCE,-0.00137600066997352,-0.00137600066997352,NaN,0.0153343408798064
2008-09-25,OI,XZCE,0.0151612216245599,0.0151612216245599,NaN,0.0183206069159214
2008-09-26,OI,XZCE,-0.0437878384302549,-0.0437878384302549,-0.0196110216196318,0.028276254799455
2008-10-06,OI,XZCE,0.00144714645279669,0.00144714645279669,NaN,0.0192158684555437
